	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Earnings From Equity Interest Net Of Tax	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Ppe	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Other Payable	Dividends Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Prepaid Assets	Non Current Note Receivables	Non Current Accounts Receivable	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Investmentsin Joint Venturesat Cost	Goodwill And Other Intangible Assets	Other Intangible Assets	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Current Assets	Other Current Assets	Restricted Cash	Inventory	Finished Goods	Raw Materials	Receivables	Taxes Receivable	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Business Purchase And Sale	Purchase Of Business	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Operating Gains Losses	Pension And Employee Benefit Expense	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-06-30																																																																																																																																																																															50907000000.0	14057000000.0	6683000000.0	6683000000.0	5810000000.0	1092000000.0	36850000000.0	35086000000.0								472000000.0		24880000000.0	4788000000.0	3642000000.0			37000000.0	20092000000.0		9458000000.0	37000000.0		9495000000.0	578000000.0	1725000000.0	16202000000.0	-5769000000.0	-2901000000.0	162000000.0	1442000000.0		0.35	0.36	-0.01	-2.7778	
2023-03-31																																																																																																																																																																															50909000000.0	14746000000.0	6852000000.0	6852000000.0	5737000000.0	1684000000.0	36163000000.0	34394000000.0								473000000.0		25261000000.0	5281000000.0	3836000000.0			49000000.0	19980000000.0		9586000000.0	49000000.0		9635000000.0	550000000.0	1596000000.0	16057000000.0	-5769000000.0	-3244000000.0	162000000.0	1443000000.0		0.52	0.45	0.07	15.5556	
2022-12-31																																																																																																																																																																															51093000000.0	15613000000.0	8146000000.0	8146000000.0	5180000000.0	1795000000.0	35480000000.0	33879000000.0		416000000.0	416000000.0			262000000.0	500000000.0	492000000.0		26222000000.0	6345000000.0	2701000000.0			1075000000.0	19877000000.0	332000000.0	9583000000.0	1037000000.0		10952000000.0	1749000000.0	1562000000.0	15555000000.0	-5701000000.0	-3907000000.0	161000000.0	1440000000.0		0.52	0.47	0.05	10.6383	
2022-09-30																																																																																																																																																																															49927000000.0	15373000000.0	8578000000.0	8578000000.0	4819000000.0	1329000000.0	34554000000.0	33008000000.0								647000000.0		25746000000.0	5999000000.0	3947000000.0			1032000000.0	19747000000.0		9658000000.0	1032000000.0		10690000000.0	581000000.0	5773000000.0	14954000000.0	-5701000000.0	-4604000000.0	161000000.0	1439000000.0		0.26	0.27	-0.01	-3.7037	
2022-06-30																																																																																																																																																																															50113000000.0	16182000000.0	9492000000.0	9492000000.0	4670000000.0	1412000000.0	33931000000.0	31200000000.0								608000000.0		26066000000.0	5932000000.0	3853000000.0			1038000000.0	20134000000.0		10054000000.0	1038000000.0		11092000000.0	534000000.0	1613000000.0	14889000000.0	-5539000000.0	-5008000000.0	161000000.0	1457000000.0		0.58	0.65	-0.07	-10.7692	
2022-03-31																																																																																																																																																																															48832000000.0	15302000000.0	8338000000.0	8338000000.0	4454000000.0	1981000000.0	33530000000.0	32085000000.0								529000000.0		24790000000.0	6454000000.0	3163000000.0			1365000000.0	18336000000.0		8256000000.0	1365000000.0		9621000000.0	534000000.0	5798000000.0	14866000000.0	-4895000000.0	-5848000000.0	161000000.0	1469000000.0		1.07	0.92	0.15	16.3043	
2021-12-31																																																																																																																																																																															48022000000.0	14830000000.0	8068000000.0	8068000000.0	4497000000.0	1742000000.0	33192000000.0	30345000000.0		412000000.0	412000000.0			232000000.0		523000000.0		25003000000.0	5892000000.0	2035000000.0			410000000.0	19111000000.0	319000000.0	9078000000.0	372000000.0		9769000000.0	1715000000.0	1683000000.0	13980000000.0	-4292000000.0	-7375000000.0	160000000.0	1482000000.0		0.96	0.94	0.02	2.1277	
2021-09-30																																																																																																																																																																															46917000000.0	13791000000.0	7672000000.0	7672000000.0	4120000000.0	1522000000.0	33126000000.0	30102000000.0								477000000.0		24386000000.0	5523000000.0	2949000000.0			897000000.0	18863000000.0		8768000000.0	897000000.0		9665000000.0	440000000.0	1907000000.0	13353000000.0	-3777000000.0	-8481000000.0	160000000.0	1484000000.0		0.89	0.81	0.08	9.8765	
2021-06-30																																																																																																																																																																															45436000000.0	12599000000.0	6313000000.0	6313000000.0	4218000000.0	1678000000.0	32837000000.0	29836000000.0								390000000.0		24501000000.0	5527000000.0	3106000000.0			1057000000.0	18974000000.0		8638000000.0	1057000000.0		9695000000.0	445000000.0	2129000000.0	12011000000.0	-3777000000.0	-9880000000.0	160000000.0	1483000000.0		0.77	0.75	0.02	2.6667	
2021-03-31																																																																																																																																																																															43643000000.0	10856000000.0	4580000000.0	4580000000.0	4145000000.0	1770000000.0	32787000000.0	31250000000.0								361000000.0		24070000000.0	4611000000.0	2866000000.0			656000000.0	19459000000.0		9153000000.0	656000000.0		9809000000.0	442000000.0	5860000000.0	10920000000.0	-3777000000.0	-10963000000.0	160000000.0	1477000000.0		0.51	0.51	0.0	0.0	
2020-12-31																																																																																																																																																																															42144000000.0	9303000000.0	3657000000.0	3657000000.0	3893000000.0	1412000000.0	32841000000.0	31281000000.0		401000000.0	401000000.0	401000000.0		295000000.0		341000000.0		23476000000.0	3417000000.0	1473000000.0			72000000.0	20059000000.0	228000000.0	9677000000.0	34000000.0		9939000000.0	1483000000.0	2269000000.0	10174000000.0	-3758000000.0	-11680000000.0	159000000.0	1469000000.0		0.39	0.4	-0.01	-2.5	
2020-09-30																																																																																																																																																																															41099000000.0	8071000000.0	2403000000.0	2403000000.0	3892000000.0	1357000000.0	33028000000.0	31374000000.0								419000000.0		23622000000.0	3096000000.0	2533000000.0			47000000.0	20526000000.0		9983000000.0	47000000.0		10030000000.0	397000000.0	6133000000.0	9151000000.0	-3739000000.0	-12389000000.0	158000000.0	1461000000.0		0.29	0.21	0.08	38.0952	
