	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Revenue	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Investments And Advances	Other Investments	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Properties	Current Assets	Other Current Assets	Current Deferred Assets	Prepaid Assets	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Common Stock Issuance	Common Stock Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Purchase Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Amortization Of Securities	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding
2024-01-31																																																																																																																																																																								636763000	845335000	208572000	208572000	29671000	102737000	213998000	607092000		35263000.0	41685000.0	6422000.0				42369000	68550000	13609000		54941000.0		74972000	117341000	53699000	6646520000.0	4510937000.0	3375069000.0	3375069000.0	1.0	853105000.0	2135583000.0			114518000.0	114518000.0	638041000.0		56244000.0	99591000.0	183172000.0		4309431000.0	2697279000.0	28180000.0			14150000.0	1612151999.0	50380000.0	742494000.0			792874000.0	384192000.0	50086000.0	2303950000.0		-1058836000.0	121000.0	991744000
2023-10-31																																																																																																																																																																								591010000	786014000	195004000	195004000	3163000	105589000	196072000	587847000		33583000.0	40086000.0	6503000.0				38425000	36272000	9603000		26669000.0		42750000	81175000	26665000	5831056000.0	3869917000.0	2968872000.0	2968872000.0	209216000.0	561872000.0	1961138999.0	461710000.0		109423000.0	109423000.0	637678000.0		59541000.0	197522000.0	141651000.0		3770209000.0	2350417000.0	56968000.0			14430000.0	1419792000.0	52801000.0	742122000.0			794923000.0	336269000.0	38933000.0	2028950000.0		-1112535000.0	120000.0	975196000
2023-07-31																																																																																																																																																																								548709000	731626000	182917000	182917000	-15373000	153246000	179362000	564082000		30194000.0	36638000.0	6444000.0				33877000	13087000	4611000		8476000.0		19531000	53408000	8472000	5520458000.0	3853275000.0	3167215000.0	3167215000.0	197111000.0	539463000.0	1667182999.0	516966000.0		79139000.0	79139000.0	430697000.0		59541000.0	0.0	146597000.0		3650358000.0	2229463000.0	37073000.0			16133000.0	1420895000.0	48821000.0	741750000.0			790571000.0	282252000.0	32820000.0	1838207000.0		-1139200000.0	119000.0	968576000
2023-04-30																																																																																																																																																																								523350000	692580000	169230000	169230000	-19456000	82634000	179065000	542806000		24134000.0	30521000.0	6387000.0		30751000.0		30583000	4908000	4409000		499000.0		11295000	41878000	491000	5137858000.0	3521869000.0	2829677000.0	2829677000.0	186901000.0	461092000.0	1615989000.0	523721000.0		83215000.0	83215000.0	430755000.0		57877000.0	100000000.0	131100000.0		3503499000.0	2080064000.0	16900000.0			16215000.0	1423435000.0	52989000.0	741377000.0			794366000.0	258644999.0	29797000.0	1605301000.0		-1147672000.0	118000.0	962392000
2023-01-31																																																																																																																																																																								461763000	637367000	175604000	175604000	-61500000	84979000	191845000	523263000		20664000.0	27016000.0	6352000.0				27850000	-43618000	5314000		-48932000.0		-37266000	-9416000	-47481000	5026540000.0	3453412000.0	2455369000.0	2455369000.0	186855000.0	626181000.0	1573128000.0	492335000.0		86889000.0	86889000.0	430645000.0		47270000.0	250000000.0	121862000.0		3539106000.0	2109072000.0	45372000.0			13046000.0	1430034000.0	42613000.0	741005000.0			783618000.0	323170000.0	29567000.0	1463641000.0		-1148163000.0	118000.0	940108000
2022-10-31																																																																																																																																																																								422654000	580882000	158228000	158228000	-56422000	84148000	155256000	479076000		9911000.0	16245000.0	6334000.0				25916000	-45761000	8870000		-54631000.0		-39427000	-13511000	-54956000	4469443000.0	3041353000.0	2466551000.0	2466551000.0	162260000.0	485313000.0	1428090000.0	397251000.0		89499999.0	89499999.0	430285000.0		46395000.0		89489000.0		3131811000.0	1817053000.0	89289000.0			10423000.0	1314758000.0	28407000.0	740633000.0			769040000.0	234118000.0	23825000.0	1314289000.0		-1100682000.0	117000.0	935140000
2022-07-31																																																																																																																																																																								394586000	535153000	140567000	140567000	-48307000	80263000	137864000	442893000		-6335000.0		6335000.0				21909000	-43535000	4778000		-48313000.0		-37200000	-15291000	-49285000	4154236000.0	2827855000.0	2318858000.0	2318858000.0	1.0	418799000.0	1326380999.0	411475000.0		89840000.0	89840000.0	416066000.0		35585000.0		90198000.0		2910889000.0	1649250000.0	53817000.0			10316000.0	1261639000.0	31656000.0	740261000.0			771917000.0	221559000.0	19444000.0	1225419000.0		-1045726000.0	116000.0	930216000
2022-04-30																																																																																																																																																																								361002000	487834000	126832000	126832000	-23883000	67954000	123399000	384885000		-6298000.0		6298000.0		3212000.0		20429000	-26969000	3440000		-30409000.0		-20671000	-242000	-31523000	3835835000.0	2597377000.0	2152736000.0	2152736000.0	135681000.0	369130000.0	1238458000.0	316309000.0		93945000.0	93945000.0	416228000.0		28665000.0		75511000.0		2718838000.0	1497103000.0	11024000.0			9967000.0	1221735000.0	32164000.0	739889000.0			772053000.0	226914000.0	465596000.0	1102541000.0		-996441000.0	116000.0	924716000
2022-01-31																																																																																																																																																																								318390000	431010000	112620000	112620000	-23534000	74312000	105018000	341924000		-6302000.0		6302000.0		1679000.0		20491000	-28157000	13582000		-41739000.0		-21855000	-1364000	-41980000	3618381000.0	2444130000.0	1996633000.0	1996633000.0	126822000.0	368145000.0	1174250999.0	292312000.0		97336000.0	97336000.0	416445000.0		23632000.0		79352000.0		2580738000.0	1406830000.0	47634000.0			9820000.0	1173908000.0	35199000.0	739517000.0			774716000.0	202179000.0	25379000.0	1025763999.0		-964918000.0	115000.0	918648000
2021-10-31																																																																																																																																																																								278387000	380051000	101664000	101664000	-40264000	56061000	97630000	318651000		-6403000.0		6403000.0		690000.0		17859000	-45977000	4473000		-50450000.0		-39574000	-21715000	-50455000	3299617000.0	2251450000.0	1907508000.0	1907508000.0	108636000.0	283272000.0	1048167000.0	242224000.0		82870000.0	82870000.0	373889000.0		22665000.0		60670000.0		2340047000.0	1241547000.0	7167000.0			9706000.0	1098500000.0	37601000.0	739145000.0			776746000.0	185793000.0	341520000.0	948182000.0		-922938000.0	115000.0	913172000
2021-07-31																																																																																																																																																																								247258000	337690000	90432000	90432000	-47403000	50345000	90455000	294661000		-6296000.0		6296000.0		619000.0		16088000	-53080000	4238000		-57318000.0		-46784000	-30696000	-57318000	3136045000.0	2156555000.0	1787051000.0	1787051000.0	95470000.0	266540000.0	979490000.0	250686000.0		85580000.0	85580000.0	374310000.0		14165000.0	14165000.0	102964000.0		2224644000.0	1136828000.0	19642000.0			9374000.0	1087815999.0	38752000.0	738772000.0			777524000.0	224843000.0	38278000.0	904268000.0		-872483000.0	114000.0	905448000
2021-04-30																																																																																																																																																																								224338000	302843000	78505000	78505000	-31347000	42374000	78180000	255685000		-6230000.0		6230000.0		4768000.0		14372000	-32809000	50062000		-82871000.0		-26579000	-12207000	-85049000	2881171000.0	1952615000.0	1684997000.0	1684997000.0	85388000.0	211233000.0	928555999.0	191310000.0		88851000.0	88851000.0	374581000.0		8165000.0	8165000.0	56385000.0		2027774000.0	982765000.0	3468000.0			9333000.0	1045009000.0	40791000.0	738400000.0			779191000.0	183171000.0	266656000.0	849264000.0		-815165000.0	113000.0	896612000
2021-01-31																																																																																																																																																																								198197000	264929000	66732000	66732000	-15803000	35481000	66070000	214000000		-1049000.0		1049000.0				11836000	-16170000	2832000		-19002000.0		-15121000	-3285000	-19002000	2732533000.0	2211424000.0	1918608000.0	1918608000.0	80850000.0	239199000.0	521108999.0	183998000.0		15677000.0	15677000.0	83566000.0		2500000.0	2500000.0	53617000.0		1860659000.0	863553000.0	12065000.0			8977000.0	997106000.0	40963000.0	738029000.0			778992000.0	140523000.0	17184000.0	870574000.0		-730116000.0	112000.0	886800000
2020-10-31																																																																																																																																																																								170933000	232460000	61527000	61527000	-24159000	31951000	57539000	195092000		-193000.0		193000.0				10479000	-24080000	451000		-24531000.0		-23887000	-13408000	-24531000	1749509000.0	1278374000.0	1059925999.0	1059925999.0	62422000.0	172775000.0	471135000.0	184847000.0		16356000.0	16356000.0	83132000.0		2500000.0	2500000.0	45673000.0		934724000.0	702039000.0	7494000.0			8646000.0	232685000.0	42652000.0				42652000.0	106228000.0	15676000.0	813485000.0		-711114000.0	111000.0	877604000
2020-07-31																																																																																																																																																																								144580000	198971000	54391000	54391000	-29991000	28961000	50483000	174571000		-174000.0		174000.0				9523000	-29433000	441000		-29874000.0		-29259000	-19736000	-29874000	1616952000.0	1262144000.0	1064733999.0	1064733999.0	53837000.0	149236000.0	354808000.0	179357000.0		347000.0	347000.0	8131000.0		2000000.0	0.0	48174000.0		824937000.0	603292000.0	10118000.0			8643000.0	221644999.0	44777000.0				44777000.0	69450000.0	10752000.0	790965000.0		-686583000.0	110000.0	866780000
2020-04-30																																																																																																																																																																								131183000	178078000	46895000	46895000	-22576000	25043000	40578000	153759000		-143000.0	143000.0	143000.0				8305000	-18186000	1036000		-19222000.0		-18043000	-9738000	-19222000	1519396000.0	1195052000.0	1004991000.0	1004991000.0	53410000.0	144187000.0	324344000.0	161034000.0		419000.0	419000.0	7652000.0		1000000.0	0.0	45874000.0		766243000.0	555644000.0	6528000.0			6673000.0	210599000.0	39580000.0				39580000.0	76874000.0	7288000.0	752153000.0		-656709000.0	108000.0	852516000
2020-01-31																																																																																																																																																																								108692000	152109000	43417000	43417000	-31133000	25331000	38691000	139825000		-145000.0	145000.0	145000.0				7105000	-28075000	333000		-28408000.0		-27930000	-20825000	-28408000	1404906000.0	1128665000.0	264798000.0	264798000.0	42971000.0	164987000.0	276241000.0	122678000.0		527000.0	527000.0	7722000.0		1000000.0	647266000.0	51614000.0		662299000.0	493096000.0	1345000.0			67165000.0	169202999.0						78766000.0	11020000.0	742107000.0		-637487000.0	106000.0	830260000
2019-10-31																																																																																																																																																																								87764000	125119000	37355000	37355000	-38518000	21615000	35992000	126282000		-132000.0	132000.0	132000.0				5930000	-35071000	434000		-35505000.0		-34969000	-29039000	-35505000	1256054000.0	1017296000.0	743605000.0	743605000.0	35924000.0	145694000.0	238758000.0	116904000.0		637000.0	637000.0	7794000.0			90083000.0	37914000.0		539012000.0	415604000.0	5244000.0			66365000.0	123407999.0						74559000.0	11570000.0	717042000.0		-609079000.0	103000.0	816384000
2019-07-31																																																																																																																																																																								76526000	108108000	31582000	31582000	-50639000	30261000	31630000	127165000		-164000.0	4736000.0	164000.0				5459000	-51254000	635000		-51889000.0		-51090000	-45631000	-51889000	1171586000.0	971415000.0	732808000.0	732808000.0	34017000.0	115256000.0	200171000.0	95989000.0		738000.0	738000.0	7780000.0			94003000.0	29348000.0		443489000.0	341781000.0	1126000.0			52625000.0	101707999.0						60704000.0	11897000.0	728097000.0		-573574000.0	103000.0	801569944
2019-04-30																																																																																																																																																																								66804000	96077000	29273000	29273000	-25775000	11861000	23875000	92579000		-1000.0	1199000.0	1000.0				5019000	-25382000	595000		-25977000.0		-25381000	-20362000	-25977000	457361000.0	285058000.0	92993000.0	92993000.0	26193000.0	87355000.0	172303000.0	86349000.0		879000.0	879000.0	7809000.0			82066000.0	22644000.0		384626000.0	302721000.0	9915000.0			43868000.0	81904999.0						48535000.0	10964000.0	72735000.0		-521684999.0	24000.0	786755884
2019-01-31																																																																																																																																																																								53460000	80455000	26995000	26995000	-31232000	13349000	22005000	84692000				0.0				4764000	-30911000	349000		-31260000.0		-30911000	-26147000	-31260000	433219000.0	302541000.0	88408000.0	88408000.0	46152000.0	92476000.0	130678000.0	62235000.0		1048000.0	1048000.0	7947000.0		0.0	103247000.0	18410000.0		363100000.0	281420000.0	6855000.0			51825000.0	81680000.0		0.0	0.0			55865000.0	5776000.0	70119000.0	0.0	-519126000.0	24000.0	684808000
2018-10-31																																																																																																																																																																								44105000	66379000	22274000	22274000	-42091000	13614000	25968000	86196000								3837000	-41788000	535000				-41788000	-37951000	-42323000	389554000.0	282947000.0	83462000.0	83462000.0		77065000.0	106606999.0			1183000.0	1183000.0	7882000.0			107967000.0	14453000.0		292995000.0	223684000.0	5733000.0				69311000.0						46534000.0		96559000.0		-487866000.0	23000.0	684808000
2018-07-31																																																																																																																																																																								37126000	55701000	18575000	18575000	-30427000	8477000	18963000	67553000				236000.0				3648000	-32515000	362000		-32877000.0		-32279000	-28631000	-32877000																																				684808000
2018-04-30																																																																																																																																																																								27895000	47289000	19394000	19394000	-33114000	6777000	17615000	61009000				192000.0				3149000	-33496000	121000		-33617000.0		-33304000	-30155000	-33617000		65772000.0	-65772000.0	-65772000.0			-65772000.0								131544000.0																	-18458000.0				684808000
2018-01-31																																																																																																																																																																								19547000	38717000	19170000	19170000	-36767000	6121000	15928000	56367000				190000.0				2529000	-37010000	483000		-37493000.0		-36767000	-34238000	-41717000	217703000.0	137995000.0	63179000.0	63179000.0	1.0	59614000.0	79708000.0	40754000.0		1736000.0	1736000.0	8421000.0		0.0	2593000.0	12410999.0		236161000.0	165890000.0	12261000.0			0.0	70271000.0		15971000.0	0.0		15971000.0	44626000.0		-18458000.0	0.0	-378948000.0	22000.0	684808000
