Date	Sentiment_Daily	News_Volume
2025-11-15	0.0000	1
2025-11-16	-0.1670	1
2025-11-18	0.0252	5
2025-11-19	0.0000	1
2025-11-20	-0.2000	2
2025-11-21	0.2000	1
2025-11-23	0.0000	1
2025-11-24	-0.0670	1
2025-11-25	0.2000	1
2025-11-26	0.0000	1
2025-11-30	0.0000	1
2025-12-04	0.0000	2
2025-12-05	0.0500	2
2025-12-08	0.0000	2
2025-12-10	0.0000	1
2025-12-11	0.0000	1
2025-12-13	0.4250	2
2025-12-14	-0.1500	1
2025-12-15	0.1305	2
2025-12-16	0.0000	1
2025-12-19	0.0750	2
2025-12-22	0.3000	1
2025-12-26	0.5000	1
2025-12-29	-0.0880	1
2026-01-01	0.0000	1
2026-01-02	0.1500	2
2026-01-03	0.3300	2
2026-01-04	0.0000	2
2026-01-06	0.0000	3
2026-01-07	0.1943	3
2026-01-08	0.0000	2
2026-01-10	0.0000	1
2026-01-12	0.0297	3
2026-01-13	0.0000	2
2026-01-15	-0.2060	2
2026-01-16	0.1500	2
2026-01-18	0.0750	3
2026-01-19	0.0000	2
2026-01-20	-0.6000	1
2026-01-21	0.0147	3
2026-01-22	-0.0583	3
2026-01-23	0.0333	3
2026-01-24	0.2500	2
2026-01-25	0.0000	2
2026-01-26	0.0227	6
2026-01-27	0.0965	4
2026-01-28	0.0562	4
2026-01-29	0.1500	2
2026-01-30	0.0250	4
2026-02-02	0.0000	1
2026-02-03	-0.0667	3
2026-02-04	-0.0335	2
2026-02-05	0.0000	1
2026-02-06	0.0000	1
2026-02-09	-0.0773	3
2026-02-11	0.0333	3
2026-02-12	0.1000	2
2026-02-13	0.0000	1
2026-02-15	0.0000	2
2026-02-16	-0.0970	2
2026-02-18	0.2140	1
2026-02-19	0.0000	1
2026-02-20	0.0000	2
2026-02-23	-0.1020	3
2026-02-24	0.2120	3
2026-02-25	0.0000	2
2026-02-26	0.0620	1
2026-02-27	0.0000	2
2026-03-02	0.0330	1
2026-03-03	0.2500	2
2026-03-04	0.0000	1
2026-03-05	-0.1640	2
2026-03-06	0.0000	1
2026-03-09	-0.2000	1
2026-03-10	0.0000	1
2026-03-13	0.0000	1
2026-03-14	0.0000	1
2026-03-15	0.0000	2
2026-03-16	0.0000	2
2026-03-17	0.0333	3
2026-03-18	0.2000	1
2026-03-19	0.0833	3
2026-03-20	0.0750	3
2026-03-22	0.0000	1
2026-03-24	0.1083	6
2026-03-26	-0.7500	1
2026-03-27	-0.1000	1
2026-03-28	0.0000	1
2026-03-29	0.0000	3
2026-03-30	0.1667	3
2026-03-31	0.0000	2
2026-04-01	0.1547	3
2026-04-02	0.0000	2
2026-04-03	0.0667	3
2026-04-04	-0.0355	2
2026-04-06	0.0000	2
2026-04-07	0.0000	2
2026-04-08	0.0000	1
2026-04-09	0.0700	5
2026-04-10	0.1312	4
2026-04-11	0.0680	2
2026-04-13	0.0000	2
2026-04-14	-0.0094	8
2026-04-16	0.0333	3
2026-04-17	0.1000	2
2026-04-20	0.0000	1
2026-04-21	0.0140	3
2026-04-22	0.0667	3
2026-04-24	0.0000	3
2026-04-26	0.2835	2
2026-04-27	0.0770	5
2026-04-28	0.2545	4
2026-04-29	0.0000	1
2026-04-30	-0.0417	3
2026-05-01	0.1875	2
2026-05-02	0.0000	3
2026-05-03	0.0000	1
2026-05-04	-0.0125	4
2026-05-05	0.0000	3
2026-05-06	-0.0277	3
2026-05-08	0.0000	1
2026-05-09	0.1360	1
2026-05-12	-0.0207	3
2026-05-13	0.1250	2
2026-05-14	-0.1750	2
2026-05-15	0.0000	1
2026-05-16	0.0000	1
2026-05-19	0.0670	1
2026-05-20	0.0720	5
2026-05-21	0.0000	2
2026-05-22	0.0000	1
2026-05-23	0.0000	1
2026-05-25	0.2000	1
2026-05-28	0.0000	1
2026-05-29	0.0000	1
2026-05-31	0.0000	1
2026-06-01	0.0000	1
2026-06-02	0.0000	3
2026-06-03	0.0000	3
2026-06-04	0.0670	1
2026-06-05	0.0000	1
2026-06-06	0.0000	2
2026-06-08	0.0167	3
2026-06-10	0.0000	1
2026-06-11	-0.0066	5
2026-06-14	0.4000	1
2026-06-15	0.2500	2
2026-06-16	0.1667	3
2026-06-17	0.0000	4
2026-06-18	0.0000	2
2026-06-19	0.0000	2
2026-06-22	0.0000	1
2026-06-23	0.1000	4
2026-06-24	-0.0188	4
2026-06-25	0.0000	1
2026-06-26	0.0000	1
2026-06-29	-0.3000	1
2026-06-30	0.0000	1
2026-07-04	0.0000	1
2026-07-06	0.0000	1
2026-07-07	0.0000	1
2026-07-08	-0.3000	1
2026-07-09	0.0265	2
2026-07-10	0.0000	1
2026-07-11	0.0800	1
2026-07-12	0.0000	1
2026-07-13	0.1000	1
2026-07-14	0.0000	1
2026-07-15	0.0000	1
2026-07-17	0.0000	2
2026-07-18	0.0000	1
2026-07-20	0.0000	1
2026-07-22	0.0000	2
2026-07-23	0.0415	2
2026-07-24	-0.0780	1
2026-07-28	0.2000	1
2026-08-03	0.0000	2
2026-08-04	0.0000	2
2026-08-05	0.0000	1
2026-08-09	0.0000	1
2026-08-10	-0.0335	2
2026-08-12	0.1250	1
2026-08-13	0.0225	2
2026-08-15	-0.0250	2
2026-08-19	0.0000	1
2026-08-20	0.0000	1
2026-08-23	0.0000	3
2026-08-24	0.0000	1
2026-08-25	0.0333	3
2026-08-26	0.0000	2
2026-08-27	0.0250	4
2026-08-28	0.1000	2
2026-08-29	0.0000	2
2026-08-30	0.2000	1
2026-08-31	0.1000	2
2026-09-01	0.1560	3
2026-09-02	0.0000	2
2026-09-03	0.2500	1
