	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Revenue	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Note Receivables	Non Current Accounts Receivable	Investments And Advances	Other Investments	Investmentin Financial Assets	Held To Maturity Securities	Available For Sale Securities	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Common Stock Issuance	Common Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Other Non Cash Items	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Provisionand Write Offof Assets	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-06-30																																																																																																																																																																																							3077404000.0	2112650000.0	474203000.0	474203000.0	249767000.0	627366000.0	964754000.0	179096000.0		21837000.0	21837000.0	57741000.0		20759000.0	659742000.0	101572000.0		1632406000.0	625239000.0	72989000.0			118162000.0	1007167000.0	33987000.0	675518000.0			793680000.0	7359000.0	320100000.0	1444998000.0	-155947000.0	314581000.0	1000.0	75780000.0	42656000.0					7480000.0	13199000.0	-51774000.0	-27774000.0		153930000.0	14264000.0											-62214000.0		210850000.0		12420000.0		1.11	0.62	0.49	79.0323	
2023-03-31																																																																																																																																																																																							3007949000.0	2052696000.0	263414000.0	263414000.0	220268000.0	596756000.0	955253000.0	172674000.0		11270000.0	11270000.0	44982000.0		35583000.0	829939000.0	142319000.0		1604954000.0	616127000.0	65988000.0			7510000.0	988827000.0	35045000.0	674724000.0			709769000.0	120631000.0	306120000.0	1402995000.0	-155947000.0	302161000.0	1000.0	73880000.0	-56323000.0					6689000.0	8638000.0	-50431000.0	-15811000.0		-72674000.0	37990000.0											-34841000.0		-91007000.0		45139000.0		0.88	0.54	0.34	62.963	
2022-12-31																																																																																																																																																																																							2851894000.0	1805278000.0	353684000.0	353684000.0	202471000.0	555092000.0	1046616000.0	208213000.0		12158000.0	12158000.0	44983000.0		452770000.0	621009000.0	73022000.0		1583403000.0	602646000.0	59918000.0			6358000.0	980757000.0	37143000.0	673967000.0			711110000.0	148733000.0	15358000.0	1268491000.0		257022000.0	1000.0	72976000.0	131120000.0					6210000.0	11698000.0		-29720000.0		-528966000.0	600565000.0					603044000.0	603044000.0					-2479000.0				29175000.0		0.7	0.51	0.19	37.2549	
2022-09-30																																																																																																																																																																																							2010430000.0	1205699000.0	147711000.0	147711000.0	173046000.0	586981000.0	804731000.0	164160000.0		13039000.0	13039000.0	44819000.0		36998000.0	229907000.0	68054000.0		779117000.0	431523000.0	50193000.0				347594000.0	16311000.0				16311000.0	115696000.0	342224000.0	1231313000.0	-155947000.0	227847000.0	1000.0	72525000.0	40901000.0					6206000.0	14460000.0	-34799000.0	-19158000.0		-103215000.0	-72000.0											-72000.0		-62386000.0		12131000.0		0.6	0.49	0.11	22.449	
2022-06-30																																																																																																																																																																																							1932023000.0	1169791000.0	212815000.0	212815000.0	154297000.0	576426000.0	762232000.0	157916000.0		13934000.0	13934000.0	45004000.0		33917000.0	164414000.0	61839000.0		738372000.0	432971000.0	60689000.0			100980000.0	305401000.0	18210000.0				18210000.0	101347000.0	299883000.0	1193651000.0	-155947000.0	215716000.0	1000.0	72283000.0	19376000.0					6210000.0	12816000.0	-87742000.0	-32849000.0		-188438000.0	-934000.0											-3000.0		-169996000.0		50962000.0		0.44	0.39	0.05	12.8205	
2022-03-31																																																																																																																																																																																							1772454000.0	1146117000.0	386367000.0	386367000.0	122150000.0	492768000.0	626337000.0	149505000.0		14399000.0	14399000.0	43607000.0		27915000.0	77624000.0	67208000.0		647665000.0	470679000.0	49348000.0				176986000.0	20112000.0				20112000.0	72678000.0	170805000.0	1124789000.0	-155947000.0	164754000.0	1000.0	72349000.0	43964000.0					5755000.0	17135000.0	7495000.0	-14260000.0		-10348000.0	-1459000.0											-71000.0		32157000.0		54871000.0		0.45	0.3	0.15	50.0	
2021-12-31																																																																																																																																																																																							1688210000.0	1109490000.0	356332000.0	356332000.0	108688000.0	501240000.0	578720000.0	138457000.0		15470000.0	15470000.0	43592000.0		42488000.0	86690000.0	56540000.0		640361000.0	418521000.0	32220000.0			103707000.0	221840000.0					20440000.0	106511000.0	215350000.0	1047849000.0	-155947000.0	109883000.0	1000.0	69310000.0	12930000.0					5274000.0	13620000.0	-87675000.0	-15118000.0		159144000.0	-97279000.0											-148792000.0		74795000.0		-13508000.0		0.46	0.17	0.29	170.5882	
2021-09-30																																																																																																																																																																																							1645387000.0	1123820000.0	281691000.0	281691000.0	93279000.0	396243000.0	521567000.0	128808000.0		7426000.0	7426000.0	25571000.0		62052000.0	299897000.0	52710000.0		531484000.0	379890000.0	27418000.0			6809000.0	151594000.0					6809000.0	95703000.0	146314000.0	1113903000.0	-155947000.0	123391000.0	1000.0	72441000.0	16449000.0					4838000.0	12484000.0	-114106000.0	-1306000.0		66966000.0	-66590000.0											-172205000.0		16825000.0		48524000.0		1.17	0.26	0.91	350.0	
2021-06-30																																																																																																																																																																																							1526888000.0	1080930000.0	266372000.0	266372000.0	91739000.0	288468000.0	445958000.0	146818000.0		7870000.0	7870000.0	25178000.0		107189000.0	388895000.0	45456000.0		429189000.0	272871000.0	7778000.0			6404000.0	156318000.0					6404000.0	73312000.0	36910000.0	1097699000.0	-155947000.0	74867000.0	1000.0	65166000.0	34176000.0					4291000.0	13612000.0	-35286000.0	-2368000.0		80569000.0	-3267000.0											-3267000.0		111478000.0		-47117000.0		0.38	0.23	0.15	65.2174	
2021-03-31																																																																																																																																																																																							1404858000.0	986229000.0	154822000.0	154822000.0	89657000.0	257845000.0	418629000.0	112119000.0		8642000.0	8642000.0	25194000.0		97010000.0	440842000.0	43063000.0		393954000.0	239775000.0	19791000.0			5667000.0	154179000.0					5667000.0	46764000.0	148670000.0	1010904000.0	-155947000.0	121984000.0	1000.0	64036000.0	60939000.0					4291000.0	10562000.0	31298000.0	520000.0		-54123000.0	-7045000.0											-7045000.0		-229000.0		-47917000.0		0.31	0.21	0.1	47.619	
2020-12-31																																																																																																																																																																																							1381023000.0	981952000.0	155440000.0	155440000.0	89958000.0	293146000.0	399071000.0	105494000.0		9448000.0	9448000.0	25205000.0		113138000.0	406525000.0	36883000.0		404768000.0	256331000.0	24142000.0			59843000.0	148437000.0					18952000.0	61426000.0	143056000.0	976255000.0	-155947000.0	169901000.0	1000.0	65362000.0	34318000.0					3531000.0	6670000.0	-59211000.0	7215000.0		-56232000.0	-923000.0											-923000.0		-22837000.0		25834000.0		1.0	0.36	0.64	177.7778	
2020-09-30																																																																																																																																																																																							1279149000.0	875853000.0	176000000.0	176000000.0	97610000.0	235908000.0	403296000.0	102718000.0		10260000.0	10260000.0	25012000.0		143226000.0	330914000.0	35421000.0		383996000.0	258555000.0	22441000.0			5137000.0	125441000.0					5137000.0	79251000.0	120731000.0	895153000.0	-155947000.0	144067000.0	1000.0	63496000.0	11140000.0					3133000.0	58538000.0	-39176000.0	-16100000.0		-154083000.0	-1119000.0											-1119000.0		-144062000.0		-873000.0		0.4	0.2	0.2	100.0	
2020-06-30																																																																																																																																																																																							1232912000.0	885724000.0	319253000.0	319253000.0	81010000.0	205052000.0	347188000.0	45386000.0		11146000.0	11146000.0	24905000.0		155695000.0	237980000.0	42429000.0		363099000.0	242830000.0	40105000.0			4882000.0	120269000.0					4882000.0	69349000.0	115832000.0	869813000.0	-155947000.0	144940000.0	1000.0	60346000.0	-20392000.0					2930000.0	5408000.0	325000.0	-34641000.0		-124138000.0	306469000.0											-577000.0		161939000.0		-30759000.0		-0.01	0.16	-0.17	-106.25	
2020-03-31																																																																																																																																																																																							877451000.0	618741000.0	156540000.0	156540000.0	46922000.0	191904000.0	258710000.0	43065000.0		11929000.0	11929000.0	24752000.0		77781000.0	188673000.0	34702000.0		317861000.0	195015000.0	31568000.0			3891000.0	122846000.0					3891000.0	40295000.0	119074000.0	559590000.0	-155947000.0	175699000.0	1000.0	60394000.0	13415000.0					2881000.0	2254000.0	-9700000.0	-8630000.0		-22073000.0	-5162000.0											-5190000.0		-13820000.0		4074000.0		0.4	0.18	0.22	122.2222	
2019-12-31																																																																																																																																																																																							845639000.0	619091000.0	172250000.0	172250000.0	38845000.0	184980000.0	226548000.0	43770000.0		12771000.0	12771000.0	25013000.0		77097000.0	178534000.0	44482000.0		302144000.0	195566000.0	25874000.0			45001000.0	106578000.0					6792000.0	45492000.0	98456000.0	543495000.0	-155947000.0	172265000.0	1000.0	60257000.0	45809000.0					3165000.0	3904000.0	-8333000.0	1399000.0		-77812000.0	-775000.0											-783000.0		-32778000.0		-12379000.0		0.41	0.38	0.03	7.8947	
2019-09-30																																																																																																																																																																																							792304000.0	576022000.0	202551000.0	202551000.0	40666000.0	182615000.0	216282000.0	42592000.0		13528000.0	13528000.0	24876000.0		74854000.0	108913000.0	41277000.0		284657000.0	183834000.0	14638000.0			35745000.0	100823000.0	11537000.0				7687000.0	34599000.0	82149000.0	507647000.0	-155947000.0	184644000.0	1000.0	60059000.0	22440000.0					2709000.0	4250000.0	-19491000.0	1213000.0		-38047000.0	-1134000.0											-1136000.0		-16741000.0		6104000.0		0.28	0.27	0.01	3.7037	
2019-06-30																																																																																																																																																																																							746370000.0	575055000.0	219720000.0	219720000.0	40999000.0	161278000.0	171315000.0	40500000.0		14424000.0	14424000.0	24969000.0		35170000.0	116629000.0	36429000.0		257443000.0	163673000.0	9064000.0			34011000.0	93770000.0	11967000.0				8013000.0	34415000.0	74586000.0	488927000.0	-155947000.0	178540000.0	1000.0	60000000.0	11394000.0					2687000.0	2772000.0	10988000.0	-3579000.0		-14123000.0	-869000.0											-873000.0		-3598000.0		738000.0		0.14	0.16	-0.02	-12.5	
2019-03-31																																																																																																																																																																																							739195000.0	566922000.0	223642000.0	223642000.0	37587000.0	167041000.0	172273000.0	41347000.0		15067000.0	15067000.0	25017000.0		36316000.0	105312000.0	33340000.0		258656000.0	163794000.0	9865000.0			36348000.0	94862000.0	13247000.0	8897000.0	3877000.0		8897000.0	35870000.0	74784000.0	480539000.0	-155947000.0	177802000.0	1000.0	59751000.0	-13970000.0					2800000.0	5433000.0	-21994000.0	-3936000.0		-110755000.0	-1159000.0											-1259000.0		-125884000.0		6419000.0		0.21	0.16	0.05	31.25	
2018-12-31																																																																																																																																																																																							719540000.0	558155000.0	349462000.0	349462000.0	33763000.0	144539000.0	161385000.0	37893000.0		15935000.0	15935000.0	24981000.0		40230000.0		30391000.0		252216000.0	166011000.0	15164000.0			37000.0	86205000.0					37000.0	41129000.0	80121000.0	467324000.0	-155947000.0	171383000.0	1000.0	59665000.0	31239000.0					2389000.0	4357000.0	-16471000.0	5771000.0		-3857000.0	-2810000.0											-2154000.0		23798000.0	-774000.0	2083000.0		0.08	0.11	-0.03	-27.2727	
2018-09-30																																																																																																																																																																																							681695000.0	524387000.0	324371000.0	324371000.0	39221000.0	129781000.0	157308000.0	35613000.0		16956000.0	16956000.0	25043000.0		38220000.0	500000.0	30514000.0		222033000.0	141505000.0	8998000.0			36908000.0	80528000.0	5751000.0	0.0				33846000.0	69382000.0	459662000.0	-155947000.0	169301000.0	1000.0	59805000.0	16530000.0					3065000.0	2421000.0	-26381000.0	4525000.0		1223000.0	-1039000.0					0.0	0.0					-1166000.0		16714000.0		5711000.0		0.2	0.13	0.07	53.8462	
2018-06-30																																																																																																																																																																																							642397000.0	486966000.0	307507000.0	307507000.0	43967000.0	104764000.0	155431000.0	34503000.0		20442000.0	20442000.0	24684000.0		37158000.0	4124000.0	26604000.0		193555000.0	120898000.0	9213000.0			29995000.0	72657000.0	5520000.0	0.0				29238000.0	61659000.0	448842000.0	-155947000.0	163590000.0	1000.0	57054000.0	-1947000.0					2750000.0	3822000.0	-7731000.0	2100000.0		-8494000.0	226627000.0					0.0	0.0					-7030000.0		216186000.0		8485000.0		0.11	0.04	0.07	175.0	
2018-03-31																																																																																																																																																																																							392985000.0	258970000.0	92330000.0	92330000.0	43104000.0	97127000.0	134015000.0	31175000.0		17496000.0	17496000.0	14947000.0		34624000.0	4475000.0	21934000.0		193656000.0	128710000.0	11692000.0			34869000.0	64946000.0	934000.0	0.0				28777000.0	201000.0	199329000.0	-155947000.0	155105000.0	1000.0	54532000.0	18053000.0					2411000.0	1097000.0	-17060000.0	2408000.0		1268000.0	-3430000.0					0.0	0.0					-3777000.0		15891000.0		12926000.0		0.24	0.05	0.19	380.0	
2017-12-31																																																																																																																																																																																							338112000.0	205192000.0	75105000.0	75105000.0	45465000.0	56064000.0	132920000.0	31172000.0		18823000.0	18823000.0	14927000.0		36877000.0	6862000.0	21696000.0		170668000.0	107950000.0	8592000.0			23502000.0	62718000.0		76000.0	41000.0		41000.0	22726000.0	2272000.0	167444000.0	-155947000.0	123185000.0	1000.0	52913000.0	24325000.0					2364000.0	1940000.0	-9278000.0	7328000.0		9531000.0	-2254000.0					0.0	0.0					-623000.0		31634000.0	32000.0	-2071000.0		0.13	-0.03	0.16	533.3333	
2017-09-30																																																																																																																																																																																							327607000.0	188741000.0	43471000.0	43471000.0	52692000.0	51204000.0	138866000.0	31263000.0		20758000.0	20758000.0	14923000.0		32543000.0	18372000.0	23002000.0		161527000.0	100091000.0	12354000.0			22431000.0	61436000.0	1851000.0	0.0				19554000.0	2715000.0	166080000.0	-155947000.0	125256000.0	1000.0	53843000.0	6611000.0					2277000.0	3592000.0	-21527000.0	6694000.0		7514000.0	-253000.0					0.0	0.0					-258000.0		15433000.0	1561000.0	422000.0		0.04	0.04	0.0	0.0	
2017-06-30																																																																																																																																																																																							316311000.0	190954000.0	28038000.0	28038000.0	60743000.0	45428000.0	125357000.0	29603000.0		19334000.0	19334000.0	13183000.0		27791000.0	33796000.0	22949000.0		152850000.0	94844000.0	17993000.0			19879000.0	58006000.0	1875000.0	0.0				18312000.0	2689000.0	163461000.0	-155947000.0	124834000.0	1000.0	53770000.0	-5837000.0					1796000.0	3473000.0	-962000.0	-12082000.0		-7847000.0	530000.0					0.0	0.0					-407000.0		-13936000.0	-782000.0	2276000.0		0.04	0.04	0.0	0.0	
2017-03-31																																																																																																																																																																																							299518000.0	180338000.0	41974000.0	41974000.0	48699000.0	44328000.0	119180000.0	26399000.0		20256000.0	20256000.0	13001000.0		24688000.0	29630000.0	15707000.0		142128000.0	90488000.0	15632000.0			20330000.0	51640000.0	1895000.0	0.0				15087000.0	2664000.0	157390000.0	-155947000.0	122558000.0	1000.0	53677000.0	-6609000.0					1604000.0	2438000.0	-3538000.0	-13686000.0		9884000.0	-1877000.0					0.0	0.0					-2165000.0		1323000.0	-75000.0	4580000.0		0.07	0.03	0.04	133.3333	
2016-12-31																																																																																																																																																																																							278163000.0	177231000.0	40651000.0	40651000.0	34841000.0	39466000.0	100932000.0	24004000.0		15218000.0	15218000.0	10442000.0		17836000.0	48415000.0	13858000.0		127275000.0	78039000.0	10736000.0			18248000.0	49236000.0		118000.0	118000.0		118000.0	15437000.0	3924000.0	150888000.0	-155947000.0	118275000.0	1000.0	53173000.0	-4034000.0					914000.0	4778000.0	-8020000.0	-7864000.0		-5330000.0	-860000.0					0.0	0.0					-473000.0		-9949000.0	275000.0	6341000.0		0.12	0.11	0.01	9.0909	
2016-09-30																																																																																																																																																																																							252200000.0	168448000.0	50600000.0	50600000.0	25503000.0	32858000.0	83752000.0	22976000.0		7116000.0	7116000.0	8885000.0		6260000.0	45620000.0	13867000.0		110872000.0	67770000.0	8982000.0			51000.0	43102000.0	2691000.0	0.0	51000.0		2742000.0	16086000.0		141328000.0	-155947000.0	111934000.0	1000.0	53141000.0	11623000.0					901000.0	1525000.0	-2066000.0	-4056000.0		639000.0	719000.0					0.0	0.0					-263000.0		13294000.0	313000.0	3843000.0		0.07	0.06	0.01	16.6667	
2016-06-30																																																																																																																																																																																							228695000.0	153775000.0	37306000.0	37306000.0	21936000.0	30499000.0	74920000.0	22249000.0		7228000.0	7228000.0	9100000.0		4594000.0	49711000.0	14323000.0		94264000.0	52193000.0	8083000.0			62000.0	42071000.0	2707000.0	0.0	62000.0		2769000.0	10382000.0		134431000.0	-155947000.0	108092000.0	1000.0	53289000.0	3243000.0					942000.0	771000.0	-1016000.0	-2421000.0		5283000.0	-24798000.0					0.0	0.0					-24784000.0		-16059000.0	213000.0	3650000.0		0.07	0.04	0.03	75.0	
2016-03-31																																																																																																																																																																																							237108000.0	164416000.0	53365000.0	53365000.0	20214000.0	29810000.0	72692000.0	22177000.0		7431000.0	7431000.0	9179000.0		10009000.0	50689000.0	10338000.0		83882000.0	48403000.0	9486000.0			150000.0	35479000.0	64000.0	64000.0	75000.0		278000.0	11540000.0		153226000.0	-131163000.0	104441000.0	1000.0	54498000.0	7093000.0					901000.0	1378000.0	-2195000.0	-4327000.0		-3637000.0	-9722000.0					0.0	0.0					-8962000.0		-6161000.0	105000.0	3463000.0		0.06	0.03	0.03	100.0	
2015-12-31																																																																																																																																																																																							229881000.0	161409000.0	59526000.0	59526000.0	15763000.0	27701000.0	68472000.0	21848000.0		7588000.0	7588000.0	9596000.0		8525000.0	50254000.0	8165000.0		72877000.0	38140000.0	7333000.0			174000.0	34737000.0		81000.0	81000.0		255000.0	7341000.0	952000.0	157004000.0	-122201000.0	100978000.0	1000.0	54523000.0	16131000.0					981000.0	2263000.0	-3474000.0	3177000.0		-2716000.0	174000.0					0.0	0.0					-522000.0		13639000.0	50000.0	5104000.0		0.09	0.04	0.05	125.0	
2015-09-30																																																																																																																																																																																							213477000.0	150155000.0	45887000.0	45887000.0	18892000.0	24328000.0	63322000.0	19855000.0		7812000.0	7812000.0	9313000.0		9171000.0	49526000.0	11522000.0		63991000.0	33006000.0	6040000.0			196000.0	30985000.0	98000.0	98000.0			392000.0	5858000.0	952000.0	149486000.0	-122201000.0	95874000.0	1000.0	54691000.0	19345000.0					948000.0	2270000.0	2105000.0	5207000.0		-6097000.0	-7704000.0					0.0	0.0					-7556000.0		5533000.0	-11000.0	1521000.0		0.03	0.08	-0.05	-62.5	
2015-06-30																																																																																																																																																																																							212153000.0	151300000.0	40354000.0	40354000.0	23687000.0	25753000.0	60853000.0	18231000.0		7085000.0	7085000.0	7786000.0		12377000.0	46252000.0	15254000.0		58268000.0	31693000.0	7477000.0			40000.0	26575000.0	9000.0	9000.0			49000.0	5942000.0	950000.0	153885000.0	-114645000.0	94353000.0	1000.0	54800000.0	-2039000.0					745000.0	1497000.0	-4056000.0	-760000.0		-10488000.0	6052000.0					0.0	0.0					-453000.0		-6494000.0	-19000.0	6103000.0		0.11	0.09	0.02	22.2222	
2015-03-31																																																																																																																																																																																							195811000.0	143170000.0	46848000.0	46848000.0	22626000.0	21022000.0	52641000.0	17213000.0		2965000.0	2965000.0	2206000.0		14713000.0	43212000.0	9462000.0		55777000.0	30121000.0	7808000.0			39000.0	25656000.0	19000.0	19000.0			58000.0	5106000.0		140034000.0	-114645000.0	88250000.0	1000.0	54513000.0	13008000.0					617000.0	474000.0	9669000.0	-4484000.0		-16708000.0	2081000.0					0.0	0.0					-194000.0		-1519000.0	100000.0	7205000.0		0.13	0.06	0.07	116.6667	
2014-12-31																																																																																																																																																																																							185368000.0	140027000.0	48367000.0	48367000.0	18323000.0	30735000.0	45341000.0	17523000.0		3115000.0	3115000.0	2206000.0		9296000.0	32774000.0	9629000.0		56262000.0	31973000.0	7682000.0			38000.0	24289000.0	29000.0	29000.0	38000.0		96000.0	8706000.0		129106000.0	-114645000.0	81045000.0	1000.0	54213000.0	12794000.0					949000.0	497000.0	-3635000.0	-4332000.0		-7455000.0	4444000.0					0.0	0.0					-85000.0		9752000.0	-31000.0	5086000.0		0.09	0.11	-0.02	-18.1818	
2014-09-30																																																																																																																																																																																							164140000.0	123199000.0	38615000.0	38615000.0	16128000.0	27099000.0	40941000.0	17848000.0		3107000.0	3107000.0	2206000.0		6411000.0	28983000.0	12374000.0		46098000.0	23776000.0	6483000.0			38000.0	22322000.0	39000.0	39000.0			77000.0	6504000.0	2317000.0	118042000.0	-114645000.0	75959000.0	1000.0	53821000.0	16676000.0					1101000.0	860000.0	-4091000.0	-1022000.0		-2683000.0	-1412000.0					0.0	0.0					-2890000.0		12672000.0	91000.0	7558000.0		0.14	0.09	0.05	55.5556	
2014-06-30																																																																																																																																																																																							149357000.0	102433000.0	25943000.0	25943000.0	15111000.0	23067000.0	46924000.0	17958000.0		3219000.0	3219000.0	2235000.0		10918000.0	22890000.0	15422000.0		38890000.0	20309000.0	5404000.0			37000.0	18581000.0	48000.0	48000.0			85000.0	5991000.0	2625000.0	110467000.0	-111755000.0	68402000.0	1000.0	54755000.0	1652000.0					1105000.0	465000.0	-2649000.0	-1867000.0		-2135000.0	-18724000.0					0.0	0.0					-19552000.0		-19190000.0	17000.0	3884000.0		0.07	0.06	0.01	16.6667	
2014-03-31																																																																																																																																																																																							164762000.0	113085000.0	45133000.0	45133000.0	13252000.0	20501000.0	51677000.0	18398000.0		3264000.0	3264000.0	2235000.0		14674000.0	17700000.0	16499000.0		40976000.0	24414000.0	7013000.0			37000.0	16562000.0	58000.0	58000.0			95000.0	9267000.0	2392000.0	123786000.0	-92203000.0	64519000.0	1000.0	55124000.0	4310000.0					1162000.0	866000.0	1986000.0	-2150000.0		-12308000.0	10852000.0					0.0	0.0					-1138000.0		2862000.0	8000.0	3391000.0		0.06	0.04	0.02	50.0	
2013-12-31																																																																																																																																																																																							147379000.0	96464000.0	42271000.0	42271000.0	11109000.0	22488000.0	50915000.0	19043000.0		3317000.0	3317000.0	2235000.0		12023000.0	9101000.0	12498000.0		37485000.0	20579000.0	6221000.0			36000.0	16906000.0	67000.0	67000.0			170000.0	8607000.0	3122000.0	109894000.0	-92203000.0	62674000.0	1000.0	54589000.0	9339000.0					1095000.0	660436.0	-2417234.0	864335.0		-9826000.0	7780000.0					0.0	0.0					-233.0		7265297.0	-28533.0	6922000.0		0.13	0.06	0.07	116.6667	
2013-09-30																																																																																																																																																																																							128492252.0	90449712.0	35005494.0	35005494.0	12289360.0	20093295.0	38042540.0	19347416.0		3360355.0	3360355.0	0.0		4580049.0	8751409.0	14310154.0		36347411.0	20724915.0	5112997.0			35545.0	15622496.0	76423.0	76000.0			111968.0	8065020.0	3243563.0	92144841.0	-92202810.0	55752014.0	683.0	53320918.0	10863245.0					1088071.0	404376.0	-3204742.0	800865.0		-1232151.0	6302552.0					0.0	0.0					-36000.0		15926153.0	-7493.0	5113592.0		0.1	0.08	0.02	25.0	
2013-06-30																																																																																																																																																																																							113008186.0	75878540.0	19079341.0	19079341.0	13200436.0	16889785.0	37129646.0	20032085.0		3332521.0	3332521.0	0.0		1875723.0	10733249.0	15975729.0		33343340.0	19965160.0	5897846.0			35004.0	13378180.0	85515.0	86000.0			206034.0	7321086.0	3072863.0	79664846.0	-92202810.0	50638422.0	672.0	52853166.0	7703685.0					1529507.0	554586.0	-83746.0	-1482542.0		-13231366.0	-13951585.0					0.0	0.0					-19649000.0		-19501043.0	-21777.0	4457534.0		0.08	0.07	0.01	14.2857	
