	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Business	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Foreign Currency Translation Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Payables	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Defined Pension Benefit	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Net Business Purchase And Sale	Sale Of Business	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Liabilities	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Provisionand Write Offof Assets	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Pension And Employee Benefit Expense	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding
2023-12-31																																																																																																																																																																					46544000000	13500000000	3109000000	3109000000	1109000000	8647000000	32838000000			305000000.0	305000000.0	17517000000				635000000		31749000000	11942000000	2110000000			370000000.0	19807000000	1892000000.0	13786000000			17940000000	5269000000	2839000000.0	14795000000		14773000000	150000000	151100000
2023-09-30																																																																																																																																																																					44896000000	13150000000	2082000000	2082000000	1355000000	8034000000	31746000000	10887000000.0		324000000.0	324000000.0	17514000000				1679000000		28968000000	10305000000	2260000000			1927000000.0	18663000000	1736000000.0	13793000000			15720000000	2660000000	1987000000.0	15928000000		15924000000	151000000	151700000
2023-06-30																																																																																																																																																																					45609000000	13869000000	3384000000	3384000000	1287000000	7966000000	31740000000	8976000000.0		344000000.0	344000000.0	17517000000				1232000000		30123000000	11557000000	2056000000			1878000000.0	18566000000	1772000000.0	13796000000			15674000000	4226000000	4770000000.0	15486000000		15485000000	151000000	152200000
2023-03-31																																																																																																																																																																					44244000000	12629000000	2495000000	2495000000	1115000000	8276000000	31434000000	8838000000.0		364000000.0	364000000.0	17516000000				743000000		29108000000	10483000000	2136000000			1082000000.0	18625000000	1789000000.0	13770000000	1082000000.0		18430000000	4054000000	4855000000.0	15136000000		15135000000	152000000	153200000
2022-12-31																																																																																																																																																																					43755000000	12308000000	2577000000	2577000000	978000000	7494000000	31267000000	8800000000.0		384000000.0	384000000.0	17516000000				1259000000		28443000000	11587000000	2587000000			1371000000.0	16856000000	1824000000.0	11805000000	1072000000.0		16824000000	4020000000	4919000000.0	15312000000		15312000000	153000000	154500000
2022-09-30																																																																																																																																																																					42733000000	12120000000	1666000000	1666000000	989000000	8366000000	30435000000	8325000000.0		433000000.0	433000000.0	17516000000				1099000000		28790000000	10812000000	2335000000			1069000000.0	17978000000	1696000000.0	11803000000	1069000000.0		16264000000	4301000000	6089000000.0	13943000000		13955000000	154000000	155300000
2022-06-30																																																																																																																																																																					41914000000	11475000000	1169000000	1169000000	909000000	8598000000	30277000000	9794000000.0		483000000.0	483000000.0	17518000000				799000000		28263000000	8976000000	2098000000			14000000.0	19287000000	1654000000.0	12834000000	14000000.0		16156000000	4130000000	6322000000.0	13651000000		13655000000	155000000	156000000
2022-03-31																																																																																																																																																																					41903000000	11556000000	2174000000	2174000000	838000000	7831000000	30347000000	8017000000.0		533000000.0	533000000.0	17523000000				713000000		28616000000	8850000000	2050000000			7000000.0	19766000000	1661000000.0	12825000000	7000000.0		16154000000	3917000000	6631000000.0	13287000000		13277000000	156000000	156600000
2021-12-31																																																																																																																																																																					42579000000	12244000000	3530000000	3530000000	811000000	6959000000	30153000000	7894000000.0		578000000.0	578000000.0	17515000000				944000000		29653000000	9530000000	2197000000			290000000.0	20123000000	1590000000.0	12777000000	6000000.0		16247000000	4017000000	6856000000.0	12926000000		12913000000	156000000	160400000
2021-09-30																																																																																																																																																																					42346000000	12723000000	4055000000	4055000000	872000000	7264000000	29418000000	8829000000.0		629000000.0	629000000.0	17516000000				532000000		30929000000	8819000000	2184000000			6000000.0	22110000000	1367000000.0	12774000000	6000000.0		15514000000	4035000000	2302000000.0	11417000000		11398000000	159000000	160400000
2021-06-30																																																																																																																																																																					42142000000	12541000000	3941000000	3941000000	863000000	7328000000	29601000000	8739000000.0		680000000.0	680000000.0	17518000000				409000000		30970000000	8591000000	2001000000			6000000.0	22379000000	1389000000.0	12764000000	6000000.0		15548000000	4058000000	2284000000.0	11172000000		11144000000	160000000	161500000
2021-03-31																																																																																																																																																																					41423000000	12035000000	3517000000	3517000000	860000000	7229000000	29388000000	7093000000.0		732000000.0	732000000.0	17518000000				429000000		30898000000	8367000000	1895000000			42000000.0	22531000000	1354000000.0	12764000000	42000000.0		15514000000	4037000000	9767000000.0	10525000000		10487000000	161000000	163500000
2020-12-31																																																																																																																																																																					44469000000	15134000000	4907000000	4907000000	759000000	6641000000	29125000000	7071000000.0		783000000.0	783000000.0	17518000000				2827000000		33890000000	9580000000	1806000000			1005000000.0	24310000000	1343000000.0	14261000000	742000000.0		17952000000	4252000000	10049000000.0	10579000000		10482000000	167000000	166800000
2020-09-30																																																																																																																																																																					44772000000	14078000000	4995000000	4995000000	853000000	7681000000	30220000000	7187000000.0		844000000.0	844000000.0	18711000000				549000000		34305000000	10109000000	2197000000			1806000000.0	24196000000	1292000000.0	14260000000	1806000000.0		18650000000	3871000000	9897000000.0	10467000000		10394000000	167000000	167300000
2020-06-30																																																																																																																																																																					43475000000	13035000000	4178000000	4178000000	832000000	7449000000	30296000000	7063000000.0		909000000.0	909000000.0	18707000000				576000000		33763000000	9727000000	2006000000			1803000000.0	24036000000	1333000000.0	14259000000	1803000000.0		18728000000	3739000000	9777000000.0	9712000000		9652000000	167000000	167300000
2020-03-31																																																																																																																																																																					43203000000	12997000000	3278000000	3278000000	785000000	8054000000	30075000000	6956000000.0		974000000.0	974000000.0	18698000000				880000000		34141000000	10177000000	2071000000			1790000000.0	23964000000	1280000000.0	14299000000	1790000000.0		18649000000	4289000000	9665000000.0	9062000000		9011000000	167000000	168400000
2019-12-31																																																																																																																																																																					41089000000	10685000000	2245000000	2245000000	783000000	6660000000	30404000000	6912000000.0		1040000000.0	1040000000.0	18708000000		382000000.0		997000000		32270000000	9434000000	2226000000			1865000000.0	22836000000	1308000000.0	12770000000	1109000000.0		14635000000	3106000000	10066000000.0	8819000000		8748000000	168000000	167700000
2019-09-30																																																																																																																																																																					40553000000	10836000000	1127000000	1127000000	810000000	7888000000	29717000000	6611000000.0		1123000000.0	1123000000.0	18707000000		367000000.0		1011000000		30822000000	8416000000	2021000000			1744000000.0	22406000000	1304000000.0	13826000000	45000000.0		15570000000	2524000000	8469000000.0	9731000000		9649000000	169000000	169900000
2019-06-30																																																																																																																																																																					39584000000	10159000000	1088000000	1088000000	810000000	7489000000	29425000000	6522000000.0		1206000000.0	1206000000.0	18708000000		353000000.0		772000000		30370000000	8155000000	1962000000			1528000000.0	22215000000	1081000000.0	13838000000	545000000.0		15366000000	2723000000	8237000000.0	9214000000		9120000000	169000000	170300000
2019-03-31																																																																																																																																																																					39751000000	10443000000	755000000	755000000	778000000	7951000000	29308000000	6420000000.0		1289000000.0	1289000000.0	18698000000		363000000.0		959000000		31012000000	8821000000	1932000000			1404000000.0	22191000000	1098000000.0	13863000000	523000000.0		15267000000	3516000000	8195000000.0	8739000000		8628000000	170000000	170700000
2018-12-31																																																																																																																																																																					37653000000	9680000000	1579000000	1579000000	654000000	6474000000	27973000000	6372000000.0		1372000000.0	1372000000.0	18672000000		335000000.0		973000000		29466000000	8274000000	2182000000			1676000000.0	21192000000		13883000000	517000000.0		15559000000	2499000000	7201000000.0	8187000000		8068000000	171000000	170000000
