	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Business	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Foreign Currency Translation Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Payables	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Defined Pension Benefit	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Net Business Purchase And Sale	Sale Of Business	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Liabilities	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Provisionand Write Offof Assets	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Pension And Employee Benefit Expense	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-12-31																																																																																																																																																																					2430000000.0					400000000.0	803000000.0		176000000.0		-770000000.0	-633000000.0					282000000.0	282000000.0					-346000000.0		23000000.0			-535000000.0		6.27	5.8	0.47	8.1034	
2023-09-30																																																																																																																																																																					1228000000.0					317000000.0	359000000.0		-65000000.0		-812000000.0	-2330000000.0					280000000.0	280000000.0					-223000000.0		17000000.0			937000000.0		6.18	5.8	0.38	6.5517	
2023-06-30																																																																																																																																																																					919000000.0					323000000.0	304000000.0	-41000000.0	-194000000.0		-303000000.0	273000000.0					284000000.0	284000000.0					-208000000.0		28000000.0	889000000.0		812000000.0		5.34	5.32	0.02	0.3759	
2023-03-31																																																																																																																																																																					-702000000.0					298000000.0	309000000.0	-550000000.0	-137000000.0		-309000000.0	929000000.0					270000000.0	270000000.0					-723000000.0		19000000.0	-82000000.0		842000000.0		5.5	5.09	0.41	8.055	
2022-12-31																																																																																																																																																																					2251000000.0					382000000.0	632000000.0	-221000000.0	-34000000.0		-578000000.0	-762000000.0					266000000.0	266000000.0					-493000000.0		27000000.0	911000000.0		2080000000.0		7.5	6.57	0.93	14.1553	
2022-09-30																																																																																																																																																																					1335000000.0					327000000.0	296000000.0	451000000.0	-73000000.0		-195000000.0	-643000000.0					267000000.0	267000000.0					-371000000.0		30000000.0	497000000.0		915000000.0		5.89	6.11	-0.22	-3.6007	
2022-06-30																																																																																																																																																																					-197000000.0					330000000.0	263000000.0	-674000000.0	-71000000.0		-219000000.0	-589000000.0					268000000.0	268000000.0					-322000000.0		24000000.0	-1005000000.0		946000000.0		6.06	6.1	-0.04	-0.6557	
2022-03-31																																																																																																																																																																					-488000000.0					303000000.0	244000000.0	-246000000.0	-27000000.0		-249000000.0	-619000000.0					251000000.0	251000000.0					-318000000.0		18000000.0	-1356000000.0		955000000.0		6.1	5.98	0.12	2.0067	
2021-12-31																																																																																																																																																																					1442000000.0					331000000.0	733000000.0	-291000000.0	61000000.0		-741000000.0	-1226000000.0					246000000.0	246000000.0					-981000000.0		23000000.0	-525000000.0		2710000000.0		6.0	5.96	0.04	0.6711	
2021-09-30																																																																																																																																																																					1163000000.0					314000000.0	247000000.0	320000000.0	-9000000.0		-223000000.0	-826000000.0					251000000.0	251000000.0					-581000000.0		31000000.0	114000000.0		1063000000.0		6.63	5.98	0.65	10.8696	
2021-06-30																																																																																																																																																																					1028000000.0					300000000.0	230000000.0	-200000000.0	-3000000.0		-174000000.0	-430000000.0					248000000.0	248000000.0					-143000000.0		22000000.0	424000000.0		1037000000.0		6.42	5.85	0.57	9.7436	
2021-03-31																																																																																																																																																																					-66000000.0					294000000.0	205000000.0	-253000000.0	-101000000.0		3196000000.0	-4520000000.0					238000000.0	238000000.0					-2000000000.0		18000000.0	-1390000000.0		2195000000.0		6.57	5.48	1.09	19.8905	
2020-12-31																																																																																																																																																																					1602000000.0					345000000.0	592000000.0	507000000.0	88000000.0		-383000000.0	-1307000000.0					242000000.0	242000000.0					490000000.0		29000000.0	-88000000.0		330000000.0		6.59	5.71	0.88	15.4116	
2020-09-30																																																																																																																																																																					1359000000.0					317000000.0	287000000.0	31000000.0	-21000000.0		-289000000.0	-253000000.0					242000000.0	242000000.0					-2000000.0		25000000.0	817000000.0		986000000.0		5.89	5.6	0.29	5.1786	
2020-06-30																																																																																																																																																																					2337000000.0					308000000.0	269000000.0	147000000.0	-47000000.0		-269000000.0	-1168000000.0					242000000.0	242000000.0					-146000000.0		18000000.0	900000000.0		1005000000.0		6.01	5.28	0.73	13.8258	
2020-03-31																																																																																																																																																																					-993000000.0					297000000.0	272000000.0	-810000000.0	-2000000.0		-270000000.0	2296000000.0					227000000.0	227000000.0					-344000000.0		18000000.0	1033000000.0		868000000.0		5.15	5.49	-0.34	-6.1931	
2019-12-31																																																																																																																																																																					2464000000.0					281000000.0	471000000.0	1228000000.0	21000000.0		-422000000.0	-924000000.0					222000000.0	222000000.0					-300000000.0		34000000.0	1118000000.0		-409000000.0		5.61	4.77	0.84	17.6101	
2019-09-30																																																																																																																																																																					1139000000.0					258000000.0	257000000.0	-399000000.0	-381000000.0		-250000000.0	-850000000.0					223000000.0	223000000.0					-213000000.0		38000000.0	39000000.0		933000000.0		5.49	4.76	0.73	15.3361	
2019-06-30																																																																																																																																																																					1607000000.0					245000000.0	252000000.0	435000000.0	-32000000.0		-255000000.0	-1112000000.0					224000000.0	224000000.0					-171000000.0		29000000.0	240000000.0		861000000.0		5.06	4.65	0.41	8.8172	
2019-03-31																																																																																																																																																																					-913000000.0					234000000.0	284000000.0	-1477000000.0	-124000000.0		-280000000.0	462000000.0					211000000.0	211000000.0					-60000000.0		26000000.0	-731000000.0		863000000.0		5.06	4.6	0.46	10.0	
2018-12-31																																																																																																																																																																					2377000000.0					266000000.0	463000000.0	855000000.0	65000000.0		-458000000.0	-1568000000.0					205000000.0	205000000.0					-1054000000.0		4000000.0	351000000.0		657000000.0		3.81	4.45	-0.64	-14.382	
2018-09-30																																																																																																																																																																					812000000.0					253000000.0	282000000.0	-235000000.0	-29000000.0		-261000000.0	-862000000.0					209000000.0	209000000.0					-168000000.0		29000000.0	-311000000.0		1144000000.0		6.54	4.36	2.18	50.0	
2018-06-30																																																																																																																																																																					875000000.0					159000000.0	199000000.0	-124000000.0	-36000000.0		-7852000000.0	-1853000000.0					209000000.0	209000000.0					-41000000.0		34000000.0	-8830000000.0		689000000.0		3.93	3.85	0.08	2.0779	
2018-03-31																																																																																																																																																																					-237000000.0					122000000.0	305000000.0	-591000000.0	-37000000.0		-307000000.0	-312000000.0					198000000.0	198000000.0					-79000000.0		19000000.0	-856000000.0		739000000.0		4.21	3.58	0.63	17.5978	
2017-12-31																																																																																																																																																																					1607000000.0					153000000.0	278000000.0	438000000.0	227000000.0		-260000000.0	8000000000.0					174000000.0	174000000.0					-1154000000.0		28000000.0	9347000000.0		178000000.0		2.82	2.73	0.09	3.2967	
2017-09-30																																																																																																																																																																					938000000.0					111000000.0	217000000.0	-134000000.0	32000000.0		-203000000.0	-240000000.0					174000000.0	174000000.0					-26000000.0		24000000.0	495000000.0		645000000.0		3.68	2.92	0.76	26.0274	
2017-06-30																																																																																																																																																																					507000000.0					107000000.0	217000000.0	-208000000.0	-106000000.0		-212000000.0	-315000000.0					175000000.0	175000000.0					-138000000.0		25000000.0	-20000000.0		552000000.0		3.15	2.85	0.3	10.5263	
2017-03-31																																																																																																																																																																					-439000000.0					104000000.0	216000000.0	-773000000.0	-117000000.0		-214000000.0	-485000000.0					166000000.0	166000000.0					-229000000.0		17000000.0	-1138000000.0		640000000.0		3.63	2.92	0.71	24.3151	
2016-12-31																																																																																																																																																																					1531000000.0					134000000.0	312000000.0	369000000.0	-29000000.0		-200000000.0	107000000.0					158000000.0	158000000.0					-398000000.0		32000000.0	1438000000.0		525000000.0		2.96	2.5	0.46	18.4	
2016-09-30																																																																																																																																																																					738000000.0					113000000.0	137000000.0	-183000000.0	184000000.0		-136000000.0	-638000000.0					160000000.0	160000000.0					-467000000.0		24000000.0	-36000000.0		602000000.0		2.92	2.81	0.11	3.9146	
2016-06-30																																																																																																																																																																					604000000.0					106000000.0	173000000.0	-133000000.0	-81000000.0		-171000000.0	-571000000.0					163000000.0	163000000.0					-400000000.0		23000000.0	-138000000.0		517000000.0		2.85	2.53	0.32	12.6482	
