Date	Open	High	Low	Close	Volume
2018-08-23	42.34	42.45	41.88	34.92	37892100
2018-08-24	42.45	42.73	42.36	35.44	24170700
2018-08-27	43.42	43.75	43.31	36.06	28313800
2018-08-28	43.45	43.46	43.04	35.89	20369200
2018-08-29	43.15	43.58	43.02	36.24	17135700
2018-08-30	42.69	42.71	42.09	35.19	43466600
2018-08-31	42.24	42.54	41.97	35.26	29493900
2018-09-04	42.22	42.22	41.89	35.01	22628300
2018-09-05	41.35	41.46	41.07	34.35	26749500
2018-09-06	41.46	41.56	41.05	34.42	20572600
2018-09-07	40.8	41.27	40.67	34.03	25440500
2018-09-10	40.83	40.84	40.44	33.72	15888700
2018-09-11	39.92	40.41	39.82	33.6	31613500
2018-09-12	40.02	41.02	39.97	33.9	60841000
2018-09-13	41.7	41.98	41.42	34.67	55438900
2018-09-14	41.54	41.66	41.02	34.3	45780500
2018-09-17	41.07	41.35	40.99	34.17	32388700
2018-09-18	41.46	41.9	41.46	34.78	22287900
2018-09-19	42.39	42.68	42.37	35.39	27435500
2018-09-20	42.78	42.87	42.52	35.6	31091900
2018-09-21	43.4	43.45	43.11	35.87	51637800
2018-09-24	42.66	42.71	42.36	35.47	24839700
2018-09-25	42.85	42.93	42.71	35.64	19372500
2018-09-26	43.11	43.63	43.02	35.8	24249200
2018-09-27	43.01	43.27	42.93	35.81	26354500
2018-09-28	42.92	43.11	42.67	35.62	20767200
2018-10-01	43.09	43.23	42.89	35.79	18814200
2018-10-02	41.94	42.23	41.9	34.92	35665700
2018-10-03	42.23	42.26	41.61	34.72	20062900
2018-10-04	41.21	41.21	40.48	33.88	53172700
2018-10-05	41.0	41.03	40.46	34.02	26649000
2018-10-08	40.24	40.71	40.17	33.77	23282400
2018-10-09	40.42	40.67	40.23	33.71	23741100
2018-10-10	40.49	40.52	39.43	32.8	45927900
2018-10-11	39.27	39.81	38.64	32.51	77242900
2018-10-12	39.99	40.16	39.53	33.35	48716500
2018-10-15	39.48	39.79	39.31	32.87	24447000
2018-10-16	39.66	40.27	39.64	33.48	30376800
2018-10-17	39.99	40.05	39.58	33.07	24026000
2018-10-18	39.22	39.26	38.49	32.14	42239500
2018-10-19	39.47	39.81	39.31	32.84	38725900
2018-10-22	40.6	40.71	40.28	33.73	32968400
2018-10-23	39.28	40.2	39.14	33.18	51149000
2018-10-24	39.69	39.8	38.73	32.22	31928000
2018-10-25	39.16	39.87	39.13	32.96	33292100
2018-10-26	38.81	39.41	38.63	32.43	51478700
2018-10-29	39.05	39.12	37.85	31.83	36120400
2018-10-30	38.43	38.85	38.35	32.29	33135700
2018-10-31	39.18	39.56	39.11	32.69	27443300
2018-11-01	39.98	41.02	39.83	34.06	68068500
2018-11-02	41.65	41.95	40.54	34.17	49165900
2018-11-05	40.95	41.26	40.9	34.22	23627500
2018-11-06	41.02	41.22	40.91	34.22	18042800
2018-11-07	41.65	42.03	41.36	34.91	38296400
2018-11-08	41.38	41.58	40.75	34.11	36277900
2018-11-09	39.99	40.09	39.58	33.18	47290600
2018-11-12	39.9	39.96	39.44	32.89	22649600
2018-11-13	40.26	40.84	40.06	33.56	48354100
2018-11-14	40.75	40.87	40.17	33.72	40206300
2018-11-15	40.62	41.7	40.51	34.34	62021000
2018-11-16	41.04	41.82	40.93	34.49	47186200
2018-11-19	41.16	41.26	40.57	33.92	32064200
2018-11-20	40.25	40.52	39.95	33.4	31192000
2018-11-21	41.04	41.25	40.77	34.02	32956100
2018-11-23	40.21	40.58	40.21	33.53	23611900
2018-11-26	41.04	41.25	40.94	34.22	32289100
2018-11-27	40.8	41.22	40.68	34.27	23974700
2018-11-28	41.48	42.2	41.29	35.03	58090600
2018-11-29	41.55	41.78	41.25	34.47	51899100
2018-11-30	41.62	42.11	41.42	34.96	45521300
2018-12-03	43.03	43.06	42.44	35.48	62609100
2018-12-04	42.78	42.84	41.83	34.94	51088700
2018-12-06	40.83	41.45	40.59	34.48	60013400
2018-12-07	41.23	41.49	40.42	33.76	51981600
2018-12-10	40.37	40.61	39.8	33.63	41488500
2018-12-11	40.84	40.88	40.32	33.83	33732400
2018-12-12	41.51	41.81	41.22	34.32	43596100
2018-12-13	41.71	41.8	41.5	34.6	31964100
2018-12-14	41.06	41.38	40.98	34.22	39195100
2018-12-17	40.81	41.1	40.36	33.73	48713100
2018-12-18	40.13	40.37	39.87	33.62	32287600
2018-12-19	39.95	40.23	38.79	33.07	60141400
2018-12-20	39.34	39.51	38.96	33.03	54806800
2018-12-21	39.19	39.53	38.82	32.79	36337600
2018-12-24	38.9	39.23	38.6	32.53	17081200
2018-12-26	38.92	39.48	38.41	33.19	32870100
2018-12-27	38.61	39.12	38.38	32.88	35999800
2018-12-28	39.12	39.33	38.92	32.86	24800300
2018-12-31	39.54	39.57	38.95	32.87	18322700
2019-01-02	38.27	38.78	38.24	32.6	30521500
2019-01-03	38.28	38.37	38.0	32.04	30627000
2019-01-04	38.96	39.65	38.86	33.12	45264800
2019-01-07	39.19	39.59	39.1	33.2	28189800
2019-01-08	39.58	39.79	39.36	33.35	32023400
2019-01-09	40.14	40.66	40.09	33.92	40136400
2019-01-10	40.13	40.61	40.1	34.13	25310200
2019-01-11	40.28	40.48	40.2	33.97	18580500
2019-01-14	39.75	40.11	39.7	33.57	18481900
2019-01-15	40.33	40.53	40.17	33.9	26199300
2019-01-16	40.67	41.07	40.66	34.35	28645700
2019-01-17	40.55	41.24	40.54	34.46	34536700
2019-01-18	41.3	41.6	41.19	34.8	33319800
2019-01-22	40.76	40.81	40.26	34.08	32566100
2019-01-23	41.03	41.04	40.65	34.47	19691900
2019-01-24	41.09	41.47	41.07	34.83	26067900
2019-01-25	42.0	42.37	42.0	35.49	33704900
2019-01-28	41.73	41.87	41.55	35.19	22483700
2019-01-29	41.95	42.02	41.75	35.19	16812400
2019-01-30	42.1	42.67	41.96	35.82	37140400
2019-01-31	42.66	43.17	42.65	36.29	48172500
2019-02-01	42.69	42.88	42.53	35.95	30566400
2019-02-04	42.64	42.94	42.57	35.99	24325800
2019-02-05	43.01	43.55	42.89	36.51	29621900
2019-02-06	43.4	43.49	42.79	36.07	25501600
2019-02-07	42.61	42.87	41.96	35.67	33289500
2019-02-08	42.38	42.68	42.05	35.68	23090000
2019-02-11	42.71	42.79	42.49	35.78	20631300
2019-02-12	42.72	42.79	42.56	35.85	19397600
2019-02-13	43.28	43.32	42.87	36.19	25797500
2019-02-14	42.72	43.04	42.57	36.05	25409200
2019-02-15	42.57	42.73	42.47	35.86	34904600
2019-02-19	42.7	43.35	42.7	36.38	28315600
2019-02-20	43.41	43.74	43.38	36.59	23291200
2019-02-21	43.61	43.63	43.35	36.51	25068500
2019-02-22	44.07	44.23	43.95	37.13	34023600
2019-02-25	44.96	45.25	44.91	37.87	40374900
2019-02-26	44.48	44.75	44.4	37.56	33462400
2019-02-27	44.13	44.2	43.87	36.95	29161200
2019-02-28	43.85	43.88	43.59	36.7	24482700
2019-03-01	44.35	44.39	44.0	37.15	33528500
2019-03-04	44.74	44.74	44.0	37.36	37436500
2019-03-05	44.67	45.02	44.53	37.83	28049100
2019-03-06	44.86	44.88	44.51	37.45	34864000
2019-03-07	44.08	44.08	43.45	36.62	47114400
2019-03-08	42.68	42.86	42.51	35.96	41134500
2019-03-11	43.24	43.7	43.24	36.67	26769200
2019-03-12	44.02	44.16	43.88	37.1	28194500
2019-03-13	44.02	44.13	43.92	37.0	17247100
2019-03-14	43.9	43.93	43.67	36.88	19441300
2019-03-15	44.26	44.54	44.24	37.4	28235900
2019-03-18	45.0	45.1	44.83	37.84	31178300
2019-03-19	45.19	45.31	44.99	37.99	28020500
2019-03-20	44.72	45.38	44.46	37.77	41491100
2019-03-21	44.37	44.89	44.36	37.76	30397700
2019-03-22	44.13	44.21	43.58	36.67	41672200
2019-03-25	43.34	43.62	43.31	36.59	20566200
2019-03-26	43.57	43.67	43.38	36.65	25424700
2019-03-27	43.61	43.67	43.3	36.58	21763300
2019-03-28	43.63	43.85	43.52	36.87	25520900
2019-03-29	44.23	44.39	44.03	37.24	36710700
2019-04-01	44.84	44.99	44.72	37.84	28289300
2019-04-02	44.85	44.86	44.56	37.63	21593400
2019-04-03	45.2	45.51	44.94	37.9	40989600
2019-04-04	45.26	45.55	45.22	38.3	46986000
2019-04-05	45.74	45.96	45.65	38.57	29393800
2019-04-08	45.68	45.81	45.53	38.45	27106300
2019-04-09	45.67	45.7	45.53	38.37	14427900
2019-04-10	45.47	45.59	45.35	38.29	18675500
2019-04-11	45.0	45.03	44.76	37.76	25167200
2019-04-12	45.5	45.56	45.39	38.22	22395100
2019-04-15	45.18	45.19	44.83	37.79	28410000
2019-04-16	45.6	45.62	45.43	38.36	29140900
2019-04-17	45.9	45.95	45.61	38.41	26867000
2019-04-18	45.58	45.83	45.47	38.47	29563800
2019-04-22	45.09	45.37	45.03	38.11	21838600
2019-04-23	45.24	45.43	45.18	38.1	18240100
2019-04-24	45.03	45.03	44.52	37.53	33678400
2019-04-25	44.25	44.34	44.05	37.3	25357700
2019-04-26	44.54	44.62	44.37	37.52	19653900
2019-04-29	44.75	44.81	44.68	37.65	15550900
2019-04-30	44.52	44.66	44.28	37.42	23224800
2019-05-01	44.68	44.98	44.25	37.25	30447700
2019-05-02	44.33	44.44	44.02	37.11	22893500
2019-05-03	44.68	44.96	44.65	37.78	24973100
2019-05-06	43.19	43.86	43.14	36.79	47513900
2019-05-07	42.98	43.04	42.29	35.8	50557800
2019-05-08	42.45	42.74	42.27	35.68	40245500
2019-05-09	41.46	42.02	41.08	35.08	52472200
2019-05-10	41.76	42.17	41.27	35.3	42922800
2019-05-13	40.7	40.81	40.32	34.17	69409600
2019-05-14	41.29	41.47	41.14	34.71	42386100
2019-05-15	41.25	41.57	41.22	34.88	35234600
2019-05-16	41.66	41.98	41.64	35.04	28764600
2019-05-17	40.84	41.22	40.8	34.46	49660700
2019-05-20	40.43	40.63	40.29	33.99	27478600
2019-05-21	40.79	40.88	40.63	34.36	24565400
2019-05-22	40.58	40.72	40.47	34.17	21527300
2019-05-23	40.02	40.18	39.91	33.75	34501700
2019-05-24	40.22	40.26	39.9	33.59	20955200
2019-05-28	40.39	40.5	40.11	33.76	20314100
2019-05-29	40.14	40.5	40.1	34.05	27176400
2019-05-30	40.39	40.57	40.33	34.06	17860400
2019-05-31	40.12	40.46	40.05	33.96	21758300
2019-06-03	40.49	40.69	40.4	34.1	21418800
2019-06-04	40.19	40.44	40.1	33.97	25653400
2019-06-05	40.24	40.27	39.94	33.76	23303000
2019-06-06	40.03	40.28	39.99	33.77	17135300
2019-06-07	40.59	40.97	40.49	34.08	27213800
2019-06-10	40.94	41.19	40.83	34.45	23519300
2019-06-11	41.55	41.62	41.28	34.83	30216800
2019-06-12	40.82	40.87	40.56	34.2	26626800
2019-06-13	40.98	41.01	40.72	34.39	12770400
2019-06-14	40.68	40.7	40.49	34.06	15674800
2019-06-17	40.36	40.52	40.3	34.34	15054800
2019-06-18	40.93	41.68	40.91	35.35	50380900
2019-06-19	41.76	42.15	41.65	35.62	29200500
2019-06-20	42.83	42.9	42.51	36.29	32829700
2019-06-21	42.51	42.71	42.48	36.11	22462600
2019-06-24	42.55	42.68	42.5	36.14	16782600
2019-06-25	42.04	42.05	41.8	35.53	20895500
2019-06-26	42.27	42.45	42.23	35.96	16910100
2019-06-27	42.63	42.79	42.53	36.36	16984200
2019-06-28	42.76	42.78	42.6	36.34	16461200
2019-07-01	43.89	44.02	43.23	36.88	39612400
2019-07-02	43.33	43.42	43.2	36.78	25164200
2019-07-03	43.06	43.17	43.0	36.65	9901700
2019-07-05	42.69	42.76	42.53	36.22	20530700
2019-07-08	42.28	42.42	42.21	35.95	15809300
2019-07-09	41.84	42.13	41.84	35.74	15903600
2019-07-10	42.3	42.42	42.13	35.84	14595000
2019-07-11	42.16	42.19	41.87	35.66	15358900
2019-07-12	42.2	42.22	42.04	35.8	12679000
2019-07-15	42.22	42.31	42.18	35.9	12611500
2019-07-16	42.36	42.43	42.17	35.84	9220300
2019-07-17	42.3	42.34	42.11	35.8	9761000
2019-07-18	42.12	42.34	42.06	35.89	24543200
2019-07-19	42.71	42.74	42.39	36.09	18948200
2019-07-22	42.22	42.29	42.08	35.76	16661300
2019-07-23	42.19	42.33	42.07	35.96	21277300
2019-07-24	42.3	42.49	42.3	36.08	12970900
2019-07-25	42.49	42.49	42.15	35.83	18571200
2019-07-26	42.32	42.33	42.16	35.88	9446300
2019-07-29	42.01	42.03	41.84	35.62	11395400
2019-07-30	41.68	41.73	41.55	35.4	15269400
2019-07-31	41.54	41.54	40.71	34.92	29673900
2019-08-01	41.26	41.51	40.06	34.13	65438400
2019-08-02	40.1	40.2	39.76	33.87	34907400
2019-08-05	38.84	38.91	38.08	32.54	61676600
2019-08-06	38.96	39.02	38.46	32.85	36838500
2019-08-07	38.34	38.85	38.16	33.01	30388700
2019-08-08	38.94	39.18	38.84	33.29	21648200
2019-08-09	38.83	38.91	38.49	32.92	26814300
2019-08-12	38.2	38.38	38.12	32.51	25082300
2019-08-13	38.09	39.19	38.01	33.03	48402500
2019-08-14	37.89	38.02	37.66	32.01	52108500
2019-08-15	38.21	38.33	37.96	32.45	34699000
2019-08-16	38.47	38.7	38.47	32.8	26003900
2019-08-19	39.43	39.47	39.04	33.27	27115300
2019-08-20	39.2	39.21	38.97	33.15	15842500
2019-08-21	39.48	39.48	39.17	33.44	21895700
2019-08-22	39.12	39.2	38.9	33.18	16315700
2019-08-23	38.88	39.22	38.28	32.58	43687500
2019-08-26	38.92	38.96	38.72	33.04	22760600
2019-08-27	39.04	39.16	38.85	33.05	18018100
2019-08-28	38.69	38.92	38.6	33.01	14281900
2019-08-29	39.06	39.2	38.91	33.25	21518000
2019-08-30	39.23	39.23	38.99	33.24	15521100
2019-09-03	39.0	39.13	38.91	33.25	16931700
2019-09-04	39.94	40.06	39.84	34.03	30073900
2019-09-05	40.52	40.68	40.48	34.44	27680200
2019-09-06	40.68	40.71	40.59	34.51	16063300
2019-09-09	40.67	40.78	40.58	34.57	13899500
2019-09-10	40.73	40.86	40.63	34.59	15215100
2019-09-11	41.2	41.38	41.12	35.12	27800500
2019-09-12	41.45	41.79	41.31	35.25	24678300
2019-09-13	41.85	41.97	41.8	35.6	19035000
2019-09-16	41.52	41.62	41.37	35.23	31500600
2019-09-17	40.97	41.29	40.91	35.06	14354700
2019-09-18	41.09	41.14	40.7	34.82	20237400
2019-09-19	40.84	40.93	40.66	34.57	18116400
2019-09-20	40.73	40.8	40.39	34.45	31171100
2019-09-23	40.28	40.54	40.27	34.44	14254800
2019-09-24	40.33	40.34	39.98	34.02	25221300
2019-09-25	40.06	40.23	39.85	34.14	18516200
2019-09-26	40.02	40.07	39.8	33.91	25691000
2019-09-27	39.9	40.04	39.25	33.52	55202700
2019-09-30	39.89	40.03	39.78	33.82	20914600
2019-10-01	39.9	39.93	39.5	33.67	25507600
2019-10-02	39.69	39.75	39.5	33.71	23096600
2019-10-03	40.12	40.33	39.94	34.25	23918500
2019-10-04	40.01	40.27	39.88	34.19	22922600
2019-10-07	39.99	40.24	39.92	33.95	22609800
2019-10-08	39.94	40.03	39.68	33.72	29351300
2019-10-09	40.3	40.42	40.19	34.2	27639400
2019-10-10	40.44	40.85	40.42	34.63	33355400
2019-10-11	41.5	41.69	41.22	35.12	48627500
2019-10-14	41.34	41.38	41.15	34.96	12156600
2019-10-15	41.35	41.7	41.33	35.3	21666000
2019-10-16	41.46	41.61	41.4	35.28	15713800
2019-10-17	41.77	41.8	41.63	35.42	16158500
2019-10-18	41.46	41.59	41.24	35.04	25353200
2019-10-21	41.65	41.72	41.52	35.45	18633300
2019-10-22	41.41	41.5	41.36	35.16	15966400
2019-10-23	41.13	41.3	41.06	35.06	16021700
2019-10-24	41.36	41.37	41.18	35.03	14110000
2019-10-25	41.2	41.55	41.19	35.25	18287800
2019-10-28	41.87	41.98	41.86	35.59	22893700
2019-10-29	41.38	41.56	41.37	35.23	16516700
2019-10-30	41.18	41.4	41.0	35.12	22948500
2019-10-31	41.3	41.31	40.96	34.96	24679500
2019-11-01	41.83	42.05	41.8	35.69	31607900
2019-11-04	42.65	42.71	42.45	36.12	30078400
2019-11-05	42.77	42.83	42.64	36.34	22267100
2019-11-06	42.9	42.95	42.65	36.27	22244500
2019-11-07	43.07	43.27	42.96	36.58	32368200
2019-11-08	42.8	42.88	42.59	36.32	33877000
2019-11-11	41.78	42.09	41.77	35.76	22985500
2019-11-12	41.89	41.95	41.63	35.44	26734500
2019-11-13	41.05	41.28	41.02	34.96	29682600
2019-11-14	40.98	41.08	40.82	34.87	25866000
2019-11-15	41.06	41.18	41.0	34.95	23753900
2019-11-18	41.35	41.41	41.25	35.06	14649400
2019-11-19	41.83	41.86	41.58	35.42	27542600
2019-11-20	41.57	41.68	41.29	35.22	24386100
2019-11-21	41.22	41.39	41.11	35.17	20579800
2019-11-22	41.43	41.44	41.2	35.11	14729600
2019-11-25	41.8	42.06	41.72	35.7	26550000
2019-11-26	41.96	42.16	41.81	35.78	21044700
2019-11-27	42.01	42.12	41.94	35.75	12302000
2019-11-29	40.96	41.03	40.85	34.79	26282400
2019-12-02	41.11	41.13	40.87	34.79	27332400
2019-12-03	40.58	40.71	40.36	34.59	30119700
2019-12-04	40.91	40.97	40.85	34.74	14378100
2019-12-05	40.93	41.01	40.84	34.75	16240300
2019-12-06	41.35	41.39	41.22	35.04	17498500
2019-12-09	41.27	41.34	41.05	34.88	15160000
2019-12-10	41.21	41.29	41.14	35.02	11648000
2019-12-11	41.71	42.07	41.68	35.67	38229300
2019-12-12	41.98	42.83	41.96	36.35	62280200
2019-12-13	42.94	43.39	42.59	36.2	55179100
2019-12-16	42.35	42.42	42.26	36.65	26704900
2019-12-17	42.78	42.98	42.73	37.12	27125300
2019-12-18	43.03	43.06	42.95	37.23	11471800
2019-12-19	42.77	42.93	42.76	37.15	10954900
2019-12-20	43.06	43.21	43.04	37.29	26124800
2019-12-23	43.0	43.12	42.94	37.26	8697800
2019-12-24	43.1	43.17	43.03	37.33	4769900
2019-12-26	43.3	43.57	43.26	37.7	10652800
2019-12-27	43.75	43.86	43.61	37.84	20219100
2019-12-30	43.91	43.92	43.46	37.65	13119600
2019-12-31	43.57	43.7	43.4	37.77	13648100
2020-01-02	44.4	44.88	44.36	38.85	25552300
2020-01-03	43.99	44.25	43.9	38.01	20949400
2020-01-06	43.92	44.13	43.89	38.2	12687700
2020-01-07	44.02	44.1	43.9	38.1	16114600
2020-01-08	43.7	44.21	43.64	38.07	27640100
2020-01-09	44.35	44.41	44.24	38.42	24049100
2020-01-10	44.45	44.62	44.36	38.54	21284000
2020-01-13	44.8	45.29	44.75	39.2	30778500
2020-01-14	44.73	44.88	44.65	38.8	40042300
2020-01-15	44.61	44.7	44.55	38.58	19116400
2020-01-16	44.72	44.9	44.67	38.87	18411900
2020-01-17	45.04	45.11	44.91	39.05	18061600
2020-01-21	43.24	43.36	42.98	37.22	61518300
2020-01-22	43.74	43.74	43.31	37.63	42871500
