Date	Open	High	Low	Close	Volume
2018-06-12	22.63	22.72	22.38	21.85	5459600
2018-06-13	22.73	22.82	22.67	21.9	4420800
2018-06-14	22.79	22.89	22.68	21.93	4216000
2018-06-15	22.67	22.99	22.55	21.99	6972000
2018-06-18	22.65	22.7	22.47	21.87	3222000
2018-06-19	22.39	22.45	22.16	21.6	3797200
2018-06-20	22.5	22.55	22.35	21.63	3883600
2018-06-21	22.45	22.46	22.08	21.3	4195200
2018-06-22	22.24	22.34	22.08	21.48	5011200
2018-06-25	22.25	22.25	21.72	21.14	5356800
2018-06-26	21.91	22.08	21.79	20.99	5554800
2018-06-27	21.83	21.97	21.56	20.77	6385200
2018-06-28	21.56	21.78	21.39	20.96	6005600
2018-06-29	21.82	21.98	21.75	20.99	7370000
2018-07-02	21.64	21.79	21.39	20.98	4606000
2018-07-03	21.88	21.88	21.65	20.88	1718400
2018-07-05	21.8	21.96	21.64	21.15	3114400
2018-07-06	22.0	22.12	21.87	21.24	3247200
2018-07-09	22.2	22.36	22.1	21.52	3254800
2018-07-10	22.28	22.39	22.26	21.5	2625600
2018-07-11	21.48	22.18	21.48	21.11	3167600
2018-07-12	22.03	22.27	22.03	21.44	3279600
2018-07-13	22.31	22.33	22.16	21.36	2712000
2018-07-16	22.2	22.28	22.1	21.32	3075200
2018-07-17	22.07	22.3	22.0	21.43	4352800
2018-07-18	22.26	22.38	22.2	21.46	3816400
2018-07-19	22.18	22.32	22.1	21.33	3672400
2018-07-20	22.07	22.2	22.03	21.29	4483600
2018-07-23	22.05	22.07	21.93	21.19	4287200
2018-07-24	22.11	22.33	22.09	21.4	6432400
2018-07-25	22.5	23.29	22.5	22.4	8702000
2018-07-26	23.39	23.92	23.28	23.0	8030000
2018-07-27	23.88	23.98	23.41	22.63	9139600
2018-07-30	23.4	23.51	23.05	22.21	4245200
2018-07-31	23.11	23.41	23.06	22.52	7633600
2018-08-01	23.38	23.45	23.21	22.49	4464400
2018-08-02	23.26	23.56	23.2	22.6	4308800
2018-08-03	23.54	23.54	23.35	22.6	3661600
2018-08-06	23.44	23.54	23.41	22.63	2985200
2018-08-07	23.49	23.68	23.45	22.78	2990000
2018-08-08	23.67	23.69	23.59	22.75	2533600
2018-08-09	23.75	23.9	23.57	22.71	4526400
2018-08-10	23.47	23.55	23.39	22.58	3229600
2018-08-13	23.5	23.63	23.4	22.6	4953600
2018-08-14	23.42	23.63	23.38	22.65	4528000
2018-08-15	23.36	23.52	23.23	22.62	6410800
2018-08-16	23.53	23.68	23.47	22.65	4126800
2018-08-17	23.5	23.57	23.39	22.65	4414400
2018-08-20	23.62	23.65	23.52	22.71	3959600
2018-08-21	23.56	23.65	23.49	22.67	3587600
2018-08-22	23.5	23.5	23.33	22.49	5332400
2018-08-23	23.38	23.49	23.33	22.52	6662400
2018-08-24	23.46	23.46	23.32	22.54	9134000
2018-08-27	23.52	23.7	23.49	22.74	7342400
2018-08-28	23.7	23.72	23.51	22.79	7524400
2018-08-29	23.69	23.85	23.69	22.88	3500400
2018-08-30	23.75	23.75	23.54	22.73	2976800
2018-08-31	23.52	23.67	23.44	22.78	4345600
2018-09-04	23.66	23.66	23.47	22.76	4250400
2018-09-05	23.66	23.82	23.5	22.91	4483200
2018-09-06	23.78	23.91	23.73	23.0	3866400
2018-09-07	23.85	23.95	23.74	22.96	5360000
2018-09-10	23.89	24.15	23.89	23.19	5796000
2018-09-11	24.0	24.19	23.98	23.29	6164800
2018-09-12	24.14	24.2	23.91	23.03	7404000
2018-09-13	24.0	24.25	24.0	23.36	3441600
2018-09-14	24.25	24.39	24.1	23.35	5498000
2018-09-17	24.2	24.34	24.0	23.19	6132400
2018-09-18	24.09	24.1	23.8	22.99	3950800
2018-09-19	23.84	23.91	23.68	22.99	3921200
2018-09-20	23.98	24.09	23.93	23.16	4707600
2018-09-21	24.0	24.18	23.8	22.99	11062800
2018-09-24	23.78	23.78	23.51	22.83	5981200
2018-09-25	23.59	23.63	23.38	22.68	5243200
2018-09-26	23.5	23.58	23.38	22.57	4066000
2018-09-27	23.46	23.52	23.35	22.54	3429200
2018-09-28	23.32	23.55	23.27	22.67	5026000
2018-10-01	23.62	23.64	23.49	22.78	3798800
2018-10-02	23.5	23.74	23.47	22.65	3430400
2018-10-03	23.53	23.57	23.31	22.54	3625600
2018-10-04	23.29	23.32	22.65	22.08	5684000
2018-10-05	22.89	22.95	22.48	21.82	5287600
2018-10-08	22.58	22.6	22.14	21.53	4292400
2018-10-09	22.58	22.65	22.35	21.74	8321600
2018-10-10	22.41	22.41	21.57	20.83	6200400
2018-10-11	21.6	21.67	21.0	20.31	10434400
2018-10-12	21.39	21.5	21.03	20.5	6670800
2018-10-15	21.21	21.31	21.09	20.34	4500000
2018-10-16	21.24	21.6	21.19	20.81	7475200
2018-10-17	21.4	21.53	21.21	20.69	6339200
2018-10-18	21.35	21.35	20.79	20.17	6919200
2018-10-19	20.95	21.1	20.72	20.0	7863600
2018-10-22	20.83	20.89	20.54	19.94	4997200
2018-10-23	20.27	20.86	20.22	19.94	10020000
2018-10-24	21.5	22.0	20.87	20.15	18156800
2018-10-25	21.13	21.63	21.07	20.75	9614800
2018-10-26	21.14	21.81	21.04	20.52	10323200
2018-10-29	21.6	21.81	21.08	20.6	10595200
2018-10-30	21.44	22.18	21.38	21.33	12851200
2018-10-31	22.33	22.59	22.2	21.58	14743200
2018-11-01	22.38	22.65	22.36	21.66	8612000
2018-11-02	22.58	22.74	22.39	21.8	10243200
2018-11-05	22.64	22.69	22.31	21.7	7971200
2018-11-06	22.53	22.7	22.53	21.82	6362000
2018-11-07	22.81	23.0	22.66	22.16	4380400
2018-11-08	22.88	23.1	22.88	22.24	3504800
2018-11-09	22.92	23.04	22.66	21.97	3806400
2018-11-12	22.7	22.87	22.04	21.32	8298400
2018-11-13	22.2	22.36	21.89	21.18	5933600
2018-11-14	22.19	22.22	21.61	20.89	4624000
2018-11-15	21.63	22.07	21.58	21.16	6622400
2018-11-16	21.8	22.39	21.8	21.4	5470400
2018-11-19	22.09	22.15	21.45	20.77	7255600
2018-11-20	21.21	21.42	20.92	20.29	7678800
2018-11-21	21.22	21.49	21.14	20.46	6654000
2018-11-23	21.03	21.35	21.02	20.49	3167200
2018-11-26	21.49	21.5	21.18	20.48	5711200
2018-11-27	21.09	21.19	20.96	20.37	5656400
2018-11-28	21.23	21.49	21.15	20.69	8509200
2018-11-29	21.48	21.87	21.41	20.98	5166800
2018-11-30	21.81	22.0	21.67	21.2	6972400
2018-12-03	22.35	22.5	22.17	21.65	5865600
2018-12-04	22.33	22.44	21.37	20.65	9697600
2018-12-06	20.9	21.08	20.46	20.23	13546800
2018-12-07	20.95	21.15	20.74	20.15	11790800
2018-12-10	20.89	21.38	20.8	20.55	8131200
2018-12-11	21.56	21.74	20.96	20.22	5648000
2018-12-12	21.27	21.45	21.09	20.42	6756400
2018-12-13	21.28	21.36	21.07	20.44	3440400
2018-12-14	20.98	21.12	20.75	20.1	3467200
2018-12-17	20.81	20.99	20.51	19.93	6801200
2018-12-18	20.8	20.92	20.26	19.67	6459200
2018-12-19	20.47	20.63	19.85	19.23	7575200
2018-12-20	19.9	20.03	19.43	18.81	7976400
2018-12-21	19.31	19.96	19.04	18.65	16551600
2018-12-24	19.15	19.32	18.91	18.26	3288800
2018-12-26	18.99	19.72	18.78	19.04	5234400
2018-12-27	19.41	20.1	19.33	19.42	4511600
2018-12-28	20.23	20.39	20.01	19.43	3390000
2018-12-31	20.19	20.27	19.99	19.56	4217200
2019-01-02	19.92	20.07	19.81	19.26	5561600
2019-01-03	19.56	19.6	18.74	18.12	14724400
2019-01-04	19.08	19.45	19.0	18.72	13390800
2019-01-07	19.36	19.71	19.36	18.86	4725200
2019-01-08	19.67	19.79	19.45	19.11	7327200
2019-01-09	20.04	20.14	19.88	19.43	4448400
2019-01-10	20.09	20.47	20.03	19.75	4738800
2019-01-11	20.3	20.38	20.21	19.68	2768000
2019-01-14	20.21	20.35	20.05	19.56	3700000
2019-01-15	20.34	20.43	20.22	19.58	3336800
2019-01-16	20.25	20.49	20.22	19.64	3485200
2019-01-17	20.24	20.55	20.21	19.76	3164000
2019-01-18	20.5	20.79	20.45	19.92	7453200
2019-01-22	20.45	20.55	20.19	19.6	6900800
2019-01-23	20.11	20.91	19.96	20.15	11258400
2019-01-24	20.95	21.33	20.73	20.57	8968000
2019-01-25	21.51	21.79	21.43	20.83	7265600
2019-01-28	21.4	21.48	21.24	20.7	4832000
2019-01-29	21.59	21.68	21.46	20.78	4753200
2019-01-30	21.67	22.06	21.56	21.3	6346000
2019-01-31	21.99	22.09	21.86	21.23	5192400
2019-02-01	22.0	22.21	21.87	21.25	4809600
2019-02-04	21.98	22.13	21.88	21.37	4672400
2019-02-05	22.17	22.45	22.16	21.68	5170800
2019-02-06	22.42	22.64	22.39	21.68	4454000
2019-02-07	22.31	22.57	22.25	21.69	3708400
2019-02-08	22.3	22.57	22.3	21.79	3837200
2019-02-11	22.62	22.71	22.48	21.75	3316800
2019-02-12	22.63	22.94	22.57	22.11	4334800
2019-02-13	22.93	23.07	22.81	22.18	3191600
2019-02-14	22.91	22.92	22.77	22.01	4793600
2019-02-15	22.98	23.21	22.93	22.38	4911200
2019-02-19	23.11	23.21	22.95	22.32	3744000
2019-02-20	23.16	23.44	23.14	22.57	4580000
2019-02-21	23.33	23.44	23.25	22.53	4695600
2019-02-22	23.47	23.69	23.41	22.78	3793200
2019-02-25	23.69	23.84	23.67	22.97	4514800
2019-02-26	23.68	23.83	23.5	22.74	5272800
2019-02-27	23.44	23.58	23.3	22.74	2766800
2019-02-28	23.51	23.59	23.44	22.69	4176000
2019-03-01	23.67	23.84	23.51	22.96	4190800
2019-03-04	23.85	23.89	23.42	22.81	3348400
2019-03-05	23.74	23.82	23.63	22.88	3414000
2019-03-06	23.72	23.72	23.49	22.71	2540400
2019-03-07	23.46	23.47	23.14	22.54	3171200
2019-03-08	23.18	23.29	23.09	22.42	3747600
2019-03-11	23.27	23.55	23.26	22.69	2384000
2019-03-12	23.52	23.65	23.42	22.69	2506800
2019-03-13	23.62	23.8	23.52	22.8	3468800
2019-03-14	23.66	23.68	23.5	22.77	4094800
2019-03-15	23.68	23.96	23.59	23.04	7339600
2019-03-18	23.81	23.92	23.76	23.07	3268800
2019-03-19	23.91	24.06	23.84	23.13	5034800
2019-03-20	23.95	23.97	23.61	23.01	4944000
2019-03-21	23.78	24.25	23.73	23.34	2988400
2019-03-22	23.95	24.04	23.62	22.85	3576800
2019-03-25	23.6	23.73	23.46	22.76	2768400
2019-03-26	23.75	23.76	23.51	22.84	2380000
2019-03-27	23.68	23.7	23.3	22.65	4487200
2019-03-28	23.6	23.63	23.32	22.73	4186800
2019-03-29	23.67	23.69	23.5	22.83	4939200
2019-04-01	23.92	24.48	23.83	23.64	7136800
2019-04-02	24.5	24.97	24.5	24.11	8559200
2019-04-03	25.0	25.32	25.0	24.39	7084400
2019-04-04	25.23	25.64	25.2	24.58	5854000
2019-04-05	25.52	25.68	25.47	24.82	4030400
2019-04-08	25.63	25.7	25.42	24.85	3037600
2019-04-09	25.57	25.61	25.32	24.52	3194000
2019-04-10	25.4	25.47	25.3	24.62	2425600
2019-04-11	25.5	25.74	25.33	24.88	2747200
2019-04-12	25.75	25.96	25.75	25.09	2165200
2019-04-15	25.95	26.05	25.78	25.11	3476000
2019-04-16	26.02	26.13	25.85	25.04	4172800
2019-04-17	26.07	26.25	25.93	25.14	4446800
2019-04-18	26.05	26.17	25.99	25.28	3740400
2019-04-22	26.02	26.13	25.94	25.12	2967600
2019-04-23	26.02	26.38	25.98	25.47	5001200
2019-04-24	23.77	25.93	23.62	24.78	14311600
2019-04-25	25.58	25.58	24.99	24.32	6234800
2019-04-26	25.13	25.13	24.83	24.16	8048000
2019-04-29	24.99	25.12	24.7	23.91	6776800
2019-04-30	24.65	24.93	24.55	24.07	6896000
2019-05-01	25.13	25.19	24.88	24.15	7349600
2019-05-02	25.02	25.04	24.75	23.96	4201200
2019-05-03	24.94	25.07	24.9	24.17	4553600
2019-05-06	24.46	24.72	24.13	23.78	9153200
2019-05-07	24.29	24.46	23.93	23.27	10389200
2019-05-08	24.02	24.08	23.62	22.86	13702000
2019-05-09	23.38	23.7	23.21	22.78	6814400
2019-05-10	23.43	23.78	23.19	22.9	6344800
2019-05-13	23.06	23.29	22.91	22.28	8394400
2019-05-14	23.13	23.33	23.06	22.31	5160000
2019-05-15	22.93	23.4	22.91	22.54	4456000
2019-05-16	23.3	23.58	23.22	22.5	5665600
2019-05-17	23.01	23.1	22.86	22.15	10322000
2019-05-20	22.6	22.67	22.41	21.68	5190400
2019-05-21	22.64	22.87	22.57	22.06	4267600
2019-05-22	22.79	22.86	22.64	21.89	3158000
2019-05-23	22.38	22.51	22.24	21.63	3882400
2019-05-24	22.49	22.56	22.25	21.64	5920800
2019-05-28	22.51	22.66	22.09	21.45	7365200
2019-05-29	22.13	22.26	21.85	21.18	9374800
2019-05-30	21.97	22.14	21.92	21.39	5165600
2019-05-31	21.93	22.03	21.71	21.03	6136400
2019-06-03	21.8	21.97	21.65	21.06	5305600
2019-06-04	22.08	22.43	21.93	21.65	9020400
2019-06-05	22.61	22.72	22.28	21.95	4071600
2019-06-06	22.82	23.07	22.63	22.22	4742800
2019-06-07	23.14	23.34	23.0	22.53	4371600
2019-06-10	23.43	23.8	23.43	22.76	4854000
2019-06-11	23.93	24.25	23.8	23.09	6394400
2019-06-12	23.84	23.99	23.54	23.07	4364400
2019-06-13	23.93	24.26	23.9	23.42	5641200
2019-06-14	23.89	24.05	23.28	22.79	6759600
2019-06-17	23.5	23.53	23.24	22.6	5072400
2019-06-18	23.35	23.61	23.27	22.77	10213600
2019-06-19	23.67	23.72	23.5	22.85	5333600
2019-06-20	24.0	24.03	23.83	23.2	6037600
2019-06-21	24.0	24.03	23.75	23.11	9501600
2019-06-24	23.9	23.95	23.89	23.14	3774800
2019-06-25	23.78	23.91	23.69	22.94	3399600
2019-06-26	23.89	23.93	23.78	23.1	4919200
2019-06-27	23.97	24.04	23.81	23.15	3581200
2019-06-28	24.0	24.08	23.81	23.22	7892400
2019-07-01	24.41	24.58	24.26	23.69	5140800
2019-07-02	24.48	24.62	24.33	23.81	4009200
2019-07-03	24.74	24.81	24.46	23.99	2730800
2019-07-05	24.53	24.6	24.19	23.79	2969200
2019-07-08	24.43	24.5	24.33	23.61	3553200
2019-07-09	24.24	24.43	24.18	23.62	4340400
2019-07-10	24.51	24.61	24.35	23.6	4536400
2019-07-11	24.33	24.51	24.12	23.45	3788000
2019-07-12	24.37	24.77	24.37	23.97	3136800
2019-07-15	24.77	24.83	24.52	23.96	2467200
2019-07-16	24.62	24.62	24.33	23.68	5259600
2019-07-17	24.49	24.53	24.24	23.47	3805200
2019-07-18	24.25	24.26	23.99	23.34	8210400
2019-07-19	24.3	24.44	24.16	23.39	8103600
2019-07-22	24.22	24.4	24.17	23.51	5335200
2019-07-23	24.46	24.65	24.26	23.8	9397600
2019-07-24	23.61	23.92	22.92	22.36	16062000
2019-07-25	23.03	23.48	22.89	22.72	13826800
2019-07-26	23.48	23.85	23.43	23.06	6824000
2019-07-29	23.85	24.01	23.69	23.21	6011200
2019-07-30	23.74	23.87	23.64	22.93	4766400
2019-07-31	23.75	23.79	23.23	22.58	4642800
2019-08-01	23.3	23.47	22.64	21.97	6138400
2019-08-02	22.53	22.53	22.15	21.56	8081600
2019-08-05	21.82	21.88	21.31	20.86	8225600
2019-08-06	21.77	21.92	21.58	21.12	6279600
2019-08-07	21.57	22.02	21.42	21.24	5210000
2019-08-08	22.11	22.27	21.98	21.48	7014400
2019-08-09	22.11	22.12	21.7	21.03	5348000
2019-08-12	21.56	21.71	21.41	20.83	5867600
2019-08-13	21.43	22.34	21.4	21.3	7216800
2019-08-14	21.55	21.8	21.31	20.64	7336800
2019-08-15	21.35	21.41	20.94	20.42	7134000
2019-08-16	21.32	21.69	21.21	20.96	4066000
2019-08-19	21.92	22.22	21.85	21.35	5552400
2019-08-20	22.0	22.0	21.67	20.99	4807600
2019-08-21	21.89	22.09	21.84	21.34	6400000
2019-08-22	22.16	22.2	21.8	21.26	4072400
2019-08-23	21.85	22.18	21.27	20.67	5537200
2019-08-26	21.54	21.58	21.21	20.63	4572400
2019-08-27	21.45	21.52	21.19	20.58	3011200
2019-08-28	21.17	21.44	21.02	20.62	3547600
2019-08-29	21.59	21.96	21.59	21.21	4590000
2019-08-30	22.08	22.14	21.81	21.19	3494800
2019-09-03	21.58	21.67	21.34	20.74	3921600
2019-09-04	21.68	21.83	21.62	20.98	3380800
2019-09-05	21.94	22.49	21.94	21.73	4226000
2019-09-06	22.5	22.56	22.2	21.62	4108400
2019-09-09	22.49	22.49	22.08	21.53	5191200
2019-09-10	22.12	22.42	21.94	21.68	5734400
2019-09-11	22.49	22.88	22.25	22.14	4499200
2019-09-12	22.99	23.55	22.78	22.74	9106800
2019-09-13	23.58	23.76	23.48	22.92	8527200
2019-09-16	23.61	23.99	23.56	23.03	7322000
2019-09-17	23.65	23.81	23.41	23.04	5302400
2019-09-18	23.69	23.75	23.27	22.85	5840400
2019-09-19	23.58	23.86	23.52	22.84	3852000
2019-09-20	23.64	23.71	23.41	22.74	6220400
2019-09-23	23.3	23.54	23.18	22.69	4676800
2019-09-24	23.52	23.65	23.23	22.74	6268000
2019-09-25	23.43	24.08	23.34	23.29	5720000
2019-09-26	24.02	24.23	23.91	23.36	5992400
2019-09-27	24.2	24.2	23.87	23.2	6344400
2019-09-30	24.12	24.17	23.95	23.39	3940800
2019-10-01	24.25	24.42	23.78	23.09	6558000
2019-10-02	23.61	23.65	23.2	22.63	5185200
2019-10-03	23.39	23.66	23.15	22.93	3525600
2019-10-04	23.64	24.05	23.64	23.3	3489600
2019-10-07	23.93	24.09	23.81	23.11	3944800
2019-10-08	23.64	23.64	23.24	22.58	3669200
2019-10-09	23.6	23.88	23.43	23.01	4008000
2019-10-10	23.73	24.08	23.68	23.15	3132000
2019-10-11	24.14	24.56	24.14	23.5	5331200
2019-10-14	24.22	24.34	24.16	23.48	5113200
2019-10-15	24.35	24.71	24.21	23.85	4414000
2019-10-16	24.53	24.72	24.52	23.94	5008800
2019-10-17	24.75	24.87	24.62	23.9	3264000
2019-10-18	24.65	24.91	24.62	23.99	5058000
2019-10-21	24.92	25.13	24.84	24.33	5474800
2019-10-22	24.86	25.0	24.74	24.01	5111600
2019-10-23	25.38	25.43	24.6	24.62	8134800
2019-10-24	25.5	25.56	25.32	24.67	4754800
2019-10-25	25.42	25.5	25.03	24.29	7502000
2019-10-28	25.14	25.45	25.07	24.52	5886000
2019-10-29	25.12	25.37	25.08	24.47	3522400
2019-10-30	25.12	25.24	24.82	24.43	4228800
2019-10-31	25.14	25.28	24.87	24.31	3861200
2019-11-01	25.31	25.7	25.21	24.91	4839200
2019-11-04	25.75	26.09	25.71	25.25	4354000
2019-11-05	26.07	26.21	25.86	25.3	6040000
2019-11-06	25.93	26.02	25.57	24.93	4218000
2019-11-07	25.97	26.02	25.58	24.85	4127200
2019-11-08	25.57	25.71	25.47	24.89	3160800
2019-11-11	25.51	25.67	25.44	24.76	2440400
2019-11-12	25.54	25.68	25.3	24.6	3403200
2019-11-13	25.25	25.53	25.25	24.64	3534400
2019-11-14	25.39	25.4	25.2	24.5	3194400
2019-11-15	25.41	25.68	25.38	24.78	4118000
2019-11-18	25.59	25.72	25.46	24.83	5718400
2019-11-19	25.71	25.85	25.56	25.02	3253200
2019-11-20	25.6	25.75	25.4	24.77	4066400
2019-11-21	25.59	25.61	25.34	24.66	3462800
2019-11-22	25.56	25.58	25.31	24.65	2626000
2019-11-25	25.5	25.83	25.42	25.02	4712000
2019-11-26	25.86	25.86	25.62	24.97	9265600
2019-11-27	25.75	25.96	25.71	25.15	3677200
2019-11-29	25.89	26.05	25.8	25.2	1743600
2019-12-02	26.09	26.09	25.64	24.89	3807200
2019-12-03	25.42	25.46	25.11	24.66	4574800
2019-12-04	25.6	26.05	25.59	24.96	2912400
2019-12-05	25.84	25.89	25.71	24.96	3886800
2019-12-06	25.96	26.1	25.93	25.21	2914800
2019-12-09	25.99	26.15	25.94	25.31	3120400
2019-12-10	26.25	26.35	26.05	25.47	4412000
2019-12-11	26.33	26.6	26.27	25.67	4378800
2019-12-12	26.45	27.06	26.36	26.18	5143600
2019-12-13	26.96	27.08	26.74	25.96	4476000
2019-12-16	27.12	27.33	26.92	26.15	3776000
2019-12-17	26.95	26.98	26.72	25.94	3725200
2019-12-18	26.79	26.79	26.5	25.77	6192400
2019-12-19	26.58	26.77	26.55	25.97	3170800
2019-12-20	26.94	27.03	26.7	26.0	7592000
2019-12-23	26.9	26.99	26.67	26.02	3039600
2019-12-24	26.87	26.87	26.74	26.02	662800
2019-12-26	26.89	27.0	26.74	26.2	1692000
2019-12-27	27.1	27.15	26.93	26.22	2798400
2019-12-30	27.06	27.15	26.86	26.27	2366000
2019-12-31	26.97	27.1	26.88	26.26	3173600
2020-01-02	27.1	27.31	26.94	26.5	4686000
2020-01-03	26.9	27.08	26.86	26.22	2795600
2020-01-06	26.82	26.89	26.67	26.09	4390000
2020-01-07	27.0	27.14	26.9	26.23	3336000
2020-01-08	27.0	27.24	26.85	26.29	3231600
2020-01-09	27.25	27.35	27.12	26.38	4753600
2020-01-10	27.21	27.25	27.01	26.28	3024400
2020-01-13	27.12	27.28	27.08	26.47	2885200
2020-01-14	27.22	27.56	27.19	26.57	4110000
2020-01-15	27.48	27.5	27.05	26.37	2798000
2020-01-16	27.34	27.45	27.2	26.64	2363200
2020-01-17	27.28	27.51	27.0	26.55	5101200
2020-01-21	27.19	27.43	27.03	26.27	6856400
2020-01-22	26.79	27.28	26.28	25.87	11501600
