	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Current Debt And Capital Lease Obligation	Current Debt	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Dividends Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-06-30																																																																																																																																																										15237900000.0	6321300000.0	1325100000.0	1325100000.0	1997800000.0	2443500000.0	8916600000.0	1258900000.0		723500000.0	723500000.0	6518600000.0			177900000.0	377000000.0		7645600000.0	2709700000.0	1116800000.0			351800000.0	4935900000.0		3967400000.0	351800000.0		4319200000.0	1141000000.0	428300000.0	7513700000.0		5294800000.0	600000.0	1236400000.0	536400000.0					94100000.0	95400000.0		-90900000.0		-375100000.0	-438600000.0					125000000.0	125000000.0					-153600000.0		-20700000.0		465300000.0		0.72	0.68	0.04	5.8824	
2023-03-31																																																																																																																																																										15381500000.0	6394000000.0	1391100000.0	1391100000.0	2105100000.0	2411900000.0	8987500000.0	1243500000.0		743200000.0	743200000.0	6539600000.0			107600000.0	378300000.0		7995000000.0	2426200000.0	1182100000.0			2900000.0	5568800000.0		4561000000.0	2900000.0		4563900000.0	1241200000.0	595700000.0	7308100000.0		5121300000.0	600000.0	1239800000.0	532400000.0					96300000.0	97700000.0		-90900000.0		-256600000.0	-265400000.0					124900000.0	124900000.0					-166900000.0		10400000.0		442700000.0		0.69	0.67	0.02	2.9851	
2022-12-31																																																																																																																																																										15326200000.0	6479100000.0	1373100000.0	1373100000.0	2093600000.0	2631300000.0	8847100000.0	1204300000.0		734100000.0	734100000.0	6446100000.0			61100000.0	320000000.0		8232100000.0	2676100000.0	1309100000.0			2700000.0	5556000000.0		4575000000.0	2700000.0		4577700000.0	954500000.0	443300000.0	7015600000.0		4979400000.0	600000.0	1239000000.0	705300000.0					108300000.0	93600000.0	-273100000.0	-278500000.0		-731100000.0	-494800000.0					119000000.0	119000000.0					-170400000.0		129900000.0		511000000.0		0.78	0.75	0.03	4.0	
2022-09-30																																																																																																																																																										15097900000.0	6326900000.0	1189000000.0	1189000000.0	2080100000.0	2640100000.0	8771000000.0	1166900000.0		753800000.0	753800000.0	6337500000.0			63000000.0	354700000.0		8449000000.0	2654900000.0	1393600000.0			2900000.0	5794100000.0		4750300000.0	2900000.0		4753200000.0	816000000.0	436100000.0	6570900000.0		4775100000.0	600000.0	1238600000.0	576000000.0					102700000.0	121000000.0		-91600000.0		-273200000.0	-262800000.0					119100000.0	119100000.0					-170200000.0		40000000.0		496600000.0		0.8	0.75	0.05	6.6667	
2022-06-30																																																																																																																																																										14986100000.0	6311000000.0	1215200000.0	1215200000.0	2043700000.0	2571600000.0	8675100000.0	1155100000.0		751200000.0	751200000.0	6275000000.0			119200000.0	361300000.0		8444200000.0	2580700000.0	1372900000.0			28100000.0	5863500000.0		4834200000.0	28100000.0		4862300000.0	1179700000.0	421200000.0	6464300000.0		4553800000.0	600000.0	1239400000.0	542500000.0					90800000.0	91100000.0		-105000000.0		-233200000.0	-287900000.0					119500000.0	119500000.0					-185900000.0		21400000.0		472500000.0		0.75	0.68	0.07	10.2941	
2022-03-31																																																																																																																																																										14873600000.0	6108700000.0	1247500000.0	1247500000.0	1989700000.0	2422100000.0	8764900000.0	1175000000.0		738400000.0	738400000.0	6349100000.0			52100000.0	397300000.0		8370100000.0	2397200000.0	1275900000.0			23700000.0	5972900000.0		4908800000.0	23700000.0		4932500000.0	1097600000.0	454600000.0	6426100000.0		4391500000.0	600000.0	1251200000.0	350800000.0					91100000.0	78100000.0		-113800000.0		-144100000.0	-151200000.0					119800000.0	119800000.0					-204000000.0		55500000.0		425700000.0		0.67	0.61	0.06	9.8361	
2021-12-31																																																																																																																																																										14678400000.0	5958200000.0	1197100000.0	1197100000.0	1894100000.0	2454800000.0	8720200000.0	1175300000.0		756900000.0	756900000.0	6376800000.0			44300000.0	367900000.0		8299300000.0	2447100000.0	1312000000.0			4000000.0	5852200000.0		4795900000.0	4000000.0		4799900000.0	706900000.0	438700000.0	6302000000.0	-100000000.0	4278900000.0	600000.0	1256400000.0	470600000.0					121100000.0	86200000.0	-398400000.0	-263000000.0		-72800000.0	-583500000.0					86700000.0	86700000.0					-170700000.0		-185700000.0		457700000.0		0.7	0.63	0.07	11.1111	
2021-09-30																																																																																																																																																										14926100000.0	6919800000.0	1268100000.0	1268100000.0	1952500000.0	2204500000.0	8006300000.0	1175400000.0		603600000.0	603600000.0	5839400000.0			34400000.0	392100000.0		8917400000.0	2885000000.0	1300000000.0			298700000.0	6032400000.0		4950000000.0	298700000.0		5248700000.0	207400000.0	408600000.0	5945900000.0	-89300000.0	4080600000.0	600000.0	1251600000.0	360800000.0					95200000.0	90900000.0		-192900000.0		-90000000.0	-181700000.0					86600000.0	86600000.0					-170900000.0		89100000.0		421700000.0		0.65	0.63	0.02	3.1746	
2021-06-30																																																																																																																																																										14559100000.0	6491200000.0	1209400000.0	1209400000.0	1771400000.0	2072800000.0	8067900000.0	1169300000.0		620800000.0	620800000.0	5891700000.0			33200000.0	372000000.0		8780800000.0	2996500000.0	1204700000.0			526100000.0	5784300000.0		4710200000.0	526100000.0		5236300000.0	223600000.0	410200000.0	5715500000.0	-100100000.0	3916400000.0	600000.0	1247600000.0	387700000.0					102600000.0	104900000.0		-79700000.0		-1461500000.0	33800000.0					86600000.0	86600000.0					-167300000.0		-1040000000.0		369000000.0		0.61	0.55	0.06	10.9091	
2021-03-31																																																																																																																																																										13133500000.0	6186700000.0	2327600000.0	2327600000.0	1565100000.0	1931800000.0	6946800000.0	1076200000.0		410300000.0	410300000.0	5093000000.0			33600000.0	328600000.0		7611800000.0	2547900000.0	1070700000.0			526400000.0	5063900000.0		4110300000.0	526400000.0		4636700000.0	950800000.0	638800000.0	5461000000.0	-117400000.0	3807100000.0	600000.0	1248200000.0	321000000.0					76700000.0	78400000.0		-85700000.0		-263200000.0	586200000.0					86800000.0	86800000.0					-152800000.0		644000000.0		329600000.0		0.52	0.47	0.05	10.6383	
2020-12-31																																																																																																																																																										12327300000.0	5490800000.0	1702000000.0	1702000000.0	1462200000.0	1951600000.0	6836500000.0	1054600000.0		397500000.0	397500000.0	5032100000.0			36100000.0	338900000.0		6875400000.0	2304300000.0	1120700000.0			230300000.0	4571100000.0		3636200000.0	230300000.0		3866500000.0	654200000.0	635800000.0	5384900000.0	-111100000.0	3705400000.0	300000.0	1244800000.0	441000000.0					90100000.0	72000000.0	-146300000.0	-102000000.0		-71000000.0	-132400000.0					74600000.0	74600000.0					-182100000.0		237600000.0		360200000.0		0.56	0.51	0.05	9.8039	
2020-09-30																																																																																																																																																										11753900000.0	5037000000.0	1420500000.0	1420500000.0	1391000000.0	1880300000.0	6716900000.0	1036900000.0		408200000.0	408200000.0	4955500000.0			35700000.0	309500000.0		6648700000.0	2215000000.0	1075900000.0			229200000.0	4433700000.0		3586000000.0	229200000.0		3815200000.0	909900000.0	594200000.0	5040200000.0	-96900000.0	3587100000.0	300000.0	1232800000.0	398600000.0					74400000.0	76500000.0		4100000.0		-110800000.0	-192800000.0					74600000.0	74600000.0					-202000000.0		95000000.0		346600000.0		0.55	0.44	0.11	25.0	
2020-06-30																																																																																																																																																										11203900000.0	4618000000.0	1288300000.0	1288300000.0	1361900000.0	1658300000.0	6585900000.0	1001700000.0		416200000.0	416200000.0	4867000000.0			25700000.0	283800000.0		6403600000.0	1785200000.0	928000000.0			2300000.0	4618400000.0		3763800000.0	2300000.0		3766100000.0	854900000.0	583900000.0	4738600000.0	-21000000.0	3419400000.0	300000.0	1216000000.0	368100000.0					71500000.0	67500000.0		-32200000.0		-81300000.0	-1378800000.0					74000000.0	74000000.0					122500000.0		-1092000000.0		257700000.0		0.41	0.31	0.1	32.2581	
2020-03-31																																																																																																																																																										12077700000.0	5517500000.0	2372300000.0	2372300000.0	1325000000.0	1540500000.0	6560200000.0	982400000.0		428200000.0	428200000.0	4846200000.0			11300000.0	268400000.0		7632000000.0	2170200000.0	817200000.0			500900000.0	5461800000.0		4591500000.0	500900000.0		5092400000.0	852100000.0	598900000.0	4385800000.0	-58500000.0	3248500000.0	300000.0	1225800000.0	384300000.0					72100000.0	60800000.0		-37100000.0		-70400000.0	1187400000.0					74400000.0	74400000.0					-257200000.0		1501300000.0		243200000.0		0.36	0.37	-0.01	-2.7027	
2019-12-31																																																																																																																																																										10815500000.0	4211200000.0	891200000.0	891200000.0	1310100000.0	1736400000.0	6604300000.0	999000000.0		442000000.0	442000000.0	4867100000.0			17400000.0	256100000.0		6219300000.0	2132700000.0	866800000.0			403300000.0	4086600000.0		3203400000.0	403300000.0		3606700000.0	602200000.0	622800000.0	4530300000.0	-70800000.0	3348400000.0	300000.0	1232800000.0	424100000.0					76700000.0	72000000.0	117300000.0	-3400000.0		-117800000.0	-402000000.0					74000000.0	74000000.0					-43000000.0		-95700000.0		318700000.0		0.49	0.45	0.04	8.8889	
2019-09-30																																																																																																																																																										10683600000.0	4232200000.0	969300000.0	969300000.0	1273500000.0	1689100000.0	6451400000.0	965200000.0		736200000.0	736200000.0	4750000000.0			17400000.0	282900000.0		6472500000.0	2122600000.0	830700000.0			403700000.0	4349900000.0		3545400000.0	403700000.0		3949100000.0	888200000.0	573300000.0	4155300000.0	-95600000.0	3158700000.0	300000.0	1224800000.0	412200000.0					72000000.0	73100000.0		-13100000.0		-207900000.0	-191400000.0					68300000.0	68300000.0					-150000000.0		12900000.0		282400000.0		0.48	0.44	0.04	9.0909	
2019-06-30																																																																																																																																																										10634000000.0	4222100000.0	982300000.0	982300000.0	1275300000.0	1685000000.0	6411900000.0	970000000.0		735800000.0	735800000.0	4706100000.0			15000000.0	264500000.0		6430800000.0	2052900000.0	814600000.0			403100000.0	4377900000.0		3569400000.0	403100000.0		3972500000.0	835200000.0	571000000.0	4148300000.0	-101500000.0	3104600000.0	300000.0	1234800000.0	322400000.0					77800000.0	75400000.0		-18600000.0		-428000000.0	126600000.0					68500000.0	68500000.0					-248700000.0		21000000.0		288400000.0		0.46	0.46	0.0	0.0	
2019-03-31																																																																																																																																																										10208100000.0	4127500000.0	969700000.0	969700000.0	1224400000.0	1661900000.0	6080600000.0	932000000.0		708700000.0	708700000.0	4439900000.0			17900000.0	253600000.0		6037700000.0	1649200000.0	797100000.0			6000000.0	4388500000.0		3554800000.0	6000000.0		3560800000.0	846100000.0	577900000.0	4123100000.0	-119700000.0	3142100000.0	300000.0	1234400000.0	343600000.0					85600000.0	74500000.0		31700000.0		-475100000.0	-181600000.0					68700000.0	68700000.0					-160000000.0		-313100000.0		267500000.0		0.45	0.44	0.01	2.2727	
2018-12-31																																																																																																																																																										10044900000.0	4571600000.0	1279300000.0	1279300000.0	1233800000.0	1791800000.0	5473300000.0	875800000.0	-1314800000.0	494300000.0	494300000.0	4103200000.0			12400000.0	254300000.0		5980700000.0	2451300000.0	890500000.0			764300000.0	3529400000.0		2806400000.0	764300000.0		3570700000.0	540900000.0	467400000.0	4017000000.0	-55000000.0	2973700000.0	300000.0	1238800000.0	378200000.0					105200000.0	102400000.0	-237900000.0	-173300000.0		-91500000.0	-1500000.0					69300000.0	69300000.0					-255000000.0		285200000.0		338100000.0		0.53	0.49	0.04	8.1633	
2018-09-30																																																																																																																																																										9742600000.0	4281500000.0	998300000.0	998300000.0	1245500000.0	1737600000.0	5461100000.0	886400000.0		461000000.0	461000000.0	4113700000.0			21500000.0	278600000.0		5689300000.0	2543200000.0	1014000000.0			790200000.0	3146100000.0		2468300000.0	790200000.0		3258500000.0	739000000.0	474700000.0	4008900000.0	0.0	2935800000.0	300000.0	1249600000.0	339200000.0					72300000.0	74100000.0		-104200000.0		-67200000.0	-222700000.0					68900000.0	68900000.0					-34800000.0		70300000.0		316600000.0		0.5	0.47	0.03	6.383	
2018-06-30																																																																																																																																																										9510300000.0	4021400000.0	964400000.0	964400000.0	1159800000.0	1627300000.0	5488900000.0	888200000.0		472100000.0	472100000.0	4128600000.0			26700000.0	243200000.0		5697700000.0	2340800000.0	903100000.0			768400000.0	3356900000.0		2668200000.0	768400000.0		3436600000.0	669300000.0	483700000.0	3761100000.0	0.0	2723300000.0	300000.0	1249200000.0	265100000.0					61700000.0	79200000.0		-24200000.0		-140800000.0	-117700000.0					57400000.0	57400000.0					-263400000.0		-35800000.0	-42400000.0	284800000.0		0.45	0.43	0.02	4.6512	
2018-03-31																																																																																																																																																										9403700000.0	3937100000.0	1000200000.0	1000200000.0	1166800000.0	1515800000.0	5466600000.0	839300000.0		480800000.0	480800000.0	4146500000.0			24100000.0	230200000.0		5435800000.0	2184700000.0	798200000.0			749900000.0	3251100000.0		2489400000.0	749900000.0		3239300000.0	636600000.0	518400000.0	3913900000.0	0.0	2770900000.0	300000.0	1264000000.0	130200000.0					60500000.0	54900000.0		-55800000.0		-142300000.0	-728200000.0					58100000.0	58100000.0					-382000000.0		-718900000.0	21400000.0	265600000.0		0.42	0.4	0.02	5.0	
2017-12-31																																																																																																																																																										10003900000.0	4656000000.0	1719100000.0	1719100000.0	1106900000.0	1598600000.0	5347900000.0	816800000.0	-1200100000.0	488500000.0	488500000.0	4042600000.0			34600000.0	196800000.0		5960500000.0	1579400000.0	875600000.0			1100000.0	4381100000.0		3541500000.0	1100000.0		3542600000.0	461500000.0	598400000.0	3989800000.0	0.0	2941500000.0	300000.0	1271200000.0	427800000.0					58300000.0	70800000.0	-146500000.0	-100400000.0		-87200000.0	-92400000.0					57900000.0	57900000.0					-62400000.0		266900000.0	18700000.0	-100400000.0		0.47	0.41	0.06	14.6341	
2017-09-30																																																																																																																																																										9608800000.0	4352900000.0	1452200000.0	1452200000.0	1098200000.0	1575500000.0	5255900000.0	790100000.0		496500000.0	496500000.0	3969300000.0			37400000.0	189600000.0		5499500000.0	1433700000.0	826800000.0			1100000.0	4065800000.0		3559700000.0	1100000.0		3560800000.0	605800000.0	506100000.0	4067200000.0	0.0	3165300000.0	300000.0	1262800000.0	198200000.0					57900000.0	55600000.0		-21000000.0		-92500000.0	17000000.0					48900000.0	48900000.0					-155700000.0		135300000.0	12600000.0	280200000.0		0.44	0.39	0.05	12.8205	
2017-06-30																																																																																																																																																										9172900000.0	3992400000.0	1316900000.0	1316900000.0	1059200000.0	1407300000.0	5180500000.0	769400000.0		508700000.0	508700000.0	3902400000.0			43200000.0	165800000.0		5257000000.0	1713900000.0	769900000.0			376000000.0	3543100000.0		3020600000.0	3396600000.0		3396600000.0	568000000.0	522500000.0	3874900000.0	0.0	3101400000.0	300000.0	1264400000.0	280400000.0					56500000.0	51500000.0		-62500000.0		-209400000.0	-11000000.0					48900000.0	48900000.0					-150700000.0		74000000.0	14000000.0	253600000.0		0.41	0.36	0.05	13.8889	
2017-03-31																																																																																																																																																										8707400000.0	3722400000.0	1242900000.0	1242900000.0	962300000.0	1318300000.0	4985000000.0	726900000.0		509400000.0	509400000.0	3748700000.0			36800000.0	162100000.0		4956300000.0	1583300000.0	682400000.0			375100000.0	3373000000.0		2862100000.0	375100000.0		3237200000.0	525800000.0	510900000.0	3704200000.0	0.0	3049500000.0	300000.0	1265600000.0	237800000.0					54100000.0	48700000.0		-23900000.0		8900000.0	-53700000.0					49300000.0	49300000.0					-249200000.0		208300000.0	15300000.0	227300000.0		0.36	0.33	0.03	9.0909	
2016-12-31																																																																																																																																																										8498700000.0	3591200000.0	1034600000.0	1034600000.0	928900000.0	1349300000.0	4907500000.0	711400000.0	-1007200000.0	517300000.0	517300000.0	3678800000.0			138600000.0	139800000.0		4775600000.0	1635200000.0	678200000.0			375200000.0	3140400000.0		2635500000.0	375200000.0		3010700000.0	581800000.0	504900000.0	3674900000.0	0.0	3122700000.0	300000.0	1262800000.0	348900000.0					53400000.0	54500000.0	-165900000.0	-14200000.0		-67800000.0	-65500000.0					43300000.0	43300000.0					-96200000.0		181000000.0	-34600000.0	238300000.0		0.38	0.36	0.02	5.5556	
2016-09-30																																																																																																																																																										8369800000.0	3405200000.0	853600000.0	853600000.0	926600000.0	1319400000.0	4964600000.0	717600000.0		539200000.0	539200000.0	3707800000.0			163300000.0	142300000.0		4615100000.0	1513500000.0	650700000.0			374500000.0	3101600000.0		2598000000.0	374500000.0		2972500000.0	488300000.0	503600000.0	3708000000.0	0.0	3032800000.0	300000.0	1262800000.0	290900000.0					51200000.0	47200000.0		21200000.0		-265600000.0	31400000.0					43100000.0	43100000.0					-121200000.0		59600000.0	2900000.0	227100000.0		0.37	0.34	0.03	8.8235	
2016-06-30																																																																																																																																																										8027000000.0	3158100000.0	794000000.0	794000000.0	926600000.0	1257300000.0	4868900000.0	692800000.0		534400000.0	534400000.0	3641700000.0			30700000.0	149500000.0		4453100000.0	1100000000.0	645100000.0			300000.0	3353100000.0		2834600000.0	300000.0		2834900000.0	454600000.0	518500000.0	3534600000.0	0.0	2972900000.0	300000.0	1261600000.0	243600000.0					50500000.0	48100000.0		-11300000.0		-52200000.0	-69600000.0					43100000.0	43100000.0					-59200000.0		107000000.0	-14800000.0	208800000.0		0.33	0.32	0.01	3.125	
2016-03-31																																																																																																																																																										7885700000.0	2989600000.0	687000000.0	687000000.0	933500000.0	1201900000.0	4896100000.0	693300000.0		543000000.0	543000000.0	3659800000.0			26600000.0	140600000.0		4461500000.0	1095100000.0	615400000.0			300000.0	3366400000.0		2866200000.0	300000.0		2866500000.0	479400000.0	530000000.0	3386200000.0	0.0	2868800000.0	300000.0	1256800000.0	194200000.0					61900000.0	41000000.0		0.0		-1227100000.0	-29800000.0					43200000.0	43200000.0					-49200000.0		-1050200000.0	12500000.0	158400000.0		0.3	0.28	0.02	7.1429	
2015-12-31																																																																																																																																																										7458400000.0	3850000000.0	1737200000.0	1737200000.0	851800000.0	1104600000.0	3608400000.0	609500000.0	-900900000.0	306000000.0	306000000.0	2692900000.0			23200000.0	133200000.0		4180000000.0	1008400000.0	587800000.0			300000.0	3171600000.0		2813200000.0	300000.0		2813500000.0	420300000.0	358400000.0	3238500000.0	0.0	2804400000.0	300000.0	1261590272.0	322300000.0					43500000.0	41300000.0	-22300000.0	-5200000.0		-41000000.0	-97600000.0					43200000.0	43200000.0					-53300000.0		161600000.0	-22100000.0	202600000.0		0.32	0.29	0.03	10.3448	
2015-09-30																																																																																																																																																										7485600000.0	3862300000.0	1575600000.0	1575600000.0	887700000.0	1163300000.0	3623300000.0	611700000.0		305300000.0	305300000.0	2706300000.0			22100000.0	213600000.0		4304200000.0	1081300000.0	661500000.0			400000.0	3222900000.0		2853000000.0			2853400000.0	419400000.0	369900000.0	3143300000.0	0.0	2700700000.0	300000.0	1263546384.0	285400000.0					44600000.0	45600000.0		-6000000.0		62200000.0	7200000.0					38600000.0	38600000.0					-52000000.0		332800000.0	-22000000.0	207300000.0		0.33	0.33	0.0	0.0	
2015-06-30																																																																																																																																																										7228700000.0	3592800000.0	1242800000.0	1242800000.0	893000000.0	1089500000.0	3635900000.0	609900000.0		317000000.0	317000000.0	2709000000.0			154400000.0	213100000.0		4125900000.0	984700000.0	559500000.0			400000.0	3141200000.0		2759200000.0			2759600000.0	424800000.0	382000000.0	3065100000.0	0.0	2591300000.0	300000.0	1267512400.0	234500000.0					43400000.0	45200000.0		-9500000.0		87800000.0	-52000000.0					1200000.0	1200000.0					-81400000.0		272900000.0	2600000.0	180600000.0		0.29	0.29	0.0	0.0	
2015-03-31																																																																																																																																																										7025600000.0	3533800000.0	969900000.0	969900000.0	871400000.0	1091800000.0	3491800000.0	589500000.0		307800000.0	307800000.0	2594500000.0			381200000.0	219500000.0		4046400000.0	925700000.0	582900000.0			1600000.0	3120700000.0		2757000000.0			2758600000.0	341200000.0	363700000.0	2949900000.0	0.0	2532300000.0	300000.0	1271942580.0	188300000.0					40100000.0	40000000.0		-16200000.0		-136300000.0	-37700000.0					77500000.0	77500000.0					-62200000.0		1000000.0	-13300000.0	181800000.0		0.28	0.28	0.0	0.0	
2014-12-31																																																																																																																																																										7027000000.0	3504100000.0	968900000.0	968900000.0	865600000.0	1123700000.0	3522900000.0	590700000.0	-849600000.0	315500000.0	315500000.0	2616700000.0			360700000.0	185200000.0		4089100000.0	1045600000.0	618400000.0			1600000.0	3043500000.0		2672300000.0	1600000.0		2673900000.0	425600000.0	371200000.0	2907400000.0	0.0	2453500000.0	300000.0	1268807700.0	273465000.0					50123000.0	46443000.0	-111500000.0	-51600000.0		-84982000.0	-78106000.0					24000.0	24000.0					-138600000.0		95939000.0	-14438000.0	194821000.0		0.32	0.3	0.02	6.6667	
2014-09-30																																																																																																																																																										6828769000.0	3372572000.0	872999000.0	872999000.0	848072000.0	1092424000.0	3456197000.0	585353000.0		223600000.0	223600000.0	2592075000.0			371618000.0	187459000.0		3831109000.0	1555397000.0	599754000.0			600803000.0	2275712000.0		2023178000.0			2623981000.0	354840000.0	275534000.0	2976160000.0	0.0	2437281000.0	312000.0	1282545620.0	224095000.0					40359000.0	56747000.0		-24200000.0		-510265000.0	94521000.0					70506000.0	70506000.0					-150642000.0		-207084000.0	-15435000.0	184160000.0		0.29	0.28	0.01	3.5714	
2014-06-30																																																																																																																																																										6517300000.0	3462385000.0	1080083000.0	1080083000.0	805452000.0	1031071000.0	3054915000.0	558652000.0		149300000.0	149300000.0	2318955000.0			363817000.0	181962000.0		3518711000.0	1711793000.0	534381000.0			800670000.0	1806918000.0		1542891000.0			2343561000.0	376742000.0	264027000.0	2977321000.0	0.0	2444843000.0	157000.0	1286329080.0	180681000.0					37745000.0	51734000.0		-30600000.0		-148260000.0	18669000.0					31400000.0	31400000.0					-129100000.0		56763000.0	5673000.0	176417000.0		0.27	0.26	0.01	3.8462	
2014-03-31																																																																																																																																																										6230203000.0	3204467000.0	1023320000.0	1023320000.0	772710000.0	971576000.0	3025736000.0	538715000.0		155500000.0	155500000.0	2302359000.0			276133000.0	160728000.0		3334341000.0	1556204000.0	479786000.0			701045000.0	1778137000.0		1522570000.0			2223615000.0	375373000.0	255567000.0	2875448000.0	0.0	2430310000.0	157000.0	1289417248.0	202659000.0					39873000.0	54176000.0		17900000.0		-38393000.0	-20984000.0					1052000.0	1052000.0					-121100000.0		136482000.0	-6800000.0	159802000.0		0.25	0.24	0.01	4.1667	
2013-12-31																																																																																																																																																										6168028000.0	3157567000.0	886838000.0	886838000.0	792644000.0	1001012000.0	3010461000.0	532425000.0	-803954000.0	164900000.0	164900000.0	2289085000.0			305324000.0	171749000.0		3287956000.0	1609878000.0	549942000.0			701437000.0	1678078000.0		1431437000.0			2132874000.0	358499000.0	246641000.0	2859509000.0	0.0	2424372000.0	159000.0	1293387968.0	211326000.0					34951000.0	52708000.0	-37046000.0	-7997000.0		-403060000.0	183920000.0					63299000.0	63299000.0					-27725000.0		-2528000.0	5286000.0	168878000.0		0.26	0.25	0.01	4.0	
2013-09-30																																																																																																																																																										5640681000.0	3077535000.0	889366000.0	889366000.0	732724000.0	926194000.0	2563146000.0	441799000.0		130100000.0	130100000.0	1972428000.0			394215000.0	135036000.0		2974161000.0	893201000.0	481022000.0			84987000.0	2080960000.0		1784539000.0			1869526000.0	327192000.0	296421000.0	2657249000.0	0.0	2315841000.0	158000.0	1294342288.0	196918000.0					34769000.0	39703000.0		-27700000.0		-14353000.0	-32699000.0					16716000.0	16716000.0					-115867000.0		165707000.0	15841000.0	161389000.0		0.25	0.24	0.01	4.1667	
