Date	Open	High	Low	Close	Volume
2021-09-09	26.65	26.93	26.65	25.63	10300
2021-09-10	27.25	27.37	26.97	25.79	14200
2021-09-13	27.21	27.3	26.9	26.06	24300
2021-09-14	27.37	27.47	27.17	26.06	19800
2021-09-15	27.33	27.41	27.03	26.21	24100
2021-09-16	27.15	27.52	27.11	26.25	9100
2021-09-17	27.49	27.49	26.93	25.87	15900
2021-09-20	26.49	26.49	25.92	25.21	40700
2021-09-21	26.47	26.52	26.13	25.32	15300
2021-09-22	26.64	26.91	26.53	25.78	22000
2021-09-23	27.0	27.34	26.96	26.16	28700
2021-09-24	27.07	27.28	27.05	26.1	23900
2021-09-27	27.03	27.24	26.86	26.02	18000
2021-09-28	26.72	26.77	26.15	25.09	77100
2021-09-29	26.25	26.25	25.7	24.71	21300
2021-09-30	25.92	26.04	25.71	24.65	17700
2021-10-01	25.84	25.84	25.33	24.68	24700
2021-10-04	25.69	25.69	25.02	24.18	36500
2021-10-05	25.41	25.62	25.28	24.42	24200
2021-10-06	25.2	25.56	25.09	24.48	26400
2021-10-07	25.93	26.16	25.81	24.78	11100
2021-10-08	25.89	25.89	25.58	24.56	13100
2021-10-11	25.56	25.82	25.41	24.38	23800
2021-10-12	25.5	25.5	24.98	24.01	19900
2021-10-13	25.31	25.31	25.11	24.13	25300
2021-10-14	25.69	25.97	25.58	24.9	16900
2021-10-15	26.2	26.2	26.03	25.09	32900
2021-10-18	26.0	26.35	25.95	25.27	28500
2021-10-19	26.52	26.67	26.35	25.55	16400
2021-10-20	26.59	26.68	26.54	25.55	30800
2021-10-21	26.54	26.93	26.51	25.82	26800
2021-10-22	26.85	27.0	26.6	25.51	19000
2021-10-25	26.58	26.89	26.58	25.68	16600
2021-10-26	27.15	27.15	26.77	25.79	28400
2021-10-27	26.62	26.8	26.5	25.44	18700
2021-10-28	26.79	27.12	26.79	25.98	23200
2021-10-29	26.95	27.23	26.95	26.1	16100
2021-11-01	27.26	27.64	27.26	26.5	29100
2021-11-02	27.71	28.01	27.71	26.83	23300
2021-11-03	28.1	28.35	27.92	27.19	44900
2021-11-04	28.74	29.37	28.58	28.12	46900
2021-11-05	29.6	29.89	29.5	28.45	43300
2021-11-08	29.89	30.17	29.75	28.81	54200
2021-11-09	30.4	30.4	29.73	28.8	71500
2021-11-10	29.64	29.85	29.07	28.02	39600
2021-11-11	29.58	29.75	29.45	28.47	23900
2021-11-12	29.73	30.06	29.68	28.75	18800
2021-11-15	30.21	30.21	29.8	28.7	30400
2021-11-16	29.98	30.52	29.85	29.24	25100
2021-11-17	30.5	30.5	30.14	29.03	32200
2021-11-18	30.88	30.93	30.55	29.54	41600
2021-11-19	30.81	31.08	30.68	29.64	36000
2021-11-22	31.15	31.45	30.37	29.15	91000
2021-11-23	30.39	30.57	29.82	29.05	45600
2021-11-24	30.0	30.58	29.79	29.32	39600
2021-11-26	30.1	30.27	29.53	28.55	31600
2021-11-29	30.21	31.03	30.08	29.75	70700
2021-11-30	30.8	30.99	30.09	29.01	39900
2021-12-01	30.81	31.23	30.1	28.88	51700
2021-12-02	29.87	30.27	29.61	28.85	45900
2021-12-03	30.63	30.86	29.72	28.86	64100
2021-12-06	30.05	30.18	29.21	28.94	55600
2021-12-07	30.69	31.59	30.69	30.27	37300
2021-12-08	31.46	31.46	31.04	30.08	39500
2021-12-09	31.21	31.35	30.67	29.42	28100
2021-12-10	31.37	31.37	30.64	29.7	22900
2021-12-13	31.2	31.2	30.16	28.92	45900
2021-12-14	29.83	30.16	29.6	28.92	36600
2021-12-15	30.08	31.12	29.7	29.84	33800
2021-12-16	31.36	31.36	29.63	28.58	40700
2021-12-17	29.59	30.02	29.46	28.74	28200
2021-12-20	29.48	29.51	29.03	28.26	32500
2021-12-21	30.15	30.38	29.6	29.23	33800
2021-12-22	30.31	30.6	30.06	29.49	37600
2021-12-23	30.81	31.08	30.8	29.79	36400
2021-12-27	31.12	31.79	31.12	30.61	53800
2021-12-28	31.98	31.98	31.27	30.35	29600
2021-12-29	31.56	31.65	31.32	30.37	20300
2021-12-30	31.58	31.58	31.08	30.01	32500
2021-12-31	31.25	31.37	31.1	30.16	20100
2022-01-03	31.35	31.73	31.21	30.58	60200
2022-01-04	32.01	32.01	30.83	30.4	110600
2022-01-05	31.63	31.63	30.5	29.39	51200
2022-01-06	30.59	30.91	30.25	29.79	71700
2022-01-07	30.88	30.93	29.8	28.93	48100
2022-01-10	29.52	29.96	28.98	28.83	58600
2022-01-11	29.93	30.53	29.65	29.42	185400
2022-01-12	30.97	30.98	30.42	29.67	35700
2022-01-13	31.17	31.38	29.93	28.98	59500
2022-01-14	29.85	30.74	29.75	29.61	23600
2022-01-18	30.38	30.38	29.32	28.33	43800
2022-01-19	29.54	29.61	28.4	27.43	104700
2022-01-20	28.8	28.81	27.5	26.5	43700
2022-01-21	27.29	28.06	27.0	26.02	66100
2022-01-24	26.75	27.37	25.69	26.37	121000
2022-01-25	26.79	27.0	26.25	25.48	56900
2022-01-26	27.26	27.87	26.44	25.8	72500
2022-01-27	27.0	27.0	25.47	24.57	63200
2022-01-28	25.58	25.97	24.8	25.03	58800
2022-01-31	26.16	27.4	26.0	26.39	49900
2022-02-01	27.67	27.67	26.95	26.59	36100
2022-02-02	28.21	28.35	27.74	27.25	49700
2022-02-03	27.75	27.97	27.0	26.11	40400
2022-02-04	26.94	27.34	26.6	26.23	21400
2022-02-07	27.29	27.53	27.13	26.25	25500
2022-02-08	27.34	27.9	27.07	26.86	22800
2022-02-09	28.25	28.8	27.9	27.75	35300
2022-02-10	28.01	28.89	27.73	26.82	42600
2022-02-11	27.96	28.15	26.34	25.51	76000
2022-02-14	26.67	27.0	26.18	25.61	111700
2022-02-15	27.15	28.02	27.03	26.95	46800
2022-02-16	27.91	28.06	27.44	27.03	33300
2022-02-17	27.83	27.83	26.95	26.03	57200
2022-02-18	27.0	27.02	26.27	25.74	33000
2022-02-22	26.31	27.12	26.07	25.51	36100
2022-02-23	26.83	26.92	25.79	24.92	42900
2022-02-24	25.0	26.9	24.91	25.92	68000
2022-02-25	26.99	27.17	26.43	26.18	39200
2022-02-28	26.89	27.2	26.54	26.0	22500
2022-03-01	26.93	26.95	25.86	25.15	32000
2022-03-02	26.35	27.07	26.34	26.01	33600
2022-03-03	27.06	27.06	26.27	25.32	26200
2022-03-04	26.16	26.16	25.45	24.82	50700
2022-03-07	25.69	25.87	24.58	23.69	65700
2022-03-08	24.69	25.73	24.2	24.01	38000
2022-03-09	25.88	26.05	25.38	24.89	32500
2022-03-10	25.46	25.46	24.88	24.41	24500
2022-03-11	25.74	25.74	24.8	23.9	27300
2022-03-14	24.81	24.82	23.9	23.13	49300
2022-03-15	24.28	25.07	24.16	24.16	29400
2022-03-16	25.69	26.35	25.29	25.39	49400
2022-03-17	26.03	26.55	25.98	25.59	30900
2022-03-18	26.45	27.14	26.24	26.11	38700
2022-03-21	27.13	27.15	26.5	25.89	38300
2022-03-22	27.0	27.43	26.98	26.18	26200
2022-03-23	27.02	27.21	26.45	25.57	40000
2022-03-24	26.69	27.89	26.61	26.94	30700
2022-03-25	27.89	27.89	27.29	26.84	54500
2022-03-28	27.63	27.96	27.16	27.01	25800
2022-03-29	28.46	28.58	27.99	27.45	38100
2022-03-30	28.44	28.44	27.5	26.63	35000
2022-03-31	27.67	27.67	26.97	26.12	26500
2022-04-01	27.23	27.23	26.1	25.65	41800
2022-04-04	26.68	26.98	26.55	26.06	27800
2022-04-05	26.98	26.98	25.7	24.91	61200
2022-04-06	25.33	25.54	24.91	24.38	69800
2022-04-07	25.07	25.4	24.69	24.35	57200
2022-04-08	24.99	24.99	24.55	23.76	33000
2022-04-11	24.33	24.34	24.03	23.21	92700
2022-04-12	24.61	24.69	23.91	23.22	51300
2022-04-13	24.2	24.67	24.07	23.74	25600
2022-04-14	24.82	24.82	23.83	23.03	40200
2022-04-18	23.93	24.43	23.79	23.43	28100
2022-04-19	24.2	24.85	24.2	24.0	44500
2022-04-20	25.11	25.4	24.68	23.85	23100
2022-04-21	24.96	25.23	23.97	23.28	23700
2022-04-22	24.09	24.13	23.51	22.71	34700
2022-04-25	23.31	23.95	23.31	23.11	34800
2022-04-26	23.68	23.68	22.9	22.17	46600
2022-04-27	22.74	23.2	22.62	22.04	22900
2022-04-28	23.34	24.29	22.96	23.27	30600
2022-04-29	23.83	24.09	22.97	22.22	25400
2022-05-02	23.05	23.81	22.89	23.0	22700
2022-05-03	23.83	24.15	23.56	23.18	36000
2022-05-04	24.22	24.92	23.44	24.07	32600
2022-05-05	24.5	24.5	23.41	22.87	17500
2022-05-06	23.33	24.01	23.11	22.67	30800
2022-05-09	23.05	23.23	22.25	21.57	59200
2022-05-10	22.93	23.21	22.43	22.11	105300
2022-05-11	22.69	23.11	22.12	21.44	41600
2022-05-12	21.89	22.43	21.72	21.55	56300
2022-05-13	22.7	23.52	22.66	22.64	76000
2022-05-16	23.23	23.37	22.97	22.26	30600
2022-05-17	23.67	24.19	23.56	23.37	43500
2022-05-18	23.83	23.99	22.85	22.17	30100
2022-05-19	22.71	23.33	22.62	22.01	37900
2022-05-20	23.24	23.24	21.76	21.98	57400
2022-05-23	22.61	22.87	22.44	22.04	43300
2022-05-24	22.3	22.39	22.1	21.5	18200
2022-05-25	22.19	22.84	22.19	21.92	18700
2022-05-26	22.58	23.69	22.58	22.83	17900
2022-05-27	24.0	24.59	24.0	23.74	24700
2022-05-31	24.58	24.62	24.1	23.56	25800
2022-06-01	24.6	24.6	23.74	23.25	31900
2022-06-02	24.07	24.89	24.07	24.02	38200
2022-06-03	24.43	24.43	24.11	23.36	12700
2022-06-06	24.66	24.66	24.06	23.29	31300
2022-06-07	23.93	24.4	23.7	23.53	34500
2022-06-08	24.28	24.32	23.69	23.03	26800
2022-06-09	23.65	23.95	23.15	22.36	21900
2022-06-10	22.83	22.98	22.32	21.57	49100
2022-06-13	21.49	21.73	21.03	20.34	148300
2022-06-14	21.25	21.36	20.98	20.48	52600
2022-06-15	21.53	21.78	21.14	20.88	22900
2022-06-16	20.98	20.98	20.02	19.6	34300
2022-06-17	20.3	20.49	19.95	19.63	42900
2022-06-21	20.74	21.11	20.74	20.23	36900
2022-06-22	20.59	20.88	20.51	19.96	40400
2022-06-23	20.5	20.63	20.18	19.83	18400
2022-06-24	20.85	21.38	20.85	20.7	30300
2022-06-27	21.63	21.63	21.26	20.67	38200
2022-06-28	21.6	21.7	20.75	20.11	32400
2022-06-29	20.56	20.56	20.11	19.7	30100
2022-06-30	20.06	20.38	19.8	19.53	52800
2022-07-01	19.83	19.87	19.14	18.74	40800
2022-07-05	18.92	19.53	18.79	18.93	53000
2022-07-06	19.65	19.85	19.33	19.05	80600
2022-07-07	20.14	20.58	20.14	19.89	42100
2022-07-08	20.3	20.7	20.19	20.0	28600
2022-07-11	20.42	20.42	20.0	19.5	31600
2022-07-12	20.32	20.43	20.03	19.54	20400
2022-07-13	19.7	20.4	19.67	19.69	29000
2022-07-14	20.28	20.72	19.93	20.02	34000
2022-07-15	20.85	21.18	20.72	20.52	35700
2022-07-18	21.57	21.66	21.01	20.43	40300
2022-07-19	21.51	22.12	21.49	21.35	47900
2022-07-20	22.06	22.67	21.88	21.91	36300
2022-07-21	22.8	22.98	22.4	22.28	41900
2022-07-22	22.9	22.9	22.2	21.7	42700
2022-07-25	22.3	22.3	21.96	21.53	43700
2022-07-26	22.14	22.18	21.81	21.23	37400
2022-07-27	22.31	23.05	22.23	22.17	91000
2022-07-28	22.98	23.23	22.45	22.43	61300
2022-07-29	22.9	23.42	22.76	22.61	51900
2022-08-01	23.25	23.65	23.07	22.75	61300
2022-08-02	23.35	23.78	23.15	22.73	61100
2022-08-03	23.47	24.09	23.42	23.26	72300
2022-08-04	24.07	24.31	23.94	23.52	58100
2022-08-05	23.89	24.25	23.77	23.33	35700
2022-08-08	23.76	23.96	23.35	22.91	81100
2022-08-09	23.16	23.16	22.36	21.87	72700
2022-08-10	23.13	23.56	22.9	22.84	63700
2022-08-11	23.76	24.07	23.45	22.77	37200
2022-08-12	23.7	24.21	23.7	23.45	28500
2022-08-15	24.12	24.29	23.91	23.52	41300
2022-08-16	24.18	24.23	23.83	23.24	73000
2022-08-17	23.69	23.69	23.09	22.66	66200
2022-08-18	23.46	24.1	23.39	23.17	26700
2022-08-19	23.71	23.71	23.21	22.58	16000
2022-08-22	22.85	22.89	22.38	21.7	65200
2022-08-23	22.38	22.83	22.38	21.91	20800
2022-08-24	22.4	22.65	22.37	21.89	18200
2022-08-25	22.67	23.41	22.67	22.67	31500
2022-08-26	23.4	23.4	22.08	21.4	60100
2022-08-29	21.87	22.0	21.61	20.96	52400
2022-08-30	21.87	21.87	21.13	20.69	26300
2022-08-31	21.3	21.41	20.98	20.43	29500
2022-09-01	20.64	20.72	20.11	20.08	95600
2022-09-02	21.04	21.14	20.43	19.9	38100
2022-09-06	20.51	20.56	20.13	19.69	41600
2022-09-07	20.31	20.74	20.3	19.94	14300
2022-09-08	20.4	20.98	20.31	20.29	42200
2022-09-09	21.26	21.52	21.26	20.82	40500
2022-09-12	21.54	21.63	21.33	20.9	86400
2022-09-13	20.74	20.91	20.17	19.57	101200
2022-09-14	20.42	20.56	20.16	19.81	43200
2022-09-15	20.37	20.5	19.99	19.47	46300
2022-09-16	19.88	20.27	19.81	19.65	108400
2022-09-19	19.98	20.33	19.98	19.73	45700
2022-09-20	20.09	20.16	19.86	19.44	62200
2022-09-21	20.02	20.39	19.81	19.27	16600
2022-09-22	19.76	19.76	19.17	18.74	79800
2022-09-23	19.0	19.05	18.66	18.41	43000
2022-09-26	18.97	19.15	18.68	18.17	45300
2022-09-27	18.94	19.12	18.61	18.38	83200
2022-09-28	18.76	19.17	18.74	18.58	26900
2022-09-29	18.82	18.82	18.21	17.96	67700
2022-09-30	18.26	18.72	18.16	17.69	65900
2022-10-03	18.42	18.99	18.32	18.33	22500
2022-10-04	19.4	19.7	19.4	19.13	41900
2022-10-05	19.37	20.0	19.15	19.34	67300
2022-10-06	19.85	20.01	19.73	19.19	50800
2022-10-07	19.19	19.22	18.46	18.07	57600
2022-10-10	18.55	18.55	17.69	17.43	130600
2022-10-11	17.64	17.7	17.25	16.95	112600
2022-10-12	17.5	17.5	17.25	16.83	472500
2022-10-13	16.68	18.1	16.45	17.34	59700
2022-10-14	18.04	18.04	16.99	16.53	178500
2022-10-17	17.48	17.62	17.27	16.91	94600
2022-10-18	17.94	18.06	17.18	17.02	82000
2022-10-19	17.48	17.75	17.36	17.13	128600
2022-10-20	17.69	18.25	17.66	17.23	29800
2022-10-21	17.67	18.42	17.67	17.91	34300
2022-10-24	18.46	18.57	18.13	17.98	63300
2022-10-25	18.54	19.02	18.54	18.38	26900
2022-10-26	18.62	19.11	18.47	18.22	136700
2022-10-27	18.86	19.08	18.41	17.93	76500
2022-10-28	18.61	19.18	18.57	18.62	55300
2022-10-31	19.07	19.07	18.69	18.28	44700
2022-11-01	19.17	19.19	18.85	18.42	239100
2022-11-02	19.1	19.29	18.33	17.87	60900
2022-11-03	18.03	18.3	17.87	17.6	40300
2022-11-04	18.81	18.92	18.45	18.4	148800
2022-11-07	19.08	19.37	18.85	18.75	57500
2022-11-08	19.77	19.94	19.34	19.15	142800
2022-11-09	19.45	19.47	19.09	18.57	29000
2022-11-10	20.23	21.05	20.04	20.44	50600
2022-11-11	21.12	21.8	20.96	21.08	71700
2022-11-14	21.66	21.88	21.49	20.93	37300
2022-11-15	22.39	22.42	21.98	21.56	158200
2022-11-16	21.64	21.64	21.13	20.61	46200
2022-11-17	20.8	21.45	20.7	20.86	236600
2022-11-18	21.77	21.77	21.24	20.9	67100
2022-11-21	21.29	21.29	21.05	20.54	125500
2022-11-22	21.29	21.74	21.12	21.15	27200
2022-11-23	21.8	22.18	21.75	21.39	81700
2022-11-25	21.89	21.92	21.71	21.12	20400
2022-11-28	21.45	21.52	21.0	20.57	31800
2022-11-29	21.21	21.21	20.95	20.45	21200
2022-11-30	21.15	22.32	20.92	21.71	46900
2022-12-01	22.43	22.43	21.86	21.5	48100
2022-12-02	21.56	21.89	21.49	21.23	27800
2022-12-05	21.77	21.86	21.47	20.99	28500
2022-12-06	21.49	21.51	20.91	20.48	25000
2022-12-07	20.95	21.12	20.91	20.48	32700
2022-12-08	21.15	21.68	21.02	21.03	390200
2022-12-09	21.5	21.83	21.44	20.85	36400
2022-12-12	21.37	21.88	21.37	21.28	34300
2022-12-13	22.98	22.99	22.06	21.61	38500
2022-12-14	22.25	22.47	21.79	21.34	53300
2022-12-15	21.52	21.53	20.98	20.44	185400
2022-12-16	20.85	21.04	20.61	20.25	26500
2022-12-19	20.83	20.83	20.29	19.99	44100
2022-12-20	20.17	20.52	20.17	19.87	71600
2022-12-21	20.53	20.87	20.53	20.33	18700
2022-12-22	20.41	20.41	19.54	19.49	237800
2022-12-23	19.81	19.98	19.63	19.5	75000
2022-12-27	19.81	19.81	19.57	19.14	83800
2022-12-28	19.48	19.68	19.29	18.87	65400
2022-12-29	19.58	20.0	19.56	19.48	70600
2022-12-30	19.61	19.92	19.5	19.43	45000
2023-01-03	20.25	20.25	19.61	19.23	123200
2023-01-04	20.03	20.3	19.88	19.71	156500
2023-01-05	20.03	20.11	19.85	19.37	18200
2023-01-06	20.21	20.85	19.9	20.28	106400
2023-01-09	21.16	21.62	21.0	20.61	66600
2023-01-10	21.13	21.45	21.0	20.93	41000
2023-01-11	21.5	21.7	21.3	21.17	81700
2023-01-12	21.85	22.08	21.45	21.46	35200
2023-01-13	21.64	22.05	21.64	21.49	23700
2023-01-17	22.02	22.27	21.89	21.59	100300
2023-01-18	22.36	22.46	21.94	21.41	36300
2023-01-19	21.73	21.73	21.29	20.84	42900
2023-01-20	21.59	22.0	21.4	21.44	24600
2023-01-23	22.26	23.18	22.19	22.52	101900
2023-01-24	22.92	23.05	22.82	22.36	96900
2023-01-25	22.57	22.99	22.43	22.43	40900
2023-01-26	23.3	23.36	22.86	22.76	102500
2023-01-27	22.91	23.36	22.91	22.6	46500
2023-01-30	22.82	22.98	22.56	22.01	74700
2023-01-31	22.56	23.04	22.53	22.48	39900
2023-02-01	23.1	24.41	23.1	23.64	67500
2023-02-02	24.47	24.95	24.34	24.18	65900
2023-02-03	24.21	24.77	24.21	23.65	26800
2023-02-06	23.9	24.17	23.85	23.32	46800
2023-02-07	23.92	24.68	23.9	23.99	36400
2023-02-08	24.51	24.65	24.08	23.54	30100
2023-02-09	24.56	24.75	24.0	23.55	36400
2023-02-10	23.92	23.92	23.49	23.17	24700
2023-02-13	23.9	24.16	23.75	23.5	94900
2023-02-14	24.0	24.65	23.79	23.98	50100
2023-02-15	24.33	24.71	24.14	24.11	37800
2023-02-16	24.28	24.49	24.09	23.52	42900
2023-02-17	23.9	24.01	23.5	23.14	39300
2023-02-21	23.36	23.56	22.9	22.37	56700
2023-02-22	23.0	23.11	22.66	22.24	47300
2023-02-23	23.6	23.67	23.11	23.0	41800
2023-02-24	23.22	23.22	22.98	22.57	29400
2023-02-27	23.45	23.58	23.23	22.67	36500
2023-02-28	23.27	23.6	23.26	22.77	13800
2023-03-01	23.38	23.61	23.27	22.73	22400
2023-03-02	23.02	23.61	22.8	22.99	39100
2023-03-03	23.56	23.91	23.37	23.31	76600
2023-03-06	24.0	24.23	23.59	23.03	56800
2023-03-07	23.62	23.69	23.26	22.78	195600
2023-03-08	23.41	24.02	23.41	23.44	364300
2023-03-09	24.01	24.34	23.49	22.93	44900
2023-03-10	23.63	23.63	22.95	22.48	97700
2023-03-13	22.86	23.31	22.61	22.5	83900
2023-03-14	23.5	23.86	23.39	23.15	83900
2023-03-15	23.3	23.54	23.04	22.91	50000
2023-03-16	23.48	24.49	23.39	23.89	106100
2023-03-17	24.53	24.64	24.17	23.71	55800
2023-03-20	24.32	24.54	24.11	24.01	27000
2023-03-21	24.7	24.85	24.25	24.03	26400
2023-03-22	24.56	25.2	24.31	23.8	50900
2023-03-23	24.74	25.3	24.57	24.46	87300
2023-03-24	24.72	24.79	24.34	24.08	54300
2023-03-27	24.63	24.72	24.23	23.79	264700
2023-03-28	24.18	24.18	23.78	23.54	45400
2023-03-29	24.45	24.99	24.45	24.31	46100
2023-03-30	25.12	25.4	25.08	24.74	37000
2023-03-31	25.14	25.45	25.09	24.91	35100
2023-04-03	25.29	25.35	24.9	24.67	363500
2023-04-04	25.34	25.34	24.61	24.22	59500
2023-04-05	24.5	24.5	24.07	23.82	129200
2023-04-06	24.15	24.36	23.9	23.68	127200
2023-04-10	23.99	24.62	23.99	24.1	151700
2023-04-11	24.72	24.72	24.45	23.98	229500
2023-04-12	24.79	24.79	24.03	23.55	167400
2023-04-13	24.12	24.32	23.89	23.68	54600
2023-04-14	24.21	24.44	23.89	23.67	42600
2023-04-17	23.93	24.15	23.83	23.64	131700
2023-04-18	24.41	24.49	24.06	23.73	131000
2023-04-19	23.96	24.02	23.84	23.48	67600
2023-04-20	23.78	24.33	23.78	23.45	77000
2023-04-21	23.94	23.94	23.6	23.27	66400
2023-04-24	23.76	23.87	23.55	23.19	98800
2023-04-25	23.57	23.57	22.87	22.39	111900
2023-04-26	23.1	23.22	22.92	22.5	30000
2023-04-27	23.0	23.17	22.61	22.68	39800
2023-04-28	23.24	23.57	23.22	23.06	32800
2023-05-01	23.75	23.83	23.61	23.28	30100
2023-05-02	23.72	23.86	23.39	23.09	29600
2023-05-03	23.5	23.65	23.26	22.77	43100
2023-05-04	23.07	23.33	22.94	22.64	48100
2023-05-05	23.24	23.77	23.12	23.21	24200
2023-05-08	23.61	23.83	23.49	23.29	79100
2023-05-09	23.48	23.48	23.34	22.88	387800
2023-05-10	23.6	23.75	23.41	23.12	37200
2023-05-11	23.7	23.7	23.24	22.98	22100
2023-05-12	23.6	23.63	23.22	22.94	12600
2023-05-15	23.54	24.07	23.44	23.56	31000
2023-05-16	24.21	24.28	24.0	23.49	21600
2023-05-17	24.19	24.7	24.11	24.11	51800
2023-05-18	24.77	25.44	24.77	24.86	56700
2023-05-19	25.4	25.4	25.1	24.69	35900
2023-05-22	25.01	25.39	25.0	24.78	29100
2023-05-23	25.23	25.34	25.0	24.53	514700
2023-05-24	24.59	24.73	24.36	24.08	57100
2023-05-25	25.85	26.36	25.53	25.7	67100
2023-05-26	26.59	28.09	26.59	27.37	160800
2023-05-30	28.63	28.71	27.9	27.41	207900
2023-05-31	27.44	27.8	27.22	26.65	66500
2023-06-01	27.43	27.88	27.15	27.11	60700
2023-06-02	27.96	27.96	27.48	27.06	61800
2023-06-05	27.51	27.51	27.08	26.63	73900
2023-06-06	27.08	27.63	26.96	26.94	139400
2023-06-07	27.72	28.04	27.38	26.82	50200
2023-06-08	27.42	27.74	27.35	27.11	91900
2023-06-09	28.04	28.22	27.71	27.25	66100
2023-06-12	28.2	28.75	28.14	28.13	99300
2023-06-13	29.23	29.26	28.79	28.47	171600
2023-06-14	29.03	29.52	28.91	28.89	169700
2023-06-15	29.23	29.46	29.07	28.6	99400
2023-06-16	29.61	29.61	28.99	28.4	61900
2023-06-20	28.89	29.05	28.44	28.18	778700
2023-06-21	28.6	28.62	27.93	27.41	104600
2023-06-22	27.68	28.16	27.68	27.59	42800
2023-06-23	27.73	27.73	27.51	27.12	43000
2023-06-26	27.81	28.19	27.66	27.14	40600
2023-06-27	27.84	28.7	27.7	28.11	24100
2023-06-28	28.19	28.65	28.17	27.92	83000
2023-06-29	28.56	28.56	28.27	27.94	37900
2023-06-30	28.73	29.02	28.68	28.39	39300
2023-07-03	29.12	29.21	28.84	28.61	40300
2023-07-05	29.05	29.05	28.54	28.02	37800
2023-07-06	28.09	28.18	27.8	27.65	42900
2023-07-07	28.25	28.6	28.06	27.65	41600
2023-07-10	28.31	28.79	28.26	28.23	31500
2023-07-11	28.94	28.94	28.38	28.23	36400
2023-07-12	29.2	29.33	29.01	28.76	45600
2023-07-13	29.62	29.95	29.5	29.32	123100
2023-07-14	29.88	30.11	29.4	29.0	44800
2023-07-17	29.61	30.33	29.45	29.62	74300
2023-07-18	30.12	30.35	29.86	29.65	72600
2023-07-19	30.35	30.35	29.87	29.4	77900
2023-07-20	29.48	29.48	28.75	28.27	102000
2023-07-21	29.22	29.36	28.96	28.58	59100
2023-07-24	29.2	29.29	28.98	28.51	40400
2023-07-25	29.27	29.73	29.27	29.03	57100
2023-07-26	29.26	29.35	28.83	28.56	68700
2023-07-27	29.88	30.26	29.5	29.08	58000
2023-07-28	30.31	30.4	29.95	29.79	109100
2023-07-31	30.5	30.53	30.3	29.87	63000
