	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Preferred Stock Dividends	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Ppe	Other Special Charges	Write Off	Impairment Of Capital Assets	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Depreciation Income Statement	Selling General And Administration	General And Administrative Expense	Other Gand A	Insurance And Claims	Salaries And Wages	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Common Stock Equity	Preferred Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Derivative Product Liabilities	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Note Receivables	Non Current Accounts Receivable	Investments And Advances	Long Term Equity Investment	Investmentsin Joint Venturesat Cost	Investments In Other Ventures Under Equity Method	Net PPE	Accumulated Depreciation	Gross PPE	Other Properties	Properties	Current Assets	Other Current Assets	Prepaid Assets	Receivables	Other Receivables	Notes Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Preferred Stock Issuance	Preferred Stock Issuance	Net Common Stock Issuance	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Interest Payable	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Receivables	Other Non Cash Items	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Asset Impairment Charge	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Gain Loss On Sale Of PPE	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-05-31																																																																																																																																																																													8431157.0	997868.0	518425.0	518425.0	105000.0	374444.0	7433290.0			61226.0	61226.0					105000.0		1910178.0	1473015.0	52730.0			1300000.0	437163.0					1300000.0	55641.0		6520979.0		-3768341.0	4944.0	210956839.96	9135.0					147005.0	261257.0				-261257.0	500000.0															-523704.0		-0.2144		0.0		
2023-02-28																																																																																																																																																																													8138167.0	781888.0	402445.0	402445.0	5000.0	374444.0	7356279.0			36061.0	36061.0					5000.0		1386818.0	949656.0	43627.0			800000.0	437162.0					800000.0	27019.0		6751349.0		-3244637.0	4885.0	210624872.12	159744.0					88212.0	469843.0		-1197450.0		-469843.0	400000.0															-307406.0		-0.126		0.0		
2022-11-30																																																																																																																																																																													8206412.0	1051485.0	180646.0	180646.0		491395.0	7154927.0			21434.0	21434.0					870839.0		775641.0	775641.0	51728.0			400000.0	421802.0					400000.0	4808.0		7008969.0		-2937231.0	4878.0	210245233.56	-611904.0					59053.0	498495.0		33035.0		-498495.0	400000.0															-470665.0		-0.1933		0.0		
2022-08-31																																																																																																																																																																																																																																													-0.3062		0.0		
2022-05-31																																																																																																																																																																													3410242.0	721936.0	499912.0	499912.0		6680.0	2688306.0									215344.0		2270181.0	2270181.0	72610.0			1894109.0	72610.0					1894109.0	303462.0		1140061.0		-1769129.0	4409.0	188750661.36	-397539.0					7803.0	666265.0		-310583.0		-666265.0	662500.0															-486912.0		-0.2228		0.0		
2022-02-28																																																																																																																																																																													2943537.0	1079540.0	901216.0	901216.0			1863997.0									178324.0		2113408.0	2113408.0	25420.0			1894109.0	25420.0					1894109.0	193879.0		830129.0		-1282217.0	4331.0	178841283.16	12730.0					7803.0	125398.0				-125398.0	871813.0															-112127.0		-0.0541		0.0		
2021-11-30																																																																																																																																																																													2046514.0	142071.0	142071.0	142071.0			1904443.0											1844719.0	1844719.0	28705.0			1747296.0						1747296.0	68718.0		201796.0		-1170090.0	4063.0	175321249.56	-69518.0						1477148.0				-1477148.0	1470000.0															-708756.0		-0.3491		0.0		
2021-08-31																																																																																																																																																																																																																																													-0.0654		0.0		
2021-05-31																																																																																																																																																																													3466.0	3466.0	3466.0	3466.0														103677.0	103677.0				87447.0						87447.0	16230.0		-100210.0		-358381.0	280.0	12105081.2	-13555.0						0.0					14150.0															-19941.0		-0.1423		0.0		
2021-02-28																																																																																																																																																																													2871.0	2871.0	2871.0	2871.0														84290.0	84290.0											84290.0		-81419.0		-338439.0	48020.0	11610152.04	-5849.0						0.0					5000.0															-10368.0						
2020-11-30																																																																																																																																																																														1930.0	-1930.0	-1930.0			-1930.0								3860.0			50075.0						50075.0								-50075.0				11609115.72	-17210.0						0.0					19000.0															-20976.0						
2014-08-31																																																																																																																																																																													182870.0	2870.0					180000.0											520551.0	480551.0	7500.0			472049.0	39999.0					512049.0	1002.0		-337681.0		-1549271.0	170977.0	73492619.08																													-0.0081		0.0		
2014-05-31																																																																																																																																																																													183215.0	3215.0	3215.0	3215.0			180000.0											520549.0	480550.0	7500.0			472048.0	39999.0					512048.0	1002.0		-337335.0		-1548926.0	170977.0	73492619.08																													0.0735		0.0		
2014-02-28																																																																																																																																																																													180173.0	380.0					179793.0									250.0		520297.0	480297.0				479097.0	40000.0					519097.0	1200.0		-340123.0		-1551714.0	170977.0	73492619.08																													-0.0046		0.0		
2013-11-30																																																																																																																																																																													184751.0	1625.0	1375.0	1375.0			183126.0									250.0		524680.0	484680.0				484680.0	40000.0					524680.0			-339928.0		-1551519.0	170977.0	109764941.76																													0.2305		0.0		
2013-08-31																																																																																																																																																																													213861.0	24068.0	1375.0	1375.0			189793.0									22693.0		564119.0	524119.0	521514.0				40000.0						2605.0		-350258.0		-1561849.0	170977.0	73492619.08																													-0.5271		0.0		
2013-05-31																																																																																																																																																																													233238.0	43445.0					189793.0									18523.0		561067.0	521066.0	3058.0			515897.0	40000.0					555897.0	2111.0		-327829.0		-1539420.0	170977.0	73492619.08																													-0.0095		0.0		
2013-02-28																																																																																																																																																																													219625.0	20666.0					198959.0									18773.0		545049.0	505048.0	2565.0			500372.0	40000.0					540372.0	2111.0		-325424.0		-1539015.0	170979.0	73493482.68																													-0.4939		0.0		
2012-11-30																																																																																																																																																																													229281.0	30049.0					199232.0									13959.0		533691.0	493691.0				492072.0	40000.0					532072.0	1619.0		-304410.0		-1518000.0	170979.0	73493482.68																													0.6938		0.0		
2012-08-31																																																																																																																																																																													275221.0	75708.0				51524.0	199513.0											525575.0	17260.0	7250.0				508314.0						10010.0		-250354.0		-1460169.0	169953.0	73385532.68																													-1.5603		0.0		
2012-05-31																																																																																																																																																																													492614.0	292821.0	26672.0	26672.0		266149.0	199793.0											676674.0	153358.0	101778.0				523316.0						51580.0		-184060.0		-1393874.0	169953.0	94583285.56																													0.6785		0.0		
2012-02-29																																																																																																																																																																													43638.0	43638.0	3410.0	3410.0		2978.0										37250.0		253782.0	253782.0	249807.0										3975.0		-210144.0		-1431031.0	181025.0																														0.0		0.0		
2011-08-31																																																																																																																																																																													41132.0	41132.0	2527.0	2527.0		2857.0										35746.0		243541.0	243541.0	239726.0										3815.0		-202408.0		-1374029.0	173720.0																														0.0		0.0		
2011-05-31																																																																																																																																																																													44411.0	44411.0	2729.0	2729.0		3085.0										38596.0		262959.0	262959.0	258840.0										4119.0		-218547.0		-1483584.0	187571.0	9826127.16																													-3.269		0.0		
2011-02-28																																																																																																																																																																													44062.0	44062.0	2707.0	2707.0		3061.0										38292.0		215978.0	215978.0	211892.0										4086.0		-171915.0		-1396163.0	186096.0	156333362.72																													-0.2878		0.0		
