Date	Open	High	Low	Close	Volume
2018-11-02	9.52	9.57	9.35	9.01	3936000
2018-11-05	9.44	9.45	9.35	9.02	2896800
2018-11-06	9.43	9.51	9.43	9.08	2491200
2018-11-07	9.59	9.75	9.59	9.32	7702400
2018-11-08	9.72	9.73	9.67	9.29	3531200
2018-11-09	9.65	9.66	9.52	9.18	2707200
2018-11-12	9.55	9.56	9.35	8.95	3380000
2018-11-13	9.38	9.47	9.32	8.94	3799200
2018-11-14	9.44	9.45	9.22	8.87	4937600
2018-11-15	9.23	9.41	9.15	8.98	4860000
2018-11-16	9.32	9.43	9.3	8.98	3259200
2018-11-19	9.36	9.36	9.1	8.73	4424000
2018-11-20	8.93	9.06	8.88	8.57	11788800
2018-11-21	9.04	9.11	9.01	8.64	4301600
2018-11-23	8.97	9.03	8.94	8.59	960000
2018-11-26	9.08	9.15	9.06	8.75	2947200
2018-11-27	9.1	9.17	9.07	8.77	5170400
2018-11-28	9.23	9.44	9.2	9.03	4677600
2018-11-29	9.42	9.49	9.36	9.02	4376800
2018-11-30	9.44	9.5	9.41	9.06	2590400
2018-12-03	9.67	9.7	9.58	9.22	5644800
2018-12-04	9.6	9.61	9.28	8.89	5467200
2018-12-06	9.13	9.31	9.03	8.9	7240000
2018-12-07	9.28	9.36	9.02	8.66	5029600
2018-12-10	9.03	9.14	8.91	8.71	8981600
2018-12-11	9.24	9.24	9.05	8.71	4932800
2018-12-12	9.2	9.28	9.15	8.78	4255200
2018-12-13	9.19	9.22	9.09	8.77	4460000
2018-12-14	9.05	9.08	8.93	8.58	4503200
2018-12-17	8.91	8.95	8.69	8.39	9043200
2018-12-18	8.81	8.86	8.71	8.42	8692800
2018-12-19	8.77	8.92	8.55	8.27	16646400
2018-12-20	8.57	8.64	8.36	8.12	15784800
2018-12-21	8.49	8.57	8.2	7.9	12897600
2018-12-24	8.17	8.24	8.04	7.71	7480000
2018-12-26	8.1	8.5	8.06	8.15	12470400
2018-12-27	8.38	8.57	8.23	8.22	13814400
2018-12-28	8.6	8.66	8.47	8.21	11899200
2018-12-31	8.61	8.63	8.52	8.29	8975200
2019-01-02	8.46	8.65	8.46	8.28	11723200
2019-01-03	8.52	8.53	8.34	8.04	8898400
2019-01-04	8.48	8.7	8.47	8.34	8791200
2019-01-07	8.69	8.81	8.67	8.42	6727200
2019-01-08	8.86	8.88	8.75	8.53	5463200
2019-01-09	8.9	8.97	8.87	8.59	9245600
2019-01-10	8.87	8.98	8.84	8.64	5536800
2019-01-11	8.93	8.96	8.9	8.62	5485600
2019-01-14	8.88	8.93	8.87	8.56	3916000
2019-01-15	8.92	9.04	8.92	8.69	5018400
2019-01-16	9.05	9.1	9.04	8.71	4561600
2019-01-17	9.02	9.16	9.02	8.77	4316800
2019-01-18	9.2	9.26	9.15	8.89	6531200
2019-01-22	9.18	9.18	9.03	8.75	8592000
2019-01-23	9.13	9.16	9.0	8.75	4055200
2019-01-24	9.1	9.14	9.08	8.77	3405600
2019-01-25	9.21	9.25	9.19	8.88	5795200
2019-01-28	9.14	9.15	9.08	8.8	3823200
2019-01-29	9.15	9.15	9.07	8.76	2420000
2019-01-30	9.19	9.33	9.16	8.95	3820000
2019-01-31	9.31	9.43	9.3	9.03	4750400
2019-02-01	9.38	9.43	9.36	9.03	3828000
2019-02-04	9.39	9.48	9.39	9.12	3267200
2019-02-05	9.5	9.56	9.5	9.18	4707200
2019-02-06	9.55	9.55	9.48	9.15	7912000
2019-02-07	9.44	9.47	9.35	9.06	6219200
2019-02-08	9.35	9.43	9.34	9.07	5715200
2019-02-11	9.46	9.48	9.42	9.08	11869600
2019-02-12	9.51	9.58	9.5	9.21	5934400
2019-02-13	9.61	9.64	9.58	9.23	4020800
2019-02-14	9.56	9.63	9.53	9.23	4143200
2019-02-15	9.66	9.67	9.63	9.3	3333600
2019-02-19	9.65	9.7	9.64	9.31	3116800
2019-02-20	9.68	9.7	9.63	9.31	2788000
2019-02-21	9.66	9.66	9.6	9.27	4082400
2019-02-22	9.66	9.72	9.66	9.35	2992000
2019-02-25	9.78	9.8	9.72	9.36	5453600
2019-02-26	9.71	9.76	9.7	9.36	3678400
2019-02-27	9.7	9.74	9.65	9.35	4860800
2019-02-28	9.71	9.74	9.69	9.33	3911200
2019-03-01	9.77	9.79	9.71	9.4	3603200
2019-03-04	9.82	9.83	9.64	9.35	4094400
2019-03-05	9.73	9.74	9.69	9.34	2463200
2019-03-06	9.72	9.72	9.64	9.28	3899200
2019-03-07	9.63	9.63	9.52	9.19	4886400
2019-03-08	9.47	9.54	9.45	9.17	2699200
2019-03-11	9.56	9.7	9.56	9.32	2438400
2019-03-12	9.72	9.76	9.7	9.36	3124000
2019-03-13	9.77	9.85	9.77	9.43	3172000
2019-03-14	9.81	9.82	9.78	9.43	2276800
2019-03-15	9.82	9.89	9.82	9.47	3102400
2019-03-18	9.86	9.9	9.84	9.51	2527200
2019-03-19	9.93	9.96	9.87	9.53	3452000
2019-03-20	9.87	9.94	9.81	9.53	3432800
2019-03-21	9.85	10.03	9.85	9.66	3402400
2019-03-22	9.96	9.98	9.8	9.45	5600800
2019-03-25	9.78	9.83	9.74	9.44	5022400
2019-03-26	9.87	9.9	9.8	9.49	3202400
2019-03-27	9.85	9.87	9.72	9.44	3116800
2019-03-28	9.82	9.86	9.79	9.5	3175200
2019-03-29	9.91	9.93	9.87	9.57	3191200
2019-04-01	10.01	10.05	9.99	9.68	3966400
2019-04-02	10.05	10.07	10.02	9.69	3707200
2019-04-03	10.11	10.14	10.06	9.73	4708000
2019-04-04	10.1	10.12	10.05	9.74	11764800
2019-04-05	10.13	10.16	10.13	9.79	2247200
2019-04-08	10.14	10.17	10.1	9.8	2136000
2019-04-09	10.13	10.16	10.11	9.76	3291200
2019-04-10	10.15	10.17	10.13	9.8	1632000
2019-04-11	10.18	10.19	10.14	9.79	1970400
2019-04-12	10.22	10.23	10.18	9.85	2357600
2019-04-15	10.23	10.23	10.18	9.86	2416000
2019-04-16	10.26	10.26	10.18	9.83	4236000
2019-04-17	10.24	10.25	10.14	9.79	1994400
2019-04-18	10.18	10.2	10.13	9.82	2268000
2019-04-22	10.16	10.22	10.16	9.85	2985600
2019-04-23	10.23	10.34	10.23	9.96	2837600
2019-04-24	10.34	10.35	10.31	9.94	5080800
2019-04-25	10.35	10.37	10.29	9.97	2551200
2019-04-26	10.36	10.4	10.31	10.03	2407200
2019-04-29	10.41	10.43	10.39	10.04	2205600
2019-04-30	10.38	10.39	10.3	10.0	2672800
2019-05-01	10.42	10.43	10.31	9.94	4977600
2019-05-02	10.3	10.34	10.21	9.91	4424800
2019-05-03	10.35	10.41	10.34	10.02	3778400
2019-05-06	10.2	10.38	10.19	9.99	4516000
2019-05-07	10.27	10.3	10.09	9.8	7684800
2019-05-08	10.16	10.23	10.13	9.8	6150400
2019-05-09	10.08	10.17	10.01	9.77	9959200
2019-05-10	10.1	10.21	9.97	9.8	12188000
2019-05-13	9.95	9.99	9.85	9.52	8257600
2019-05-14	9.93	10.04	9.91	9.61	3658400
2019-05-15	9.91	10.09	9.91	9.7	6412000
2019-05-16	10.09	10.22	10.09	9.8	3468800
2019-05-17	10.08	10.2	10.08	9.73	2915200
2019-05-20	10.0	10.04	9.95	9.63	4624000
2019-05-21	10.07	10.11	10.05	9.72	2649600
2019-05-22	10.05	10.1	10.05	9.7	2105600
2019-05-23	9.97	9.97	9.88	9.58	4018400
2019-05-24	9.99	10.02	9.94	9.59	2733600
2019-05-28	9.97	10.03	9.9	9.54	3005600
2019-05-29	9.85	9.87	9.77	9.47	7033600
2019-05-30	9.85	9.9	9.82	9.5	3013600
2019-05-31	9.76	9.8	9.73	9.39	16325600
2019-06-03	9.73	9.75	9.56	9.27	7350400
2019-06-04	9.71	9.85	9.68	9.49	4870400
2019-06-05	9.92	9.95	9.85	9.59	4530400
2019-06-06	9.97	10.03	9.92	9.65	3420000
2019-06-07	10.05	10.19	10.05	9.79	4358400
2019-06-10	10.23	10.3	10.22	9.85	3076000
2019-06-11	10.3	10.32	10.16	9.83	3314400
2019-06-12	10.19	10.21	10.15	9.8	2413600
2019-06-13	10.21	10.24	10.19	9.86	3700000
2019-06-14	10.22	10.23	10.18	9.84	1732800
2019-06-17	10.22	10.27	10.22	9.87	1886400
2019-06-18	10.33	10.4	10.32	9.98	3152800
2019-06-19	10.37	10.42	10.33	10.02	2963200
2019-06-20	10.51	10.52	10.41	10.11	3152000
2019-06-21	10.48	10.52	10.45	10.09	4829600
2019-06-24	10.48	10.49	10.44	10.07	2577600
2019-06-25	10.46	10.46	10.31	9.95	3067200
2019-06-26	10.34	10.37	10.29	9.95	2592800
2019-06-27	10.33	10.37	10.32	9.99	2306400
2019-06-28	10.37	10.41	10.34	10.05	2735200
2019-07-01	10.54	10.55	10.45	10.14	4821600
2019-07-02	10.5	10.53	10.47	10.17	3032800
2019-07-03	10.56	10.61	10.55	10.25	1760000
2019-07-05	10.56	10.62	10.52	10.24	1894400
2019-07-08	10.55	10.55	10.52	10.18	2090400
2019-07-09	10.49	10.59	10.48	10.22	1820000
2019-07-10	10.63	10.67	10.6	10.28	2578400
2019-07-11	10.68	10.71	10.65	10.32	2694400
2019-07-12	10.7	10.74	10.69	10.38	2394400
2019-07-15	10.8	10.8	10.73	10.38	1972800
2019-07-16	10.74	10.76	10.7	10.35	2912800
2019-07-17	10.71	10.71	10.65	10.29	1602400
2019-07-18	10.61	10.68	10.58	10.3	1812800
2019-07-19	10.73	10.73	10.59	10.23	2227200
2019-07-22	10.61	10.66	10.61	10.28	4036000
2019-07-23	10.68	10.7	10.63	10.34	3090400
2019-07-24	10.66	10.75	10.66	10.38	2404800
2019-07-25	10.73	10.73	10.66	10.32	2266400
2019-07-26	10.72	10.78	10.72	10.41	2028800
2019-07-29	10.77	10.77	10.7	10.38	2336800
2019-07-30	10.68	10.74	10.66	10.36	2740000
2019-07-31	10.74	10.75	10.52	10.24	3629600
2019-08-01	10.61	10.75	10.49	10.17	4872800
2019-08-02	10.48	10.49	10.36	10.08	5682400
2019-08-05	10.23	10.23	10.01	9.75	8879200
2019-08-06	10.18	10.26	10.12	9.9	7538400
2019-08-07	10.14	10.3	10.05	9.93	7404800
2019-08-08	10.34	10.49	10.31	10.14	5158400
2019-08-09	10.45	10.48	10.35	10.06	5422400
2019-08-12	10.36	10.38	10.26	9.94	4185600
2019-08-13	10.28	10.52	10.27	10.11	4759200
2019-08-14	10.3	10.33	10.15	9.81	4023200
2019-08-15	10.19	10.22	10.12	9.85	3740800
2019-08-16	10.27	10.36	10.27	10.0	5888800
2019-08-19	10.48	10.5	10.44	10.12	3912800
2019-08-20	10.46	10.5	10.41	10.06	8938400
2019-08-21	10.5	10.53	10.49	10.15	3472800
2019-08-22	10.53	10.56	10.42	10.13	2784000
2019-08-23	10.44	10.52	10.19	9.88	7313600
2019-08-26	10.31	10.34	10.25	9.99	3120000
2019-08-27	10.4	10.41	10.27	9.95	3056000
2019-08-28	10.27	10.37	10.23	10.01	2661600
2019-08-29	10.47	10.53	10.44	10.15	3116800
2019-08-30	10.56	10.57	10.44	10.14	9770400
2019-09-03	10.42	10.47	10.37	10.05	7989600
2019-09-04	10.48	10.52	10.46	10.16	2042400
2019-09-05	10.62	10.69	10.62	10.31	3413600
2019-09-06	10.69	10.7	10.65	10.3	2508800
2019-09-09	10.7	10.7	10.58	10.25	3325600
2019-09-10	10.58	10.58	10.48	10.22	4824800
2019-09-11	10.59	10.65	10.57	10.29	3112800
2019-09-12	10.7	10.75	10.68	10.33	3553600
2019-09-13	10.7	10.73	10.67	10.32	1668800
2019-09-16	10.63	10.67	10.62	10.3	2132800
2019-09-17	10.65	10.71	10.65	10.34	2058400
2019-09-18	10.69	10.71	10.59	10.35	1992000
2019-09-19	10.72	10.77	10.7	10.35	3278400
2019-09-20	10.73	10.75	10.6	10.27	2536000
2019-09-23	10.61	10.65	10.6	10.27	1964800
2019-09-24	10.68	10.7	10.48	10.17	5172800
2019-09-25	10.5	10.59	10.42	10.24	4778400
2019-09-26	10.57	10.58	10.49	10.21	3498400
2019-09-27	10.58	10.58	10.36	10.1	3893600
2019-09-30	10.45	10.52	10.44	10.17	2695200
2019-10-01	10.54	10.57	10.4	10.08	4013600
2019-10-02	10.35	10.35	10.18	9.92	6004800
2019-10-03	10.23	10.35	10.12	10.02	5634400
2019-10-04	10.39	10.5	10.39	10.16	2308800
2019-10-07	10.46	10.53	10.44	10.13	3366400
2019-10-08	10.39	10.43	10.3	9.98	3410400
2019-10-09	10.39	10.45	10.36	10.09	2755200
2019-10-10	10.42	10.51	10.41	10.15	2417600
2019-10-11	10.59	10.66	10.57	10.24	3487200
2019-10-14	10.56	10.61	10.56	10.24	1922400
2019-10-15	10.61	10.72	10.61	10.36	4489600
2019-10-16	10.66	10.68	10.62	10.33	3237600
2019-10-17	10.72	10.74	10.68	10.36	3648800
2019-10-18	10.68	10.7	10.56	10.28	2796000
2019-10-21	10.66	10.67	10.62	10.33	1498400
2019-10-22	10.7	10.72	10.57	10.24	2064800
2019-10-23	10.57	10.63	10.57	10.28	1855200
2019-10-24	10.67	10.71	10.65	10.36	1886400
2019-10-25	10.66	10.76	10.66	10.41	2157600
2019-10-28	10.79	10.84	10.79	10.49	2348800
2019-10-29	10.81	10.85	10.78	10.45	2584000
2019-10-30	10.81	10.86	10.76	10.51	6742400
2019-10-31	10.87	10.88	10.79	10.49	2396000
2019-11-01	10.89	10.93	10.88	10.58	3589600
2019-11-04	10.99	10.99	10.93	10.59	2351200
2019-11-05	10.95	10.95	10.88	10.55	1985600
2019-11-06	10.9	10.9	10.86	10.56	1762400
2019-11-07	10.95	10.98	10.91	10.59	3119200
2019-11-08	10.93	10.96	10.91	10.62	1589600
2019-11-11	10.92	10.97	10.91	10.62	1968800
2019-11-12	10.98	11.04	10.97	10.66	1997600
2019-11-13	10.98	11.05	10.97	10.7	2055200
2019-11-14	11.03	11.08	11.02	10.73	1684000
2019-11-15	11.14	11.18	11.1	10.82	1918400
2019-11-18	11.17	11.21	11.15	10.84	2106400
2019-11-19	11.23	11.25	11.18	10.87	3952000
2019-11-20	11.21	11.24	11.12	10.84	2628000
2019-11-21	11.19	11.19	11.14	10.8	2968800
2019-11-22	11.18	11.18	11.11	10.81	3368000
2019-11-25	11.2	11.28	11.2	10.92	2235200
2019-11-26	11.28	11.33	11.28	10.96	2698400
2019-11-27	11.34	11.37	11.32	11.01	1796800
2019-11-29	11.35	11.37	11.33	10.97	929600
2019-12-02	11.34	11.34	11.16	10.85	4281600
2019-12-03	11.07	11.16	11.05	10.8	4272000
2019-12-04	11.2	11.23	11.19	10.84	3301600
2019-12-05	11.23	11.24	11.16	10.86	2084000
2019-12-06	11.29	11.32	11.28	10.96	2433600
2019-12-09	11.3	11.33	11.26	10.91	1942400
2019-12-10	11.26	11.28	11.23	10.89	1380800
2019-12-11	11.26	11.29	11.24	10.93	1879200
2019-12-12	11.26	11.35	11.24	10.98	3395200
2019-12-13	11.31	11.38	11.3	11.01	3203200
2019-12-16	11.42	11.47	11.39	11.11	2594400
2019-12-17	11.47	11.47	11.43	11.1	2239200
2019-12-18	11.46	11.48	11.44	11.11	3277600
2019-12-19	11.45	11.52	11.45	11.18	2133600
2019-12-20	11.57	11.59	11.55	11.23	2491200
2019-12-23	11.61	11.61	11.58	11.25	2309600
2019-12-24	11.6	11.6	11.56	11.25	1548800
2019-12-26	11.61	11.68	11.59	11.34	1670400
2019-12-27	11.71	11.71	11.65	11.33	2593600
2019-12-30	11.67	11.67	11.55	11.25	2796800
2019-12-31	11.56	11.62	11.55	11.27	2372800
2020-01-02	11.69	11.77	11.67	11.42	4770400
2020-01-03	11.63	11.76	11.63	11.36	4581600
2020-01-06	11.62	11.78	11.61	11.43	3016800
2020-01-07	11.76	11.79	11.74	11.42	3564800
2020-01-08	11.77	11.9	11.76	11.5	3896800
2020-01-09	11.93	11.96	11.9	11.6	3443200
2020-01-10	11.99	11.99	11.91	11.58	2680800
2020-01-13	11.97	12.03	11.95	11.67	3807200
2020-01-14	12.03	12.04	11.97	11.63	4152000
2020-01-15	12.0	12.07	12.0	11.67	3433600
2020-01-16	12.1	12.15	12.06	11.79	3106400
2020-01-17	12.18	12.19	12.14	11.83	3224000
2020-01-21	12.16	12.22	12.16	11.84	3162400
2020-01-22	12.24	12.27	12.19	11.84	3066400
