Date	Open	High	Low	Close	Volume
2019-11-18	28.2	28.2	28.0	26.43	12400
2019-11-19	28.09	28.09	27.85	26.32	2900
2019-11-20	27.84	27.91	27.68	26.16	7800
2019-11-21	27.65	27.67	27.45	25.9	13100
2019-11-22	27.58	27.58	27.47	25.95	11600
2019-11-25	27.62	27.88	27.6	26.29	23300
2019-11-26	27.91	27.96	27.88	26.37	21800
2019-11-27	28.02	28.12	28.0	26.53	15400
2019-11-29	28.04	28.04	27.89	26.31	1800
2019-12-02	27.92	27.92	27.5	25.98	19900
2019-12-03	27.41	27.41	27.13	25.83	10000
2019-12-04	27.65	27.74	27.6	26.04	4200
2019-12-05	27.71	27.71	27.6	26.1	9600
2019-12-06	27.95	28.07	27.95	26.44	15300
2019-12-09	28.04	28.04	27.88	26.3	24200
2019-12-10	27.91	28.05	27.88	26.35	14700
2019-12-11	28.01	28.21	28.01	26.59	9700
2019-12-12	28.23	28.72	28.19	27.08	37200
2019-12-13	28.74	28.94	28.65	27.09	48000
2019-12-16	28.99	29.07	28.8	27.32	27200
2019-12-17	28.99	29.02	28.92	27.36	18900
2019-12-18	29.09	29.09	28.94	27.34	27400
2019-12-19	28.97	29.17	28.97	27.51	18200
2019-12-20	29.37	29.44	29.26	27.76	38000
2019-12-23	29.59	29.66	29.42	27.84	62500
2019-12-24	29.52	29.52	29.38	27.76	8000
2019-12-26	29.57	29.66	29.44	27.9	27100
2019-12-27	29.72	29.72	29.43	27.85	43400
2019-12-30	29.4	29.48	29.24	27.73	22700
2019-12-31	29.26	29.45	29.26	27.76	22400
2020-01-02	29.74	29.93	29.7	28.27	35700
2020-01-03	29.63	29.83	29.57	28.06	21300
2020-01-06	29.54	29.59	29.38	27.93	55700
2020-01-07	29.66	29.88	29.61	28.14	54300
2020-01-08	29.89	30.18	29.85	28.4	39300
2020-01-09	30.39	30.5	30.12	28.64	59500
2020-01-10	30.46	30.5	30.17	28.55	36800
2020-01-13	30.32	30.57	30.31	28.88	24600
2020-01-14	30.56	30.7	30.41	28.89	29100
2020-01-15	30.5	30.5	30.29	28.66	30300
2020-01-16	30.5	30.74	30.5	29.04	10800
2020-01-17	30.86	30.87	30.7	29.16	28600
2020-01-21	30.78	30.86	30.71	29.04	53400
2020-01-22	30.89	31.09	30.86	29.17	11800
2020-01-23	31.0	31.07	30.79	29.35	11700
2020-01-24	31.34	31.34	30.61	29.04	32200
2020-01-27	30.08	30.08	29.75	28.14	53000
2020-01-28	29.96	30.34	29.93	28.62	45100
2020-01-29	30.32	30.33	29.97	28.31	17700
2020-01-30	29.67	29.85	29.48	28.16	25000
2020-01-31	29.76	29.76	29.01	27.49	30800
2020-02-03	29.14	29.49	29.14	27.75	11300
2020-02-04	29.87	30.16	29.87	28.48	18000
2020-02-05	30.51	30.51	30.13	28.64	12300
2020-02-06	30.49	30.5	30.29	28.79	13800
2020-02-07	30.41	30.41	30.14	28.48	11300
2020-02-10	30.25	30.57	30.21	28.88	20800
2020-02-11	30.78	31.1	30.78	29.24	13200
2020-02-12	31.07	31.41	31.07	29.65	12500
2020-02-13	31.38	31.51	31.19	29.64	29700
2020-02-14	31.41	31.44	31.2	29.55	14500
2020-02-18	31.25	31.25	30.73	29.16	39300
2020-02-19	31.08	31.35	31.08	29.53	29300
2020-02-20	31.21	31.21	30.64	29.24	18600
2020-02-21	30.78	30.78	30.15	28.66	32800
2020-02-24	29.25	29.37	28.85	27.51	38500
2020-02-25	29.31	29.32	28.11	26.8	96700
2020-02-26	28.66	28.99	28.33	26.86	49500
2020-02-27	27.67	28.0	27.14	25.77	45700
2020-02-28	26.47	27.23	26.23	25.72	42600
2020-03-02	27.51	28.1	27.0	26.51	49800
2020-03-03	28.13	28.45	27.23	25.89	19900
2020-03-04	27.88	28.49	27.71	26.91	16000
2020-03-05	27.67	28.11	27.4	26.0	11900
2020-03-06	26.84	27.12	26.47	25.47	25100
2020-03-09	26.0	26.36	24.86	23.56	58500
2020-03-10	25.68	26.08	25.0	24.64	15900
2020-03-11	25.26	25.41	24.45	23.34	12900
2020-03-12	23.0	23.03	21.96	21.03	30400
2020-03-13	24.02	24.02	22.29	22.53	24100
2020-03-16	21.55	22.47	21.0	19.84	76000
2020-03-17	21.25	22.15	20.68	20.81	19000
2020-03-18	20.62	21.2	19.7	19.13	28600
2020-03-19	20.13	21.18	20.0	19.71	19700
2020-03-20	21.14	21.55	20.6	19.46	7000
2020-03-23	20.59	20.94	20.12	19.54	23500
2020-03-24	21.98	22.73	21.98	21.5	75300
2020-03-25	22.99	23.84	22.45	21.8	18000
2020-03-26	23.34	24.32	23.31	22.99	23800
2020-03-27	23.55	23.87	23.33	22.07	9200
2020-03-30	23.5	23.83	23.31	22.54	72800
2020-03-31	23.59	24.09	23.48	22.28	10700
2020-04-01	22.78	23.14	22.51	21.37	7000
2020-04-02	22.39	22.95	22.27	21.64	10100
2020-04-03	22.81	22.89	22.28	21.23	11000
2020-04-06	23.33	24.32	23.33	22.9	14800
2020-04-07	25.01	25.11	24.34	23.03	17300
2020-04-08	24.45	25.11	24.44	23.65	7200
2020-04-09	25.34	25.7	24.94	23.71	12900
2020-04-13	24.95	25.09	24.72	23.74	15400
2020-04-14	25.69	26.02	25.69	24.62	7100
2020-04-15	25.36	25.46	25.15	23.94	7100
2020-04-16	25.35	25.68	25.33	24.23	12800
2020-04-17	26.17	26.17	25.88	24.68	14200
2020-04-20	25.7	26.12	25.7	24.37	12200
2020-04-21	25.34	25.34	24.68	23.41	5500
2020-04-22	25.26	25.6	25.26	24.21	8900
2020-04-23	25.61	25.81	25.41	24.04	12200
2020-04-24	25.53	25.78	25.33	24.39	3200
2020-04-27	26.06	26.41	26.06	24.93	13700
2020-04-28	26.74	26.9	26.45	25.02	8300
2020-04-29	26.93	27.78	26.93	26.15	13400
2020-04-30	27.45	27.45	26.88	25.45	14400
2020-05-01	26.26	26.26	25.58	24.31	19000
2020-05-04	25.5	25.83	25.43	24.44	5800
2020-05-05	26.09	26.42	26.09	24.68	8400
2020-05-06	26.22	26.48	26.22	24.83	6100
2020-05-07	26.8	26.84	26.55	25.29	4400
2020-05-08	27.1	27.42	27.03	25.91	10500
2020-05-11	27.22	27.48	27.17	25.9	10000
2020-05-12	27.49	27.51	26.86	25.41	4100
2020-05-13	26.87	26.87	25.94	24.81	22300
2020-05-14	25.86	26.51	25.58	25.08	4700
2020-05-15	26.34	26.41	26.04	24.93	9200
2020-05-18	27.04	27.43	27.04	25.95	10700
2020-05-19	27.34	27.75	27.34	25.87	7000
2020-05-20	27.72	28.23	27.72	26.57	9500
2020-05-21	28.08	28.14	27.68	26.31	12000
2020-05-22	27.71	27.95	27.71	26.44	4500
2020-05-26	28.68	28.79	28.41	26.88	14200
2020-05-27	28.64	28.71	27.95	27.16	9100
2020-05-28	28.97	28.97	28.3	26.77	10900
2020-05-29	28.17	28.75	28.17	27.2	6100
2020-06-01	28.72	29.21	28.72	27.53	9000
2020-06-02	29.41	29.5	29.07	27.91	9800
2020-06-03	29.89	30.44	29.89	28.72	16300
2020-06-04	30.13	30.45	30.1	28.61	10600
2020-06-05	30.68	31.02	30.68	29.12	17600
2020-06-08	30.88	31.08	30.7	29.4	22700
2020-06-09	31.01	31.13	30.67	29.34	11900
2020-06-10	31.48	31.48	30.9	29.32	11400
2020-06-11	30.01	30.05	29.01	27.45	19600
2020-06-12	29.84	29.99	29.01	27.9	7200
2020-06-15	28.87	29.99	28.87	28.33	10500
2020-06-16	30.62	30.77	30.24	28.78	8800
2020-06-17	30.64	30.78	30.55	28.93	7600
2020-06-18	30.44	30.61	30.44	28.82	3700
2020-06-19	31.01	31.01	30.56	28.91	5400
2020-06-22	30.56	30.81	30.4	29.15	6900
2020-06-23	31.02	31.11	30.87	29.27	13600
2020-06-24	30.76	30.8	30.07	28.68	10700
2020-06-25	30.16	30.63	30.0	29.04	9300
2020-06-26	30.61	30.63	30.1	28.54	8300
2020-06-29	30.31	30.39	29.93	28.79	7800
2020-06-30	30.49	30.86	30.49	29.26	13800
2020-07-01	30.85	30.85	30.71	29.12	8300
2020-07-02	31.0	31.23	30.95	29.35	16300
2020-07-06	31.52	31.74	31.52	30.05	9400
2020-07-07	31.63	31.72	31.21	29.59	23300
2020-07-08	31.4	31.67	31.34	30.03	6100
2020-07-09	31.72	31.8	31.37	30.1	5800
2020-07-10	31.74	31.74	31.53	30.06	9500
2020-07-13	31.97	32.16	31.2	29.59	21300
2020-07-14	31.01	31.61	30.83	29.96	10400
2020-07-15	31.88	31.94	31.58	30.21	11300
2020-07-16	31.52	31.57	31.43	29.91	21100
2020-07-17	31.77	31.84	31.64	30.19	4200
2020-07-20	31.91	32.45	31.89	30.77	7400
2020-07-21	32.72	32.76	32.43	30.75	6000
2020-07-22	32.51	32.7	32.5	30.96	6000
2020-07-23	32.7	32.88	32.1	30.62	12600
2020-07-24	31.7	32.09	31.7	30.28	5800
2020-07-27	32.15	32.6	32.15	30.91	5100
2020-07-28	32.44	32.44	32.15	30.49	6500
2020-07-29	32.28	32.63	32.28	30.84	6700
2020-07-30	32.28	32.8	32.18	31.07	7800
2020-07-31	33.0	33.0	32.29	31.01	10600
2020-08-03	32.93	33.33	32.93	31.61	15500
2020-08-04	33.26	33.58	33.26	31.84	33400
2020-08-05	33.72	33.83	33.67	32.05	7700
2020-08-06	33.73	33.87	33.61	32.11	11700
2020-08-07	33.64	33.75	33.21	31.79	14900
2020-08-10	33.57	33.57	33.24	31.74	8200
2020-08-11	33.63	33.81	33.24	31.53	7200
2020-08-12	33.55	33.93	33.55	32.14	5000
2020-08-13	33.83	33.94	33.74	32.02	7700
2020-08-14	33.74	33.81	33.65	31.96	5600
2020-08-17	33.82	34.05	33.82	32.23	7300
2020-08-18	34.1	34.1	33.8	32.05	4600
2020-08-19	33.84	33.85	33.52	31.81	6900
2020-08-20	33.17	33.39	33.0	31.62	20100
2020-08-21	33.29	33.36	33.12	31.63	6100
2020-08-24	33.73	33.73	33.56	31.95	6500
2020-08-25	33.82	33.87	33.74	32.12	5200
2020-08-26	33.95	34.2	33.95	32.39	5900
2020-08-27	34.2	34.2	33.64	31.98	14500
2020-08-28	33.78	34.2	33.78	32.43	18300
2020-08-31	34.16	34.24	33.86	32.22	24200
2020-09-01	34.11	34.35	34.06	32.57	15800
2020-09-02	34.6	35.08	34.48	33.26	23600
2020-09-03	35.0	35.05	33.38	31.81	30700
2020-09-04	33.6	33.65	32.32	31.46	22600
2020-09-08	32.6	32.64	32.08	30.42	12000
2020-09-09	32.51	32.78	32.46	31.05	8200
2020-09-10	32.98	33.09	32.32	30.65	12700
2020-09-11	32.67	32.67	32.23	30.69	9100
2020-09-14	32.92	33.0	32.83	31.24	15400
2020-09-15	33.29	33.42	33.22	31.58	13300
2020-09-16	33.53	33.7	33.37	31.64	6700
2020-09-17	32.99	33.19	32.81	31.47	8300
2020-09-18	33.21	33.27	32.75	31.3	5500
2020-09-21	32.6	32.7	32.16	31.01	5500
2020-09-22	32.68	32.72	32.34	31.08	29300
2020-09-23	32.89	32.89	32.03	30.45	6300
2020-09-24	31.95	32.35	31.76	30.44	8400
2020-09-25	31.87	32.34	31.8	30.71	12900
2020-09-28	32.69	33.03	32.69	31.37	8100
2020-09-29	33.07	33.32	33.05	31.49	20500
2020-09-30	33.11	33.35	33.01	31.41	9600
2020-10-01	33.5	33.61	33.44	31.88	6000
2020-10-02	33.14	33.21	32.99	31.34	10200
2020-10-05	33.21	33.67	33.21	31.98	8900
2020-10-06	33.8	34.27	33.57	31.93	11200
2020-10-07	33.92	34.24	33.92	32.52	8000
2020-10-08	34.48	34.68	34.48	32.91	4800
2020-10-09	34.93	35.25	34.93	33.45	14600
2020-10-12	35.58	35.77	35.31	33.9	23100
2020-10-13	35.6	35.71	35.5	33.77	13100
2020-10-14	35.56	35.62	35.26	33.55	7800
2020-10-15	34.93	35.11	34.75	33.31	11800
2020-10-16	35.11	35.31	35.05	33.29	10100
2020-10-19	35.2	35.43	34.97	33.22	8900
2020-10-20	35.11	35.23	34.99	33.24	6800
2020-10-21	35.0	35.18	34.81	33.13	10600
2020-10-22	34.82	35.0	34.56	33.16	7500
2020-10-23	35.03	35.07	34.88	33.31	4000
2020-10-26	34.6	34.65	33.81	32.42	12200
2020-10-27	34.26	34.41	33.97	32.31	5200
2020-10-28	33.54	33.54	32.82	31.17	12100
