Date	Open	High	Low	Close	Volume
2018-09-25	24.38	24.38	24.1	15.57	53800
2018-09-26	24.3	24.3	24.16	15.64	25100
2018-09-27	24.16	24.28	24.08	15.61	56600
2018-09-28	24.09	24.3	24.09	15.61	61600
2018-10-01	24.18	24.18	24.0	15.5	64100
2018-10-02	24.11	24.16	23.99	15.49	132500
2018-10-03	23.95	23.96	23.6	15.39	81600
2018-10-04	23.76	23.85	23.52	15.28	675200
2018-10-05	23.6	23.6	23.49	15.3	61600
2018-10-08	23.48	23.52	23.4	15.23	63700
2018-10-09	23.36	23.64	23.36	15.23	25700
2018-10-10	23.4	23.47	23.32	15.19	91600
2018-10-11	23.49	23.56	23.36	15.22	159000
2018-10-12	23.55	23.55	23.31	15.14	43000
2018-10-15	23.44	23.44	23.33	15.17	42600
2018-10-16	23.36	23.46	23.35	15.22	34100
2018-10-17	23.37	23.46	23.37	15.23	26400
2018-10-18	23.44	23.45	23.4	15.21	19900
2018-10-19	23.39	23.64	23.39	15.27	25200
2018-10-22	23.6	23.6	23.49	15.29	23200
2018-10-23	23.56	23.57	23.5	15.28	35100
2018-10-24	23.55	23.58	23.54	15.28	22900
2018-10-25	23.48	23.59	23.41	15.3	67000
2018-10-26	23.5	23.53	23.36	15.26	49500
2018-10-29	23.48	23.58	23.48	15.26	99500
2018-10-30	23.41	23.57	23.41	15.28	46900
2018-10-31	23.5	23.58	23.45	15.3	26400
2018-11-01	23.5	23.61	23.46	15.31	165800
2018-11-02	23.61	23.61	23.42	15.25	31500
2018-11-05	23.41	23.5	23.32	15.27	70000
2018-11-06	23.39	23.47	23.39	15.28	33300
2018-11-07	23.4	23.55	23.4	15.33	21000
2018-11-08	23.36	23.51	23.33	15.27	623700
2018-11-09	23.6	23.6	23.42	15.31	36900
2018-11-12	23.56	23.56	23.4	15.27	28800
2018-11-13	23.35	23.57	23.35	15.27	29500
2018-11-14	23.38	23.58	23.38	15.29	19800
2018-11-15	23.49	23.49	23.28	15.2	56700
2018-11-16	23.25	23.35	23.25	15.18	61600
2018-11-19	23.46	23.46	23.25	15.16	20600
2018-11-20	24.0	24.0	23.09	15.06	723800
2018-11-21	23.24	23.25	23.1	15.11	87800
2018-11-23	23.27	23.27	23.1	15.12	23500
2018-11-26	23.47	23.47	23.1	15.1	35200
2018-11-27	23.18	23.18	23.05	15.05	44400
2018-11-28	23.55	23.55	23.03	15.05	62400
2018-11-29	23.84	23.84	23.05	15.03	58400
2018-11-30	23.31	23.31	22.98	14.99	87800
2018-12-03	23.55	23.55	22.97	15.08	78300
2018-12-04	23.0	23.05	22.74	14.88	214300
2018-12-06	22.93	22.93	22.46	14.87	819300
2018-12-07	22.8	22.88	22.59	14.9	74100
2018-12-10	22.64	22.75	22.53	14.81	65100
2018-12-11	22.95	22.95	22.62	14.83	108700
2018-12-12	22.94	22.94	22.67	14.91	176900
2018-12-13	22.91	22.91	22.6	14.88	75900
2018-12-14	22.79	22.79	22.62	14.89	119300
2018-12-17	22.6	22.69	22.53	14.78	112300
2018-12-18	22.68	22.7	22.12	14.75	289800
2018-12-19	22.38	22.61	22.34	14.64	329600
2018-12-20	22.67	22.67	22.16	14.6	323500
2018-12-21	22.47	22.47	22.14	14.52	407700
2018-12-24	22.06	22.18	21.98	14.51	110300
2018-12-26	22.32	22.32	21.98	14.52	128400
2018-12-27	22.01	22.24	21.98	14.52	139900
2018-12-28	22.0	22.37	22.0	14.64	107600
2018-12-31	23.17	23.17	22.25	14.85	123000
2019-01-02	22.3	22.72	22.3	14.96	27300
2019-01-03	22.45	22.78	22.45	14.99	93900
2019-01-04	22.87	23.02	22.84	15.17	56900
2019-01-07	22.96	23.2	22.96	15.21	53200
2019-01-08	23.2	23.2	23.03	15.26	63400
2019-01-09	23.11	23.2	23.08	15.24	39100
2019-01-10	23.1	23.22	23.06	15.27	48500
2019-01-11	23.03	23.31	23.03	15.35	44500
2019-01-14	23.48	23.5	23.25	15.36	80200
2019-01-15	23.43	23.43	23.25	15.33	62800
2019-01-16	23.65	23.65	23.24	15.33	67100
2019-01-17	23.19	23.85	23.19	15.33	58600
2019-01-18	23.54	23.67	23.29	15.35	79100
2019-01-22	23.68	23.68	23.25	15.33	91300
2019-01-23	23.25	23.4	23.2	15.4	84100
2019-01-24	23.45	23.48	23.33	15.41	42500
2019-01-25	23.33	23.6	23.33	15.51	55200
2019-01-28	23.39	23.51	23.37	15.48	55800
2019-01-29	23.42	23.63	23.42	15.52	61600
2019-01-30	23.55	23.99	23.46	15.56	42100
2019-01-31	23.82	23.83	23.72	15.66	53400
2019-02-01	23.69	23.95	23.66	15.64	383400
2019-02-04	23.88	23.88	23.7	15.65	38500
2019-02-05	23.83	23.83	23.62	15.65	81100
2019-02-06	23.6	23.75	23.59	15.63	27800
2019-02-07	23.58	23.7	23.53	15.6	30000
2019-02-08	23.6	23.6	23.54	15.6	28600
2019-02-11	23.54	23.62	23.5	15.61	86900
2019-02-12	23.57	23.73	23.55	15.71	32000
2019-02-13	23.68	23.87	23.6	15.73	60600
2019-02-14	23.8	23.99	23.68	15.79	302800
2019-02-15	23.75	23.9	23.75	15.82	31200
2019-02-19	23.93	24.0	23.8	15.82	91500
2019-02-20	23.78	23.96	23.78	15.83	46300
2019-02-21	24.05	24.05	23.61	15.78	156800
2019-02-22	24.01	24.01	23.86	15.84	64200
2019-02-25	23.98	23.98	23.89	15.83	35800
2019-02-26	24.03	24.03	23.89	15.85	53100
2019-02-27	23.95	23.96	23.88	15.86	44400
2019-02-28	23.93	23.98	23.87	15.88	35600
2019-03-01	24.03	24.15	23.98	15.96	33600
2019-03-04	24.45	24.45	23.04	15.94	51600
2019-03-05	24.14	24.14	23.93	15.94	36500
2019-03-06	23.95	24.09	23.95	15.99	58100
2019-03-07	24.13	24.13	23.95	15.94	40400
2019-03-08	23.91	24.03	23.9	15.95	27500
2019-03-11	23.9	24.07	23.9	15.98	45200
2019-03-12	23.93	24.07	23.93	16.01	27100
2019-03-13	24.1	24.11	24.07	16.03	31000
2019-03-14	24.2	24.23	24.1	16.06	35800
2019-03-15	24.04	24.24	24.04	16.06	34900
2019-03-18	24.11	24.25	24.11	16.07	44600
2019-03-19	24.28	24.28	24.07	16.01	63300
2019-03-20	24.06	24.2	24.0	15.97	55700
2019-03-21	24.01	24.18	24.01	16.07	32900
2019-03-22	24.01	24.16	24.01	16.03	47500
2019-03-25	24.13	24.14	24.01	15.98	43300
2019-03-26	24.22	24.22	24.01	16.03	40700
2019-03-27	24.25	24.4	24.0	16.05	54700
2019-03-28	24.09	24.2	24.05	16.01	45800
2019-03-29	24.06	24.26	24.06	16.01	43400
2019-04-01	24.29	24.4	24.1	16.15	60300
2019-04-02	24.28	24.4	24.2	16.1	277100
2019-04-03	24.06	24.25	24.06	16.19	34700
2019-04-04	24.07	24.26	24.07	16.2	54600
2019-04-05	24.22	24.3	24.22	16.22	53100
2019-04-08	24.36	24.36	24.19	16.17	78400
2019-04-09	24.2	24.45	24.11	16.2	94400
2019-04-10	24.3	24.3	24.18	16.18	55800
2019-04-11	24.2	24.26	24.18	16.18	32100
2019-04-12	24.15	24.24	24.15	16.18	63000
2019-04-15	24.38	24.38	24.23	16.22	102900
2019-04-16	24.34	24.35	24.23	16.24	62800
2019-04-17	24.45	24.45	24.22	16.22	50500
2019-04-18	24.31	24.34	24.19	16.19	63400
2019-04-22	24.28	24.28	24.15	16.17	56500
2019-04-23	24.14	24.25	24.14	16.19	73500
2019-04-24	24.38	24.38	24.22	16.21	110500
2019-04-25	24.41	24.41	24.22	16.22	68100
2019-04-26	24.27	24.27	24.1	16.19	57100
2019-04-29	24.1	24.27	24.1	16.22	79300
2019-04-30	24.41	24.41	24.23	16.22	38500
2019-05-01	24.29	24.33	24.21	16.24	120300
2019-05-02	24.33	24.33	24.21	16.25	46200
2019-05-03	24.27	24.27	24.11	16.25	54200
2019-05-06	24.26	24.32	24.11	16.25	56800
2019-05-07	24.16	24.17	24.11	16.21	49300
2019-05-08	24.03	24.18	24.03	16.2	52300
2019-05-09	24.05	24.12	24.05	16.17	48700
2019-05-10	24.05	24.11	24.05	16.19	54100
2019-05-13	24.09	24.2	24.05	16.17	59300
2019-05-14	24.1	24.25	24.09	16.2	45000
2019-05-15	24.12	24.2	24.12	16.25	27600
2019-05-16	24.24	24.31	24.17	16.31	49100
2019-05-17	24.16	24.23	24.16	16.23	51600
2019-05-20	24.22	24.22	24.14	16.21	42500
2019-05-21	24.21	24.24	24.17	16.28	44800
2019-05-22	24.24	24.28	24.22	16.27	41400
2019-05-23	24.25	24.25	24.19	16.26	44600
2019-05-24	24.29	24.33	24.16	16.23	58600
2019-05-28	24.31	24.31	24.16	16.25	27000
2019-05-29	24.3	24.3	24.18	16.27	64900
2019-05-30	24.3	24.3	24.22	16.28	75900
2019-05-31	24.39	24.39	24.19	16.27	89200
2019-06-03	24.5	24.5	24.23	16.29	248100
2019-06-04	24.23	24.36	24.21	16.35	46500
2019-06-05	24.32	24.32	24.2	16.37	192200
2019-06-06	24.29	24.3	24.25	16.38	151000
2019-06-07	24.36	24.56	24.26	16.43	140400
2019-06-10	24.34	24.42	24.34	16.45	72800
2019-06-11	24.48	24.65	24.3	16.44	70600
2019-06-12	24.37	24.53	24.31	16.43	75000
2019-06-13	24.36	24.39	24.31	16.44	878500
2019-06-14	24.31	24.39	24.31	16.45	78300
2019-06-17	24.44	24.45	24.38	16.49	82400
2019-06-18	24.48	24.56	24.46	16.53	167500
2019-06-19	24.5	24.53	24.48	16.55	51000
2019-06-20	24.73	24.76	24.55	16.58	167800
2019-06-21	24.62	24.62	24.53	16.58	99800
2019-06-24	24.63	24.7	24.51	16.57	90300
2019-06-25	24.62	24.63	24.51	16.57	77600
2019-06-26	24.58	24.58	24.5	16.55	97500
2019-06-27	24.59	24.71	24.5	16.54	137700
2019-06-28	24.5	24.55	24.5	16.55	298100
2019-07-01	24.54	24.68	24.52	16.55	157200
2019-07-02	25.0	25.01	24.51	16.63	148900
2019-07-03	24.55	24.7	24.52	16.66	54300
2019-07-05	24.59	24.6	24.49	16.62	83300
2019-07-08	24.54	24.54	24.49	16.62	71500
2019-07-09	24.47	24.55	24.47	16.63	82600
2019-07-10	24.6	24.65	24.5	16.63	136600
2019-07-11	24.57	24.57	24.52	16.64	70500
2019-07-12	24.59	24.59	24.53	16.65	124700
2019-07-15	24.58	24.58	24.56	16.66	95900
2019-07-16	24.59	24.63	24.57	16.7	111400
2019-07-17	24.63	24.68	24.62	16.73	89000
2019-07-18	24.63	24.7	24.63	16.75	100600
2019-07-19	24.71	24.72	24.67	16.75	80600
2019-07-22	24.8	24.8	24.7	16.77	95200
2019-07-23	24.75	24.76	24.72	16.78	120600
2019-07-24	24.87	24.87	24.75	16.84	99500
2019-07-25	24.85	24.85	24.76	16.8	98600
2019-07-26	24.79	24.82	24.76	16.81	158400
2019-07-29	24.81	24.89	24.78	16.88	126600
2019-07-30	24.89	24.89	24.8	16.84	112800
2019-07-31	24.89	24.92	24.82	16.88	103600
2019-08-01	24.97	24.98	24.85	16.88	135700
2019-08-02	25.0	25.0	24.85	16.9	234400
2019-08-05	24.81	24.81	24.59	16.75	136500
2019-08-06	24.59	24.67	24.58	16.8	131200
2019-08-07	24.67	24.67	24.57	16.76	118100
2019-08-08	24.59	24.65	24.58	16.78	91200
2019-08-09	24.67	24.69	24.61	16.82	107800
2019-08-12	24.68	24.72	24.67	16.83	95300
2019-08-13	24.78	24.85	24.69	16.93	1894900
2019-08-14	24.85	24.89	24.79	16.92	2252900
2019-08-15	24.89	24.92	24.83	16.97	252300
2019-08-16	24.99	24.99	24.86	16.97	119100
2019-08-19	25.08	25.08	24.9	16.98	150500
2019-08-20	24.94	24.95	24.9	16.99	106000
2019-08-21	25.04	25.04	24.95	17.01	81500
2019-08-22	25.03	25.03	24.96	17.03	101800
2019-08-23	25.06	25.06	24.89	16.97	104600
2019-08-26	24.94	24.94	24.85	16.97	134200
2019-08-27	24.96	24.96	24.91	17.0	119600
2019-08-28	25.0	25.04	24.95	17.04	174200
2019-08-29	25.11	25.14	25.0	17.03	121700
2019-08-30	24.9	25.03	24.9	17.01	123500
2019-09-03	25.11	25.11	24.95	17.03	212700
2019-09-04	25.07	25.07	25.03	17.07	315400
2019-09-05	24.98	24.99	24.9	17.07	143800
2019-09-06	24.98	25.01	24.91	17.08	168300
2019-09-09	25.0	25.13	24.98	17.1	285300
2019-09-10	25.04	25.04	24.9	17.04	171400
2019-09-11	24.96	24.97	24.88	17.05	138900
2019-09-12	24.98	25.02	24.95	17.08	160900
2019-09-13	24.97	25.0	24.64	16.96	225200
2019-09-16	24.78	24.78	24.64	16.95	154700
2019-09-17	24.75	24.85	24.75	17.0	52800
2019-09-18	24.82	24.92	24.82	17.04	95000
2019-09-19	24.84	24.98	24.84	17.09	212900
2019-09-20	25.01	25.04	24.97	17.13	86400
2019-09-23	25.06	25.28	25.0	17.16	164400
2019-09-24	25.14	25.4	25.03	17.15	132300
2019-09-25	24.98	25.06	24.98	17.13	120200
2019-09-26	25.04	25.07	25.03	17.14	118100
2019-09-27	25.11	25.11	25.03	17.15	179100
2019-09-30	25.1	25.11	25.06	17.17	151000
2019-10-01	25.17	25.17	25.07	17.17	174900
2019-10-02	25.01	25.09	24.94	17.08	210200
2019-10-03	24.83	24.91	24.78	17.09	1608300
2019-10-04	24.93	24.97	24.87	17.11	190700
2019-10-07	24.9	24.95	24.9	17.14	89500
2019-10-08	24.93	24.93	24.89	17.12	167300
2019-10-09	24.99	25.21	24.91	17.14	125000
2019-10-10	24.9	24.97	24.9	17.14	106100
2019-10-11	24.93	24.99	24.92	17.16	133100
2019-10-14	24.94	25.09	24.94	17.24	108400
2019-10-15	25.11	25.11	25.05	17.24	108200
2019-10-16	25.08	25.11	25.06	17.26	185500
2019-10-17	25.09	25.14	25.09	17.27	148700
2019-10-18	25.13	25.13	25.1	17.27	130500
2019-10-21	25.13	25.13	25.1	17.26	182900
2019-10-22	25.13	25.14	25.1	17.27	135100
2019-10-23	25.15	25.2	25.14	17.32	111700
2019-10-24	25.24	25.24	25.18	17.32	116500
2019-10-25	25.21	25.21	25.16	17.29	249800
2019-10-28	25.16	25.18	25.11	17.27	125900
2019-10-29	25.15	25.15	25.08	17.24	358800
2019-10-30	25.11	25.11	25.06	17.24	255200
2019-10-31	25.13	25.14	25.1	17.27	208000
2019-11-01	25.5	25.62	25.08	17.24	216600
2019-11-04	25.16	25.16	25.09	17.25	238000
2019-11-05	25.0	25.0	24.87	17.19	236100
2019-11-06	24.89	24.93	24.89	17.19	161100
2019-11-07	24.92	24.93	24.76	17.1	170900
2019-11-08	24.84	24.88	24.76	17.12	171500
2019-11-11	24.85	24.85	24.72	17.1	133100
2019-11-12	24.79	24.8	24.77	17.12	87800
2019-11-13	24.74	24.92	24.74	17.18	191200
2019-11-14	24.88	24.94	24.88	17.2	193500
2019-11-15	24.96	24.96	24.93	17.23	193400
2019-11-18	24.97	24.97	24.9	17.21	257700
2019-11-19	24.94	24.94	24.87	17.19	252200
2019-11-20	24.9	24.9	24.87	17.19	152600
2019-11-21	24.86	24.91	24.84	17.18	172000
2019-11-22	24.92	24.92	24.85	17.18	160200
2019-11-25	24.96	24.96	24.89	17.21	122400
2019-11-26	24.8	24.96	24.8	17.23	154500
2019-11-27	24.89	24.98	24.88	17.19	206000
2019-11-29	24.92	24.93	24.83	17.17	240700
2019-12-02	24.86	24.87	24.72	17.07	330800
2019-12-03	24.76	24.77	24.68	17.07	179500
2019-12-04	24.7	24.75	24.65	17.11	225700
2019-12-05	24.72	24.72	24.6	17.09	214400
2019-12-06	24.69	24.72	24.62	17.09	185900
2019-12-09	24.73	24.73	24.67	17.13	169300
2019-12-10	24.67	24.73	24.65	17.14	125900
2019-12-11	24.74	24.84	24.72	17.23	256000
2019-12-12	24.88	24.88	24.79	17.21	185000
2019-12-13	24.81	24.92	24.81	17.27	151900
2019-12-16	24.86	24.97	24.86	17.31	178100
2019-12-17	24.91	25.04	24.91	17.35	177100
2019-12-18	25.04	25.06	25.02	17.38	179800
2019-12-19	25.02	25.09	25.02	17.38	172700
2019-12-20	25.02	25.1	25.0	17.4	167800
2019-12-23	25.11	25.14	25.08	17.43	277500
2019-12-24	25.17	25.19	25.15	17.45	78700
2019-12-26	25.2	25.3	25.16	17.49	129300
2019-12-27	25.28	25.28	25.14	17.47	132200
2019-12-30	25.04	25.2	25.01	17.45	215400
2019-12-31	25.05	25.09	25.0	17.44	126400
2020-01-02	25.11	25.24	25.07	17.58	549000
2020-01-03	25.23	25.32	25.21	17.61	187900
2020-01-06	25.27	25.29	25.25	17.61	170300
2020-01-07	25.31	25.32	25.18	17.58	290000
2020-01-08	25.27	25.29	25.24	17.6	332800
2020-01-09	25.32	25.34	25.22	17.6	481800
2020-01-10	25.33	25.39	25.26	17.64	155500
2020-01-13	25.3	25.35	25.25	17.63	319200
2020-01-14	25.31	25.35	25.31	17.67	522300
2020-01-15	25.36	25.4	25.32	17.67	213600
2020-01-16	25.37	25.45	25.34	17.67	210200
2020-01-17	25.37	25.45	25.35	17.71	211600
2020-01-21	25.43	25.47	25.38	17.7	221100
2020-01-22	25.47	25.49	25.4	17.71	240600
2020-01-23	25.46	25.46	25.35	17.71	144500
2020-01-24	25.42	25.43	25.38	17.71	222500
2020-01-27	25.35	25.4	25.31	17.69	140800
2020-01-28	25.42	25.42	25.38	17.71	167100
2020-01-29	25.4	25.5	25.4	17.77	209800
2020-01-30	25.38	25.51	25.38	17.74	242200
2020-01-31	25.49	25.51	25.46	17.76	249800
2020-02-03	25.44	25.55	25.4	17.78	240100
2020-02-04	25.54	25.58	25.53	17.8	207300
2020-02-05	25.56	25.56	25.46	17.82	484600
2020-02-06	25.45	25.5	25.45	17.84	130500
2020-02-07	25.5	25.57	25.48	17.86	231800
2020-02-10	25.51	25.55	25.51	17.88	196800
2020-02-11	25.54	25.63	25.54	17.92	182900
2020-02-12	25.64	25.65	25.56	17.91	232700
2020-02-13	25.58	25.65	25.52	17.88	190200
2020-02-14	25.53	25.64	25.51	17.91	208900
2020-02-18	25.6	25.62	25.55	17.9	193000
2020-02-19	25.6	25.6	25.45	17.82	238400
