Date	Open	High	Low	Close	Volume
2018-07-09	24.09	24.46	24.09	20.48	54800
2018-07-10	24.46	24.46	24.25	20.47	44900
2018-07-11	23.53	23.58	23.21	19.5	55500
2018-07-12	23.45	23.6	23.3	19.7	46300
2018-07-13	23.47	23.48	23.25	19.69	37400
2018-07-16	23.4	23.4	23.13	19.56	17600
2018-07-17	23.3	23.53	23.3	19.73	22700
2018-07-18	23.31	23.62	23.26	19.81	19400
2018-07-19	23.28	23.28	22.8	19.22	39700
2018-07-20	22.97	23.11	22.93	19.37	132900
2018-07-23	23.04	23.05	22.99	19.33	27800
2018-07-24	23.58	24.0	23.58	19.97	70400
2018-07-25	23.84	24.1	23.6	20.18	23500
2018-07-26	23.85	23.93	23.7	20.06	32100
2018-07-27	23.97	23.97	23.7	19.94	26600
2018-07-30	23.82	23.9	23.75	19.96	14600
2018-07-31	23.92	24.23	23.91	20.3	15900
2018-08-01	24.02	24.04	23.51	19.77	40100
2018-08-02	22.86	22.86	22.5	19.17	32400
2018-08-03	22.85	22.98	22.74	19.22	20500
2018-08-06	22.76	22.76	22.62	19.09	108500
2018-08-07	23.06	23.14	22.81	19.15	19700
2018-08-08	22.8	22.8	22.68	19.11	13100
2018-08-09	23.02	23.08	22.88	19.27	10100
2018-08-10	22.61	22.61	22.12	18.83	194100
2018-08-13	22.32	22.32	22.06	18.56	194700
2018-08-14	22.06	22.06	21.75	18.32	44800
2018-08-15	21.26	21.33	20.41	17.41	49100
2018-08-16	20.85	21.09	20.85	17.59	174600
2018-08-17	20.85	21.04	20.64	17.6	121500
2018-08-20	21.09	21.25	20.99	17.7	46800
2018-08-21	21.26	21.48	21.24	17.96	27300
2018-08-22	21.45	21.6	21.43	18.13	12300
2018-08-23	21.41	21.41	21.08	17.73	350900
2018-08-24	21.39	21.61	21.34	18.09	38100
2018-08-27	21.78	22.15	21.78	18.56	62900
2018-08-28	22.28	22.39	22.09	18.58	14500
2018-08-29	22.09	22.23	22.02	18.64	20700
2018-08-30	21.93	21.93	21.6	18.17	23500
2018-08-31	21.41	21.47	21.31	17.89	10400
2018-09-04	20.99	20.99	20.53	17.41	31000
2018-09-05	20.79	20.93	20.75	17.53	10900
2018-09-06	20.9	21.0	20.62	17.37	22500
2018-09-07	20.45	20.58	20.21	17.11	22600
2018-09-10	20.42	20.42	20.23	17.02	7400
2018-09-11	20.12	20.2	19.85	16.86	32200
2018-09-12	20.15	20.69	20.15	17.32	16300
2018-09-13	21.07	21.25	20.79	17.52	19700
2018-09-14	20.92	20.98	20.73	17.49	12000
2018-09-17	20.84	20.98	20.84	17.49	4600
2018-09-18	21.14	21.33	21.1	17.86	20200
2018-09-19	21.48	21.99	21.48	18.36	194900
2018-09-20	22.26	22.35	22.21	18.72	18900
2018-09-21	22.5	22.84	22.5	19.07	62800
2018-09-24	22.79	22.79	22.27	18.8	25200
2018-09-25	22.53	22.58	22.28	18.79	44900
2018-09-26	22.32	22.54	22.11	18.64	100000
2018-09-27	22.08	22.08	21.83	18.49	37200
2018-09-28	22.06	22.28	22.06	18.54	41600
2018-10-01	22.23	22.3	22.12	18.67	18800
2018-10-02	22.22	22.35	22.2	18.64	8300
2018-10-03	22.39	22.39	22.24	18.7	6600
2018-10-04	22.26	22.26	21.75	18.41	49800
2018-10-05	21.77	21.77	21.28	18.01	51000
2018-10-08	21.12	21.17	20.96	17.75	20500
2018-10-09	21.01	21.14	20.81	17.74	25900
2018-10-10	20.94	20.94	20.32	17.06	34000
2018-10-11	20.31	20.53	20.2	17.13	17000
2018-10-12	20.87	20.88	20.46	17.34	172500
2018-10-15	20.7	20.9	20.6	17.43	15500
2018-10-16	20.86	20.94	20.68	17.51	17700
2018-10-17	20.75	20.75	20.59	17.33	6700
2018-10-18	20.34	20.34	19.84	16.78	36500
2018-10-19	20.19	20.19	19.89	16.76	18500
2018-10-22	20.14	20.14	20.0	16.81	5200
2018-10-23	19.59	19.6	19.14	16.37	29000
2018-10-24	19.42	19.45	18.56	15.63	20500
2018-10-25	18.82	18.88	18.73	15.72	106800
2018-10-26	18.41	18.89	18.12	15.78	14200
2018-10-29	19.03	19.09	18.33	15.39	13200
2018-10-30	18.58	18.89	18.43	15.8	30200
2018-10-31	19.03	19.35	18.96	16.22	52800
2018-11-01	19.73	20.37	19.72	17.09	38700
2018-11-02	20.76	21.09	20.47	17.28	31300
2018-11-05	20.75	20.75	20.45	17.28	14200
2018-11-06	20.45	20.53	20.26	17.07	14000
2018-11-07	20.66	20.94	20.52	17.39	24100
2018-11-08	20.56	20.65	20.29	17.08	12700
2018-11-09	19.92	20.08	19.59	16.58	34500
2018-11-12	19.55	19.64	19.29	16.19	27800
2018-11-13	19.5	19.81	19.38	16.4	21400
2018-11-14	19.59	19.71	19.39	16.4	26300
2018-11-15	19.58	20.16	19.58	16.79	15900
2018-11-16	20.0	20.19	20.0	16.91	22700
2018-11-19	20.12	20.3	19.87	16.75	6200
2018-11-20	19.62	19.86	19.17	16.15	14900
2018-11-21	19.51	19.95	19.44	16.57	13200
2018-11-23	19.38	19.52	19.12	16.06	12800
2018-11-26	19.14	19.48	19.13	16.06	11300
2018-11-27	19.01	19.1	18.85	15.92	5800
2018-11-28	19.11	19.48	18.95	16.35	11000
2018-11-29	19.66	19.79	19.66	16.55	8300
2018-11-30	19.55	19.75	19.5	16.57	24000
2018-12-03	20.51	20.89	20.39	17.33	24400
2018-12-04	20.64	20.64	20.02	16.81	13100
2018-12-06	19.35	19.41	19.1	16.29	12000
2018-12-07	19.43	19.71	19.3	16.2	2600
2018-12-10	19.09	19.09	18.69	15.86	23200
2018-12-11	19.27	19.59	19.07	16.08	13500
2018-12-12	19.38	19.72	19.37	16.44	4200
2018-12-13	19.61	19.61	19.38	16.34	6800
2018-12-14	19.14	19.33	18.95	16.05	10400
2018-12-17	19.23	19.28	18.95	15.92	10800
2018-12-18	19.08	19.13	18.88	15.87	58500
2018-12-19	19.01	19.25	18.47	15.61	11900
2018-12-20	18.41	18.68	18.31	15.47	29800
2018-12-21	18.32	18.54	18.08	15.23	48200
2018-12-24	18.07	18.39	18.07	15.29	4300
2018-12-26	18.24	18.7	18.0	15.59	30200
2018-12-27	18.22	18.64	18.22	15.64	46300
2018-12-28	18.38	18.41	18.15	15.64	14500
2018-12-31	18.46	18.46	18.18	15.77	48800
2019-01-02	18.0	18.29	17.55	15.68	42900
2019-01-03	17.96	17.96	17.52	15.22	44400
2019-01-04	18.0	18.67	18.0	16.02	17000
2019-01-07	18.7	18.85	18.63	16.15	10700
2019-01-08	18.84	19.09	18.76	16.23	15100
2019-01-09	19.08	19.27	19.08	16.5	7800
2019-01-10	19.14	19.23	19.1	16.56	11900
2019-01-11	19.09	19.24	18.9	16.5	3900
2019-01-14	19.22	19.22	19.02	16.43	34700
2019-01-15	19.24	19.24	19.04	16.4	20100
2019-01-16	19.11	19.4	19.11	16.6	28800
2019-01-17	19.24	19.64	19.22	16.87	10700
2019-01-18	19.76	19.95	19.68	16.95	29500
2019-01-22	19.2	19.2	18.86	16.26	12700
2019-01-23	19.06	19.26	18.91	16.31	5800
2019-01-24	18.96	19.09	18.85	16.31	11800
2019-01-25	19.24	19.66	19.24	16.86	12000
2019-01-28	19.26	19.45	19.18	16.75	28300
2019-01-29	19.6	19.72	19.52	16.9	7500
2019-01-30	19.79	20.22	19.79	17.34	72200
2019-01-31	20.32	20.6	20.3	17.65	17700
2019-02-01	20.4	20.47	20.24	17.52	18900
2019-02-04	20.15	20.37	19.99	17.55	15300
2019-02-05	20.47	20.51	20.4	17.64	8600
2019-02-06	20.46	20.72	20.46	17.74	60200
2019-02-07	20.48	20.48	20.2	17.47	9200
2019-02-08	20.22	20.22	20.07	17.34	47100
2019-02-11	19.95	19.98	19.66	17.1	7800
2019-02-12	20.02	20.02	19.88	17.18	24400
2019-02-13	20.17	20.29	20.03	17.34	252400
2019-02-14	19.98	20.25	19.91	17.44	9300
2019-02-15	20.39	20.62	20.39	17.69	20800
2019-02-19	20.66	21.25	20.66	18.27	109900
2019-02-20	21.55	22.0	21.55	18.84	164000
2019-02-21	21.83	21.85	21.51	18.62	111800
2019-02-22	21.84	22.31	21.84	19.16	241700
2019-02-25	22.52	22.67	22.42	19.4	140100
2019-02-26	22.49	22.65	22.46	19.45	329800
2019-02-27	22.42	22.54	22.08	19.11	76000
2019-02-28	22.05	22.05	21.76	18.79	29900
2019-03-01	21.97	22.1	21.75	18.74	19300
2019-03-04	21.83	21.94	21.6	18.83	132100
2019-03-05	21.81	21.92	21.72	18.82	37500
2019-03-06	22.0	22.15	21.76	18.76	24200
2019-03-07	21.65	21.69	21.17	18.29	60200
2019-03-08	20.88	20.94	20.7	17.93	25000
2019-03-11	20.93	21.19	20.93	18.23	130900
2019-03-12	21.3	21.6	21.27	18.44	33200
2019-03-13	21.52	21.73	21.39	18.48	33200
2019-03-14	21.47	21.47	21.2	18.3	21400
2019-03-15	21.37	21.41	21.16	18.4	27500
2019-03-18	21.46	21.66	21.45	18.6	11000
2019-03-19	21.86	21.99	21.77	18.77	14600
2019-03-20	21.77	21.97	21.55	18.8	20500
2019-03-21	21.88	22.13	21.86	19.02	85000
2019-03-22	21.82	21.83	21.28	18.37	33300
2019-03-25	21.19	21.45	21.15	18.33	10300
2019-03-26	21.43	21.6	21.43	18.55	63600
2019-03-27	21.53	21.54	21.28	18.43	21000
2019-03-28	21.47	21.57	21.35	18.48	9800
2019-03-29	21.88	21.99	21.78	18.83	41800
2019-04-01	22.35	22.49	22.35	19.32	139500
2019-04-02	22.55	22.55	22.33	19.38	22700
2019-04-03	22.73	22.9	22.54	19.49	182400
2019-04-04	22.56	22.78	22.55	19.62	28100
2019-04-05	22.88	22.89	22.74	19.71	27700
2019-04-08	22.94	23.14	22.9	19.91	64000
2019-04-09	23.08	23.08	22.89	19.75	111800
2019-04-10	22.93	23.11	22.93	19.8	19900
2019-04-11	22.84	22.86	22.58	19.51	20400
2019-04-12	23.1	23.22	23.05	19.87	14500
2019-04-15	23.06	23.07	22.92	19.84	12900
2019-04-16	23.04	23.2	22.95	19.91	21900
2019-04-17	23.3	23.54	23.3	20.23	82500
2019-04-18	23.37	23.41	23.01	20.05	81000
2019-04-22	23.2	23.2	22.94	19.85	15900
2019-04-23	22.71	22.8	22.68	19.61	44500
2019-04-24	22.6	22.6	22.29	19.29	16800
2019-04-25	22.12	22.21	21.92	18.94	67800
2019-04-26	21.88	22.09	21.88	18.95	23000
2019-04-29	21.99	22.01	21.86	18.85	23200
2019-04-30	21.68	21.69	21.52	18.59	17500
2019-05-01	21.51	21.56	21.1	18.19	19100
2019-05-02	20.9	20.98	20.68	17.87	37600
2019-05-03	20.94	21.27	20.94	18.29	54200
2019-05-06	20.52	20.8	20.51	17.91	35800
2019-05-07	20.49	20.49	20.05	17.39	20600
2019-05-08	19.97	20.17	19.93	17.34	221400
2019-05-09	19.76	19.89	19.61	17.11	107300
2019-05-10	19.85	20.05	19.62	17.21	144400
2019-05-13	19.53	19.59	19.09	16.5	41500
2019-05-14	19.41	19.55	19.35	16.75	10400
2019-05-15	19.35	19.53	19.35	16.78	11300
2019-05-16	19.66	19.86	19.55	16.84	15100
2019-05-17	19.33	19.4	19.17	16.58	10400
2019-05-20	19.02	19.08	19.0	16.4	18500
2019-05-21	19.25	19.25	19.11	16.46	3700
2019-05-22	19.0	19.02	18.54	16.04	29500
2019-05-23	18.25	18.36	18.01	15.7	167100
2019-05-24	18.43	18.51	18.28	15.82	119700
2019-05-28	18.61	18.83	18.49	15.93	15600
2019-05-29	18.42	18.55	18.29	15.96	19000
2019-05-30	18.56	18.58	18.35	15.88	321500
2019-05-31	18.17	18.45	18.16	15.85	9600
2019-06-03	18.48	18.74	18.43	16.12	32200
2019-06-04	18.84	19.19	18.71	16.53	92800
2019-06-05	19.18	19.18	18.73	16.26	34600
2019-06-06	18.89	19.0	18.77	16.29	5100
2019-06-07	19.06	19.24	18.98	16.48	18100
2019-06-10	19.31	19.41	19.29	16.62	33400
2019-06-11	19.75	19.92	19.75	17.07	20400
2019-06-12	19.7	19.76	19.62	16.96	24600
2019-06-13	19.74	19.83	19.62	17.0	7900
2019-06-14	19.71	19.71	19.5	16.81	34400
2019-06-17	19.51	19.59	19.34	16.81	140100
2019-06-18	19.85	20.23	19.85	17.42	135100
2019-06-19	20.25	20.25	20.06	17.42	12400
2019-06-20	20.56	20.91	20.56	17.83	21100
2019-06-21	20.72	20.9	20.72	17.98	21100
2019-06-24	20.87	20.97	20.75	18.04	66400
2019-06-25	20.94	20.98	20.76	17.88	8500
2019-06-26	20.9	20.99	20.81	18.08	20100
2019-06-27	20.78	20.84	20.7	18.07	16300
2019-06-28	20.8	20.85	20.75	18.11	21300
2019-07-01	21.1	21.25	20.85	18.2	22500
2019-07-02	20.89	20.9	20.7	18.2	22600
2019-07-03	20.89	20.89	20.74	18.1	9800
2019-07-05	20.45	20.5	20.13	17.71	45700
2019-07-08	20.27	20.27	20.14	17.59	9800
2019-07-09	19.9	19.9	19.58	17.06	23900
2019-07-10	19.89	19.89	19.68	17.23	10200
2019-07-11	19.8	19.85	19.6	17.26	38300
2019-07-12	19.85	19.91	19.76	17.24	16700
2019-07-15	19.89	19.98	19.89	17.37	11700
2019-07-16	19.83	19.88	19.65	17.19	16900
2019-07-17	19.74	19.78	19.62	17.13	40600
2019-07-18	19.68	19.72	19.55	17.12	27600
2019-07-19	19.86	20.2	19.86	17.43	58400
2019-07-22	20.18	20.24	20.02	17.44	22200
2019-07-23	20.05	20.14	19.94	17.41	11400
2019-07-24	20.03	20.05	19.75	17.4	26400
2019-07-25	20.03	20.04	19.7	17.15	20300
2019-07-26	19.65	19.75	19.53	17.02	21100
2019-07-29	19.51	19.54	19.26	16.95	39800
2019-07-30	19.29	19.35	19.1	16.81	38800
2019-07-31	19.32	19.45	18.99	16.56	48300
2019-08-01	18.71	18.73	18.2	15.88	38200
2019-08-02	18.0	18.05	17.7	15.49	33000
2019-08-05	17.28	17.37	17.1	14.98	38300
2019-08-06	17.38	17.38	17.02	14.91	17700
2019-08-07	17.02	17.09	16.85	14.88	22100
2019-08-08	17.16	17.54	17.16	15.24	36800
2019-08-09	17.41	17.41	17.0	14.8	27700
2019-08-12	16.88	16.88	16.7	14.56	49900
2019-08-13	16.65	17.24	16.64	14.89	58700
2019-08-14	16.71	16.71	16.5	14.37	21100
2019-08-15	16.42	16.45	16.15	14.14	20800
2019-08-16	16.29	16.3	16.15	14.11	15400
2019-08-19	16.44	16.58	16.39	14.3	39300
2019-08-20	16.33	16.33	16.25	14.2	11200
2019-08-21	16.41	16.41	16.3	14.22	43800
2019-08-22	16.22	16.41	16.1	14.06	13700
2019-08-23	16.04	16.22	15.85	13.8	47100
2019-08-26	16.05	16.05	15.87	13.82	19600
2019-08-27	16.0	16.07	15.9	13.86	54900
2019-08-28	15.98	16.13	15.83	14.0	32800
2019-08-29	16.25	16.43	16.25	14.21	34200
2019-08-30	16.45	16.6	16.45	14.41	41400
2019-09-03	16.16	16.24	16.05	14.14	21000
2019-09-04	16.5	16.63	16.48	14.44	37000
2019-09-05	16.81	17.15	16.81	14.88	53300
2019-09-06	17.26	17.31	17.1	14.95	35400
2019-09-09	17.2	17.26	17.13	15.03	11600
2019-09-10	17.29	17.55	17.27	15.27	37400
2019-09-11	17.67	17.69	17.56	15.36	20900
2019-09-12	17.72	17.98	17.6	15.63	85700
2019-09-13	18.17	18.4	18.16	15.93	64000
2019-09-16	18.12	18.25	17.96	15.78	50800
2019-09-17	17.84	17.92	17.56	15.56	58700
2019-09-18	17.81	17.91	17.63	15.41	37700
2019-09-19	17.67	17.91	17.67	15.46	63700
2019-09-20	17.91	17.94	17.83	15.58	49200
2019-09-23	17.72	17.72	17.42	15.33	47600
2019-09-24	17.67	17.82	17.35	15.19	23400
2019-09-25	17.31	17.54	17.21	15.27	20500
2019-09-26	17.56	17.56	17.16	14.98	10200
2019-09-27	17.13	17.33	17.13	15.01	40500
2019-09-30	17.28	17.33	17.11	14.9	12600
2019-10-01	17.1	17.1	16.64	14.58	18500
2019-10-02	16.59	16.62	16.31	14.23	40300
2019-10-03	16.27	16.47	16.18	14.33	16000
2019-10-04	16.35	16.5	16.34	14.31	21000
2019-10-07	16.43	16.56	16.4	14.28	19200
2019-10-08	16.38	16.38	16.17	14.16	15400
2019-10-09	16.39	16.39	16.16	14.1	16900
2019-10-10	16.34	16.66	16.34	14.49	34600
2019-10-11	16.93	17.25	16.93	14.95	62900
2019-10-14	17.08	17.15	17.03	14.91	9700
2019-10-15	17.19	17.19	17.0	14.9	16900
2019-10-16	17.0	17.08	16.89	14.84	9800
2019-10-17	17.1	17.31	17.1	14.93	17100
2019-10-18	17.21	17.29	17.13	14.98	30300
2019-10-21	17.29	17.6	17.29	15.18	35900
2019-10-22	17.4	17.44	17.27	15.09	16900
2019-10-23	17.36	17.53	17.33	15.23	10800
2019-10-24	17.7	17.7	17.26	15.11	30300
2019-10-25	17.42	17.65	17.42	15.36	69000
2019-10-28	17.74	17.96	17.74	15.58	53100
2019-10-29	17.78	18.03	17.69	15.68	52300
2019-10-30	18.0	18.0	17.64	15.51	27500
2019-10-31	17.75	17.75	17.39	15.22	34100
2019-11-01	17.46	18.0	17.46	15.6	29900
2019-11-04	18.17	18.46	18.17	16.03	64200
2019-11-05	18.58	18.86	18.5	16.39	111600
2019-11-06	18.83	18.85	18.68	16.3	21200
2019-11-07	18.89	19.08	18.89	16.54	68600
2019-11-08	18.95	18.95	18.74	16.5	140800
2019-11-11	18.78	18.78	18.57	16.25	30600
2019-11-12	18.64	18.64	18.38	16.04	55400
2019-11-13	18.27	18.28	18.1	15.82	23200
2019-11-14	18.07	18.14	18.01	15.71	15500
2019-11-15	18.2	18.38	18.16	15.92	375800
2019-11-18	18.32	18.32	18.18	15.88	42400
2019-11-19	18.51	18.61	18.32	15.95	48600
2019-11-20	18.36	18.39	18.11	15.81	53200
2019-11-21	18.1	18.15	17.99	15.74	45400
2019-11-22	18.17	18.22	18.1	15.77	36900
2019-11-25	18.26	18.4	18.26	15.93	41700
2019-11-26	18.32	18.4	18.21	15.94	20300
2019-11-27	18.42	18.5	18.29	16.0	36300
2019-11-29	18.21	18.21	18.03	15.78	41600
2019-12-02	18.17	18.17	18.02	15.71	26700
2019-12-03	17.64	17.95	17.57	15.47	34800
2019-12-04	17.85	18.18	17.85	15.76	16000
2019-12-05	18.19	18.19	18.07	15.78	11900
2019-12-06	18.35	18.54	18.35	16.05	31400
2019-12-09	18.56	18.68	18.54	16.22	45300
2019-12-10	18.66	18.75	18.61	16.32	19400
2019-12-11	18.81	19.31	18.81	16.72	828800
2019-12-12	19.4	19.81	19.22	17.25	748600
2019-12-13	19.95	20.24	19.73	17.21	251100
2019-12-16	20.23	20.45	20.0	17.44	129900
2019-12-17	20.11	20.11	19.78	17.26	394500
2019-12-18	19.8	19.83	19.71	17.23	130900
2019-12-19	19.75	19.91	19.73	17.29	92500
2019-12-20	19.91	19.92	19.62	17.15	30100
2019-12-23	19.6	19.71	19.6	17.11	44000
2019-12-24	19.85	19.89	19.75	17.24	13300
2019-12-26	19.97	20.07	19.9	17.46	96600
2019-12-27	20.16	20.43	20.16	17.59	119300
2019-12-30	20.29	20.41	20.23	17.77	57300
2019-12-31	20.3	20.36	20.26	17.74	44000
2020-01-02	20.42	20.8	20.42	18.08	70500
2020-01-03	20.41	20.42	20.12	17.57	83000
2020-01-06	20.1	20.13	19.84	17.48	74600
2020-01-07	20.0	20.15	19.9	17.57	78900
2020-01-08	20.07	20.13	19.95	17.47	44500
2020-01-09	20.01	20.01	19.85	17.37	41000
2020-01-10	19.93	20.16	19.88	17.52	84700
2020-01-13	20.1	20.5	20.07	17.9	106700
2020-01-14	20.5	20.6	20.5	17.94	49200
2020-01-15	20.41	20.41	20.11	17.63	95800
2020-01-16	20.29	20.47	20.11	17.61	45300
2020-01-17	20.24	20.42	20.19	17.77	58200
2020-01-21	20.18	20.18	19.64	17.2	100100
2020-01-22	19.64	19.66	19.52	17.05	54500
2020-01-23	19.25	19.29	18.68	16.6	132100
2020-01-24	19.02	19.02	18.72	16.41	37100
2020-01-27	18.14	18.14	17.94	15.68	123800
2020-01-28	17.97	18.19	17.88	15.82	48100
2020-01-29	18.19	18.31	18.1	15.82	31800
2020-01-30	17.9	18.09	17.75	15.64	37500
2020-01-31	17.74	17.77	17.45	15.27	52200
2020-02-03	17.47	17.58	17.35	15.24	38300
2020-02-04	17.97	18.3	17.97	15.94	72800
2020-02-05	18.66	18.68	18.54	16.22	60400
2020-02-06	18.63	18.68	18.42	16.13	59400
2020-02-07	18.25	18.25	17.82	15.56	69200
2020-02-10	17.77	17.87	17.6	15.59	46800
2020-02-11	18.07	18.46	18.07	15.92	43400
2020-02-12	18.62	18.93	18.62	16.5	86000
2020-02-13	18.69	18.69	18.51	16.27	38700
2020-02-14	18.7	18.8	18.53	16.23	14200
2020-02-18	18.47	18.47	18.21	15.98	50100
2020-02-19	18.3	18.45	18.3	16.06	32800
2020-02-20	18.3	18.46	18.15	15.88	76800
