	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Preferred Securities Outside Stock Equity	Non Current Accrued Expenses	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Other Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Properties	Current Assets	Other Current Assets	Prepaid Assets	Receivables	Other Receivables	Accrued Interest Receivable	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Issuance Of Capital Stock	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net Intangibles Purchase And Sale	Sale Of Intangibles	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Amortization Of Securities	Depreciation Amortization Depletion	Depreciation And Amortization	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate
2023-12-31																																																																																																																																															220833000	249750000	28917000	28917000	3015000	48325000	111568000	217818000								3755000	19476000	942000		18534000.0		19476000	23231000	18534000	1596467000.0	1479687000.0	401176000.0	401176000.0	1.0	253045000.0	114953000.0			30320000.0	30320000.0	26299000.0			811946000.0	13520000.0		155897000.0	133570000.0	46514000.0			3707000.0	22327000.0	25747000.0				25747000.0	76099000.0	287000.0	1440570000.0		-716562000.0	6000.0	163346491	-17433000					3755000	4602000		-9569000.0		-18413000	2708000											-91000.0		15623000		
2023-09-30																																																																																																																																															181113000	207508000	26395000	26395000	-19585000	37299000	108285000	200698000								3288000	-6938000	445000		-7383000.0		-6938000	-3650000	-7383000	1555546000.0	1437165000.0	434314000.0	434314000.0	1.0	198832000.0	118381000.0			34392000.0	34392000.0	26299000.0			787182000.0	16837000.0		157290000.0	133795999.0	35321000.0			3060000.0	23494000.0	26256000.0				26256000.0	88111000.0	298000.0	1398256000.0		-735096000.0	6000.0	163346491	-7703000					3288000	3936000				2575000	-223000													9392000		
2023-06-30																																																																																																																																															154195000	183031000	28836000	28836000	-52989000	38233000	109726000	207184000								3321000	-39683000	1426000		-41109000.0		-39683000	-36362000	-41109000																																				163346491	-54053000					3321000	830000				-31893000	334000													10103000		
2023-03-31																																																																																																																																															136877000	163740000	26863000	26863000	-70602000	40801000	108767000	207479000								3338000	-59878000	988000		-60866000.0		-59878000	-56540000	-60866000	1474428000.0	1266544000.0	-1266544000.0	-1266544000.0			207884000.0								2533088000.0																	1474428000.0				163346491	4075000					3338000	356000				89022000	-3630000											-4229000.0		12480000		
2022-12-31																																																																																																																																															172014000	200428000	28414000	28414000	-29681000	37576000	106225000	201695000								3373000	-20597000	1630000		-22227000.0		-20597000	-17224000	-22227000	1599711000.0	1483927000.0	435810000.0	435810000.0	1.0	199081000.0	115784000.0			41237000.0	41237000.0	26299000.0			830734000.0	18302000.0		125283000.0	106457000.0	32944000.0			7802000.0	18826000.0	19492000.0				19492000.0	57691000.0	7136000.0	1474428000.0		-625738000.0	6000.0	163346491	-35736000					3373000	1328000		5272000.0		-12883000	236000											0.0		15227000		
2022-09-30																																																																																																																																															143353000	171535000	28182000	28182000	-50950000	39250000	95134000	194303000								2773000	-46907000	-1602000		-45305000.0		-46907000	-44134000	-45305000	1605932000.0	1486844000.0	484193000.0	484193000.0		156216000.0	119088000.0			42961000.0	42961000.0	26506000.0			814684000.0	31751000.0		127497000.0	106336000.0	35973000.0			9298000.0	21161000.0	21337000.0				21337000.0	52195000.0	9122000.0	1478435000.0		-603511000.0	6000.0	163346491	-33123000					2773000	2469000		-12353000.0		-69379000	-1544000											0.0		15715000		
2022-06-30																																																																																																																																															122715000	148556000	25841000	25841000	-56327000	35900000	86627000	179042000								995000	-55294000	437000				-55294000	-54299000	-55731000	1604154000.0	1526823000.0	588239000.0	588239000.0		138505000.0	77331000.0			29451000.0	29451000.0	12572000.0			765041000.0	35038000.0		98365000.0	89984000.0	25249000.0			7540000.0	8381000.0					10383000.0	50183000.0		1505789000.0		-558206000.0	6000.0	163346491	-30063000					795000	1157000		-1993000.0		-66909000	-3785000													14839000		
2022-03-31																																																																																																																																															123820000	146182000	22362000	22362000	-35204000	31096000	77178000	159024000								859000	-35130000	157000				-35130000	-34271000	-35287000	1641038000.0	1595625000.0	688996000.0	688996000.0		143975000.0	45413000.0			4503000.0	4503000.0	6471000.0			726168000.0	36486000.0		96400000.0	91207000.0	24387000.0			7530000.0	5193000.0					12247000.0	52740000.0		1544638000.0		-502475000.0	6000.0	163346491	4901000					859000	1279000				-655012000	1309000													9976000		
2021-12-31																																																																																																																																															153907000	176672000	22765000	22765000	7187000	35074000	68465000	146720000								841000	6775000	130000				6775000	7616000	6645000	1645109000.0	1600872000.0	1337798000.0	1337798000.0		162447000.0	44237000.0			5662000.0	5662000.0	6471000.0			75334000.0	25293000.0		77630000.0	70456000.0	22892000.0			6854000.0	7173999.0					13460000.0	33177000.0		1567479000.0		-467188000.0	6000.0	163346491	-32726000					841000	659000				9670000	5600000													17892000		
2021-09-30																																																																																																																																															101138000	121187000	20049000	20049000	-7166000	20975000	54718000	108304000								697000	-7319000	70000				-7319000	-6622000	-7389000	1612361000.0	1570743000.0	1352094000.0	1352094000.0	1.0	102339000.0	41618000.0			3871000.0	3871000.0	6471000.0			88286000.0	28024000.0		79637000.0	68658000.0	13828000.0			7405000.0	10979000.0					15925000.0	40702000.0		1532724000.0		-473833000.0	4000.0	163346491	-5131000					697000	802000				115639000	733067000													6976000		
2021-06-30																																																																																																																																															91890000	108054000	16164000	16164000	-70441000	37950000	89191000	162331000								644000	-70429000	105000				-70429000	-69785000	-70534000																																				163346491	-59211000					644000	471000				14886000	14798000											-56004000.0		17538000		
2021-03-31																																																																																																																																															65416000	79003000	13587000	13587000	-56793000	50723000	44601000	122209000								631000	-56583000	35000				-56793000	-56162000	-56618000	459131000.0	362637000.0	-362637000.0	-362637000.0			96494000.0								725274000.0																	459131000.0				163346491	-33119000					631000	367000				30489000	428729000											-39182000.0		6324000		
2020-12-31																																																																																																																																															78482000	93063000	14581000	14581000	13377000	11952000	32633000	65105000								748000	13594000	38000				13594000	14342000	13556000	524139000.0	473703000.0	111947000.0	111947000.0	1.0	92443000.0	50436000.0			760000.0	760000.0	6471000.0			250690000.0	18623000.0		65008000.0	49747000.0	9348000.0			6464000.0	15261000.0					19925000.0	31679000.0		459131000.0		-247014000.0	5000.0	163346491	1791000					748000	432000				16216000	5674000													5706000		
