	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Other Properties	Machinery Furniture Equipment	Land And Improvements	Properties	Current Assets	Other Current Assets	Current Deferred Assets	Receivables	Other Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Net Long Term Debt Issuance	Long Term Debt Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Amortization Of Securities	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Gain Loss On Sale Of PPE	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome
2023-10-31																																																																																																																																																																					1405300000	1878100000	472800000	472800000	215200000	120100000	409500000	1190100000		-2900000.0	71200000.0	2900000				64300000.0	282600000	88400000		194200000		284500000	348800000.0	194200000
2023-07-31																																																																																																																																																																					1446500000	1953300000	506800000	506800000	253500000	114600000	414400000	1193000000		-5700000.0	72500000.0	5700000				69300000.0	316500000	88800000		227700000		315500000	384800000.0	227700000
2023-04-30																																																																																																																																																																					1246100000	1720900000	474800000	474800000	78700000	114200000	413700000	1167400000		-7800000.0	65900000.0	7800000				72300000.0	131000000	23200000		107800000		138800000	211100000.0	107800000
2023-01-31																																																																																																																																																																					1188900000	1655100000	466200000	466200000	39900000	119400000	404100000	1149000000		-6900000.0	56600000.0	6900000				69900000.0	84400000	200000		84200000		89600000	159500000.0	84200000
2022-10-31																																																																																																																																																																					1101500000	1563400000	461900000	461900000	15200000	99500000	371800000	1086300000		22600000.0	29400000.0	6800000				70700000.0	34400000	14400000		20000000		39400000	110100000.0	20000000
2022-07-31																																																																																																																																																																					1058200000	1550500000	492300000	492300000	15400000	108400000	363800000	1042800000		-6900000.0		6900000				35000000.0	17300000	14000000		3300000		22400000	57400000.0	3300000
2022-04-30																																																																																																																																																																					946200000	1386700000	440500000	440500000	-47600000	94800000	355400000	993800000		-6800000.0		6800000				71400000.0	-52500000	20700000		-73200000		-45700000	25700000.0	-73200000
2022-01-31																																																																																																																																																																					911600000	1316900000	405300000	405300000	-73900000	97700000	359000000	985500000		-6800000.0		6800000				69700000.0	-80800000	12700000		-93500000		-75800000	-6100000.0	-93500000
2021-10-31																																																																																																																																																																					866800000	1247400000	380600000	380600000	-82700000	104100000	339500000	949500000		-6900000.0		6900000				69000000.0	-91200000	12400000		-103600000		-86100000	-17100000.0	-103600000
2021-07-31																																																																																																																																																																					860400000	1219300000	358900000	358900000	-60400000	105700000	325300000	920800000		-41400000.0	1500000.0	41400000				80700000.0	-102300000	17000000		-119300000		-60900000	19800000.0	-119300000
2021-04-30																																																																																																																																																																					743300000	1073900000	330600000	330600000	-110400000	94700000	311000000	853700000		-41000000.0	1800000.0	41000000				80600000.0	-150400000	-5300000		-145100000		-110800000	-30200000.0	-145100000
2021-01-31																																																																																																																																																																					709300000	1016900000	307600000	307600000	-88800000	104000000	266700000	798100000		-38400000.0	2300000.0	40700000				75600000.0	-130000000	12300000		-142300000		-90800000	-15200000.0	-142300000
2020-10-31																																																																																																																																																																					668200000	946000000	277800000	277800000	-44500000	86700000	237400000	712700000		-37300000.0	2900000.0	40200000				68000000.0	-82300000	9900000		-92200000		-43300000	24700000.0	-92200000
2020-07-31																																																																																																																																																																					660000000	950400000	290400000	290400000	-17800000	70700000	215900000	677800000		-28000000.0	3400000.0	31400000				73700000.0	-48400000	10500000		-58900000		-17000000	56700000.0	-58900000
2020-04-30																																																																																																																																																																					611100000	869400000	258300000	258300000	-56500000	82900000	196300000	667600000		-11100000.0	8300000.0	19400000				66300000.0	-67800000	7000000		-74800000		-48400000	17900000.0	-74800000
2020-01-31																																																																																																																																																																					583600000	816700000	233100000	233100000	-52900000	76200000	185400000	636500000		-5100000.0	13900000.0	19000000				59100000.0	-61100000	12600000		-73700000		-42100000	17000000.0	-73700000
2019-10-31																																																																																																																																																																					554200000	771900000	217700000	217700000	-51800000	69800000	170500000	606000000		-3100000.0	15800000.0	18900000				54400000.0	-54500000	5100000		-59600000		-35600000	18800000.0	-59600000
2019-07-31																																																																																																																																																																					588400000	805800000	217400000	217400000	-9900000	69200000	158700000	598300000		-1900000.0	18100000.0	20000000				42200000.0	-13700000	7100000		-20800000		6300000	48500000.0	-20800000
2019-04-30																																																																																																																																																																					521700000	726600000	204900000	204900000	-18700000	62300000	139100000	540400000		-2300000.0	2400000.0	20600000				40300000.0	-21100000	-900000		-20200000		-500000	39800000.0	-20200000
2019-01-31																																																																																																																																																																					508600000	711200000	202600000	202600000	6600000	53700000	128300000	502000000				20600000				38800000.0	2000000	4600000		-2600000		22600000	61400000.0	-2600000
2018-10-31																																																																																																																																																																					472500000	656000000	183500000	183500000	-32100000	76600000	113400000	504600000				22700000				32500000.0	-41800000	-3500000		-38300000		-19100000	13400000.0	-38300000
2018-07-31																																																																																																																																																																					473400000	658100000	184700000	184700000	8600000	56700000	110300000	464800000				10400000		10200000.0		28400000.0	8400000	10700000		-2300000		18800000	47200000.0	-2300000
2018-04-30																																																																																																																																																																					407200000	567100000	159900000	159900000	-45300000	82100000	99600000	453100000				6500000		8600000.0		24600000.0	-49500000	-2800000		-46700000		-36700000	-12100000.0	-46700000
2018-01-31																																																																																																																																																																					383100000	542400000	159300000	159300000	-22500000	53300000	96600000	408700000				6400000		4900000.0		22100000.0	-33300000	1600000		-34900000		-17600000	4500000.0	-34900000
2017-10-31																																																																																																																																																																					364100000	505500000	141400000	141400000	-53500000	65700000	94200000	414000000				6300000		4800000.0		21300000.0	-55800000	8200000		-64000000		-48700000	-27400000.0	-64000000
2017-07-31																																																																																																																																																																					370600000	509100000	138500000	138500000	-27300000	65200000	87300000	397900000				6200000		2900000.0		16700000.0	-30600000	7600000		-33300000		-24400000	-7700000.0	-38200000
2017-04-30																																																																																																																																																																					308100000	431800000	123700000	123700000	-49100000	44300000	86000000	357200000				6200000		2100000.0		15100000.0	-53200000	7700000		-60900000		-47000000	-31900000.0	-60900000
2017-01-31																																																																																																																																																																					309400000	422600000	113200000	113200000	-54400000	47200000	89900000	363800000				6100000		2700000.0		14400000.0	-57800000	2800000		-60600000		-51700000	-37300000.0	-60600000
2016-10-31																																																																																																																																																																					296800000	398100000	101300000	101300000	-49000000	41600000	84600000	345900000				6000000		2500000.0		13600000.0	-53400000	8400000		-61800000		-46500000	-32900000.0	-61800000
2016-07-31																																																																																																																																																																					299100000	400800000	101700000	101700000	-45400000	39900000	76500000	344500000				6000000		2700000.0		12100000.0	-48700000	5800000		-54500000		-42700000	-30600000.0	-54500000
2016-04-30																																																																																																																																																																					250900000	345800000	94900000	94900000	-52500000	33500000	74000000	303400000				5800000		1000000.0		11200000.0	-63400000	6800000		-70200000		-51500000	-40300000.0	-70200000
2016-01-31																																																																																																																																																																					240500000	334700000	94200000	94200000	-50100000	34200000	74000000	290600000				5800000		2500000.0		10300000.0	-58600000	3900000		-62500000		-47600000	-37300000.0	-62500000
2015-10-31																																																																																																																																																																					218000000	297200000	79200000	79200000	-32000000	30800000	59700000	250000000				5800000		2200000.0		9200000.0	-34400000	4300000		-38700000		-29800000	-20600000.0	-38700000
2015-07-31																																																																																																																																																																					209561000	283879000	74318000	74318000	-34533000	28576000	53089000	244094000				5666000		-346000.0		8608000.0	-40545000	5426000		-45971000		-34879000	-26271000.0	-45971000
2015-04-30																																																																																																																																																																					169777000	234172000	64395000	64395000	-36700000	27000000	48486000	206500000				5631000		-55000.0		7400000.0	-42410000	3525000		-45935000		-36700000	-29300000.0	-45935000
2015-01-31																																																																																																																																																																					158330000	217655000	59325000	59325000	-38500000	27000000	46948000	196800000				5539000		344000.0		6800000.0	-43711000	-703000		-43008000		-38200000	-31400000.0	-43008000
2014-10-31																																																																																																																																																																					138885000	192346000	53461000	53461000	-23800000	19000000	37305000	162700000				5489000		341000.0		6100000.0	-28911000	1157000		-30068000		-23400000	-17300000.0	-30068000
2014-07-31																																																																																																																																																																					129624000	178231000	48607000	48607000	-25448000	15574000	32830000	155072000				1848000		-5560000.0		7781000.0	-32891000	-833000		-32058000		-171551000	-163770000.0	-32058000
2014-04-30																																																																																																																																																																					110990000	150700000	39710000	39710000	-145732000	23717000	27837000	256722000				120756000		417000.0		4556000.0	-137843000	1272000		-146587000		-145302000	-140746000.0	-139115000
2014-01-31																																																																																																																																																																					103564000	141068000	37504000	37504000	-37156000	19733000	24253000	140720000				184000		-184000.0		3936000.0	-37340000	2606000		-39946000		-37326000	-33390000.0	-39946000
2013-10-31																																																																																																																																																																					94373000	128180000	33807000	33807000	-7011000	14125000	19893000	101384000				8000		397000.0		3146000.0	-6614000	1247000		-7861000		-6606000	-3460000.0	-7861000
2013-07-31																																																																																																																																																																					82127000	112385000	30258000	30258000	-6883000	11748000	17627000	89010000				5000		5000.0		2671000.0	-6878000	8958000		-15836000		-6883000	-4212000.0	-15836000
