	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Discontinuous Operations	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Liabilities Heldfor Sale Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Other Payable	Dividends Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Assets Held For Sale Current	Restricted Cash	Prepaid Assets	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Other Non Cash Items	Stock Based Compensation	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-12-31																																																																																																																																																																															1141900000.0					764900000.0	524600000.0				-529900000.0	-815900000.0					756100000.0	756100000.0					1312300000.0		37700000.0			13300000.0		0.18	0.94	-0.76	-80.8511	
2023-09-30																																																																																																																																																																															1300600000.0					762900000.0	390700000.0				-1165600000.0	-707700000.0					731900000.0	731900000.0					12300000.0		43100000.0			577300000.0		1.88	1.13	0.75	66.3717	
2023-06-30																																																																																																																																																																															1209400000.0					764600000.0	420900000.0				-439700000.0	-561200000.0					727700000.0	727700000.0					-1100000.0		49400000.0	208500000.0		461500000.0		1.02	1.08	-0.06	-5.5556	
2023-03-31																																																																																																																																																																															1070500000.0					794100000.0	461900000.0				-276800000.0	-1012600000.0					733600000.0	733600000.0					-9400000.0		65500000.0	-218900000.0		315000000.0		0.72	1.11	-0.39	-35.1351	
2022-12-31																																																																																																																																																																															1185000000.0					814700000.0	658200000.0	-78600000.0			-2355200000.0	-462700000.0					684500000.0	684500000.0					-18800000.0		31200000.0	-126700000.0		-716600000.0		-1.47	1.04	-2.51	-241.3462	
2022-09-30																																																																																																																																																																															932300000.0					898100000.0	459200000.0				-602700000.0	-205100000.0					665800000.0	665800000.0					-1200000.0		39200000.0	124500000.0		819700000.0		1.8	1.05	0.75	71.4286	
2022-06-30																																																																																																																																																																															915300000.0					826500000.0	370100000.0				-390400000.0	-504500000.0					638900000.0	638900000.0					2351900000.0		42200000.0	20400000.0		890900000.0		1.95	0.96	0.99	103.125	
2022-03-31																																																																																																																																																																															663600000.0					815800000.0	386100000.0				-513100000.0	-250900000.0					641200000.0	641200000.0					7900000.0		56700000.0	-100400000.0		702700000.0		1.56	1.08	0.48	44.4444	
2021-12-31																																																																																																																																																																															678900000.0					643900000.0	460000000.0	-191700000.0	156800000.0		-10167700000.0	8141700000.0					596600000.0	596600000.0					9016800000.0		21500000.0	-1347100000.0		441200000.0		0.99	1.15	-0.16	-13.913	
2021-09-30																																																																																																																																																																															2096400000.0					611400000.0	314000000.0				-1018900000.0	695800000.0					578000000.0	578000000.0					2422200000.0		28100000.0	1773300000.0		726200000.0		1.58	1.21	0.37	30.5785	
2021-06-30																																																																																																																																																																															951900000.0					554800000.0	277900000.0				-9066900000.0	8067000000.0					551500000.0	551500000.0					2388400000.0		31900000.0	-48000000.0		747900000.0		1.65	1.25	0.4	32.0	
2021-03-31																																																																																																																																																																															1092700000.0					522500000.0	324800000.0				-438700000.0	-480000000.0					544900000.0	544900000.0					-8700000.0		38000000.0	174000000.0		652300000.0		1.3	1.25	0.05	4.0	
2020-12-31																																																																																																																																																																															1132300000.0					481000000.0	362900000.0	-175500000.0	304500000.0		-3814000000.0	2734700000.0					506400000.0	506400000.0					56000000.0		21800000.0	53000000.0		361600000.0		0.82	1.27	-0.45	-35.4331	
2020-09-30																																																																																																																																																																															960300000.0					473200000.0	243900000.0				-331800000.0	-1012600000.0					488000000.0	488000000.0					48000000.0		24100000.0	-384100000.0		462900000.0		1.12	1.09	0.03	2.7523	
2020-06-30																																																																																																																																																																															988800000.0					454800000.0	210500000.0				-385400000.0	99200000.0					478900000.0	478900000.0					-16300000.0		27200000.0	702600000.0		448400000.0		1.0	1.04	-0.04	-3.8462	
2020-03-31																																																																																																																																																																															800000000.0					473300000.0	214400000.0				-253400000.0	-606000000.0					454900000.0	454900000.0					-39700000.0		47700000.0	-59400000.0		418600000.0		1.0	1.03	-0.03	-2.9126	
2019-12-31																																																																																																																																																																															993700000.0					9700000.0	266700000.0	12500000.0	496200000.0		-2586700000.0	1696300000.0					420800000.0	420800000.0					-19600000.0		23500000.0	103300000.0		569400000.0		1.26	1.02	0.24	23.5294	
2019-09-30																																																																																																																																																																															937200000.0					584100000.0	260300000.0				-810100000.0	72800000.0					407100000.0	407100000.0					38500000.0		23500000.0	199900000.0		505300000.0		1.12	0.95	0.17	17.8947	
2019-06-30																																																																																																																																																																															1036600000.0					595100000.0	243500000.0				-267400000.0	-597000000.0					398000000.0	398000000.0					29200000.0		21900000.0	172200000.0		434300000.0		1.01	0.91	0.1	10.989	
2019-03-31																																																																																																																																																																															785100000.0					589500000.0	220800000.0				-323300000.0	-650400000.0					377100000.0	377100000.0					-412300000.0		42500000.0	-188600000.0		407600000.0		0.93	0.84	0.09	10.7143	
2018-12-31																																																																																																																																																																															1263200000.0					765900000.0	302800000.0	-32100000.0	6400000.0		-694400000.0	-573400000.0					348400000.0	348400000.0					-51600000.0		26200000.0	52700000.0		292700000.0		0.62	0.77	-0.15	-19.4805	
2018-09-30																																																																																																																																																																															753300000.0					448900000.0	185500000.0		0.0		-212100000.0	-222700000.0					339500000.0	339500000.0					-82600000.0		43800000.0	323200000.0	4700000.0	377300000.0		0.83	0.82	0.01	1.2195	
2018-06-30																																																																																																																																																																															940000000.0					449700000.0	226400000.0		0.0		-562400000.0	-628900000.0					331300000.0	331300000.0					-98600000.0		24800000.0	-308800000.0	-57500000.0	314400000.0		0.72	0.81	-0.09	-11.1111	
2018-03-31																																																																																																																																																																															791800000.0					446300000.0	198500000.0		0.0		-1280600000.0	817300000.0					323200000.0	323200000.0					19700000.0		42700000.0	324000000.0	-4500000.0	280300000.0		0.76	0.77	-0.01	-1.2987	
2017-12-31																																																																																																																																																																															793848000.0					466051000.0	248633000.0	-191100000.0	3457000.0		-1290404000.0	500926000.0					302410000.0	302410000.0					-96610000.0		22077000.0	-606000.0		194816000.0		0.8	0.74	0.06	8.1081	
2017-09-30																																																																																																																																																																															653294000.0					432354000.0	183455000.0		0.0		-295985000.0	-323337000.0					293523000.0	293523000.0					-28300000.0		24463000.0	29443000.0	-4529000.0	334684000.0		0.72	0.79	-0.07	-8.8608	
2017-06-30																																																																																																																																																																															795361000.0					396355000.0	203374000.0		0.0		-294217000.0	-448456000.0					291250000.0	291250000.0					-494200000.0		25738000.0	57246000.0	4558000.0	388490000.0		0.8	0.74	0.06	8.1081	
2017-03-31																																																																																																																																																																															683097000.0					421140000.0	168138000.0		0.0		-920294000.0	157867000.0					277217000.0	277217000.0					-147173000.0		36222000.0	-74383000.0	4947000.0	307410000.0		0.79	0.67	0.12	17.9104	
2016-12-31																																																																																																																																																																															725173000.0					388237000.0	207331000.0		8173000.0		-321244000.0	-126021000.0					260931000.0	260931000.0					0.0		19686000.0			232853000.0		0.47	0.58	-0.11	-18.9655	
