Date	Sentiment_Daily	News_Volume
2026-07-13	0.0242	11
2026-07-14	-0.0843	15
2026-07-15	0.0640	9
2026-07-16	0.0193	3
2026-07-17	0.0953	12
2026-07-18	0.6000	1
2026-07-19	0.2890	3
2026-07-20	0.1698	8
2026-07-21	0.0984	22
2026-07-22	0.0811	12
2026-07-23	0.0846	5
2026-07-24	0.0107	9
2026-07-26	0.4330	1
2026-07-27	0.0843	6
2026-07-28	0.0397	7
2026-07-29	0.0673	13
2026-07-30	0.0044	9
2026-07-31	-0.0154	8
2026-08-01	0.0000	2
2026-08-03	0.1600	4
2026-08-04	0.0785	8
2026-08-05	0.2708	4
2026-08-06	0.0567	3
2026-08-07	0.0556	9
2026-08-08	-0.0030	5
2026-08-09	0.0625	4
2026-08-10	0.0026	11
2026-08-11	0.0492	8
2026-08-12	0.0698	13
2026-08-13	-0.0278	8
2026-08-14	0.1004	9
2026-08-15	0.1010	4
2026-08-16	0.0453	3
