	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Restructuring And Mergern Acquisition	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Prepaid Assets	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Gain Loss On Sale Of PPE	Net Income From Continuing Operations	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-11-30																																																																																																																																																																																							4.27	4.14	0.13	3.1401	
2023-08-31																																																																																																																																																																																							4.1	3.98	0.12	3.0151	
2023-05-31																																																																																																																																																																																							3.91	3.79	0.12	3.1662	
2023-02-28																																																																																																																																																																																							3.8	3.68	0.12	3.2609	
2022-11-30																																																																																																																																																																																							3.6	3.5	0.1	2.8571	
2022-08-31																																																																																																																																																																																							3.4	3.34	0.06	1.7964	
2022-05-31																																																																																																																																																																																							3.35	3.31	0.04	1.2085	
2022-02-28																																																																																																																																																																																							3.37	3.34	0.03	0.8982	
2021-11-30																																																																																																																																																																																							3.2	3.2	0.0	0.0	
2021-08-31																																																																																																																																																																																							3.11	3.02	0.09	2.9801	
2021-05-31																																																																																																																																																																																							3.03	2.82	0.21	7.4468	
2021-02-28																																																																																																																																																																																							3.14	2.79	0.35	12.5448	
2020-11-30																																																																																																																																																																																							2.81	2.66	0.15	5.6391	
2020-08-31																																																																																																																																																																																							2.57	2.41	0.16	6.639	
2020-05-31																																																																																																																																																																																							2.45	2.32	0.13	5.6034	
2020-02-29																																																																																																																																																																																							2.27	2.23	0.04	1.7937	
2019-11-30																																																																																																																																																																																							2.29	2.26	0.03	1.3274	
2019-08-31																																																																																																																																																																																							2.05	1.97	0.08	4.0609	
2019-05-31																																																																																																																																																																																							1.83	1.78	0.05	2.809	
2019-02-28																																																																																																																																																																																							1.71	1.62	0.09	5.5556	
2018-11-30																																																																																																																																																																																							1.83	1.84	-0.01	-0.5435	
2018-08-31																																																																																																																																																																																							1.73	1.69	0.04	2.3669	
2018-05-31																																																																																																																																																																																							1.66	1.54	0.12	7.7922	
2018-02-28																																																																																																																																																																																							1.55	1.44	0.11	7.6389	
2017-11-30																																																																																																																																																																																							1.26	1.16	0.1	8.6207	
2017-08-31																																																																																																																																																																																							1.1	1.01	0.09	8.9109	
2017-05-31																																																																																																																																																																																							1.02	0.95	0.07	7.3684	
2017-02-28																																																																																																																																																																																							0.94	0.87	0.07	8.046	
2016-11-30																																																																																																																																																																																							0.9	0.86	0.04	4.6512	
2016-08-31																																																																																																																																																																																							0.75	0.72	0.03	4.1667	
2016-05-31																																																																																																																																																																																							0.71	0.68	0.03	4.4118	
2016-02-29																																																																																																																																																																																							0.66	0.61	0.05	8.1967	
2015-11-30																																																																																																																																																																																							0.62	0.6	0.02	3.3333	
2015-08-31																																																																																																																																																																																							0.54	0.5	0.04	8.0	
2015-05-31																																																																																																																																																																																							0.48	0.45	0.03	6.6667	
2015-02-28																																																																																																																																																																																							0.44	0.39	0.05	12.8205	
2014-11-30																																																																																																																																																																																							0.36	0.3	0.06	20.0	
2014-08-31																																																																																																																																																																																							0.28	0.26	0.02	7.6923	
2014-05-31																																																																																																																																																																																							0.37	0.3	0.07	23.3333	
2014-02-28																																																																																																																																																																																							0.3	0.25	0.05	20.0	
2013-11-30																																																																																																																																																																																							0.32	0.32	0.0	0.0	
2013-08-31																																																																																																																																																																																							0.32	0.33	-0.01	-3.0303	
2013-05-31																																																																																																																																																																																							0.36	0.34	0.02	5.8824	
2013-02-28																																																																																																																																																																																							0.35	0.31	0.04	12.9032	
2012-11-30																																																																																																																																																																																							0.61	0.56	0.05	8.9286	
2012-08-31																																																																																																																																																																																							0.58	0.58	0.0	0.0	
2012-05-31																																																																																																																																																																																							0.6	0.59	0.01	1.6949	
2012-02-29																																																																																																																																																																																							0.57	0.57	0.0	0.0	
2011-11-30																																																																																																																																																																																							0.67	0.61	0.06	9.8361	
2011-08-31																																																																																																																																																																																							0.55	0.54	0.01	1.8519	
2011-05-31																																																																																																																																																																																							0.55	0.51	0.04	7.8431	
2011-02-28																																																																																																																																																																																							0.58	0.57	0.01	1.7544	
2010-11-30																																																																																																																																																																																							0.56	0.52	0.04	7.6923	
2010-08-31																																																																																																																																																																																							0.54	0.49	0.05	10.2041	
2010-05-31																																																																																																																																																																																							0.44	0.43	0.01	2.3256	
2010-02-28																																																																																																																																																																																							0.4	0.37	0.03	8.1081	
2009-11-30																																																																																																																																																																																							0.39	0.37	0.02	5.4054	
2009-08-31																																																																																																																																																																																							0.35	0.33	0.02	6.0606	
2009-05-31																																																																																																																																																																																							0.35	0.34	0.01	2.9412	
2009-02-28																																																																																																																																																																																							0.45	0.44	0.01	2.2727	
2008-11-30																																																																																																																																																																																							0.6	0.57	0.03	5.2632	
2008-08-31																																																																																																																																																																																							0.5	0.46	0.04	8.6957	
2008-05-31																																																																																																																																																																																							0.5	0.46	0.04	8.6957	
2008-02-29																																																																																																																																																																																							0.48	0.45	0.03	6.6667	
2007-11-30																																																																																																																																																																																							0.49	0.48	0.01	2.0833	
2007-08-31																																																																																																																																																																																							0.45	0.41	0.04	9.7561	
2007-05-31																																																																																																																																																																																							0.37	0.36	0.01	2.7778	
2007-02-28																																																																																																																																																																																							0.3	0.29	0.01	3.4483	
2006-11-30																																																																																																																																																																																							0.33	0.33	0.0	0.0	
2006-08-31																																																																																																																																																																																							0.29	0.26	0.03	11.5385	
2006-05-31																																																																																																																																																																																							0.31	0.3	0.01	3.3333	
2006-02-28																																																																																																																																																																																							0.32	0.29	0.03	10.3448	
2005-11-30																																																																																																																																																																																							0.3	0.28	0.02	7.1429	
2005-08-31																																																																																																																																																																																							0.29	0.27	0.02	7.4074	
2005-05-31																																																																																																																																																																																							0.28	0.27	0.01	3.7037	
2005-02-28																																																																																																																																																																																							0.27	0.25	0.02	8.0	
2004-11-30																																																																																																																																																																																							0.22	0.21	0.01	4.7619	
2004-08-31																																																																																																																																																																																							0.22	0.19	0.03	15.7895	
2004-05-31																																																																																																																																																																																							0.22	0.21	0.01	4.7619	
2004-02-29																																																																																																																																																																																							0.25	0.2	0.05	25.0	
2003-11-30																																																																																																																																																																																							0.17	0.16	0.01	6.25	
2003-08-31																																																																																																																																																																																							0.14	0.12	0.02	16.6667	
2003-05-31																																																																																																																																																																																							0.14	0.13	0.01	7.6923	
2003-02-28																																																																																																																																																																																							0.13	0.11	0.02	18.1818	
2002-11-30																																																																																																																																																																																							0.13	0.11	0.02	18.1818	
2002-08-31																																																																																																																																																																																							0.11	0.1	0.01	10.0	
2002-05-31																																																																																																																																																																																							0.14	0.13	0.01	7.6923	
2002-02-28																																																																																																																																																																																							0.11	0.1	0.01	10.0	
2001-11-30																																																																																																																																																																																							0.1	0.11	-0.01	-9.0909	
2001-08-31																																																																																																																																																																																							0.14	0.14	0.0	0.0	
2001-05-31																																																																																																																																																																																							0.17	0.14	0.03	21.4286	
2001-02-28																																																																																																																																																																																							0.17	0.14	0.03	21.4286	
2000-11-30																																																																																																																																																																																							0.17	0.14	0.03	21.4286	
2000-08-31																																																																																																																																																																																							0.14	0.13	0.01	7.6923	
2000-05-31																																																																																																																																																																																							0.13	0.12	0.01	8.3333	
2000-02-29																																																																																																																																																																																							0.12	0.11	0.01	9.0909	
1999-11-30																																																																																																																																																																																							0.12	0.1	0.02	20.0	
1999-08-31																																																																																																																																																																																							0.1	0.09	0.01	11.1111	
1999-05-31																																																																																																																																																																																							0.09	0.08	0.01	12.5	
1999-02-28																																																																																																																																																																																							0.08	0.06	0.02	33.3333	
1998-11-30																																																																																																																																																																																							0.1	0.08	0.02	25.0	
1998-08-31																																																																																																																																																																																							0.05	0.04	0.01	25.0	
1998-05-31																																																																																																																																																																																							0.05	0.05	0.0	0.0	
1998-02-28																																																																																																																																																																																							0.04	0.06	-0.02	-33.3333	
1997-11-30																																																																																																																																																																																							0.07	0.07	0.0	0.0	
1997-08-31																																																																																																																																																																																							0.07	0.06	0.01	16.6667	
1997-05-31																																																																																																																																																																																							0.07	0.07	0.0	0.0	
1997-02-28																																																																																																																																																																																							0.08	0.06	0.02	33.3333	
1996-11-30																																																																																																																																																																																							0.06	0.06	0.0	0.0	
1996-08-31																																																																																																																																																																																							0.04	0.04	0.0	0.0	
