	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Net Non Operating Interest Income Expense	Total Other Finance Cost	Operating Income	Operating Expense	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Non Current Deferred Liabilities	Non Current Deferred Revenue	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Dividends Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Cash Flow From Discontinued Operation	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-06-30																																																																																																																																																													52556000000.0	21825000000.0	1154000000.0	1154000000.0	7642000000.0	11458000000.0	30731000000.0	5947000000.0		1732000000.0	1732000000.0	20443000000.0				1571000000.0		33078000000.0	15686000000.0	3365000000.0			810000000.0	17392000000.0	1730000000.0	9247000000.0	508000000.0		11485000000.0	2883000000.0	8145000000.0	19478000000.0	-21077000000.0	38154000000.0	482000000.0	275087000.0		2.7	2.6	0.1	3.8462	
2023-03-31																																																																																																																																																													52096000000.0	21588000000.0	2038000000.0	2038000000.0	7006000000.0	11084000000.0	30508000000.0	5867000000.0		1776000000.0	1776000000.0	20386000000.0				1460000000.0		33009000000.0	15484000000.0	3248000000.0			1532000000.0	17525000000.0	1596000000.0	9245000000.0	1257000000.0		12098000000.0	2987000000.0	8280000000.0	19087000000.0	-20796000000.0	37769000000.0	482000000.0	276646000.0		2.64	2.59	0.05	1.9305	
2022-12-31																																																																																																																																																													51585000000.0	21063000000.0	1242000000.0	1242000000.0	6322000000.0	11803000000.0	30522000000.0	5900000000.0		1824000000.0	1824000000.0	20334000000.0				1696000000.0		33017000000.0	15341000000.0	3398000000.0			1541000000.0	17676000000.0	1618000000.0	9243000000.0	1253000000.0		12114000000.0	2966000000.0	8433000000.0	18568000000.0	-20721000000.0	37403000000.0	482000000.0	277200000.0		3.58	3.54	0.04	1.1299	
2022-09-30																																																																																																																																																													51116000000.0	21005000000.0	2496000000.0	2496000000.0	6257000000.0	10905000000.0	30111000000.0	5565000000.0		1921000000.0	1921000000.0	20155000000.0				1347000000.0		33465000000.0	15659000000.0	3106000000.0			2549000000.0	17806000000.0	1631000000.0	9239000000.0	2252000000.0		13122000000.0	3343000000.0	2300000000.0	17651000000.0	-20638000000.0	36774000000.0	482000000.0	276382000.0		3.26	3.16	0.1	3.1646	
2022-06-30																																																																																																																																																													50481000000.0	20579000000.0	2223000000.0	2223000000.0	6158000000.0	11032000000.0	29902000000.0	5479000000.0		1867000000.0	1867000000.0	20002000000.0				1166000000.0		33100000000.0	14736000000.0	3138000000.0			2067000000.0	18364000000.0	1677000000.0	9741000000.0	1754000000.0		13172000000.0	3000000000.0	8623000000.0	17381000000.0	-20632000000.0	36218000000.0	482000000.0	278943000.0		2.75	2.73	0.02	0.7326	
2022-03-31																																																																																																																																																													50876000000.0	20794000000.0	2907000000.0	2907000000.0	5548000000.0	10903000000.0	30082000000.0	5450000000.0		1926000000.0	1926000000.0	20114000000.0				1436000000.0		32862000000.0	14036000000.0	3190000000.0			1336000000.0	18826000000.0	1677000000.0	10491000000.0	1005000000.0		13173000000.0	3147000000.0	8335000000.0	18014000000.0	-19837000000.0	35800000000.0	482000000.0	279937000.0		2.61	2.52	0.09	3.5714	
2021-12-31																																																																																																																																																													50073000000.0	19987000000.0	1603000000.0	1603000000.0	5340000000.0	11539000000.0	30086000000.0	5417000000.0		1978000000.0	1978000000.0	20098000000.0				1505000000.0		32432000000.0	13978000000.0	3167000000.0			1342000000.0	18454000000.0	1680000000.0	10490000000.0	1005000000.0		13175000000.0	3203000000.0	7964000000.0	17641000000.0	-19619000000.0	35420000000.0	482000000.0	280600000.0		3.39	3.37	0.02	0.5935	
2021-09-30																																																																																																																																																													51370000000.0	21686000000.0	3139000000.0	3139000000.0	5651000000.0	11380000000.0	29684000000.0	5195000000.0		2022000000.0	2022000000.0	20092000000.0				1516000000.0		35649000000.0	14604000000.0	2682000000.0			2517000000.0	21045000000.0	1645000000.0	11485000000.0	2183000000.0		15313000000.0	3238000000.0	2295000000.0	15721000000.0	-19276000000.0	34800000000.0	482000000.0	280405000.0		3.07	2.99	0.08	2.6756	
2021-06-30																																																																																																																																																													51183000000.0	21580000000.0	2950000000.0	2950000000.0	5803000000.0	11178000000.0	29603000000.0	5135000000.0		2003000000.0	2003000000.0	20021000000.0				1649000000.0		35862000000.0	14981000000.0	2595000000.0			3077000000.0	20881000000.0	1336000000.0	11485000000.0	2821000000.0		15642000000.0	3353000000.0	2055000000.0	15321000000.0	-19181000000.0	34273000000.0	482000000.0	282213000.0		2.61	2.55	0.06	2.3529	
2021-03-31																																																																																																																																																													49963000000.0	20408000000.0	1811000000.0	1811000000.0	5688000000.0	11178000000.0	29555000000.0	5090000000.0		2043000000.0	2043000000.0	19972000000.0				1731000000.0		34623000000.0	15153000000.0	2736000000.0			3434000000.0	19470000000.0	1309000000.0	9995000000.0	3186000000.0		14490000000.0	3289000000.0	9475000000.0	15340000000.0	-18585000000.0	33869000000.0	482000000.0	285198000.0		2.48	2.29	0.19	8.2969	
2020-12-31																																																																																																																																																													51308000000.0	21543000000.0	2824000000.0	2824000000.0	5745000000.0	11185000000.0	29765000000.0	5100000000.0		2117000000.0	2117000000.0	20053000000.0				1789000000.0		35647000000.0	15964000000.0	2952000000.0			3333000000.0	19683000000.0	1411000000.0	9995000000.0	3003000000.0		14732000000.0	3403000000.0	9688000000.0	15661000000.0	-17893000000.0	33498000000.0	482000000.0	287100000.0		3.49	3.54	-0.05	-1.4124	
2020-09-30																																																																																																																																																													50258000000.0	20865000000.0	1469000000.0	1469000000.0	6402000000.0	12006000000.0	29393000000.0	4863000000.0		2162000000.0	2162000000.0	19889000000.0			8112000000.0	988000000.0		35542000000.0	16120000000.0	2613000000.0			3662000000.0	19422000000.0	1419000000.0	9978000000.0	3394000000.0		14791000000.0	3759000000.0	9444000000.0	14716000000.0	-17805000000.0	32812000000.0	482000000.0	287227000.0		2.9	2.88	0.02	0.6944	
