Date	Metric_Type	Name	Value	Sector	Country
2024-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	82.342	Macro	US
2024-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	420.196	Macro	Global
2023-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	408.436	Macro	Global
2023-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	396.223	Macro	Global
2023-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	79.084	Macro	US
2023-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	408.92	Macro	Global
2023-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	432.525	Macro	Global
2023-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	452.689	Macro	Global
2023-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	79.518	Macro	US
2023-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	436.784	Macro	Global
2023-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	411.803	Macro	Global
2023-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	434.42	Macro	Global
2023-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	83.508	Macro	US
2023-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	400.943	Macro	Global
2023-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	403.374	Macro	Global
2023-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	446.935	Macro	Global
2023-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	84.42	Macro	US
2023-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	433.237	Macro	Global
2022-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	459.372	Macro	Global
2022-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	461.904	Macro	Global
2022-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	90.093	Macro	US
2022-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	468.11	Macro	Global
2022-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	468.156	Macro	Global
2022-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	458.815	Macro	Global
2022-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	101.651	Macro	US
2022-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	444.804	Macro	Global
2022-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	429.9	Macro	Global
2022-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	437.537	Macro	Global
2022-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	110.217	Macro	US
2022-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	386.914	Macro	Global
2022-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	356.471	Macro	Global
2022-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	367.258	Macro	Global
2022-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	107.37	Macro	US
2022-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	367.044	Macro	Global
2021-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	365.693	Macro	Global
2021-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	353.44	Macro	Global
2021-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	96.631	Macro	US
2021-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	356.86	Macro	Global
2021-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	346.891	Macro	Global
2021-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	334.857	Macro	Global
2021-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	89.231	Macro	US
2021-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	340.299	Macro	Global
2021-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	336.9	Macro	Global
2021-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	322.9	Macro	Global
2021-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	89.81	Macro	US
2021-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	309.5	Macro	Global
2021-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	299.9	Macro	Global
2021-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	294.3	Macro	Global
2021-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	80.734	Macro	US
2021-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	286.3	Macro	Global
2020-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	284.0	Macro	Global
2020-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	281.1	Macro	Global
2020-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	73.23	Macro	US
2020-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	284.3	Macro	Global
2020-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	288.2	Macro	Global
2020-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	288.8	Macro	Global
2020-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	66.4	Macro	US
2020-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	288.6	Macro	Global
2020-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	287.8	Macro	Global
2020-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	287.0	Macro	Global
2020-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	55.361	Macro	US
2020-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	286.9	Macro	Global
2020-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	302.1	Macro	Global
2020-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	304.1	Macro	Global
2020-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	79.515	Macro	US
2020-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	320.8	Macro	Global
2019-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	320.6	Macro	Global
2019-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	316.9	Macro	Global
2019-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	85.356	Macro	US
2019-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	302.9	Macro	Global
2019-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	305.0	Macro	Global
2019-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	304.2	Macro	Global
2019-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	79.886	Macro	US
2019-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	313.7	Macro	Global
2019-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	309.3	Macro	Global
2019-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	310.2	Macro	Global
2019-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	70.03	Macro	US
2019-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	309.5	Macro	Global
2019-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	308.2	Macro	Global
2019-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	306.5	Macro	Global
2019-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	75.735	Macro	US
2019-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	307.2	Macro	Global
2018-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	304.5	Macro	Global
2018-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	305.2	Macro	Global
2018-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	71.898	Macro	US
2018-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	304.5	Macro	Global
2018-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	301.1	Macro	Global
2018-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	300.5	Macro	Global
2018-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	53.244	Macro	US
2018-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	300.8	Macro	Global
2018-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	294.1	Macro	Global
2018-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	286.6	Macro	Global
2018-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	46.657	Macro	US
2018-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	278.3	Macro	Global
2018-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	275.6	Macro	Global
2018-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	275.4	Macro	Global
2018-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	41.337	Macro	US
2018-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	275.1	Macro	Global
2017-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	270.8	Macro	Global
2017-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	272.5	Macro	Global
2017-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	39.506	Macro	US
2017-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	263.1	Macro	Global
2017-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	264.7	Macro	Global
2017-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	264.3	Macro	Global
2017-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	38.156	Macro	US
2017-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	264.1	Macro	Global
2017-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	262.2	Macro	Global
2017-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	262.2	Macro	Global
2017-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	38.997	Macro	US
2017-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	259.4	Macro	Global
2017-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	256.8	Macro	Global
2017-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	258.2	Macro	Global
2017-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	37.392	Macro	US
2017-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	254.9	Macro	Global
2016-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	252.8	Macro	Global
2016-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	249.7	Macro	Global
2016-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	36.623	Macro	US
2016-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	249.1	Macro	Global
2016-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	240.9	Macro	Global
2016-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	240.9	Macro	Global
2016-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	37.232	Macro	US
2016-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	237.0	Macro	Global
2016-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	239.3	Macro	Global
2016-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	237.7	Macro	Global
2016-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	37.422	Macro	US
2016-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	237.1	Macro	Global
2016-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	238.4	Macro	Global
2016-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	236.0	Macro	Global
2016-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	38.859	Macro	US
2016-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	240.0	Macro	Global
2015-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	242.6	Macro	Global
2015-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	249.2	Macro	Global
2015-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	38.251	Macro	US
2015-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	252.7	Macro	Global
2015-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	252.6	Macro	Global
2015-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	257.9	Macro	Global
2015-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	35.231	Macro	US
2015-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	258.9	Macro	Global
2015-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	263.2	Macro	Global
2015-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	269.1	Macro	Global
2015-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	41.396	Macro	US
2015-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	269.2	Macro	Global
2015-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	268.1	Macro	Global
2015-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	267.4	Macro	Global
2015-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	37.615	Macro	US
2015-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	259.9	Macro	Global
2014-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	260.9	Macro	Global
2014-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	261.1	Macro	Global
2014-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	38.723	Macro	US
2014-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	261.5	Macro	Global
2014-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	262.3	Macro	Global
2014-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	262.5	Macro	Global
2014-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	37.344	Macro	US
2014-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	262.6	Macro	Global
2014-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	264.9	Macro	Global
2014-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	264.0	Macro	Global
2014-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	36.657	Macro	US
2014-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	263.3	Macro	Global
2014-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	262.1	Macro	Global
2014-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	262.2	Macro	Global
2014-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	36.728	Macro	US
2014-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	263.0	Macro	Global
2013-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	257.6	Macro	Global
2013-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	247.2	Macro	Global
2013-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	37.071	Macro	US
2013-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	249.2	Macro	Global
2013-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	249.4	Macro	Global
2013-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	248.3	Macro	Global
2013-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	35.187	Macro	US
2013-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	248.4	Macro	Global
2013-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	247.0	Macro	Global
2013-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	248.5	Macro	Global
2013-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	34.533	Macro	US
2013-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	244.2	Macro	Global
2013-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	249.9	Macro	Global
2013-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	249.5	Macro	Global
2013-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	35.081	Macro	US
2013-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	250.7	Macro	Global
2012-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	250.4	Macro	Global
2012-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	249.3	Macro	Global
2012-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	33.88	Macro	US
2012-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	248.8	Macro	Global
2012-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	252.0	Macro	Global
2012-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	252.9	Macro	Global
2012-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	34.134	Macro	US
2012-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	252.0	Macro	Global
2012-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	252.3	Macro	Global
2012-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	253.6	Macro	Global
2012-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	33.98	Macro	US
2012-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	253.4	Macro	Global
2012-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	251.7	Macro	Global
2012-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	242.7	Macro	Global
2012-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	32.019	Macro	US
2012-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	239.6	Macro	Global
2011-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	239.4	Macro	Global
2011-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	244.1	Macro	Global
2011-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	31.809	Macro	US
2011-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	239.9	Macro	Global
2011-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	247.0	Macro	Global
2011-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	247.8	Macro	Global
2011-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	32.883	Macro	US
2011-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	254.5	Macro	Global
2011-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	265.9	Macro	Global
2011-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	267.6	Macro	Global
2011-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	32.177	Macro	US
2011-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	265.4	Macro	Global
2011-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	263.5	Macro	Global
2011-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	256.8	Macro	Global
2011-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	30.695	Macro	US
2011-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	253.8	Macro	Global
2010-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	252.8	Macro	Global
2010-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	252.8	Macro	Global
2010-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	30.308	Macro	US
2010-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	252.8	Macro	Global
2010-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	254.7	Macro	Global
2010-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	254.6	Macro	Global
2010-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	30.031	Macro	US
2010-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	254.6	Macro	Global
2010-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	247.8	Macro	Global
2010-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	244.2	Macro	Global
2010-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	27.856	Macro	US
2010-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	236.9	Macro	Global
2010-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	229.5	Macro	Global
2010-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	229.5	Macro	Global
2010-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	26.217	Macro	US
2010-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	227.2	Macro	Global
2009-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	221.2	Macro	Global
2009-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	219.0	Macro	Global
2009-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	24.309	Macro	US
2009-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	217.9	Macro	Global
2009-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	215.6	Macro	Global
2009-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	212.2	Macro	Global
2009-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	21.326	Macro	US
2009-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	210.2	Macro	Global
2009-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	209.0	Macro	Global
2009-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	208.8	Macro	Global
2009-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	22.336	Macro	US
2009-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	226.8	Macro	Global
2009-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	225.7	Macro	Global
2009-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	225.2	Macro	Global
2009-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	24.353	Macro	US
