	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Securities Amortization	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Dividends Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Restricted Cash	Prepaid Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Capital Expenditure	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Amortization Of Securities	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Pension And Employee Benefit Expense	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-06-30																																																																																																																																																																							247675000.0	441128000.0	193453000.0	193453000.0	112325000.0	71662000.0	63688000.0	135350000.0		5965000.0	5965000.0			6543000.0		9953000.0	118868000.0	19364000.0		99504000.0		112325000.0	122278000.0	99504000.0	2220620000.0	1632351000.0	506959000.0	506959000.0	427432000.0	191368000.0	588269000.0	341911000.0				6571000.0			433527000.0	73065000.0		381531000.0	250841000.0	70614000.0			1947000.0	130690000.0					6581000.0	126195000.0	76658000.0	1839089000.0		827356000.0	1055130000.0	48756000.0	90185000.0					9953000.0	7827000.0	15102000.0	3784000.0		-12051000.0	-49952000.0					49138000.0	49138000.0					4000.0		37992000.0	28182000.0			2.82	2.8	0.02	0.7143	
2023-03-31																																																																																																																																																																							258780000.0	451065000.0	192285000.0	192285000.0	124276000.0	70795000.0	63709000.0	134504000.0		4808000.0	4808000.0	5297000.0		5297000.0		9987000.0	129573000.0	19771000.0		109802000.0		124276000.0	134263000.0	109802000.0	2226651000.0	1622629000.0	488972000.0	488972000.0	430830000.0	203808000.0	604022000.0	354313000.0				6571000.0			428598000.0	70421000.0		450390000.0	315843000.0	58001000.0			2017999.0	134547000.0					7221000.0	225504000.0	77647000.0	1776261000.0		777075000.0	1017131000.0	48655000.0	218807000.0					9987000.0	8854000.0	-1558000.0	16063000.0		12314000.0	-32252000.0					36725000.0	36725000.0					3737000.0		37009000.0	198869000.0			3.0	2.96	0.04	1.3514	
2022-12-31																																																																																																																																																																							267809000.0	460012000.0	192203000.0	192203000.0	136892000.0	66057000.0	61674000.0	130917000.0		3991000.0	3991000.0	3991000.0		3873000.0		8765000.0	140764000.0	21674000.0		119090000.0		140078000.0	148843000.0	119090000.0	2058885000.0	1410619000.0	288607000.0	288607000.0	447290000.0	197194000.0	648266000.0	357157000.0				6571000.0			449266000.0	28262000.0		390283000.0	263400000.0	61461000.0			2133000.0	126883000.0	1664000.0				1664000.0	186344000.0	73374000.0	1668602000.0		716403000.0	975276000.0	48549000.0	52203000.0					8765000.0	12841000.0	-29295000.0	-49832000.0		-50179000.0	-35856000.0					36401000.0	36401000.0					3091000.0		35269000.0	-33832000.0			3.17	3.15	0.02	0.6349	
2022-09-30																																																																																																																																																																							290902000.0	495418000.0	204516000.0	204516000.0	151871000.0	69717000.0	67263000.0	139031000.0		3584000.0	3584000.0	3584000.0		5000.0		9659000.0	151876000.0	27539000.0		124337000.0		151871000.0	161530000.0	124337000.0	1931221000.0	1323457000.0	316210000.0	316210000.0	397435000.0	173037000.0	607764000.0	343123000.0				6571000.0			419837000.0	16938000.0		400512000.0	290988000.0	78673000.0			2263000.0	109524000.0					4140000.0	200602000.0	59561000.0	1530709000.0		633640000.0	938993000.0	48349000.0	-18185000.0					9674000.0	7281000.0	-27898000.0	-37807000.0		31000000.0	-32562000.0					36270000.0	36270000.0					3091000.0		42997000.0	-19747000.0			3.53	3.5	0.03	0.8571	
2022-06-30																																																																																																																																																																							270961000.0	461004000.0	190043000.0	190043000.0	141888000.0	70668000.0	57131000.0	129073000.0		3333000.0	3333000.0	3333000.0		-5092000.0		9570000.0	136796000.0	22117000.0		114679000.0		141888000.0	151458000.0	114679000.0	1785693000.0	1332089000.0	342867000.0	342867000.0	359647000.0	145211000.0	453604000.0	356687000.0				6571000.0			469012000.0	15352000.0		362571000.0	254487000.0	77925000.0			2560000.0	108084000.0					2477000.0	168322000.0	60734000.0	1423122000.0		545920000.0	891888000.0	48286000.0	105237000.0					9570000.0	11844000.0	-5204000.0	-48637000.0		18282000.0	-36118000.0					36469000.0	36469000.0					2786000.0		42915000.0	87401000.0			3.25	2.95	0.3	10.1695	
2022-03-31																																																																																																																																																																							218880000.0	377714000.0	158834000.0	158834000.0	96134000.0	67153000.0	54104000.0	122746000.0		3461000.0	3461000.0	3461000.0		-634000.0		9120000.0	95500000.0	15934000.0		79566000.0		96134000.0	105254000.0	79566000.0	1713981000.0	1247136000.0	260604000.0	260604000.0	311040000.0	142546000.0	466845000.0	369374000.0				6571000.0			512908000.0	20038000.0		387869000.0	272528000.0	71572000.0			2530000.0	115341000.0					5772000.0	175158000.0	65559000.0	1326112000.0		467844000.0	847966000.0	48250000.0	107419000.0					9115000.0	26877000.0	-15506000.0	-51797000.0		-11613000.0	-24249000.0					28825000.0	28825000.0					2786000.0		39811000.0	71557000.0			2.45	2.26	0.19	8.4071	
2021-12-31																																																																																																																																																																							193873000.0	336504000.0	142631000.0	142631000.0	78571000.0	61208000.0	54514000.0	115302000.0		3535000.0	3535000.0	3535000.0		3391000.0		8323000.0	81962000.0	9291000.0		72671000.0		78152000.0	86475000.0	72671000.0	1585825000.0	1124852000.0	189265000.0	189265000.0	259417000.0	126477000.0	460973000.0	362962000.0				6571000.0			535817000.0	13876000.0		341840000.0	226944000.0	83027000.0			2539000.0	114896000.0					5807000.0	91948000.0	114896000.0	1243985000.0		424879000.0	803226000.0	48240000.0	28206000.0					8323000.0	17596000.0	-24943000.0	-51355000.0		-39748000.0	-27249000.0					28639000.0	28639000.0					4670000.0		31197000.0	-38791000.0			2.12	1.88	0.24	12.766	
2021-09-30																																																																																																																																																																							186311000.0	323522000.0	137211000.0	137211000.0	77131000.0	56291000.0	49468000.0	109180000.0		3050000.0	3050000.0	3050000.0		793000.0		7727000.0	77924000.0	9154000.0		68770000.0		80552000.0	88279000.0	68770000.0	1495901000.0	1064494000.0	226091000.0	226091000.0	208062000.0	100028000.0	431407000.0	340060000.0				6571000.0		5716000.0	515947000.0	14366000.0		333188000.0	227663000.0	72092000.0			2425000.0	105525000.0	5780000.0				5780000.0	142572000.0	64506000.0	1162713000.0		381193000.0	769858000.0	47852000.0	117801000.0					7727000.0	19374000.0	-2314000.0	-30731000.0		-86930000.0	-24808000.0					28503000.0	28503000.0					4604000.0		31572000.0	6063000.0			2.06	2.0	0.06	3.0	
2021-06-30																																																																																																																																																																							164215000.0	293317000.0	129102000.0	129102000.0	60628000.0	57238000.0	44753000.0	103587000.0		2770000.0	2770000.0	2770000.0		3031000.0		7120000.0	63659000.0	8490000.0		55169000.0		62224000.0	69344000.0	55169000.0	1372991000.0	950080000.0	220210000.0	220210000.0	177322000.0	92964000.0	422911000.0	332093000.0				6571000.0		5831000.0	450078000.0	9506000.0		285636000.0	182731000.0	58882000.0			2209000.0	102905000.0	5550000.0				5550000.0	110298000.0	64407000.0	1087355000.0		341382000.0	733672000.0	47754000.0	96946000.0					7120000.0	39298000.0	6517000.0	-2086000.0		-69342000.0	-27156000.0					28755000.0	28755000.0					2176000.0		32127000.0	448000.0			1.81	1.69	0.12	7.1006	
2021-03-31																																																																																																																																																																							141059000.0	254455000.0	113396000.0	113396000.0	46086000.0	45120000.0	41892000.0	94973000.0		2282000.0	2282000.0	2282000.0		2587000.0		5529000.0	48673000.0	3260000.0		45413000.0		47714000.0	53243000.0	45413000.0	1308192000.0	922430000.0	218368000.0	218368000.0	175223000.0	97613000.0	385762000.0	297741000.0		6571000.0	6571000.0	6571000.0		6000000.0	420455000.0	10771000.0		286615000.0	187909000.0	57235000.0			1953000.0	98706000.0	5407000.0				5407000.0	116178000.0	61644000.0	1021577000.0		315206000.0	699359000.0	47711000.0	77057000.0					5529000.0	18970000.0	-17236000.0	-18151000.0		-182866000.0	-10993000.0					23467000.0	23467000.0					2293000.0		28583000.0	-116802000.0			1.46	1.34	0.12	8.9552	
2020-12-31																																																																																																																																																																							128874000.0	233043000.0	104169000.0	104169000.0	39963000.0	45120000.0	42252000.0	88912000.0		2254000.0	2254000.0	2254000.0		4480000.0		5401000.0	44443000.0	1556000.0		42886000.0		41502000.0	46903000.0	42887000.0	1208491000.0	841998000.0	334944000.0	334944000.0	157062000.0	81261000.0	366493000.0	281528000.0				6571000.0		6261000.0	260169000.0	8562000.0		241904000.0	146969000.0	38169000.0			1406000.0	94935000.0	3099000.0				3099000.0	96401000.0	94935000.0	966587000.0		298746000.0	657701000.0	47600000.0	79648000.0					5401000.0	11481000.0	26703000.0	-8970000.0		94260000.0	-21919000.0					23309000.0	23309000.0					3819000.0		22970000.0	151989000.0			1.31	1.24	0.07	5.6452	
2020-09-30																																																																																																																																																																							143040000.0	259422000.0	116382000.0	116382000.0	59979000.0	43503000.0	37717000.0	83061000.0		2311000.0	2311000.0	2311000.0		2494000.0		4956000.0	62473000.0	6907000.0		55566000.0		61820000.0	66776000.0	55566000.0	1161294000.0	819143000.0	179466000.0	179466000.0	148096000.0	105725000.0	342151000.0	270310000.0				6571000.0		2916000.0	372076000.0	13780000.0		246725000.0	158278000.0	48142000.0			1391000.0	88447000.0	3094000.0				3094000.0	99685000.0	88447000.0	914569000.0		279653000.0	632432000.0	46955000.0	77406000.0					4956000.0	19622000.0	-38398000.0	4047000.0		-37316000.0	-19312000.0					23210000.0	23210000.0					4274000.0		22975000.0	20778000.0			1.69	1.68	0.01	0.5952	
2020-06-30																																																																																																																																																																							102593000.0	186209000.0	83616000.0	83616000.0	27955000.0	40883000.0	31673000.0	74638000.0		2388000.0	2388000.0	2388000.0		5200000.0		4501000.0	33155000.0	2988000.0		30167000.0		30037000.0	34538000.0	30167000.0	1071155000.0	748864000.0	156483000.0	156483000.0	152119000.0	66108000.0	322291000.0	251980000.0				6571000.0		3032000.0	355840000.0	18314000.0		222210000.0	136785000.0	45169000.0			1532000.0	85425000.0	3429000.0				3429000.0	79010000.0	30000.0	848945000.0		247864000.0	605165000.0	46831000.0	59330000.0					4501000.0	14584000.0	-793000.0	-20586000.0		-31663000.0	-26270000.0					24840000.0	24840000.0					2352000.0		21044000.0	2382000.0			1.08	1.0	0.08	8.0	
2020-03-31																																																																																																																																																																							91447000.0	165778000.0	74331000.0	74331000.0	30986000.0	32164000.0	25956000.0	60461000.0		2374000.0	2374000.0	2374000.0		-1714000.0		4328000.0	29272000.0	-6484000.0		35756000.0		33327000.0	37655000.0	35756000.0	1007504000.0	704785000.0	154880000.0	154880000.0	131499000.0	62615000.0	302719000.0	236807000.0				6571000.0		3057000.0	334386000.0	21405000.0		194314000.0	112495000.0	37752000.0			1140000.0	81819000.0	2226000.0				2226000.0	65920000.0	81819000.0	813190000.0		241465000.0	581736000.0	46670000.0	51419000.0					4328000.0	9952000.0	-1635000.0	-3994000.0		-64458000.0	-4056000.0					17427000.0	17427000.0					1892000.0		18562000.0	-18080000.0			0.95	0.94	0.01	1.0638	
2019-12-31																																																																																																																																																																							91936000.0	166738000.0	74802000.0	74802000.0	30694000.0	100303000.0	27011000.0	61242000.0		2098000.0	2098000.0	2098000.0		2731000.0		4050000.0	33425000.0	989000.0		32437000.0		31685000.0	35735000.0	32437000.0	956375000.0	655206000.0	172960000.0	172960000.0	127500000.0	61300000.0	301169000.0	228315000.0				6571000.0		3138000.0	282437000.0	11009000.0		182884000.0	98225000.0	27271000.0			1254000.0	84659000.0	2357000.0				2357000.0	63853000.0	37596000.0	773491000.0		229450000.0	549517000.0	46503000.0	60986000.0					4050000.0	8677000.0	5560000.0	8111000.0		-79003000.0	-17043000.0					18653000.0	18653000.0					3277000.0		18680000.0	-33427000.0			1.04	1.03	0.01	0.9709	
2019-09-30																																																																																																																																																																							93158000.0	168813000.0	75655000.0	75655000.0	30032000.0	34692000.0	27742000.0	63126000.0		1850000.0	1850000.0			2257000.0		3823000.0	32289000.0	2761000.0		29528000.0		30724000.0	34547000.0	29528000.0	916135000.0	629295000.0	205229000.0	205229000.0	135634000.0	66089000.0	286840000.0	220145000.0				6571000.0		3264000.0	213511000.0	8832000.0		181707000.0	105026000.0	30318000.0			1318000.0	76681000.0	2508000.0				2508000.0	66452000.0	30000.0	734428000.0		215692000.0	528775000.0	45833000.0	72424000.0					3823000.0	9491000.0	-2872000.0	7959000.0		-46039000.0	-14318000.0					17857000.0	17857000.0					3740000.0		21300000.0	9376000.0			1.08	1.06	0.02	1.8868	
2019-06-30																																																																																																																																																																							83225000.0	151007000.0	67782000.0	67782000.0	20119000.0	35058000.0	27545000.0	63106000.0		1661000.0	1661000.0			2229000.0		3739000.0	22348000.0	1655000.0		20693000.0		20622000.0	24361000.0	20693000.0	868113000.0	585136000.0	197012000.0	197012000.0	143622000.0	62026000.0	282977000.0	213830000.0				6571000.0		3215000.0	169459000.0	13017000.0		163959000.0	88120000.0	26544000.0			1097000.0	75839000.0	1990000.0				1990000.0	54917000.0	29000.0	704154000.0		204533000.0	503759000.0	45483000.0	44057000.0					3739000.0	19262000.0	3500000.0	-1034000.0		-11289000.0	-15928000.0					18023000.0	18023000.0					2088000.0		22709000.0	15245000.0			0.92	0.92	0.0	0.0	
2019-03-31																																																																																																																																																																							78006000.0	141363000.0	63357000.0	63357000.0	21717000.0	30553000.0	25458000.0	56289000.0		1696000.0	1696000.0			3341000.0		3255000.0	25058000.0	-1123000.0		26181000.0		21995000.0	25250000.0	26181000.0	848209000.0	574085000.0	181769000.0	181769000.0	142543000.0	65182000.0	274124000.0	205497000.0		111000.0	111000.0	6571000.0		3290000.0	177255000.0	7336000.0		167958000.0	91576000.0	27259000.0			1158000.0	76382000.0	2154000.0	996000.0	1158000.0		2154000.0	54705000.0	31000.0	680251000.0		202378000.0	478913000.0	45232000.0	38836000.0					3255000.0	59357000.0	-3676000.0	-6171000.0		-30781000.0	-761000.0					12761000.0	12761000.0					12010000.0		16010000.0	9064000.0			0.84	0.84	0.0	0.0	
2018-12-31																																																																																																																																																																							84593000.0	153497000.0	68904000.0	68904000.0	33077000.0	28372000.0	22735000.0	51516000.0				393000.0		-392000.0		3253000.0	32684000.0	5046000.0		27638000.0		33486000.0	36739000.0	27638000.0	793432000.0	580810000.0	172704000.0	172704000.0	136384000.0	60991000.0	212622000.0	150001000.0		111000.0	111000.0	6571000.0		3241000.0	204577000.0	6154000.0		153339000.0	80439000.0	22678000.0				72900000.0						48223000.0	72900000.0	640093000.0		194728000.0	450908000.0	45058000.0	47590000.0					3253000.0	4469000.0	4673000.0	436000.0		7055000.0	-12890000.0					13094000.0	13094000.0					953000.0		14842000.0	41609000.0			0.99	0.98	0.01	1.0204	
2018-09-30																																																																																																																																																																							89018000.0	159975000.0	70957000.0	70957000.0	33493000.0	29552000.0	25630000.0	55525000.0				393000.0		2714000.0		3228000.0	36207000.0	4639000.0		31568000.0		33836000.0	37064000.0	31568000.0	763157000.0	557401000.0	131094000.0	131094000.0	136790000.0	61696000.0	205756000.0	147497000.0		308000.0	308000.0	6571000.0		5257000.0	216754000.0	11067000.0		152993000.0	85507000.0	27603000.0				67486000.0		0.0				54175000.0		610164000.0	0.0	180819000.0	435085000.0	44669000.0	52151000.0					3228000.0	5059000.0	-6427000.0	-7894000.0		8057000.0	-10532000.0					12914000.0	12914000.0					2382000.0		14844000.0	48021000.0			1.06	1.05	0.01	0.9524	
2018-06-30																																																																																																																																																																							77564000.0	139761000.0	62197000.0	62197000.0	24882000.0	28561000.0	23481000.0	52682000.0				393000.0		2232000.0		3075000.0	27114000.0	2908000.0		24206000.0		25522000.0	28597000.0	24206000.0	719952000.0	509846000.0	83075000.0	83075000.0	128909000.0	56353000.0	210106000.0	150658000.0		504000.0	504000.0	6571000.0		5247000.0	230428000.0	11081000.0		140932000.0	75326000.0	26689000.0				65606000.0		0.0				42024000.0		579020000.0	0.0	162859000.0	417866000.0	44400000.0	25418000.0					3075000.0	5598000.0	-5222000.0	-17012000.0		-4650000.0	-12170000.0					13128000.0	13128000.0					958000.0		15891000.0	8191000.0			0.9	0.9	0.0	0.0	
2018-03-31																																																																																																																																																																							71495000.0	129150000.0	57655000.0	57655000.0	22037000.0	27318000.0	21609000.0	49458000.0				393000.0		440000.0		2755000.0	22477000.0	621000.0		21856000.0		22568000.0	25323000.0	21856000.0	697767000.0	484104000.0	76016000.0	76016000.0	111897000.0	50992000.0	213663000.0	153770000.0		701000.0	701000.0	6571000.0		5250000.0	231243000.0	13956000.0		139461000.0	73301000.0	27511000.0				66160000.0		0.0				42515000.0		558306000.0	0.0	152257000.0	401007000.0	44282000.0	16292000.0					2755000.0	7400000.0	-11103000.0	-12590000.0		-25202000.0	1033000.0					8339000.0	8339000.0					9372000.0		15030000.0	-7877000.0			0.79	0.77	0.02	2.5974	
2017-12-31																																																																																																																																																																							71161000.0	129430000.0	58269000.0	58269000.0	25053000.0	24038000.0	21730000.0	46108000.0				4994000.0		1647000.0		4009000.0	26700000.0	14629000.0		12070000.0		25393000.0	29402000.0	12071000.0	651447000.0	449170000.0	82759000.0	82759000.0	99281000.0	40624000.0	202277000.0	144636000.0		951000.0	951000.0	6571000.0		5256000.0	216331000.0	10175000.0		129440000.0	64795000.0	22813000.0				64645000.0		0.0				33656000.0	64645000.0	522007000.0	0.0	143608000.0	376586000.0	44160000.0	53373000.0					4009000.0	40665000.0	12720000.0	589000.0		-66232000.0	-8641000.0					8662000.0	8662000.0					21000.0		11858000.0	-21665000.0	-165000.0		0.82	0.8	0.02	2.5	
2017-09-30																																																																																																																																																																							70856000.0	128939000.0	58083000.0	58083000.0	23832000.0	25255000.0	21442000.0	47024000.0				0.0		1255000.0		4029000.0	25087000.0	1445000.0		23642000.0		24159000.0	28188000.0	23642000.0	605013000.0	463802000.0	104424000.0	104424000.0	99887000.0	52025000.0	141211000.0	100629000.0		1464000.0	1464000.0	6571000.0		5368000.0	195174000.0	12292000.0		99490000.0	66168000.0	21831000.0				33322000.0		0.0				36060000.0	33322000.0	505523000.0	0.0	140455000.0	364726000.0	43486000.0	33678000.0					4029000.0	4580000.0	-8776000.0	-7226000.0		5883000.0	-7130000.0					8449000.0	8449000.0					1319000.0		13970000.0	33314000.0	883000.0		0.84	0.82	0.02	2.439	
2017-06-30																																																																																																																																																																							61425000.0	112198000.0	50773000.0	50773000.0	14970000.0	25873000.0	20292000.0	46455000.0				0.0		1237000.0		4019000.0	16207000.0	1193000.0		15014000.0		15260000.0	19279000.0	15014000.0	568046000.0	427213000.0	71110000.0	71110000.0	92666000.0	43204000.0	140833000.0	100562000.0		1977000.0	1977000.0	6571000.0		5348000.0	206561000.0	13672000.0		94253000.0	62786000.0	25232000.0				31467000.0		0.0				31334000.0	4303000.0	473793000.0	0.0	125726000.0	349447000.0	43397000.0	24878000.0					4019000.0	17104000.0	-3864000.0	-14101000.0		-22468000.0	-8568000.0					8636000.0	8636000.0					68000.0		15127000.0	-5716000.0	442000.0		0.68	0.67	0.01	1.4925	
2017-03-31																																																																																																																																																																							54842000.0	100362000.0	45520000.0	45520000.0	13570000.0	22092000.0	18894000.0	41272000.0				0.0		1381000.0		4044000.0	14951000.0	474000.0		14477000.0		13856000.0	17900000.0	14477000.0	536804000.0	406336000.0	76826000.0	76826000.0	78535000.0	39410000.0	130468000.0	85617000.0		2489000.0	2489000.0	6571000.0		5342000.0	201815000.0	9750000.0		85676000.0	56008000.0	22637000.0				29668000.0		0.0				27616000.0	29668000.0	451128000.0	0.0	119613000.0	334222000.0	43268000.0	21892000.0					4044000.0	3424000.0	-3865000.0	-7057000.0		-51243000.0	-6986000.0					8179000.0	8179000.0					1443000.0		11662000.0	-35877000.0	460000.0		0.58	0.57	0.01	1.7544	
2016-12-31																																																																																																																																																																							56511000.0	103618000.0	47107000.0	47107000.0	17542000.0	21316000.0	17974000.0	38969000.0				4994000.0		897000.0		4132000.0	18439000.0	1866000.0		16574000.0		17222000.0	21354000.0	16574000.0	511126000.0	382984000.0	112703000.0	112703000.0	71469000.0	35477000.0	128142000.0	85171000.0		3002000.0	3002000.0	6571000.0		5354000.0	155521000.0	7814000.0		80010000.0	52921000.0	17427000.0				27089000.0		0.0				27456000.0	27089000.0	431116000.0	0.0	119362000.0	315969000.0	42404000.0	30999000.0					4132000.0	8076000.0	-918000.0	-801000.0		-18054000.0	-8075000.0					8465000.0	8465000.0					153000.0		10748000.0	3224000.0	-1646000.0		0.65	0.63	0.02	3.1746	
2016-09-30																																																																																																																																																																							57925000.0	106456000.0	48531000.0	48531000.0	15001000.0	22397000.0	20472000.0	42924000.0				780000.0		780000.0		3669000.0	15781000.0	1408000.0		14373000.0		15056000.0	18725000.0	14373000.0	494856000.0	366810000.0	109479000.0	109479000.0	70692000.0	33335000.0	128046000.0	82097000.0		3515000.0	3515000.0	6571000.0		5382000.0	149584000.0	3720000.0		78558000.0	55516000.0	17332000.0				23042000.0		0.0				32195000.0	23042000.0	416298000.0	0.0	111535000.0	304700000.0	41895000.0	32919000.0					3669000.0	10358000.0	-1983000.0	-764000.0		714000.0	-6108000.0					8154000.0	8154000.0					1329000.0		13515000.0	27433000.0	-92000.0		0.66	0.65	0.01	1.5385	
2016-06-30																																																																																																																																																																							50926000.0	94079000.0	43153000.0	43153000.0	11527000.0	21531000.0	17876000.0	39399000.0				0.0		597000.0		3553000.0	12124000.0	926000.0		11198000.0		11519000.0	15072000.0	11198000.0	468641000.0	349114000.0	82046000.0	82046000.0	69919000.0	31351000.0	119527000.0	74293000.0		4027000.0	4027000.0	6571000.0		5294000.0	161818000.0	3980000.0		73501000.0	52111000.0	19140000.0				21390000.0		0.0				27931000.0		395140000.0	0.0	105883000.0	289129000.0	41716000.0	14998000.0					3553000.0	13332000.0	-2518000.0	-7609000.0		-2560000.0	-7719000.0					8506000.0	8506000.0					576000.0		11747000.0	4238000.0	-481000.0		0.54	0.54	0.0	0.0	
2016-03-31																																																																																																																																																																							45510000.0	84512000.0	39002000.0	39002000.0	10376000.0	17768000.0	17321000.0	35134000.0				0.0		543000.0		3320000.0	10919000.0	344000.0		10575000.0		10421000.0	13741000.0	10575000.0	447112000.0	345564000.0	77808000.0	77808000.0	62318000.0	28836000.0	101548000.0	66527000.0		4540000.0	4540000.0	6571000.0			173693000.0	2909000.0		65126000.0	45323000.0	15731000.0				19803000.0		0.0				24506000.0		381986000.0	0.0	103362000.0	276450000.0	41646000.0	28870000.0					3320000.0	5346000.0	1998000.0	851000.0		-35826000.0	-6225000.0					7974000.0	7974000.0					1749000.0		8979000.0	-13052000.0	129000.0		0.45	0.44	0.01	2.2727	
