	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Earnings From Equity Interest	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Other Taxes	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Current Notes Payable	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Non Current Prepaid Assets	Non Current Deferred Assets	Investments And Advances	Other Investments	Long Term Equity Investment	Investmentsin Subsidiariesat Cost	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Current Assets	Other Current Assets	Hedging Assets Current	Prepaid Assets	Inventory	Other Inventories	Receivables	Receivables Adjustments Allowances	Other Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Interest Payable	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Pension And Employee Benefit Expense	Net Income From Continuing Operations	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2021-12-31																																																																																																																																																																																								0.36	0.35	0.01	2.8571	
2021-09-30																																																																																																																																																																																								1.23	1.22	0.01	0.8197	
2021-06-30																																																																																																																																																																																								0.84	0.79	0.05	6.3291	
2021-03-31																																																																																																																																																																																								0.98	0.83	0.15	18.0723	
2020-12-31																																																																																																																																																																																								0.47	0.42	0.05	11.9048	
2020-09-30																																																																																																																																																																																								1.22	1.21	0.01	0.8264	
2020-06-30																																																																																																																																																																																								0.78	0.67	0.11	16.4179	
2020-03-31																																																																																																																																																																																								0.78	0.71	0.07	9.8592	
2019-12-31																																																																																																																																																																																								0.27	0.27	0.0	0.0	
2019-09-30																																																																																																																																																																																								1.34	1.14	0.2	17.5439	
2019-06-30																																																																																																																																																																																								0.8	0.72	0.08	11.1111	
2019-03-31																																																																																																																																																																																								0.7	0.72	-0.02	-2.7778	
2018-12-31																																																																																																																																																																																								0.25	0.23	0.02	8.6957	
2018-09-30																																																																																																																																																																																								1.14	1.07	0.07	6.5421	
2018-06-30																																																																																																																																																																																								0.8	0.69	0.11	15.942	
2018-03-31																																																																																																																																																																																								0.88	0.83	0.05	6.0241	
2017-12-31																																																																																																																																																																																								0.51	0.46	0.05	10.8696	
2017-09-30																																																																																																																																																																																								1.11	1.07	0.04	3.7383	
2017-06-30																																																																																																																																																																																								0.73	0.71	0.02	2.8169	
2017-03-31																																																																																																																																																																																								0.66	0.58	0.08	13.7931	
2016-12-31																																																																																																																																																																																								0.24	0.33	-0.09	-27.2727	
2016-09-30																																																																																																																																																																																								1.28	1.18	0.1	8.4746	
2016-06-30																																																																																																																																																																																								0.74	0.7	0.04	5.7143	
2016-03-31																																																																																																																																																																																								0.58	0.53	0.05	9.434	
2015-12-31																																																																																																																																																																																								0.44	0.43	0.01	2.3256	
2015-09-30																																																																																																																																																																																								1.17	1.15	0.02	1.7391	
2015-06-30																																																																																																																																																																																								0.71	0.7	0.01	1.4286	
2015-03-31																																																																																																																																																																																								0.56	0.58	-0.02	-3.4483	
2014-12-31																																																																																																																																																																																								0.38	0.38	0.0	0.0	
2014-09-30																																																																																																																																																																																								1.09	1.07	0.02	1.8692	
2014-06-30																																																																																																																																																																																								0.68	0.66	0.02	3.0303	
2014-03-31																																																																																																																																																																																								0.66	0.56	0.1	17.8571	
2013-12-31																																																																																																																																																																																								0.48	0.46	0.02	4.3478	
2013-09-30																																																																																																																																																																																								1.08	1.11	-0.03	-2.7027	
2013-06-30																																																																																																																																																																																								0.66	0.68	-0.02	-2.9412	
2013-03-31																																																																																																																																																																																								0.49	0.5	-0.01	-2.0	
2012-12-31																																																																																																																																																																																								0.44	0.4	0.04	10.0	
2012-09-30																																																																																																																																																																																								1.11	1.13	-0.02	-1.7699	
2012-06-30																																																																																																																																																																																								0.69	0.68	0.01	1.4706	
2012-03-31																																																																																																																																																																																								0.42	0.46	-0.04	-8.6957	
2011-12-31																																																																																																																																																																																								0.28	0.3	-0.02	-6.6667	
2011-09-30																																																																																																																																																																																								1.06	1.04	0.02	1.9231	
2011-06-30																																																																																																																																																																																								0.71	0.64	0.07	10.9375	
2011-03-31																																																																																																																																																																																								0.5	0.51	-0.01	-1.9608	
2010-12-31																																																																																																																																																																																								0.18	0.18	0.0	0.0	
2010-09-30																																																																																																																																																																																								0.98	0.99	-0.01	-1.0101	
2010-06-30																																																																																																																																																																																								0.62	0.59	0.03	5.0847	
2010-03-31																																																																																																																																																																																								0.6	0.44	0.16	36.3636	
2009-12-31																																																																																																																																																																																								0.31	0.3	0.01	3.3333	
2009-09-30																																																																																																																																																																																								0.99	0.98	0.01	1.0204	
2009-06-30																																																																																																																																																																																								0.61	0.57	0.04	7.0175	
2009-03-31																																																																																																																																																																																								0.42	0.41	0.01	2.439	
2008-12-31																																																																																																																																																																																								0.26	0.25	0.01	4.0	
2008-09-30																																																																																																																																																																																								1.01	1.02	-0.01	-0.9804	
2008-06-30																																																																																																																																																																																								0.63	0.57	0.06	10.5263	
2008-03-31																																																																																																																																																																																								0.47	0.41	0.06	14.6341	
2007-12-31																																																																																																																																																																																								0.26	0.24	0.02	8.3333	
2007-09-30																																																																																																																																																																																								0.99	0.99	0.0	0.0	
2007-06-30																																																																																																																																																																																								0.55	0.52	0.03	5.7692	
2007-03-31																																																																																																																																																																																								0.41	0.35	0.06	17.1429	
2006-12-31																																																																																																																																																																																								0.25	0.23	0.02	8.6957	
2006-09-30																																																																																																																																																																																								0.99	0.96	0.03	3.125	
2006-06-30																																																																																																																																																																																								0.52	0.51	0.01	1.9608	
2006-03-31																																																																																																																																																																																								0.35	0.39	-0.04	-10.2564	
2005-12-31																																																																																																																																																																																								0.21	0.22	-0.01	-4.5455	
2005-09-30																																																																																																																																																																																								0.97	0.9	0.07	7.7778	
2005-06-30																																																																																																																																																																																								0.52	0.51	0.01	1.9608	
2005-03-31																																																																																																																																																																																								0.43	0.41	0.02	4.878	
2004-12-31																																																																																																																																																																																								0.24	0.21	0.03	14.2857	
2004-09-30																																																																																																																																																																																								0.87	0.87	0.0	0.0	
2004-06-30																																																																																																																																																																																								0.48	0.49	-0.01	-2.0408	
2004-03-31																																																																																																																																																																																								0.45	0.37	0.08	21.6216	
2003-12-31																																																																																																																																																																																								0.22	0.17	0.05	29.4118	
2003-09-30																																																																																																																																																																																								0.85	0.78	0.07	8.9744	
2003-06-30																																																																																																																																																																																								0.49	0.45	0.04	8.8889	
2003-03-31																																																																																																																																																																																								0.41	0.33	0.08	24.2424	
2002-12-31																																																																																																																																																																																								0.23	0.16	0.07	43.75	
2002-09-30																																																																																																																																																																																								0.84	0.79	0.05	6.3291	
2002-06-30																																																																																																																																																																																								0.47	0.42	0.05	11.9048	
2002-03-31																																																																																																																																																																																								0.32	0.28	0.04	14.2857	
2001-12-31																																																																																																																																																																																								0.16	0.14	0.02	14.2857	
2001-09-30																																																																																																																																																																																								0.8	0.8	0.0	0.0	
2001-06-30																																																																																																																																																																																								0.4	0.39	0.01	2.5641	
2001-03-31																																																																																																																																																																																								0.23	0.23	0.0	0.0	
2000-12-31																																																																																																																																																																																								0.21	0.24	-0.03	-12.5	
2000-09-30																																																																																																																																																																																								1.03	0.91	0.12	13.1868	
2000-06-30																																																																																																																																																																																								0.52	0.47	0.05	10.6383	
2000-03-31																																																																																																																																																																																								0.37	0.36	0.01	2.7778	
1999-12-31																																																																																																																																																																																								0.22	0.23	-0.01	-4.3478	
1999-09-30																																																																																																																																																																																								0.79	0.79	0.0	0.0	
1999-06-30																																																																																																																																																																																								0.45	0.4	0.05	12.5	
1999-03-31																																																																																																																																																																																								0.32	0.32	0.0	0.0	
1998-12-31																																																																																																																																																																																								0.25	0.3	-0.05	-16.6667	
1998-09-30																																																																																																																																																																																								0.74	0.76	-0.02	-2.6316	
1998-06-30																																																																																																																																																																																								0.39	0.35	0.04	11.4286	
