Date	Open	High	Low	Close	Volume
2018-02-28	19.26	19.27	19.17	11.49	72700
2018-03-01	19.13	19.14	19.03	11.45	132800
2018-03-02	19.06	19.1	19.01	11.48	56200
2018-03-05	19.03	19.19	19.03	11.54	67300
2018-03-06	19.2	19.2	19.15	11.55	75100
2018-03-07	19.2	19.2	19.16	11.55	94500
2018-03-08	19.23	19.25	19.19	11.56	130700
2018-03-09	19.26	19.28	19.21	11.56	156700
2018-03-12	19.25	19.27	19.21	11.58	65000
2018-03-13	19.26	19.26	19.2	11.56	55500
2018-03-14	19.22	19.3	19.22	11.6	103900
2018-03-15	19.32	19.34	19.25	11.58	95400
2018-03-16	19.25	19.3	19.25	11.6	32300
2018-03-19	19.25	19.32	19.2	11.55	130600
2018-03-20	19.21	19.21	19.16	11.55	55100
2018-03-21	19.17	19.23	19.16	11.53	61300
2018-03-22	19.2	19.24	19.1	11.49	173100
2018-03-23	19.15	19.15	19.04	11.46	87200
2018-03-26	19.08	19.16	19.08	11.5	100800
2018-03-27	19.09	19.2	19.09	11.51	78400
2018-03-28	19.16	19.18	19.09	11.5	65400
2018-03-29	19.2	19.23	19.14	11.56	61700
2018-04-02	19.14	19.15	19.0	11.52	60000
2018-04-03	19.1	19.11	19.0	11.52	52700
2018-04-04	18.93	19.11	18.93	11.55	61700
2018-04-05	19.1	19.17	19.04	11.56	109300
2018-04-06	19.13	19.13	19.03	11.53	83500
2018-04-09	19.06	19.11	19.06	11.55	60300
2018-04-10	19.13	19.16	19.09	11.58	85400
2018-04-11	19.16	19.17	19.1	11.56	49500
2018-04-12	19.08	19.11	19.05	11.53	39000
2018-04-13	19.06	19.11	19.02	11.53	71900
2018-04-16	19.1	19.14	19.07	11.55	69400
2018-04-17	19.14	19.2	19.12	11.59	77100
2018-04-18	19.19	19.22	19.17	11.62	198300
2018-04-19	19.22	19.22	19.12	11.59	62500
2018-04-20	19.12	19.2	19.08	11.56	84700
2018-04-23	19.15	19.15	19.08	11.56	56500
2018-04-24	19.16	19.18	19.06	11.54	87500
2018-04-25	19.04	19.06	18.99	11.53	121300
2018-04-26	19.07	19.12	19.04	11.56	151800
2018-04-27	19.1	19.15	19.09	11.59	100800
2018-04-30	19.17	19.2	19.13	11.58	70400
2018-05-01	19.08	19.1	19.02	11.57	132500
2018-05-02	19.01	19.09	19.01	11.58	57900
2018-05-03	19.07	19.08	19.02	11.58	56100
2018-05-04	19.01	19.11	19.01	11.6	108000
2018-05-07	19.08	19.13	19.07	11.61	85000
2018-05-08	19.12	19.12	19.02	11.56	126200
2018-05-09	19.05	19.05	18.98	11.57	78800
2018-05-10	19.07	19.09	19.01	11.6	113900
2018-05-11	19.1	19.17	19.1	11.64	74200
2018-05-14	19.15	19.2	19.12	11.65	142300
2018-05-15	19.11	19.2	19.06	11.6	61800
2018-05-16	19.05	19.09	19.0	11.58	155000
2018-05-17	19.1	19.1	19.0	11.56	110900
2018-05-18	19.0	19.04	19.0	11.56	86300
2018-05-21	19.02	19.08	19.02	11.59	82900
2018-05-22	19.07	19.09	19.03	11.58	74700
2018-05-23	19.08	19.08	19.01	11.58	136200
2018-05-24	19.08	19.14	19.07	11.63	62400
2018-05-25	19.14	19.18	19.13	11.63	56500
2018-05-29	19.17	19.19	19.12	11.62	94700
2018-05-30	19.1	19.18	19.1	11.64	81600
2018-05-31	19.18	19.2	19.16	11.66	67600
2018-06-01	19.1	19.18	19.05	11.71	73900
2018-06-04	19.18	19.23	19.18	11.75	76500
2018-06-05	19.21	19.31	19.21	11.79	98700
2018-06-06	19.25	19.32	19.25	11.79	137100
2018-06-07	19.28	19.34	19.27	11.81	75000
2018-06-08	19.35	19.37	19.28	11.81	288000
2018-06-11	19.42	19.43	19.34	11.82	81200
2018-06-12	19.35	19.38	19.3	11.81	131300
2018-06-13	19.36	19.37	19.3	11.79	93600
2018-06-14	19.35	19.37	19.31	11.82	95500
2018-06-15	19.35	19.39	19.25	11.84	116500
2018-06-18	19.41	19.44	19.36	11.83	97700
2018-06-19	19.39	19.42	19.36	11.84	55400
2018-06-20	19.42	19.46	19.41	11.87	74400
2018-06-21	19.44	19.46	19.38	11.84	84300
2018-06-22	19.34	19.51	19.34	11.91	126000
2018-06-25	19.47	19.51	19.43	11.9	72900
2018-06-26	19.49	19.53	19.49	11.9	102600
2018-06-27	19.51	19.54	19.47	11.91	115300
2018-06-28	19.48	19.53	19.43	11.92	133900
2018-06-29	19.51	19.61	19.51	11.97	66300
2018-07-02	19.5	19.52	19.45	11.99	189200
2018-07-03	19.51	19.59	19.51	12.04	66000
2018-07-05	19.57	19.65	19.56	12.09	132500
2018-07-06	19.67	19.74	19.65	12.12	87500
2018-07-09	19.74	19.75	19.65	12.09	113000
2018-07-10	19.67	19.72	19.66	12.13	196700
2018-07-11	19.75	19.75	19.67	12.11	146600
2018-07-12	19.73	19.74	19.63	12.09	128000
2018-07-13	19.72	19.75	19.65	12.09	142200
2018-07-16	19.71	19.71	19.6	12.06	95600
2018-07-17	19.58	19.6	19.57	12.05	69700
2018-07-18	19.58	19.6	19.55	12.03	75300
2018-07-19	19.57	19.64	19.55	12.06	147300
2018-07-20	19.64	19.66	19.57	12.09	86900
2018-07-23	19.63	19.69	19.6	12.06	61600
2018-07-24	19.64	19.66	19.6	12.06	103400
2018-07-25	19.64	19.64	19.58	12.06	153100
2018-07-26	19.62	19.63	19.57	12.06	133300
2018-07-27	19.57	19.62	19.45	11.96	128900
2018-07-30	19.53	19.57	19.45	12.04	128300
2018-07-31	19.53	19.57	19.5	11.99	56500
2018-08-01	19.46	19.47	19.36	12.0	128100
2018-08-02	19.31	19.43	19.27	11.98	235400
2018-08-03	19.37	19.5	19.37	12.01	130000
2018-08-06	19.48	19.49	19.44	12.01	77000
2018-08-07	19.43	19.49	19.43	12.01	95100
2018-08-08	19.47	19.49	19.42	12.02	160800
2018-08-09	19.48	19.5	19.47	12.02	41100
2018-08-10	19.45	19.46	19.4	11.99	75000
2018-08-13	19.42	19.44	19.39	11.99	77300
2018-08-14	19.44	19.44	19.39	11.97	91300
2018-08-15	19.39	19.5	19.38	11.99	75200
2018-08-16	19.4	19.49	19.4	12.02	70400
2018-08-17	19.45	19.54	19.45	12.05	55100
2018-08-20	19.5	19.67	19.48	12.13	239300
2018-08-21	19.66	19.67	19.6	12.12	124600
2018-08-22	19.6	19.67	19.6	12.15	99300
2018-08-23	19.66	19.66	19.62	12.13	52600
2018-08-24	19.63	19.69	19.63	12.15	87600
2018-08-27	19.65	19.73	19.65	12.18	136200
2018-08-28	19.7	19.74	19.69	12.18	85400
2018-08-29	19.75	19.82	19.75	12.24	129900
2018-08-30	19.8	19.82	19.78	12.22	82600
2018-08-31	19.76	19.84	19.76	12.23	233800
2018-09-04	19.77	19.78	19.65	12.18	116100
2018-09-05	19.64	19.67	19.59	12.16	83400
2018-09-06	19.64	19.69	19.57	12.14	75300
2018-09-07	19.54	19.58	19.45	12.07	78500
2018-09-10	19.5	19.59	19.5	12.13	75800
2018-09-11	19.59	19.59	19.55	12.12	90500
2018-09-12	19.58	19.61	19.57	12.14	62300
2018-09-13	19.61	19.63	19.61	12.16	45600
2018-09-14	19.62	19.63	19.54	12.15	251400
2018-09-17	19.63	19.66	19.5	12.13	97000
2018-09-18	19.62	19.64	19.58	12.16	178100
2018-09-19	19.6	19.62	19.49	12.08	186900
2018-09-20	19.5	19.56	19.46	12.08	79100
2018-09-21	19.47	19.55	19.45	12.07	82200
2018-09-24	19.5	19.5	19.48	12.08	74100
2018-09-25	19.49	19.5	19.38	12.02	149700
2018-09-26	19.42	19.42	19.38	12.01	59800
2018-09-27	19.43	19.47	19.36	12.0	63200
2018-09-28	19.35	19.44	19.35	12.03	108700
2018-10-01	19.33	19.37	19.15	11.94	173000
2018-10-02	19.17	19.24	19.12	11.92	273600
2018-10-03	19.13	19.23	18.93	11.81	202100
2018-10-04	18.98	18.99	18.79	11.74	276400
2018-10-05	18.79	19.01	18.76	11.76	255700
2018-10-08	18.85	18.87	18.81	11.75	197400
2018-10-09	18.88	18.96	18.85	11.77	306100
2018-10-10	18.89	18.89	18.68	11.66	300000
2018-10-11	18.67	18.76	18.63	11.64	147900
2018-10-12	18.69	18.82	18.6	11.69	231800
2018-10-15	18.69	18.74	18.63	11.65	111300
2018-10-16	18.75	18.86	18.72	11.71	103100
2018-10-17	18.75	18.79	18.71	11.69	119500
2018-10-18	18.76	18.8	18.69	11.71	86200
2018-10-19	18.75	18.85	18.74	11.72	108700
2018-10-22	18.82	18.85	18.75	11.74	127900
2018-10-23	18.83	18.84	18.69	11.7	154900
2018-10-24	18.75	18.83	18.74	11.68	174200
2018-10-25	18.71	18.8	18.7	11.7	104300
2018-10-26	18.7	18.82	18.65	11.66	189100
2018-10-29	18.75	18.81	18.7	11.66	216600
2018-10-30	18.71	18.84	18.69	11.68	148800
2018-10-31	18.77	18.86	18.71	11.66	231000
2018-11-01	18.66	18.7	18.62	11.7	137300
2018-11-02	18.62	18.71	18.55	11.65	155400
2018-11-05	18.59	18.71	18.58	11.7	323500
2018-11-06	18.72	18.76	18.68	11.75	146900
2018-11-07	18.82	18.84	18.75	11.77	151400
2018-11-08	18.78	18.84	18.74	11.76	95300
2018-11-09	18.81	18.84	18.74	11.78	138100
2018-11-12	18.83	18.86	18.77	11.76	111300
2018-11-13	18.8	18.82	18.67	11.75	92100
2018-11-14	18.79	18.81	18.67	11.7	95000
2018-11-15	18.65	18.71	18.56	11.64	132000
2018-11-16	18.56	18.74	18.56	11.71	87900
2018-11-19	18.67	18.71	18.6	11.66	141100
2018-11-20	18.59	18.62	18.45	11.56	168400
2018-11-21	18.52	18.62	18.45	11.58	128300
2018-11-23	18.47	18.47	18.45	11.56	45100
2018-11-26	18.45	18.54	18.41	11.55	76800
2018-11-27	18.4	18.47	18.38	11.53	126100
2018-11-28	18.4	18.45	18.38	11.55	106300
2018-11-29	18.42	18.46	18.38	11.52	73000
2018-11-30	18.41	18.46	18.32	11.51	104400
2018-12-03	18.27	18.42	18.23	11.54	145200
2018-12-04	18.34	18.34	18.14	11.45	238100
2018-12-06	18.19	18.19	18.01	11.38	245700
2018-12-07	18.11	18.25	18.06	11.44	182200
2018-12-10	18.12	18.19	18.01	11.37	312300
2018-12-11	18.18	18.2	18.1	11.42	107800
2018-12-12	18.2	18.24	18.1	11.42	143500
2018-12-13	18.16	18.21	18.06	11.42	156700
2018-12-14	18.05	18.13	18.05	11.36	129200
2018-12-17	18.06	18.11	17.83	11.24	225400
2018-12-18	17.88	17.89	17.76	11.19	245900
2018-12-19	17.76	17.85	17.72	11.15	179300
2018-12-20	17.72	17.77	17.42	11.07	550600
2018-12-21	17.59	17.62	17.46	11.01	239300
2018-12-24	17.41	17.49	17.3	10.93	152900
2018-12-26	17.34	17.55	17.32	11.02	203800
2018-12-27	17.29	17.42	17.2	11.0	297400
2018-12-28	17.36	17.64	17.31	11.18	385700
2018-12-31	17.64	17.74	17.62	11.23	248700
2019-01-02	17.69	17.89	17.6	11.31	162100
2019-01-03	17.86	17.93	17.79	11.36	111100
2019-01-04	18.02	18.15	17.96	11.5	107400
2019-01-07	18.2	18.33	18.16	11.57	127700
2019-01-08	18.32	18.35	18.17	11.63	226200
2019-01-09	18.38	18.39	18.26	11.6	78400
2019-01-10	18.3	18.43	18.25	11.68	122300
2019-01-11	18.4	18.51	18.34	11.73	129400
2019-01-14	18.4	18.49	18.39	11.67	69200
2019-01-15	18.43	18.51	18.42	11.73	115000
2019-01-16	18.53	18.56	18.46	11.71	94900
2019-01-17	18.48	18.55	18.43	11.76	83900
2019-01-18	18.57	18.6	18.52	11.76	140400
2019-01-22	18.6	18.66	18.55	11.76	206300
2019-01-23	18.59	18.68	18.49	11.76	190500
2019-01-24	18.57	18.63	18.52	11.81	239200
2019-01-25	18.66	18.69	18.65	11.85	96200
2019-01-28	18.67	18.7	18.62	11.84	103900
2019-01-29	18.68	18.78	18.68	11.85	142600
2019-01-30	18.73	18.88	18.7	11.97	117700
2019-01-31	18.9	19.06	18.86	12.08	147000
2019-02-01	18.99	19.03	18.83	12.02	207800
2019-02-04	18.92	18.97	18.87	12.03	146300
2019-02-05	18.94	18.98	18.92	12.06	148100
2019-02-06	18.93	18.98	18.85	12.02	115800
2019-02-07	18.86	18.89	18.78	11.97	96800
2019-02-08	18.82	18.92	18.78	12.02	119400
2019-02-11	18.9	18.97	18.87	12.03	128500
2019-02-12	18.95	19.01	18.91	12.08	202300
2019-02-13	19.0	19.08	18.97	12.13	166300
2019-02-14	19.07	19.13	19.0	12.14	162400
2019-02-15	19.12	19.18	19.08	12.18	117900
2019-02-19	19.17	19.2	19.12	12.18	98500
2019-02-20	19.19	19.23	19.17	12.22	128200
2019-02-21	19.2	19.2	19.12	12.19	157400
2019-02-22	19.21	19.26	19.2	12.25	233100
2019-02-25	19.26	19.28	19.22	12.25	142500
2019-02-26	19.27	19.27	19.18	12.22	169800
2019-02-27	19.21	19.24	19.18	12.23	155900
2019-02-28	19.24	19.28	19.2	12.26	156300
2019-03-01	19.23	19.27	19.18	12.28	105400
2019-03-04	19.29	19.31	19.18	12.29	116600
2019-03-05	19.24	19.25	19.17	12.3	173100
2019-03-06	19.27	19.27	19.16	12.29	206500
2019-03-07	19.23	19.24	19.12	12.24	609500
2019-03-08	19.15	19.21	19.11	12.27	137900
2019-03-11	19.19	19.24	19.19	12.29	213600
2019-03-12	19.23	19.27	19.19	12.31	126300
2019-03-13	19.28	19.31	19.21	12.33	135300
2019-03-14	19.32	19.34	19.27	12.35	97700
2019-03-15	19.34	19.38	19.32	12.36	101800
2019-03-18	19.36	19.36	19.3	12.35	151600
2019-03-19	19.34	19.34	19.26	12.33	234900
2019-03-20	19.31	19.32	19.18	12.33	133400
2019-03-21	19.3	19.38	19.23	12.38	238700
2019-03-22	19.37	19.38	19.28	12.37	217100
2019-03-25	19.34	19.35	19.27	12.31	99600
2019-03-26	19.3	19.37	19.28	12.37	138000
2019-03-27	19.33	19.37	19.3	12.36	128100
2019-03-28	19.35	19.4	19.33	12.38	139900
2019-03-29	19.42	19.49	19.37	12.4	98100
2019-04-01	19.38	19.48	19.37	12.49	182700
2019-04-02	19.44	19.46	19.41	12.47	185600
2019-04-03	19.45	19.47	19.41	12.48	140900
2019-04-04	19.44	19.47	19.41	12.49	94700
2019-04-05	19.48	19.5	19.45	12.51	134400
2019-04-08	19.5	19.5	19.45	12.48	137500
2019-04-09	19.45	19.45	19.38	12.45	154600
2019-04-10	19.37	19.45	19.37	12.46	119600
2019-04-11	19.42	19.43	19.4	12.46	75500
2019-04-12	19.43	19.45	19.39	12.47	232100
2019-04-15	19.44	19.46	19.43	12.48	154700
2019-04-16	19.45	19.47	19.41	12.46	195900
2019-04-17	19.43	19.43	19.31	12.4	147300
2019-04-18	19.34	19.38	19.32	12.41	94800
2019-04-22	19.35	19.38	19.28	12.39	240600
2019-04-23	19.31	19.4	19.31	12.44	131400
2019-04-24	19.31	19.36	19.31	12.44	271900
2019-04-25	19.32	19.38	19.32	12.44	136900
2019-04-26	19.33	19.38	19.3	12.43	146600
2019-04-29	19.31	19.38	19.29	12.47	125800
2019-04-30	19.34	19.37	19.31	12.46	120800
2019-05-01	19.37	19.4	19.35	12.48	152500
2019-05-02	19.38	19.38	19.31	12.44	202400
2019-05-03	19.34	19.37	19.34	12.46	117200
2019-05-06	19.3	19.36	19.3	12.46	131600
2019-05-07	19.33	19.35	19.27	12.42	148300
2019-05-08	19.29	19.33	19.28	12.44	99800
2019-05-09	19.28	19.3	19.19	12.42	170500
2019-05-10	19.29	19.33	19.26	12.44	108100
2019-05-13	19.3	19.3	19.24	12.42	152300
2019-05-14	19.31	19.35	19.29	12.45	140300
2019-05-15	19.32	19.4	19.31	12.48	75200
2019-05-16	19.4	19.48	19.39	12.5	117100
2019-05-17	19.44	19.48	19.42	12.5	182400
2019-05-20	19.43	19.46	19.37	12.48	101900
2019-05-21	19.41	19.47	19.38	12.53	135700
2019-05-22	19.46	19.52	19.44	12.56	146300
2019-05-23	19.5	19.51	19.45	12.55	194500
2019-05-24	19.5	19.52	19.49	12.57	67900
2019-05-28	19.5	19.54	19.45	12.54	169700
2019-05-29	19.45	19.47	19.41	12.51	132600
2019-05-30	19.41	19.47	19.41	12.51	96200
2019-05-31	19.42	19.49	19.4	12.52	261000
2019-06-03	19.39	19.4	19.35	12.53	148700
2019-06-04	19.39	19.45	19.38	12.57	89400
2019-06-05	19.47	19.5	19.43	12.61	166100
2019-06-06	19.49	19.54	19.47	12.63	99500
2019-06-07	19.53	19.59	19.52	12.63	158400
2019-06-10	19.58	19.59	19.54	12.67	155300
2019-06-11	19.59	19.61	19.5	12.63	120500
2019-06-12	19.52	19.57	19.52	12.65	132000
2019-06-13	19.57	19.58	19.54	12.66	257600
2019-06-14	19.58	19.63	19.58	12.7	114100
2019-06-17	19.63	19.68	19.63	12.73	267300
2019-06-18	19.73	19.74	19.66	12.73	129700
2019-06-19	19.69	19.72	19.66	12.76	113500
2019-06-20	19.75	19.79	19.74	12.8	191100
2019-06-21	19.77	19.8	19.76	12.79	138200
2019-06-24	19.78	19.81	19.76	12.8	231800
2019-06-25	19.79	19.8	19.75	12.78	223800
2019-06-26	19.76	19.76	19.7	12.74	260000
2019-06-27	19.72	19.78	19.69	12.78	172300
2019-06-28	19.75	19.78	19.72	12.8	135200
2019-07-01	19.75	19.75	19.61	12.78	183800
2019-07-02	19.65	19.74	19.63	12.84	131300
2019-07-03	19.74	19.8	19.74	12.85	110500
2019-07-05	19.76	19.81	19.71	12.82	120400
2019-07-08	19.73	19.75	19.71	12.85	103800
2019-07-09	19.74	19.77	19.73	12.84	344800
2019-07-10	19.76	19.81	19.74	12.88	144500
2019-07-11	19.8	19.82	19.77	12.89	168700
2019-07-12	19.8	19.82	19.78	12.88	158700
2019-07-15	19.8	19.83	19.8	12.89	123800
2019-07-16	19.83	19.84	19.78	12.89	110200
2019-07-17	19.82	19.9	19.82	12.94	156800
2019-07-18	19.89	19.95	19.88	12.97	173900
2019-07-19	19.96	19.97	19.93	12.97	125100
2019-07-22	19.97	19.97	19.93	12.98	185400
2019-07-23	19.96	19.98	19.95	12.98	155900
2019-07-24	19.96	20.04	19.96	13.04	169400
2019-07-25	20.05	20.05	19.99	13.0	198100
2019-07-26	19.99	20.04	19.98	13.03	183200
2019-07-29	20.03	20.1	20.02	13.07	290800
2019-07-30	20.09	20.09	20.04	13.04	130100
2019-07-31	20.04	20.09	20.04	13.06	200100
2019-08-01	20.0	20.07	19.99	13.05	162900
2019-08-02	20.0	20.02	19.93	13.05	217400
2019-08-05	19.94	19.94	19.67	12.86	589300
2019-08-06	19.76	19.83	19.72	12.93	171900
2019-08-07	19.81	19.81	19.69	12.89	298000
2019-08-08	19.77	19.86	19.75	12.95	168000
2019-08-09	19.84	19.91	19.83	12.99	159800
2019-08-12	19.89	19.92	19.84	12.95	98100
2019-08-13	19.85	19.95	19.85	13.01	161800
2019-08-14	19.93	19.95	19.88	12.99	161700
2019-08-15	19.93	20.03	19.92	13.07	163800
2019-08-16	20.04	20.07	19.98	13.06	141200
2019-08-19	20.06	20.07	20.01	13.1	132400
2019-08-20	20.09	20.1	20.05	13.1	192100
2019-08-21	20.1	20.13	20.07	13.14	121500
2019-08-22	20.12	20.15	20.11	13.14	101600
2019-08-23	20.13	20.15	20.05	13.09	170100
2019-08-26	20.09	20.13	20.04	13.11	185800
2019-08-27	20.08	20.11	20.06	13.11	255500
2019-08-28	20.11	20.14	20.08	13.14	201600
2019-08-29	20.18	20.2	20.14	13.15	116000
2019-08-30	20.18	20.19	20.11	13.16	78700
2019-09-03	20.08	20.09	20.03	13.16	196300
2019-09-04	20.1	20.16	20.1	13.22	88000
2019-09-05	20.16	20.19	20.13	13.2	140300
2019-09-06	20.15	20.22	20.13	13.23	168500
2019-09-09	20.2	20.22	20.11	13.21	275900
2019-09-10	20.11	20.13	20.0	13.12	135000
2019-09-11	20.03	20.07	20.01	13.15	218700
2019-09-12	20.09	20.09	20.05	13.15	212100
2019-09-13	20.07	20.07	19.78	13.05	365900
2019-09-16	19.91	19.96	19.89	13.08	169200
2019-09-17	19.95	20.05	19.93	13.15	138000
2019-09-18	20.04	20.12	19.99	13.18	172700
2019-09-19	20.11	20.17	20.1	13.21	124600
2019-09-20	20.14	20.18	20.13	13.22	96700
2019-09-23	20.16	20.23	20.15	13.26	131300
2019-09-24	20.24	20.26	20.2	13.25	121800
2019-09-25	20.2	20.24	20.17	13.24	145400
2019-09-26	20.22	20.23	20.15	13.22	114600
2019-09-27	20.2	20.21	20.17	13.25	116100
2019-09-30	20.2	20.3	20.2	13.31	198500
2019-10-01	20.18	20.22	20.11	13.26	211700
2019-10-02	20.12	20.12	19.98	13.2	190500
2019-10-03	20.0	20.09	19.99	13.22	152500
2019-10-04	20.06	20.16	20.05	13.26	202900
2019-10-07	20.13	20.15	20.07	13.26	199000
2019-10-08	20.1	20.1	20.0	13.22	164300
2019-10-09	20.07	20.11	20.06	13.24	148000
2019-10-10	20.09	20.11	20.05	13.24	147500
2019-10-11	20.12	20.14	20.09	13.28	171000
2019-10-14	20.14	20.19	20.11	13.3	90500
2019-10-15	20.18	20.21	20.16	13.3	154800
2019-10-16	20.18	20.21	20.13	13.32	201800
2019-10-17	20.22	20.25	20.21	13.34	164100
2019-10-18	20.27	20.3	20.23	13.35	181300
2019-10-21	20.28	20.28	20.22	13.33	221400
2019-10-22	20.23	20.27	20.23	13.33	246100
2019-10-23	20.24	20.3	20.23	13.38	121200
2019-10-24	20.28	20.32	20.25	13.36	160400
2019-10-25	20.29	20.29	20.23	13.34	168600
2019-10-28	20.24	20.25	20.18	13.3	251300
2019-10-29	20.19	20.2	20.15	13.28	125000
2019-10-30	20.16	20.2	20.1	13.31	339000
2019-10-31	20.17	20.22	20.17	13.3	150800
2019-11-01	20.11	20.18	20.1	13.34	195400
2019-11-04	20.15	20.16	20.11	13.32	212900
2019-11-05	20.14	20.14	20.02	13.26	199300
2019-11-06	20.06	20.07	20.03	13.27	110000
2019-11-07	20.06	20.06	19.92	13.2	250700
2019-11-08	19.95	20.0	19.92	13.2	159300
2019-11-11	19.94	19.96	19.89	13.18	136000
2019-11-12	19.91	19.95	19.9	13.19	103200
2019-11-13	19.95	20.04	19.94	13.25	113500
2019-11-14	20.04	20.09	20.04	13.29	323300
2019-11-15	20.07	20.09	20.02	13.29	98000
2019-11-18	20.09	20.11	20.05	13.28	223000
2019-11-19	20.08	20.1	20.04	13.27	125900
2019-11-20	20.04	20.07	20.03	13.27	137900
2019-11-21	20.03	20.07	20.02	13.26	83800
2019-11-22	20.05	20.08	20.03	13.27	154300
2019-11-25	20.05	20.08	20.05	13.28	163000
2019-11-26	20.09	20.1	20.05	13.29	199100
2019-11-27	20.1	20.12	20.08	13.29	236000
2019-11-29	20.09	20.1	20.0	13.23	86700
2019-12-02	19.9	19.91	19.8	13.16	330800
2019-12-03	19.78	19.8	19.7	13.14	220700
2019-12-04	19.79	19.86	19.79	13.19	180600
2019-12-05	19.88	19.88	19.79	13.18	134700
2019-12-06	19.82	19.89	19.8	13.19	99500
2019-12-09	19.85	19.9	19.84	13.19	168800
2019-12-10	19.87	19.9	19.84	13.22	165800
2019-12-11	19.89	19.98	19.85	13.27	140600
2019-12-12	19.96	20.01	19.95	13.26	139800
2019-12-13	19.98	20.11	19.96	13.35	128700
2019-12-16	20.11	20.17	20.11	13.4	138300
2019-12-17	20.17	20.22	20.15	13.43	110700
2019-12-18	20.22	20.24	20.17	13.45	199300
2019-12-19	20.25	20.25	20.23	13.45	79000
2019-12-20	20.23	20.29	20.22	13.48	116700
2019-12-23	20.3	20.3	20.26	13.48	129900
2019-12-24	20.3	20.3	20.26	13.48	61600
2019-12-26	20.32	20.32	20.29	13.49	58000
2019-12-27	20.32	20.37	20.3	13.53	249000
2019-12-30	20.23	20.24	20.17	13.51	362300
2019-12-31	20.18	20.23	20.15	13.54	138900
2020-01-02	20.2	20.29	20.2	13.57	181900
2020-01-03	20.27	20.37	20.27	13.62	135900
2020-01-06	20.37	20.39	20.3	13.62	179000
2020-01-07	20.35	20.35	20.27	13.58	172600
2020-01-08	20.28	20.33	20.25	13.6	147600
2020-01-09	20.32	20.36	20.29	13.6	117100
2020-01-10	20.35	20.39	20.33	13.64	109400
2020-01-13	20.41	20.42	20.38	13.66	266400
2020-01-14	20.41	20.47	20.4	13.7	133500
2020-01-15	20.42	20.5	20.4	13.7	118000
2020-01-16	20.5	20.5	20.44	13.69	178100
2020-01-17	20.49	20.53	20.46	13.73	143900
2020-01-21	20.52	20.53	20.51	13.74	192900
2020-01-22	20.55	20.59	20.53	13.75	232400
2020-01-23	20.56	20.58	20.52	13.76	138500
2020-01-24	20.58	20.58	20.52	13.76	154600
2020-01-27	20.52	20.54	20.49	13.73	174500
2020-01-28	20.51	20.55	20.5	13.75	152500
2020-01-29	20.55	20.6	20.53	13.77	163200
2020-01-30	20.59	20.62	20.55	13.8	126700
2020-01-31	20.62	20.67	20.57	13.77	158100
2020-02-03	20.55	20.61	20.52	13.82	225200
2020-02-04	20.65	20.67	20.59	13.82	266000
2020-02-05	20.6	20.66	20.6	13.84	168900
2020-02-06	20.65	20.69	20.52	13.82	152300
2020-02-07	20.6	20.61	20.51	13.79	187900
2020-02-10	20.56	20.6	20.48	13.74	210500
2020-02-11	20.51	20.6	20.5	13.82	134100
2020-02-12	20.55	20.59	20.52	13.78	139400
2020-02-13	20.55	20.56	20.52	13.78	96100
2020-02-14	20.54	20.6	20.53	13.81	95300
2020-02-18	20.6	20.6	20.55	13.81	252200
2020-02-19	20.57	20.59	20.5	13.76	168700
2020-02-20	20.53	20.55	20.48	13.77	330500
