Date	Open	High	Low	Close	Volume
2018-07-31	25.07	25.2	24.84	20.85	4813400
2018-08-01	24.76	24.84	24.68	20.79	4894800
2018-08-02	24.84	24.93	24.72	20.82	1805200
2018-08-03	24.9	25.01	24.82	20.94	1764200
2018-08-06	24.81	24.98	24.77	20.79	2719200
2018-08-07	25.03	25.23	24.94	21.04	3209200
2018-08-08	23.68	23.9	23.55	19.73	5080000
2018-08-09	23.74	23.77	23.43	19.65	2702000
2018-08-10	23.51	23.58	23.31	19.63	2630800
2018-08-13	23.68	23.82	23.5	19.81	3418200
2018-08-14	24.11	24.33	24.06	20.25	3947000
2018-08-15	23.95	23.95	23.68	19.94	3028600
2018-08-16	23.82	24.03	23.75	20.01	2193800
2018-08-17	23.67	23.83	23.67	20.07	2480400
2018-08-20	23.94	24.14	23.83	20.39	2297400
2018-08-21	24.7	24.72	24.42	20.8	5199200
2018-08-22	24.62	24.64	24.43	20.72	1840800
2018-08-23	24.61	24.65	24.41	20.72	2945800
2018-08-24	24.53	24.67	24.49	20.81	2750800
2018-08-27	24.68	24.9	24.67	21.06	1776800
2018-08-28	24.88	24.91	24.77	21.0	1362200
2018-08-29	24.82	24.99	24.75	21.12	1409600
2018-08-30	24.83	24.89	24.73	20.97	1129200
2018-08-31	24.63	24.7	24.48	20.8	1639200
2018-09-04	24.22	24.43	24.19	20.64	2446200
2018-09-05	24.05	24.16	23.92	20.32	3772600
2018-09-06	23.83	24.0	23.81	20.28	1522000
2018-09-07	23.83	24.08	23.82	20.29	1453000
2018-09-10	24.27	24.34	24.18	20.48	2029800
2018-09-11	24.0	24.25	24.0	20.52	2042800
2018-09-12	24.43	24.58	24.42	20.71	3657000
2018-09-13	24.48	24.56	24.41	20.73	2004400
2018-09-14	24.15	24.17	23.94	20.29	2084600
2018-09-17	23.91	23.95	23.78	20.15	2795400
2018-09-18	23.67	23.76	23.59	20.06	2657800
2018-09-19	23.55	23.57	23.44	19.88	1983800
2018-09-20	23.56	23.78	23.53	20.09	3072200
2018-09-21	23.7	23.92	23.69	20.16	2169200
2018-09-24	23.79	24.02	23.75	20.29	2475200
2018-09-25	24.06	24.3	24.05	20.38	3228800
2018-09-26	23.69	24.0	23.68	20.11	3660600
2018-09-27	23.69	23.9	23.68	20.15	3154800
2018-09-28	23.58	23.69	23.55	19.94	2009400
2018-10-01	23.4	23.5	23.23	19.69	3036400
2018-10-02	23.42	23.7	23.37	19.99	3465200
2018-10-03	23.48	23.57	23.33	19.75	2517000
2018-10-04	21.65	21.85	21.45	18.3	11666000
2018-10-05	22.14	22.25	21.91	18.59	6399000
2018-10-08	21.28	21.6	21.25	18.25	3682200
2018-10-09	21.1	21.44	21.05	17.98	6156000
2018-10-10	21.28	21.29	20.86	17.65	6513200
2018-10-11	20.97	21.01	20.61	17.57	6116200
2018-10-12	21.1	21.3	21.03	17.99	3772000
2018-10-15	21.03	21.32	21.03	17.89	3904600
2018-10-16	21.44	21.73	21.39	18.35	4009600
2018-10-17	21.67	21.78	21.58	18.4	3476600
2018-10-18	21.8	21.83	21.58	18.34	3572000
2018-10-19	21.8	21.83	21.57	18.26	2307800
2018-10-22	21.6	21.62	21.49	18.24	1720400
2018-10-23	21.15	21.49	21.08	18.09	3460800
2018-10-24	21.44	21.53	20.84	17.67	2866600
2018-10-25	20.83	21.21	20.8	17.85	3574200
2018-10-26	21.0	21.31	20.92	17.93	3028600
2018-10-29	21.42	21.58	21.0	18.03	2790400
2018-10-30	21.06	21.34	21.04	18.01	2917000
2018-10-31	21.65	21.73	21.55	18.26	3467400
2018-11-01	21.85	22.12	21.74	18.55	3176000
2018-11-02	22.0	22.01	21.72	18.49	2562200
2018-11-05	21.49	21.77	21.48	18.32	3903800
2018-11-06	21.66	21.72	21.48	18.25	4080000
2018-11-07	22.12	22.31	22.02	18.84	2384800
2018-11-08	22.44	22.48	22.29	18.89	1968200
2018-11-09	22.52	22.55	22.32	19.01	3028200
2018-11-12	22.45	22.46	22.25	18.84	2301000
2018-11-13	22.19	22.26	22.04	18.69	2290000
2018-11-14	22.27	22.36	22.08	18.81	2326000
2018-11-15	21.74	21.84	21.56	18.43	2573000
2018-11-16	21.81	22.16	21.74	18.68	2203800
2018-11-19	22.88	22.94	22.54	19.23	3566800
2018-11-20	22.13	22.22	21.78	18.46	3915800
2018-11-21	22.17	22.24	22.08	18.71	1633800
2018-11-23	22.11	22.7	21.9	19.11	3198200
2018-11-26	23.2	23.31	22.95	19.53	3799000
2018-11-27	22.77	23.0	22.61	19.39	2772000
2018-11-28	22.66	23.04	22.61	19.44	4288200
2018-11-29	22.93	23.1	22.82	19.42	2778200
2018-11-30	23.27	23.33	23.09	19.72	2072800
2018-12-03	23.1	23.17	22.96	19.47	2511600
2018-12-04	23.2	23.22	22.81	19.32	2531200
2018-12-06	22.58	22.86	22.42	19.3	2748800
2018-12-07	23.02	23.03	22.64	19.19	3042800
2018-12-10	23.11	23.12	22.67	19.44	2737400
2018-12-11	22.98	23.01	22.38	19.12	3575600
2018-12-12	22.86	23.17	22.85	19.46	4043400
2018-12-13	22.96	23.44	22.95	19.78	5396200
2018-12-14	23.21	23.46	23.17	19.67	5948600
2018-12-17	23.23	23.27	22.99	19.54	5029800
2018-12-18	22.98	23.06	22.54	19.17	3662800
2018-12-19	22.91	22.93	22.33	18.98	3460000
2018-12-20	23.14	23.14	22.6	19.18	3832600
2018-12-21	22.52	22.64	22.18	18.81	3069000
2018-12-24	22.19	22.35	21.91	18.61	1744400
2018-12-26	21.92	22.53	21.8	19.06	2354600
2018-12-27	22.51	22.8	22.31	19.28	2486000
2018-12-28	22.81	23.06	22.71	19.38	2713600
2018-12-31	22.98	23.11	22.92	19.49	1450400
2019-01-02	23.07	23.42	23.05	19.79	2595800
2019-01-03	23.6	23.72	23.53	19.95	3092800
2019-01-04	23.72	23.85	23.6	20.02	3838400
2019-01-07	23.99	24.07	23.82	20.15	5054800
2019-01-08	24.13	24.26	23.99	20.45	4097400
2019-01-09	24.39	24.48	24.33	20.67	2737800
2019-01-10	24.23	24.31	24.15	20.53	2154800
2019-01-11	24.05	24.28	24.02	20.53	2624400
2019-01-14	23.49	23.53	23.27	19.73	4152000
2019-01-15	23.58	23.7	23.54	19.96	2848000
2019-01-16	23.59	23.65	23.43	19.82	2621800
2019-01-17	23.56	23.9	23.52	20.15	2526400
2019-01-18	24.01	24.25	23.9	20.32	3604200
2019-01-22	23.82	24.13	23.8	20.38	3455000
2019-01-23	23.81	23.84	23.65	20.05	3587200
2019-01-24	23.51	23.59	23.25	19.79	3722000
2019-01-25	23.33	23.38	23.13	19.61	2684400
2019-01-28	23.08	23.29	23.05	19.63	2187800
2019-01-29	23.29	23.36	23.16	19.73	1675200
2019-01-30	23.32	23.59	23.3	19.9	2250400
2019-01-31	23.26	23.57	23.25	19.89	4376800
2019-02-01	24.38	24.53	24.13	20.56	4458200
2019-02-04	24.31	24.32	24.08	20.53	2782200
2019-02-05	24.44	24.53	24.39	20.64	3350200
2019-02-06	24.26	24.45	24.26	20.59	2672800
2019-02-07	24.44	24.45	24.17	20.58	2755400
2019-02-08	24.3	24.47	24.24	20.69	1813400
2019-02-11	24.34	24.41	24.21	20.58	2002400
2019-02-12	24.5	24.74	24.42	20.89	1737200
2019-02-13	24.52	24.64	24.51	20.76	1737800
2019-02-14	24.88	24.95	24.78	21.06	4031800
2019-02-15	24.91	25.18	24.82	21.3	4402600
2019-02-19	24.99	25.27	24.81	21.28	5568400
2019-02-20	24.92	25.0	24.77	21.02	2127600
2019-02-21	24.88	24.91	24.7	21.0	1515800
2019-02-22	24.91	24.94	24.82	21.06	1320200
2019-02-25	24.67	24.82	24.66	20.91	2128800
2019-02-26	24.68	24.86	24.67	20.92	3062000
2019-02-27	24.69	24.75	24.49	20.75	3505600
2019-02-28	24.3	24.61	24.3	20.7	2521800
2019-03-01	24.84	24.92	24.74	20.98	2966000
2019-03-04	24.67	24.74	24.49	20.8	3028000
2019-03-05	24.68	24.95	24.68	21.01	2262800
2019-03-06	24.87	24.88	24.5	20.79	1720000
2019-03-07	24.76	24.76	24.54	20.82	2086200
2019-03-08	24.87	24.87	24.66	21.01	1526200
2019-03-11	24.79	24.9	24.67	21.04	1205600
2019-03-12	24.85	24.91	24.77	20.96	1115000
2019-03-13	24.99	25.22	24.92	21.28	2037200
2019-03-14	25.25	25.31	25.15	21.36	1878800
2019-03-15	25.37	25.51	25.32	21.52	2176600
2019-03-18	25.68	25.74	25.61	21.76	1971000
2019-03-19	25.97	26.17	25.92	22.09	2942200
2019-03-20	25.99	26.42	25.98	22.26	3395800
2019-03-21	26.16	26.26	26.08	22.07	2520200
2019-03-22	25.39	25.58	25.34	21.78	2678400
2019-03-25	25.49	25.8	25.46	22.14	3047200
2019-03-26	26.16	26.16	25.92	22.31	2333000
2019-03-27	25.98	26.14	25.84	22.4	2689600
2019-03-28	26.1	26.16	25.95	22.35	1774400
2019-03-29	26.01	26.26	25.97	22.47	2800200
2019-04-01	26.08	26.23	26.0	22.39	1473800
2019-04-02	26.22	26.22	25.91	22.37	2886800
2019-04-03	25.48	25.72	25.46	21.93	3173600
2019-04-04	25.57	25.62	25.22	21.71	3121400
2019-04-05	25.45	25.57	25.32	21.8	1526800
2019-04-08	25.83	25.83	25.56	22.06	2375200
2019-04-09	25.64	25.64	25.49	21.97	1568400
2019-04-10	25.58	25.67	25.5	21.97	3290000
2019-04-11	25.53	25.61	25.34	21.86	6166800
2019-04-12	25.14	25.36	25.04	21.56	2557000
2019-04-15	25.15	25.29	25.11	21.63	2662200
2019-04-16	25.2	25.23	24.69	21.22	2762600
2019-04-17	24.66	24.67	24.17	20.83	3205600
2019-04-18	24.3	24.3	23.89	20.78	2255400
2019-04-22	24.25	24.33	23.94	20.66	2379800
2019-04-23	24.23	24.41	24.19	20.9	4036600
2019-04-24	24.44	24.44	24.16	20.77	2945400
2019-04-25	24.09	24.23	24.05	20.8	2030200
2019-04-26	24.49	24.52	24.33	21.01	2014200
2019-04-29	24.77	24.81	24.58	21.23	2524600
2019-04-30	24.36	24.66	24.35	21.05	2345600
2019-05-01	24.55	24.81	24.35	21.1	3002600
2019-05-02	24.46	24.51	24.35	20.99	2229200
2019-05-03	23.83	24.0	23.65	20.4	4305800
2019-05-06	23.53	24.02	23.5	20.51	3733800
2019-05-07	23.91	23.95	23.63	20.37	2335400
2019-05-08	24.13	24.31	24.01	20.79	3297800
2019-05-09	24.24	24.31	24.05	20.81	3208200
2019-05-10	24.15	24.18	23.87	20.73	3424600
2019-05-13	23.79	23.82	23.58	20.34	2208600
2019-05-14	23.42	23.6	23.38	20.18	1825600
2019-05-15	23.26	23.52	23.24	20.16	1816800
2019-05-16	23.25	23.56	23.24	20.09	2182600
2019-05-17	23.4	23.56	23.38	20.09	2056000
2019-05-20	23.58	23.69	23.5	20.3	2174600
2019-05-21	23.7	23.92	23.68	20.41	2146800
2019-05-22	23.91	24.26	23.85	20.79	2600600
2019-05-23	23.89	24.28	23.89	20.78	6150600
2019-05-24	24.32	24.42	24.21	20.87	2080400
2019-05-28	24.18	24.37	23.97	20.59	1939800
2019-05-29	23.67	23.74	23.42	20.2	1760400
2019-05-30	23.57	23.65	23.5	20.26	1395400
2019-05-31	23.57	23.72	23.46	20.27	2098400
2019-06-03	24.02	24.39	23.98	20.84	3248400
2019-06-04	24.17	24.17	24.0	20.67	2272600
2019-06-05	24.16	24.58	24.16	20.89	3542600
2019-06-06	24.4	24.81	24.4	21.03	4008200
2019-06-07	24.72	24.73	24.53	21.19	3129400
2019-06-10	25.2	25.78	25.16	21.99	4895600
2019-06-11	25.84	25.9	25.7	22.16	4150800
2019-06-12	25.95	26.26	25.95	22.53	2542400
2019-06-13	26.22	26.25	25.72	22.2	3893800
2019-06-14	25.63	25.8	25.45	21.89	2461000
2019-06-17	25.54	25.67	25.5	21.91	1998400
2019-06-18	26.07	26.12	25.93	22.41	2714800
2019-06-19	25.82	26.25	25.82	22.51	4368800
2019-06-20	25.89	26.03	25.47	21.95	3898200
2019-06-21	25.3	25.48	25.22	21.83	2481600
2019-06-24	25.33	25.67	25.31	22.03	3699400
2019-06-25	25.61	25.78	25.56	21.98	2179000
2019-06-26	25.64	25.64	25.38	21.86	2016600
2019-06-27	25.33	25.5	25.32	21.84	1388600
2019-06-28	25.56	25.59	25.46	21.92	1230200
2019-07-01	25.8	25.89	25.72	22.13	1542800
2019-07-02	25.88	26.06	25.84	22.31	1672800
2019-07-03	26.19	26.29	26.03	22.45	922000
2019-07-05	25.46	25.55	25.25	21.73	2832800
2019-07-08	25.17	25.25	25.07	21.56	1868200
2019-07-09	25.02	25.25	25.01	21.61	1306200
2019-07-10	25.39	25.41	25.17	21.67	1467400
2019-07-11	25.02	25.05	24.39	21.02	8105000
2019-07-12	24.19	24.2	23.62	20.42	6647200
2019-07-15	23.9	23.95	23.75	20.46	3254400
2019-07-16	24.04	24.06	23.82	20.49	4088400
2019-07-17	24.2	24.23	24.08	20.75	3966400
2019-07-18	24.16	24.19	23.91	20.73	3052200
2019-07-19	23.94	24.08	23.79	20.61	4357400
2019-07-22	24.18	24.32	24.11	20.79	1780400
2019-07-23	24.0	24.92	23.78	21.15	8789400
2019-07-24	24.64	24.86	24.54	21.27	3741200
2019-07-25	24.56	24.68	24.35	20.99	2075800
2019-07-26	24.49	24.58	24.38	20.97	2176000
2019-07-29	24.81	24.81	24.44	21.1	2802800
2019-07-30	24.22	24.24	24.08	20.79	2581400
2019-07-31	23.83	24.3	23.81	20.58	2430400
2019-08-01	24.27	24.47	24.16	20.86	3837200
2019-08-02	24.42	24.46	24.18	20.92	2570800
2019-08-05	24.24	24.33	23.86	20.57	1744800
2019-08-06	24.33	24.44	24.22	20.99	2802800
2019-08-07	24.51	24.92	24.38	21.25	4613800
2019-08-08	25.03	25.38	25.0	21.76	2997000
2019-08-09	25.19	25.2	24.86	21.59	3902600
2019-08-12	25.3	25.35	25.07	21.62	1856600
2019-08-13	25.65	26.07	25.64	22.27	3475200
2019-08-14	25.4	25.58	25.16	21.61	2783400
2019-08-15	25.25	25.6	25.22	21.79	2814200
2019-08-16	25.65	25.84	25.56	22.38	3376200
2019-08-19	25.56	25.65	25.51	22.19	2270200
2019-08-20	25.73	25.73	25.56	22.22	2093200
2019-08-21	26.02	26.05	25.88	22.45	3070400
2019-08-22	26.33	26.42	26.24	22.83	3832000
2019-08-23	26.21	26.41	26.07	22.65	2373800
2019-08-26	26.26	26.3	26.02	22.6	2385200
2019-08-27	26.25	26.3	26.07	22.6	2684200
2019-08-28	26.19	26.25	26.07	22.66	1845600
2019-08-29	26.36	26.4	26.27	22.8	2379200
2019-08-30	26.06	26.16	25.93	22.58	1731800
2019-09-03	26.48	26.57	26.34	22.92	2422200
2019-09-04	26.71	26.77	26.62	23.15	3629400
2019-09-05	26.5	26.53	26.27	22.86	2193400
2019-09-06	26.18	26.5	26.18	22.77	2517600
2019-09-09	25.7	25.7	25.28	21.95	3386600
2019-09-10	24.48	24.8	24.3	21.49	4422400
2019-09-11	24.98	25.44	24.91	22.03	3240600
2019-09-12	25.17	25.35	24.75	21.52	4964200
2019-09-13	24.82	25.01	24.67	21.45	3120600
2019-09-16	24.76	24.9	24.58	21.44	1930800
2019-09-17	25.37	25.55	25.29	22.09	3546400
2019-09-18	25.51	25.6	25.39	22.09	2691600
2019-09-19	25.88	26.01	25.79	22.48	3603600
2019-09-20	25.9	26.68	25.87	22.94	6428400
2019-09-23	26.66	26.74	26.42	22.95	2057000
2019-09-24	26.38	26.52	26.3	22.93	2327400
2019-09-25	26.39	26.43	26.23	22.77	2173000
2019-09-26	26.26	26.36	25.98	22.61	2585400
2019-09-27	25.88	26.11	25.77	22.37	2639400
2019-09-30	25.78	25.95	25.69	22.4	3375800
2019-10-01	25.52	25.56	25.24	21.9	3113200
2019-10-02	25.06	25.08	24.75	21.6	3751600
2019-10-03	24.82	25.3	24.81	21.83	3881800
2019-10-04	25.62	25.69	25.49	22.24	1974600
2019-10-07	25.88	26.11	25.81	22.5	1695400
2019-10-08	25.94	25.94	25.66	22.31	1794200
2019-10-09	25.65	25.84	25.63	22.34	1358400
2019-10-10	25.49	25.86	25.47	22.38	2279000
2019-10-11	25.62	25.81	25.56	22.2	2441000
2019-10-14	26.0	26.13	25.94	22.54	2328000
2019-10-15	26.09	26.29	26.05	22.73	1583000
2019-10-16	26.06	26.32	25.98	22.66	1648000
2019-10-17	26.44	26.44	26.3	22.83	2452600
2019-10-18	26.32	26.33	26.08	22.76	1553600
2019-10-21	26.35	26.47	26.19	22.79	2987200
2019-10-22	26.7	26.9	26.57	23.09	2378800
2019-10-23	26.68	26.83	26.56	23.18	5033800
2019-10-24	27.0	27.18	26.91	23.54	2586400
2019-10-25	26.81	27.11	26.79	23.48	1474200
2019-10-28	27.01	27.28	27.0	23.58	1740400
2019-10-29	27.12	27.34	27.1	23.61	1425600
2019-10-30	27.5	27.84	27.4	24.12	2721800
2019-10-31	27.24	27.64	27.21	23.93	3971800
2019-11-01	27.61	28.67	27.52	24.46	3223000
2019-11-04	28.58	28.6	28.27	24.59	2732400
2019-11-05	28.26	28.33	28.05	24.46	2558200
2019-11-06	28.22	28.38	28.21	24.56	1727000
2019-11-07	28.12	28.2	27.98	24.42	2463000
2019-11-08	28.41	28.97	28.41	25.07	3542800
2019-11-11	28.7	28.83	28.62	24.82	3222000
2019-11-12	28.58	28.71	28.52	24.74	1892800
2019-11-13	28.81	28.94	28.69	24.98	2257400
2019-11-14	28.65	29.0	28.61	25.08	3184800
2019-11-15	28.77	28.88	28.62	24.82	5339600
2019-11-18	28.48	28.59	28.29	24.73	3985400
2019-11-19	28.65	28.69	28.42	24.72	2365400
2019-11-20	27.71	27.75	27.04	23.6	7289400
2019-11-21	26.9	27.08	26.84	23.42	4751400
2019-11-22	27.49	27.5	27.15	23.6	2984000
2019-11-25	27.97	28.14	27.83	24.37	3738600
2019-11-26	28.04	28.22	27.99	24.37	1966000
2019-11-27	28.02	28.25	28.01	24.42	3559200
2019-11-29	28.24	28.26	28.02	24.33	1094200
2019-12-02	28.01	28.08	27.84	24.27	1662600
2019-12-03	28.17	28.29	28.13	24.49	3385400
2019-12-04	28.63	28.7	28.5	24.86	2983800
2019-12-05	28.61	28.64	28.47	24.73	2639600
2019-12-06	28.56	28.56	28.24	24.59	4470800
2019-12-09	28.39	28.75	28.33	24.56	2418800
2019-12-10	28.45	28.57	28.36	24.67	1718800
2019-12-11	28.31	28.46	28.29	24.64	1863600
2019-12-12	28.38	28.5	28.19	24.48	3940600
2019-12-13	28.52	28.83	28.42	24.81	2399600
2019-12-16	29.19	29.24	28.98	25.19	3145800
2019-12-17	29.05	29.24	28.98	25.2	4897400
2019-12-18	28.75	28.77	28.35	24.63	4431200
2019-12-19	28.6	28.87	28.56	25.0	3858600
2019-12-20	29.01	29.15	28.93	25.13	4207800
2019-12-23	29.01	29.01	28.82	24.98	1806000
2019-12-24	28.86	29.07	28.82	25.12	1000400
2019-12-26	28.98	29.08	28.92	25.17	1130200
2019-12-27	29.31	29.32	29.11	25.24	1604600
2019-12-30	29.21	29.23	28.84	25.01	1187000
2019-12-31	28.84	28.94	28.79	25.08	1595200
2020-01-02	29.16	29.2	29.0	25.29	2224800
2020-01-03	28.45	28.7	28.43	24.75	2491200
2020-01-06	28.5	28.59	28.43	24.7	2495000
2020-01-07	28.5	28.5	28.28	24.68	2080600
2020-01-08	28.45	28.59	28.33	24.63	1826200
2020-01-09	28.67	28.86	28.66	24.89	1842000
2020-01-10	29.25	29.53	29.18	25.43	2943000
2020-01-13	29.59	29.64	29.38	25.55	2380400
2020-01-14	29.39	29.85	29.39	25.82	2506200
2020-01-15	30.74	31.34	30.73	27.03	5969000
2020-01-16	30.8	30.93	30.39	26.57	4531400
2020-01-17	30.73	30.77	30.61	26.57	2506800
2020-01-21	30.68	30.74	30.54	26.49	2298000
2020-01-22	30.54	30.83	30.54	26.57	2430000
