	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Machinery Furniture Equipment	Land And Improvements	Properties	Current Assets	Other Current Assets	Prepaid Assets	Inventory	Finished Goods	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Common Stock Issuance	Common Stock Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Amortization Of Securities	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-06-30																																																																																																																																																									884129000	1458924000	574795000	574795000	530062000	26420000	229676000	354067000		32206000.0	32206000.0			56339000.0		18322000	586401000	94516000		491885000.0		530062000	548384000	491885000	8186041000.0	6851557000.0	1261836000.0	1261836000.0	1864334000.0	779726000.0	1334484000.0	101705000.0		103575000.0	103575000.0	268531000.0		61788000.0	2479290000.0	466371000.0		2328459000.0	1655792000.0	351920000.0			98722000.0	672667000.0	51702000.0				51702000.0	580943000.0	61546000.0	5857582000.0		3955062000.0	31000.0	1265940000		0.4	0.36	0.04	11.1111	
2023-03-31																																																																																																																																																									804507000	1351351000	546844000	546844000	484578000	25029000	201408000	319929000		22509000.0	22509000.0	12146000.0		12146000.0		20905000	496724000	60251000		436473000.0		484578000	505483000	436473000	7543066000.0	6270533000.0	956341000.0	956341000.0	1682703000.0	862875000.0	1272533000.0	97157000.0		112890000.0	112890000.0	265924000.0		39401000.0	2374789000.0	393825000.0		2213892000.0	1584909000.0	330171000.0				628983000.0	55291000.0				55291000.0	583038000.0	58385000.0	5329174000.0		3493181000.0	31000.0	1262312000		1.43	1.34	0.09	6.7164	
2022-12-31																																																																																																																																																									768606000	1275552000	506946000	506946000	468919000	23821000	190423000	299687000		13773000.0	13773000.0	13784000.0		16926000.0		17531000	485845000	58756000		427089000.0		468919000	486450000	427089000	6775410000.0	5550748000.0	671707000.0	671707000.0	1289706000.0	923096000.0	1224662000.0	95009000.0		122205000.0	122205000.0	265924000.0		39468000.0	2352022000.0	314217000.0		1889590000.0	1293531000.0	232572000.0			19878000.0	596059000.0	43964000.0				43964000.0	403649000.0	58400000.0	4885820000.0		3138983000.0	31000.0	1260804000		1.41	1.21	0.2	16.5289	
2022-09-30																																																																																																																																																									709980000	1176801000	466821000	466821000	417347000	23425000	187807000	292633000		6929000.0	6929000.0	6929000.0		6817000.0		17157000	424164000	70165000		353999000.0		417347000	434504000	353999000	6162010000.0	5031678000.0	716253000.0	716253000.0	1100550000.0	651512000.0	1130332000.0	96449000.0		131520000.0	131520000.0	271018000.0		39677000.0	2263818000.0	142627000.0		1776792000.0	1254912000.0	278469000.0				521880000.0	47067000.0				47067000.0	369254000.0	58791000.0	4385218000.0		2714711000.0	31000.0	1257604000		1.25	1.04	0.21	20.1923	
2022-06-30																																																																																																																																																									643265000	1051891000	408626000	408626000	362853000	22882000	178158000	280412000		4427000.0	4427000.0	4427000.0		-533000.0		14921000	362320000	63221000		299099000.0		362853000	377774000	299099000	5824545000.0	4729195000.0	493246000.0	493246000.0	852810000.0	585786000.0	1095350000.0	153692000.0		140836000.0	140836000.0	273494000.0		38263000.0	2408656000.0	256102000.0		1818753000.0	1278026000.0	275093000.0				540727000.0	51793000.0				51793000.0	305171000.0	60337000.0	4005792000.0		2408294000.0	30000.0	1266324000		1.08	0.91	0.17	18.6813	
2022-03-31																																																																																																																																																									553845000	877066000	323221000	323221000	277987000	23113000	172006000	275858000		2428000.0	2428000.0	2428000.0		31480000.0		13091000	309467000	37208000		272259000.0		277987000	291078000	272259000	6108186000.0	5105174000.0	635025000.0	635025000.0	694217000.0	648606000.0	1003012000.0	87391000.0		105244000.0	105244000.0	216915000.0		38625000.0	2788889000.0	217363000.0		1955009000.0	1369005000.0	204675000.0				586004000.0	57474000.0				57474000.0	385894000.0	534953000.0	4153177000.0		2592854000.0	31000.0	1278608000		0.84	0.81	0.03	3.7037	
2021-12-31																																																																																																																																																									522714000	824459000	301745000	301745000	265788000	24261000	157879000	256926000		1662000.0	1662000.0	1662000.0		1500000.0		12470000	267288000	27993000		239295000.0		265788000	278258000	239295000	5734429000.0	4812676000.0	620813000.0	620813000.0	650117000.0	516509000.0	921753000.0	143816000.0		93555000.0	93555000.0	188397000.0		20247000.0	2787502000.0	163916000.0		1755829000.0	1109829000.0	202636000.0			226643000.0	646000000.0	56527000.0				56527000.0	86972000.0	516926000.0	3978600000.0		2456823000.0	31000.0	1279012000		0.82	0.73	0.09	12.3288	
2021-09-30																																																																																																																																																									478615000	748697000	270082000	270082000	233294000	22488000	153093000	245321000		1636000.0	1636000.0	1636000.0		1346000.0		12629000	234640000	10335000		224305000.0		233294000	245923000	224305000	5437350000.0	4523958000.0	630982000.0	630982000.0	575665000.0	395590000.0	913392000.0	144747000.0		100713000.0	100713000.0	188397000.0		18247000.0	2755499000.0	90181000.0		1572090000.0	893387000.0	135252000.0			174425000.0	678703000.0	61628000.0				61628000.0	72356000.0	51165000.0	3865260000.0		2393661000.0	8000.0	1278544000		0.74	0.68	0.06	8.8235	
2021-06-30																																																																																																																																																									454178000	707319000	253141000	253141000	219365000	20895000	143293000	234813000		1872000.0	1872000.0	1872000.0		1719000.0		12577000	221084000	24196000		196888000.0		219365000	231942000	196888000	5208280000.0	4328395000.0	893688000.0	893688000.0	543199000.0	364214000.0	879885000.0	102859000.0		107995000.0	107995000.0	188277000.0		13647000.0	2388015000.0	81017000.0		1510439000.0	859935000.0	145159000.0			163245000.0	650504000.0	64295000.0				64295000.0	69419000.0	47508000.0	3697841000.0		2303513000.0	8000.0	1275360000		0.68	0.64	0.04	6.25	
2021-03-31																																																																																																																																																									425272000	667562000	242290000	242290000	206292000	15473000	132487000	218980000		2045000.0	2045000.0	2045000.0		1575000.0		12658000	207867000	27501000		180366000.0		206292000	218950000	180366000	4893730000.0	4002895000.0	843336000.0	843336000.0	483168000.0	380466000.0	890835000.0	32462000.0		115359000.0	115359000.0	188277000.0		10314000.0	2184330000.0	69790000.0		1442392000.0	786532000.0	136885000.0			122466000.0	655860000.0	67770000.0				67770000.0	69382000.0	429936000.0	3451338000.0		2106625000.0	8000.0	1273968000		0.63	0.6	0.03	5.0	
2020-12-31																																																																																																																																																									414584000	648482000	233898000	233898000	194638000	18428000	133847000	219946000		2490000.0	2490000.0	2490000.0		5542000.0		12615000	200180000	17222000		182958000.0		233817000	246432000	182958000	4738919000.0	3836998000.0	893219000.0	893219000.0	479668000.0	389540000.0	901921000.0	32231000.0		122790000.0	122790000.0	189696000.0		8314000.0	1979649000.0	60556000.0		1418628000.0	768243000.0	134235000.0			143357000.0	650385000.0	72397000.0				72397000.0	94392000.0	422449000.0	3320291000.0		2027614000.0	8000.0	1268176000		0.62	0.6	0.02	3.3333	
2020-09-30																																																																																																																																																									384962000	605431000	220469000	220469000	188395000	15146000	128049000	196567000		4319000.0	4319000.0	4319000.0		13224000.0		10805000	201619000	33244000		168375000.0		188395000	199200000	168375000	4399372000.0	3653867000.0	970349000.0	970349000.0	438102000.0	300217000.0	745505000.0	32670000.0		77752000.0	77752000.0	84968000.0		4150000.0	1875552000.0	43311000.0		1315495000.0	664783000.0	163102000.0			110348000.0	650712000.0	74903000.0				74903000.0	70043000.0	403000000.0	3083877000.0		1844656000.0	8000.0	1269008000		0.61	0.55	0.06	10.9091	
2020-06-30																																																																																																																																																									344089000	540570000	196481000	196481000	166989000	14319000	111544000	177100000		8668000.0	8668000.0	8668000.0				10962000	175245000	30452000		144793000.0		166989000	177951000	144793000	4335851000.0	3576878000.0	800182000.0	800182000.0	326997000.0	383225000.0	758973000.0	114546000.0		83562000.0	83562000.0	84968000.0		4150000.0	1981589000.0	56980000.0		1299368000.0	640181000.0	122872000.0			100070000.0	659187000.0	74259000.0				74259000.0	88714000.0	38679000.0	3036483000.0		1843559000.0	8000.0	1268768000		0.53	0.49	0.04	8.1633	
2020-03-31																																																																																																																																																									338251000	523029000	184778000	184778000	149662000	18349000	113154000	188589000		11662000.0	11662000.0	11662000.0		12157000.0		10208000	161819000	23388000		138431000.0		149662000	159870000	138431000	4111845000.0	3336899000.0	761333000.0	761333000.0	261798000.0	352159000.0	774946000.0	121183000.0		89373000.0	89373000.0	84781000.0		4150000.0	1875660000.0	50373000.0		1263019000.0	573007000.0	84815000.0			100443000.0	690012000.0	78502000.0				78502000.0	55574000.0	38099000.0	2848826000.0		1698766000.0	8000.0	1279024000		0.51	0.45	0.06	13.3333	
2019-12-31																																																																																																																																																									356303000	552546000	196243000	196243000	175989000	15716000	110063000	180314000		12693000.0	12693000.0	12693000.0				7901000	187172000	-73520000		260692000.0		175989000	183890000	260692000	4185290000.0	3471636000.0	1111286000.0	1111286000.0	243825000.0	391987000.0	713654000.0	127043000.0		45235000.0	45235000.0	54855000.0		4150000.0	1613082000.0	64464000.0		1290604000.0	597074000.0	92105000.0			140249000.0	693530000.0	83022000.0				83022000.0	52052000.0	37693000.0	2894686000.0		1788230000.0	8000.0	1284176000		0.57	0.52	0.05	9.6154	
2019-09-30																																																																																																																																																									417274000	654415000	237141000	237141000	228606000	14657000	118732000	188668000		13446000.0	13446000.0			19169000.0		8191000	247775000	38880000		208895000.0		228606000	236797000	208895000	3619825000.0	3240420000.0	1095265000.0	1095265000.0	239802000.0	447252000.0	379405000.0	132091000.0		48319000.0	48319000.0	54855000.0		4150000.0	1351775000.0	52800000.0		963821000.0	548189000.0	78600000.0			128930000.0	415632000.0	87099000.0				87099000.0	49275000.0	30627000.0	2656004000.0		1579063000.0	8000.0	1292048000		0.67	0.6	0.07	11.6667	
2019-06-30																																																																																																																																																									390191000	608321000	218130000	218130000	206837000	16019000	114295000	183354000		13107000.0	13107000.0	0.0		13811000.0		8395000	220648000	31397000		189251000.0		206837000	215232000	189251000	3441292000.0	3028518000.0	944414000.0	944414000.0	314177000.0	343080000.0	412774000.0	135226000.0		51612000.0	51612000.0	53684000.0		31486000.0	1313389000.0	43665000.0		915732000.0	525020000.0	86134000.0			113898000.0	390712000.0	89705000.0				89705000.0	52622000.0	25351000.0	2525560000.0		1484777000.0	8000.0	1301360000		0.61	0.55	0.06	10.9091	
2019-03-31																																																																																																																																																									380570000	595424000	214854000	214854000	194342000	15506000	119669000	186228000		11898000.0	13048000.0	0.0		12333000.0		8362000	206675000	5646000		201029000.0		194342000	202704000	201029000	3332444000.0	2900974000.0	809491000.0	809491000.0	347153000.0	271246000.0	431470000.0	140081000.0		55111000.0	55111000.0	53684000.0		31486000.0	1341427000.0	63436000.0		932077000.0	543193000.0	89823000.0			104228000.0	388884000.0	93616000.0	93616000.0	14139000.0		93616000.0	44413000.0	25601000.0	2400367000.0		1395534000.0	8000.0	1299216000		0.58	0.52	0.06	11.5385	
2018-12-31																																																																																																																																																									374992000	595726000	220734000	220734000	193642000	12000000	118439000	181350000				661000.0				9231000	198490000	28168000		170322000.0		199151000	208382000	170322000	3081983000.0	2714802000.0	649950000.0	649950000.0	264557000.0	331777000.0	367181000.0	75355000.0		58610000.0	58610000.0	53684000.0		30336000.0	1306197000.0	95730000.0		938594000.0	606504000.0	93757000.0			123254000.0	332090000.0					158685000.0	30907000.0	332059000.0	2143389000.0		1190803000.0	8000.0	1294848000		0.56	0.52	0.04	7.6923	
2018-09-30																																																																																																																																																									361583000	563309000	201726000	201726000	180770000	15321000	117589000	180813000				673000.0		9292000.0		7112000	189389000	20865000		168524000.0		190062000	197174000	168524000	2798238000.0	2436046000.0	524687000.0	524687000.0	216313000.0	322053000.0	362192000.0	75397000.0		62110000.0	62110000.0	55168000.0		35036000.0	1137112000.0	118262000.0		852362000.0	539782000.0	85097000.0			103108000.0	312580000.0		36040000.0			139148000.0	32727000.0	65535000.0	1945876000.0	0.0	1020481000.0	8000.0	1296288000		0.53	0.46	0.07	15.2174	
2018-06-30																																																																																																																																																									333883000	519845000	185962000	185962000	-239803000	18420000	104078000	573686000				680000.0		-1489000.0		5631000	-241972000	-86703000		-155269000.0		-241292000	-235661000	-155269000	2733091000.0	2535539000.0	711157000.0	711157000.0	245439000.0	260917000.0	197552000.0	73736000.0		0.0	0.0	0.0		35036000.0	1149247000.0	87157000.0		707141000.0	421763000.0	53182000.0			86693000.0	285378000.0		36594000.0	36594000.0		123287000.0	19543000.0	62485000.0	2025950000.0	0.0	1157934000.0	8000.0	1293216000		0.48	0.42	0.06	14.2857	
2018-03-31																																																																																																																																																									302919000	472489000	169570000	169570000	138738000	19679000	102362000	164181000				687000.0		4156000.0		5697000	142894000	-1644000		144538000.0		143581000	149278000	144538000	2580034000.0	2379174000.0	886160000.0	886160000.0	268131000.0	207339000.0	200860000.0	73825000.0		0.0	0.0	0.0		36136000.0	851880000.0	82837000.0		734995000.0	457779000.0	70431000.0			85728000.0	277216000.0		37138000.0	37138000.0		122866000.0	26943000.0	58701000.0	1845039000.0	0.0	1007226000.0	8000.0	1291536000		0.42	0.38	0.04	10.5263	
2017-12-31																																																																																																																																																									307165000	467867000	160702000	160702000	139388000	21789000	107180000	167777000				741000.0				5285000	141635000	37802000		411888000.0		142376000	147661000	103833000	2460860000.0	2266429000.0	859192000.0	859192000.0	306198000.0	247346000.0	194431000.0	74279000.0		0.0	0.0	0.0		36136000.0	676363000.0	96215000.0		798946000.0	529905000.0	52200000.0			133827000.0	269041000.0		37700000.0	37673000.0		171527000.0	16172000.0	43812000.0	1661914000.0	0.0	859114000.0	7000.0	1283888000		0.43	0.35	0.08	22.8571	
2017-09-30																																																																																																																																																									280617000	437633000	157016000	157016000	140832000	19535000	79610000	139785000				701000.0		1435000.0		5322000	142267000	8545000		133722000.0		142968000	148290000	133722000	2301710000.0	2075539000.0	854479000.0	854479000.0	333157000.0	212611000.0	226171000.0	73061000.0		0.0	0.0	0.0		36136000.0	488635000.0	126190000.0		777158000.0	567547000.0	32893000.0			94459000.0	209611000.0		38199000.0	38199000.0		132658000.0	16490000.0	29972000.0	1524552000.0	0.0	755281000.0	7000.0	1269152000		0.41	0.3	0.11	36.6667	
2017-06-30																																																																																																																																																									259777000	405211000	145434000	145434000	116634000	23319000	81194000	143143000				623000.0		496000.0		5094000	117130000	14445000		102685000.0		117753000	122847000	102685000	2162940000.0	1949189000.0	823475000.0	823475000.0	363803000.0	269624000.0	213751000.0	75840000.0		0.0	0.0	0.0		36136000.0	301364000.0	124362000.0		805191000.0	610797000.0	80418000.0			84413000.0	194394000.0		38672000.0	38672000.0		123085000.0	19216000.0	27962000.0	1357749000.0	0.0	621559000.0	7000.0	1260096000		0.34	0.24	0.1	41.6667	
2017-03-31																																																																																																																																																									214210000	335475000	121265000	121265000	73418000	22155000	81610000	140792000				715000.0		310000.0		4939000	73728000	-9233000		82928000.0		74443000	79382000	82961000	1939598000.0	1736825000.0	746567000.0	746567000.0	286786000.0	209062000.0	202773000.0	76319000.0		0.0	0.0	0.0		36136000.0	296675000.0	112216000.0		711224000.0	532513000.0	60984000.0			75291000.0	178711000.0		39136000.0	39136000.0		114427000.0	12993000.0	25650000.0	1228374000.0	0.0	518874000.0	7000.0	1240256000		0.23	0.21	0.02	9.5238	
2016-12-31																																																																																																																																																									210155000	327969000	117814000	117814000	77495000	22941000	71398000	132660000				918000.0				4942000	77137000	18354000		210740000.0		78055000	82997000	58783000	1729007000.0	1526126000.0	567923000.0	567923000.0	236490000.0	253119000.0	202881000.0	76961000.0		0.0	0.0	0.0		36136000.0	299910000.0	79140000.0		621187000.0	459553000.0	79457000.0			90951000.0	161634000.0		39593000.0	39593000.0		130544000.0	15795000.0	22456000.0	1107820000.0	0.0	435105000.0	7000.0	1190144000		0.26	0.2	0.06	30.0	
2016-09-30																																																																																																																																																									186420000	290261000	103841000	103841000	63021000	19535000	70648000	123399000				735000.0		-96000.0		5145000	62925000	11668000		51225000.0		63660000	68805000	51257000	1519080000.0	1324178000.0	500481000.0	500481000.0	162128000.0	210243000.0	194902000.0	78147000.0		0.0	0.0	0.0		36136000.0	299667000.0	55363000.0		507660000.0	355082000.0	77048000.0			77163000.0	152578000.0		40000000.0			117163000.0	9777000.0	18796000.0	1011420000.0	0.0	376322000.0	7000.0	1175248000		0.21	0.18	0.03	16.6667	
2016-06-30																																																																																																																																																									171451000	268741000	97290000	97290000	53158000	17529000	69020000	118293000				732000.0		-316000.0		4883000	52842000	13938000		38904000.0		53574000	58457000	38904000	1334988000.0	1142054000.0	531058000.0	531058000.0	118130000.0	146659000.0	192934000.0	79681000.0		0.0	0.0	0.0		39136000.0	292760000.0	27513000.0		418156000.0	263439000.0	60097000.0			55110000.0	154717000.0		40400000.0			95510000.0	9347000.0	22840000.0	916832000.0	0.0	325065000.0	7000.0	1165072000		0.19	0.17	0.02	11.7647	
2016-03-31																																																																																																																																																									155090000	242196000	87106000	87106000	49735000	15234000	62515000	105355000				751000.0		-414000.0		4779000	49321000	14076000		35245000.0		50072000	54851000	35245000	1209947000.0	1023133000.0	710663000.0	710663000.0	84030000.0	135119000.0	186814000.0	79944000.0		0.0	0.0	0.0		36636000.0	51589000.0	27766000.0		360090000.0	214264000.0	24808000.0			46113000.0	145826000.0		40800000.0			86913000.0	7819000.0	21303000.0	849857000.0	0.0	286161000.0	7000.0	1155424000		0.17	0.15	0.02	13.3333	
2015-12-31																																																																																																																																																									156168000	245446000	89278000	89278000	49397000	18050000	57413000	106771000				746000.0				3947000	48542000	4618000		121102000.0		49288000	53235000	43924000	1159890000.0	974328000.0	687326000.0	687326000.0	92129000.0	144263000.0	185562000.0	79706000.0		0.0	0.0	0.0		36636000.0	0.0	29270000.0		371738000.0	235011000.0	43966000.0			1336000.0	136727000.0		41210000.0	42500000.0		42546000.0	67660000.0	20758000.0	788152000.0	0.0	250915000.0	7000.0	1152992000		0.2	0.15	0.05	33.3333	
2015-09-30																																																																																																																																																									141748000	217548000	75800000	75800000	31297000	25195000	58748000	110451000				753000.0		-740000.0		3478000	30557000	1867000		28690000.0		31310000	34788000	28690000	1072892000.0	921100000.0	418500000.0	418500000.0	109921000.0	160230000.0	151792000.0	75248000.0		0.0	0.0	0.0		36636000.0	150117000.0	36765000.0		349718000.0	224966000.0	31487000.0			1269000.0	124752000.0		41587000.0			42856000.0	67470000.0	17199000.0	723174000.0	0.0	206991000.0	7000.0	1150192000		0.15	0.13	0.02	15.3846	
2015-06-30																																																																																																																																																									127890000	195552000	67662000	67662000	32859000	18403000	49947000	95031000				832000.0				3353000	32444000	8448000		0.0		33276000	36629000	23996000	990839000.0	850212000.0	342958000.0	342958000.0	100304000.0	122342000.0	140627000.0	73178000.0		0.0	0.0	0.0			208805000.0	27808000.0		325297000.0	202498000.0	43831000.0			1207000.0	122799000.0		41912000.0			43119000.0	50215000.0		665542000.0	0.0	178302000.0	7000.0	1139440000		0.14	0.12	0.02	16.6667	
2015-03-31																																																																																																																																																									117754000	179045000	61291000	61291000	35755000	14072000	43340000	81999000				821000.0		-1289000.0		2893000	34466000	9974000		24492000.0		35287000	38180000	24492000	875092000.0	736044000.0	275186000.0	275186000.0	91225000.0	113057000.0	139048000.0	72787000.0		0.0	0.0	0.0		36636000.0	209153000.0	5323000.0		264621000.0	148331000.0	29123000.0			1147000.0	116290000.0		42232000.0			43379000.0	36235000.0	23060000.0	610471000.0	0.0	154306000.0	7000.0	1131552000		0.13	0.09	0.04	44.4444	
2014-12-31																																																																																																																																																									116440000	173489000	57049000	57049000	39002000	8078000	44344000	77438000				768000.0				2655000	38083000	7046000		86850000.0		38851000	41506000	31037000	811023000.0	679479000.0	240031000.0	240031000.0	80519000.0	96982000.0	131544000.0	71558000.0		0.0	0.0	0.0		36636000.0	209426000.0	9820000.0		255365000.0	144373000.0	32428000.0			1087000.0	110992000.0		42547000.0	43634000.0		43634000.0	50531000.0	22304000.0	555658000.0	0.0	129814000.0	7000.0	1123504000		0.13	0.1	0.03	30.0	
2014-09-30																																																																																																																																																									100957000	155463000	54506000	54506000	33874000	9896000	36231000	67083000				764000.0		-1588000.0		2653000	32286000	10420000		21866000.0		33050000	35703000	21866000	691883000.0	588351000.0	408596000.0	408596000.0	62587000.0	92063000.0	103532000.0	66991000.0		0.0	0.0	0.0		15000000.0	0.0	25105000.0		198961000.0	101796000.0	19845000.0			32246000.0	97165000.0		42831000.0			75077000.0	9428000.0	54334000.0	492922000.0	0.0	98777000.0	7000.0	1115792000		0.1	0.07	0.03	42.8571	
2014-06-30																																																																																																																																																									93380000	137947000	44567000	44567000	30655000	7126000	34888000	62725000				2204000.0		1387000.0		2428000	31692000	10074000		21618000.0		33896000	36324000	21618000	642778000.0	562676000.0	397198000.0	397198000.0	71068000.0	75946000.0	80102000.0	68799000.0		0.0	0.0	0.0			0.0	18464000.0		181592000.0	97694000.0	20000000.0			28016000.0	83898000.0		43108000.0			71124000.0	11790000.0	40790000.0	461186000.0	0.0	76911000.0	7000.0	704912000		0.09	0.03	0.06	200.0	
2014-03-31																																																																																																																																																									81314000	117207000	35893000	35893000	21982000	7231000	33446000	59332000				2543000.0				2285000	19447000	7118000		0.0		21990000	24275000	12329000	375463000.0	291967000.0	129524000.0	129524000.0	78978000.0	67007000.0	83496000.0	67626000.0								16458000.0		279035000.0	198934000.0	7258000.0			99085000.0	80101000.0		43367000.0			142452000.0	56300000.0		96428000.0		55293000.0	6000.0	1017318656						
2013-12-31																																																																																																																																																									77473000	114766000	37293000	37293000	22505000	6204000	31352000	54968000				1799000.0				2539000	20075000	6333000		0.0		21874000	24413000	13742000	364520000.0	285523000.0	113664000.0	113664000.0	73360000.0	81999000.0	78997000.0	67204000.0							4000000.0	16500000.0		286788000.0	209344000.0	14741000.0			98793000.0	77444000.0		43152000.0			141945000.0	54504000.0		77732000.0		42964000.0	3000.0	925051280						
2013-09-30																																																																																																																																																									65036000	101625000	36589000	36589000	18636000	5242000	26635000	46400000				1797000.0				1021000	16816000	4960000		0.0		18613000	19634000	11856000	337831000.0	262244000.0	120020000.0	120020000.0	51348000.0	65367999.0	75587000.0									25508001.0		282051000.0	94812000.0	27342000.0				187239000.0					141157000.0	67470000.0		55780000.0		26915000.0	3000.0	1283264000						
2013-06-30																																																																																																																																																									53901000	83485000	29584000	29584000	16264000	3506000	21086000	37637000				1772000.0				767000	14491000	4240000		0.0		16263000	17030000	10251000																																				1283264000						
2013-03-31																																																																																																																																																									42128000	61348000	19220000	19220000	8743000	3736000	19514000	33385000				1751000.0				717000	6893000	282000		0.0		8644000	9361000	6611000		88655000.0	-88655000.0	-88655000.0			-88655000.0								177310000.0																	18910000.0				925051280						
2012-12-31																																																																																																																																																									41351000	57341000	15990000	15990000	11039000	2931000	18548000	30312000								555000	9320000	3040000				11039000	11594000	6280000	220168000.0	177172000.0	88655000.0	88655000.0	24181000.0	50902000.0	42996000.0									13434000.0		201258000.0	46364000.0	11016000.0				154894000.0					122926000.0	17746000.0		18910000.0		504000.0	3000.0	1079442320						
