	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Ppe	Other Special Charges	Restructuring And Mergern Acquisition	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Dividends Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Business Purchase And Sale	Purchase Of Business	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Sale Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Net Foreign Currency Exchange Gain Loss	Gain Loss On Sale Of PPE	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding
2023-12-31																																																																																																																																																																									818500000	1419829000	601329000	601329000	230757000	223149000		587743000		-151784000.0		151784000				216800000	38212000	9018000		29194000		202467000	419267000	28482000	17473802000	1735545000	222789000	222789000		1259826000	15738223000			1279766000	1279766000	5017912000				252930000		17084082000	2236188000	539594000			412465000	14847894000	2854189000.0	11812500000	120670000.0		14787359000	958464000	237590000.0	211648000		-3953808000	2921000	295014000
2023-09-30																																																																																																																																																																									795974000	1388175000	592201000	592201000	237833000	225058000		558141000		-152801000.0	152801000.0	156860000				190662000	101303000	9912000		91391000		248907000	439569000	91043000	16876918000	1617044000	170502000	170502000		1167654000	15259874000	8511998000.0		1353139000	1353139000	4938075000			3938000.0	278888000		16451017000	1991288000	448319000			107984000	14459729000	2479223000.0	11548229000	107984000.0		14135436000	1109492000	158446000.0	262506000		-3790794000	2919000	294269000
2023-06-30																																																																																																																																																																									765292000	1357936000	592644000	592644000	212526000	217965000		552766000		-144178000.0	159241000.0	146468000		-62950000.0		203462000	5398000	4255000		1143000		151866000	355328000	114000	16678569000	1611169000	149493000	149493000		1182154000	15067400000	8274837000.0		1348679000	1348679000	4928145000			1459000.0	279522000		16158167000	2062507000	482244000			102582000	14095660000	2513975000.0	11144230000	102582000.0		13760787000	1141613000	164242000.0	416218000		-3692948000	2918000	293527000
2023-03-31																																																																																																																																																																									742723000	1314349000	571626000	571626000	240662000	207023000		502061000		-137169000.0	151593000.0	140076000		-21200000.0		182094000	82293000	16758000		65535000		222369000	404463000	64595000	16465709000	1600937000	146442000	146442000	1.0	1174326000	14864772000	8009524000.0		1380316000	1380316000	4896761000			11538000.0	280169000		15824490000	2006590000	512269000			101608000	13817900000	2513817000.0	10862188000	101608000.0		13477613000	1057320000	170391000.0	545464000		-3510949000	2916000	293049000
2022-12-31																																																																																																																																																																									739068000	1279049000	539981000	539981000	248198000	204017000		490870000		-136748000.0	201823000.0	136748000		31595000.0		208693000	143045000	17392000		125653000		288069000	496762000	122437000	16140514000	1547145000	141797000	141797000	11726000.0	1174915000	14593369000	7699148000.0		1423145000	1423145000	4882734000				230433000		15408561000	1917564000	469198000			376284000	13490997000	2717905000.0	10192401000	87546000.0		13286900000	743172000	317376000.0	636668000		-3392272000	2908000	292892000
2022-09-30																																																																																																																																																																									740904000	1286945000	546041000	546041000	285762000	208620000		455142000		-121767000.0	63248000.0	121767000		52870000.0		176928000	216865000	23934000		192931000		280528000	457456000	192164000	15694716000	1556849000	155223000	155223000	14565000.0	1133596000	14137867000	7286695000.0		1444924000	1444924000	4831306000			12938000.0	253465000		15067056000	1725912000	432384000			81275000	13341144000	2405751000.0	9952219000	81275000.0		12715872000	929566000	398830000.0	529201000		-3330213000	2907000	292552000
2022-06-30																																																																																																																																																																									733058000	1289534000	556476000	556476000	293781000	220891000		439277000		-115057000.0	60018000.0	115057000		41217000.0		187318000	219941000	18083000		201858000		334998000	522316000	200081000	15622319000	1542019000	144746000	144746000	22400000.0	1116329000	14080300000	7130546000.0		1508526000	1508526000	4923691000				258544000		14876587000	1782266000	435475000			86790000	13094321000	2371270000.0	9993126000	86790000.0		12451186000	957507000	404703000.0	646949000		-3340992000	2907000	292487000
2022-03-31																																																																																																																																																																									701424000	1248046000	546622000	546622000	222130000	206316000		479294000		-114442000.0	101241000.0	114442000		-55901000.0		183615000	51787000	10080000		41707000		166229000	349844000	42299000	15627976000	1527695000	195660000	195660000	24900000.0	1063723000	14100281000	7014274000.0		1581429000	1581429000	5023691000				243412000		14795777000	1700532000	424064000			91180000	13095245000	2196846000.0	10143011000	91180000.0		12431037000	883323000	407826000.0	757723000		-3359876000	2906000	291846000
2021-12-31																																																																																																																																																																									680509000	1159587000	479078000	479078000	196402000	198660000		484107000		-104510000.0	104914000.0	105993000		-179255000.0		189825000	84678000	23217000		61461000		190671000	380496000	61648000	14450031000	1441267000	255828000	255828000		961419000	13008764000	6982566000.0		1181043000	1181043000	4463531000				224020000		13520552000	2018580000	369145000			569025000	11501972000	2431069000.0	8719363000	309428000.0		11703010000	772940000	144053000.0	855952000		-3221152000	2898000	291811000
2021-09-30																																																																																																																																																																									648485000	1130148000	481663000	481663000	181436000	183476000		467049000		-103809000.0	80609000.0	105969000		18501000.0		174818000	96128000	28017000		68111000		199937000	374755000	67683000	14234395000	1269053000	161439000	161439000		884348000	12965342000	6896665000.0		1230330000	1230330000	4472641000				223266000		13259249000	1826307000	324210000			318144000	11432942000	2164449000.0	8834221000	318144000.0		11297866000	926360000	155048000.0	973882000		-3101813000	2895000	291482000
2021-06-30																																																																																																																																																																									645177000	1119756000	474579000	474579000	305928000	189217000		339249000		-105220000.0	1127000.0	106347000		186230000.0		166685000	386938000	110416000		276522000		492158000	658843000	275285000	14314316000	1390608000	315928000	315928000	1.0	852449000	12923708000	6797803000.0		1256181000	1256181000	4508754000				222231000		13166574000	1748202000	321286000			106274000	11418372000	2186625000.0	8760728000	106274000.0		11053627000	1064397000	169548000.0	1147742000		-2988896000	2895000	291079000
2021-03-31																																																																																																																																																																									630131000	1082040000	451909000	451909000	170406000	188993000		459725000		-104422000.0	2571000.0	106993000		-4713000.0		165642000	61271000	14640000		46631000		165693000	331335000	45603000	13944449000	1174491000	138944000	138944000		814983000	12769958000	6671939000.0		1271604000	1271604000	4520775000				220564000		12984742000	1927447000	327060000			363911000	11057295000	2061140000.0	8552415000	363911000.0		10977466000	951502000	191001000.0	959707000		-3083421000	2888000	289528000
2020-12-31																																																																																																																																																																									610429000	1059653000	449224000	449224000	425293000	163517000		185137000		-105127000.0	1821000.0	106948000		-76051000.0		172608000	243060000	-3695000		246755000		350008000	522616000	247410000	14149267000	1269787000	205063000	205063000		859344000	12879480000	6698945000.0		1326977000	1326977000	4557609000				205380000		13012538000	1995695000	359863000			443998000	11016843000	2294837000.0	8509555000	193759000.0		10998151000	764269000	204508000.0	1136729000		-2950339000	2883000	289161000
2020-09-30																																																																																																																																																																									602142000	1036647000	434505000	434505000	240264000	176801000		361878000		-104303000.0	133938000.0	106779000		-83465000.0		157253000	52496000	13934000		38562000		159275000	316528000	38394000	13682660000	1134025000	151972000	151972000		791859000	12548635000	6422086000.0		1317399000	1317399000	4461529000				190194000		12745414000	1890903000	302618000			628605000	10854511000	1818844000.0	8371135000	392586000.0		11066305000	715250000	158507000.0	937359000		-3018144000	2882000	288811000
2020-06-30																																																																																																																																																																									575546000	982239000	406693000	406693000	131726000	187925000		443820000		-103456000.0	2567000.0	106023000		-25700000.0		163850000	2570000	9683000		-7113000		108593000	272443000	-7086000	14367553000	1897373000	907180000	907180000		805901000	12470180000	6483393000.0		1346282000	1346282000	4421062000				184292000		13343222000	2383271000	296629000			880212000	10959951000	1802494000.0	8750116000	880212000.0		11432822000	954396000	159800000.0	1024300000		-2876861000	2881000	288071000
2020-03-31																																																																																																																																																																									601810000	1068731000	466921000	466921000	137502000	173077000		464308000		-105649000.0	68250000.0	107097000		41671000.0		162584000	74579000	9687000		64892000		181676000	344260000	63975000	13566336000	1199056000	152684000	152684000		831507000	12367280000	4521092000.0	-3429048000.0	1363943000	1363943000	4372503000				214865000		12442495000	1581263000	321160000			127557000	10861232000	1760478000.0	8708017000	127557000.0		10596052000	872147000	153264000.0	1123675000		-2690433000	2879000	288359000
2019-12-31																																																																																																																																																																									620102000	1079590000	459488000	459488000	206074000	171620000		418164000		-104871000.0	1755000.0	106626000		-47295000.0		173826000	53909000	16805000		37104000		160534000	334360000	37700000	13816816000	1236339000	193555000	193555000	1.0	850701000	12580477000	11474775000.0	-3425869000.0	1393183000	1393183000	4485209000		35582000.0		192083000		12352589000	1949509000	324708000			612262000	10403080000	223249000.0	8275566000	389013000.0		10616514000	623151000	143018000.0	1463962000		-2574896000	2873000	288082000
2019-09-30																																																																																																																																																																									610907000	1062224000	451317000	451317000	223474000	171577000		389378000		-106677000.0	1558000.0	108235000		13415000.0		169847000	130212000	21928000		108284000		238447000	408294000	107675000	13577167000	1203893000	186778000	186778000	1.0	821926000	12373274000	4556719000.0	-3311738000.0	1429610000	1429610000	4421995000		21152000.0		195189000		12065318000	1830111000	289940000			394822000	10235207000	1626907000.0	8220347000	394822000.0		10242076000	888021000	130290000.0	1510830000		-2433802000	2871000	287691000
2019-06-30																																																																																																																																																																									601805000	1066907000	465102000	465102000	193115000	185871000		409983000		-105314000.0	1461000.0	106775000		15192000.0		164331000	102993000	10646000		92347000		209768000	374099000	92441000	13720982000	1215103000	161996000	161996000	1.0	852330000	12505879000	4558559000.0	-3281864000.0	1470503000	1470503000	4473424000		23896000.0		200777000		12062001000	1616787000	303988000			123527000	10445214000		8390183000	123527000.0		10169187000	920493000	131909000.0	1657821000		-2364812000	2870000	287481000
2019-03-31																																																																																																																																																																									592319000	1053863000	461544000	461544000	158675000	197503000		434542000		-102436000.0	120133000.0	102436000		-15210000.0		162483000	41029000	10553000		30476000		143465000	305948000	29561000	13689363000	1209850000	161475000	161475000		837521000	12479513000	4525583000.0	-3213122000.0	1495338000	1495338000	4465378000		27500000.0		210854000		11928629000	1515133000	283709000			125142000	10413496000		8100111000	125142000.0		10147538000	839968000	127127000.0	1759401000		-2257485000	2868000	287492000
2018-12-31																																																																																																																																																																									608110000	1061489000	453379000	453379000	191844000	184795000	0.0	416266000				107220000		11764000.0		164919000	99241000	-5610000		158831000		206461000	371380000	158118000	11852247000	1208114000	165485000	165485000	1.0	846889000	10644133000	4489557000.0	-3111392000.0	1506522000	1506522000	4441030000				195740000		9994755000	1462678000	318765000			126406000	8503980000		7624783000	71840000.0		8142823000	684217000	111331000.0	1861054000		-2139493000	2863000	286528000
2018-09-30																																																																																																																																																																									612973000	1060991000	448018000	448018000	195635000	186585000	0.0	417338000				105223000		1023000.0		157797000	91580000	14300000		78628000		196692000	354489000	65869000	11805969000	1215975000	197676000	197676000	1.0	847452000	10589994000	4424693000.0	-3044958000.0	1523455000	1523455000	4478757000		17514000.0	0.0	170847000		9867093000	1247352000	285810000			121695000	8619741000		8109179000	121695000.0		8230874000	602273000	116757000.0	1937386000	0.0	-2098403000	2862000	286982000
2018-06-30																																																																																																																																																																									609359000	1060823000	451464000	451464000	201460000	172830000	0.0	407899000				104476000		19056000.0		156220000	120308000	26405000		93903000		222796000	379016000	91761000	11812534000	1244334000	188192000	188192000	0.0	867041000	10568200000	4406487000.0	-2977067000.0	1563525000	1563525000	4466634000		19648000.0	0.0	189101000		9755087000	1273103000	293293000			123818000	8481984000		7961761000	123818000.0		8085579000	599811000	119095000.0	2055940000	0.0	-1996365000	2861000	286569000
2018-03-31																																																																																																																																																																									593737000	1042458000	448721000	448721000	164559000	175797000	0.0	429178000				99012000		-20151000.0		160578000	46782000	1168000		45614000		145794000	306372000	44684000	11998149000	1524873000	442491000	442491000	0.0	859106000	10473276000	4365471000.0	-2940588000.0	1601526000	1601526000	4325478000			0.0	223276000		9736874000	1231062000	251214000			137198000	8505812000		8020873000	137198000.0		8158071000	574725000	96731000.0	2259747000	0.0	-1919787000	2859000	285993000
2017-12-31																																																																																																																																																																									565235000	991235000	426000000	426000000	154404000	167906000	0.0	410831000				90505000		-46605000.0		141057000	20159000	-3550000		24349000		110664000	251721000	22721000	10972402000	1950315000	925699000	925699000	0.0	835742000	9022087000	3417679000.0	-2833421000.0	1410748000	1410748000	4070267000		17539000.0	11784000.0	188874000		8673560000	1330173000	289137000			146300000	7343387000		6896971000	146300000.0		7043271000	589421000	73039000.0	2297438000	0.0	-1765966000	2831000	285259000
2017-09-30																																																																																																																																																																									547334000	965661000	418327000	418327000	176756000	161686000	0.0	370578000				91515000		-60117000.0		128218000	28288000	2268000		25382000		120098000	248316000	24345000	10260006000	1328224000	337886000	337886000	-11252000.0	784884000	8931782000	3344475000.0	-2749620000.0	1396522000	1396522000	4070656000			11252000.0	205454000		8391360000	1232369000	252955000			180390000	7158991000		6700094000	180390000.0		6880484000	580991000	87484000.0	1866988000	0.0	-1621538000	2668000	266139000
2017-06-30																																																																																																																																																																									535522000	949806000	414284000	414284000	170194000	156429000	0.0	365328000				95763000		20929000.0		128394000	99594000	18009000		83148000		189560000	317954000	78630000	9814693000	1205876000	291019000	291019000	-265000.0	730366000	8608817000	3175439000.0	-2651099000.0	1308892000	1308892000	3988762000			265000.0	184491000		7957396000	1474606000	247134000			423269000	6482790000		6028985000	6452254000.0		6452254000	579070000	85948000.0	1855788000	0.0	-1498285000	2644000	264930000
2017-03-31																																																																																																																																																																									512169000	938876000	426707000	426707000	147755000	166593000	0.0	364414000				88348000		6364000.0		124707000	68064000	9220000		58844000		154119000	278826000	58125000	9672134000	1198637000	295628000	295628000	-384000.0	721030000	8473497000	3111740000.0	-2550532000.0	1290676000	1290676000	3957058000			384000.0	181979000		7768360000	1418469000	239894000			421227000	6349891000		5922748000	421227000.0		6343975000	533647000	86583000.0	1902725000	0.0	-1430613000	2641000	264810000
2016-12-31																																																																																																																																																																									517978000	934193000	416215000	416215000	139460000	162846000	0.0	378518000				87443000		-7619000.0		125430000	46732000	-1213000		49800000		134175000	259605000	48938000	9486800000	1112107000	236484000	236484000	1.0	691249000	8374693000	3083326000.0	-2452457000.0	1269322000	1269322000	3905021000			10659000.0	184374000		7550129000	1046557000	222197000			172975000	6503572000		6078206000	172975000.0		6251181000	450257000	99540000.0	1936547000	0.0	-1343311000	2636000	263855000
2016-09-30																																																																																																																																																																									513014000	942822000	429808000	429808000	135454000	160113000	0.0	377560000				85418000		-22977000.0		124670000	28852000	23418000		5759000		114270000	238940000	7080000	9904916000	1467341000	458128000	458128000	138987000.0	700238000	8437575000	3166528000.0	-2408277000.0	1323474000	1323474000	3861810000			0.0	308975000		7754662000	1024027000	233971000			121203000	6730635000		6338024000	121203000.0		6459227000	466682000	88794000.0	2124693000	0.0	-1246408000	2634000	264502000
2016-06-30																																																																																																																																																																									488099000	883748000	395649000	395649000	96626000	162430000	0.0	391473000				77010000		-25641000.0		115022000	-3881000	10839000		-14720000		73129000	188151000	-13968000	9741054000	1289370000	236989000	236989000	149158000.0	710526000	8451684000	3196248000.0	-2344701000.0	1329093000	1329093000	3840090000			0.0	341855000		7495024000	982029000	220119000			112509000	6512995000		6103058000	112509000.0		6215567000	437170000	86367000.0	2221075000	0.0	-1124924000	2630000	246387000
2016-03-31																																																																																																																																																																									424585000	750690000	326105000	326105000	130066000	154406000	0.0	294519000				68349000		11937000.0		87204000	74941000	11900000		63041000		143290000	230494000	62774000	6422309000	831896000	117945000	117945000	22261000.0	574717000	5590413000	2539304000.0	-2326120000.0	621094000	621094000	2400719000			0.0	139234000		5901165000	748493000	180259000			89974000	5152672000		4931296000			5021270000	297169000	74356000.0	496398000	0.0	-982532000	2119000	212471000
2015-12-31																																																																																																																																																																									428002000	752427000	324425000	324425000	123269000	164219000	0.0	304733000				68958000		-38991000.0		85472000	16527000	10587000		5940000		85485000	170957000	5705000	6350587000	857912000	128381000	128381000	0.0	597574000	5492675000	2497158000.0	-2247078000.0	606100000	606100000	2360978000			10371000.0	131957000		5821980000	841831000	219590000			88068000	4980149000		4757610000	88068000.0		4845678000	351061000	71844000.0	508841000	0.0	-942218000	2113000	211526000
2015-09-30																																																																																																																																																																									428866000	746529000	317663000	317663000	126822000	156390000	0.0	302044000				66267000		-35246000.0		86492000	26441000	3774000		23517000		92708000	179200000	23110000	6669822000	1228298000	492899000	492899000	22353000.0	573889000	5441524000	2428725000.0	-2214929000.0	576660000	576660000	2347064000			0.0	161510000		6050045000	910777000	156845000			253726000	5139268000		4920568000			5174294000	318009000	74591000.0	607204000	0.0	-844675000	2111000	211917000
2015-06-30																																																																																																																																																																									433451000	759734000	326283000	326283000	129502000	152744000	0.0	303949000				66918000		-2004000.0		87549000	61411000	7404000		54007000		128329000	215878000	53330000	6422577000	874727000	117098000	117098000	21609000.0	596252000	5547850000	2493013000.0	-2188779000.0	597290000	597290000	2388697000			0.0	161377000		5700352000	752135000	162238000			70235000	4948217000		4718915000			4789150000	333811000	79124000.0	708787000	0.0	-766849000	2108000	212077000
2015-03-31																																																																																																																																																																									427632000	749286000	321654000	321654000	144934000	142252000	0.0	282698000				65712000		-22349000.0		85951000	57687000	15948000		41739000		123399000	209350000	41096000	6371454000	887473000	119605000	119605000	41052000.0	590026000	5483981000	2476802000.0	-2120405000.0	582070000	582070000	2358561000			20000000.0	177842000		5614952000	720331000	184406000			54483000	4894621000		4667359000			4721842000	296247000	72363000.0	742855000	0.0	-718996000	2105000	212249000
2014-12-31																																																																																																																																																																									440954000	777978000	337024000	337024000	127895000	170955000	0.0	313059000				71365000		-42200000.0		88575000	12711000	876000		12674000		84076000	172651000	12749000	6570342000	917719000	125933000	125933000	0.0	645824000	5652623000	2550727000.0	-2117978000.0	609859000	609859000	2423783000		1457000.0	47032000.0	145962000		5653310000	856736000	203014000			52095000	4796574000		4611436000	52095000.0		4616454000	404485000	73506000.0	856355000	0.0	-659553000	2098000	210237000
2014-09-30																																																																																																																																																																									447191000	782697000	335506000	335506000	141476000	157914000	0.0	305715000				64378000		-22508000.0		89194000	55748000	54890000		858000		120126000	209320000	66000	6636339000	976386000	183988000	183988000	44496000.0	618996000	5659953000	2560704000.0	-2104605000.0	602865000	602865000	2421065000			33860000.0	173402000		6168677000	1598308000	141645000			60799000	4570369000		4331686000			4392485000	1163236000	72354000.0	455772000	0.0	-516361000	1937000	194905000
2014-06-30																																																																																																																																																																									449931000	786892000	336961000	336961000	147290000	157456000	0.0	302641000				63579000		4838000.0		88941000	89927000	-182775000		272702000		153506000	242447000	271637000	6735124000	962868000	145343000	145343000	35530000.0	636978000	5772256000	2606903000.0	-2131019000.0	625819000	625819000	2473336000			33860000.0	180547000		5437974000	901708000	162036000			56604000	4536266000		4297942000			4354546000	444752000	66497000.0	1288135000	0.0	276348000	1930000	193526000
2014-03-31																																																																																																																																																																									434981000	770126000	335145000	335145000	132616000	155507000	0.0	302365000				63838000		-5317000.0		86433000	74446000	31725000		42721000		128825000	215258000	41667000	6706617000	987629000	169906000	169906000	59835000.0	626116000	5718988000	2561786000.0	-2080397000.0	622068000	622068000	2466001000			33860000.0	191607000		5655446000	867850000	167637000			55084000	4787596000		4288605000			4343689000	417697000	69944000.0	1042818000	0.0	63297000	1919000	193069000
2013-12-31																																																																																																																																																																									432451000	768532000	336081000	336081000	97400000	184568000	0.0	335051000				65608000		-11235000.0		83249000	22647000	-25898000		48545000		88255000	171504000	47265000	6653005000	933607000	120526000	120526000	0.0	648712000	5719398000	2578260000.0	-2052807000.0	607654000	607654000	2463352000			47246000.0	164369000		5601271000	959101000	216456000			52583000	4632170000		4119139000			4171722000	461338000	68219000.0	1041238000	0.0	67820000	1914000	191879000
2013-09-30																																																																																																																																																																									444974000	755639000	310665000	310665000	139958000	169427000	0.0	304691000				65560000		-45953000.0		79659000	29845000	24317000		5528000		95080000	174739000	3849000	6380779000	942478000	172031000	172031000	49441000.0	614649000	5438301000	2505982000.0	-2075290000.0	490799000	490799000	2376081000			33613000.0	155798000		5308613000	828500000	164969000			51533000	4480113000		3973799000			4025332000	402613000	70789000.0	1058720000	0.0	78862000	1912000	192268000
2013-06-30																																																																																																																																																																									433665000	754721000	321056000	321056000	131544000	172056000	0.0	301796000				62989000		-15275000.0		78928000	53605000	26067000		27538000		117087000	196015000	26366000	6334819000	1045982000	258866000	258866000	33613000.0	581481000	5288837000	2452309000.0	-2013404000.0	460460000	460460000	2317157000			33613000.0	205635000		5241280000	1072925000	141686000			324682000	4168355000		3614018000			3938700000	396074000	66552000.0	1080273000	0.0	126964000	1911000	192569000
2013-03-31																																																																																																																																																																									425955000	747031000	321076000	321076000	122842000	167524000	0.0	303113000				63182000		-2739000.0		80201000	56921000	38571000		18350000		120328000	200529000	19386000	6298180000	1001136000	229999000	229999000	33613000.0	571402000	5297044000	2478111000.0	-1992030000.0	448690000	448690000	2308720000			33613000.0	199735000		5170103000	844578000	168590000			91853000	4325525000		3757853000			3849706000	369401000	66397000.0	1114555000	0.0	152496000	1906000	192110000
2012-12-31																																																																																																																																																																									420056000	758467000	338411000	338411000	102561000	167346000	0.0	317495000				64218000		-1554000.0		106096000	36789000	9529000		27260000		101474000	207570000	25494000	6358339000	1024092000	243415000	243415000	33612000.0	572200000	5334247000	2477727000.0	-1965596000.0	460023000	460023000	2334759000			11071000.0	140165000		5195891000	904953000	168120000			92887000	4290938000		3732116000			3825003000	426813000	62917000.0	1149971000	0.0	185558000	1900000	181967000
2012-09-30																																																																																																																																																																									437781000	748125000	310344000	310344000	153966000	145662000	0.0	283815000				61381000		-7746000.0		80944000	84839000	31120000		53719000		146816000	227760000	52809000	6327575000	1065984000	334583000	334583000	36612000.0	576500000	5261591000	2410124000.0	-1947943000.0	443418000	443418000	2336099000			36612000.0	154901000		5028450000	772615000	124762000			71380000	4255835000		3668047000			3739427000	379710000	55043000.0	1287209000	0.0	913139000	1721000	173047000
2012-06-30																																																																																																																																																																									439105000	752165000	313060000	313060000	158687000	203515000	0.0	280418000				58216000		-10066000.0		77510000	90405000	48964000		41441000		149431000	226941000	38055000	6087212000	891154000	170230000	170230000	36612000.0	572377000	5196058000	2376347000.0	-1879212000.0	447197000	447197000	2321810000			36612000.0	148547000		4836888000	780726000	136666000			62837000	4056162000		3430157000			3492994000	378368000	61501000.0	1239611000	0.0	906811000	1716000	172231000
2012-03-31																																																																																																																																																																									431200000	746498000	315298000	315298000	141813000	210660000	0.0	289387000				58784000		3304000.0		78008000	86333000	25260000		61073000		145662000	223670000	55350000	6086622000	931999000	178293000	178293000	42406000.0	558357000	5154623000	2402658000.0	-1841526000.0	416318000	416318000	2282621000			35112000.0	195349000		4817819000	778140000	139236000			63229000	4039679000		3390447000			3453676000	371574000	57697000.0	1259616000	0.0	915126000	1712000	172223000
2011-12-31																																																																																																																																																																									424808000	729440000	304632000	304632000	173151000	184785000	0.0	251657000				57480000		-2636000.0		73295000	113622000	43372000		72792000		178611000	251906000	32056000	6041258000	914450000	179845000	179845000	0.0	560641000	5126808000	2407083000.0	-1825511000.0	410149000	410149000	2254268000			44234000.0	173964000		4787002000	849030000	156381000			73320000	3937972000		3280268000			3353588000	417191000	53169000.0	1245688000	0.0	902567000	1721000	171320000
2011-09-30																																																																																																																																																																									462379000	772082000	309703000	309703000	135199000	210110000	0.0	326746000				50433000		-16635000.0		69815000	49729000	16258000		33471000		126271000	196086000	37338000	6391443000	1259943000	480879000	480879000	47372000.0	548422000	5131500000	2395967000.0	-1812051000.0	417825000	417825000	2259087000			35109000.0	230642000		4677742000	754689000	130470000			63193000	3923053000		3257213000			3320406000	394930000	52695000.0	1706326000	0.0	924087000	1866000	196717000
