Date	Open	Open	Open	Open	Open	Open	High	High	High	High	High	High	Low	Low	Low	Low	Low	Low	Close	Close	Close	Close	Close	Close	Volume	Volume	Volume	Volume	Volume	Volume
2018-03-09			17.28			26.13			17.41			26.72			17.23			25.88			16.5			24.31			104000			148540
2018-03-12			17.71			26.42			17.71			26.97			17.59			26.42			16.76			24.66			160500			97315
2018-03-13			17.8			26.84			17.82			26.97			17.62			26.05			16.75			23.93			120500			101256
2018-03-14			17.84			26.13			17.84			26.38			17.7			25.95			16.84			23.89			116000			128599
2018-03-15			17.83			26.0			17.84			26.17			17.71			25.5			16.87			23.7			65500			250990
2018-03-16			17.73			25.75			17.73			26.0			17.64			25.29			16.79			23.27			77000			387589
2018-03-19			17.67			25.25			17.67			25.5			17.42			25.08			16.63			23.2			141000			176959
2018-03-20			17.67			25.25			17.77			25.29			17.66			24.79			16.78			23.08			96500			134689
2018-03-21			17.72			25.08			17.88			25.46			17.66			24.96			16.81			23.08			108500			107704
2018-03-22			17.88			25.0			17.93			25.33			17.68			24.58			16.8			22.58			129000			91226
2018-03-23			17.58			24.54			17.59			24.75			17.37			24.08			16.5			22.12			531000			118808
2018-03-26			17.52			24.2			17.69			24.5			17.38			23.87			16.74			22.23			133500			170272
2018-03-27			17.87			24.29			17.93			24.66			17.58			24.2			16.73			22.31			165500			105674
2018-03-28			17.62			24.33			17.72			24.66			17.51			24.25			16.77			22.43			145000			103047
2018-03-29			17.83			24.5			18.01			25.0			17.81			24.14			17.04			22.66			101500			127525
2018-04-02			17.55			24.62			17.6			24.66			17.24			23.87			16.43			22.23			163000			164899
2018-04-03			17.37			24.25			17.58			24.75			17.28			24.04			16.68			22.58			249000			129077
2018-04-04			17.32			24.41			17.63			25.17			17.19			24.41			16.72			22.93			162500			102450
2018-04-05			17.53			25.08			17.65			25.42			17.53			24.83			16.69			23.2			246500			118689
2018-04-06			17.4			25.21			17.44			25.63			17.16			25.12			16.35			23.16			232500			125495
2018-04-09			17.35			25.29			17.42			25.38			17.24			25.04			16.41			23.08			83000			82031
2018-04-10			17.46			25.21			17.52			25.29			17.43			25.0			16.56			23.16			125000			115823
2018-04-11			17.44			25.17			17.52			25.38			17.42			25.17			16.57			23.2			91500			78688
2018-04-12			17.35			25.33			17.39			25.33			17.31			24.96			16.48			23.0			79500			73195
2018-04-13			17.4			25.04			17.43			25.12			17.34			24.87			16.5			22.85			78500			85494
2018-04-16			17.47			24.96			17.5			25.19			17.42			24.79			16.56			23.0			65000			141256
2018-04-17			17.34			25.04			17.51			25.38			17.34			24.88			16.6			23.04			236000			92658
2018-04-18			17.47			25.12			17.55			25.21			17.45			24.66			16.58			22.96			76500			90987
2018-04-19			17.6			24.83			17.64			25.0			17.53			24.5			16.67			22.58			94500			73912
2018-04-20			17.61			24.45			17.61			24.62			17.52			24.08			16.62			22.31			73500			66867
2018-04-23			17.59			24.33			17.59			24.37			17.48			23.99			16.65			22.12			96500			46926
2018-04-24			17.67			24.2			17.68			24.33			17.44			24.04			16.59			22.2			94000			97435
2018-04-25			17.64			24.2			17.65			24.54			17.55			24.04			16.71			22.12			214500			95285
2018-04-26			17.75			24.04			17.75			24.25			17.59			23.66			16.74			22.23			127000			93375
2018-04-27			17.71			24.16			17.71			24.45			17.57			24.04			16.77			22.23			102500			72837
2018-04-30			17.67			24.2			17.7			24.29			17.58			23.74			16.69			21.96			98000			214332
2018-05-01			17.6			23.83			17.6			23.95			17.45			23.49			16.65			21.89			141000			74389
2018-05-02			17.99			23.78			18.06			23.78			17.93			23.37			17.05			21.54			116500			71882
2018-05-03			17.93			23.37			17.96			23.41			17.76			22.99			17.02			21.35			165500			77972
2018-05-04			17.89			23.16			18.2			24.05			17.89			22.99			17.26			21.96			137000			69733
2018-05-07			18.23			24.04			18.3			24.37			18.23			23.41			17.36			21.58			74000			132420
2018-05-08			18.35			23.41			18.5			23.74			18.32			23.41			17.55			21.73			153500			77972
2018-05-09			18.41			23.7			18.41			23.74			18.01			23.43			17.1			21.66			241000			62330
2018-05-10			17.89			23.53			17.94			24.12			17.78			23.49			16.98			21.77			134500			91823
2018-05-11			18.02			23.66			18.04			23.87			17.97			23.2			17.1			21.54			109000			93853
2018-05-14			18.02			23.45			18.04			23.58			17.99			23.11			17.09			21.43			66000			96121
2018-05-15			17.88			23.28			17.88			23.7			17.8			23.16			16.94			21.73			285000			94091
2018-05-16			17.8			23.66			17.86			24.16			17.76			23.62			16.9			22.0			117000			151525
2018-05-17			17.89			23.87			17.95			24.29			17.83			23.87			17.01			22.16			98000			122749
2018-05-18			17.89			24.16			17.92			24.29			17.83			23.62			16.97			21.96			169000			532309
2018-05-21			17.74			23.91			17.75			24.12			17.64			23.49			16.83			21.66			163500			117734
2018-05-22			17.57			23.53			17.59			23.74			17.45			23.45			16.55			21.66			211000			87166
2018-05-23			17.48			23.58			17.59			23.74			17.41			23.46			16.67			21.77			160500			72121
2018-05-24			17.37			23.74			17.37			23.87			17.23			23.53			16.45			21.85			196500			60538
2018-05-25			17.12			23.78			17.18			24.16			17.08			23.74			16.29			22.0			187500			78807
2018-05-29			16.88			23.87			16.96			24.08			16.83			23.7			16.05			22.08			344500			83584
2018-05-30			16.94			24.08			16.94			24.5			16.84			24.04			16.01			22.46			512500			115465
2018-05-31			16.81			24.54			16.81			24.54			16.62			23.83			15.84			22.39			420000			270811
2018-06-01			16.67			24.41			16.73			24.54			16.66			24.16			15.86			22.39			88500			92300
2018-06-04			16.75			24.41			16.75			24.83			16.68			24.41			15.84			22.81			139500			163466
2018-06-05			16.78			24.92			16.87			24.92			16.73			24.41			15.96			22.54			191000			150212
2018-06-06			16.93			24.54			17.08			24.54			16.93			23.78			16.16			22.12			198000			205974
2018-06-07			17.22			24.04			17.28			24.54			17.14			23.49			16.3			22.04			121500			427590
2018-06-08			17.05			24.12			17.1			24.56			17.01			23.99			16.22			22.46			108000			118450
2018-06-11			17.16			24.37			17.21			24.62			17.13			24.33			16.28			22.46			222000			185914
2018-06-12			17.01			24.5			17.2			24.87			16.93			24.33			16.08			22.66			194000			149257
2018-06-13			17.07			24.62			17.13			24.66			16.99			24.33			16.16			22.5			144500			166451
2018-06-14			17.04			24.66			17.04			24.66			16.93			24.37			16.07			22.54			94000			129913
2018-06-15			16.86			24.45			16.86			24.92			16.7			24.41			15.92			22.84			101000			298632
2018-06-18			16.66			24.75			16.69			24.92			16.62			24.66			15.78			22.77			173500			130032
2018-06-19			16.25			24.66			16.42			25.04			16.19			24.58			15.35			23.0			660500			182332
2018-06-20			16.32			24.92			16.37			25.65			16.19			24.79			15.42			23.54			669000			176123
2018-06-21			16.2			25.54			16.2			25.67			15.97			25.21			15.25			23.42			426000			139824
2018-06-22			16.26			25.46			16.35			25.88			16.23			25.21			15.39			23.81			150000			276065
2018-06-25			16.2			25.88			16.2			26.46			15.96			25.88			15.19			24.27			137000			115107
2018-06-26			16.27			26.34			16.33			26.59			16.2			26.05			15.46			24.27			190500			84658
2018-06-27			16.17			26.3			16.24			26.46			15.98			25.96			15.16			23.92			105000			74867
2018-06-28			15.85			25.96			15.94			26.38			15.84			25.84			15.08			24.12			119000			110450
2018-06-29			15.91			26.17			15.91			26.17			15.8			25.67			14.99			23.81			208500			72360
2018-07-02			15.71			25.75			15.78			26.13			15.66			25.59			14.96			24.04			281000			78927
2018-07-03			15.66			26.05			15.66			26.46			15.56			26.05			14.78			24.19			142500			54568
2018-07-05			15.57			26.38			15.6			27.09			15.52			26.21			14.76			24.97			100000			89673
2018-07-06			15.78			27.13			15.93			27.13			15.77			26.73			15.03			24.73			120000			105315
2018-07-09			16.35			26.88			16.39			26.88			16.31			26.13			15.54			24.27			163000			138391
2018-07-10			16.39			26.26			16.42			26.35			16.36			25.63			15.52			24.12			196500			108898
2018-07-11			16.21			26.09			16.21			26.42			15.94			25.67			15.16			23.69			229500			96121
2018-07-12			16.0			25.59			16.05			25.96			15.99			25.44			15.18			23.69			103000			95405
2018-07-13			16.11			25.75			16.18			25.88			16.11			25.46			15.33			23.81			73500			92181
2018-07-16			16.22			25.79			16.24			25.79			16.13			24.92			15.37			23.27			103500			108301
2018-07-17			16.37			25.25			16.45			25.71			16.37			25.25			15.57			23.38			149000			83584
2018-07-18			16.21			25.38			16.3			25.38			16.21			24.62			15.42			22.92			126000			98390
2018-07-19			16.09			24.79			16.18			25.46			16.08			24.79			15.31			23.27			135500			115823
2018-07-20			16.11			25.25			16.21			25.33			16.08			24.87			15.32			23.04			84500			79643
2018-07-23			16.56			25.0			16.61			25.19			16.52			24.79			15.74			23.11			110500			63165
2018-07-24			16.89			24.96			16.96			25.17			16.85			24.85			16.01			23.0			141500			75345
2018-07-25			16.82			24.96			16.94			25.17			16.76			24.71			16.03			23.11			126500			71166
2018-07-26			17.05			25.12			17.13			26.3			17.02			24.87			16.22			23.23			142000			187586
2018-07-27			17.14			25.21			17.17			25.38			17.08			24.54			16.23			22.84			87000			99584
2018-07-30			16.8			24.71			17.06			25.03			16.65			24.58			16.14			22.92			122000			75464
2018-07-31			16.36			24.92			16.38			25.08			16.18			24.71			15.38			23.07			217000			80957
2018-08-01			15.91			25.04			15.96			25.04			15.77			24.37			14.96			22.57			199500			98629
2018-08-02			15.74			24.33			15.77			24.87			15.7			24.33			14.93			22.73			214000			54568
2018-08-03			15.74			24.33			15.74			25.21			15.54			24.33			14.84			22.92			140000			72240
2018-08-06			15.66			24.96			15.73			25.21			15.65			24.54			14.87			22.77			96000			59344
2018-08-07			15.85			24.71			15.95			25.29			15.85			24.58			15.1			23.15			243500			99345
2018-08-08			16.12			25.04			16.24			25.17			16.1			24.41			15.35			22.61			143000			82748
2018-08-09			16.23			24.5			16.24			24.79			16.13			24.41			15.35			22.69			127000			59703
2018-08-10			15.84			24.5			15.89			25.17			15.7			24.5			14.94			22.77			139500			73434
2018-08-13			15.98			24.75			16.0			24.96			15.88			24.5			15.07			22.96			150000			75703
2018-08-14			15.93			24.92			16.04			25.28			15.93			24.71			15.12			22.92			106500			58031
2018-08-15			15.75			24.87			15.8			25.04			15.67			24.83			14.96			23.0			93500			58867
2018-08-16			15.71			25.0			15.81			25.33			15.69			25.0			14.88			23.23			113000			83345
2018-08-17			15.69			25.12			15.8			25.54			15.69			25.0			14.94			23.42			121000			200362
2018-08-20			15.74			25.54			15.82			25.61			15.73			25.12			14.93			23.19			102000			60777
2018-08-21			15.92			25.21			15.97			25.21			15.83			24.83			15.01			23.0			118000			66270
2018-08-22			15.97			24.87			16.01			24.87			15.92			23.26			15.18			22.65			88000			115704
2018-08-23			15.88			24.54			15.93			24.54			15.82			24.29			15.1			22.57			106000			79882
2018-08-24			15.75			24.5			15.83			24.62			15.73			24.33			14.95			22.5			136000			47523
2018-08-27			16.04			24.45			16.11			24.54			15.99			24.2			15.26			22.38			80000			84539
2018-08-28			16.11			24.25			16.13			24.41			16.0			23.87			15.17			22.3			103500			284065
2018-08-29			16.19			24.16			16.28			24.25			16.17			23.91			15.44			22.11			89500			85136
2018-08-30			16.03			24.08			16.07			24.37			15.94			23.95			15.19			22.3			124500			111166
2018-08-31			16.03			24.08			16.15			24.18			15.98			23.95			15.16			22.23			102500			122271
2018-09-04			15.84			24.12			15.89			24.12			15.79			23.83			15.02			22.11			79500			109853
2018-09-05			15.63			23.87			15.67			24.16			15.59			23.74			14.83			22.03			161000			146630
2018-09-06			15.51			23.91			15.57			24.04			15.42			23.83			14.73			22.07			88500			160003
2018-09-07			15.59			23.87			15.59			23.99			15.48			23.74			14.71			22.07			99000			53852
2018-09-10			15.66			23.95			15.67			24.29			15.6			23.95			14.85			22.19			82500			59225
2018-09-11			15.63			24.08			15.8			24.25			15.62			23.95			14.98			22.15			170000			68300
2018-09-12			15.81			23.99			15.83			24.2			15.74			23.99			14.98			22.26			88000			65195
2018-09-13			15.92			24.25			15.92			24.5			15.82			24.08			15.01			22.53			77500			44658
2018-09-14			16.08			24.41			16.08			24.62			16.0			24.33			15.18			22.61			172000			84658
2018-09-17			16.12			24.45			16.25			24.54			16.12			24.16			15.3			22.26			85000			63643
2018-09-18			16.41			23.99			16.52			24.29			16.33			23.99			15.62			22.26			115500			61852
2018-09-19			16.29			24.04			16.35			24.33			16.22			23.87			15.48			22.11			94500			109136
2018-09-20			16.53			23.99			16.55			24.2			16.47			23.99			15.69			22.26			140000			121196
2018-09-21			16.86			24.12			16.9			24.29			16.81			24.12			16.02			22.38			107500			386754
2018-09-24			16.83			24.29			16.83			24.33			16.73			23.7			15.91			22.07			60000			227586
2018-09-25			16.76			23.99			16.81			24.33			16.73			23.83			15.93			22.42			82000			104002
2018-09-26			16.54			24.25			16.64			24.4			16.45			23.99			15.71			22.11			168500			65553
2018-09-27			16.29			23.95			16.69			24.2			16.29			23.87			15.83			22.15			84500			85733
2018-09-28			16.36			24.08			16.36			24.56			16.21			23.99			15.37			22.57			89500			164063
2018-10-01			16.25			24.8			16.35			25.01			16.2			24.14			15.46			22.32			116500			122390
2018-10-02			16.17			24.26			16.28			24.36			16.08			24.03			15.4			22.19			106500			56120
2018-10-03			16.01			24.17			16.06			24.43			15.95			24.12			15.13			22.32			95000			74867
2018-10-04			15.98			24.03			15.99			24.18			15.76			23.84			15.01			22.12			117500			110569
2018-10-05			16.1			23.98			16.21			24.16			15.97			23.86			15.25			22.25			76000			95882
2018-10-08			16.06			24.19			16.16			24.35			15.95			24.04			15.32			22.49			65500			102091
2018-10-09			16.17			24.35			16.33			24.84			16.1			24.3			15.49			22.5			87500			115584
2018-10-10			16.47			24.35			16.47			24.45			16.01			24.01			15.26			22.24			99000			106868
2018-10-11			16.21			24.05			16.33			24.21			15.93			23.92			15.22			22.12			197000			132182
2018-10-12			16.34			24.04			16.34			24.04			15.94			23.52			15.38			21.99			138500			198332
2018-10-15			16.17			23.73			16.3			24.07			16.01			23.65			15.35			22.16			155500			62210
2018-10-16			16.21			24.08			16.47			24.6			16.21			24.01			15.57			22.71			134000			162869
2018-10-17			16.47			24.56			16.49			24.56			16.3			24.19			15.59			22.63			84000			76539
2018-10-18			16.38			24.46			16.4			24.73			16.12			24.25			15.35			22.55			85500			83703
2018-10-19			16.16			24.5			16.23			25.25			16.06			24.5			15.33			23.25			97000			107226
2018-10-22			16.26			25.27			16.26			25.36			16.13			24.86			15.33			23.43			94500			69136
2018-10-23			15.71			25.21			15.94			25.71			15.61			25.05			15.04			23.53			99500			150451
2018-10-24			15.73			25.48			15.75			26.43			15.27			25.34			14.52			24.25			152000			160361
2018-10-25			15.36			26.36			15.67			26.54			15.36			25.96			14.72			24.1			128500			231766
2018-10-26			15.3			25.95			15.47			26.0			15.13			25.41			14.57			23.72			119500			107465
2018-10-29			16.27			25.88			16.3			26.25			15.79			25.72			15.19			23.96			233500			109256
2018-10-30			16.34			25.99			16.55			26.61			16.34			25.91			15.7			24.59			171500			96479
2018-10-31			16.18			26.72			16.26			26.72			16.14			26.02			15.34			24.44			164500			159525
2018-11-01			16.28			26.43			16.4			26.51			16.22			25.79			15.56			24.05			110000			127405
2018-11-02			16.18			25.96			16.24			26.28			15.91			25.71			15.22			24.25			156000			126331
2018-11-05			15.9			26.22			16.02			26.62			15.9			26.22			15.19			24.47			93500			99703
2018-11-06			16.01			26.36			16.11			27.11			15.95			26.31			15.28			25.04			133500			99465
2018-11-07			16.11			27.13			16.35			27.62			16.04			26.98			15.44			25.24			101500			106509
2018-11-08			16.27			27.3			16.27			27.51			16.11			26.97			15.29			25.36			95000			76061
2018-11-09			15.89			27.44			15.9			27.85			15.76			27.44			15.08			25.54			86500			103286
2018-11-12			15.9			27.7			15.9			27.95			15.5			27.64			14.81			25.82			134500			160122
2018-11-13			15.57			28.01			15.75			28.29			15.48			27.9			14.82			26.13			118000			172779
2018-11-14			15.78			28.39			15.78			28.52			15.55			27.9			14.86			26.21			100500			153675
2018-11-15			15.54			28.33			15.63			29.35			15.41			28.01			14.73			27.11			136500			214929
2018-11-16			15.83			29.19			16.1			29.46			15.83			28.78			15.27			27.15			643000			343290
2018-11-19			16.02			29.4			16.02			29.68			15.83			29.3			15.06			27.2			103500			94450
2018-11-20			15.73			29.3			15.73			29.84			15.54			28.99			14.8			26.88			137000			147346
2018-11-21			15.76			29.08			15.92			29.29			15.76			28.93			15.1			26.89			105000			101614
2018-11-23			15.84			29.04			15.91			29.63			15.84			29.01			15.04			27.29			38000			61852
2018-11-26			15.92			29.61			16.05			29.64			15.92			29.21			15.22			27.38			286500			111047
2018-11-27			16.08			29.56			16.16			29.92			16.03			29.5			15.26			27.64			139500			112719
2018-11-28			16.0			29.89			16.18			30.07			15.89			29.56			15.35			27.4			93000			123704
2018-11-29			16.18			29.62			16.2			29.93			16.11			29.5			15.32			27.46			70000			84300
2018-11-30			16.18			29.86			16.26			30.07			16.14			29.21			15.36			27.1			74000			178033
2018-12-03			16.44			29.24			16.54			29.24			16.33			28.36			15.58			26.65			111500			172899
2018-12-04			15.96			28.92			15.98			29.04			15.53			28.43			14.79			26.56			200000			117495
2018-12-06			15.45			28.7			15.64			28.94			15.27			28.03			14.81			26.72			218500			143525
2018-12-07			15.57			28.87			15.59			29.13			15.25			28.37			14.57			26.41			146500			218273
2018-12-10			15.36			28.36			15.43			28.36			15.12			27.42			14.6			25.88			188000			213258
2018-12-11			15.37			28.0			15.56			28.3			15.21			27.49			14.49			25.69			312500			132062
2018-12-12			15.35			27.96			15.42			28.15			15.29			27.36			14.5			25.85			246500			147585
2018-12-13			15.32			27.93			15.36			28.46			15.23			27.8			14.48			26.1			191000			122390
2018-12-14			15.23			28.06			15.27			28.36			15.13			27.89			14.37			26.23			187500			125137
2018-12-17			15.1			28.29			15.17			28.73			14.94			28.11			14.26			26.23			294500			201437
2018-12-18			15.06			28.32			15.12			28.71			14.92			28.17			14.19			26.51			181000			148182
2018-12-19			14.79			28.64			14.91			29.33			14.43			28.41			13.82			26.84			268500			221258
2018-12-20			14.52			28.78			14.6			28.88			14.34			28.32			13.72			26.65			293500			207765
2018-12-21			13.84			28.74			13.96			29.32			13.58			28.48			12.97			26.41			406000			589504
2018-12-24			13.48			28.47			13.6			28.48			13.4			27.64			12.71			25.64			155500			72001
2018-12-26			14.09			27.7			14.16			27.99			13.64			27.08			13.39			25.9			641000			130988
2018-12-27			14.11			27.81			14.28			28.22			13.91			27.3			13.53			25.98			758000			142570
2018-12-28			14.52			28.11			14.54			28.35			14.32			27.63			13.67			25.79			295500			119286
2018-12-31			14.52			27.76			14.52			28.12			14.17			27.63			13.57			25.92			542000			100062
2019-01-02			14.22			27.88			14.58			27.88			14.2			26.72			13.79			25.07			199000			262811
2019-01-03			14.54			27.03			14.58			27.62			14.38			26.12			13.75			24.5			194500			357141
2019-01-04			14.84			26.55			15.06			27.23			14.83			26.01			14.27			24.59			691500			213735
2019-01-07			15.07			26.47			15.25			27.1			15.07			26.2			14.36			24.95			454500			126211
2019-01-08			15.41			27.03			15.41			27.43			15.2			26.83			14.48			25.31			396500			118808
2019-01-09			15.27			27.27			15.3			27.35			15.11			26.68			14.41			24.82			692500			82987
2019-01-10			15.35			26.81			15.48			27.13			15.34			26.65			14.68			25.03			403000			124778
2019-01-11			15.25			27.13			15.32			27.49			15.25			27.08			14.5			25.28			582000			95166
2019-01-14			15.17			27.23			15.31			27.58			15.17			26.87			14.44			24.99			213500			65195
2019-01-15			15.34			26.94			15.48			27.54			15.34			26.81			14.64			25.46			490000			81554
2019-01-16			15.41			27.55			15.43			27.72			15.34			27.34			14.59			25.61			1003000			106151
2019-01-17			15.38			27.62			15.53			28.24			15.38			27.54			14.69			26.03			597000			160003
2019-01-18			15.58			28.18			15.68			28.57			15.58			28.09			14.82			26.35			291000			103047
2019-01-22			15.5			28.45			15.51			28.68			15.34			28.37			14.56			26.53			692500			106151
2019-01-23			15.31			28.64			15.38			28.93			15.23			28.49			14.48			26.78			561000			130391
2019-01-24			15.38			28.75			15.45			28.78			15.37			28.34			14.63			26.56			107500			168720
2019-01-25			15.59			28.63			15.68			28.73			15.59			27.85			14.84			25.89			138000			176003
2019-01-28			15.1			27.92			15.24			28.44			14.97			27.74			14.39			26.31			357000			80240
2019-01-29			15.15			28.42			15.26			28.81			15.15			28.42			14.43			26.45			181000			78210
2019-01-30			14.81			28.61			14.99			28.77			14.74			28.5			14.14			26.53			772500			65195
2019-01-31			14.96			28.68			15.07			29.11			14.96			28.57			14.27			26.9			251500			154033
2019-02-01			15.08			29.11			15.09			29.25			15.0			28.56			14.28			26.6			195500			93255
2019-02-04			14.96			28.66			15.1			28.93			14.94			28.27			14.22			26.8			294500			58270
2019-02-05			15.0			29.08			15.05			29.29			14.99			28.75			14.25			27.13			177000			90032
2019-02-06			15.07			29.4			15.07			29.44			14.97			29.04			14.21			27.19			191500			85972
2019-02-07			14.87			29.31			14.89			29.68			14.78			29.12			14.02			27.49			168000			78210
2019-02-08			14.58			29.65			14.6			30.12			14.49			29.09			13.85			27.84			129000			143286
2019-02-11			14.61			30.12			14.63			30.15			14.55			29.58			13.84			27.73			160500			105793
2019-02-12			14.77			30.02			14.77			30.11			14.67			29.84			13.94			27.76			198000			84778
2019-02-13			14.69			29.97			14.78			29.99			14.67			29.66			13.92			27.64			149000			104718
2019-02-14			14.64			29.75			14.76			29.83			14.61			29.48			13.89			27.62			126500			136958
2019-02-15			14.7			29.91			14.82			30.3			14.7			29.91			14.03			27.85			168000			318096
2019-02-19			14.76			30.01			14.91			30.68			14.76			29.77			14.09			28.38			133500			137316
2019-02-20			14.82			30.57			14.82			31.13			14.72			30.32			13.97			28.84			156000			144600
2019-02-21			14.57			31.15			14.67			31.61			14.51			30.95			13.78			29.29			107500			96718
2019-02-22			14.52			31.53			14.6			31.95			14.52			31.24			13.8			29.34			111500			182690
2019-02-25			14.64			31.8			14.65			31.8			14.59			30.93			13.84			28.8			186000			176481
2019-02-26			14.61			31.13			14.65			31.13			14.56			30.52			13.84			28.64			191000			218989
2019-02-27			14.54			30.98			14.58			31.2			14.51			30.9			13.77			28.85			98500			113913
2019-02-28			14.49			31.28			14.52			31.37			14.45			30.97			13.76			28.87			227500			128719
2019-03-01			14.53			31.31			14.53			31.36			14.45			30.99			13.74			28.79			121500			229855
2019-03-04			14.56			30.05			14.56			30.68			14.42			29.69			13.73			28.36			207000			122987
2019-03-05			14.53			30.48			14.53			31.01			14.45			30.48			13.71			28.64			206000			125017
2019-03-06			14.42			30.65			14.45			30.92			14.37			30.58			13.64			28.62			139000			110092
2019-03-07			14.3			30.79			14.3			30.96			14.16			30.47			13.45			28.37			113500			108181
2019-03-08			13.96			30.5			14.06			30.82			13.96			30.38			13.33			28.53			166000			142928
2019-03-11			14.14			30.74			14.22			31.13			14.14			30.56			13.47			28.9			291500			145316
2019-03-12			14.19			31.12			14.22			31.2			14.11			30.88			13.43			28.73			342000			76419
2019-03-13			13.93			31.13			14.0			31.2			13.92			30.6			13.23			28.65			940000			141615
2019-03-14			13.87			30.88			13.9			30.88			13.83			30.38			13.16			28.27			503500			102569
2019-03-15			13.98			30.36			14.02			30.75			13.92			30.23			13.27			28.14			1003000			342454
2019-03-18			14.05			30.38			14.08			30.64			14.02			30.26			13.33			28.23			278000			114390
2019-03-19			14.21			30.45			14.22			30.61			14.08			30.12			13.38			28.38			679500			117972
2019-03-20			14.14			30.65			14.25			31.04			14.12			30.43			13.41			28.42			423500			145555
2019-03-21			14.14			30.63			14.26			31.36			14.14			30.63			13.5			28.92			184500			126092
