Date	Open	High	Low	Close	Volume
2019-04-16	50.02	50.12	49.13	32.84	3042058
2019-04-17	49.02	49.23	48.6	32.69	2202317
2019-04-18	48.91	49.06	48.77	32.59	1275025
2019-04-22	48.78	49.28	48.76	32.69	1578368
2019-04-23	48.53	48.97	48.36	32.43	1850435
2019-04-24	48.25	48.25	47.49	31.61	1680715
2019-04-25	47.43	47.73	47.15	31.64	1508418
2019-04-26	47.46	47.73	47.38	31.6	1324686
2019-04-29	47.56	47.63	47.4	31.63	1053516
2019-04-30	47.4	47.46	47.2	31.4	1375691
2019-05-01	47.37	47.42	46.26	30.79	3445730
2019-05-02	46.07	46.44	46.01	30.67	1645516
2019-05-03	46.65	47.2	46.62	31.32	1765239
2019-05-06	45.61	46.36	45.57	30.78	1769723
2019-05-07	46.45	46.5	45.85	30.77	1569288
2019-05-08	45.76	46.34	45.72	30.71	1798869
2019-05-09	45.5	46.0	45.27	30.51	1540702
2019-05-10	45.85	46.47	45.6	30.76	1482410
2019-05-13	45.4	45.51	44.79	30.04	2634014
2019-05-14	45.71	45.87	45.47	30.39	1525121
2019-05-15	45.14	45.93	45.08	30.49	1678698
2019-05-16	46.02	46.75	46.02	30.86	1768490
2019-05-17	46.4	46.7	46.32	30.88	2259151
2019-05-20	46.28	46.77	46.2	31.03	3506824
2019-05-21	46.57	46.74	46.27	31.04	5279237
2019-05-22	46.48	46.57	46.08	30.69	1372889
2019-05-23	45.61	45.89	45.31	30.41	2040444
2019-05-24	46.67	46.99	46.47	31.12	2506892
2019-05-28	47.58	47.81	47.41	31.52	1906485
2019-05-29	46.5	46.98	46.46	31.22	2448040
2019-05-30	46.99	47.08	46.75	31.13	2021836
2019-05-31	46.01	46.52	45.96	30.78	2316659
2019-06-03	46.2	46.83	46.16	31.06	3204603
2019-06-04	46.9	47.34	46.68	31.44	1467053
2019-06-05	47.21	47.37	46.64	31.06	2716071
2019-06-06	46.86	47.15	46.8	31.26	2797343
2019-06-07	47.28	47.94	47.19	31.49	2430552
2019-06-10	47.85	48.02	47.43	31.63	3142163
2019-06-11	48.97	49.21	48.85	32.65	4382886
2019-06-12	49.04	49.49	48.87	32.49	2016455
2019-06-13	49.42	49.59	49.25	32.89	2005245
2019-06-14	48.99	49.16	48.81	32.6	1333654
2019-06-17	49.1	49.19	48.92	32.53	912494
2019-06-18	49.77	50.38	49.67	33.43	1575341
2019-06-19	49.64	49.8	49.21	33.05	1885074
2019-06-20	50.87	51.04	50.42	33.86	2835233
2019-06-21	50.76	50.95	50.48	33.56	1381969
2019-06-24	50.84	51.19	50.75	34.0	1626235
2019-06-25	51.45	51.65	50.9	33.85	1815235
2019-06-26	51.35	51.78	51.19	34.32	1530277
2019-06-27	51.98	52.11	51.7	34.52	1956145
2019-06-28	52.08	52.18	51.76	34.46	1357419
2019-07-01	52.56	52.6	51.91	34.66	2284934
2019-07-02	52.42	52.65	52.19	34.97	1452928
2019-07-03	52.44	52.57	52.2	34.95	1169651
2019-07-05	50.1	50.58	49.79	33.57	2760350
2019-07-08	50.84	51.28	50.63	33.91	1907606
2019-07-09	50.54	50.78	50.44	33.72	2022732
2019-07-10	51.36	51.45	50.95	34.06	1513462
2019-07-11	50.86	51.08	50.61	33.93	936035
2019-07-12	51.16	51.27	50.92	33.94	1340828
2019-07-15	51.58	51.68	51.33	34.31	794453
2019-07-16	51.28	51.79	51.28	34.13	1622872
2019-07-17	51.75	52.1	51.73	34.4	1911753
2019-07-18	51.42	51.69	51.16	34.3	1955248
2019-07-19	52.09	52.36	51.98	34.57	1291168
2019-07-22	52.29	52.33	51.96	34.67	1373225
2019-07-23	52.44	52.52	51.85	34.62	1399456
2019-07-24	50.09	50.47	50.06	33.41	2057932
2019-07-25	50.21	50.34	49.74	33.27	1600564
2019-07-26	49.99	50.09	49.82	33.29	2091001
2019-07-29	50.24	50.37	50.01	33.46	1538909
2019-07-30	50.02	50.33	49.75	33.36	1659192
2019-07-31	49.75	49.97	48.46	32.57	3144405
2019-08-01	47.93	48.5	46.95	31.39	4261482
2019-08-02	46.65	46.82	46.17	30.87	2374054
2019-08-05	45.17	45.37	44.76	29.91	3741786
2019-08-06	45.25	45.38	44.45	29.78	1637557
2019-08-07	43.71	44.54	43.66	29.59	2425059
2019-08-08	44.99	45.71	44.83	30.24	1912650
2019-08-09	44.98	45.09	44.33	29.64	2396362
2019-08-12	44.56	44.74	44.12	29.38	1266506
2019-08-13	44.23	45.3	44.1	30.04	3641008
2019-08-14	44.07	44.34	43.84	29.16	2527855
2019-08-15	43.93	44.09	43.51	29.24	2144361
2019-08-16	43.65	43.78	43.37	28.95	2611257
2019-08-19	43.97	44.11	43.77	29.14	2137074
2019-08-20	43.18	43.32	42.88	28.72	2562382
2019-08-21	42.82	42.93	42.35	28.23	2827498
2019-08-22	42.69	42.83	42.14	28.02	2415082
2019-08-23	42.31	42.68	41.58	27.69	3621054
2019-08-26	42.03	42.27	41.81	28.0	1825324
2019-08-27	42.26	42.38	41.8	27.95	1977444
2019-08-28	42.21	42.92	42.17	28.35	3005737
2019-08-29	43.24	43.35	42.89	28.55	1272671
2019-08-30	43.73	44.0	43.6	29.15	2313632
2019-09-03	43.01	43.52	43.01	28.9	1776785
2019-09-04	44.47	45.06	44.43	29.89	2811468
2019-09-05	43.57	44.01	43.46	30.18	2226082
2019-09-06	44.01	44.11	43.79	30.08	1899759
2019-09-09	43.87	44.39	43.87	30.44	1854470
2019-09-10	44.23	44.92	44.16	30.82	2277760
2019-09-11	44.96	45.12	44.74	30.95	1642826
2019-09-12	45.37	45.66	45.15	31.19	1691589
2019-09-13	46.65	46.74	46.16	31.77	3073446
2019-09-16	46.36	46.66	46.2	31.85	2678742
2019-09-17	45.99	46.08	45.71	31.56	1507969
2019-09-18	45.71	45.96	45.27	31.33	1667263
2019-09-19	45.75	46.04	45.72	31.42	1345985
2019-09-20	45.7	45.88	45.41	31.2	1603030
2019-09-23	44.68	45.25	44.58	30.96	1918031
2019-09-24	44.17	44.26	43.68	30.11	3928993
2019-09-25	43.71	44.36	43.64	30.37	2154338
2019-09-26	44.51	44.51	44.09	30.28	1321099
2019-09-27	44.33	44.59	44.22	30.46	1694392
2019-09-30	43.91	44.24	43.87	30.22	1834292
2019-10-01	44.12	44.19	43.65	29.99	1510099
2019-10-02	42.58	42.85	42.23	29.18	3472410
2019-10-03	41.88	42.87	41.78	29.29	2324506
2019-10-04	42.61	43.21	42.51	29.62	1627132
2019-10-07	42.87	43.19	42.62	29.25	1449117
2019-10-08	42.5	42.6	42.28	29.05	1653587
2019-10-09	42.48	42.56	42.07	29.09	1630495
2019-10-10	42.98	43.25	42.74	29.6	2378089
2019-10-11	44.04	44.66	44.04	30.36	3100013
2019-10-14	43.51	43.63	43.35	29.75	1329954
2019-10-15	42.88	43.68	42.77	29.79	2721452
2019-10-16	43.17	43.34	42.94	29.48	1473106
2019-10-17	43.12	43.12	42.5	29.17	1535097
2019-10-18	42.93	42.93	42.39	29.09	1313700
2019-10-21	43.26	43.29	42.98	29.61	1274017
2019-10-22	43.25	43.48	43.06	29.72	1582292
2019-10-23	43.71	43.77	43.53	30.0	1228168
2019-10-24	43.94	44.04	43.44	29.91	1441382
2019-10-25	43.56	44.02	43.45	30.12	1109678
2019-10-28	44.47	44.64	44.37	30.53	2028450
2019-10-29	44.37	44.54	44.26	30.43	1158554
2019-10-30	43.94	44.04	43.51	30.21	1726004
2019-10-31	43.8	43.9	43.38	29.93	1519964
2019-11-01	43.93	44.71	43.87	30.59	1980134
2019-11-04	45.49	45.74	45.31	31.15	1868034
2019-11-05	46.57	46.7	46.19	31.73	3854222
2019-11-06	46.49	46.49	45.74	31.45	2331456
2019-11-07	46.2	46.28	45.82	31.5	1667600
2019-11-08	45.08	45.4	45.08	31.08	1584982
2019-11-11	44.55	44.97	44.34	30.82	2126089
2019-11-12	44.94	45.21	44.77	30.79	1989551
2019-11-13	44.35	44.55	44.2	30.42	1631279
2019-11-14	44.42	44.74	44.34	30.54	1751563
2019-11-15	44.95	45.43	44.83	31.14	2427750
2019-11-18	45.25	45.25	44.92	31.0	1334663
2019-11-19	46.05	46.16	45.43	31.28	1696521
2019-11-20	44.89	45.15	44.67	30.73	1472321
2019-11-21	44.51	44.97	44.29	30.79	1181758
2019-11-22	45.51	45.57	45.22	31.11	1200031
2019-11-25	45.83	46.01	45.73	31.49	1270654
2019-11-26	46.1	46.16	45.83	31.56	1407752
2019-11-27	46.23	46.29	45.89	31.73	1215837
2019-11-29	45.72	46.02	45.66	31.53	1117749
2019-12-02	45.91	46.22	45.84	31.67	1564243
2019-12-03	45.17	45.39	45.0	31.08	1549222
2019-12-04	45.5	45.91	45.4	31.47	1107100
2019-12-05	45.61	45.75	45.28	31.26	1135797
2019-12-06	46.24	46.37	46.13	31.67	1419747
2019-12-09	46.53	46.91	46.49	31.99	1393291
2019-12-10	46.55	46.96	46.44	32.18	1946056
2019-12-11	46.99	47.62	46.91	32.57	2258479
2019-12-12	47.3	48.08	47.22	32.89	2439857
2019-12-13	48.53	48.98	47.94	33.14	2470236
2019-12-16	49.76	49.76	49.21	33.77	1849650
2019-12-17	48.8	49.45	48.77	33.85	2567651
2019-12-18	48.91	48.99	48.75	33.5	1273120
2019-12-19	48.74	48.89	48.55	33.43	1031544
2019-12-20	48.97	49.04	48.47	33.27	1224132
2019-12-23	48.46	48.68	48.37	33.36	1108669
2019-12-24	48.78	48.8	48.56	33.33	416900
2019-12-26	48.8	48.98	48.74	33.54	736273
2019-12-27	49.23	49.32	48.97	33.61	836602
2019-12-30	48.97	49.08	48.79	33.49	802636
2019-12-31	48.76	48.88	48.55	33.48	805887
2020-01-02	49.26	49.3	48.87	33.61	1382193
2020-01-03	48.39	48.91	48.35	33.38	1208438
2020-01-06	48.52	48.71	48.5	33.35	771584
2020-01-07	48.44	48.8	48.43	33.35	1014393
2020-01-08	48.8	49.06	48.71	33.51	1317848
2020-01-09	48.49	48.57	48.06	33.19	1710534
2020-01-10	48.59	48.73	48.41	33.28	1193305
2020-01-13	48.44	48.87	48.26	33.5	1572987
2020-01-14	48.93	49.29	48.85	33.77	1969037
2020-01-15	48.79	49.16	48.75	33.68	3033987
2020-01-16	49.62	49.66	49.18	34.0	3014033
2020-01-17	50.58	50.65	50.15	34.56	2159719
2020-01-21	49.66	49.88	49.5	34.01	3278925
2020-01-22	50.33	50.53	50.09	34.48	3475773
