	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Business	Write Off	Impairment Of Capital Assets	Restructuring And Mergern Acquisition	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Other Non Cash Items	Asset Impairment Charge	Depreciation Amortization Depletion	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding
2023-12-31																																																																																																																																																																			1133000000	5739000000	4606000000	4606000000	1058000000	60000000.0	408000000.0	75000000		-233000000.0	12000000.0	314000000				256000000.0	835000000	168000000		667000000.0		1149000000.0	1405000000	661000000	24683000000	11543000000	2264000000	2264000000	3226000000	4860000000	13140000000					2850000000				1193000000		15250000000	5608000000	3147000000			262000000.0	9642000000	1173000000.0	7636000000.0			8809000000	1439000000	687000000.0	9391000000		12536000000.0	2663000000.0	897000000
2023-09-30																																																																																																																																																																			1118000000	5804000000	4686000000	4686000000	1037000000	58000000.0		81000000		-93000000.0	197000000.0	118000000				256000000.0	916000000	192000000		724000000.0		1034000000.0	1290000000	716000000	24442000000	11600000000	2036000000	2036000000	3336000000	5124000000	12842000000	5765000000.0				2850000000				1104000000		15253000000	5419000000	3238000000			248000000.0	9834000000	1117000000.0	7783000000.0			8900000000	1601000000	790000000.0	9150000000		12018000000.0	2663000000.0	902000000
2023-06-30																																																																																																																																																																			1078000000	5798000000	4720000000	4720000000	1011000000	54000000.0		67000000		-92000000.0	92000000.0	120000000		-32000000.0		245000000.0	783000000	167000000		616000000.0		903000000.0	1148000000	610000000	24073000000	11443000000	2105000000	2105000000	3241000000	4946000000	12630000000	5537000000.0	11768000000.0			2840000000				1151000000		15346000000	5346000000	3188000000			253000000.0	10000000000	1145000000.0	7931000000.0			9076000000	1288000000	1684000000.0	8693000000	-5201000000.0	11459000000.0	2663000000.0	903000000
2023-03-31																																																																																																																																																																			1031000000	5677000000	4646000000	4646000000	977000000	54000000.0		54000000		-79000000.0	79000000.0	118000000		-69000000.0		241000000.0	829000000	174000000		655000000.0		947000000.0	1188000000	651000000	23619000000	11245000000	1879000000	1879000000	3133000000	5195000000	12374000000	4399000000.0	11689000000.0			2829000000				1038000000		15174000000	5266000000	3180000000			227000000.0	9908000000	1039000000.0	7929000000.0			8968000000	1560000000	790000000.0	8415000000	-5095000000.0	11075000000.0	2664000000.0	907000000
2022-12-31																																																																																																																																																																			968000000	5582000000	4614000000	4614000000	976000000	62000000.0	345000000.0	-8000000		-74000000.0	74000000.0	117000000		-60000000.0		236000000.0	842000000	177000000		665000000.0		906000000.0	1142000000	656000000	23255000000	10952000000	2346000000	2346000000	2923000000	4627000000	12303000000	5261000000.0	11660000000.0			2829000000				1056000000		15278000000	5345000000	3121000000			224000000.0	9933000000	1015000000.0	7928000000.0			8943000000	1357000000	806000000.0	7948000000	-5108000000.0	10572000000.0	2664000000.0	910000000
2022-09-30																																																																																																																																																																			905000000	5357000000	4452000000	4452000000	846000000	59000000.0		59000000		-93000000.0	93000000.0	124000000		-48000000.0		234000000.0	705000000	156000000		549000000.0		829000000.0	1063000000	544000000	22563000000	10411000000	1977000000	1977000000	2842000000	4614000000	12152000000	5130000000.0	11503000000.0			2828000000				978000000		14918000000	4968000000	3064000000			224000000.0	9950000000	1027000000.0	7927000000.0			8954000000	1145000000	747000000.0	7621000000	-4918000000.0	10024000000.0	2664000000.0	910000000
2022-06-30																																																																																																																																																																			785000000	5074000000	4289000000	4289000000	374000000	67000000.0		411000000		-101000000.0	24000000.0	125000000		-42000000.0		238000000.0	231000000	114000000		117000000.0		356000000.0	594000000	109000000	22445000000	10262000000	2226000000	2226000000	2654000000	4390000000	12183000000	5059000000.0	11354000000.0			2828000000				992000000		15297000000	4766000000	2794000000			227000000.0	10531000000	1013000000.0	8525000000.0			9538000000	1203000000	754000000.0	7130000000	-4973000000.0	9617000000.0	2665000000.0	909000000
2022-03-31																																																																																																																																																																			585000000	4284000000	3699000000	3699000000	511000000	52000000.0		74000000		-107000000.0	19000000.0	126000000		-72000000.0		232000000.0	332000000	68000000		264000000.0		458000000.0	690000000	263000000	22073000000	9717000000	2154000000	2154000000	2578000000	4026000000	12356000000	4270000000.0	11594000000.0			2850000000				959000000		15040000000	4444000000	2561000000			237000000.0	10596000000	1052000000.0	8530000000.0			9582000000	1112000000	791000000.0	7017000000	-5250000000.0	9780000000.0	2665000000.0	903000000
2021-12-31																																																																																																																																																																			609000000	4277000000	3668000000	3668000000	550000000	59000000.0	321000000.0	59000000		-108000000.0	108000000.0	129000000		-24000000.0		231000000.0	418000000	-409000000		827000000.0		514000000.0	745000000	824000000	22321000000	9943000000	3044000000	3044000000	2361000000	3666000000	12378000000	5260000000.0	11442000000.0			2843000000				872000000		15593000000	4306000000	2353000000			247000000.0	11287000000	1085000000.0	9127000000.0	7000000.0		10219000000	1153000000	823000000.0	6713000000	-5511000000.0	9710000000.0	2665000000.0	896000000
2021-09-30																																																																																																																																																																			504000000	3860000000	3356000000	3356000000	446000000	46000000.0		58000000		-116000000.0	116000000.0	131000000		-14000000.0		224000000.0	316000000	76000000		240000000.0		423000000.0	647000000	236000000	21025000000	9431000000	2632000000	2632000000	2354000000	3525000000	11594000000	5219000000.0	11377000000.0			2841000000				920000000		15332000000	3946000000	2011000000			269000000.0	11386000000	1165000000.0	9125000000.0	11000000.0		10301000000	1666000000	807000000.0	5681000000	-5576000000.0	8927000000.0	2666000000.0	894000000
2021-06-30																																																																																																																																																																			485000000	3707000000	3222000000	3222000000	434000000	51000000.0		51000000		-120000000.0	120000000.0	134000000		-19000000.0		223000000.0	295000000	65000000		230000000.0		429000000.0	652000000	227000000	20917000000	9927000000	2658000000	2658000000	2355000000	3459000000	10990000000	4949000000.0	11081000000.0			2804000000				1455000000		15488000000	4334000000	1891000000			762000000.0	11154000000	935000000.0	9124000000.0	515000000.0		10574000000	1681000000	806000000.0	5420000000	-5808000000.0	8896000000.0	2666000000.0	890000000
2021-03-31																																																																																																																																																																			418000000	3451000000	3033000000	3033000000	370000000	48000000.0		48000000		-125000000.0	125000000.0	135000000		-22000000.0		226000000.0	223000000	52000000		171000000.0		358000000.0	584000000	170000000	20575000000	9520000000	2446000000	2446000000	2349000000	3250000000	11055000000	4231000000.0	10999000000.0			2804000000				1475000000		15396000000	4225000000	1769000000			765000000.0	11171000000	968000000.0	9127000000.0	515000000.0		10610000000	1691000000	1526000000.0	5170000000	-5877000000.0	8709000000.0	2666000000.0	889000000
2020-12-31																																																																																																																																																																			-616000000	3237000000	3853000000	3853000000	-96000000	44000000.0	309000000.0	-520000000		-125000000.0	125000000.0	135000000		149000000.0		229000000.0	-240000000	-13000000		-227000000.0		262000000.0	491000000	-235000000	20680000000	9475000000	2563000000	2563000000	2349000000	3071000000	11205000000	4325000000.0	11039000000.0			2804000000				1492000000		15697000000	4421000000	1573000000			946000000.0	11276000000	1009000000.0	9132000000.0	695000000.0		10836000000	1610000000	1582000000.0	4974000000	-6021000000.0	8691000000.0	2666000000.0	885000000
2020-09-30																																																																																																																																																																			327000000	2975000000	2648000000	2648000000	142000000	41000000.0		185000000		-122000000.0	122000000.0	133000000		-21000000.0		230000000.0	-1000000	18000000		-19000000.0		256000000.0	486000000	-17000000	20874000000	9023000000	2115000000	2115000000	2580000000	3145000000	11851000000	5033000000.0	11240000000.0			2804000000				1183000000		15671000000	3923000000	1548000000			435000000.0	11748000000	994000000.0	9632000000.0	195000000.0		10821000000	1940000000	1586000000.0	5200000000	-6136000000.0	8987000000.0	2666000000.0	882000000
2020-06-30																																																																																																																																																																			279000000	3196000000	2917000000	2917000000	-1911000000	43000000.0		2190000000		-124000000.0	7000000.0	131000000		-48000000.0		251000000.0	-2083000000	-402000000		-1681000000.0		236000000.0	487000000	-1676000000	21104000000	9099000000	1811000000	1811000000	2745000000	3345000000	12005000000	5156000000.0	11145000000.0			2801000000				1198000000		15908000000	4094000000	1708000000			400000000.0	11814000000	991000000.0	9638000000.0	188000000.0		10817000000	1986000000	1665000000.0	5189000000	-6358000000.0	9098000000.0	2666000000.0	877000000
2020-03-31																																																																																																																																																																			556000000	5037000000	4481000000	4481000000	-571000000	54000000.0		1127000000		-134000000.0	10000000.0	144000000		-191000000.0		348000000.0	-896000000	119000000		-1015000000.0		502000000.0	850000000	-1017000000	23622000000	10655000000	1385000000	1385000000	3220000000	4850000000	12967000000	6223000000.0	12978000000.0			2812000000				1200000000		16779000000	5053000000	2640000000			415000000.0	11726000000	1025000000.0	9633000000.0	193000000.0		10851000000	1998000000	1616000000.0	6830000000	-6412000000.0	10814000000.0	2669000000.0	878000000
2019-12-31																																																																																																																																																																			638000000	5191000000	4553000000	4553000000	-1652000000	59000000.0	404000000.0	2290000000		-141000000.0	141000000.0	146000000		-44000000.0		372000000.0	-1837000000	-183000000		-1654000000.0		50000000.0	422000000	-1653000000	25377000000	11212000000	2268000000	2268000000	3139000000	4577000000	14165000000	7310000000.0				2812000000				1228000000		17352000000	4878000000	2432000000			219000000.0	12474000000	1033000000.0	10316000000.0			11360000000	1917000000	1633000000.0	8012000000	-6427000000.0	11989000000.0	2669000000.0	878000000
2019-09-30																																																																																																																																																																			589000000	5550000000	4961000000	4961000000	536000000	53000000.0		53000000		-141000000.0	6000000.0	147000000		-23000000.0		417000000.0	372000000	76000000		296000000.0		536000000.0	953000000	295000000	26789000000	11220000000	1571000000	1571000000	3380000000	5290000000	15569000000	8721000000.0				2832000000				979000000		17027000000	4692000000	2733000000			208000000.0	12335000000	970000000.0	10313000000.0			11283000000	1751000000	1546000000.0	9745000000	-6480000000.0	13800000000.0	2670000000.0	876000000
2019-06-30																																																																																																																																																																			606000000	5930000000	5324000000	5324000000	303000000	56000000.0		303000000		-144000000.0	4000000.0	148000000		-8000000.0		420000000.0	151000000	74000000		77000000.0		469000000.0	889000000	75000000	26880000000	11220000000	1176000000	1176000000	3347000000	5700000000	15660000000	8778000000.0				2825000000				997000000		17356000000	4955000000	3017000000			215000000.0	12401000000	976000000.0	10307000000.0	215000000.0		11283000000	1723000000	1625000000.0	9508000000	-6520000000.0	13652000000.0	2670000000.0	875000000
2019-03-31																																																																																																																																																																			485000000	5737000000	5252000000	5252000000	365000000	59000000.0		120000000		-143000000.0		151000000		-30000000.0		416000000.0	192000000	40000000		152000000.0		426000000.0	842000000	152000000	26989000000	11188000000	1380000000	1380000000	3264000000	5622000000	15801000000	8853000000.0				2824000000				922000000		17364000000	5047000000	3080000000			255000000.0	12317000000	1013000000.0	10307000000.0	255000000.0		11320000000	1712000000	1556000000.0	9605000000	-6670000000.0	13734000000.0	2671000000.0	873000000
2018-12-31																																																																																																																																																																			667000000	5936000000	5269000000	5269000000	608000000	59000000.0	390000000.0	59000000				137000000		-13000000.0		422000000.0	458000000	-210000000		134000000.0		608000000.0	1030000000	664000000	25982000000	11151000000	2008000000	2008000000	3028000000	5234000000	14831000000	8961000000.0		2825000000.0	2825000000.0	2825000000				881000000		16438000000	4802000000	3018000000			36000000.0	11636000000		10421000000.0			10348000000	1500000000	732000000.0	9522000000	-6744000000.0	13739000000.0	2671000000.0	873000000
2018-09-30																																																																																																																																																																			788000000	6172000000	5384000000	5384000000	716000000	72000000.0	0.0	72000000				150000000		-42000000.0		400000000.0	534000000	100000000		434000000.0		716000000.0	1116000000	435000000	25751000000	11436000000	2057000000	2057000000	2887000000	5526000000	14315000000	8821000000.0		2800000000.0	2800000000.0	2800000000				966000000		16734000000	4953000000	3142000000			35000000.0	11781000000		10424000000.0			10459000000	1776000000	763000000.0	8998000000	-6597000000.0	13216000000.0	2672000000.0	878000000
2018-06-30																																																																																																																																																																			854000000	6147000000	5293000000	5293000000	789000000	65000000.0	0.0	65000000				150000000		-19000000.0		390000000.0	633000000	125000000		758000000.0		789000000.0	1179000000	511000000	25765000000	11436000000	2058000000	2058000000	2637000000	5403000000	14329000000	8825000000.0		2824000000.0	2824000000.0	2824000000			414000000.0	924000000		16922000000	5107000000	3029000000			444000000.0	11815000000		10427000000.0	10871000000.0		10871000000	1634000000	803000000.0	8823000000	-6443000000.0	12939000000.0	2672000000.0	880000000
2018-03-31																																																																																																																																																																			677000000	5740000000	5063000000	5063000000	354000000	58000000.0	0.0	323000000				140000000		-25000000.0		394000000.0	189000000	142000000		331000000.0		619000000.0	1013000000	46000000	25191000000	11035000000	2332000000	2332000000	2458000000	5255000000	14156000000	8596000000.0		2707000000.0	2707000000.0	2707000000			0.0	990000000		16800000000	4969000000	2830000000			466000000.0	11831000000		10428000000.0	10894000000.0		10894000000	1673000000	815000000.0	8365000000	-6644000000.0	12586000000.0	2672000000.0	878000000
2017-12-31																																																																																																																																																																			839000000	5940000000	5101000000	5101000000	383000000	71000000.0	360000000.0	456000000				115000000		-20000000.0		393000000.0	244000000	1050000000		-806000000.0		768000000.0	1161000000	-824000000	25085000000	10777000000	2337000000	2337000000	2396000000	5036000000	14308000000	8521000000.0		2693000000.0	2693000000.0	2693000000		37000000.0	69000000.0	1008000000		16736000000	4862000000	2554000000			512000000.0	11874000000		10430000000.0	10942000000.0		10942000000	1308000000	835000000.0	8322000000	-6757000000.0	12668000000.0	2673000000.0	873000000
2017-09-30																																																																																																																																																																			697000000	5444000000	4747000000	4747000000	642000000	55000000.0	0.0	55000000				145000000		-23000000.0		394000000.0	496000000	135000000		361000000.0		642000000.0	1036000000	365000000	25790000000	10144000000	1898000000	1898000000	2444000000	4852000000	15646000000	8432000000.0		2685000000.0	2685000000.0	2685000000			66000000.0	950000000		16544000000	4601000000	2416000000			515000000.0	11943000000		10423000000.0	10938000000.0		10938000000	1617000000	949000000.0	9217000000	-6826000000.0	13649000000.0	2673000000.0	873000000
2017-06-30																																																																																																																																																																			483000000	4957000000	4474000000	4474000000	146000000	75000000.0	0.0	337000000				121000000		-26000000.0		386000000.0	-1000000	-29000000		28000000.0		408000000.0	794000000	28000000	25325000000	10260000000	2139000000	2139000000	2283000000	4385000000	15065000000	8374000000.0		2407000000.0	2407000000.0	2407000000			65000000.0	1453000000		16372000000	4068000000	2166000000			336000000.0	12304000000		10816000000.0	11152000000.0		11152000000	1009000000	938000000.0	8917000000	-6878000000.0	13441000000.0	2673000000.0	871000000
2017-03-31																																																																																																																																																																			258000000	4279000000	4021000000	4021000000	203000000	55000000.0	0.0	55000000				242000000		-18000000.0		383000000.0	-57000000	-25000000		-32000000.0		203000000.0	586000000	-32000000	24885000000	9828000000	2107000000	2107000000	2295000000	4008000000	15057000000	8415000000.0		2419000000.0	2419000000.0	2419000000			54000000.0	1418000000		15896000000	3842000000	2006000000			97000000.0	12054000000		10812000000.0	97000000.0		10909000000	1184000000	703000000.0	8951000000	-7062000000.0	13569000000.0	2674000000.0	867000000
2016-12-31																																																																																																																																																																			317000000	4021000000	3704000000	3704000000	53000000	96000000.0	329000000.0	264000000				137000000		-91000000.0		386000000.0	-175000000	-22000000		-153000000.0		221000000.0	607000000	-149000000	27005000000	11677000000	4009000000	4009000000	2275000000	3922000000	15323000000	8532000000.0		2414000000.0	2414000000.0	2414000000			56000000.0	1471000000		17582000000	4023000000	1764000000			170000000.0	13529000000		12214000000.0	12384000000.0		12384000000	1610000000	741000000.0	9384000000	-7153000000.0	14141000000.0	2674000000.0	865000000
2016-09-30																																																																																																																																																																			171000000	3833000000	3662000000	3662000000	128000000	43000000.0	0.0	43000000				159000000		-39000000.0		375000000.0	-52000000	-59000000		7000000.0		128000000.0	503000000	6000000	26755000000	11760000000	3289000000	3289000000	2475000000	4360000000	14995000000	8741000000.0		2383000000.0	2383000000.0	2383000000			60000000.0	1636000000		17029000000	3631000000	1543000000			152000000.0	13398000000		12163000000.0	152000000.0		12315000000	1233000000	786000000.0	9682000000	-7262000000.0	14445000000.0	2675000000.0	864000000
2016-06-30																																																																																																																																																																			103000000	3835000000	3732000000	3732000000	-3880000000	41000000.0	0.0	3983000000				196000000		-31000000.0		396000000.0	-4107000000	-902000000		-3205000000.0		62000000.0	458000000	-3208000000	27737000000	12580000000	3108000000	3108000000	2650000000	4725000000	15157000000	8961000000.0		2383000000.0	2383000000.0	2383000000			63000000.0	2097000000		17960000000	4478000000	1490000000			763000000.0	13482000000		12158000000.0	763000000.0		12921000000	1126000000	875000000.0	9734000000	-7428000000.0	14595000000.0	2675000000.0	860000000
2016-03-31																																																																																																																																																																			273000000	4198000000	3925000000	3925000000	-3079000000	48000000.0	0.0	3352000000				165000000		-47000000.0		346000000.0	-3291000000	-875000000		-2416000000.0		225000000.0	571000000	-2412000000	33932000000	19105000000	9593000000	9593000000	2893000000	4983000000	14827000000	9252000000.0		2383000000.0	2383000000.0	2383000000			62000000.0	1636000000		20872000000	7412000000	1844000000			3186000000.0	13460000000		12207000000.0			15393000000	2382000000	806000000.0	13015000000	-7534000000.0	17958000000.0	2676000000.0	858000000
2015-12-31																																																																																																																																																																			526000000	5082000000	4556000000	4556000000	86000000	53000000.0	487000000.0	440000000				136000000		-43000000.0		402000000.0	-93000000	-67000000		-26000000.0		539000000.0	941000000	-28000000	36942000000	21609000000	10077000000	10077000000	2417000000	5317000000	16872000000	10911000000.0		2109000000.0	2109000000.0	2109000000		33000000.0	63000000.0	1683000000		21447000000	5337000000	2019000000			659000000.0	16110000000		14687000000.0	659000000.0		15346000000	2068000000	944000000.0	15462000000	-7650000000.0	20524000000.0	2677000000.0	856000000
2015-09-30																																																																																																																																																																			543000000	5582000000	5039000000	5039000000	43000000	37000000.0	0.0	500000000				99000000		-34000000.0		417000000.0	-90000000	-37000000		-53000000.0		501000000.0	918000000	-54000000	30248000000	14919000000	2249000000	2249000000	2692000000	5791000000	15329000000	11018000000.0		2124000000.0	2124000000.0	2124000000			54000000.0	4187000000		14768000000	5703000000	2193000000			648000000.0	9065000000		7243000000.0			7891000000	2862000000	1246000000.0	15448000000	-7727000000.0	20706000000.0	2677000000.0	855000000
2015-06-30																																																																																																																																																																			686000000	5919000000	5233000000	5233000000	254000000	43000000.0	0.0	432000000				106000000		-23000000.0		456000000.0	125000000	71000000		54000000.0		641000000.0	1097000000	54000000	30606000000	15224000000	2760000000	2760000000	2831000000	5633000000	15382000000	11153000000.0		1983000000.0	1983000000.0	1983000000			58000000.0	4000000000		14891000000	5005000000	2181000000				9886000000		7838000000.0			7838000000	2824000000	1453000000.0	15685000000	-7784000000.0	20914000000.0	2677000000.0	854000000
2015-03-31																																																																																																																																																																			765000000	7050000000	6285000000	6285000000	-548000000	66000000.0	0.0	1313000000				106000000		-224000000.0		560000000.0	-878000000	-241000000		-637000000.0		627000000.0	1187000000	-643000000	30587000000	13825000000	2294000000	2294000000	3467000000	6419000000	16762000000	12299000000.0		2332000000.0	2332000000.0	2332000000			61000000.0	1645000000		14964000000	5018000000	2424000000				9946000000		7841000000.0			7841000000	2594000000	1462000000.0	15591000000	-8007000000.0	21013000000.0	2678000000.0	850000000
2014-12-31																																																																																																																																																																			1304000000	8770000000	7466000000	7466000000	1299000000	71000000.0	601000000.0	5000000				100000000		41000000.0		557000000.0	1240000000	336000000		904000000.0		1250000000.0	1807000000	901000000	32240000000	15068000000	2291000000	2291000000	3571000000	7564000000	17172000000	12475000000.0		2330000000.0	2330000000.0	2330000000		47000000.0	56000000.0	563000000		15942000000	5883000000	2814000000			1440000000.0	10059000000		7840000000.0	14000000.0		9280000000	1280000000	1528000000.0	16267000000	-8131000000.0	21809000000.0	2679000000.0	850000000
2014-09-30																																																																																																																																																																			1708000000	8701000000	6993000000	6993000000	1634000000	74000000.0	0.0	74000000				96000000		12000000.0		535000000.0	1550000000	411000000		1139000000.0		1634000000.0	2169000000	1203000000	31583000000	14847000000	2029000000	2029000000	3650000000	7555000000	16736000000	12050000000.0		2312000000.0	2312000000.0	2312000000			131000000.0	1613000000		16065000000	5889000000	3005000000				10176000000		7816000000.0			7816000000	2884000000	1780000000.0	15491000000	-8240000000.0	21060000000.0	2679000000.0	854000000
2014-06-30																																																																																																																																																																			1283000000	8051000000	6768000000	6768000000	1194000000	89000000.0	0.0	89000000				94000000		-24000000.0		524000000.0	1076000000	299000000		777000000.0		1194000000.0	1718000000	774000000	30484000000	14165000000	2360000000	2360000000	3529000000	6781000000	16319000000	11677000000.0		2267000000.0	2267000000.0	2267000000			125000000.0	1495000000		15897000000	5369000000	2727000000				10528000000		7816000000.0			7816000000	2642000000	2129000000.0	14562000000	-8042000000.0	19984000000.0	2679000000.0	852000000
2014-03-31																																																																																																																																																																			1045000000	7348000000	6303000000	6303000000	970000000	75000000.0	0.0	75000000				93000000		-31000000.0		510000000.0	846000000	229000000		617000000.0		970000000.0	1480000000	622000000	29256000000	13486000000	2123000000	2123000000	3415000000	6314000000	15770000000	11463000000.0		2193000000.0	2193000000.0	2193000000			238000000.0	1634000000		15504000000	4932000000	2525000000				10572000000		7816000000.0			7816000000	2407000000	2186000000.0	13725000000	-8399000000.0	19337000000.0	2680000000.0	853000000
2013-12-31																																																																																																																																																																			1238000000	7639000000	6401000000	6401000000	1144000000	94000000.0	588000000.0	100000000				98000000		-6000000.0		497000000.0	1040000000	268000000		772000000.0		1144000000.0	1641000000	793000000	29223000000	13704000000	2356000000	2356000000	3305000000	6181000000	15519000000	11322000000.0		2168000000.0	2168000000.0	2168000000			239000000.0	1125000000		15608000000	5026000000	2365000000			679000000.0	10582000000		7816000000.0			8495000000	1632000000	2182000000.0	13581000000	-8049000000.0	18842000000.0	2680000000.0	854000000
2013-09-30																																																																																																																																																																			1188000000	7472000000	6284000000	6284000000	1108000000	80000000.0	0.0	92000000				91000000		-12000000.0		481000000.0	1005000000	296000000		709000000.0		1108000000.0	1589000000	706000000	27948000000	12890000000	1491000000	1491000000	3399000000	6626000000	15058000000	10949000000.0		2125000000.0	2125000000.0	2125000000			140000000.0	1374000000		15130000000	4762000000	2278000000				10368000000		7816000000.0			7816000000	2484000000	1977000000.0	12788000000	-8171000000.0	18177000000.0	2681000000.0	894000000
2013-06-30																																																																																																																																																																			1071000000	7317000000	6246000000	6246000000	984000000	87000000.0	0.0	98000000				71000000		-11000000.0		474000000.0	902000000	256000000		646000000.0		984000000.0	1458000000	644000000	27398000000	12601000000	1412000000	1412000000	3341000000	6359000000	14797000000	10753000000.0		2116000000.0	2116000000.0	2116000000			146000000.0	1509000000		11998000000	4777000000	2251000000				7276000000		4820000000.0			4820000000	2526000000	1891000000.0	15372000000	-4986000000.0	17577000000.0	2681000000.0	928000000
2013-03-31																																																																																																																																																																			974000000	6974000000	6000000000	6000000000	902000000	72000000.0	0.0	1086000000				71000000		-14000000.0		448000000.0	-183000000	-172000000		-11000000.0		902000000.0	1350000000	-18000000	27684000000	13152000000	2029000000	2029000000	3257000000	6210000000	14532000000	10509000000.0		2119000000.0	2119000000.0	2119000000			294000000.0	1656000000		11947000000	4666000000	2197000000				7281000000		4820000000.0			4820000000	2469000000	1895000000.0	15710000000	-4201000000.0	17048000000.0	2681000000.0	931000000
2012-12-31																																																																																																																																																																			1054000000	7290000000	6236000000	6236000000	981000000	73000000.0	460000000.0	82000000				75000000		-9000000.0		431000000.0	899000000	307000000		592000000.0		981000000.0	1412000000	669000000	27410000000	13086000000	2484000000	2484000000	3186000000	5787000000	14324000000	10257000000.0		2135000000.0	2135000000.0	2135000000			270000000.0	1278000000		11620000000	4752000000	2041000000			930000000.0	6868000000		4820000000.0			5750000000	1474000000	1441000000.0	15765000000	-4276000000.0	17182000000.0	2682000000.0	931000000
