	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Write Off	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Financial Assets	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Financial Assets Designatedas Fair Value Through Profitor Loss Total	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Hedging Assets Current	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-09-30																																																																																																																																																																																												445785000000.0	207586000000.0	80452000000.0	80452000000.0	3000000000.0	36953000000.0	238199000000.0	117937000000.0		8895000000.0	8895000000.0	67790000000.0		11423000000.0	63499000000.0	23682000000.0		225071000000.0	124792000000.0	19307000000.0			29556000000.0	100279000000.0	13487000000.0	41946000000.0	29556000000.0		88079000000.0	29500000000.0	18634000000.0	220714000000.0		132143000000.0	95508000000.0	7462000000.0	30583000000.0					3921000000.0	9917000000.0		-505000000.0		503000000.0	14761000000.0					5051000000.0	5051000000.0					-4831000000.0		2507000000.0			22291000000.0		2.99	2.65	0.34	12.8302	
2023-06-30																																																																																																																																																																																												411976000000.0	184257000000.0	34704000000.0	34704000000.0	2500000000.0	48688000000.0	227719000000.0	109987000000.0		9366000000.0	9366000000.0	67886000000.0		9879000000.0	76552000000.0	21813000000.0		205753000000.0	104149000000.0	18095000000.0			8853000000.0	101604000000.0	12728000000.0	41990000000.0	5247000000.0		79441000000.0	22148000000.0	17981000000.0	206223000000.0		118848000000.0	93718000000.0	7467000000.0	28770000000.0					3874000000.0	8943000000.0		374000000.0		-22680000000.0	-11413000000.0					5054000000.0	5054000000.0					-5704000000.0		2416000000.0			20081000000.0		2.69	2.55	0.14	5.4902	
2023-03-31																																																																																																																																																																																												380088000000.0	163889000000.0	26562000000.0	26562000000.0	2877000000.0	37420000000.0	216199000000.0	88132000000.0		9879000000.0	9879000000.0	67940000000.0		9415000000.0	77865000000.0	19165000000.0		185405000000.0	85691000000.0	15305000000.0			6245000000.0	99714000000.0	12312000000.0	41965000000.0	6245000000.0		60522000000.0	27238000000.0	57447000000.0	194683000000.0		108234000000.0	92093000000.0	7464000000.0	24441000000.0					3549000000.0	6607000000.0	-1408000000.0	106000000.0		-3264000000.0	-10290000000.0					5059000000.0	5059000000.0					-5509000000.0		2465000000.0	10887000000.0		18299000000.0		2.45	2.23	0.22	9.8655	
2022-12-31																																																																																																																																																																																												364552000000.0	157823000000.0	15646000000.0	15646000000.0	2980000000.0	35833000000.0	206729000000.0	82755000000.0		10354000000.0	10354000000.0	67905000000.0		7097000000.0	83862000000.0	19502000000.0		181416000000.0	81718000000.0	15354000000.0			3997000000.0	99698000000.0	11998000000.0	44119000000.0	3997000000.0		60114000000.0	25385000000.0	55290000000.0	183136000000.0		99368000000.0	90225000000.0	7473000000.0	11173000000.0					3648000000.0	6274000000.0	-3164000000.0	1305000000.0		-7150000000.0	-11349000000.0					5066000000.0	5066000000.0					-5459000000.0		2538000000.0	-7326000000.0		16425000000.0		2.2	2.32	-0.12	-5.1724	
2022-09-30																																																																																																																																																																																												359784000000.0	160812000000.0	22884000000.0	22884000000.0	4268000000.0	31279000000.0	198972000000.0	77037000000.0		10808000000.0	10808000000.0	67459000000.0		6839000000.0	84378000000.0	18003000000.0		186218000000.0	87389000000.0	16609000000.0			3248000000.0	98829000000.0	11660000000.0	45374000000.0	3248000000.0		60282000000.0	26192000000.0	53232000000.0	173566000000.0		92374000000.0	88535000000.0	7485000000.0	23198000000.0					2790000000.0	6283000000.0	11729000000.0	-543000000.0		-3132000000.0	-10883000000.0					4621000000.0	4621000000.0					-5573000000.0		2192000000.0	9183000000.0		17556000000.0		2.35	2.31	0.04	1.7316	
2022-06-30																																																																																																																																																																																												364840000000.0	169684000000.0	13931000000.0	13931000000.0	3742000000.0	44261000000.0	195156000000.0	87546000000.0		11298000000.0	11298000000.0	67524000000.0		6891000000.0	90818000000.0	16932000000.0		198298000000.0	95082000000.0	19000000000.0			6037000000.0	103216000000.0	11489000000.0	47032000000.0	2749000000.0		78400000000.0	20440000000.0	15526000000.0	166542000000.0		84281000000.0	86939000000.0	7506000000.0	24629000000.0					3979000000.0	6871000000.0	-12634000000.0	-461000000.0		-9729000000.0	-13269000000.0					4632000000.0	4632000000.0					-8757000000.0		1997000000.0	1574000000.0		16740000000.0		2.23	2.29	-0.06	-2.6201	
2022-03-31																																																																																																																																																																																												344607000000.0	153922000000.0	12498000000.0	12498000000.0	3296000000.0	32613000000.0	190685000000.0	70298000000.0		11348000000.0	11348000000.0	67371000000.0		6907000000.0	92195000000.0	13320000000.0		181683000000.0	77439000000.0	16085000000.0			1749000000.0	104244000000.0	11357000000.0	48177000000.0	1749000000.0		61283000000.0	25578000000.0	55763000000.0	162924000000.0		79633000000.0	85767000000.0	7534000000.0	25386000000.0					3773000000.0	5340000000.0	857000000.0	-279000000.0		-16171000000.0	-17345000000.0					4645000000.0	4645000000.0					-8822000000.0		1906000000.0	-8106000000.0	24000000.0	16728000000.0		2.22	2.2	0.02	0.9091	
2021-12-31																																																																																																																																																																																												340389000000.0	174188000000.0	20604000000.0	20604000000.0	3019000000.0	33520000000.0	166201000000.0	67214000000.0		7462000000.0	7462000000.0	50921000000.0		6994000000.0	104765000000.0	12280000000.0		180379000000.0	77510000000.0	15314000000.0			4998000000.0	102869000000.0	10774000000.0	48260000000.0	4998000000.0		64032000000.0	23197000000.0	54410000000.0	160010000000.0		75045000000.0	84528000000.0	7555000000.0	14480000000.0					3496000000.0	5865000000.0	-5543000000.0	394000000.0		-1161000000.0	-11986000000.0					4652000000.0	4652000000.0					-7433000000.0		1897000000.0	1439000000.0	106000000.0	18765000000.0		2.48	2.32	0.16	6.8966	
2021-09-30																																																																																																																																																																																												335418000000.0	174326000000.0	19165000000.0	19165000000.0	3411000000.0	27349000000.0	161092000000.0	75347000000.0		7794000000.0	7794000000.0	50455000000.0		6393000000.0	111419000000.0	12982000000.0		183440000000.0	80528000000.0	14832000000.0			6180000000.0	102912000000.0	10050000000.0	50039000000.0	3249000000.0		78935000000.0	14779000000.0	14346000000.0	151978000000.0		66944000000.0	83751000000.0	7567000000.0	24540000000.0					3212000000.0	5810000000.0	10486000000.0	-777000000.0		-3250000000.0	-16276000000.0					4206000000.0	4206000000.0					-7684000000.0		1702000000.0	4941000000.0	-73000000.0	20505000000.0		2.71	2.08	0.63	30.2885	
2021-06-30																																																																																																																																																																																												333779000000.0	184406000000.0	14224000000.0	14224000000.0	2636000000.0	38043000000.0	149373000000.0	70803000000.0		7800000000.0	7800000000.0	49711000000.0		5984000000.0	116032000000.0	13471000000.0		191791000000.0	88657000000.0	15163000000.0			10825000000.0	103134000000.0	9629000000.0	50074000000.0	8072000000.0		82278000000.0	18970000000.0	13427000000.0	141988000000.0		57055000000.0	83111000000.0	7581000000.0	22710000000.0					3344000000.0	6452000000.0	-11606000000.0	-388000000.0		-10853000000.0	-11371000000.0					4214000000.0	4214000000.0					-7177000000.0		1571000000.0	522000000.0	36000000.0	16458000000.0		2.17	1.93	0.24	12.4352	
2021-03-31																																																																																																																																																																																												308879000000.0	165614000000.0	13702000000.0	13702000000.0	2245000000.0	26322000000.0	143265000000.0	54945000000.0		8127000000.0	8127000000.0	49698000000.0		5395000000.0	111705000000.0	11640000000.0		174374000000.0	72193000000.0	13412000000.0			8051000000.0	102181000000.0	9272000000.0	50007000000.0	8051000000.0		67330000000.0	20647000000.0	52001000000.0	134505000000.0		50735000000.0	82308000000.0	7597000000.0	22179000000.0					2936000000.0	5089000000.0	290000000.0	-329000000.0		-9684000000.0	-13192000000.0					4221000000.0	4221000000.0					-6930000000.0		1525000000.0	-730000000.0	-33000000.0	15457000000.0		1.95	1.78	0.17	9.5506	
2020-12-31																																																																																																																																																																																												304137000000.0	173973000000.0	14432000000.0	14432000000.0	1924000000.0	27312000000.0	130164000000.0	51737000000.0		6555000000.0	6555000000.0	44219000000.0		3794000000.0	117536000000.0	12769000000.0		173901000000.0	67486000000.0	12770000000.0			5387000000.0	106415000000.0	8875000000.0	55136000000.0	5387000000.0		69398000000.0	18927000000.0	51105000000.0	130236000000.0		44973000000.0	81896000000.0	7616000000.0	12516000000.0					2761000000.0	4174000000.0	-4008000000.0	788000000.0		-1669000000.0	-13634000000.0					4230000000.0	4230000000.0					-6535000000.0		1566000000.0	-2773000000.0	14000000.0	15463000000.0		2.03	1.64	0.39	23.7805	
2020-09-30																																																																																																																																																																																												301001000000.0	177077000000.0	17205000000.0	17205000000.0	2705000000.0	22851000000.0	123924000000.0	47927000000.0		6923000000.0	6923000000.0	43890000000.0		3103000000.0	120772000000.0	13544000000.0		177609000000.0	70056000000.0	12509000000.0			6497000000.0	107553000000.0	7753000000.0	57055000000.0	6497000000.0		71305000000.0	17574000000.0	50311000000.0	123392000000.0		39193000000.0	81089000000.0	7637000000.0	19335000000.0					2645000000.0	4907000000.0	8843000000.0	-808000000.0		-5371000000.0	-10289000000.0					3856000000.0	3856000000.0					-6743000000.0		1456000000.0	3629000000.0	-46000000.0	13893000000.0		1.82	1.55	0.27	17.4194	
2020-06-30																																																																																																																																																																																												301311000000.0	181915000000.0	13576000000.0	13576000000.0	1895000000.0	32011000000.0	119396000000.0	44151000000.0		7038000000.0	7038000000.0	43351000000.0		2965000000.0	122951000000.0	11482000000.0		183007000000.0	72310000000.0	12530000000.0			3749000000.0	110697000000.0	7671000000.0	59578000000.0	3749000000.0		70998000000.0	20031000000.0	50915000000.0	118304000000.0		34566000000.0	80552000000.0	7650000000.0	18673000000.0					3504000000.0	4744000000.0	-9355000000.0	-251000000.0		-4462000000.0	-12262000000.0					3865000000.0	3865000000.0					-5791000000.0		1349000000.0	1866000000.0	-83000000.0	11202000000.0		1.46	1.37	0.09	6.5693	
2020-03-31																																																																																																																																																																																												285449000000.0	170505000000.0	11710000000.0	11710000000.0	1644000000.0	22699000000.0	114944000000.0	41221000000.0		6855000000.0	6855000000.0	42064000000.0		2660000000.0	125916000000.0	8536000000.0		170948000000.0	58707000000.0	9246000000.0			3748000000.0	112241000000.0	7248000000.0	62862000000.0	3748000000.0		73858000000.0	18701000000.0	49194000000.0	114501000000.0		32012000000.0	79813000000.0	7675000000.0	17504000000.0					3118000000.0	3767000000.0	891000000.0	181000000.0		51000000.0	-14645000000.0					3876000000.0	3876000000.0					-7059000000.0		1338000000.0	2846000000.0	-64000000.0	10752000000.0		1.4	1.27	0.13	10.2362	
2019-12-31																																																																																																																																																																																												282794000000.0	167074000000.0	8864000000.0	8864000000.0	1823000000.0	23525000000.0	115720000000.0	40522000000.0		7126000000.0	7126000000.0	42248000000.0		2755000000.0	125389000000.0	7473000000.0		172685000000.0	59640000000.0	8811000000.0			6247000000.0	113045000000.0	7172000000.0	63361000000.0	6247000000.0		76780000000.0	17239000000.0	49462000000.0	110109000000.0		30739000000.0	79625000000.0	7691000000.0	10680000000.0					3203000000.0	3545000000.0	-4203000000.0	799000000.0		-6036000000.0	-8915000000.0					3886000000.0	3886000000.0					-5206000000.0		1340000000.0	-4253000000.0	18000000.0	11649000000.0		1.51	1.32	0.19	14.3939	
2019-09-30																																																																																																																																																																																												278955000000.0	165896000000.0	13117000000.0	13117000000.0	2622000000.0	19087000000.0	113059000000.0	38409000000.0		7508000000.0	7508000000.0	42113000000.0		2684000000.0	123519000000.0	7551000000.0		172894000000.0	58118000000.0	8574000000.0			3017000000.0	114776000000.0	6659000000.0	66478000000.0	3017000000.0		76154000000.0	16623000000.0	48064000000.0	106061000000.0		27240000000.0	78882000000.0	7710000000.0	13818000000.0					2971000000.0	3385000000.0	10090000000.0	-561000000.0		-1776000000.0	-10209000000.0					3510000000.0	3510000000.0					-4912000000.0		1262000000.0	1761000000.0	-72000000.0	10678000000.0		1.38	1.24	0.14	11.2903	
2019-06-30																																																																																																																																																																																												286556000000.0	175552000000.0	11356000000.0	11356000000.0	2063000000.0	29524000000.0	111004000000.0	36477000000.0		7750000000.0	7750000000.0	42026000000.0		2649000000.0	122463000000.0	10146000000.0		184226000000.0	69420000000.0	9382000000.0			5516000000.0	114806000000.0	6188000000.0	66662000000.0	5516000000.0		78366000000.0	21846000000.0	47911000000.0	102330000000.0		24150000000.0	78520000000.0	7730000000.0	16108000000.0					2924000000.0	4051000000.0	-10070000000.0	-113000000.0		-7257000000.0	-8686000000.0					3521000000.0	3521000000.0					-4633000000.0		1190000000.0	144000000.0	-21000000.0	13187000000.0		1.37	1.21	0.16	13.2231	
2019-03-31																																																																																																																																																																																												263281000000.0	159887000000.0	11212000000.0	11212000000.0	1951000000.0	19269000000.0	103394000000.0	33648000000.0		8103000000.0	8103000000.0	41861000000.0		2403000000.0	120406000000.0	7049000000.0		168417000000.0	53861000000.0	7544000000.0			6515000000.0	114556000000.0	5972000000.0	66585000000.0	6515000000.0		79072000000.0	15551000000.0	46133000000.0	94864000000.0		18338000000.0	77791000000.0	7744000000.0	13520000000.0					2926000000.0	2565000000.0	460000000.0	12000000.0		-1363000000.0	-7601000000.0					3526000000.0	3526000000.0					-4753000000.0		1172000000.0	4574000000.0	18000000.0	8809000000.0		1.14	1.0	0.14	14.0	
2018-12-31																																																																																																																																																																																												258859000000.0	156874000000.0	6638000000.0	6638000000.0	1961000000.0	19680000000.0	101985000000.0	32717000000.0		8482000000.0	8482000000.0	41577000000.0		2274000000.0	121024000000.0	7571000000.0		166731000000.0	50318000000.0	7563000000.0			3516000000.0	116413000000.0		69653000000.0	3516000000.0		78852000000.0	14954000000.0	44698000000.0	92128000000.0		16585000000.0	77556000000.0	7768000000.0	8900000000.0					2995000000.0	3707000000.0	-2396000000.0	1654000000.0		-4200000000.0	-13216000000.0					3544000000.0	3544000000.0					-6413000000.0		1183000000.0	-8499000000.0	17000000.0	8420000000.0		1.1	1.09	0.01	0.9174	
2018-09-30																																																																																																																																																																																												257619000000.0	164195000000.0	15137000000.0	15137000000.0	3614000000.0	17390000000.0	93424000000.0	31430000000.0		7579000000.0	7579000000.0	35855000000.0		2034000000.0	120743000000.0	7311000000.0		171652000000.0	56277000000.0	8511000000.0			6497000000.0	115375000000.0		69733000000.0	6497000000.0		81882000000.0	14565000000.0	43665000000.0	85967000000.0	0.0	17279000000.0	71303000000.0	7766000000.0	13657000000.0					2837000000.0	3602000000.0	9194000000.0	-956000000.0		-2953000000.0	-7384000000.0					3220000000.0	3220000000.0					-3744000000.0		1107000000.0	3191000000.0	-129000000.0	8824000000.0		1.14	0.97	0.17	17.5258	
2018-06-30																																																																																																																																																																																												258848000000.0	169662000000.0	11946000000.0	11946000000.0	2662000000.0	26481000000.0	89186000000.0	29460000000.0		8053000000.0	8053000000.0	35683000000.0		1862000000.0	121822000000.0	6751000000.0		176130000000.0	58488000000.0	8617000000.0			3998000000.0	117642000000.0		72242000000.0	5397000000.0		81808000000.0	16968000000.0	44859000000.0	82718000000.0	0.0	13682000000.0	71223000000.0	7775000000.0	11418000000.0					2516000000.0	3980000000.0	-9188000000.0	-572000000.0		-2670000000.0	-6039000000.0					3226000000.0	3226000000.0					-2362000000.0		1012000000.0	2725000000.0	16000000.0	8873000000.0		1.13	1.08	0.05	4.6296	
2018-03-31																																																																																																																																																																																												245497000000.0	156659000000.0	9221000000.0	9221000000.0	2084000000.0	17208000000.0	88838000000.0	27929000000.0		8544000000.0	8544000000.0	35582000000.0		2818000000.0	123049000000.0	5097000000.0		166258000000.0	46133000000.0	7623000000.0			3677000000.0	120125000000.0		73480000000.0	4829000000.0		82908000000.0	13463000000.0	41643000000.0	79239000000.0	0.0	9974000000.0	70418000000.0	7794000000.0	12151000000.0					2710000000.0	2934000000.0	1285000000.0	-75000000.0		3844000000.0	-19658000000.0					3232000000.0	3232000000.0					-3781000000.0		969000000.0	-3638000000.0	25000000.0	7424000000.0		0.95	0.85	0.1	11.7647	
2017-12-31																																																																																																																																																																																												256003000000.0	167633000000.0	12859000000.0	12859000000.0	2003000000.0	18428000000.0	88370000000.0	26304000000.0		9034000000.0	9034000000.0	35355000000.0		3961000000.0	129921000000.0	4422000000.0		177643000000.0	58099000000.0	7850000000.0			15912000000.0	119544000000.0		73348000000.0	4789000000.0		94900000000.0	13028000000.0	40510000000.0	78360000000.0	0.0	8567000000.0	70192000000.0	7710000000.0	7875000000.0					2536000000.0	2586000000.0	-3908000000.0	1205000000.0		-331000000.0	-1552000000.0					3238000000.0	3238000000.0					-2008000000.0		986000000.0	5975000000.0	-17000000.0	-6302000000.0		0.96	0.87	0.09	10.3448	
2017-09-30																																																																																																																																																																																												249097000000.0	161031000000.0	6884000000.0	6884000000.0	3211000000.0	14561000000.0	88066000000.0	24809000000.0		9598000000.0	9598000000.0	35389000000.0		5343000000.0	131587000000.0	4788000000.0		159450000000.0	51615000000.0	6866000000.0			9220000000.0	107835000000.0		76255000000.0	2302000000.0		91243000000.0	12751000000.0	23941000000.0	89647000000.0	0.0	19702000000.0	69419000000.0	7799000000.0	12440000000.0					2499000000.0	2132000000.0	7949000000.0	-1023000000.0		-6904000000.0	-6341000000.0					3003000000.0	3003000000.0					-2570000000.0		973000000.0	-779000000.0	26000000.0	6576000000.0		0.84	0.73	0.11	15.0685	
2017-06-30																																																																																																																																																																																												250312000000.0	159851000000.0	7663000000.0	7663000000.0	2181000000.0	22431000000.0	87616000000.0	23734000000.0		10106000000.0	10106000000.0	35122000000.0		6023000000.0	125318000000.0	2258000000.0		162601000000.0	55745000000.0	7390000000.0			10121000000.0	106856000000.0		76073000000.0	2472000000.0		95527000000.0	37516000000.0	17184000000.0	87711000000.0	0.0	17769000000.0	69315000000.0	7806000000.0	11005000000.0					2343000000.0	2283000000.0	-6875000000.0	-199000000.0		-7369000000.0	-2701000000.0					3009000000.0	3009000000.0					-1765000000.0		913000000.0	950000000.0	15000000.0	6513000000.0		0.98	0.71	0.27	38.0282	
2017-03-31																																																																																																																																																																																												225017000000.0	146313000000.0	6713000000.0	6713000000.0	1979000000.0	12882000000.0	78704000000.0	21962000000.0		10547000000.0	10547000000.0	34668000000.0		7381000000.0	119305000000.0	5434000000.0		155288000000.0	52005000000.0	6217000000.0			7872000000.0	103283000000.0		76222000000.0	7786000000.0		85995000000.0	10830000000.0	17381000000.0	69729000000.0	0.0	531000000.0	68554000000.0	7813000000.0	10660000000.0					2453000000.0	1695000000.0	1487000000.0	-16000000.0		-6191000000.0	-6236000000.0					3012000000.0	3012000000.0					-2062000000.0		883000000.0	-1755000000.0	12000000.0	5486000000.0		0.73	0.7	0.03	4.2857	
2016-12-31																																																																																																																																																																																												224610000000.0	144949000000.0	8468000000.0	8468000000.0	1961000000.0	14343000000.0	79661000000.0	21379000000.0		11001000000.0	11001000000.0	34524000000.0		8912000000.0	114313000000.0	5864000000.0		155801000000.0	70787000000.0	6580000000.0			25720000000.0	85014000000.0		59306000000.0	25664000000.0		87806000000.0	11950000000.0	15980000000.0	68809000000.0	0.0	120000000.0	68177000000.0	7830000000.0	6293000000.0					2166000000.0	1988000000.0	-2711000000.0	1132000000.0		-14751000000.0	3016000000.0					3024000000.0	3024000000.0					-3599000000.0		767000000.0	-5460000000.0	-18000000.0	6267000000.0		0.84	0.79	0.05	6.3291	
2016-09-30																																																																																																																																																																																												212524000000.0	157909000000.0	13928000000.0	13928000000.0	3122000000.0	11129000000.0	54615000000.0	19224000000.0		3522000000.0	3522000000.0	17907000000.0		10486000000.0	122861000000.0	6869000000.0		142152000000.0	58810000000.0	6296000000.0			14778000000.0	83342000000.0		60154000000.0	14536000000.0		75932000000.0	10712000000.0	14340000000.0	70372000000.0	0.0	944000000.0	67747000000.0	7876000000.0	11549000000.0					1816000000.0	2163000000.0	7174000000.0	-867000000.0		-18470000000.0	14329000000.0					2800000000.0	2800000000.0					-4362000000.0		703000000.0	7418000000.0	10000000.0	5667000000.0		0.76	0.68	0.08	11.7647	
2016-06-30																																																																																																																																																																																												193468000000.0	139660000000.0	6510000000.0	6510000000.0	2251000000.0	18277000000.0	53808000000.0	18356000000.0		3733000000.0	3733000000.0	17872000000.0		10431000000.0	106531000000.0	6091000000.0		121471000000.0	59357000000.0	6898000000.0			13223000000.0	62114000000.0		40783000000.0	54541000000.0		54541000000.0	11188000000.0	13640000000.0	71997000000.0	0.0	2282000000.0	68178000000.0	7929000000.0	8464000000.0					1910000000.0	2655000000.0	-6076000000.0	192000000.0		-10073000000.0	971000000.0					2821000000.0	2821000000.0					-3677000000.0		664000000.0	-660000000.0	-22000000.0	3122000000.0		0.69	0.58	0.11	18.9655	
2016-03-31																																																																																																																																																																																												181869000000.0	128421000000.0	7170000000.0	7170000000.0	2450000000.0	12247000000.0	53448000000.0	16831000000.0		4459000000.0	4459000000.0	17948000000.0		11315000000.0	98168000000.0	8386000000.0		107063000000.0	44354000000.0	6759000000.0			5871000000.0	62709000000.0		40896000000.0			46767000000.0	10163000000.0	14122000000.0	74806000000.0	0.0	4954000000.0	68012000000.0	7985000000.0	10367000000.0					1707000000.0	2308000000.0	2288000000.0	241000000.0		-5483000000.0	-4916000000.0					2842000000.0	2842000000.0					-3857000000.0		672000000.0	-15000000.0	17000000.0	3756000000.0		0.62	0.64	-0.02	-3.125	
2015-12-31																																																																																																																																																																																												180098000000.0	127812000000.0	7185000000.0	7185000000.0	2702000000.0	14507000000.0	52286000000.0	15789000000.0		4619000000.0	4619000000.0	17436000000.0		11514000000.0	95129000000.0	8289000000.0		103318000000.0	42643000000.0	6936000000.0			4189000000.0	60675000000.0		40679000000.0			44868000000.0	10096000000.0	13700000000.0	76780000000.0	0.0	6728000000.0	68279000000.0	8051000000.0	5618000000.0					1544000000.0	2024000000.0	-3118000000.0	1104000000.0		-3328000000.0	-518000000.0					2868000000.0	2868000000.0					-3678000000.0		658000000.0	1754000000.0	-18000000.0	5018000000.0		0.78	0.71	0.07	9.8592	
2015-09-30																																																																																																																																																																																												172896000000.0	121656000000.0	5431000000.0	5431000000.0	3816000000.0	11444000000.0	51240000000.0	15046000000.0		4745000000.0	4745000000.0	17142000000.0		11438000000.0	93846000000.0	7119000000.0		95451000000.0	49399000000.0	6630000000.0			10902000000.0	46052000000.0		27819000000.0			38721000000.0	9657000000.0	13280000000.0	77445000000.0	0.0	7614000000.0	68093000000.0	8084000000.0	8876000000.0					1461000000.0	1356000000.0	6376000000.0	-937000000.0		-5066000000.0	-3930000000.0					2475000000.0	2475000000.0					-4757000000.0		674000000.0	-164000000.0	-44000000.0	4902000000.0		0.67	0.59	0.08	13.5593	
