	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Write Off	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Financial Assets	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Financial Assets Designatedas Fair Value Through Profitor Loss Total	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Hedging Assets Current	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate
2023-06-30																																																																																																																																																																																											39394000000	56189000000	16795000000	16795000000	24254000000	2197000000	6739000000	15140000000		423000000.0	905000000.0	482000000				3874000000	24727000000	4646000000		20081000000		24254000000	28128000000	20081000000	411976000000	184257000000	34704000000	34704000000	2500000000	48688000000	227719000000	109987000000.0		9366000000	9366000000	67886000000		9879000000.0	76552000000	21813000000		205753000000	104149000000	18095000000			8853000000	101604000000	12728000000.0	41990000000.0	5247000000.0		79441000000.0	22148000000	17981000000.0	206223000000		118848000000	93718000000	7467000000	28770000000					3874000000	8943000000		374000000.0		-22680000000.0	-11413000000					5054000000	5054000000					-5704000000		2416000000		
2023-03-31																																																																																																																																																																																											36729000000	52857000000	16128000000	16128000000	22352000000	1643000000	6984000000	14377000000		252000000.0	748000000.0	496000000		321000000.0		3549000000	22673000000	4374000000		18299000000		23169000000	26718000000	18299000000	380088000000	163889000000	26562000000	26562000000	2877000000	37420000000	216199000000	88132000000.0		9879000000	9879000000	67940000000		9415000000.0	77865000000	19165000000		185405000000	85691000000	15305000000			6245000000	99714000000	12312000000.0	41965000000.0	6245000000.0		60522000000.0	27238000000	57447000000.0	194683000000		108234000000	92093000000	7464000000	24441000000					3549000000	6607000000	-1408000000.0	106000000.0		-3264000000.0	-10290000000					5059000000	5059000000					-5509000000		2465000000	10887000000.0	
2022-12-31																																																																																																																																																																																											35259000000	52747000000	17488000000	17488000000	20399000000	2337000000	6844000000	14860000000		210000000.0	700000000.0	490000000		-60000000.0		3648000000	20339000000	3914000000		16425000000		20399000000	24047000000	16425000000	364552000000	157823000000	15646000000	15646000000	2980000000	35833000000	206729000000	82755000000.0		10354000000	10354000000	67905000000		7097000000.0	83862000000	19502000000		181416000000	81718000000	15354000000			3997000000	99698000000	11998000000.0	44119000000.0	3997000000.0		60114000000.0	25385000000	55290000000.0	183136000000		99368000000	90225000000	7473000000	11173000000					3648000000	6274000000	-3164000000.0	1305000000.0		-7150000000.0	-11349000000					5066000000	5066000000					-5459000000		2538000000	-7326000000.0	
2022-09-30																																																																																																																																																																																											34670000000	50122000000	15452000000	15452000000	21518000000	1398000000	6628000000	13152000000		141000000.0	641000000.0	500000000		54000000.0		3400000000	21572000000	4016000000		17556000000		21518000000	24918000000	17556000000	359784000000	160812000000	22884000000	22884000000	4268000000	31279000000	198972000000	77037000000.0		10808000000	10808000000	67459000000		6839000000.0	84378000000	18003000000		186218000000	87389000000	16609000000			3248000000	98829000000	11660000000.0	45374000000.0	3248000000.0		60282000000.0	26192000000	53232000000.0	173566000000		92374000000	88535000000	7485000000	23198000000					2790000000	6283000000	11729000000.0	-543000000.0		-3132000000.0	-10883000000					4621000000	4621000000					-5573000000		2192000000	9183000000.0	
2022-06-30																																																																																																																																																																																											35436000000	51865000000	16429000000	16429000000	20534000000	1749000000	6849000000	14902000000		56000000.0	552000000.0	496000000		-47000000.0		3979000000	20487000000	3747000000		16740000000		20983000000	24962000000	16740000000	364840000000	169684000000	13931000000	13931000000	3742000000	44261000000	195156000000	87546000000.0		11298000000	11298000000	67524000000		6891000000.0	90818000000	16932000000		198298000000	95082000000	19000000000			6037000000	103216000000	11489000000.0	47032000000.0	2749000000.0		78400000000.0	20440000000	15526000000.0	166542000000		84281000000	86939000000	7506000000	24629000000					3979000000	6871000000	-12634000000.0	-461000000.0		-9729000000.0	-13269000000					4632000000	4632000000					-8757000000		1997000000	1574000000.0	
2022-03-31																																																																																																																																																																																											33745000000	49360000000	15615000000	15615000000	20364000000	1480000000	6306000000	13381000000		16000000.0	519000000.0	503000000		-174000000.0		3773000000	20190000000	3462000000		16728000000		20693000000	24466000000	16728000000	344607000000	153922000000	12498000000	12498000000	3296000000	32613000000	190685000000	70298000000.0		11348000000	11348000000	67371000000		6907000000.0	92195000000	13320000000		181683000000	77439000000	16085000000			1749000000	104244000000	11357000000.0	48177000000.0	1749000000.0		61283000000.0	25578000000	55763000000.0	162924000000		79633000000	85767000000	7534000000	25386000000					3773000000	5340000000	857000000.0	-279000000.0		-16171000000.0	-17345000000					4645000000	4645000000					-8822000000		1906000000	-8106000000.0	24000000.0
2021-12-31																																																																																																																																																																																											34768000000	51728000000	16960000000	16960000000	22247000000	1384000000	5758000000	12521000000		-22000000.0	503000000.0	525000000		268000000.0		3496000000	22515000000	3750000000		18765000000		23040000000	26536000000	18765000000	340389000000	174188000000	20604000000	20604000000	3019000000	33520000000	166201000000	67214000000.0		7462000000	7462000000	50921000000		6994000000.0	104765000000	12280000000		180379000000	77510000000	15314000000			4998000000	102869000000	10774000000.0	48260000000.0	4998000000.0		64032000000.0	23197000000	54410000000.0	160010000000		75045000000	84528000000	7555000000	14480000000					3496000000	5865000000	-5543000000.0	394000000.0		-1161000000.0	-11986000000					4652000000	4652000000					-7433000000		1897000000	1439000000.0	106000000.0
2021-09-30																																																																																																																																																																																											31671000000	45317000000	13646000000	13646000000	20238000000	1287000000	5599000000	11433000000		-19000000.0	520000000.0	539000000		286000000.0		3212000000	20524000000	19000000		20505000000		21063000000	24275000000	20505000000	335418000000	174326000000	19165000000	19165000000	3411000000	27349000000	161092000000	75347000000.0		7794000000	7794000000	50455000000		6393000000.0	111419000000	12982000000		183440000000	80528000000	14832000000			6180000000	102912000000	10050000000.0	50039000000.0	3249000000.0		78935000000.0	14779000000	14346000000.0	151978000000		66944000000	83751000000	7567000000	24540000000					3212000000	5810000000	10486000000.0	-777000000.0		-3250000000.0	-16276000000					4206000000	4206000000					-7684000000		1702000000	4941000000.0	-73000000.0
2021-06-30																																																																																																																																																																																											32161000000	46152000000	13991000000	13991000000	19095000000	1522000000	5687000000	13066000000		-56000000.0	497000000.0	553000000		310000000.0		3344000000	19405000000	2947000000		16458000000		19958000000	23302000000	16458000000	333779000000	184406000000	14224000000	14224000000	2636000000	38043000000	149373000000	70803000000.0		7800000000	7800000000	49711000000		5984000000.0	116032000000	13471000000		191791000000	88657000000	15163000000			10825000000	103134000000	9629000000.0	50074000000.0	8072000000.0		82278000000.0	18970000000	13427000000.0	141988000000		57055000000	83111000000	7581000000	22710000000					3344000000	6452000000	-11606000000.0	-388000000.0		-10853000000.0	-11371000000					4214000000	4214000000					-7177000000		1571000000	522000000.0	36000000.0
2021-03-31																																																																																																																																																																																											28661000000	41706000000	13045000000	13045000000	17048000000	1327000000	5204000000	11613000000		-114000000.0	519000000.0	633000000		188000000.0		2936000000	17236000000	1779000000		15457000000		17869000000	20805000000	15457000000	308879000000	165614000000	13702000000	13702000000	2245000000	26322000000	143265000000	54945000000.0		8127000000	8127000000	49698000000		5395000000.0	111705000000	11640000000		174374000000	72193000000	13412000000			8051000000	102181000000	9272000000.0	50007000000.0	8051000000.0		67330000000.0	20647000000	52001000000.0	134505000000		50735000000	82308000000	7597000000	22179000000					2936000000	5089000000	290000000.0	-329000000.0		-9684000000.0	-13192000000					4221000000	4221000000					-6930000000		1525000000	-730000000.0	-33000000.0
2020-12-31																																																																																																																																																																																											28882000000	43076000000	14194000000	14194000000	17897000000	1139000000	4899000000	10985000000		-26000000.0	545000000.0	571000000		440000000.0		2761000000	18337000000	2874000000		15463000000		18908000000	21669000000	15463000000	304137000000	173973000000	14432000000	14432000000	1924000000	27312000000	130164000000	51737000000.0		6555000000	6555000000	44219000000		3794000000.0	117536000000	12769000000		173901000000	67486000000	12770000000			5387000000	106415000000	8875000000.0	55136000000.0	5387000000.0		69398000000.0	18927000000	51105000000.0	130236000000		44973000000	81896000000	7616000000	12516000000					2761000000	4174000000	-4008000000.0	788000000.0		-1669000000.0	-13634000000					4230000000	4230000000					-6535000000		1566000000	-2773000000.0	14000000.0
2020-09-30																																																																																																																																																																																											26152000000	37154000000	11002000000	11002000000	15876000000	1119000000	4926000000	10276000000		-589000000.0		589000000		248000000.0		2645000000	16124000000	2231000000		13893000000		16713000000	19358000000	13893000000	301001000000	177077000000	17205000000	17205000000	2705000000	22851000000	123924000000	47927000000.0		6923000000	6923000000	43890000000		3103000000.0	120772000000	13544000000		177609000000	70056000000	12509000000			6497000000	107553000000	7753000000.0	57055000000.0	6497000000.0		71305000000.0	17574000000	50311000000.0	123392000000		39193000000	81089000000	7637000000	19335000000					2645000000	4907000000	8843000000.0	-808000000.0		-5371000000.0	-10289000000					3856000000	3856000000					-6743000000		1456000000	3629000000.0	-46000000.0
2020-06-30																																																																																																																																																																																											25694000000	38033000000	12339000000	12339000000	13407000000	1656000000	5214000000	12287000000		-686000000.0		686000000		15000000.0		3504000000	13422000000	2220000000		11202000000		14108000000	17612000000	11202000000	301311000000	181915000000	13576000000	13576000000	1895000000	32011000000	119396000000	44151000000.0		7038000000	7038000000	43351000000		2965000000.0	122951000000	11482000000		183007000000	72310000000	12530000000			3749000000	110697000000	7671000000.0	59578000000.0	3749000000.0		70998000000.0	20031000000	50915000000.0	118304000000		34566000000	80552000000	7650000000	18673000000					3504000000	4744000000	-9355000000.0	-251000000.0		-4462000000.0	-12262000000					3865000000	3865000000					-5791000000		1349000000	1866000000.0	-83000000.0
2020-03-31																																																																																																																																																																																											24046000000	35021000000	10975000000	10975000000	12975000000	1273000000	4887000000	11071000000		-614000000.0	153000000.0	614000000		-132000000.0		3118000000	12843000000	2091000000		10752000000		13457000000	16575000000	10752000000	285449000000	170505000000	11710000000	11710000000	1644000000	22699000000	114944000000	41221000000.0		6855000000	6855000000	42064000000		2660000000.0	125916000000	8536000000		170948000000	58707000000	9246000000			3748000000	112241000000	7248000000.0	62862000000.0	3748000000.0		73858000000.0	18701000000	49194000000.0	114501000000		32012000000	79813000000	7675000000	17504000000					3118000000	3767000000	891000000.0	181000000.0		51000000.0	-14645000000					3876000000	3876000000					-7059000000		1338000000	2846000000.0	-64000000.0
2019-12-31																																																																																																																																																																																											24548000000	36906000000	12358000000	12358000000	13891000000	1121000000	4603000000	10657000000		-654000000.0	281000000.0	654000000		194000000.0		3203000000	14085000000	2436000000		11649000000		14739000000	17942000000	11649000000	282794000000	167074000000	8864000000	8864000000	1823000000	23525000000	115720000000	40522000000.0		7126000000	7126000000	42248000000		2755000000.0	125389000000	7473000000		172685000000	59640000000	8811000000			6247000000	113045000000	7172000000.0	63361000000.0	6247000000.0		76780000000.0	17239000000	49462000000.0	110109000000		30739000000	79625000000	7691000000	10680000000					3203000000	3545000000	-4203000000.0	799000000.0		-6036000000.0	-8915000000					3886000000	3886000000					-5206000000		1340000000	-4253000000.0	18000000.0
2019-09-30																																																																																																																																																																																											22649000000	33055000000	10406000000	10406000000	12686000000	1061000000	4565000000	9963000000		-637000000.0	139000000.0	637000000				2971000000	12686000000	2008000000		10678000000		13323000000	16294000000	10678000000	278955000000	165896000000	13117000000	13117000000	2622000000	19087000000	113059000000	38409000000.0		7508000000	7508000000	42113000000		2684000000.0	123519000000	7551000000		172894000000	58118000000	8574000000			3017000000	114776000000	6659000000.0	66478000000.0	3017000000.0		76154000000.0	16623000000	48064000000.0	106061000000		27240000000	78882000000	7710000000	13818000000					2971000000	3385000000	10090000000.0	-561000000.0		-1776000000.0	-10209000000					3510000000	3510000000					-4912000000		1262000000	1761000000.0	-72000000.0
2019-06-30																																																																																																																																																																																											23305000000	33717000000	10412000000	10412000000	12405000000	1425000000	4513000000	10900000000		-669000000.0	321000000.0	669000000		191000000.0		2924000000	12596000000	-591000000		13187000000		13265000000	16189000000	13187000000	286556000000	175552000000	11356000000	11356000000	2063000000	29524000000	111004000000	36477000000.0		7750000000	7750000000	42026000000		2649000000.0	122463000000	10146000000		184226000000	69420000000	9382000000			5516000000	114806000000	6188000000.0	66662000000.0	5516000000.0		78366000000.0	21846000000	47911000000.0	102330000000		24150000000	78520000000	7730000000	16108000000					2924000000	4051000000	-10070000000.0	-113000000.0		-7257000000.0	-8686000000					3521000000	3521000000					-4633000000		1190000000	144000000.0	-21000000.0
2019-03-31																																																																																																																																																																																											20401000000	30571000000	10170000000	10170000000	10341000000	1179000000	4316000000	10060000000		-671000000.0		671000000		145000000.0		2926000000	10486000000	1677000000		8809000000		11157000000	14083000000	8809000000	263281000000	159887000000	11212000000	11212000000	1951000000	19269000000	103394000000	33648000000.0		8103000000	8103000000	41861000000		2403000000.0	120406000000	7049000000		168417000000	53861000000	7544000000			6515000000	114556000000	5972000000.0	66585000000.0	6515000000.0		79072000000.0	15551000000	46133000000.0	94864000000		18338000000	77791000000	7744000000	13520000000					2926000000	2565000000	460000000.0	12000000.0		-1363000000.0	-7601000000					3526000000	3526000000					-4753000000		1172000000	4574000000.0	18000000.0
2018-12-31																																																																																																																																																																																											20048000000	32471000000	12423000000	12423000000	10258000000	1132000000	4070000000	9790000000				672000000		127000000.0		2995000000	10385000000	1965000000		8420000000		11057000000	14052000000	8420000000	258859000000	156874000000	6638000000	6638000000	1961000000	19680000000	101985000000	32717000000.0		8482000000	8482000000	41577000000		2274000000.0	121024000000	7571000000		166731000000	50318000000	7563000000			3516000000	116413000000		69653000000.0	3516000000.0		78852000000.0	14954000000	44698000000.0	92128000000		16585000000	77556000000	7768000000	8900000000					2995000000	3707000000	-2396000000.0	1654000000.0		-4200000000.0	-13216000000					3544000000	3544000000					-6413000000		1183000000	-8499000000.0	17000000.0
2018-09-30																																																																																																																																																																																											19179000000	29084000000	9905000000	9905000000	9955000000	1149000000	3977000000	9224000000				674000000		266000000.0		2837000000	10221000000	1397000000		8824000000		10895000000	13732000000	8824000000	257619000000	164195000000	15137000000	15137000000	3614000000	17390000000	93424000000	31430000000.0		7579000000	7579000000	35855000000		2034000000.0	120743000000	7311000000		171652000000	56277000000	8511000000			6497000000	115375000000		69733000000.0	6497000000.0		81882000000.0	14565000000	43665000000.0	85967000000	0.0	17279000000	71303000000	7766000000	13657000000					2837000000	3602000000	9194000000.0	-956000000.0		-2953000000.0	-7384000000					3220000000	3220000000					-3744000000		1107000000	3191000000.0	-129000000.0
2018-06-30																																																																																																																																																																																											20343000000	30085000000	9742000000	9742000000	10379000000	1271000000	3933000000	9964000000				672000000		301000000.0		2516000000	10680000000	1807000000		8873000000		11352000000	13868000000	8873000000	258848000000	169662000000	11946000000	11946000000	2662000000	26481000000	89186000000	29460000000.0		8053000000	8053000000	35683000000		1862000000.0	121822000000	6751000000		176130000000	58488000000	8617000000			3998000000	117642000000		72242000000.0	5397000000.0		81808000000.0	16968000000	44859000000.0	82718000000	0.0	13682000000	71223000000	7775000000	11418000000					2516000000	3980000000	-9188000000.0	-572000000.0		-2670000000.0	-6039000000					3226000000	3226000000					-2362000000		1012000000	2725000000.0	16000000.0
2018-03-31																																																																																																																																																																																											17550000000	26819000000	9269000000	9269000000	8292000000	1208000000	3715000000	9258000000				691000000		349000000.0		2710000000	8641000000	1217000000		7424000000		9332000000	12042000000	7424000000	245497000000	156659000000	9221000000	9221000000	2084000000	17208000000	88838000000	27929000000.0		8544000000	8544000000	35582000000		2818000000.0	123049000000	5097000000		166258000000	46133000000	7623000000			3677000000	120125000000		73480000000.0	4829000000.0		82908000000.0	13463000000	41643000000.0	79239000000	0.0	9974000000	70418000000	7794000000	12151000000					2710000000	2934000000	1285000000.0	-75000000.0		3844000000.0	-19658000000					3232000000	3232000000					-3781000000		969000000	-3638000000.0	25000000.0
2017-12-31																																																																																																																																																																																											17854000000	28918000000	11064000000	11064000000	8679000000	1109000000	3504000000	9175000000				698000000		490000000.0		2536000000	9169000000	15471000000		-6302000000		9867000000	12403000000	-6302000000	256003000000	167633000000	12859000000	12859000000	2003000000	18428000000	88370000000	26304000000.0		9034000000	9034000000	35355000000		3961000000.0	129921000000	4422000000		177643000000	58099000000	7850000000			15912000000	119544000000		73348000000.0	4789000000.0		94900000000.0	13028000000	40510000000.0	78360000000	0.0	8567000000	70192000000	7710000000	7875000000					2536000000	2586000000	-3908000000.0	1205000000.0		-331000000.0	-1552000000					3238000000	3238000000					-2008000000		986000000	5975000000.0	-17000000.0
2017-09-30																																																																																																																																																																																											16260000000	24538000000	8278000000	8278000000	7708000000	1166000000	3574000000	8552000000				672000000		276000000.0		2499000000	7984000000	1408000000		6576000000		8656000000	11155000000	6576000000	249097000000	161031000000	6884000000	6884000000	3211000000	14561000000	88066000000	24809000000.0		9598000000	9598000000	35389000000		5343000000.0	131587000000	4788000000		159450000000	51615000000	6866000000			9220000000	107835000000		76255000000.0	2302000000.0		91243000000.0	12751000000	23941000000.0	89647000000	0.0	19702000000	69419000000	7799000000	12440000000					2499000000	2132000000	7949000000.0	-1023000000.0		-6904000000.0	-6341000000					3003000000	3003000000					-2570000000		973000000	-779000000.0	26000000.0
2017-06-30																																																																																																																																																																																											17149000000	25605000000	8456000000	8456000000	7682000000	1355000000	3514000000	9161000000				655000000		215000000.0		2343000000	7958000000	-111000000		6513000000		8613000000	10956000000	8069000000	250312000000	159851000000	7663000000	7663000000	2181000000	22431000000	87616000000	23734000000.0		10106000000	10106000000	35122000000		6023000000.0	125318000000	2258000000		162601000000	55745000000	7390000000			10121000000	106856000000		76073000000.0	2472000000.0		95527000000.0	37516000000	17184000000.0	87711000000	0.0	17769000000	69315000000	7806000000	11005000000					2343000000	2283000000	-6875000000.0	-199000000.0		-7369000000.0	-2701000000					3009000000	3009000000					-1765000000		913000000	950000000.0	15000000.0
2017-03-31																																																																																																																																																																																											15152000000	23212000000	8060000000	8060000000	6723000000	1202000000	3355000000	8429000000				609000000		322000000.0		2453000000	7094000000	1608000000		4801000000		7703000000	10156000000	5486000000	225017000000	146313000000	6713000000	6713000000	1979000000	12882000000	78704000000	21962000000.0		10547000000	10547000000	34668000000		7381000000.0	119305000000	5434000000		155288000000	52005000000	6217000000			7872000000	103283000000		76222000000.0	7786000000.0		85995000000.0	10830000000	17381000000.0	69729000000	0.0	531000000	68554000000	7813000000	10660000000					2453000000	1695000000	1487000000.0	-16000000.0		-6191000000.0	-6236000000					3012000000	3012000000					-2062000000		883000000	-1755000000.0	12000000.0
2016-12-31																																																																																																																																																																																											15925000000	25826000000	9901000000	9901000000	7905000000	879000000	3062000000	8020000000				521000000		186000000.0		2166000000	8022000000	1755000000		5200000000		8543000000	10709000000	6267000000	224610000000	144949000000	8468000000	8468000000	1961000000	14343000000	79661000000	21379000000.0		11001000000	11001000000	34524000000		8912000000.0	114313000000	5864000000		155801000000	70787000000	6580000000			25720000000	85014000000		59306000000.0	25664000000.0		87806000000.0	11950000000	15980000000.0	68809000000	0.0	120000000	68177000000	7830000000	6293000000					2166000000	1988000000	-2711000000.0	1132000000.0		-14751000000.0	3016000000					3024000000	3024000000					-3599000000		767000000	-5460000000.0	-18000000.0
2016-09-30																																																																																																																																																																																											14084000000	21928000000	7844000000	7844000000	6715000000	1045000000	3106000000	7369000000				437000000		100000000.0		1816000000	6827000000	1160000000		4690000000		7264000000	9080000000	5667000000	212524000000	157909000000	13928000000	13928000000	3122000000	11129000000	54615000000	19224000000.0		3522000000	3522000000	17907000000		10486000000.0	122861000000	6869000000		142152000000	58810000000	6296000000			14778000000	83342000000		60154000000.0	14536000000.0		75932000000.0	10712000000	14340000000.0	70372000000	0.0	944000000	67747000000	7876000000	11549000000					1816000000	2163000000	7174000000.0	-867000000.0		-18470000000.0	14329000000					2800000000	2800000000					-4362000000		703000000	7418000000.0	10000000.0
2016-06-30																																																																																																																																																																																											12635000000	20614000000	7979000000	7979000000	3080000000	1301000000	3146000000	8445000000				345000000		267000000.0		1910000000	3347000000	225000000		3424000000		3692000000	5602000000	3122000000	193468000000	139660000000	6510000000	6510000000	2251000000	18277000000	53808000000	18356000000.0		3733000000	3733000000	17872000000		10431000000.0	106531000000	6091000000		121471000000	59357000000	6898000000			13223000000	62114000000		40783000000.0	54541000000.0		54541000000.0	11188000000	13640000000.0	71997000000	0.0	2282000000	68178000000	7929000000	8464000000					1910000000	2655000000	-6076000000.0	192000000.0		-10073000000.0	971000000					2821000000	2821000000					-3677000000		664000000	-660000000.0	-22000000.0
2016-03-31																																																																																																																																																																																											12809000000	20531000000	7722000000	7722000000	5283000000	1140000000	2980000000	7526000000				340000000		-247000000.0		1707000000	5036000000	1280000000		3756000000		5376000000	7083000000	3756000000	181869000000	128421000000	7170000000	7170000000	2450000000	12247000000	53448000000	16831000000.0		4459000000	4459000000	17948000000		11315000000.0	98168000000	8386000000		107063000000	44354000000	6759000000			5871000000	62709000000		40896000000.0			46767000000.0	10163000000	14122000000.0	74806000000	0.0	4954000000	68012000000	7985000000	10367000000					1707000000	2308000000	2288000000.0	241000000.0		-5483000000.0	-4916000000					2842000000	2842000000					-3857000000		672000000	-15000000.0	17000000.0
2015-12-31																																																																																																																																																																																											13924000000	23796000000	9872000000	9872000000	6026000000	1038000000	2900000000	7898000000				309000000		-171000000.0		1544000000	5855000000	837000000		4998000000		6164000000	7708000000	5018000000	180098000000	127812000000	7185000000	7185000000	2702000000	14507000000	52286000000	15789000000.0		4619000000	4619000000	17436000000		11514000000.0	95129000000	8289000000		103318000000	42643000000	6936000000			4189000000	60675000000		40679000000.0			44868000000.0	10096000000	13700000000.0	76780000000	0.0	6728000000	68279000000	8051000000	5618000000					1544000000	2024000000	-3118000000.0	1104000000.0		-3328000000.0	-518000000					2868000000	2868000000					-3678000000		658000000	1754000000.0	-18000000.0
2015-09-30																																																																																																																																																																																											13172000000	20379000000	7207000000	7207000000	5793000000	1084000000	2962000000	7379000000				249000000		-280000000.0		1461000000	5513000000	611000000		4620000000		5762000000	7223000000	4902000000	172896000000	121656000000	5431000000	5431000000	3816000000	11444000000	51240000000	15046000000.0		4745000000	4745000000	17142000000		11438000000.0	93846000000	7119000000		95451000000	49399000000	6630000000			10902000000	46052000000		27819000000.0			38721000000.0	9657000000	13280000000.0	77445000000	0.0	7614000000	68093000000	8084000000	8876000000					1461000000	1356000000	6376000000.0	-937000000.0		-5066000000.0	-3930000000					2475000000	2475000000					-4757000000		674000000	-164000000.0	-44000000.0
