Date	Open	High	Low	Close	Volume
2018-07-11	18.09	18.11	17.99	14.79	1854300
2018-07-12	18.1	18.14	18.06	14.89	1816200
2018-07-13	18.1	18.16	18.08	14.89	495600
2018-07-16	18.14	18.16	18.08	14.89	634200
2018-07-17	18.12	18.23	18.12	14.95	534900
2018-07-18	18.2	18.24	18.18	14.98	395700
2018-07-19	18.18	18.19	18.1	14.9	489900
2018-07-20	18.15	18.17	18.12	14.9	1630200
2018-07-23	18.14	18.2	18.11	14.93	687600
2018-07-24	18.24	18.31	18.22	15.01	971100
2018-07-25	18.27	18.43	18.25	15.13	883500
2018-07-26	18.46	18.53	18.46	15.17	725700
2018-07-27	18.45	18.48	18.36	15.12	818700
2018-07-30	18.42	18.47	18.4	15.12	939000
2018-07-31	18.49	18.53	18.46	15.19	708600
2018-08-01	18.47	18.51	18.38	15.12	805500
2018-08-02	18.32	18.47	18.3	15.16	718500
2018-08-03	18.46	18.58	18.46	15.25	891300
2018-08-06	18.57	18.65	18.53	15.29	741600
2018-08-07	18.66	18.7	18.64	15.33	538200
2018-08-08	18.67	18.68	18.62	15.32	693600
2018-08-09	18.67	18.67	18.61	15.29	534600
2018-08-10	18.51	18.53	18.43	15.18	667200
2018-08-13	18.49	18.5	18.36	15.09	2395200
2018-08-14	18.43	18.51	18.43	15.18	2436000
2018-08-15	18.39	18.4	18.28	15.09	977100
2018-08-16	18.48	18.61	18.48	15.25	513000
2018-08-17	18.55	18.69	18.54	15.32	942300
2018-08-20	18.69	18.72	18.68	15.36	575400
2018-08-21	18.74	18.78	18.72	15.38	750000
2018-08-22	18.71	18.72	18.66	15.35	813900
2018-08-23	18.66	18.71	18.63	15.31	399600
2018-08-24	18.68	18.74	18.67	15.38	651600
2018-08-27	18.79	18.87	18.79	15.49	656700
2018-08-28	18.9	18.9	18.83	15.48	535500
2018-08-29	18.87	18.93	18.82	15.52	563700
2018-08-30	18.87	18.89	18.77	15.44	869700
2018-08-31	18.77	18.82	18.71	15.43	548400
2018-09-04	18.75	18.79	18.7	15.41	504900
2018-09-05	18.74	18.81	18.71	15.44	682500
2018-09-06	18.78	18.82	18.69	15.4	570600
2018-09-07	18.69	18.73	18.64	15.35	511500
2018-09-10	18.77	18.8	18.73	15.38	429600
2018-09-11	18.69	18.78	18.67	15.39	1128000
2018-09-12	18.74	18.81	18.74	15.41	603300
2018-09-13	18.83	18.87	18.79	15.47	646500
2018-09-14	18.86	18.89	18.83	15.51	1733100
2018-09-17	18.89	18.92	18.84	15.49	581700
2018-09-18	18.88	18.96	18.85	15.54	552000
2018-09-19	18.91	18.99	18.9	15.56	483600
2018-09-20	19.02	19.13	19.02	15.69	907200
2018-09-21	19.17	19.17	19.13	15.73	847500
2018-09-24	19.13	19.15	18.99	15.61	825600
2018-09-25	18.92	18.92	18.78	15.55	531600
2018-09-26	18.81	18.85	18.67	15.46	675300
2018-09-27	18.71	18.79	18.67	15.45	955200
2018-09-28	18.63	18.73	18.59	15.46	1965000
2018-10-01	18.78	18.82	18.72	15.51	2017200
2018-10-02	18.76	18.83	18.72	15.55	777900
2018-10-03	18.88	18.9	18.79	15.56	1292400
2018-10-04	18.78	18.83	18.67	15.53	1190400
2018-10-05	18.81	18.83	18.65	15.48	1824900
2018-10-08	18.68	18.82	18.68	15.55	1079400
2018-10-09	18.77	18.8	18.68	15.48	704700
2018-10-10	18.7	18.7	18.27	15.13	2176500
2018-10-11	18.23	18.27	17.73	14.74	7188000
2018-10-12	18.03	18.04	17.7	14.81	3163500
2018-10-15	17.89	18.02	17.87	14.78	925200
2018-10-16	17.97	18.16	17.92	15.01	2726100
2018-10-17	18.12	18.24	18.0	15.04	1530000
2018-10-18	18.13	18.22	17.92	14.89	1173300
2018-10-19	18.02	18.15	17.99	14.91	1814100
2018-10-22	18.06	18.06	17.85	14.78	1976700
2018-10-23	17.64	17.87	17.53	14.7	1366200
2018-10-24	17.75	17.76	17.32	14.36	1857600
2018-10-25	17.44	17.65	17.36	14.5	1463100
2018-10-26	17.38	17.48	17.16	14.32	3442800
2018-10-29	17.51	17.65	17.18	14.37	3374100
2018-10-30	17.4	17.68	17.4	14.61	2202300
2018-10-31	17.78	17.86	17.69	14.64	1714200
2018-11-01	17.77	17.88	17.72	14.78	1708500
2018-11-02	18.0	18.0	17.66	14.73	1221000
2018-11-05	17.85	18.04	17.85	14.89	1080000
2018-11-06	18.0	18.11	17.99	14.97	874800
2018-11-07	18.23	18.37	18.13	15.18	2955900
2018-11-08	18.31	18.41	18.27	15.18	1963200
2018-11-09	18.28	18.31	18.15	15.08	1258800
2018-11-12	18.22	18.22	17.96	14.88	2725800
2018-11-13	18.04	18.14	17.92	14.86	1887600
2018-11-14	18.08	18.09	17.74	14.76	2958000
2018-11-15	17.78	18.04	17.67	14.9	1787700
2018-11-16	18.0	18.16	17.98	14.98	1534200
2018-11-19	18.08	18.14	17.93	14.9	1380600
2018-11-20	17.86	17.91	17.65	14.64	1952700
2018-11-21	17.75	17.82	17.69	14.63	1397100
2018-11-23	17.57	17.67	17.55	14.54	800700
2018-11-26	17.72	17.81	17.71	14.72	1157100
2018-11-27	17.72	17.86	17.72	14.76	1964100
2018-11-28	17.89	18.13	17.81	14.99	1467000
2018-11-29	18.07	18.18	18.02	14.96	1440900
2018-11-30	18.06	18.27	18.06	15.08	1376100
2018-12-03	18.48	18.48	18.24	15.2	3560400
2018-12-04	18.35	18.37	17.84	14.79	1826700
2018-12-06	17.63	17.79	17.36	14.7	3293400
2018-12-07	17.78	17.87	17.4	14.44	2886300
2018-12-10	17.44	17.47	17.07	14.38	3089400
2018-12-11	17.59	17.64	17.29	14.37	3661500
2018-12-12	17.43	17.49	17.29	14.42	2046300
2018-12-13	17.35	17.4	17.22	14.41	2044200
2018-12-14	17.16	17.24	16.99	14.2	3132900
2018-12-17	16.96	17.04	16.62	13.92	5272800
2018-12-18	16.81	16.88	16.54	13.86	7045200
2018-12-19	16.65	16.9	16.33	13.68	7747500
2018-12-20	16.33	16.46	16.07	13.52	10051800
2018-12-21	16.24	16.51	15.96	13.33	8480700
2018-12-24	15.88	15.96	15.52	12.94	3673200
2018-12-26	15.59	16.16	15.42	13.47	10407600
2018-12-27	15.97	16.33	15.76	13.61	12626400
2018-12-28	16.41	16.5	16.24	13.58	6274200
2018-12-31	16.37	16.43	16.26	13.7	6123300
2019-01-02	16.22	16.5	16.18	13.71	6346200
2019-01-03	16.37	16.4	16.15	13.49	3704100
2019-01-04	16.4	16.68	16.37	13.88	2227500
2019-01-07	16.66	16.86	16.58	13.96	2608200
2019-01-08	16.9	16.9	16.73	14.06	2087700
2019-01-09	16.93	16.96	16.82	14.07	2747700
2019-01-10	16.81	16.97	16.76	14.13	1791300
2019-01-11	16.89	17.0	16.86	14.17	15169800
2019-01-14	16.87	16.97	16.85	14.11	2691000
2019-01-15	16.92	17.05	16.92	14.19	2477400
2019-01-16	17.06	17.14	17.04	14.23	3249000
2019-01-17	17.01	17.27	17.01	14.36	1839900
2019-01-18	17.34	17.47	17.3	14.54	2188200
2019-01-22	17.35	17.36	17.15	14.38	4230000
2019-01-23	17.31	17.36	17.14	14.41	2739600
2019-01-24	17.26	17.33	17.2	14.42	2165400
2019-01-25	17.39	17.45	17.35	14.49	1747800
2019-01-28	17.26	17.3	17.18	14.42	1696800
2019-01-29	17.32	17.39	17.3	14.46	1976700
2019-01-30	17.39	17.56	17.32	14.58	2469900
2019-01-31	17.45	17.65	17.42	14.68	2921400
2019-02-01	17.67	17.72	17.62	14.74	1810500
2019-02-04	17.67	17.74	17.58	14.79	1255800
2019-02-05	17.75	17.79	17.7	14.81	1385700
2019-02-06	17.75	17.8	17.75	14.82	1181100
2019-02-07	17.7	17.71	17.52	14.7	3009600
2019-02-08	17.57	17.66	17.49	14.72	3159000
2019-02-11	17.69	17.7	17.62	14.73	3093600
2019-02-12	17.78	17.9	17.78	14.9	2206800
2019-02-13	17.92	17.98	17.89	14.95	1902900
2019-02-14	17.86	17.95	17.8	14.88	1440000
2019-02-15	17.98	18.11	17.98	15.1	1428600
2019-02-19	18.07	18.2	18.05	15.13	1099500
2019-02-20	18.15	18.26	18.14	15.2	2284500
2019-02-21	18.19	18.21	18.11	15.15	1431900
2019-02-22	18.23	18.28	18.2	15.21	2982900
2019-02-25	18.34	18.39	18.28	15.25	1976100
2019-02-26	18.25	18.33	18.24	15.21	1320000
2019-02-27	18.23	18.29	18.18	15.23	1029600
2019-02-28	18.26	18.28	18.21	15.19	1588500
2019-03-01	18.34	18.38	18.23	15.27	1442100
2019-03-04	18.37	18.4	18.1	15.23	1370400
2019-03-05	18.27	18.27	18.2	15.2	922800
2019-03-06	18.22	18.23	18.1	15.1	943800
2019-03-07	18.1	18.1	17.96	15.02	1485600
2019-03-08	17.89	17.98	17.86	14.98	919500
2019-03-11	18.02	18.2	18.02	15.17	969600
2019-03-12	18.23	18.29	18.22	15.21	1290900
2019-03-13	18.3	18.41	18.28	15.3	985800
2019-03-14	18.34	18.39	18.31	15.28	743700
2019-03-15	18.36	18.46	18.35	15.36	9750600
2019-03-18	18.43	18.51	18.43	15.41	8990400
2019-03-19	18.56	18.6	18.4	15.39	4106400
2019-03-20	18.31	18.34	18.17	15.26	4274700
2019-03-21	18.13	18.39	18.13	15.4	949500
2019-03-22	18.27	18.29	18.02	15.14	1332000
2019-03-25	18.01	18.09	17.94	15.11	1661700
2019-03-26	18.12	18.23	18.1	15.27	1300500
2019-03-27	18.21	18.24	18.03	15.2	954000
2019-03-28	18.14	18.19	18.05	15.24	1063800
2019-03-29	18.25	18.26	18.18	15.32	720600
2019-04-01	18.36	18.48	18.36	15.5	1347900
2019-04-02	18.46	18.48	18.39	15.47	1823100
2019-04-03	18.52	18.53	18.4	15.49	1113000
2019-04-04	18.47	18.52	18.45	15.54	793500
2019-04-05	18.56	18.59	18.53	15.6	626400
2019-04-08	18.57	18.61	18.54	15.61	879600
2019-04-09	18.53	18.53	18.44	15.5	1008300
2019-04-10	18.51	18.55	18.48	15.56	586800
2019-04-11	18.58	18.6	18.5	15.58	735300
2019-04-12	18.68	18.71	18.62	15.69	990900
2019-04-15	18.7	18.71	18.63	15.66	717600
2019-04-16	18.72	18.74	18.69	15.73	14117400
2019-04-17	18.8	18.82	18.68	15.69	1464000
2019-04-18	18.74	18.74	18.64	15.69	876600
2019-04-22	18.66	18.71	18.64	15.68	957900
2019-04-23	18.7	18.81	18.68	15.77	710700
2019-04-24	18.78	18.81	18.73	15.74	998100
2019-04-25	18.67	18.7	18.58	15.65	987900
2019-04-26	18.63	18.73	18.62	15.72	684000
2019-04-29	18.74	18.81	18.72	15.74	582300
2019-04-30	18.79	18.88	18.73	15.82	865800
2019-05-01	18.88	18.89	18.71	15.7	1141800
2019-05-02	18.68	18.75	18.59	15.67	1078800
2019-05-03	18.75	18.84	18.73	15.79	666600
2019-05-06	18.57	18.77	18.56	15.73	828900
2019-05-07	18.6	18.6	18.35	15.51	1179300
2019-05-08	18.44	18.52	18.4	15.44	1372800
2019-05-09	18.27	18.39	18.16	15.4	1327200
2019-05-10	18.28	18.51	18.13	15.51	1343700
2019-05-13	18.19	18.23	18.03	15.19	1752300
2019-05-14	18.16	18.35	18.13	15.31	1032900
2019-05-15	18.14	18.34	18.12	15.35	1751700
2019-05-16	18.35	18.53	18.34	15.47	814200
2019-05-17	18.28	18.48	18.28	15.4	1001400
2019-05-20	18.27	18.38	18.23	15.35	1248600
2019-05-21	18.38	18.45	18.37	15.47	914400
2019-05-22	18.36	18.4	18.32	15.41	2068800
2019-05-23	18.22	18.22	18.05	15.24	1606500
2019-05-24	18.25	18.25	18.14	15.28	1118700
2019-05-28	18.21	18.22	17.95	15.07	1038600
2019-05-29	17.86	17.9	17.74	14.99	1480800
2019-05-30	17.89	17.94	17.79	14.98	1677300
2019-05-31	17.68	17.73	17.61	14.78	1553400
2019-06-03	17.65	17.82	17.65	14.92	1541100
2019-06-04	17.94	18.14	17.94	15.22	5313000
2019-06-05	18.22	18.25	18.11	15.31	1176600
2019-06-06	18.26	18.42	18.25	15.42	2768700
2019-06-07	18.42	18.53	18.41	15.48	899100
2019-06-10	18.55	18.59	18.5	15.53	1178100
2019-06-11	18.6	18.63	18.5	15.55	1096800
2019-06-12	18.51	18.55	18.48	15.52	1232100
2019-06-13	18.56	18.6	18.51	15.59	921000
2019-06-14	18.56	18.59	18.5	15.56	879000
2019-06-17	18.54	18.56	18.49	15.53	1010100
2019-06-18	18.6	18.74	18.57	15.68	1151700
2019-06-19	18.69	18.74	18.65	15.7	1166100
2019-06-20	18.87	18.9	18.74	15.84	1600800
2019-06-21	18.87	18.94	18.84	15.83	791700
2019-06-24	18.86	18.89	18.82	15.8	693900
2019-06-25	18.82	18.82	18.69	15.7	813300
2019-06-26	18.62	18.62	18.52	15.66	712500
2019-06-27	18.56	18.61	18.54	15.7	717000
2019-06-28	18.66	18.73	18.65	15.82	1045200
2019-07-01	18.9	18.92	18.76	15.93	2265000
2019-07-02	18.84	18.88	18.77	15.95	1979700
2019-07-03	18.91	19.02	18.91	16.08	464700
2019-07-05	18.95	19.0	18.86	16.05	620700
2019-07-08	18.92	18.97	18.87	15.99	519600
2019-07-09	18.83	18.91	18.83	15.98	1031100
2019-07-10	18.95	19.01	18.91	16.01	643800
2019-07-11	18.97	18.97	18.86	16.01	764100
2019-07-12	18.97	19.03	18.96	16.08	808500
2019-07-15	19.03	19.03	18.98	16.07	574800
2019-07-16	19.0	19.01	18.94	16.03	751500
2019-07-17	18.97	18.97	18.84	15.92	965100
2019-07-18	18.83	18.97	18.81	16.01	705900
2019-07-19	19.0	19.0	18.85	15.94	730500
2019-07-22	18.87	18.89	18.81	15.95	1558500
2019-07-23	18.94	19.02	18.91	16.07	781800
2019-07-24	18.99	19.13	18.99	16.17	844800
2019-07-25	19.11	19.13	19.01	16.12	646800
2019-07-26	19.1	19.16	19.06	16.19	1218000
2019-07-29	19.14	19.18	19.12	16.18	833400
2019-07-30	19.07	19.11	19.04	16.15	736200
2019-07-31	19.09	19.09	18.78	15.97	849600
2019-08-01	18.9	19.05	18.64	15.79	2146500
2019-08-02	18.65	18.66	18.48	15.7	1729800
2019-08-05	18.35	18.35	17.95	15.28	2094600
2019-08-06	18.17	18.29	18.05	15.45	1489800
2019-08-07	18.08	18.31	17.91	15.43	3710400
2019-08-08	18.34	18.58	18.33	15.7	691500
2019-08-09	18.53	18.54	18.33	15.6	990000
2019-08-12	18.35	18.36	18.16	15.4	1268700
2019-08-13	18.19	18.54	18.17	15.59	1143000
2019-08-14	18.19	18.19	17.91	15.14	8898900
2019-08-15	17.96	18.0	17.78	15.15	1325400
2019-08-16	18.03	18.22	18.03	15.37	5720100
2019-08-19	18.39	18.44	18.35	15.56	1041900
2019-08-20	18.35	18.35	18.2	15.39	6410700
2019-08-21	18.35	18.35	18.29	15.49	547800
2019-08-22	18.38	18.43	18.26	15.51	1277100
2019-08-23	18.27	18.35	17.81	15.13	1821600
2019-08-26	18.03	18.07	17.94	15.27	1859700
2019-08-27	18.16	18.18	17.95	15.21	1677900
2019-08-28	17.95	18.15	17.93	15.34	1624200
2019-08-29	18.3	18.37	18.23	15.5	2049000
2019-08-30	18.42	18.46	18.33	15.53	4595700
2019-09-03	18.25	18.32	18.16	15.48	2759700
2019-09-04	18.45	18.52	18.43	15.66	1675800
2019-09-05	18.69	18.81	18.68	15.83	915900
2019-09-06	18.76	18.79	18.71	15.86	684000
2019-09-09	18.85	18.89	18.81	15.97	1130700
2019-09-10	18.85	18.98	18.84	16.05	1415400
2019-09-11	19.0	19.14	18.92	16.17	1071600
2019-09-12	19.16	19.21	19.07	16.2	975000
2019-09-13	19.21	19.25	19.14	16.2	838500
2019-09-16	19.1	19.13	19.06	16.16	1589100
2019-09-17	19.08	19.12	19.05	16.16	892500
2019-09-18	19.08	19.13	18.99	16.18	636600
2019-09-19	19.14	19.21	19.08	16.15	1171200
2019-09-20	19.15	19.2	19.05	16.12	492600
2019-09-23	19.02	19.14	19.01	16.15	533400
2019-09-24	19.16	19.16	18.91	16.03	4910400
2019-09-25	18.82	18.93	18.78	16.11	4648800
2019-09-26	18.93	18.93	18.8	16.07	4550700
2019-09-27	18.93	18.96	18.77	16.05	894000
2019-09-30	18.89	18.97	18.89	16.1	968100
2019-10-01	18.98	19.0	18.6	15.86	3232500
2019-10-02	18.54	18.54	18.21	15.57	1687500
2019-10-03	18.27	18.39	18.09	15.66	1215900
2019-10-04	18.44	18.64	18.44	15.88	751200
2019-10-07	18.6	18.68	18.54	15.79	906000
2019-10-08	18.41	18.42	18.23	15.54	5462100
2019-10-09	18.38	18.44	18.3	15.64	1391700
2019-10-10	18.36	18.57	18.36	15.77	943800
2019-10-11	18.69	18.87	18.67	15.95	1148700
2019-10-14	18.68	18.72	18.66	15.92	771900
2019-10-15	18.76	18.9	18.73	16.05	2058000
2019-10-16	18.84	18.89	18.8	16.03	1148400
2019-10-17	18.9	18.93	18.83	16.06	878400
2019-10-18	18.82	18.9	18.8	16.05	723000
2019-10-21	18.94	19.02	18.94	16.19	1104300
2019-10-22	19.03	19.11	18.97	16.21	944100
2019-10-23	18.99	19.07	18.96	16.23	666900
2019-10-24	19.09	19.11	18.97	16.2	633600
2019-10-25	19.01	19.14	19.01	16.28	762000
2019-10-28	19.17	19.24	19.16	16.31	573600
2019-10-29	19.15	19.25	19.13	16.36	585900
2019-10-30	19.22	19.24	19.12	16.37	2828700
2019-10-31	19.18	19.18	19.02	16.3	557400
2019-11-01	19.23	19.34	19.23	16.46	902700
2019-11-04	19.43	19.48	19.43	16.58	1116000
2019-11-05	19.49	19.52	19.45	16.59	1001100
2019-11-06	19.47	19.51	19.43	16.59	696900
2019-11-07	19.59	19.64	19.53	16.65	1483200
2019-11-08	19.54	19.62	19.47	16.7	1086900
2019-11-11	19.51	19.56	19.51	16.65	1211400
2019-11-12	19.58	19.63	19.5	16.63	649500
2019-11-13	19.48	19.55	19.44	16.61	1026300
2019-11-14	19.49	19.5	19.42	16.61	827100
2019-11-15	19.59	19.63	19.55	16.71	822900
2019-11-18	19.61	19.63	19.56	16.7	643800
2019-11-19	19.63	19.64	19.54	16.66	824700
2019-11-20	19.52	19.56	19.41	16.61	723300
2019-11-21	19.48	19.53	19.43	16.61	752100
2019-11-22	19.54	19.58	19.51	16.66	1695600
2019-11-25	19.63	19.69	19.63	16.76	598800
2019-11-26	19.68	19.71	19.64	16.77	797400
2019-11-27	19.73	19.79	19.71	16.84	1032900
2019-11-29	19.74	19.76	19.68	16.78	205500
2019-12-02	19.72	19.72	19.57	16.67	999300
2019-12-03	19.42	19.42	19.29	16.53	1122000
2019-12-04	19.5	19.61	19.46	16.66	632100
2019-12-05	19.6	19.61	19.52	16.68	787200
2019-12-06	19.72	19.83	19.71	16.84	1002300
2019-12-09	19.76	19.8	19.74	16.82	1068900
2019-12-10	19.72	19.77	19.67	16.8	862800
2019-12-11	19.73	19.79	19.72	16.81	897900
2019-12-12	19.56	19.82	19.56	17.03	1798500
2019-12-13	19.76	19.85	19.67	16.98	1051200
2019-12-16	19.84	19.9	19.84	17.07	1200600
2019-12-17	19.88	19.91	19.86	17.1	2549700
2019-12-18	19.91	19.91	19.84	17.09	1898700
2019-12-19	19.89	19.91	19.86	17.13	945900
2019-12-20	19.99	20.06	19.98	17.23	1411800
2019-12-23	20.05	20.05	20.01	17.24	1093200
2019-12-24	20.05	20.05	20.0	17.23	596400
2019-12-26	20.04	20.08	20.03	17.28	906000
2019-12-27	20.13	20.13	20.05	17.28	856200
2019-12-30	20.08	20.09	19.97	17.21	1169700
2019-12-31	19.96	20.06	19.95	17.24	955500
2020-01-02	20.14	20.15	20.04	17.34	1887300
2020-01-03	19.94	20.04	19.91	17.19	1890900
2020-01-06	19.88	20.0	19.87	17.2	1189200
2020-01-07	19.96	19.97	19.9	17.16	1076400
2020-01-08	19.94	20.07	19.92	17.19	1962600
2020-01-09	20.06	20.08	20.01	17.28	1209900
2020-01-10	20.1	20.11	19.98	17.22	942300
2020-01-13	20.03	20.12	20.0	17.31	1065900
2020-01-14	20.1	20.2	20.09	17.34	972900
2020-01-15	20.12	20.21	20.1	17.34	2096100
2020-01-16	20.25	20.31	20.23	17.48	975300
2020-01-17	20.35	20.37	20.32	17.51	995400
2020-01-21	20.29	20.33	20.23	17.45	1895100
2020-01-22	20.32	20.35	20.26	17.45	1048800
2020-01-23	20.22	20.29	20.11	17.44	1014600
2020-01-24	20.31	20.31	19.99	17.28	1018800
2020-01-27	19.78	19.88	19.77	17.03	1091100
2020-01-28	19.87	19.99	19.84	17.15	1237800
2020-01-29	19.98	19.98	19.84	17.07	687900
2020-01-30	19.72	19.94	19.65	17.15	876300
2020-01-31	19.82	19.82	19.49	16.83	1686900
2020-02-03	19.64	19.78	19.62	16.9	1883400
2020-02-04	19.87	19.96	19.84	17.11	810000
