	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Ppe	Other Special Charges	Restructuring And Mergern Acquisition	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Accrued Expenses	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Line Of Credit	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Other Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Investments And Advances	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Prepaid Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Receivables Adjustments Allowances	Other Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net Intangibles Purchase And Sale	Sale Of Intangibles	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Other Non Cash Items	Stock Based Compensation	Provisionand Write Offof Assets	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-12-31																																																																																																																																																																																										5669491000.0	1976217000.0	1008152000.0	1008152000.0	181661000.0	506778000.0	3693274000.0			336843000.0	336843000.0	1535845000.0		138321000.0	130359000.0	149267000.0		2265220000.0	1590867000.0	91194000.0			349285000.0	674353000.0	115358000.0	299771000.0	349285000.0		764414000.0	485364000.0		3404271000.0		4936384000.0	3166964000.0	272419000.0	272091000.0					38509000.0	33869000.0		-18602000.0		-98676000.0	-137605000.0											-2825000.0		86683000.0			323899000.0		1.38	1.33	0.05	3.7594	
2023-09-30																																																																																																																																																																																										5431375000.0	1824463000.0	961982000.0	961982000.0	163693000.0	440858000.0	3606912000.0	379776000.0		347617000.0	347617000.0	1500442000.0				257930000.0		2317481000.0	1264167000.0	598261000.0			598261000.0	1053314000.0		648801000.0			648801000.0	598261000.0	303904000.0	3113894000.0		4612485000.0	3077954000.0	272427000.0	395914000.0					37210000.0	21979000.0		-30312000.0		-183832000.0	-114363000.0											-168202000.0		88032000.0			254321000.0		1.26	1.22	0.04	3.2787	
2023-06-30																																																																																																																																																																																										5155124000.0	1643050000.0	873925000.0	873925000.0	139576000.0	458508000.0	3512074000.0	370193000.0		340742000.0	340742000.0	1428772000.0		28268000.0		171041000.0		2246669000.0	1196300000.0	510007000.0			510007000.0	1050369000.0		648551000.0			1158558000.0	510007000.0	401818000.0	2908455000.0	-4257084000.0	4358164000.0	2897885000.0	272996000.0	413770000.0					33881000.0	19936000.0	49927000.0	-17380000.0		-94069000.0	-354253000.0					9357000.0	9357000.0					-336385000.0		76608000.0	-34552000.0		221120000.0		1.22	1.19	0.03	2.521	
2023-03-31																																																																																																																																																																																										5171619000.0	1698544000.0	916963000.0	916963000.0	127566000.0	505404000.0	3473075000.0	372956000.0		341738000.0	341738000.0	1377625000.0				148611000.0		2230743000.0	1181381000.0	430135000.0			30000000.0	1049362000.0		648301000.0	30000000.0		678301000.0	430135000.0	401061000.0	2940876000.0	-3987528000.0	4137044000.0	2878749000.0	273159000.0	267401000.0					33008000.0	26719000.0	-8719000.0	399000.0		-35672000.0	-197352000.0											-125010000.0		74288000.0	34377000.0		241804000.0		1.29	1.25	0.04	3.2	
2022-12-31																																																																																																																																																																																										5137071000.0	1706767000.0	882325000.0	882325000.0	128005000.0	486710000.0	3430304000.0	371451000.0		354617000.0	354617000.0	1374268000.0		119997000.0	4490000.0	205237000.0		2391958000.0	1347696000.0	47113000.0			100000000.0	1044262000.0	139337000.0	648078000.0	100000000.0		887415000.0	455477000.0	304660000.0	2745113000.0	-3824163000.0	3895240000.0	2765673000.0	272997000.0	263635000.0					38135000.0	36920000.0	-81162000.0	-15053000.0		-64176000.0	-357151000.0											-308800000.0		73249000.0	-157692000.0		240392000.0		0.96	0.92	0.04	4.3478	
2022-09-30																																																																																																																																																																																										4968087000.0	1670483000.0	1026050999.0	1026050999.0	114283000.0	429623000.0	3297604000.0	348238000.0		353912000.0	353912000.0	1348494000.0				100526000.0		2259959000.0	1256994000.0	454688000.0			150000000.0	1002965000.0		647799000.0	150000000.0		797799000.0	454688000.0	252999000.0	2708128000.0	-3522219000.0	3654848000.0	2697632000.0	274957000.0	317110000.0					27863000.0	44343000.0	6727000.0	-8387000.0		-605506000.0	313471000.0					300000000.0	300000000.0					-189562000.0		73451000.0	25075000.0		186305000.0		1.06	0.96	0.1	10.4167	
2022-06-30																																																																																																																																																																																										4361274000.0	1657620000.0	1029544000.0	1029544000.0	106372000.0	391738000.0	2703654000.0	316741000.0		215781000.0	215781000.0	924460000.0				129966000.0		1736045000.0	1042491000.0	437195000.0			437195000.0	693554000.0		347999000.0			785194000.0	437195000.0	345555000.0	2625229000.0	-3352827000.0	3468543000.0	2590893000.0	275172000.0	324541000.0					33681000.0	24072000.0	-35610000.0	-4213000.0		-49072000.0	-352683000.0											-350033000.0		64270000.0	-77214000.0		186920000.0		1.08	0.97	0.11	11.3402	
2022-03-31																																																																																																																																																																																										4395067000.0	1734897000.0	1134752000.0	1134752000.0	110213000.0	361789000.0	2660170000.0	310690000.0		219110000.0	219110000.0	923719000.0				128143000.0		1634884000.0	960826000.0	360547000.0			360547000.0	674058000.0		347792000.0			708339000.0	360547000.0	326266000.0	2760183000.0	-3025728000.0	3281623000.0	2552207000.0	276918000.0	336608000.0					35751000.0	18880000.0	-28426000.0	4580000.0		-19880000.0	-260686000.0											-306359000.0		59469000.0	56042000.0		235335000.0		1.17	1.0	0.17	17.0	
2021-12-31																																																																																																																																																																																										4386299000.0	1715769000.0	1088940000.0	1088940000.0	115721000.0	337596000.0	2670530000.0	305911000.0		233265000.0	233265000.0	928358000.0		127501000.0	5956000.0	173512000.0		1645624000.0	971225000.0	392012000.0			25271000.0	674399000.0	107121000.0	347588000.0			372859000.0	417283000.0	225663000.0	2740675000.0	-2740003000.0	3046288000.0	2467701000.0	278253000.0	215857000.0					26657000.0	16904000.0	-13118000.0	-13419000.0		-23079000.0	-115653000.0											-119793000.0		54230000.0	75121000.0	-2004000.0	176579000.0		0.82	0.76	0.06	7.8947	
2021-09-30																																																																																																																																																																																										4213875000.0	1543013000.0	1013819000.0	1013819000.0	101575000.0	327191000.0	2670862000.0	303313000.0		247628000.0	247628000.0	925949000.0				100428000.0		1582613000.0	907196000.0	342335000.0			342335000.0	675417000.0		347385000.0			689720000.0	21500000.0	232041000.0	2631262000.0	-2622675000.0	2869709000.0	2411791000.0	278311000.0	296283000.0					34729000.0	18838000.0	63148000.0	-11081000.0		-18076000.0	-108763000.0											-110011000.0		52746000.0	166659000.0	-2785000.0	176307000.0		0.8	0.75	0.05	6.6667	
2021-06-30																																																																																																																																																																																										4122548000.0	1457067000.0	847160000.0	847160000.0	90479000.0	389986000.0	2665481000.0	301979000.0		264789000.0	264789000.0	929525000.0				129442000.0		1605805000.0	926716000.0	312800000.0			312800000.0	679089000.0		347186000.0			659986000.0	27807000.0	233495000.0	2516743000.0	-2509668000.0	2693402000.0	2354801000.0	278558000.0	380376000.0					35234000.0	14171000.0	-2089000.0	-13858000.0		-45569000.0	-237108000.0											-241691000.0		50518000.0	104179000.0	6480000.0	155900000.0		0.86	0.76	0.1	13.1579	
2021-03-31																																																																																																																																																																																										3998959000.0	1349729000.0	742981000.0	742981000.0	76592000.0	388666000.0	2649230000.0	305089000.0		264671000.0	264671000.0	912603000.0				141490000.0		1456527000.0	792341000.0	267690999.0			267691000.0	664186000.0		346988000.0			614679000.0	3550000.0	317198000.0	2542432000.0	-2275998000.0	2537502000.0	2307965000.0	280140000.0	208442000.0					34082000.0	16968000.0	-45927000.0	-669000.0		-206230000.0	-182268000.0											-228652000.0		52596000.0	-185451000.0	-5395000.0	187169000.0		0.83	0.74	0.09	12.1622	
2020-12-31																																																																																																																																																																																										3950785000.0	1478587000.0	928432000.0	928432000.0	75956000.0	348196000.0	2472198000.0	311125000.0		210590000.0	210590000.0	782087000.0		132226000.0	4452000.0	126003000.0		1457767000.0	796808000.0	349951000.0				660959000.0	113916000.0	346793000.0			460709000.0	322063000.0	207102000.0	2493018000.0	-2057829000.0	2350333000.0	2217939000.0	280173000.0	135522000.0					41053000.0	31068000.0	-35879000.0	-32061000.0		-30851000.0	-501178000.0					24513000.0	24513000.0					-154530000.0		58545000.0	-378132000.0	18375000.0	173738000.0		0.83	0.74	0.09	12.1622	
2020-09-30																																																																																																																																																																																										4140152000.0	1736482000.0	1306564000.0	1306564000.0	47979000.0	309090000.0	2403670000.0	288163000.0		227753000.0	227753000.0	780842000.0				72849000.0		1744434000.0	1117889000.0	289835000.0			350000000.0	626545000.0		346584000.0	350000000.0		696584000.0	290886000.0	279961000.0	2395718000.0	-1934107000.0	2176595000.0	2186850000.0	280024000.0	206557000.0					37679000.0	20210000.0	12442000.0	-4644000.0		-22654000.0	-79085000.0											-106869000.0		45334000.0	117378000.0	12560000.0	161630000.0		0.7	0.61	0.09	14.7541	
2020-06-30																																																																																																																																																																																										3999497000.0	1639783000.0	1189186000.0	1189186000.0	43924000.0	322998000.0	2359714000.0	282738000.0		242543000.0	242543000.0	778857000.0				83675000.0		1742866000.0	1151887000.0	305789000.0			350000000.0	590979000.0		346394000.0	350000000.0		696394000.0	306948000.0	244585000.0	2256631000.0	-1856333000.0	2014965000.0	2143016000.0	279080000.0	345124000.0					37377000.0	21356000.0	-28972000.0	16280000.0		-22654000.0	-80788000.0											-91143000.0		46907000.0	242901000.0	1219000.0	131288000.0		0.66	0.52	0.14	26.9231	
2020-03-31																																																																																																																																																																																										3767973000.0	1399507000.0	946285000.0	946285000.0	60575000.0	300078000.0	2368466000.0	281207000.0		258617000.0	258617000.0	778992000.0				92569000.0		1609979000.0	1012429000.0	233334000.0			350000000.0	597550000.0		346205000.0	350000000.0		696205000.0	236813000.0	155842000.0	2157994000.0	-1778533000.0	1883677000.0	2099425000.0	279265000.0	217719000.0					34027000.0	22179000.0	26475000.0	-5260000.0		-215999000.0	245762000.0											-137550000.0		46482000.0	241075000.0	-6407000.0	123988000.0		0.6	0.54	0.06	11.1111	
2019-12-31																																																																																																																																																																																										3357225000.0	1169343000.0	705210000.0	705210000.0	55802000.0	304546000.0	2187882000.0	275855000.0		172375000.0	172375000.0	661856000.0		138212000.0	4600000.0	103785000.0		1254331000.0	672391000.0	316908000.0				581940000.0	84782000.0	346019000.0			430801000.0	316908000.0	162521000.0	2102894000.0	-1668105000.0	1761688000.0	2046237000.0	279557000.0	159296000.0					27666000.0	27078000.0	-31271000.0	10757000.0		-27078000.0	-86866000.0											-90581000.0		46758000.0	49994000.0	4642000.0	659675000.0		0.54	0.53	0.01	1.8868	
2019-09-30																																																																																																																																																																																										2662198000.0	1049949000.0	655216000.0	655216000.0	66745000.0	274914000.0	1612249000.0	259453000.0		185037000.0	185037000.0	661678000.0		1204000.0		53074000.0		1181936000.0	618982000.0	246652000.0			246652000.0	562954000.0	90506000.0	345833000.0			592485000.0	28230000.0	169085000.0	1480262000.0	-1589027000.0	1102013000.0	2007268000.0	280666000.0	138530000.0					31984000.0	16965000.0	-37323000.0	-18092000.0		-16965000.0	-88057000.0											-104329000.0		48279000.0	21801000.0	-11707000.0	101514000.0		0.54	0.51	0.03	5.8824	
2019-06-30																																																																																																																																																																																										2612325000.0	979241000.0	633415000.0	633415000.0	49299000.0	237609000.0	1633084000.0	257882000.0		197840000.0	197840000.0	662713000.0		2140000.0		58918000.0		1181780000.0	610183000.0	218251000.0			218251000.0	571597000.0	93452000.0	345652000.0	27449000.0		563903000.0	28340000.0	168665000.0	1430545000.0	-1526421000.0	1000499000.0	1984464000.0	281054000.0	246360000.0					33961000.0	15287000.0	28195000.0	-15071000.0		-15678000.0	-134885000.0					112876000.0	112876000.0					-87882000.0		44257000.0	94517000.0	-1280000.0	107235000.0		0.57	0.53	0.04	7.5472	
2019-03-31																																																																																																																																																																																										2546311000.0	917947000.0	538898000.0	538898000.0	37480000.0	264767000.0	1628364000.0	253392000.0		212298000.0	212298000.0	662871000.0		3241000.0		76802000.0		1180474000.0	631439000.0	209017000.0			50000000.0	549035000.0	81337000.0	345470000.0	50000000.0		476807000.0	235688000.0	152253000.0	1365837000.0	-1446247000.0	893264000.0	1944895000.0	280615000.0	185414000.0					29740000.0	15275000.0	35681000.0	-10618000.0		-45987000.0	-134078000.0					82822000.0	82822000.0					-113936000.0		42253000.0	5600000.0	251000.0	120555000.0		0.54	0.49	0.05	10.2041	
2018-12-31																																																																																																																																																																																										2468654000.0	951092000.0	533298000.0	533298000.0	28162000.0	297082000.0	1517562000.0	252630000.0		225457000.0	225457000.0	662272000.0		118734000.0	3887000.0	92550000.0		1180253000.0	708982000.0	5484000.0			100000000.0	471271000.0		345291000.0			445291000.0	251042000.0	77262000.0	1288401000.0	-1395652000.0	772709000.0	1936124000.0	280321000.0	131884000.0					29718000.0	19742000.0	-58612000.0	2207000.0		-132084000.0	-7607000.0											-110325000.0		42594000.0	-11287000.0	-3480000.0	98425000.0		0.52	0.47	0.05	10.6383	
2018-09-30																																																																																																																																																																																										2273207000.0	888381000.0	544585000.0	544585000.0	30535000.0	240836000.0	1384826000.0	248165000.0		238385000.0	238385000.0	661341000.0		4395000.0	5446000.0	66979000.0		1015790000.0	541321000.0	211458000.0			211458000.0	474469000.0		345113000.0			556571000.0	695000.0	80013000.0	1257417000.0	-1292265000.0	674284000.0	1897749000.0	281646000.0	109954000.0					29721000.0	10656000.0	-25865000.0	-3387000.0		-10656000.0	-366971000.0					29494000.0	29494000.0					-79505000.0		46264000.0	-274955000.0	-7282000.0	99318000.0		0.49	0.41	0.08	19.5122	
2018-06-30																																																																																																																																																																																										2527865000.0	1129054000.0	819540000.0	819540000.0	28558000.0	219072000.0	1398811000.0	252193000.0		251385000.0	251385000.0	663320000.0		4740000.0	5842000.0	56042000.0		1339877000.0	870115000.0	243158000.0			299879000.0	469762000.0		344939000.0	299879000.0		644818000.0	243158000.0	77911000.0	1187988000.0	-1234941000.0	574966000.0	1861135000.0	280774000.0	205266000.0					29893000.0	17977000.0	8382000.0	-173000.0		-17977000.0	-96305000.0					3610000.0	3610000.0					-53622000.0		40956000.0	72572000.0	-18412000.0	75149000.0		0.45	0.4	0.05	12.5	
2018-03-31																																																																																																																																																																																										2486673000.0	1069943000.0	746968000.0	746968000.0	30090000.0	225822000.0	1416730000.0	249810000.0		264927000.0	264927000.0	665615000.0		9380000.0	5466000.0	61597000.0		1344375000.0	866249000.0	210784000.0			344826000.0	478126000.0		344766000.0	299826000.0		689592000.0	210784000.0	77084000.0	1142298000.0	-1222151000.0	499817000.0	1858692000.0	281651000.0	157647000.0					29389000.0	13128000.0	-10988000.0	2105000.0		-13128000.0	-97056000.0					26515000.0	26515000.0					-76528000.0		37901000.0	58881000.0	11418000.0	72885000.0		0.4	0.37	0.03	8.1081	
2017-12-31																																																																																																																																																																																										2418714000.0	979988000.0	688087000.0	688087000.0	33209000.0	190426000.0	1438726000.0	251342000.0		278835000.0	278835000.0	666009000.0			4455000.0	68266000.0		1429512000.0	642398000.0	4825000.0			85000000.0	787114000.0		644369000.0	729369000.0		729369000.0	212340000.0	81232000.0	989202000.0	-1178121000.0	341003000.0	1829950000.0	273157000.0	126856000.0					28919000.0	18225000.0	-20369000.0	2752000.0		-160512000.0	39370000.0					0.0	0.0					-53043000.0		36015000.0	9803000.0	4089000.0	-14442000.0		0.39	0.39	0.0	0.0	
2017-09-30																																																																																																																																																																																										2305227000.0	931105000.0	678284000.0	678284000.0	36000000.0	170312000.0	1374122000.0	244620000.0		216177000.0	216177000.0	574912000.0		11590000.0	4135000.0	42374000.0		1294487000.0	520134000.0	196215000.0			196215000.0	774353000.0		644146000.0	644146000.0		840361000.0	3457000.0	72342000.0	1010740000.0	-1142524000.0	355445000.0	1807839000.0	281400000.0	89314000.0					28301000.0	12188000.0	-14382000.0	-253000.0		-3398000.0	-62872000.0					0.0	0.0					-78324000.0		36090000.0	22286000.0	-758000.0	81157000.0		0.35	0.34	0.01	2.9412	
2017-06-30																																																																																																																																																																																										2267699000.0	883450000.0	655998000.0	655998000.0	31894000.0	153154000.0	1384249000.0	249140000.0		229783000.0	229783000.0	575025000.0		13340000.0	3229000.0	39175000.0		1315906000.0	544725000.0	216007000.0			216007000.0	771181000.0		643927000.0	643927000.0		859934000.0	6209000.0	67096000.0	951793000.0	-1156626000.0	274288000.0	1848719000.0	279526000.0	162140000.0					29410000.0	12645000.0	28817000.0	-3465000.0		-12563000.0	-46097000.0					0.0	0.0					-3349000.0		30482000.0	111870000.0	8390000.0	69127000.0		0.34	0.32	0.02	6.25	
2017-03-31																																																																																																																																																																																										2191198000.0	800004000.0	544128000.0	544128000.0	30734000.0	180571000.0	1391194000.0	243949000.0		244445000.0	244445000.0	574545000.0		13127000.0	3479000.0	41092000.0		1350606000.0	575826000.0	193978000.0			50000000.0	774780000.0		643709000.0	50000000.0		693709000.0	193978000.0	64672000.0	840592000.0	-1166599000.0	205161000.0	1824306000.0	277736000.0	92430000.0					28894000.0	14843000.0	-22475000.0	6000000.0		-14736000.0	-548000.0					50000000.0	50000000.0					-22470000.0		27436000.0	78896000.0	1750000.0	68259000.0		0.32	0.32	0.0	0.0	
2016-12-31																																																																																																																																																																																										2096908000.0	702034000.0	465232000.0	465232000.0	39475000.0	157171000.0	1394874000.0	238607000.0		258814000.0	258814000.0	572764000.0			3057000.0	37099000.0		1355138000.0	585562000.0	4367000.0			50000000.0	769576000.0		643493000.0	693493000.0		693493000.0	216747000.0	59314000.0	741770000.0	-1190053000.0	136902000.0	1820081000.0	278917000.0	196862000.0					29862000.0	11260000.0	-6172000.0	21273000.0		-5214000.0	-236640000.0					0.0	0.0					-241787000.0		29231000.0	-59101000.0	-14109000.0	38477000.0		0.34	0.33	0.01	3.0303	
2016-09-30																																																																																																																																																																																										2194087000.0	792290000.0	524333000.0	524333000.0	64476000.0	152025000.0	1401797000.0	240590000.0		273381000.0	273381000.0	573890000.0		14961000.0	8503000.0	42953000.0		1267291000.0	531321000.0	192150000.0			50000000.0	735970000.0		643277000.0	50000000.0		693277000.0	192948000.0	56355000.0	926796000.0	-963604000.0	98425000.0	1801125000.0	287473000.0	84460000.0					26967000.0	14165000.0	6405000.0	-6043000.0		13144000.0	-244141000.0					0.0	0.0					-258138000.0		29998000.0	-145240000.0	1297000.0	64712000.0		0.3	0.28	0.02	7.1429	
2016-06-30																																																																																																																																																																																										2377873000.0	962179000.0	669573000.0	669573000.0	61932000.0	156444000.0	1415694000.0	235911000.0		287888000.0	287888000.0	573714000.0		17368000.0	34745000.0	39485000.0		1302480000.0	564471000.0	221244000.0			50000000.0	738009000.0		643073000.0	50000000.0		693073000.0	224685000.0	56842000.0	1075393000.0	-800059000.0	33713000.0	1851724000.0	295201000.0	80366000.0					31528000.0	16171000.0	-15150000.0	-6582000.0		7338000.0	-230349000.0					0.0	0.0					-242365000.0		25356000.0	-140827000.0	1818000.0	49335000.0		0.29	0.28	0.01	3.5714	
2016-03-31																																																																																																																																																																																										2539024000.0	1152244000.0	810400000.0	810400000.0	56634000.0	147533000.0	1386780000.0	231180000.0		283825000.0	283825000.0	551897000.0		11365000.0	96317000.0	41360000.0		1304972000.0	567900000.0	186574000.0			50000000.0	737072000.0		642862000.0			692862000.0	195216000.0	55763000.0	1234052000.0	-587348000.0	-15622000.0	1844287000.0	303434000.0	83191000.0					31231000.0	12116000.0	11618000.0	-3714000.0		-13911000.0	118433000.0					0.0	0.0					-255225000.0		24632000.0	193714000.0	6001000.0	50562000.0		0.28	0.27	0.01	3.7037	
2015-12-31																																																																																																																																																																																										2351015000.0	964761000.0	616686000.0	616686000.0	56762000.0	164848000.0	1386254000.0	228599000.0		296482000.0	296482000.0	551772000.0			94498000.0	31967000.0		974900000.0	536307000.0	25152000.0			11024000.0	438593000.0		348788000.0	343288000.0		359812000.0	201846000.0	59596000.0	1376115000.0	-400555000.0	-73991000.0	1863086000.0	310512000.0	122851000.0					30159000.0	10715000.0	-34632000.0	741000.0		-9977000.0	-107769000.0					0.0	0.0					-121910000.0		24660000.0	595000.0	-4510000.0	80374000.0		0.31	0.29	0.02	6.8966	
2015-09-30																																																																																																																																																																																										2331140000.0	1042084000.0	616091000.0	616091000.0	57690000.0	133665000.0	1289056000.0	227689000.0		312405000.0	312405000.0	552411000.0		1568000.0	95104000.0	139534000.0		946578000.0	509647000.0	192507000.0			192507000.0	436931000.0		348760000.0			541267000.0	1920000.0	56937000.0	1384562000.0	-307408000.0	-154365000.0	1853284000.0	313186000.0	86907000.0					29043000.0	10026000.0	-2022000.0	4382000.0		-6423000.0	-107916000.0					0.0	0.0					-136040000.0		24117000.0	-31760000.0	-4328000.0	77624000.0		0.28	0.26	0.02	7.6923	
2015-06-30																																																																																																																																																																																										2380653000.0	1067228000.0	647851000.0	647851000.0	62172000.0	131325000.0	1313425000.0	229838000.0		328338000.0	328338000.0	553831000.0		1628000.0	96560000.0	129320000.0		983438000.0	527363000.0	199245000.0			199245000.0	456075000.0		348733000.0			547978000.0	3549000.0	70940000.0	1397215000.0	-256476000.0	-231989000.0	1886421000.0	313665000.0	121754000.0					29530000.0	16547000.0	4372000.0	-7925000.0		-19688000.0	-336943000.0					0.0	0.0					-57979000.0		21703000.0	-239885000.0	-5008000.0	58160000.0		0.27	0.24	0.03	12.5	
2015-03-31																																																																																																																																																																																										3062565000.0	1733644000.0	887736000.0	887736000.0	54450000.0	133924000.0	1328921000.0	225556000.0		344450000.0	344450000.0	553942000.0		3619000.0	92640000.0	564894000.0		1699375000.0	1226436000.0	178474000.0			293667000.0	472939000.0		348705000.0			642372000.0	608321000.0	75816000.0	1363190000.0	-219578000.0	-290149000.0	1869104000.0	311847000.0	46688000.0					29433000.0	7520000.0	-12450000.0	1682000.0		-8416000.0	-73682000.0					0.0	0.0					-36797000.0		21861000.0	-44425000.0	-9015000.0	36259000.0		0.23	0.21	0.02	9.5238	
2014-12-31																																																																																																																																																																																										3209556000.0	1851735000.0	932161000.0	932161000.0	56394000.0	122492000.0	1357821000.0	230112000.0		360932000.0	360932000.0	553767000.0			90445000.0	650243000.0		1875982000.0	1393091000.0	12102000.0			342499000.0	482891000.0		348676000.0	342499000.0		691175000.0	728085000.0	79489000.0	1333574000.0	-203792000.0	-326408000.0	1851427000.0	310273000.0	132067000.0					31338000.0	11852000.0	-16067000.0	4088000.0		-6731000.0	316843000.0					0.0	0.0					-38621000.0		22974000.0	431678000.0	-10501000.0	65030000.0		0.27	0.27	0.0	0.0	
2014-09-30																																																																																																																																																																																										2705941000.0	1351610000.0	500483000.0	500483000.0	61096000.0	107634000.0	1354331000.0	231337000.0		378827000.0	378827000.0	557252000.0		4957000.0	94970000.0	587427000.0		1421214000.0	1296044000.0	205647000.0			337711000.0	125170000.0		0.0			337711000.0	658145000.0	82297000.0	1284727000.0	-169511000.0	-391438000.0	1820332000.0	309995000.0	87692000.0					30687000.0	10243000.0	-7194000.0	-3530000.0		-10794000.0	-127843000.0					0.0	0.0					-48899000.0		22877000.0	-56933000.0	-5988000.0	37535000.0		0.26	0.24	0.02	8.3333	
