Date	Sentiment_Daily	News_Volume
2026-03-01	0.0000	1
2026-03-02	0.0929	7
2026-03-03	0.0340	5
2026-03-04	0.1097	9
2026-03-05	0.0778	9
2026-03-06	-0.0212	9
2026-03-07	0.0000	1
2026-03-08	0.0000	1
2026-03-09	0.0953	11
2026-03-10	0.0254	10
2026-03-11	0.0165	13
2026-03-12	0.0500	5
2026-03-13	-0.0166	8
2026-03-14	0.1500	2
2026-03-15	-0.3000	1
2026-03-16	0.0091	11
2026-03-17	0.0147	14
2026-03-18	0.1062	11
2026-03-19	0.0088	12
2026-03-20	0.0056	9
2026-03-21	0.0000	1
2026-03-22	-0.0100	5
2026-03-23	0.1129	14
2026-03-24	0.0989	12
2026-03-25	-0.0087	19
2026-03-26	0.0391	11
2026-03-27	0.1250	4
2026-03-28	0.0110	3
2026-03-29	0.0000	1
2026-03-30	0.0014	8
2026-03-31	0.0190	17
2026-04-01	0.0625	4
2026-04-02	-0.0270	5
2026-04-03	0.0400	5
2026-04-05	0.0000	1
2026-04-06	0.0207	7
2026-04-07	0.0568	11
2026-04-08	0.0978	10
2026-04-09	-0.0134	11
2026-04-10	0.0183	12
2026-04-11	0.0000	3
2026-04-12	0.0000	1
2026-04-13	0.0000	5
2026-04-14	0.1496	20
2026-04-15	0.0773	11
2026-04-16	-0.0134	5
2026-04-17	0.0894	10
2026-04-18	-0.0557	3
2026-04-19	0.0000	1
2026-04-20	0.0389	18
2026-04-21	0.0900	5
2026-04-22	0.1126	5
2026-04-23	0.2138	4
2026-04-24	0.0454	8
2026-04-25	0.0000	1
2026-04-26	0.0000	1
2026-04-27	-0.0668	6
2026-04-28	0.1999	17
2026-04-29	0.0239	7
2026-04-30	-0.0476	13
2026-05-02	0.4000	1
2026-05-03	0.0000	1
2026-05-04	0.0300	5
2026-05-05	0.0250	11
2026-05-06	0.0989	10
2026-05-07	0.0000	4
2026-05-08	0.0695	11
2026-05-09	0.0000	1
2026-05-10	0.0165	2
2026-05-11	0.0637	14
2026-05-12	0.1155	16
2026-05-13	0.1094	13
2026-05-14	0.0336	10
2026-05-15	0.0000	1
2026-05-16	0.1565	2
2026-05-17	0.0000	1
2026-05-18	-0.0125	8
2026-05-19	0.0425	21
2026-05-20	0.0029	12
2026-05-21	0.0444	10
2026-05-22	0.0340	15
2026-05-25	-0.0935	2
2026-05-26	0.1624	5
2026-05-27	0.1020	5
2026-05-28	0.0750	5
2026-05-29	0.1507	12
2026-05-30	0.1250	2
2026-05-31	0.0000	1
2026-06-01	0.0053	11
2026-06-02	0.0055	16
2026-06-03	-0.0041	32
2026-06-04	0.0102	20
2026-06-05	0.0892	10
2026-06-06	0.0000	2
2026-06-07	0.0000	1
2026-06-08	0.0429	7
2026-06-09	-0.0471	15
2026-06-10	-0.0148	6
2026-06-11	0.1006	7
2026-06-12	0.0156	8
2026-06-13	-0.0625	2
2026-06-14	0.0125	4
2026-06-15	0.0548	8
2026-06-16	0.0306	12
2026-06-17	-0.0571	15
2026-06-18	0.0962	10
2026-06-19	0.0000	1
2026-06-20	0.0000	1
2026-06-21	0.0680	2
2026-06-22	-0.0100	5
2026-06-23	-0.0469	8
2026-06-24	0.0625	17
2026-06-25	0.0000	2
2026-06-26	0.0000	2
2026-06-28	-0.2820	1
2026-06-29	-0.0269	9
2026-06-30	0.0180	1
2026-07-01	0.0625	4
2026-07-02	0.0836	14
2026-07-03	0.1875	4
2026-07-04	0.1000	2
2026-07-05	0.0000	1
2026-07-06	0.0031	11
2026-07-07	0.0166	20
2026-07-08	0.0511	15
2026-07-09	0.0483	10
2026-07-10	0.0000	2
2026-07-11	0.0000	1
2026-07-12	0.0000	1
2026-07-13	-0.1024	5
2026-07-14	0.0144	7
2026-07-15	-0.0500	5
2026-07-16	0.4330	1
2026-07-17	0.1293	3
2026-07-18	0.0000	1
2026-07-19	-0.5000	1
2026-07-20	0.0128	14
2026-07-21	0.0790	11
2026-07-22	0.1229	11
2026-07-23	0.1187	15
2026-07-24	0.0651	10
2026-07-25	0.0000	1
2026-07-27	0.0000	1
2026-07-28	-0.0486	5
2026-07-29	0.0500	7
2026-07-30	0.0362	6
2026-07-31	-0.0172	10
2026-08-01	0.0000	1
2026-08-02	-0.0445	4
2026-08-03	0.0133	6
2026-08-04	-0.0375	6
2026-08-05	-0.0221	18
2026-08-06	0.0370	4
2026-08-07	0.0275	8
2026-08-08	-0.0250	2
2026-08-10	0.0442	16
2026-08-11	0.0429	17
2026-08-12	0.0150	2
2026-08-13	0.0320	5
2026-08-14	0.0822	5
2026-08-15	0.0454	5
2026-08-16	0.3333	3
2026-08-17	0.0830	1
2026-08-18	0.1126	13
2026-08-19	0.0000	9
2026-08-20	0.0000	6
2026-08-21	0.0186	10
2026-08-22	0.3672	4
2026-08-23	0.1723	3
2026-08-24	0.0019	11
2026-08-25	0.0750	12
2026-08-26	0.0000	2
2026-08-27	0.0330	5
2026-08-28	0.0444	7
2026-08-30	0.0000	1
2026-08-31	0.0325	8
2026-09-01	0.1167	9
2026-09-02	0.0314	9
2026-09-03	0.0142	12
2026-09-04	0.0762	10
