Date	Open	High	Low	Close	Volume
2022-04-25	49.31	49.35	49.3	41.28	1711300
2022-04-26	49.31	49.34	49.3	41.3	442100
2022-04-27	49.34	49.38	49.34	41.31	1659700
2022-04-28	49.38	49.45	49.32	41.29	738300
2022-04-29	49.3	49.32	49.29	41.27	398100
2022-05-02	49.26	49.27	49.24	41.27	660100
2022-05-03	49.27	49.28	49.23	41.24	290400
2022-05-04	49.24	49.31	49.23	41.3	367100
2022-05-05	49.31	49.31	49.26	41.27	1042100
2022-05-06	49.3	49.31	49.28	41.29	518700
2022-05-09	49.3	49.34	49.3	41.32	363900
2022-05-10	49.35	49.35	49.3	41.31	644600
2022-05-11	49.29	49.33	49.29	41.31	407900
2022-05-12	49.34	49.34	49.31	41.31	460300
2022-05-13	49.33	49.34	49.32	41.33	576900
2022-05-16	49.36	49.38	49.33	41.33	594800
2022-05-17	49.31	49.37	49.31	41.32	357800
2022-05-18	49.31	49.33	49.3	41.29	420900
2022-05-19	49.31	49.36	49.31	41.33	557400
2022-05-20	49.31	49.36	49.31	41.34	507600
2022-05-23	49.38	49.38	49.35	41.34	392500
2022-05-24	49.35	49.4	49.35	41.38	842100
2022-05-25	49.41	49.41	49.38	41.39	411100
2022-05-26	49.42	49.43	49.4	41.39	285800
2022-05-27	49.41	49.46	49.4	41.41	828800
2022-05-31	49.41	49.42	49.4	41.4	437500
2022-06-01	49.39	49.39	49.33	41.37	320400
2022-06-02	49.36	49.38	49.34	41.38	378100
2022-06-03	49.36	49.37	49.35	41.37	375700
2022-06-06	49.35	49.35	49.34	41.37	339300
2022-06-07	49.36	49.37	49.35	41.39	423400
2022-06-08	49.36	49.36	49.34	41.36	172800
2022-06-09	49.35	49.35	49.33	41.35	312300
2022-06-10	49.31	49.31	49.27	41.31	528300
2022-06-13	49.22	49.24	49.14	41.2	628900
2022-06-14	49.13	49.15	49.05	41.13	912300
2022-06-15	49.05	49.13	49.03	41.17	1040200
2022-06-16	49.09	49.18	49.09	41.23	304500
2022-06-17	49.17	49.2	49.16	41.23	487400
2022-06-21	49.18	49.22	49.17	41.24	501500
2022-06-22	49.2	49.22	49.2	41.24	507100
2022-06-23	49.26	49.27	49.24	41.29	569400
2022-06-24	49.23	49.26	49.23	41.28	574100
2022-06-27	49.24	49.24	49.21	41.25	470100
2022-06-28	49.22	49.23	49.2	41.25	1043900
2022-06-29	49.22	49.22	49.19	41.24	555900
2022-06-30	49.22	49.22	49.19	41.24	740100
2022-07-01	49.19	49.21	49.18	41.29	691300
2022-07-05	49.22	49.23	49.2	41.3	297200
2022-07-06	49.23	49.23	49.17	41.28	377400
2022-07-07	49.2	49.2	49.17	41.28	424700
2022-07-08	49.17	49.2	49.15	41.29	213300
2022-07-11	49.18	49.21	49.17	41.26	279500
2022-07-12	49.19	49.19	49.17	41.27	266500
2022-07-13	49.14	49.18	49.14	41.25	261400
2022-07-14	49.13	49.17	49.12	41.26	305200
2022-07-15	49.18	49.18	49.16	41.26	587100
2022-07-18	49.17	49.2	49.16	41.29	899500
2022-07-19	49.16	49.19	49.16	41.26	605300
2022-07-20	49.17	49.18	49.14	41.25	873800
2022-07-21	49.15	49.19	49.15	41.28	548900
2022-07-22	49.21	49.24	49.21	41.32	265300
2022-07-25	49.25	49.26	49.23	41.33	252400
2022-07-26	49.25	49.26	49.24	41.34	719300
2022-07-27	49.26	49.29	49.25	41.36	472500
2022-07-28	49.32	49.33	49.3	41.39	509700
2022-07-29	49.33	49.35	49.32	41.39	393400
2022-08-01	49.3	49.3	49.25	41.39	462000
2022-08-02	49.27	49.27	49.21	41.34	368900
2022-08-03	49.21	49.21	49.19	41.34	392000
2022-08-04	49.24	49.24	49.19	41.34	1160400
2022-08-05	49.18	49.18	49.17	41.31	322400
2022-08-08	49.16	49.17	49.15	41.3	349100
2022-08-09	49.17	49.17	49.16	41.3	280200
2022-08-10	49.18	49.21	49.18	41.33	372900
2022-08-11	49.22	49.24	49.21	41.34	619500
2022-08-12	49.21	49.24	49.21	41.36	433300
2022-08-15	49.24	49.25	49.22	41.37	280800
2022-08-16	49.23	49.25	49.23	41.36	438200
2022-08-17	49.23	49.25	49.22	41.37	442500
2022-08-18	49.24	49.28	49.24	41.39	508200
2022-08-19	49.26	49.26	49.24	41.38	245300
2022-08-22	49.25	49.26	49.24	41.38	315300
2022-08-23	49.25	49.27	49.24	41.38	285300
2022-08-24	49.26	49.26	49.24	41.37	332400
2022-08-25	49.25	49.26	49.24	41.37	356400
2022-08-26	49.25	49.26	49.23	41.38	811900
2022-08-29	49.25	49.26	49.24	41.37	614700
2022-08-30	49.24	49.26	49.21	41.35	556700
2022-08-31	49.23	49.24	49.21	41.35	564900
2022-09-01	49.17	49.17	49.05	41.31	1323900
2022-09-02	49.1	49.13	49.1	41.34	372800
2022-09-06	49.14	49.14	49.12	41.33	353100
2022-09-07	49.13	49.15	49.12	41.36	452700
2022-09-08	49.14	49.15	49.13	41.34	407600
2022-09-09	49.13	49.14	49.13	41.35	319700
2022-09-12	49.15	49.15	49.13	41.35	276800
2022-09-13	49.13	49.13	49.09	41.31	448100
2022-09-14	49.06	49.06	49.04	41.27	404100
2022-09-15	49.04	49.05	49.03	41.26	547000
2022-09-16	49.03	49.06	49.01	41.27	1120100
2022-09-19	49.05	49.06	49.03	41.27	1176200
2022-09-20	49.03	49.03	49.01	41.25	614900
2022-09-21	49.02	49.04	48.98	41.23	1348300
2022-09-22	49.0	49.0	48.97	41.22	1151300
2022-09-23	48.99	49.0	48.94	41.2	1584900
2022-09-26	48.96	48.96	48.91	41.17	761400
2022-09-27	48.95	48.95	48.9	41.16	669000
2022-09-28	48.97	48.97	48.93	41.19	565200
2022-09-29	48.95	48.95	48.92	41.16	585500
2022-09-30	48.94	48.96	48.94	41.19	699600
2022-10-03	48.87	48.91	48.85	41.21	635000
2022-10-04	48.89	48.92	48.89	41.22	536800
2022-10-05	48.9	48.91	48.87	41.22	415100
2022-10-06	48.92	48.92	48.87	41.21	410000
2022-10-07	48.88	48.88	48.87	41.2	374500
2022-10-10	48.88	48.88	48.85	41.19	485600
2022-10-11	48.86	48.88	48.86	41.19	397600
2022-10-12	48.85	48.88	48.85	41.19	441000
2022-10-13	48.84	48.87	48.83	41.18	609600
2022-10-14	48.83	48.84	48.82	41.15	287700
2022-10-17	48.83	48.85	48.82	41.18	367200
2022-10-18	48.87	48.87	48.85	41.18	429300
2022-10-19	48.82	48.84	48.82	41.15	472900
2022-10-20	48.81	48.82	48.8	41.14	266100
2022-10-21	48.81	48.85	48.81	41.17	283700
2022-10-24	48.85	48.85	48.83	41.16	536800
2022-10-25	48.86	48.86	48.84	41.18	220500
2022-10-26	48.87	48.88	48.86	41.19	392200
2022-10-27	48.88	48.9	48.88	41.22	722700
2022-10-28	48.88	48.9	48.88	41.2	433000
2022-10-31	48.87	48.88	48.86	41.19	393800
2022-11-01	48.8	48.8	48.77	41.2	632800
2022-11-02	48.77	48.79	48.75	41.2	447000
2022-11-03	48.76	48.77	48.68	41.17	1132200
2022-11-04	48.73	48.75	48.71	41.18	865200
2022-11-07	48.74	48.77	48.74	41.19	915700
2022-11-08	48.76	48.78	48.75	41.19	846700
2022-11-09	48.78	48.8	48.77	41.21	673900
2022-11-10	48.83	48.9	48.83	41.3	519300
2022-11-11	48.88	48.93	48.88	41.32	368900
2022-11-14	48.9	48.91	48.89	41.31	535200
2022-11-15	48.9	48.91	48.89	41.3	313600
2022-11-16	48.92	48.94	48.91	41.33	522500
2022-11-17	48.92	48.93	48.89	41.31	739400
2022-11-18	48.91	48.92	48.89	41.31	585800
2022-11-21	48.9	48.9	48.89	41.31	391800
2022-11-22	48.91	48.92	48.91	41.32	364000
2022-11-23	48.9	48.94	48.9	41.34	824800
2022-11-25	48.94	48.96	48.93	41.35	198900
2022-11-28	48.93	48.98	48.93	41.36	701000
2022-11-29	48.98	48.98	48.96	41.37	383600
2022-11-30	48.99	49.01	48.97	41.39	682400
2022-12-01	48.91	48.92	48.9	41.42	573000
2022-12-02	48.91	48.99	48.91	41.46	682600
2022-12-05	48.94	48.97	48.94	41.44	534300
2022-12-06	48.95	48.97	48.94	41.46	1492600
2022-12-07	48.97	48.99	48.95	41.46	1732000
2022-12-08	48.99	49.01	48.97	41.49	857800
2022-12-09	49.0	49.02	48.98	41.49	1709800
2022-12-12	49.02	49.02	48.99	41.48	715400
2022-12-13	49.01	49.05	49.01	41.51	775700
2022-12-14	49.04	49.06	49.03	41.53	639100
2022-12-15	49.06	49.07	49.05	41.53	768400
2022-12-16	49.06	49.07	49.05	41.54	730000
2022-12-19	49.07	49.1	49.06	41.57	682700
2022-12-20	49.09	49.09	49.08	41.56	1222400
2022-12-21	49.09	49.12	49.09	41.57	1038200
2022-12-22	49.12	49.13	49.1	41.59	416100
2022-12-23	49.0	49.02	48.99	41.6	826300
2022-12-27	49.0	49.0	48.97	41.58	689100
2022-12-28	48.98	48.99	48.97	41.57	1393300
2022-12-29	48.99	49.02	48.98	41.59	597800
2022-12-30	48.99	49.0	48.99	41.6	693400
2023-01-03	49.01	49.02	48.99	41.6	409900
2023-01-04	49.03	49.03	49.01	41.62	534500
2023-01-05	49.03	49.03	49.01	41.62	1235600
2023-01-06	49.02	49.05	49.01	41.64	516000
2023-01-09	49.05	49.09	49.05	41.66	561200
2023-01-10	49.08	49.1	49.08	41.67	406700
2023-01-11	49.1	49.11	49.08	41.68	645800
2023-01-12	49.12	49.13	49.11	41.7	1010900
2023-01-13	49.14	49.14	49.12	41.71	414600
2023-01-17	49.15	49.17	49.13	41.73	426800
2023-01-18	49.18	49.2	49.17	41.75	404700
2023-01-19	49.19	49.22	49.19	41.78	332100
2023-01-20	49.21	49.22	49.2	41.78	387100
2023-01-23	49.21	49.22	49.2	41.77	1124300
2023-01-24	49.21	49.22	49.19	41.77	754300
2023-01-25	49.21	49.23	49.21	41.79	466900
2023-01-26	49.24	49.24	49.19	41.76	4267700
2023-01-27	49.2	49.22	49.2	41.78	613100
2023-01-30	49.22	49.23	49.21	41.79	550400
2023-01-31	49.25	49.25	49.23	41.8	1508000
2023-02-01	49.1	49.13	49.09	41.83	457200
2023-02-02	49.13	49.15	49.12	41.84	756300
2023-02-03	49.11	49.13	49.1	41.82	902000
2023-02-06	49.1	49.1	49.07	41.79	840300
2023-02-07	49.08	49.08	49.06	41.79	544400
2023-02-08	49.09	49.09	49.07	41.8	881800
2023-02-09	49.1	49.1	49.05	41.8	1516700
2023-02-10	49.1	49.11	49.06	41.79	1217700
2023-02-13	49.07	49.08	49.05	41.78	1081400
2023-02-14	49.07	49.07	49.04	41.77	573500
2023-02-15	49.05	49.07	49.05	41.78	440800
2023-02-16	49.09	49.09	49.06	41.79	776900
2023-02-17	49.08	49.09	49.06	41.8	598700
2023-02-21	49.08	49.08	49.04	41.77	822100
2023-02-22	49.05	49.06	49.04	41.77	726300
2023-02-23	49.06	49.07	49.05	41.78	1283900
2023-02-24	49.06	49.06	49.04	41.78	527500
2023-02-27	49.1	49.1	49.08	41.81	449800
2023-02-28	49.09	49.09	49.07	41.81	432300
2023-03-01	48.94	48.94	48.92	41.79	450700
2023-03-02	48.92	48.92	48.89	41.79	1756000
2023-03-03	48.94	48.95	48.93	41.82	1083800
2023-03-06	48.96	48.99	48.95	41.83	590400
2023-03-07	48.96	48.97	48.92	41.8	717200
2023-03-08	48.92	49.24	48.89	41.77	448500
2023-03-09	48.92	48.93	48.91	41.8	614600
2023-03-10	48.96	49.02	48.96	41.88	453600
2023-03-13	49.14	49.17	48.76	41.97	1432400
2023-03-14	49.13	49.13	49.09	41.95	508000
2023-03-15	49.15	49.19	49.11	41.99	1104400
2023-03-16	49.16	49.16	49.07	41.94	803800
2023-03-17	49.09	49.17	49.09	41.98	882200
2023-03-20	49.19	49.26	49.18	42.04	664400
2023-03-21	49.21	49.21	49.17	42.02	916300
2023-03-22	49.18	49.23	49.17	42.05	824900
2023-03-23	49.25	49.3	49.23	42.12	983900
2023-03-24	49.32	49.35	49.32	42.14	763500
2023-03-27	49.32	49.32	49.28	42.1	614700
2023-03-28	49.24	49.26	49.22	42.07	426400
2023-03-29	49.23	49.24	49.19	42.05	594200
2023-03-30	49.19	49.21	49.18	42.02	1059300
2023-03-31	49.21	49.24	49.21	42.07	1091000
2023-04-03	49.1	49.13	49.08	42.11	436600
2023-04-04	49.14	49.18	49.13	42.12	668200
2023-04-05	49.19	49.24	49.19	42.16	483200
2023-04-06	49.22	49.23	49.2	42.17	900100
2023-04-10	49.18	49.19	49.15	42.13	651000
2023-04-11	49.16	49.17	49.14	42.12	1080500
2023-04-12	49.17	49.19	49.16	42.15	1223500
2023-04-13	49.21	49.23	49.19	42.17	635200
2023-04-14	49.21	49.21	49.17	42.17	580500
2023-04-17	49.18	49.19	49.14	42.13	778100
2023-04-18	49.17	49.18	49.16	42.15	491600
2023-04-19	49.16	49.18	49.16	42.14	254100
2023-04-20	49.2	49.22	49.19	42.17	272400
2023-04-21	49.23	49.25	49.21	42.19	236800
2023-04-24	49.24	49.24	49.21	42.18	541900
2023-04-25	49.25	49.28	49.25	42.23	471000
2023-04-26	49.3	49.3	49.27	42.23	561900
2023-04-27	49.29	49.29	49.26	42.22	540900
2023-04-28	49.26	49.29	49.25	42.24	330100
2023-05-01	49.11	49.12	49.06	42.22	455000
2023-05-02	49.07	49.13	49.07	42.23	621000
2023-05-03	49.14	49.18	49.14	42.28	202200
2023-05-04	49.18	49.22	49.17	42.3	355600
2023-05-05	49.19	49.22	49.19	42.31	817400
2023-05-08	49.16	49.19	49.15	42.27	269600
2023-05-09	49.15	49.17	49.15	42.29	861600
2023-05-10	49.15	49.18	49.15	42.29	651500
2023-05-11	49.2	49.22	49.2	42.31	582000
2023-05-12	49.22	49.24	49.21	42.34	356800
2023-05-15	49.19	49.24	49.19	42.31	429400
2023-05-16	49.18	49.21	49.18	42.32	833300
2023-05-17	49.18	49.2	49.17	42.3	574100
2023-05-18	49.17	49.17	49.15	42.28	277600
