Date	Open	High	Low	Close	Volume
2018-03-13	75.59	77.94	75.59	71.03	9119439
2018-03-14	78.19	79.06	76.63	71.23	5260645
2018-03-15	77.94	78.16	76.85	70.56	3567470
2018-03-16	78.52	80.85	78.18	73.47	9644538
2018-03-19	80.11	80.42	77.41	71.2	5866314
2018-03-20	78.26	78.99	77.94	71.55	3306442
2018-03-21	78.37	79.06	77.67	70.98	3150989
2018-03-22	76.78	77.66	75.88	69.59	4279640
2018-03-23	74.38	74.91	69.78	63.73	11330701
2018-03-26	71.21	71.44	69.24	65.06	5795269
2018-03-27	71.75	72.34	69.22	63.62	4400827
2018-03-28	69.4	70.2	68.19	63.01	3715249
2018-03-29	68.99	70.49	68.46	64.03	4462479
2018-04-02	69.92	70.6	67.2	62.45	4504418
2018-04-03	68.47	69.38	67.5	63.3	3092645
2018-04-04	66.58	70.13	66.58	64.2	3062877
2018-04-05	70.36	70.59	68.08	62.82	3069889
2018-04-06	67.63	68.5	65.87	60.91	4882796
2018-04-09	66.98	68.78	66.81	61.46	3125984
2018-04-10	68.42	69.77	68.13	62.96	3940556
2018-04-11	67.95	68.66	67.59	62.2	3494969
2018-04-12	68.32	68.95	67.99	62.8	3072403
2018-04-13	68.94	69.47	67.63	62.41	3795158
2018-04-16	68.45	68.48	67.3	62.82	3340707
2018-04-17	68.99	69.45	68.63	63.41	2845905
2018-04-18	68.18	69.58	67.35	63.64	3996122
2018-04-19	68.5	69.2	67.0	62.12	3149005
2018-04-20	67.4	69.16	67.11	62.15	4707896
2018-04-23	68.09	68.13	65.49	60.37	4448852
2018-04-24	66.57	67.86	64.91	59.98	4569774
2018-04-25	65.34	65.72	63.39	59.62	3451972
2018-04-26	65.99	66.81	65.41	61.01	5735073
2018-04-27	65.16	65.92	60.92	56.13	12079387
2018-04-30	61.0	61.98	57.97	54.68	10008892
2018-05-01	59.12	60.79	59.12	55.37	5987501
2018-05-02	60.08	60.29	57.97	53.27	7173174
2018-05-03	57.91	58.56	57.41	53.42	5989750
2018-05-04	57.93	58.78	57.48	53.63	6321426
2018-05-07	58.75	59.84	58.53	54.49	5981283
2018-05-08	59.33	59.64	58.22	53.94	3674103
2018-05-09	59.0	59.48	58.31	54.44	4594911
2018-05-10	59.74	59.89	59.03	54.85	4341821
2018-05-11	59.71	60.34	59.4	54.68	4009219
2018-05-14	61.18	62.71	60.94	56.29	8304339
2018-05-15	62.21	62.96	61.23	57.58	7810992
2018-05-16	63.11	65.87	63.0	60.39	9424787
2018-05-17	65.58	66.31	64.78	60.04	5325737
2018-05-18	64.86	65.54	63.79	58.81	4541727
2018-05-21	65.48	66.11	64.97	60.05	5340686
2018-05-22	66.63	66.98	65.95	60.98	5621295
2018-05-23	65.73	66.92	65.31	61.41	5850968
2018-05-24	66.55	66.98	65.66	60.69	6356089
2018-05-25	65.84	66.46	65.06	59.92	3726362
2018-05-29	64.8	65.96	64.72	60.02	3921769
2018-05-30	65.87	65.95	65.04	60.05	4036870
2018-05-31	65.23	65.69	63.06	57.95	6477540
2018-06-01	63.65	64.99	63.19	59.59	4959530
2018-06-04	64.57	64.61	63.32	58.88	5607271
2018-06-05	64.63	65.08	64.34	59.61	3772005
2018-06-06	65.38	65.88	63.92	58.79	6355692
2018-06-07	64.01	64.12	60.95	57.32	11674284
2018-06-08	61.78	62.62	61.34	57.33	3802037
2018-06-11	62.31	63.11	62.21	57.6	5181662
2018-06-12	62.99	62.99	61.5	56.99	5297557
2018-06-13	62.31	63.08	62.15	57.5	5577636
2018-06-14	62.81	63.21	62.28	57.29	5440308
2018-06-15	61.98	61.98	60.48	55.93	7303357
2018-06-18	60.51	60.85	59.61	55.7	5183382
2018-06-19	59.99	61.14	59.64	55.87	4127892
2018-06-20	61.22	61.35	60.5	55.67	3787881
2018-06-21	62.55	63.33	61.02	56.13	5005306
2018-06-22	61.42	61.51	60.12	55.29	4732503
2018-06-25	59.77	60.07	58.21	54.22	6042538
2018-06-26	59.19	59.57	58.75	54.48	4646905
2018-06-27	59.33	59.65	58.41	53.64	4475444
2018-06-28	58.16	58.64	57.75	53.73	4199996
2018-06-29	58.65	59.38	58.36	54.07	3453692
2018-07-02	57.82	59.09	57.49	54.51	3289640
2018-07-03	59.33	59.57	57.91	53.69	2466469
2018-07-05	58.37	58.75	57.86	54.1	3423395
2018-07-06	58.43	58.98	57.82	54.43	2959683
2018-07-09	59.26	60.24	59.05	55.65	3588241
2018-07-10	60.38	60.56	59.81	55.93	3684423
2018-07-11	59.9	59.97	58.87	54.61	4233997
2018-07-12	59.55	59.66	59.21	55.07	2710827
2018-07-13	59.57	60.51	59.55	55.54	2237590
2018-07-16	60.23	60.23	59.13	54.78	2877128
2018-07-17	58.84	59.8	58.7	55.17	2173028
2018-07-18	59.71	59.91	59.35	55.03	3307500
2018-07-19	59.27	59.59	58.34	54.1	3449723
2018-07-20	58.65	58.71	57.82	53.53	4372515
2018-07-23	57.63	57.85	56.55	53.35	5045790
2018-07-24	57.82	58.19	56.67	52.46	4323961
2018-07-25	56.82	57.55	56.73	52.83	3978790
2018-07-26	57.09	58.61	56.98	53.84	7130705
2018-07-27	56.3	56.69	52.88	49.68	14851733
2018-07-30	53.7	54.35	52.55	48.91	8544728
2018-07-31	53.7	54.21	53.0	49.0	6554804
2018-08-01	53.06	53.24	52.3	48.35	6217439
2018-08-02	52.15	52.28	51.71	47.86	6260568
2018-08-03	51.96	52.04	50.89	47.47	6208839
2018-08-06	51.12	51.75	51.11	47.71	4739515
2018-08-07	51.81	52.57	51.19	47.32	5377598
2018-08-08	51.17	51.21	50.66	46.83	4167847
2018-08-09	50.49	50.64	49.36	46.18	7814829
2018-08-10	49.52	49.86	48.89	45.25	6163592
2018-08-13	49.11	49.42	48.41	44.86	4743087
2018-08-14	48.91	49.73	48.65	45.39	4310202
2018-08-15	47.82	48.52	46.52	44.67	13458482
2018-08-16	48.68	49.5	48.65	45.44	5596158
2018-08-17	48.91	49.09	48.11	45.14	4500581
2018-08-20	49.02	49.02	47.85	44.72	4629309
2018-08-21	48.72	49.31	48.65	45.32	4072856
2018-08-22	49.0	49.02	48.33	44.72	3680454
2018-08-23	48.25	48.72	47.76	44.25	4166656
2018-08-24	48.16	48.56	47.97	44.57	3462291
2018-08-27	48.41	49.3	48.37	45.03	4185840
2018-08-28	48.95	49.08	48.5	45.17	2821827
2018-08-29	48.96	49.02	47.89	44.28	4781851
2018-08-30	47.87	48.0	47.54	44.2	4271702
2018-08-31	47.76	47.87	47.32	44.17	4394345
2018-09-04	46.67	46.67	44.54	42.08	11718869
2018-09-05	45.44	46.0	44.82	41.92	7534485
2018-09-06	45.25	45.25	43.48	40.36	7901750
2018-09-07	43.46	44.1	42.79	40.29	6333730
2018-09-10	43.84	43.89	43.02	39.85	4799844
2018-09-11	42.09	42.24	40.91	38.4	9754744
2018-09-12	40.7	43.59	40.52	39.51	9539756
2018-09-13	43.11	43.63	42.44	39.88	6790562
2018-09-14	43.35	43.8	42.46	39.78	4007235
2018-09-17	42.96	43.92	42.86	39.94	4632352
2018-09-18	43.43	44.68	43.28	40.58	6529534
2018-09-19	44.25	44.55	43.82	40.78	4700222
2018-09-20	44.81	45.86	44.7	41.94	8575951
2018-09-21	45.47	46.18	44.68	42.41	13125748
2018-09-24	45.56	45.82	44.99	41.85	7802922
2018-09-25	45.29	45.68	44.57	41.68	5922277
2018-09-26	44.66	44.93	43.79	41.17	6615529
2018-09-27	44.38	44.75	43.9	41.06	3887900
2018-09-28	43.93	44.77	43.56	41.24	5709671
2018-10-01	43.85	45.02	43.36	40.87	5862478
2018-10-02	43.91	44.81	43.59	40.66	5579620
2018-10-03	43.78	44.78	43.66	41.11	5652914
2018-10-04	43.65	43.76	42.37	39.88	7193151
2018-10-05	42.94	43.38	42.34	39.55	5238419
2018-10-08	42.25	42.68	41.82	39.2	3351291
2018-10-09	41.99	42.06	40.5	38.34	5345978
2018-10-10	40.83	41.84	40.78	38.15	7184816
2018-10-11	41.24	42.26	40.63	38.13	6004171
2018-10-12	41.7	42.07	40.73	38.33	5847131
2018-10-15	40.83	41.93	40.67	38.39	3877713
2018-10-16	41.8	42.51	41.41	39.49	4274216
2018-10-17	42.49	42.98	41.84	39.28	3979584
2018-10-18	41.89	42.99	41.87	39.33	6484817
2018-10-19	42.41	43.67	42.38	39.83	8306720
2018-10-22	42.88	43.17	41.77	39.0	5899257
2018-10-23	40.67	42.37	40.51	39.21	5163801
2018-10-24	41.93	42.12	39.49	36.87	7693907
2018-10-25	39.98	41.45	39.78	38.05	9612124
2018-10-26	35.83	35.96	31.75	31.13	39381476
2018-10-29	33.75	33.96	31.07	29.27	18153545
2018-10-30	31.41	32.2	30.67	29.14	13557310
2018-10-31	32.01	33.4	31.84	30.34	10184322
2018-11-01	32.72	35.83	32.69	33.17	12809418
2018-11-02	34.63	36.27	34.45	33.63	10257351
2018-11-05	36.1	37.2	35.5	34.07	7873570
2018-11-06	36.33	37.18	36.18	34.45	4852367
2018-11-07	37.34	37.48	35.9	34.19	5260248
2018-11-08	36.68	36.98	35.77	33.5	5290677
2018-11-09	35.52	35.72	33.91	32.21	7575895
2018-11-12	34.23	34.26	32.65	30.62	6698746
2018-11-13	33.02	33.89	32.85	31.48	8349982
2018-11-14	34.53	35.11	33.73	31.74	5790506
2018-11-15	33.92	35.62	33.54	32.92	6785535
2018-11-16	34.8	35.57	34.46	32.83	5143824
2018-11-19	34.87	35.36	34.04	31.78	5879941
2018-11-20	32.61	35.21	32.2	32.18	11210705
2018-11-21	35.19	36.05	34.9	33.04	8193736
2018-11-23	35.4	36.35	35.15	33.35	4311657
2018-11-26	36.64	36.66	35.64	33.76	5551837
2018-11-27	35.9	36.99	35.75	34.29	4615153
2018-11-28	37.13	37.32	33.67	33.92	13915843
2018-11-29	36.03	36.28	34.19	32.07	9852249
2018-11-30	34.33	34.55	32.81	31.97	12463322
2018-12-03	34.97	35.18	33.95	32.67	9976611
2018-12-04	34.74	35.05	32.14	30.32	13386511
2018-12-06	32.53	33.0	31.84	30.71	8935277
2018-12-07	32.8	33.08	31.57	29.61	6260304
2018-12-10	31.37	31.78	30.79	29.35	6538001
2018-12-11	31.9	32.24	31.02	29.3	5688900
2018-12-12	31.93	31.96	30.91	28.86	8066728
2018-12-13	31.15	31.16	30.04	28.15	6514849
2018-12-14	29.68	30.23	29.3	27.32	7560680
2018-12-17	29.27	30.33	28.68	26.95	8369960
2018-12-18	28.91	30.09	28.87	27.28	6907912
2018-12-19	29.04	29.61	27.31	25.77	10515336
2018-12-20	27.6	28.99	27.32	25.85	12195811
2018-12-21	27.91	28.43	27.11	25.29	14356138
2018-12-24	26.97	27.48	26.27	24.7	4942596
2018-12-26	27.01	27.97	25.57	26.02	9869051
2018-12-27	27.15	27.9	26.75	26.34	5839325
2018-12-28	28.18	28.4	27.36	26.24	6998405
2018-12-31	28.75	28.79	27.07	26.4	9208742
2019-01-02	27.32	29.38	27.23	27.32	8447620
2019-01-03	27.97	28.09	26.86	25.46	10233934
2019-01-04	27.66	28.28	27.41	26.54	8378427
2019-01-07	28.21	29.27	28.09	27.48	7895135
2019-01-08	29.67	29.8	28.08	27.21	10188555
2019-01-09	28.99	31.44	28.99	28.41	12517829
2019-01-10	29.87	30.42	29.39	28.43	6408480
2019-01-11	29.9	30.63	29.35	28.59	6663157
2019-01-14	28.64	28.85	27.33	27.18	17789852
2019-01-15	28.77	28.9	27.94	26.91	8318495
2019-01-16	28.59	29.28	28.47	27.01	6493019
2019-01-17	28.16	28.26	26.47	26.04	13073357
2019-01-18	27.63	29.64	27.41	27.99	12372696
2019-01-22	29.46	29.46	28.29	26.82	8664062
2019-01-23	28.67	28.99	28.11	26.86	6226832
2019-01-24	29.23	31.25	29.14	28.66	20798751
2019-01-25	34.39	36.24	31.39	30.82	49852228
2019-01-28	31.77	33.37	31.44	31.42	15724384
2019-01-29	33.26	33.66	32.09	30.39	8760377
2019-01-30	32.63	33.25	32.11	31.3	8902864
2019-01-31	33.11	34.07	32.88	32.13	9827906
2019-02-01	33.81	35.74	33.81	33.56	12145272
2019-02-04	35.57	36.2	34.85	34.17	8037622
2019-02-05	35.86	36.47	35.63	33.86	7871982
2019-02-06	35.84	36.8	35.84	34.28	6947867
2019-02-07	35.74	35.9	34.35	32.75	9321329
2019-02-08	33.6	35.32	33.3	33.36	9419363
2019-02-11	35.36	35.43	34.47	32.8	5521805
2019-02-12	35.12	36.15	35.03	33.75	6130782
2019-02-13	36.8	36.85	35.93	34.06	8083795
2019-02-14	35.95	36.59	35.88	34.26	7003433
2019-02-15	36.63	36.63	35.81	34.03	5873194
2019-02-19	36.6	37.03	36.02	34.28	6351988
2019-02-20	36.24	37.18	36.21	34.61	6255409
2019-02-21	36.57	36.66	35.56	33.7	5007687
2019-02-22	36.33	37.45	35.86	35.34	6380432
2019-02-25	38.47	39.49	38.37	36.68	10260130
2019-02-26	38.69	39.0	38.17	36.4	5315153
2019-02-27	38.42	38.83	36.66	34.66	9120630
2019-02-28	36.39	38.19	35.27	35.92	14631454
2019-03-01	38.56	39.27	38.24	36.89	10237506
2019-03-04	39.51	40.36	38.99	37.57	11006169
2019-03-05	39.3	39.49	38.16	36.23	8393906
2019-03-06	38.07	38.07	36.36	34.36	10472603
2019-03-07	36.18	36.18	34.32	33.56	11745197
2019-03-08	34.8	35.95	34.57	33.91	7039551
2019-03-11	36.09	37.79	36.02	35.46	8347998
2019-03-12	37.56	38.22	36.85	35.1	6387973
2019-03-13	37.14	37.39	36.33	34.98	7951495
2019-03-14	36.73	36.83	35.64	33.98	10354063
2019-03-15	36.02	37.14	36.01	34.35	15912779
2019-03-18	36.42	36.79	36.15	34.48	6486801
2019-03-19	36.83	36.92	36.07	34.19	6284382
2019-03-20	36.16	36.41	35.19	33.68	7164707
2019-03-21	36.18	39.51	36.18	36.98	19324003
2019-03-22	38.74	38.89	36.56	34.56	11471468
2019-03-25	36.47	36.92	35.59	34.2	5856260
2019-03-26	36.42	36.98	35.43	33.62	8443254
2019-03-27	35.7	35.87	33.97	32.41	11806981
2019-03-28	33.95	34.98	33.83	33.03	7555124
2019-03-29	34.98	36.73	34.98	34.7	11015695
2019-04-01	36.98	37.48	36.55	35.61	8704679
2019-04-02	37.21	38.43	36.92	36.38	8611407
2019-04-03	38.93	40.39	38.85	37.55	10901785
2019-04-04	38.86	39.21	38.36	37.11	5648152
2019-04-05	39.13	39.57	38.77	37.58	5579620
2019-04-08	38.87	39.12	38.07	37.25	5791962
2019-04-09	39.21	39.21	37.79	36.18	6262156
2019-04-10	37.85	38.48	37.49	36.6	5790639
2019-04-11	38.47	39.0	38.12	36.7	4461421
2019-04-12	39.02	39.52	38.75	37.42	5447320
2019-04-15	39.68	39.86	38.91	37.45	6155787
2019-04-16	40.18	41.32	39.96	39.2	11122593
2019-04-17	41.57	41.98	40.32	39.32	8806417
2019-04-18	41.17	41.9	40.74	40.0	7477728
2019-04-22	41.54	41.74	40.45	39.14	6044787
2019-04-23	41.1	41.38	40.38	39.32	5036793
2019-04-24	41.2	41.2	39.91	38.95	5033486
2019-04-25	41.19	41.31	39.71	38.23	5190923
2019-04-26	37.76	38.53	36.89	36.77	13543154
2019-04-29	38.25	38.96	38.03	36.44	12548258
2019-04-30	37.26	38.96	36.14	36.91	25146923
2019-05-01	38.99	40.09	38.27	36.68	9857805
2019-05-02	38.5	38.75	37.47	35.93	7601561
2019-05-03	37.88	38.5	37.55	36.68	5044996
2019-05-06	36.92	37.69	36.49	35.79	6040818
2019-05-07	36.82	37.4	35.26	34.09	8920592
2019-05-08	35.48	36.24	35.24	33.72	6498179
2019-05-09	34.75	35.21	33.69	33.52	8133407
2019-05-10	34.78	34.87	33.42	33.11	6152876
2019-05-13	33.28	33.39	32.38	31.04	9649301
2019-05-14	32.76	34.1	32.76	32.23	6989541
2019-05-15	33.33	34.73	33.25	32.85	5767486
2019-05-16	33.88	34.32	33.52	32.56	4439856
2019-05-17	33.52	34.63	32.83	32.23	5909973
2019-05-20	32.94	33.38	31.49	30.29	12102407
2019-05-21	32.16	33.05	32.16	31.37	5753066
2019-05-22	32.48	32.59	31.65	30.46	4201054
2019-05-23	31.21	31.44	30.41	29.96	5707687
2019-05-24	31.54	31.83	30.82	29.59	5008217
2019-05-28	31.17	31.42	29.9	28.58	6509028
2019-05-29	29.53	30.2	29.29	28.64	6945353
2019-05-30	30.17	30.92	29.54	28.49	5166977
2019-05-31	29.24	29.98	28.1	26.88	9421480
2019-06-03	28.22	28.7	27.84	26.77	7521255
2019-06-04	28.36	29.61	28.28	28.26	7154784
2019-06-05	29.82	30.23	28.57	27.37	6689882
2019-06-06	28.86	29.08	28.25	27.43	6533239
2019-06-07	28.55	28.86	27.82	26.67	7702109
2019-06-10	28.32	29.27	28.32	27.42	6291527
2019-06-11	29.49	29.55	28.78	27.73	5784685
2019-06-12	28.5	28.62	27.19	26.17	10526185
2019-06-13	27.54	28.24	27.26	26.96	9752627
2019-06-14	27.59	27.79	27.14	26.23	7290656
2019-06-17	27.37	27.71	26.92	26.19	5436869
2019-06-18	27.88	29.39	27.78	27.52	9340248
2019-06-19	29.09	29.77	28.96	28.05	7069318
2019-06-20	30.17	30.85	29.68	28.62	7200428
2019-06-21	29.71	30.46	29.33	28.91	12180464
2019-06-24	30.46	31.54	30.42	29.63	9264837
2019-06-25	31.23	31.7	30.91	29.68	7594682
2019-06-26	33.11	34.29	32.8	31.84	17958402
2019-06-27	33.11	34.09	32.82	32.54	10490067
2019-06-28	34.3	35.98	34.25	34.73	19590984
2019-07-01	38.1	38.59	36.69	36.26	14372014
2019-07-02	36.52	37.15	35.83	35.3	10244651
2019-07-03	36.73	36.8	36.05	35.01	5298880
2019-07-05	35.91	36.73	35.74	35.44	6196535
2019-07-08	36.13	37.72	36.12	36.42	8965310
2019-07-09	37.43	38.96	37.39	37.6	13339941
2019-07-10	39.57	40.95	39.54	39.47	12454987
2019-07-11	40.97	41.17	39.89	39.63	9342100
2019-07-12	41.16	42.09	40.65	40.39	8702297
2019-07-15	41.83	42.01	40.86	39.91	7170263
2019-07-16	41.28	41.28	38.18	37.61	15011420
2019-07-17	39.09	39.67	38.55	37.61	8325374
2019-07-18	38.82	40.0	38.78	38.62	6659056
2019-07-19	40.27	40.27	39.21	38.31	5711788
2019-07-22	40.02	41.88	39.92	40.4	9924352
2019-07-23	41.93	42.36	41.33	40.88	5782568
2019-07-24	42.05	43.55	42.05	41.89	7074346
2019-07-25	43.3	43.73	42.62	41.61	5120936
2019-07-26	42.98	43.37	42.47	41.26	3798201
2019-07-29	42.16	42.34	41.35	40.75	5729119
2019-07-30	41.72	42.95	41.5	41.33	4999749
2019-07-31	42.22	42.38	40.31	39.36	11326071
2019-08-01	42.79	44.22	40.54	40.54	17693273
2019-08-02	40.92	41.83	39.86	39.72	8102184
2019-08-05	39.72	40.12	39.12	38.53	7743122
2019-08-06	40.53	41.19	39.69	39.13	8092130
2019-08-07	39.76	41.19	38.87	38.58	10845557
2019-08-08	40.38	41.78	40.03	40.32	6341668
2019-08-09	41.44	41.53	40.46	39.63	4883590
2019-08-12	40.67	41.06	39.9	39.56	5484100
2019-08-13	41.02	42.87	40.68	40.61	6066617
2019-08-14	40.98	41.41	40.26	39.75	5638229
2019-08-15	41.23	41.35	40.4	39.48	3764067
2019-08-16	41.33	42.2	41.33	40.31	4711600
2019-08-19	42.81	43.59	42.49	41.81	6741743
2019-08-20	43.17	43.3	42.07	41.04	4712129
2019-08-21	43.02	43.48	42.48	41.16	3116459
2019-08-22	42.8	43.3	42.42	41.57	3246642
2019-08-23	42.42	43.04	41.17	39.9	4907933
2019-08-26	41.94	42.15	41.07	39.91	2863369
2019-08-27	41.68	41.8	39.76	38.46	4627722
2019-08-28	39.8	40.54	39.18	39.03	4387200
2019-08-29	41.12	42.13	41.07	40.23	4237569
2019-08-30	42.02	43.39	42.02	41.83	6337038
2019-09-03	42.8	43.72	42.41	41.97	5977843
2019-09-04	44.49	46.36	44.49	43.33	8333842
2019-09-05	45.74	47.02	45.53	45.25	7726320
2019-09-06	46.94	47.5	46.62	45.46	5891848
2019-09-09	46.95	47.75	46.87	45.83	4724830
2019-09-10	47.14	47.52	46.65	45.48	4847604
2019-09-11	47.55	49.04	47.39	46.96	6622673
2019-09-12	48.77	49.25	48.41	47.25	4555221
2019-09-13	48.62	49.37	48.61	47.18	3885783
2019-09-16	48.16	48.16	47.29	46.0	6074951
2019-09-17	47.57	48.39	47.35	46.68	3725303
2019-09-18	48.33	48.37	46.95	46.42	4264558
2019-09-19	48.14	48.28	46.92	45.76	5435016
2019-09-20	47.91	47.91	45.8	44.32	11409155
2019-09-23	46.17	46.66	45.84	44.54	4131994
2019-09-24	46.26	46.42	44.88	43.51	5199655
2019-09-25	45.12	46.9	44.94	44.59	8315717
2019-09-26	46.39	47.24	46.02	45.14	5873591
2019-09-27	46.44	47.24	45.49	44.18	7619819
2019-09-30	45.61	45.68	44.47	43.56	5026606
2019-10-01	45.4	46.19	44.12	42.79	4203303
2019-10-02	43.7	43.79	42.44	41.5	7396496
2019-10-03	42.76	43.7	41.93	42.57	5401941
2019-10-04	43.95	44.4	43.82	43.16	3195442
2019-10-07	44.06	44.41	43.79	42.73	3251008
2019-10-08	43.16	43.31	41.87	40.91	5826889
2019-10-09	42.53	43.06	42.28	41.65	2967224
2019-10-10	42.63	43.7	42.43	42.25	3124397
2019-10-11	44.25	44.81	43.85	42.99	3463349
2019-10-14	45.06	45.53	44.44	43.68	4954767
2019-10-15	44.83	46.06	44.79	44.81	4728005
2019-10-16	46.06	46.18	44.85	43.81	3594062
2019-10-17	45.42	45.42	44.38	43.93	4083704
2019-10-18	44.66	44.75	43.28	42.83	4398181
2019-10-21	44.29	44.64	44.05	43.18	2894195
2019-10-22	44.38	45.28	44.38	43.37	4090848
2019-10-23	43.94	43.94	42.99	42.48	4409427
2019-10-24	44.47	45.53	44.02	43.86	4954106
2019-10-25	45.0	46.35	44.81	45.12	4491056
2019-10-28	46.98	47.51	46.53	46.22	4103946
2019-10-29	47.51	47.72	47.04	46.27	3739460
2019-10-30	47.57	47.69	46.36	45.8	6281869
2019-10-31	43.32	43.84	38.96	38.06	29478425
2019-11-01	39.16	41.1	38.93	39.66	12718131
2019-11-04	41.26	41.63	40.69	40.5	6922862
2019-11-05	41.59	41.71	40.73	39.89	6002451
2019-11-06	40.77	40.79	39.89	39.58	7696949
2019-11-07	41.24	41.32	40.12	39.23	5115776
2019-11-08	40.07	40.14	38.99	38.33	7623258
2019-11-11	38.77	39.46	38.53	38.31	5790639
2019-11-12	39.41	39.93	39.12	38.71	5561231
2019-11-13	39.24	39.28	38.25	37.59	6902753
2019-11-14	38.41	38.46	37.38	37.12	6120727
2019-11-15	38.54	38.87	37.91	37.09	7113903
2019-11-18	37.98	38.1	36.98	36.48	7579599
2019-11-19	37.57	37.57	35.72	35.01	11011594
2019-11-20	35.9	36.98	35.89	35.74	14662809
2019-11-21	36.57	37.03	35.99	35.25	5635319
2019-11-22	36.45	36.94	36.25	35.71	3891208
2019-11-25	36.8	37.74	36.73	36.66	5065899
2019-11-26	37.59	37.65	36.64	35.89	5089581
2019-11-27	37.17	38.16	37.1	37.14	5065899
2019-11-29	38.09	38.34	37.79	37.08	2470438
2019-12-02	38.05	38.35	36.62	35.74	6823637
2019-12-03	35.9	36.11	35.26	35.15	5628042
2019-12-04	36.42	36.8	35.8	34.96	6323940
2019-12-05	36.13	36.42	35.71	34.92	5001205
2019-12-06	36.42	37.54	36.29	36.16	5326001
2019-12-09	36.83	37.1	35.98	35.41	5731633
2019-12-10	36.67	37.78	36.42	36.28	6864386
2019-12-11	37.57	38.92	37.41	37.63	6146526
2019-12-12	38.73	40.76	38.72	39.59	9660943
2019-12-13	40.86	41.87	40.63	40.01	8974174
2019-12-16	42.57	44.1	42.37	41.63	12236559
2019-12-17	42.93	43.53	42.58	42.18	6364688
2019-12-18	43.21	43.62	42.94	42.17	5093021
2019-12-19	44.52	44.9	43.49	43.3	7564517
2019-12-20	45.06	46.31	44.72	45.03	12851754
2019-12-23	46.13	47.67	46.03	46.2	7085723
2019-12-24	47.42	47.45	46.73	45.85	2557227
2019-12-26	46.95	47.77	46.88	46.27	3073726
2019-12-27	47.69	48.07	46.78	45.78	4205420
2019-12-30	46.86	47.23	45.8	45.96	4299882
2019-12-31	46.8	48.0	46.64	46.77	5093947
2020-01-02	48.53	49.87	48.53	48.73	8823749
2020-01-03	48.29	49.37	48.03	47.98	5236434
2020-01-06	47.59	48.79	47.43	47.06	5405646
2020-01-07	49.29	51.38	48.78	50.25	14672467
2020-01-08	50.8	52.15	50.36	50.98	8731932
2020-01-09	52.45	52.66	50.86	50.96	6867296
2020-01-10	52.07	52.18	51.14	50.46	5932729
2020-01-13	51.82	52.67	51.57	51.34	5505003
2020-01-14	52.31	53.29	52.08	51.4	5926246
2020-01-15	51.69	51.84	49.92	49.51	7727775
2020-01-16	51.43	52.08	51.14	51.0	6918629
2020-01-17	52.73	52.76	51.29	50.7	5579223
2020-01-21	51.07	52.15	51.0	51.09	6673477
2020-01-22	52.18	52.77	51.61	51.0	4003927
