	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Properties	Current Assets	Other Current Assets	Restricted Cash	Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net PPE Purchase And Sale	Purchase Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-09-30																																																																																																																																																																						4960000000	6533000000	1573000000	1573000000	3844000000	687000000		1116000000		-151000000.0	86000000.0	151000000				211000000	3761000000	563000000		3198000000		3912000000	4123000000	3198000000	39674000000	16983000000	6890000000	6890000000	1824000000.0	3925000000	22691000000	1972000000.0		4022000000	4022000000	7488000000		1650000000.0	602000000	5566000000		33293000000	14519000000	589000000			1337000000.0	18774000000		14229000000	1337000000.0		15566000000.0	12038000000	4160000000.0	6311000000		60390000000	93900.0	943000000	3233000000					211000000	234000000		-293000000.0		-1137000000	-2404000000.0					538000000.0	538000000.0					-1906000000.0		131000000.0				3.39	3.21	0.18	5.6075	
2023-06-30																																																																																																																																																																						4774000000	6269000000	1495000000	1495000000	3656000000	681000000		1118000000		-144000000.0	38000000.0	144000000		192000000.0		192000000	3704000000	859000000		2845000000		3848000000	4040000000	2845000000	39004000000	16530000000	6170000000	6170000000	2321000000.0	3763000000	22474000000	1986000000.0		4049000000	4049000000	7579000000		1664000000.0	344000000	6253000000		33425000000	14636000000	643000000			1336000000.0	18789000000		14284000000	1336000000.0		15620000000.0	12208000000	4110000000.0	5504000000	-56659000000.0	57730000000	140900.0	949000000	2698000000					192000000	233000000	-230000000.0	-626000000.0		-218000000	-2779000000.0					541000000.0	541000000.0					-2416000000.0		135000000.0	-299000000.0			2.89	2.83	0.06	2.1201	
2023-03-31																																																																																																																																																																						4322000000	5748000000	1426000000	1426000000	3136000000	601000000		1186000000		-132000000.0	289000000.0	132000000		-151000000.0		191000000	2853000000	492000000		2361000000		2985000000	3176000000	2361000000	38936000000	16420000000	6566000000	6566000000	2204000000.0	3511000000	22516000000	2006000000.0		4027000000	4027000000	7575000000		1503000000.0	402000000	5941000000		33529000000	13651000000	735000000			276000000.0	19878000000		15292000000	276000000.0		15568000000.0	12052000000	4197000000.0	5330000000	-54241000000.0	55424000000	400000.0	956000000	1919000000					191000000	352000000	-38000000.0	-298000000.0		-397000000	-1955000000.0					545000000.0	545000000.0					-2878000000.0		108000000.0	-433000000.0			2.8	2.71	0.09	3.321	
2022-12-31																																																																																																																																																																						4436000000	5817000000	1381000000	1381000000	3184000000	844000000		1252000000		-127000000.0	106000000.0	127000000		32000000.0		184000000	3089000000	564000000		2525000000		3216000000	3400000000	2525000000	38724000000	16606000000	7008000000	7008000000	2157000000.0	3425000000	22118000000	2006000000.0		3859000000	3859000000	7522000000		1730000000.0	400000000	5773000000		32347000000	14171000000	926000000			274000000.0	18176000000		13749000000	274000000.0		14023000000.0	12692000000	4034000000.0	6298000000	-51354000000.0	53607000000	140700.0	963000000	3100000000					184000000	339000000	-155000000.0			-1470000000	-3614000000.0					473000000.0	473000000.0					-2414000000.0		22000000.0	-864000000.0			2.65	2.58	0.07	2.7132	
2022-09-30																																																																																																																																																																						4374000000	5756000000	1382000000	1382000000	3112000000	649000000		1262000000		-120000000.0	44000000.0	120000000		80000000.0		185000000	3072000000	573000000		2499000000		3192000000	3377000000	2499000000	37612000000	16823000000	7633000000	7633000000	2183000000.0	3167000000	20789000000	1951000000.0		3582000000	3582000000	7176000000		1678000000.0	412000000	5611000000		31169000000	13476000000	615000000			957000000.0	17693000000		13577000000	957000000.0		14534000000.0	11521000000	3770000000.0	6361000000	-48916000000.0	51625000000	96300.0	968000000	3856000000					185000000	277000000	-69000000.0			-308000000	-1739000000.0					474000000.0	474000000.0					-1551000000.0		98000000.0	1809000000.0			2.68	2.57	0.11	4.2802	
2022-06-30																																																																																																																																																																						4178000000	5497000000	1319000000	1319000000	3018000000	593000000		1160000000		-114000000.0	224000000.0	114000000		-106000000.0		189000000	2798000000	523000000		2275000000		2912000000	3101000000	2275000000	36231000000	15211000000	5921000000	5921000000	2327000000.0	4238000000	21020000000	1950000000.0		3676000000	3676000000	7519000000		1634000000.0	438000000	4614000000		29969000000	12085000000	633000000			735000000.0	17884000000		13746000000	735000000.0		14481000000.0	10308000000	3767000000.0	6171000000	-47359000000.0	49599000000	140700.0	974000000	2457000000					189000000	187000000	-391000000.0			-525000000	-2821000000.0					477000000.0	477000000.0					-2380000000.0		101000000.0	-889000000.0			2.56	2.36	0.2	8.4746	
2022-03-31																																																																																																																																																																						3986000000	5167000000	1181000000	1181000000	2950000000	627000000		1036000000		-110000000.0	181000000.0	110000000		-67000000.0		192000000	2773000000	142000000		2631000000		2883000000	3075000000	2631000000	37163000000	15953000000	6879000000	6879000000	2376000000.0	3990000000	21210000000	1957000000.0		3675000000	3675000000	7625000000		1772000000.0	449000000	4635000000		30033000000	11928000000	666000000			778000000.0	18105000000		13868000000	778000000.0		14646000000.0	10039000000	3851000000.0	7034000000	-44994000000.0	47800000000	139800.0	981000000	1782000000					192000000	294000000	134000000.0			-287000000	-2154000000.0					479000000.0	479000000.0					-2408000000.0		74000000.0	-659000000.0			2.76	2.16	0.6	27.7778	
2021-12-31																																																																																																																																																																						4127000000	5216000000	1089000000	1089000000	2827000000	757000000		1300000000		-108000000.0	5000000.0	108000000		104000000.0		189000000	2823000000	444000000		2379000000		2931000000	3120000000	2379000000	37669000000	16949000000	7421000000	7421000000		3006000000	20720000000	1907000000.0		3671000000	3671000000	7662000000		1834000000.0	473000000	6049000000		30257000000	13162000000	738000000			792000000.0	17095000000		13109000000	792000000.0		13901000000.0	11295000000	3591000000.0	7312000000	-42588000000.0	45648000000	140500.0	986000000	3189000000					189000000	228000000	-163000000.0	644000000.0		-438000000	-1617000000.0					434000000.0	434000000.0					-1276000000.0		32000000.0	1134000000.0			2.35	2.21	0.14	6.3348	
2021-09-30																																																																																																																																																																						3819000000	4985000000	1166000000	1166000000	2717000000	646000000		1102000000		-110000000.0	92000000.0	110000000		209000000.0		188000000	2816000000	402000000		2414000000		2926000000	3114000000	2414000000	35410000000	15382000000	6406000000	6406000000		3681000000	20028000000	1860000000.0		3561000000	3561000000	7569000000		1684000000.0	510000000	4785000000		28608000000	11561000000	557000000			650000000.0	17047000000		13211000000	650000000.0		13861000000.0	9962000000	3462000000.0	6703000000	-41282000000.0	43750000000	147000.0	990000000	2543000000					188000000	249000000	-76000000.0			-132000000	-2137000000.0					434000000.0	434000000.0					-1561000000.0		89000000.0	274000000.0			2.37	2.19	0.18	8.2192	
2021-06-30																																																																																																																																																																						3398000000	4528000000	1130000000	1130000000	2341000000	580000000		1057000000		-106000000.0	140000000.0	106000000		243000000.0		186000000	2478000000	412000000		2066000000		2584000000	2770000000	2066000000	34911000000	15079000000	6216000000	6216000000		3710000000	19832000000	1839000000.0		3613000000	3613000000	7661000000		1595000000.0	544000000	4609000000		28342000000	11297000000	547000000			649000000.0	17045000000		13250000000	649000000.0		13899000000.0	9893000000	3401000000.0	6442000000	-39729000000.0	41771000000	141000.0	994000000	2268000000					186000000	193000000	-88000000.0	-906000000.0		-1142000000	-2195000000.0					434000000.0	434000000.0					-1711000000.0		87000000.0	-1069000000.0			1.95	1.75	0.2	11.4286	
2021-03-31																																																																																																																																																																						3051000000	4155000000	1104000000	1104000000	2197000000	564000000		854000000		-107000000.0	12000000.0	107000000		100000000.0		163000000	2190000000	362000000		1828000000		2297000000	2460000000	1828000000	34800000000	16405000000	7246000000	7246000000		4326000000	18395000000	1850000000.0		3321000000	3321000000	7051000000		1305000000.0	489000000	4344000000		28347000000	11475000000	476000000			649000000.0	16872000000		13221000000	649000000.0		13870000000.0	10054000000	3260000000.0	6327000000	-38024000000.0	40140000000	141000.0	998000000	1463000000					163000000	144000000	-70000000.0	-905000000.0		-3560000000	-606000000.0					439000000.0	439000000.0					-1356000000.0		65000000.0	-2703000000.0			1.74	1.56	0.18	11.5385	
2020-12-31																																																																																																																																																																						3150000000	4120000000	970000000	970000000	2058000000	636000000		1092000000		-105000000.0	112000000.0	105000000		215000000.0		150000000	2168000000	383000000		1785000000		2273000000	2423000000	1785000000	33584000000	19113000000	10113000000	10113000000		4352000000	14471000000	1902000000.0		1753000000	1753000000	4960000000		1172000000.0	483000000	4165000000		27067000000	11847000000	527000000			649000000.0	15220000000		12023000000	649000000.0		12672000000.0	10463000000	3111000000.0	6391000000	-36658000000.0	38747000000	141000.0	1001000015	2253000000					150000000	151000000	-198000000.0	373000000.0		-1054000000	-1375000000.0					399000000.0	399000000.0					-1030000000.0		52000000.0	-176000000.0			1.64	1.52	0.12	7.8947	
2020-09-30																																																																																																																																																																						2897000000	3837000000	940000000	940000000	2105000000	460000000		792000000		-105000000.0	193000000.0	105000000		-85000000.0		141000000	1915000000	402000000		1513000000		2020000000	2161000000	1513000000	31594000000	18469000000	10225000000	10225000000		3732000000	13125000000	1887000000.0		1507000000	1507000000	4159000000		913000000.0	400000000	4112000000		25713000000	9958000000	341000000				15755000000		12574000000			12574000000.0	9357000000	3095000000.0	5796000000	-35653000000.0	37403000000	141000.0	1005000000	1654000000					141000000	165000000	-187000000.0	-611000000.0		-199000000	-2468000000.0					402000000.0	402000000.0					-2060000000.0		75000000.0	-1013000000.0			1.6	1.66	-0.06	-3.6145	
2020-06-30																																																																																																																																																																						2420000000	3335000000	915000000	915000000	1707000000	434000000		713000000		-101000000.0	18000000.0	101000000		84000000.0		145000000	1690000000	270000000		1420000000		1791000000	1936000000	1420000000	32127000000	19381000000	11137000000	11137000000		3929000000	12746000000	1872000000.0		1480000000	1480000000	4081000000		958000000.0	390000000	3925000000		25579000000	9923000000	369000000				15656000000		12498000000			12498000000.0	9254000000	3075000000.0	6470000000	-33604000000.0	36288000000	140000.0	1008000000	1458000000					145000000	183000000	302000000.0	-203000000.0		-119000000	-409000000.0					401000000.0	401000000.0					-10000000.0		75000000.0	930000000.0			1.36	1.18	0.18	15.2542	
2020-03-31																																																																																																																																																																						3047000000	4009000000	962000000	962000000	2211000000	584000000		836000000		-69000000.0	227000000.0	69000000		-155000000.0		144000000	1987000000	294000000		1693000000		2056000000	2200000000	1693000000	30648000000	18123000000	10207000000	10207000000		3605000000	12525000000	1901000000.0		1447000000	1447000000	4070000000		870000000.0	477000000	3834000000		25150000000	9712000000	371000000				15438000000		12466000000			12466000000.0	9136000000	2890000000.0	5398000000	-33531000000.0	35273000000		1010000000	1859000000					144000000	209000000	-3000000.0	-2579000000.0		-507000000	2100000000.0					403000000.0	403000000.0					-1383000000.0		52000000.0	3452000000.0			1.83	1.74	0.09	5.1724	
2019-12-31																																																																																																																																																																						3478000000	4414000000	936000000	936000000	2399000000	623000000		1079000000		-64000000.0	75000000.0	64000000		140000000.0		146000000	2475000000	375000000		2100000000		2539000000	2685000000	2100000000	29236000000	16902000000	6988000000	6988000000		5509000000	12334000000	1828000000.0		1417000000	1417000000	4021000000		914000000.0	688000000	3717000000		23245000000	11904000000	489000000			106000000.0	11341000000		8527000000			8527000000.0	11083000000	2729000000.0	5893000000	-32205000000.0	33984000000		1013000015	2980000000					146000000	185000000	32000000.0	-55000000.0		-460000000	-582000000.0					333000000.0	333000000.0					-994000000.0		43000000.0	1938000000.0			1.96	1.87	0.09	4.8128	
2019-09-30																																																																																																																																																																						3530000000	4467000000	937000000	937000000	2655000000	513000000		875000000		-63000000.0	137000000.0	63000000		-58000000.0		137000000	2534000000	426000000		2108000000		2597000000	2734000000	2108000000	25981000000	14847000000	5101000000	5101000000	2031000000.0	5223000000	11134000000	1492000000.0		1310000000	1310000000	3724000000		757000000.0	751000000	3772000000		20932000000	10714000000	505000000			98000000.0	10218000000		7735000000			7735000000.0	9747000000	2386000000.0	4949000000	-31207000000.0	32289000000		1019000015	2355000000					137000000	219000000	49000000.0	639000000.0		-626000000	-2125000000.0					335000000.0	335000000.0					-1762000000.0		77000000.0	-396000000.0			2.15	2.01	0.14	6.9652	
2019-06-30																																																																																																																																																																						3260000000	4113000000	853000000	853000000	2397000000	503000000		863000000		-51000000.0	116000000.0	51000000		173000000.0		122000000	2519000000	471000000		2048000000		2570000000	2692000000	2048000000	24731000000	14165000000	5691000000	5691000000	1941000000.0	4156000000	10566000000	1348000000.0		1232000000	1232000000	3524000000		867000000.0	809000000	3509000000		19622000000	9497000000	432000000			82000000.0	10125000000		7806000000			7806000000.0	8707000000	2224000000.0	5008000000	-29454000000.0	30517000000		1025000015	1536000000					122000000	182000000	-7000000.0	-548000000.0		-767000000	-937000000.0					337000000.0	337000000.0					-1917000000.0		73000000.0	-168000000.0			1.89	1.83	0.06	3.2787	
2019-03-31																																																																																																																																																																						3078000000	3889000000	811000000	811000000	2213000000	555000000		865000000		-46000000.0	14000000.0	46000000		36000000.0		117000000	2203000000	341000000		1862000000		2249000000	2366000000	1862000000	23520000000	14396000000	5857000000	5857000000		4003000000	9124000000	1305000000.0		1025000000	1025000000	2944000000		348000000.0	1317000000	3219000000		18257000000	10246000000	508000000			500000000.0	8011000000		5799000000	500000000.0		6299000000.0	8947000000	2151000000.0	5168000000	-27534000000.0	28806000000		1032000015	1312000000					117000000	142000000	-320000000.0	-1979000000.0		213000000	-2223000000.0					340000000.0	340000000.0					-1824000000.0		57000000.0	-698000000.0			1.78	1.66	0.12	7.2289	
2018-12-31																																																																																																																																																																						2964000000	3807000000	843000000	843000000	1234000000	654000000	0.0	1730000000				47000000		28000000.0		113000000	1215000000	316000000		899000000		1262000000	1375000000	899000000	24860000000	16171000000	6682000000	6682000000		4728000000	8689000000	921000000.0		991000000	991000000	2904000000		337000000.0	1696000000	3065000000		19371000000	11593000000	537000000			500000000.0	7778000000		5834000000	500000000.0		6334000000.0	10398000000	1877000000.0	5395000000	-25750000000.0	27283000000		1038000015	1332000000					113000000	123000000		945000000.0		-269000000	-1133000000.0					259000000.0	259000000.0					-888000000.0		43000000.0	-70000000.0			1.55	1.52	0.03	1.9737	
2018-09-30																																																																																																																																																																						3076000000	3898000000	822000000	822000000	2287000000	444000000	0.0	789000000				48000000		25000000.0		111000000	2264000000	365000000		1899000000		2312000000	2423000000	1899000000	23340000000	15064000000	6871000000	6871000000	0.0	3612000000	8276000000	876000000.0		1023000000	1023000000	2950000000		279000000.0	1622000000	2959000000		17473000000	9709000000	382000000			500000000.0	7764000000		5858000000	500000000.0		6358000000.0	8491000000	1856000000.0	5775000000	-24807000000.0	26726000000	0.0	1043000015	2367000000					111000000	130000000	-122000000.0	-57000000.0		-231000000	-1417000000.0					260000000.0	260000000.0					-1164000000.0		55000000.0	719000000.0			1.78	1.68	0.1	5.9524	
2018-06-30																																																																																																																																																																						2868000000	3665000000	797000000	797000000	1936000000	446000000	0.0	932000000				48000000		34000000.0		115000000	1922000000	353000000		1569000000		1970000000	2085000000	1569000000	22471000000	14305000000	6210000000	6210000000	1662000000.0	3696000000	8166000000	860000000.0		1043000000	1043000000	2974000000		268000000.0	1535000000	1202000000		17121000000	9455000000	345000000			0.0	7666000000		5858000000	5858000000.0		5858000000.0	9110000000	1750000000.0	5257000000	-23650000000.0	25086000000	0.0	1049000015	1489000000					115000000	125000000	-115000000.0	-173000000.0		-373000000	-1751000000.0					262000000.0	262000000.0					-1529000000.0		55000000.0	-635000000.0			1.66	1.53	0.13	8.4967	
2018-03-31																																																																																																																																																																						2828000000	3580000000	752000000	752000000	1825000000	541000000	0.0	1003000000				43000000		21000000.0		120000000	1803000000	311000000		1492000000		1846000000	1966000000	1492000000	22944000000	14707000000	6890000000	6890000000	1513000000.0	3653000000	8237000000	839000000.0		1118000000	1118000000	3104000000		253000000.0	1378000000	1273000000		17142000000	8948000000	370000000			0.0	8194000000		6469000000	6469000000.0		6469000000.0	8578000000	1661000000.0	5703000000	-22143000000.0	23852000000	0.0	1057000015	1035000000					120000000	126000000	-80000000.0	-467000000.0		367000000	-665000000.0					263000000.0	263000000.0					-1352000000.0		43000000.0	737000000.0			1.5	1.24	0.26	20.9677	
2017-12-31																																																																																																																																																																						2586000000	3312000000	726000000	726000000	1522000000	625000000	0.0	1064000000				41000000		3000000.0		116000000	1484000000	1257000000		227000000		1525000000	1641000000	227000000	21329000000	13797000000	5933000000	5933000000	0.0	3344000000	7532000000	829000000.0		1120000000	1120000000	3035000000		249000000.0	1849000000	2671000000		15832000000	8793000000	933000000			1849000000.0	7039000000		5424000000	5424000000.0		7273000000.0	7610000000	1438000000.0	5468000000	-20764000000.0	22364000000	0.0	1063000015	1761000000					116000000	122000000	-124000000.0	1009000000.0		-123000000	-1270000000.0					233000000.0	233000000.0					-1031000000.0		39000000.0	374000000.0	6000000.0		1.14	1.12	0.02	1.7857	
2017-09-30																																																																																																																																																																						2675000000	3398000000	723000000	723000000	1941000000	390000000	0.0	734000000				35000000		26000000.0		118000000	1932000000	502000000		1430000000		1967000000	2085000000	1430000000	20914000000	13231000000	5559000000	5559000000	1739000000.0	3057000000	7683000000	901000000.0		1147000000	1147000000	3015000000			1864000000	1012000000		14376000000	7984000000	722000000			0.0	6392000000		5393000000	5393000000.0		5393000000.0	7262000000	860000000.0	6442000000	-19735000000.0	22401000000	0.0	1068000016	1755000000					118000000	133000000	-135000000.0	-55000000.0		-402000000	-1042000000.0					235000000.0	235000000.0					-838000000.0		49000000.0	382000000.0	71000000.0		1.34	1.23	0.11	8.9431	
2017-06-30																																																																																																																																																																						2409000000	3053000000	644000000	644000000	1653000000	398000000	0.0	756000000				39000000		14000000.0		111000000	1628000000	451000000		1177000000		1667000000	1778000000	1177000000	19839000000	12542000000	5177000000	5177000000	1537000000.0	2979000000	7297000000	845000000.0		1126000000	1126000000	2759000000			1782000000	1067000000		13891000000	7583000000	654000000			0.0	6308000000		5326000000	5326000000.0		5326000000.0	6929000000	842000000.0	5852000000	-18911000000.0	21205000000	0.0	1075000016	1294000000					111000000	74000000	-66000000.0	-45000000.0		-1008000000	-1215000000.0					236000000.0	236000000.0					-931000000.0		49000000.0	-829000000.0	100000000.0		1.1	1.04	0.06	5.7692	
2017-03-31																																																																																																																																																																						2140000000	2734000000	594000000	594000000	1506000000	320000000	0.0	634000000				39000000		11000000.0		92000000	1478000000	397000000		1081000000		1517000000	1609000000	1081000000	18570000000	12885000000	6006000000	6006000000	1527000000.0	2638000000	5685000000	748000000.0		702000000	702000000	1775000000			1654000000	1060000000		12932000000	7095000000	680000000			0.0	5837000000		5216000000	5216000000.0		5216000000.0	6415000000	538000000.0	5611000000	-17980000000.0	20263000000	0.0	1082000016	745000000					92000000	94000000	-120000000.0	-766000000.0		-246000000	-1237000000.0					238000000.0	238000000.0					-962000000.0		39000000.0	-715000000.0	23000000.0		1.01	0.95	0.06	6.3158	
2016-12-31																																																																																																																																																																						2177000000	2756000000	579000000	579000000	1363000000	413000000	0.0	814000000				30000000		-22000000.0		92000000	1311000000	378000000		933000000		1341000000	1433000000	933000000	18675000000	13228000000	6721000000	6721000000	0.0	2509000000	5447000000	733000000.0		722000000	722000000	1756000000		132000000.0	1614000000	2384000000		12991000000	7206000000	609000000			1614000000.0	5785000000		5180000000	5180000000.0		6794000000.0	6290000000	524000000.0	5656000000	-17021000000.0	19418000000	0.0	1090000016	992000000					92000000	102000000	-148000000.0	-87000000.0		-42000000	675000000.0					207000000.0	207000000.0					-1101000000.0		35000000.0	1516000000.0	-109000000.0		0.86	0.86	0.0	0.0	
2016-09-30																																																																																																																																																																						2305000000	2880000000	575000000	575000000	1670000000	346000000	0.0	635000000				23000000		-14000000.0		93000000	1633000000	449000000		1184000000		1656000000	1749000000	1184000000	17323000000	11776000000	5205000000	5205000000	1686000000.0	2435000000	5547000000	698000000.0		747000000	747000000	1814000000			1774000000	2362000000		11074000000	7121000000	437000000				3953000000		3326000000			3326000000.0	6522000000	545000000.0	6219000000	-15921000000.0	18722000000	0.0	1099000016	1425000000					93000000	99000000	-90000000.0	81000000.0		-630000000	-774000000.0					209000000.0	209000000.0					-591000000.0		25000000.0	29000000.0	8000000.0		1.08	0.98	0.1	10.2041	
2016-06-30																																																																																																																																																																						2143000000	2694000000	551000000	551000000	1380000000	388000000	0.0	763000000				22000000		7000000.0		93000000	1365000000	382000000		983000000		1387000000	1480000000	983000000	16282000000	10998000000	5176000000	5176000000	1697000000.0	2208000000	5284000000	680000000.0		762000000	762000000	1834000000			1271000000	2343000000		10413000000	6462000000	452000000				3951000000		3306000000			3306000000.0	5884000000	562000000.0	5837000000	-15284000000.0	17746000000	0.0	1101000016	1059000000					93000000	106000000	-13000000.0	-274000000.0		-110000000	-649000000.0					209000000.0	209000000.0					-462000000.0		31000000.0	282000000.0	-18000000.0		0.96	0.9	0.06	6.6667	
2016-03-31																																																																																																																																																																						1926000000	2446000000	520000000	520000000	1348000000	308000000	0.0	578000000				20000000		9000000.0		95000000	1337000000	378000000		959000000		1357000000	1452000000	959000000	15905000000	10606000000	4894000000	4894000000	1479000000.0	2206000000	5299000000	669000000.0		788000000	788000000	1886000000			1314000000	2192000000		10394000000	6440000000	409000000				3954000000		3333000000			3333000000.0	5677000000	545000000.0	5479000000	-14882000000.0	16972000000	0.0	1112000016	1008000000					95000000	75000000	-87000000.0	-191000000.0		-385000000	-1545000000.0					212000000.0	212000000.0					-1357000000.0		10000000.0	-853000000.0	69000000.0		0.86	0.85	0.01	1.1765	
2015-12-31																																																																																																																																																																						1952000000	2517000000	565000000	565000000	1107000000	435000000	0.0	845000000				12000000		-70000000.0		93000000	1025000000	135000000		890000000		1037000000	1130000000	890000000	16269000000	10985000000	5747000000	5747000000	0.0	2147000000	5284000000	675000000.0		803000000	803000000	1891000000		166000000.0	991000000	2100000000		10207000000	6269000000	472000000			3268000000.0	3938000000		3287000000	3268000000.0		6555000000.0	5480000000	572000000.0	6028000000	-13522000000.0	16222000000	0.0	1124000016	1039000000					93000000	93000000	-8000000.0	298000000.0		138000000	758000000.0					179000000.0	179000000.0					-793000000.0		21000000.0	1870000000.0	-65000000.0		0.79	0.68	0.11	16.1765	
2015-09-30																																																																																																																																																																						1946000000	2530000000	584000000	584000000	1369000000	311000000	0.0	577000000				15000000		-2000000.0		94000000	1352000000	375000000		977000000		1367000000	1461000000	977000000	14634000000	9625000000	3877000000	3877000000	1680000000.0	1993000000	5009000000	641000000.0		820000000	820000000	1907000000			1232000000	2523000000		8336000000	5943000000	381000000				2393000000		1495000000			1495000000.0	5404000000	803000000.0	6267000000	-12713000000.0	15543000000	0.0	1133000016	1272000000					94000000	106000000	24000000.0	-545000000.0		369000000	-1100000000.0					181000000.0	181000000.0					-930000000.0		24000000.0	516000000.0	-25000000.0		0.91	0.87	0.04	4.5977	
