Date	Open	High	Low	Close	Volume
2019-01-08	31.69	31.92	31.3	28.52	21602700
2019-01-09	31.9	32.05	31.59	28.43	18816900
2019-01-10	31.29	31.66	31.04	28.45	28188900
2019-01-11	31.66	31.76	31.52	28.42	16183800
2019-01-14	31.49	31.82	31.43	28.45	21255300
2019-01-15	31.82	32.2	31.79	28.84	21174600
2019-01-16	31.98	32.29	31.94	28.87	16230000
2019-01-17	32.11	32.4	32.05	28.99	16843500
2019-01-18	32.32	32.73	32.28	29.28	18361800
2019-01-22	32.38	32.81	32.26	29.21	24189600
2019-01-23	32.96	33.12	32.51	29.58	25037400
2019-01-24	32.73	32.82	32.14	29.47	22829100
2019-01-25	32.92	32.97	32.25	29.05	21654600
2019-01-28	32.18	32.36	32.03	29.08	17627400
2019-01-29	32.26	32.39	32.17	28.98	15760200
2019-01-30	32.23	32.27	31.42	28.4	35547900
2019-01-31	31.54	32.29	31.54	28.71	44169000
2019-02-01	31.97	32.0	31.04	28.12	37775700
2019-02-04	31.29	31.59	31.12	28.4	21805800
2019-02-05	31.75	31.98	31.67	28.64	18299700
2019-02-06	31.81	32.0	31.74	28.66	12794700
2019-02-07	31.7	32.27	31.67	28.98	21030300
2019-02-08	32.11	32.23	31.71	28.64	18507600
2019-02-11	31.88	32.12	31.88	28.82	16628400
2019-02-12	32.27	32.39	32.17	29.05	17643900
2019-02-13	32.43	32.67	32.36	29.35	16375500
2019-02-14	32.56	33.07	32.34	29.52	21602400
2019-02-15	32.99	33.33	32.95	29.96	28443000
2019-02-19	34.13	34.73	34.02	30.62	62091900
2019-02-20	33.94	34.11	32.88	29.93	52895400
2019-02-21	33.22	33.31	32.97	29.78	19239600
2019-02-22	33.27	33.39	33.05	29.83	24260700
2019-02-25	33.37	33.38	33.02	29.7	27705000
2019-02-26	33.01	33.02	32.62	29.57	25464300
2019-02-27	32.71	32.8	32.53	29.4	23706900
2019-02-28	32.7	33.16	32.59	29.66	34127700
2019-03-01	33.16	33.19	32.37	29.34	31057500
2019-03-04	32.71	32.86	32.46	29.32	23051400
2019-03-05	32.71	33.06	32.7	29.47	18357900
2019-03-06	32.76	33.0	32.62	29.44	14089800
2019-03-07	32.57	32.73	32.41	29.2	18379800
2019-03-08	32.52	32.81	32.33	29.24	16977000
2019-03-11	32.68	32.86	32.61	29.51	16035900
2019-03-12	32.84	32.91	32.68	29.47	15211500
2019-03-13	32.9	33.12	32.8	29.67	16446900
2019-03-14	32.8	32.81	32.53	29.59	14777400
2019-03-15	32.76	32.84	32.53	29.65	43800000
2019-03-18	32.77	33.26	32.75	30.02	17310300
2019-03-19	33.33	33.5	33.19	30.08	16243200
2019-03-20	33.07	33.18	32.85	29.71	18969300
2019-03-21	32.75	33.04	32.7	29.84	19653000
2019-03-22	32.86	33.18	32.65	29.61	20124300
2019-03-25	32.6	32.87	32.54	29.57	16222200
2019-03-26	32.79	32.95	32.68	29.62	14837700
2019-03-27	32.71	32.95	31.67	29.28	25413600
2019-03-28	32.53	32.62	32.18	29.26	24162900
2019-03-29	32.53	32.56	32.35	29.38	22319700
2019-04-01	32.66	32.79	32.52	29.47	25517400
2019-04-02	32.59	32.77	32.3	29.2	18822000
2019-04-03	32.37	32.47	32.26	29.28	17062500
2019-04-04	32.42	32.76	32.41	29.55	12078900
2019-04-05	32.75	33.07	32.72	29.77	13968000
2019-04-08	32.82	33.08	32.75	29.89	16267200
2019-04-09	32.93	33.08	32.72	29.73	13102500
2019-04-10	32.84	33.24	32.83	30.0	12273300
2019-04-11	33.23	33.61	33.16	30.36	16820700
2019-04-12	33.67	34.01	33.67	30.59	15486000
2019-04-15	33.77	34.3	33.75	30.86	15335700
2019-04-16	34.3	34.46	34.18	31.01	14485200
2019-04-17	34.33	34.47	34.14	31.08	11187600
2019-04-18	34.37	34.6	34.3	31.08	11183400
2019-04-22	34.26	34.51	34.06	30.84	15238200
2019-04-23	34.18	34.43	33.98	31.05	15152400
2019-04-24	34.38	34.62	34.36	31.19	14093400
2019-04-25	34.41	34.72	34.28	31.18	11883300
2019-04-26	33.48	34.11	33.22	30.58	24323100
2019-04-29	33.96	34.0	33.59	30.59	19139100
2019-04-30	33.92	34.31	33.82	30.98	18400800
2019-05-01	34.26	34.27	33.76	30.53	16011600
2019-05-02	33.81	34.02	33.41	30.47	15021000
2019-05-03	34.11	34.25	33.93	30.75	15950700
2019-05-06	33.58	34.18	33.51	30.86	13841100
2019-05-07	33.93	34.06	33.59	30.52	13726800
2019-05-08	33.42	33.68	33.29	30.21	17646000
2019-05-09	33.09	33.31	32.95	30.14	18720300
2019-05-10	33.25	34.04	33.23	30.86	26228100
2019-05-13	33.48	33.72	33.0	30.25	22084500
2019-05-14	33.38	33.62	33.3	30.37	19061100
2019-05-15	33.4	33.45	33.04	30.25	20220900
2019-05-16	34.28	34.65	33.61	30.68	51366000
2019-05-17	33.41	33.98	33.3	30.54	37113900
2019-05-20	33.46	33.99	33.42	30.74	21582300
2019-05-21	33.84	33.88	33.47	30.62	20667300
2019-05-22	33.87	34.14	33.69	30.96	22022700
2019-05-23	33.94	33.98	33.55	30.85	19363800
2019-05-24	34.06	34.3	34.03	31.09	13449600
2019-05-28	34.19	34.52	34.13	31.02	30815100
2019-05-29	34.04	34.29	33.82	30.93	19560600
2019-05-30	34.16	34.5	33.97	30.95	15058800
2019-05-31	33.78	34.01	33.53	30.72	17782500
2019-06-03	33.88	34.23	33.8	30.88	19844100
2019-06-04	34.2	34.22	33.81	31.06	17894700
2019-06-05	34.25	34.93	34.2	31.62	20708700
2019-06-06	34.83	35.22	34.73	31.83	24191100
2019-06-07	35.08	35.45	35.02	32.12	20428200
2019-06-10	35.49	35.93	35.46	32.56	18977100
2019-06-11	36.0	36.32	35.92	32.69	20241900
2019-06-12	35.97	36.3	35.97	32.95	13905300
2019-06-13	36.33	36.53	36.06	32.9	16455000
2019-06-14	36.26	36.53	36.15	33.03	13577700
2019-06-17	36.37	36.52	36.09	33.06	12441000
2019-06-18	36.6	36.65	36.3	33.21	14733600
2019-06-19	36.6	36.61	36.29	33.2	11773800
2019-06-20	36.61	36.83	36.43	33.41	15004500
2019-06-21	36.78	37.4	36.75	33.65	39535800
2019-06-24	37.16	37.41	37.01	33.69	18098400
2019-06-25	36.96	37.14	36.8	33.53	18315000
2019-06-26	36.95	37.03	36.7	33.36	12485100
2019-06-27	36.69	36.84	36.29	33.34	16443900
2019-06-28	36.85	37.17	36.75	33.46	19520100
2019-07-01	37.1	37.32	36.67	33.5	16544100
2019-07-02	36.94	37.2	36.78	33.8	12188700
2019-07-03	37.06	37.47	37.0	34.01	9621900
2019-07-05	37.33	37.41	37.07	33.91	10738200
2019-07-08	37.31	37.64	37.23	34.14	14147100
2019-07-09	37.63	37.79	37.53	34.18	16270200
2019-07-10	37.71	37.87	37.46	34.21	13737000
2019-07-11	37.78	37.98	37.67	34.5	11689800
2019-07-12	38.03	38.26	37.87	34.71	11229900
2019-07-15	38.22	38.36	38.15	34.82	10038000
2019-07-16	38.44	38.5	38.01	34.75	10464600
2019-07-17	38.27	38.39	38.07	34.71	8065500
2019-07-18	38.12	38.26	37.91	34.74	9670800
2019-07-19	38.33	38.44	37.95	34.49	11388900
2019-07-22	38.03	38.11	37.44	34.17	13550700
2019-07-23	37.71	37.73	37.19	33.95	17262600
2019-07-24	37.34	37.6	37.19	33.92	12531900
2019-07-25	37.39	37.46	37.22	33.98	11554500
2019-07-26	37.37	37.78	37.27	34.23	14187000
2019-07-29	37.61	37.66	37.25	34.0	11239800
2019-07-30	37.35	37.47	37.22	33.94	9105600
2019-07-31	37.3	37.45	36.54	33.43	18633900
2019-08-01	36.77	37.39	36.44	33.12	22365000
2019-08-02	36.58	36.71	36.05	33.13	16970100
2019-08-05	36.0	36.0	35.2	32.05	22710000
2019-08-06	35.4	35.95	35.2	32.49	21049200
2019-08-07	35.67	36.21	35.31	32.77	21835500
2019-08-08	36.0	36.28	35.92	33.03	13123200
2019-08-09	36.02	36.15	35.57	32.65	12580500
2019-08-12	35.57	35.61	34.95	32.02	17605200
2019-08-13	35.08	36.04	34.95	32.69	20025900
2019-08-14	35.16	36.02	35.05	32.32	27938400
2019-08-15	37.51	37.88	36.72	34.29	59438700
2019-08-16	38.03	38.31	37.35	34.39	32895600
2019-08-19	38.12	38.26	37.87	34.64	21534300
2019-08-20	37.95	38.01	37.34	34.1	18336900
2019-08-21	37.99	38.02	37.29	34.09	24469200
2019-08-22	37.4	37.6	37.12	34.06	17986200
2019-08-23	37.21	37.3	36.71	33.73	18710100
2019-08-26	37.19	37.42	37.07	34.08	17807100
2019-08-27	37.47	37.6	37.17	34.21	17201100
2019-08-28	37.43	37.69	37.23	34.3	16113000
2019-08-29	38.07	38.2	37.77	34.72	15811500
2019-08-30	38.33	38.46	37.97	34.77	17115900
2019-09-03	37.89	38.44	37.83	34.89	17828100
2019-09-04	38.56	38.65	38.27	35.27	17348700
2019-09-05	39.22	39.32	38.42	35.13	17479200
2019-09-06	38.48	38.58	38.21	34.92	13039200
2019-09-09	38.17	38.87	38.13	35.4	17921100
2019-09-10	38.66	38.99	38.49	35.32	14572200
2019-09-11	38.67	38.9	38.41	35.31	15852300
2019-09-12	38.88	39.02	38.63	35.58	13422900
2019-09-13	39.05	39.4	38.98	35.74	16915800
2019-09-16	38.85	39.06	38.46	35.17	18270900
2019-09-17	38.44	38.9	38.42	35.46	13813500
2019-09-18	38.97	39.08	38.73	35.66	11868000
2019-09-19	39.13	39.27	38.92	35.64	10141800
2019-09-20	39.12	39.21	38.93	35.6	33997200
2019-09-23	38.87	39.47	38.85	35.8	15487500
2019-09-24	39.42	39.95	39.34	36.03	21819300
2019-09-25	39.49	39.57	39.27	36.05	13840800
2019-09-26	39.6	39.85	39.4	36.0	11960700
2019-09-27	39.74	39.74	39.25	36.05	10304100
2019-09-30	39.56	39.81	39.52	36.12	10204200
2019-10-01	39.62	39.7	39.24	35.87	11187900
2019-10-02	39.13	39.18	38.54	35.34	17833500
2019-10-03	38.63	38.93	38.19	35.4	15619500
2019-10-04	38.8	39.43	38.73	35.96	13881000
2019-10-07	39.37	39.43	38.96	35.68	14085000
2019-10-08	38.94	39.56	38.89	35.78	15375300
2019-10-09	39.39	39.77	39.34	36.19	11710200
2019-10-10	39.63	39.96	39.53	36.4	13024500
2019-10-11	39.97	40.24	39.57	36.59	18383700
2019-10-14	39.95	40.15	39.7	36.27	13719900
2019-10-15	39.78	40.0	39.62	36.38	13550100
2019-10-16	39.77	40.04	39.7	36.34	11344800
2019-10-17	39.89	40.08	39.79	36.47	11732700
2019-10-18	40.15	40.2	39.71	36.26	16776900
2019-10-21	39.77	39.94	39.61	36.44	10230300
2019-10-22	39.92	40.06	39.8	36.39	7634100
2019-10-23	39.72	39.95	39.56	36.32	8520000
2019-10-24	39.72	39.86	39.5	36.25	8700900
2019-10-25	39.67	39.78	39.4	36.23	7692900
2019-10-28	39.75	39.9	39.51	36.28	10213800
2019-10-29	39.5	39.58	39.03	35.65	14373300
2019-10-30	39.06	39.46	39.02	35.94	8988600
2019-10-31	39.31	39.43	38.94	35.69	14643900
2019-11-01	39.31	39.32	39.08	35.8	11287800
2019-11-04	39.47	39.7	39.06	35.78	13938000
2019-11-05	39.23	39.71	39.03	36.17	12651300
2019-11-06	39.61	39.87	39.57	36.37	10843200
2019-11-07	40.0	40.31	39.85	36.59	13324200
2019-11-08	40.1	40.29	39.65	36.35	11498100
2019-11-11	39.57	39.88	39.43	36.23	13317000
2019-11-12	39.87	40.0	39.6	36.25	15189300
2019-11-13	39.72	40.45	39.55	36.82	23135400
2019-11-14	41.53	41.79	39.84	36.72	67512600
2019-11-15	40.23	40.33	39.46	36.18	30413100
2019-11-18	39.48	40.29	39.41	36.6	19644000
2019-11-19	40.04	40.12	39.9	36.49	11146200
2019-11-20	40.07	40.16	39.47	36.25	15227700
2019-11-21	39.61	40.0	39.56	36.48	12908400
2019-11-22	40.05	40.1	39.76	36.32	11529300
2019-11-25	40.0	40.01	39.3	36.19	17644500
2019-11-26	39.65	39.77	39.48	36.27	18877500
2019-11-27	39.8	39.93	39.58	36.14	10302300
2019-11-29	39.71	39.99	39.67	36.24	9471900
2019-12-02	39.72	39.79	39.28	36.3	17012700
2019-12-03	39.47	39.65	39.26	36.11	19784400
2019-12-04	39.71	39.73	39.43	36.12	16669800
2019-12-05	39.45	39.59	39.14	36.27	13058400
2019-12-06	39.69	39.93	39.64	36.62	13022400
2019-12-09	39.86	39.95	39.73	36.49	14448000
2019-12-10	39.78	39.85	39.67	36.42	12846900
2019-12-11	39.8	39.88	39.51	36.38	10519200
2019-12-12	39.67	40.04	39.56	36.61	12447000
2019-12-13	39.72	40.22	39.67	36.77	16098900
2019-12-16	40.14	40.45	40.14	36.85	16052100
2019-12-17	40.32	40.57	40.23	37.07	13727400
2019-12-18	40.5	40.56	39.95	36.64	15309000
2019-12-19	39.98	40.17	39.93	36.71	13392300
2019-12-20	40.49	40.71	40.01	36.77	23863200
2019-12-23	40.07	40.23	39.67	36.39	13457400
2019-12-24	39.71	39.87	39.67	36.53	6682200
2019-12-26	39.87	39.95	39.65	36.54	12671400
2019-12-27	39.98	39.98	39.75	36.56	10632000
2019-12-30	39.93	39.94	39.71	36.5	8837400
2019-12-31	39.83	39.93	39.4	36.33	14736000
2020-01-02	39.62	39.96	39.57	36.36	20294700
2020-01-03	39.42	39.6	39.2	36.04	16197600
2020-01-06	39.13	39.36	38.92	35.96	19336500
2020-01-07	39.09	39.17	38.73	35.63	20540700
2020-01-08	38.77	38.91	38.56	35.51	17627400
2020-01-09	38.72	39.12	38.69	35.88	16691100
2020-01-10	39.08	39.11	38.66	35.58	18164400
2020-01-13	38.79	38.85	38.46	35.42	18337800
2020-01-14	38.49	38.74	38.38	35.52	19757400
2020-01-15	38.21	38.62	38.17	35.24	22362600
2020-01-16	38.5	38.64	38.43	35.43	16108200
2020-01-17	38.68	38.77	38.21	35.14	30135000
2020-01-21	38.2	38.56	38.17	35.34	22061100
2020-01-22	38.41	38.84	38.39	35.49	14778300
