Date	Open	High	Low	Close	Volume
2018-09-12	30.88	30.96	30.38	25.39	59482300
2018-09-13	30.53	30.67	30.08	25.15	59219500
2018-09-14	30.13	30.39	30.11	25.34	33743900
2018-09-17	30.34	30.49	30.15	25.27	35026600
2018-09-18	30.33	30.4	30.13	25.21	49921700
2018-09-19	30.13	31.2	30.13	25.87	92666300
2018-09-20	31.3	31.37	31.14	26.03	83357400
2018-09-21	31.34	31.37	30.97	25.89	85992100
2018-09-24	30.98	31.2	30.66	25.65	45587700
2018-09-25	30.85	31.04	30.6	25.59	40949900
2018-09-26	30.71	30.74	30.06	25.14	57882400
2018-09-27	30.24	30.31	29.93	24.98	45879700
2018-09-28	29.65	29.85	29.42	24.58	74707600
2018-10-01	29.68	29.94	29.54	24.74	53900900
2018-10-02	29.58	29.72	29.27	24.68	42940300
2018-10-03	29.81	30.18	29.72	25.03	61080300
2018-10-04	30.17	30.79	30.14	25.39	72325700
2018-10-05	30.6	30.65	30.05	25.23	51931000
2018-10-08	30.05	30.42	29.91	25.26	47471600
2018-10-09	30.03	30.19	29.87	25.02	58868600
2018-10-10	29.98	30.13	29.21	24.4	88454400
2018-10-11	28.89	29.25	28.26	23.67	111417300
2018-10-12	28.99	29.04	27.73	23.75	102279200
2018-10-15	28.49	28.62	27.64	23.3	114636100
2018-10-16	28.24	28.58	27.9	23.81	87887800
2018-10-17	28.37	29.19	28.16	24.12	79068700
2018-10-18	28.67	28.9	28.14	23.57	77369200
2018-10-19	28.14	28.52	27.97	23.63	64305400
2018-10-22	28.32	28.35	27.31	22.85	89942900
2018-10-23	26.39	27.2	26.11	22.55	102392500
2018-10-24	26.86	26.9	26.08	21.86	86386600
2018-10-25	26.38	26.93	26.18	22.19	73780400
2018-10-26	26.33	26.58	25.88	22.02	91103500
2018-10-29	26.69	27.18	26.29	22.21	89367000
2018-10-30	26.76	26.86	26.32	22.35	79004800
2018-10-31	27.1	27.88	27.06	22.95	92296300
2018-11-01	27.77	28.0	27.61	23.21	49827300
2018-11-02	28.01	28.38	27.52	23.27	69010200
2018-11-05	27.95	28.24	27.89	23.42	41103100
2018-11-06	28.02	28.25	27.74	23.54	43514400
2018-11-07	28.42	28.67	28.14	23.82	56679200
2018-11-08	28.5	29.12	28.43	24.09	49421200
2018-11-09	28.75	28.89	28.38	23.8	43270600
2018-11-12	28.38	28.52	27.64	23.16	50307500
2018-11-13	27.75	28.14	27.69	23.17	57423400
2018-11-14	27.95	28.1	26.78	22.71	69213300
2018-11-15	27.14	27.97	26.88	23.28	66174800
2018-11-16	27.69	27.89	27.42	23.16	52456100
2018-11-19	27.78	28.02	27.54	23.16	46000000
2018-11-20	27.42	27.57	26.97	22.85	92330600
2018-11-21	27.59	27.76	27.25	22.76	40364400
2018-11-23	27.08	27.17	26.88	22.51	22974100
2018-11-26	27.18	27.73	27.1	23.0	53210700
2018-11-27	27.43	27.9	27.39	23.15	43617100
2018-11-28	27.88	28.47	27.56	23.72	61388100
2018-11-29	28.18	28.35	27.97	23.4	46824600
2018-11-30	27.94	28.63	27.87	23.7	64284600
2018-12-03	28.99	29.04	28.36	23.82	59908700
2018-12-04	28.32	28.32	26.73	22.52	103565700
2018-12-06	26.23	26.32	25.53	22.05	133294200
2018-12-07	26.15	26.54	25.3	21.34	107477600
2018-12-10	25.18	25.23	24.29	20.78	110166900
2018-12-11	25.21	25.4	24.53	20.63	78545000
2018-12-12	24.87	24.99	24.37	20.58	87191800
2018-12-13	24.66	24.82	24.28	20.48	64860100
2018-12-14	24.18	24.87	24.12	20.54	92762600
2018-12-17	24.26	24.93	24.16	20.53	98602800
2018-12-18	24.67	25.09	24.31	20.53	89046300
2018-12-19	24.45	25.24	24.07	20.29	121887600
2018-12-20	23.85	24.43	23.76	20.23	112594000
2018-12-21	23.91	24.51	23.26	19.61	160800400
2018-12-24	22.76	23.21	22.66	19.07	64859100
2018-12-26	22.91	24.18	22.69	20.23	100877800
2018-12-27	23.78	24.37	23.39	20.45	91575400
2018-12-28	24.59	24.75	24.26	20.47	78693800
2018-12-31	24.57	24.97	24.37	20.68	56257300
2019-01-02	24.08	25.14	24.01	20.95	71836300
2019-01-03	24.94	25.04	24.45	20.61	66599600
2019-01-04	25.1	25.65	25.03	21.47	83829100
2019-01-07	25.56	25.78	25.29	21.45	57016300
2019-01-08	25.72	25.79	25.09	21.41	67339400
2019-01-09	25.67	25.85	25.39	21.62	69707200
2019-01-10	25.56	25.78	25.42	21.59	65235800
2019-01-11	25.53	26.04	25.46	21.84	63476000
2019-01-14	25.77	26.48	25.61	22.13	76715400
2019-01-15	26.21	26.81	26.05	22.28	80625500
2019-01-16	28.13	28.72	27.86	23.87	163131700
2019-01-17	28.34	29.0	28.09	24.33	107428800
2019-01-18	29.02	29.46	28.71	24.59	97928200
2019-01-22	28.98	29.3	28.89	24.41	84861400
2019-01-23	29.22	29.28	28.62	24.27	79425900
2019-01-24	28.75	29.2	28.74	24.4	59492300
2019-01-25	29.28	29.72	29.14	24.82	72182100
2019-01-28	29.32	29.67	29.29	24.86	59963800
2019-01-29	29.54	29.7	29.34	24.66	51451900
2019-01-30	29.42	29.47	28.95	24.39	66475800
2019-01-31	28.75	28.84	27.98	23.89	100201200
2019-02-01	28.6	28.84	28.31	23.81	64244100
2019-02-04	28.47	28.97	28.42	24.23	55195900
2019-02-05	28.85	28.88	28.57	24.15	46622600
2019-02-06	28.67	28.9	28.54	24.11	35606900
2019-02-07	28.54	28.64	27.9	23.7	62289200
2019-02-08	28.15	28.32	27.86	23.74	50031300
2019-02-11	28.34	28.46	28.21	23.84	47724400
2019-02-12	28.62	28.86	28.58	24.08	49178100
2019-02-13	28.87	28.99	28.66	24.08	48951200
2019-02-14	28.36	28.62	28.11	23.82	47756600
2019-02-15	28.76	29.31	28.67	24.43	65867000
2019-02-19	28.93	29.26	28.75	24.44	40841300
2019-02-20	29.1	29.45	29.01	24.68	42806300
2019-02-21	29.33	29.45	29.11	24.58	42754100
2019-02-22	29.05	29.27	28.96	24.4	47887800
2019-02-25	29.12	29.59	29.12	24.56	61227400
2019-02-26	29.02	29.63	28.96	24.58	53153200
2019-02-27	29.3	29.67	29.21	24.78	48128600
2019-02-28	29.5	29.55	29.01	24.53	62358100
2019-03-01	29.33	29.65	29.21	24.72	45771500
2019-03-04	29.33	29.54	28.77	24.48	56893200
2019-03-05	29.02	29.19	28.7	24.53	39932500
2019-03-06	29.01	29.16	28.8	24.32	41672000
2019-03-07	28.67	28.72	28.26	24.08	53908600
2019-03-08	28.06	28.67	28.01	24.16	40860700
2019-03-11	28.7	29.06	28.7	24.41	40709300
2019-03-12	29.0	29.12	28.89	24.41	34450000
2019-03-13	29.05	29.51	28.98	24.7	54683300
2019-03-14	29.31	29.64	29.24	24.85	45219100
2019-03-15	29.44	29.61	29.26	24.71	82346200
2019-03-18	29.38	29.96	29.33	25.15	58568600
2019-03-19	30.01	30.14	29.54	25.01	55455100
2019-03-20	29.62	29.66	28.6	24.16	81689900
2019-03-21	28.45	28.6	28.04	23.77	77444400
2019-03-22	27.91	28.07	26.71	22.78	118851600
2019-03-25	26.91	27.38	26.61	22.64	65568000
2019-03-26	27.15	27.35	26.88	22.95	59878500
2019-03-27	27.09	27.37	26.95	22.8	57621700
2019-03-28	27.2	27.41	27.02	23.05	45872300
2019-03-29	27.55	27.68	27.3	23.27	83446300
2019-04-01	27.9	28.74	27.85	24.07	91751100
2019-04-02	28.47	28.87	28.35	24.35	66694000
2019-04-03	29.07	29.24	28.7	24.32	63110600
2019-04-04	28.85	29.31	28.84	24.59	53712100
2019-04-05	29.32	29.5	28.98	24.53	46383400
2019-04-08	28.89	29.2	28.87	24.6	35272800
2019-04-09	29.0	29.07	28.74	24.37	40535300
2019-04-10	28.9	29.15	28.75	24.52	42669700
2019-04-11	29.25	29.49	28.99	24.52	50440100
2019-04-12	29.56	30.22	29.56	25.45	100192000
2019-04-15	30.1	30.14	29.66	25.17	57438800
2019-04-16	29.3	30.05	29.0	25.2	105168400
2019-04-17	29.83	30.12	29.46	25.33	94831600
2019-04-18	29.95	30.16	29.82	25.33	61796600
2019-04-22	29.93	30.1	29.78	25.35	34763400
2019-04-23	29.99	30.21	29.92	25.36	41889700
2019-04-24	29.95	30.17	29.85	25.32	40078100
2019-04-25	29.91	30.32	29.9	25.37	43243800
2019-04-26	30.17	30.39	30.05	25.6	40627500
2019-04-29	30.43	31.17	30.41	25.95	68408600
2019-04-30	30.8	30.88	30.41	25.79	47764200
2019-05-01	30.56	30.89	30.18	25.52	56161000
2019-05-02	30.26	30.56	30.15	25.72	40634100
2019-05-03	30.66	30.8	30.5	25.9	35256100
2019-05-06	30.11	30.61	30.07	25.7	39882000
2019-05-07	30.16	30.17	29.63	25.24	58528400
2019-05-08	29.73	30.11	29.67	25.13	39903400
2019-05-09	29.42	29.78	29.28	25.06	44173500
2019-05-10	29.46	29.71	29.19	24.95	59649900
2019-05-13	28.96	29.0	28.05	23.83	72547000
2019-05-14	28.36	28.99	28.21	24.14	52216100
2019-05-15	28.1	28.49	28.01	23.86	51973200
2019-05-16	28.46	28.83	28.43	24.11	42791500
2019-05-17	28.25	28.64	28.22	23.95	43772500
2019-05-20	28.4	28.52	28.24	23.95	41717600
2019-05-21	28.57	28.75	28.45	24.2	39258700
2019-05-22	28.51	28.63	28.35	24.03	29177600
2019-05-23	28.13	28.2	27.5	23.41	59772900
2019-05-24	27.93	28.26	27.86	23.77	35524400
2019-05-28	28.05	28.25	27.88	23.53	44273400
2019-05-29	27.53	27.85	27.38	23.41	49818900
2019-05-30	27.77	27.93	26.98	22.91	58649300
2019-05-31	26.5	26.87	26.48	22.44	68304200
2019-06-03	26.59	26.99	26.4	22.5	50109900
2019-06-04	27.18	27.95	27.14	23.55	58426400
2019-06-05	27.84	28.01	27.46	23.54	44874400
2019-06-06	27.76	28.04	27.54	23.64	38633600
2019-06-07	27.75	27.79	27.42	23.35	51317200
2019-06-10	27.86	28.47	27.84	23.8	48305800
2019-06-11	28.38	28.7	28.14	23.95	38691800
2019-06-12	28.2	28.27	27.86	23.7	33528900
2019-06-13	27.97	28.16	27.81	23.69	33404200
2019-06-14	27.91	28.17	27.78	23.78	37322100
2019-06-17	28.01	28.22	27.79	23.68	33410100
2019-06-18	28.02	28.8	27.83	24.27	60170700
2019-06-19	28.7	28.97	28.3	24.02	61953500
2019-06-20	28.59	28.61	27.85	23.97	60887200
2019-06-21	28.19	28.55	28.08	23.85	69444000
2019-06-24	28.08	28.38	27.89	23.73	40046400
2019-06-25	28.02	28.02	27.38	23.54	46901300
2019-06-26	27.94	28.18	27.85	23.67	42312300
2019-06-27	28.08	28.32	28.06	23.92	35575600
2019-06-28	29.01	29.27	28.73	24.59	101856900
2019-07-01	29.48	29.85	29.25	24.95	48029900
2019-07-02	29.34	29.43	28.93	24.72	32263500
2019-07-03	29.19	29.24	28.93	24.63	26642300
2019-07-05	29.36	29.57	29.15	24.81	33092000
2019-07-08	29.01	29.3	28.94	24.76	30924400
2019-07-09	28.97	29.42	28.94	24.89	28750100
2019-07-10	29.17	29.4	28.96	24.61	40574800
2019-07-11	29.1	29.5	29.03	24.9	37376800
2019-07-12	29.44	29.53	29.36	24.97	29632900
2019-07-15	29.5	29.53	29.08	24.78	46462100
2019-07-16	29.17	29.2	28.86	24.58	54920400
2019-07-17	29.1	29.62	29.0	24.75	84958300
2019-07-18	29.28	29.58	29.18	25.0	49468800
2019-07-19	29.54	29.61	29.38	24.93	44863200
2019-07-22	29.29	29.61	29.28	25.07	31224300
2019-07-23	29.75	30.28	29.7	25.65	64030300
2019-07-24	30.07	30.75	30.04	26.01	53171900
2019-07-25	30.74	30.89	30.21	25.73	43251900
2019-07-26	30.57	30.99	30.42	26.09	46978800
2019-07-29	30.72	30.85	30.49	25.88	39176700
2019-07-30	30.21	30.9	30.15	26.19	37598300
2019-07-31	30.83	31.06	30.59	26.02	60607600
2019-08-01	30.55	31.07	29.36	25.01	76913400
2019-08-02	29.36	29.5	28.91	24.91	57492300
2019-08-05	28.53	28.64	27.71	23.81	96207700
2019-08-06	28.41	28.49	27.69	24.1	65115800
2019-08-07	27.61	27.93	27.12	23.65	75388500
2019-08-08	28.11	28.49	28.07	24.07	53141900
2019-08-09	28.27	28.52	27.97	24.02	53499600
2019-08-12	27.83	27.85	27.46	23.44	55674700
2019-08-13	27.57	28.25	27.38	23.51	69919200
2019-08-14	26.94	27.08	26.28	22.4	106591700
2019-08-15	26.58	26.83	26.21	22.26	70192000
2019-08-16	26.53	27.12	26.44	22.92	70841700
2019-08-19	27.64	27.7	27.14	23.12	44964800
2019-08-20	27.02	27.06	26.7	22.66	47665000
2019-08-21	26.93	27.08	26.79	22.84	47785400
2019-08-22	27.09	27.3	26.96	23.06	49353700
2019-08-23	26.95	27.22	26.26	22.45	81880700
2019-08-26	26.7	26.8	26.49	22.71	41499100
2019-08-27	26.86	26.9	26.28	22.45	52517000
2019-08-28	26.22	27.08	26.21	22.77	45897900
2019-08-29	27.0	27.45	26.92	23.18	55432900
2019-08-30	27.5	27.69	27.35	23.33	41326200
2019-09-03	27.21	27.23	26.61	22.94	50743100
2019-09-04	27.32	27.58	27.16	23.31	40862500
2019-09-05	27.85	28.43	27.8	24.0	63413700
2019-09-06	28.02	28.09	27.57	23.67	56054100
2019-09-09	28.0	28.85	27.97	24.44	68629300
2019-09-10	28.89	29.35	28.81	25.05	71066200
2019-09-11	29.37	29.47	28.9	25.15	53982200
2019-09-12	29.22	29.8	28.91	25.33	72943900
2019-09-13	30.0	30.32	29.87	25.75	79657000
2019-09-16	29.68	30.17	29.64	25.72	43391300
2019-09-17	29.85	30.02	29.59	25.56	48284900
2019-09-18	29.77	30.15	29.55	25.61	66640400
2019-09-19	30.0	30.1	29.75	25.45	43035700
2019-09-20	29.97	30.13	29.57	25.26	167269000
2019-09-23	29.31	29.62	29.17	25.2	52048300
2019-09-24	29.6	29.64	28.74	24.7	64806900
2019-09-25	28.78	29.41	28.78	24.97	45807700
2019-09-26	29.21	29.33	29.05	24.86	33198100
2019-09-27	29.41	29.71	29.21	25.05	41336600
2019-09-30	29.49	29.52	29.08	24.9	39191000
2019-10-01	29.44	29.51	28.41	24.28	49434400
2019-10-02	28.2	28.3	27.81	23.76	52293100
2019-10-03	27.76	27.88	27.16	23.74	53015800
2019-10-04	27.85	28.4	27.84	24.22	42641800
2019-10-07	28.33	28.62	28.18	24.16	36742400
2019-10-08	27.87	27.92	27.46	23.58	58201100
2019-10-09	27.83	28.07	27.75	23.81	37511400
2019-10-10	28.04	28.75	28.04	24.28	48239300
2019-10-11	28.99	29.34	28.86	24.68	70008600
2019-10-14	28.74	29.16	28.73	24.87	36040100
2019-10-15	29.34	30.24	29.11	25.38	78656000
2019-10-16	30.37	30.72	30.15	25.75	87131700
2019-10-17	30.3	30.54	30.0	25.83	55575900
2019-10-18	30.13	30.49	30.1	25.91	48872900
2019-10-21	30.67	31.15	30.63	26.48	61087400
2019-10-22	30.97	31.37	30.75	26.63	58662100
2019-10-23	31.13	31.44	31.09	26.82	47771200
2019-10-24	31.45	31.52	31.2	26.77	39491000
2019-10-25	31.36	31.85	31.34	27.08	43702000
2019-10-28	31.97	32.23	31.74	27.18	58790300
2019-10-29	31.94	32.14	31.81	27.37	48266600
2019-10-30	32.01	32.01	31.53	26.99	45262400
2019-10-31	31.41	31.62	30.82	26.69	49430900
2019-11-01	31.7	31.84	31.37	27.14	41985300
2019-11-04	32.24	32.5	32.1	27.66	54228600
2019-11-05	32.51	33.09	32.5	28.01	68785600
2019-11-06	32.76	33.06	32.67	27.99	47524500
2019-11-07	33.11	33.6	33.01	28.36	68310700
2019-11-08	33.07	33.27	32.93	28.39	38724000
2019-11-11	33.03	33.25	32.97	28.32	27784000
2019-11-12	33.13	33.32	32.99	28.24	37282200
2019-11-13	32.72	32.89	32.48	27.99	48887800
2019-11-14	32.69	32.86	32.49	27.91	35554600
2019-11-15	32.92	32.96	32.7	28.11	36398300
2019-11-18	32.86	33.03	32.75	28.13	31133700
2019-11-19	33.12	33.15	32.82	28.12	33183700
2019-11-20	32.79	32.83	32.42	27.9	43612200
2019-11-21	32.78	33.04	32.63	28.03	42787600
2019-11-22	32.96	33.32	32.94	28.32	38783900
2019-11-25	33.33	33.51	33.26	28.57	50238800
2019-11-26	33.38	33.4	33.12	28.47	50626600
2019-11-27	33.49	33.6	33.31	28.53	32097700
2019-11-29	33.37	33.52	33.24	28.44	19503400
2019-12-02	33.45	33.75	33.34	28.54	47158800
2019-12-03	32.87	32.9	32.55	28.03	58745100
2019-12-04	33.08	33.3	32.85	28.3	46637900
2019-12-05	33.16	33.22	33.0	28.4	38304500
2019-12-06	33.68	33.8	33.57	28.9	50908500
2019-12-09	33.5	33.7	33.44	28.76	32974500
2019-12-10	33.4	33.63	33.3	28.78	41960100
2019-12-11	33.48	33.76	33.48	28.87	43107800
2019-12-12	33.78	34.81	33.68	29.76	64942500
2019-12-13	34.69	34.96	34.35	29.56	48539600
2019-12-16	34.95	35.09	34.7	29.78	50777100
2019-12-17	34.85	35.27	34.74	30.07	50840500
2019-12-18	35.11	35.27	35.05	30.13	48757900
2019-12-19	35.15	35.23	34.89	30.0	45409500
2019-12-20	35.24	35.24	34.91	30.0	109395500
2019-12-23	35.04	35.19	34.95	30.18	33995400
2019-12-24	35.19	35.28	35.12	30.23	13805400
2019-12-26	35.32	35.56	35.29	30.48	26992100
2019-12-27	35.7	35.72	35.26	30.34	28111300
2019-12-30	35.57	35.65	35.09	30.17	30705100
2019-12-31	35.03	35.26	34.97	30.23	29630100
2020-01-02	35.35	35.66	35.29	30.59	37614200
2020-01-03	34.98	35.15	34.76	29.95	50357900
2020-01-06	34.41	34.9	34.37	29.91	42185000
2020-01-07	34.7	34.92	34.53	29.71	34149000
2020-01-08	34.57	35.19	34.55	30.01	45311600
2020-01-09	35.3	35.33	34.94	30.06	39861600
2020-01-10	35.0	35.07	34.66	29.82	39730400
2020-01-13	34.84	35.07	34.66	30.09	37956100
2020-01-14	35.3	35.67	35.11	30.31	66719300
2020-01-15	34.77	34.79	34.34	29.76	74745500
2020-01-16	34.9	34.99	34.6	29.8	50368500
2020-01-17	34.92	34.95	34.6	29.79	54156100
2020-01-21	34.42	34.52	34.22	29.4	50811000
2020-01-22	34.37	34.45	34.23	29.49	38879700
