	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Preferred Stock Dividends	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Extraordinary	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Impairment Of Capital Assets	Restructuring And Mergern Acquisition	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Depreciation Income Statement	Research And Development	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Preferred Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Derivative Product Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Non Current Deferred Liabilities	Non Current Deferred Revenue	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Accounts Receivable	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Properties	Current Assets	Other Current Assets	Current Deferred Assets	Restricted Cash	Prepaid Assets	Inventory	Work In Process	Raw Materials	Receivables	Other Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Preferred Stock Issuance	Preferred Stock Issuance	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Asset Impairment Charge	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-09-30																																																																																																																																																																																																	-13762000.0	12731000.0	26493000.0	26493000.0	-24004000.0	9913000.0		10242000.0		-228000.0		228000.0				329000.0	14916000.0	605000.0		15096000.0		15144000.0	15473000.0	33303000.0	102973000.0	48888000.0	40652000.0	40652000.0	611000.0	3909000.0	54085000									4327000.0		190454000.0	100907000.0	10735000.0			26231000.0	89547000.0	32031000.0		19982000.0		52013000.0	35395000.0	19222000.0	-346214000		-333398000.0	9000.0	26126245.0	-7159000.0					329000.0	7468000.0		12329000.0		-7468000.0	16192000.0					3689000.0	3689000.0							1556000.0				1.29	-0.66	1.95	295.4545	
2023-06-30																																																																																																																																																																																																	-4488000.0	17993000.0	22481000.0	22481000.0	-13183000.0	8376000.0		8695000.0		-274000.0		274000.0				319000.0	15249000.0	-3528000.0		18777000.0		15523000.0	15842000.0	29521000.0	95763000.0	50524000.0	39087000.0	39087000.0	62000.0	6976000.0	45239000									4461000.0		168582000.0	108583000.0	16053000.0			20740000.0	59999000.0	5507000.0		19975000.0		25482000.0	71790000.0	55257000.0	-651449000		-665456000.0	9000.0	19383601.0	2892000.0					319000.0	11635000.0		15374000.0		-11635000.0	1029000.0					4263000.0	4263000.0							985000.0				1.52	-0.63	2.15	341.2698	
2023-03-31																																																																																																																																																																																																	-4890000.0	18236000.0	23126000.0	23126000.0	-13963000.0	8777000.0		9073000.0		-279000.0		279000.0				296000.0	-20232000.0	3215000.0		-23447000.0		-19953000.0	-19657000.0	-9360000.0	99706000.0	65602999.0	46863000.0	46863000.0	11113000.0	14281000.0	34103000									4458999.0		220851000.0	108056000.0	18874000.0			31438000.0	112795000.0	5660000.0	3868000.0	16099000.0		40209000.0	4465000.0	103389000.0	-857173000		-870511000.0	8000.0	15224378.0	-18666000.0					296000.0	8565000.0				-8565000.0	48268000.0													207000.0				-0.46	-0.13	-0.33	-253.8462	
2022-12-31																																																																																																																																																																																																	17162000.0	37987000.0	20825000.0	20825000.0	13009000.0	3864000.0		4153000.0		-313000.0		313000.0				289000.0	12425000.0	2000.0		12423000.0		13009000.0	13298000.0	12423000.0	67004000.0	40992000.0	25764000.0	25764000.0	6695000.0	1649000.0	26012000									13579000.0		124623000.0	95180000.0	6523000.0			16823000.0	29443000.0	5803000.0	3863000.0	16098000.0		25764000.0	32003000.0		-57619000		-72587000.0	1000.0	18070265.0	29142000.0					289000.0	4255000.0		14884000.0		-4255000.0	-8075000.0													239000.0				0.1	0.01	0.09	900.0	
2022-09-30																																																																																																																																																																																																	-7014000.0	10271000.0	17285000.0	17285000.0	-11797000.0	4507000.0		4783000.0		-270000.0		270000.0				276000.0	-12312000.0	-380000.0		-11932000.0		-11797000.0	-11521000.0	-11932000.0	60898000.0	41756000.0	8952000.0	8952000.0	-28209000.0	28209000.0	19142000	19142000.0								4595000.0		131185000.0	87652000.0	6603000.0			8710000.0	43533000.0					22824000.0	72339000.0		-70287000		-85010000.0	1000.0	18070265.0	-17218000.0					276000.0	6745000.0		1087000.0		-6745000.0	12318000.0													145000.0				-0.01		0.0		
2022-06-30																																																																																																																																																																																																	1557000.0	19217000.0	17660000.0	17660000.0	-2219000.0	3517000.0		3776000.0		-127000.0		127000.0				259000.0	-2200000.0	354000.0		-2554000.0		-2219000.0	-1960000.0	-2554000.0	69092000.0	55376000.0	20597000.0	20597000.0	12763000.0	19751000.0	13716000									15028000.0		127592000.0	97984000.0	17943000.0			12792000.0	29608000.0	3041000.0		12000000.0		15041000.0	23434000.0	3711000.0	-58500000		-73078000.0	1000.0	18070265.0	12904000.0					259000.0	5028000.0				-5028000.0	3667000.0													124000.0				-0.0026		0.0		
2022-03-31																																																																																																																																																																																																	-1272000.0	18471000.0	19743000.0	19743000.0	-4500000.0	2980000.0		3228000.0		-126000.0		126000.0				248000.0	-4341000.0	1000.0		-4342000.0		-4500000.0	-4252000.0	-4342000.0	330673683.0	675167.0	163783.0	163783.0	62000.0	3434000.0	329998516								58578000.0	511384.0		11837869.0	296619.0	2876000.0			12622000.0	11541250.0					14993000.0	296619.0		318835814		-635966.0	315881074.0	18070265.0	-24044000.0					248000.0	377000.0				-377000.0	4186000.0													116000.0				-0.01		0.0		
2021-12-31																																																																																																																																																																																																																									43449000.0	35771000.0	29289000.0	29289000.0	62000.0	5234000.0	7678000									2372000.0		95293000.0	68419000.0	2658000.0			12622000.0	26874000.0	2885000.0		12108000.0		14993000.0	53139000.0		-51844000		-66182000.0	1000.0	18070265.0																													-0.1715		0.0		
2021-09-30																																																																																																																																																																																																	1185000.0	19293000.0	18108000.0	18108000.0	-1327000.0	2299000.0		2512000.0				100000.0				213000.0	-1428000.0	6000.0				-1327000.0	-1114000.0	-1434000.0	301553137.0	1113717.0	636787.0	636787.0			300439420									476930.0		10591500.0	91500.0					10500000.0						91500.0		290961637		-41425.0	286131112.0	18070265.0	-15738000.0					213000.0	2485000.0				-2485000.0	20055000.0													149000.0				0.0	0.0	0.0		
2021-06-30																																																																																																																																																																																																	-5373000.0	15911000.0	21284000.0	21284000.0	-7574000.0	2005500.0		2201000.0								195500.0	-6602000.0	2000.0				-7574000.0	-7378500.0	-6604000.0	480056.0						480056											474944.0	474944.0											474944.0		5112		-19888.0	863.0	18070265.0	-7017000.0					195500.0	103000.0				-103000.0														12500.0				0.0	0.0	0.0		
2021-03-31																																																																																																																																																																																																	-5373000.0	15911000.0	21284000.0	21284000.0	-7574000.0	2005500.0		2201000.0								195500.0	-6602000.0	2000.0				-7574000.0	-7378500.0	-6604000.0		23926000.0	-23926000.0	-23926000.0			-23926000								47852000.0																	-15014000				18070265.0	-7017000.0					195500.0	103000.0				-103000.0														12500.0								
2020-12-31																																																																																																																																																																																																																									64907.0						64907											45000.0	45000.0											45000.0		19907		-5093.0	863.0																																		
