Date	Open	High	Low	Close	Volume
2018-10-31	40.81	41.42	40.52	28.94	28193235
2018-11-01	40.99	41.58	40.88	29.35	24278152
2018-11-02	41.52	41.59	40.3	28.85	24223028
2018-11-05	40.64	41.39	40.64	29.25	21628396
2018-11-06	41.35	41.36	40.5	28.91	22194183
2018-11-07	41.16	42.28	41.07	29.84	36794929
2018-11-08	41.61	41.94	41.24	29.7	25696520
2018-11-09	41.48	42.32	41.48	29.99	26042654
2018-11-12	42.01	42.27	41.65	29.88	21853847
2018-11-13	42.06	42.18	41.13	29.48	20159015
2018-11-14	41.52	41.6	40.52	29.06	28398871
2018-11-15	40.51	41.17	40.18	29.27	25936305
2018-11-16	40.89	41.54	40.71	29.47	24604576
2018-11-19	41.39	42.0	41.28	29.92	23671575
2018-11-20	41.76	42.12	41.18	29.48	22968557
2018-11-21	41.27	41.27	40.58	29.19	19665848
2018-11-23	40.75	41.32	40.61	29.22	8844009
2018-11-26	41.1	41.26	40.68	29.36	20147948
2018-11-27	40.99	41.89	40.77	29.85	19765873
2018-11-28	42.02	42.62	41.84	30.41	19892669
2018-11-29	42.47	43.48	42.41	30.83	26065315
2018-11-30	43.03	43.89	42.96	31.31	45054495
2018-12-03	43.99	44.0	43.42	31.15	26771178
2018-12-04	43.86	44.09	42.8	30.57	28703898
2018-12-06	42.3	42.69	41.39	30.47	32188528
2018-12-07	42.52	42.64	41.44	29.75	27963885
2018-12-10	41.88	42.28	40.86	30.07	26187895
2018-12-11	41.82	42.23	41.34	29.81	23904931
2018-12-12	42.08	42.55	41.89	29.91	20180938
2018-12-13	42.18	42.6	41.94	30.19	23613921
2018-12-14	41.82	41.86	41.2	29.67	33024982
2018-12-17	41.27	41.72	40.78	29.2	38651866
2018-12-18	41.24	41.27	39.89	28.72	31125779
2018-12-19	40.64	40.79	39.43	28.43	36937957
2018-12-20	39.57	40.24	39.4	28.41	34494680
2018-12-21	39.51	40.67	39.33	28.4	61928192
2018-12-24	39.67	39.81	38.44	27.47	19778205
2018-12-26	38.58	40.04	38.35	28.58	25437131
2018-12-27	39.67	40.65	39.15	29.02	28894672
2018-12-28	40.82	41.31	40.62	29.1	25480977
2018-12-31	41.0	41.49	40.89	29.57	20534028
2019-01-02	40.91	41.27	40.46	29.29	26430315
2019-01-03	41.02	41.12	39.8	28.47	28503533
2019-01-04	40.27	41.13	40.09	29.13	27145348
2019-01-07	40.86	41.39	40.66	29.28	20995469
2019-01-08	41.33	41.46	40.94	29.42	19677231
2019-01-09	41.23	41.43	40.99	29.36	20107580
2019-01-10	41.01	41.02	39.88	28.66	39731162
2019-01-11	40.16	40.68	39.99	29.04	21064506
2019-01-14	40.37	40.45	40.01	28.7	17605173
2019-01-15	40.42	41.02	40.26	28.94	25865371
2019-01-16	40.41	40.6	39.88	28.52	30169380
2019-01-17	39.8	40.47	39.69	28.77	24177284
2019-01-18	40.66	40.68	40.09	28.81	38618455
2019-01-22	40.24	40.5	39.78	28.63	29444122
2019-01-23	39.84	40.04	39.42	28.56	24462813
2019-01-24	39.64	39.65	38.54	27.74	34394023
2019-01-25	38.99	39.14	38.43	27.53	35862455
2019-01-28	38.43	38.45	37.46	26.77	39329694
2019-01-29	37.48	38.76	37.45	27.61	51376808
2019-01-30	38.68	39.61	38.64	28.16	36067880
2019-01-31	39.26	40.44	39.23	29.0	40927452
2019-02-01	40.67	40.91	40.37	29.3	27239681
2019-02-04	40.65	40.65	39.81	29.0	19426485
2019-02-05	40.26	40.54	39.91	28.77	21127641
2019-02-06	39.77	40.2	39.65	28.92	16450410
2019-02-07	39.95	39.99	39.1	28.49	24248008
2019-02-08	39.4	40.08	39.36	28.85	27500125
2019-02-11	40.11	40.14	39.38	28.48	27102134
2019-02-12	39.57	39.86	39.27	28.61	30540177
2019-02-13	39.77	39.91	39.27	28.49	24757195
2019-02-14	39.56	39.96	39.49	28.68	19864949
2019-02-15	40.21	40.33	39.92	28.97	19168993
2019-02-19	40.08	40.66	40.03	29.11	24432985
2019-02-20	40.35	40.38	39.78	28.83	27354884
2019-02-21	39.87	40.15	39.72	28.79	19611883
2019-02-22	40.13	40.92	40.06	29.35	24779329
2019-02-25	40.83	41.15	40.74	29.43	25274815
2019-02-26	40.76	41.02	40.61	29.39	16548959
2019-02-27	40.78	41.01	40.62	29.33	16475074
2019-02-28	40.75	41.54	40.67	29.62	39002427
2019-03-01	41.38	41.55	41.07	29.63	26667781
2019-03-04	41.21	41.36	40.68	29.43	22805820
2019-03-05	40.88	41.03	40.65	29.3	26529812
2019-03-06	40.63	40.67	39.49	28.6	22410359
2019-03-07	39.72	39.74	39.14	28.28	29046132
2019-03-08	39.21	39.32	38.27	27.94	31306119
2019-03-11	38.99	39.39	38.71	28.35	29161545
2019-03-12	39.56	39.77	39.25	28.51	24170539
2019-03-13	39.72	39.97	39.42	28.7	23715316
2019-03-14	39.85	39.92	39.02	28.14	32119596
2019-03-15	39.12	39.73	38.77	28.55	74768652
2019-03-18	39.63	39.91	39.52	28.57	18994345
2019-03-19	39.82	40.26	39.61	28.9	26403227
2019-03-20	40.04	40.23	39.64	28.81	23499035
2019-03-21	39.78	40.46	39.72	28.94	24262553
2019-03-22	40.04	40.44	39.69	28.59	19620105
2019-03-25	39.67	39.99	39.54	28.62	19823316
2019-03-26	40.04	40.51	39.97	28.98	20849279
2019-03-27	40.17	40.46	39.77	28.71	19455048
2019-03-28	40.02	40.2	39.91	28.89	16915541
2019-03-29	40.23	40.4	40.03	29.02	21681834
2019-04-01	40.4	40.74	40.37	29.27	20345046
2019-04-02	40.75	40.97	40.55	29.32	18625129
2019-04-03	40.79	40.86	40.37	29.27	16200402
2019-04-04	40.6	40.72	40.32	29.2	12990972
2019-04-05	40.78	41.06	40.69	29.37	15559043
2019-04-08	40.86	41.06	40.71	29.48	15410323
2019-04-09	40.78	40.8	40.4	29.27	18825072
2019-04-10	40.72	40.72	40.46	29.19	13202615
2019-04-11	40.6	40.64	39.84	28.88	20214877
2019-04-12	40.17	40.17	39.45	28.5	21338546
2019-04-15	39.72	39.96	39.35	28.76	18362788
2019-04-16	40.06	40.13	38.74	27.96	27506976
2019-04-17	38.8	38.9	37.37	27.25	42412117
2019-04-18	37.88	37.88	36.45	26.91	50579774
2019-04-22	37.03	37.48	36.82	26.63	31018904
2019-04-23	37.09	37.61	36.89	26.93	26672102
2019-04-24	37.48	37.61	37.15	26.9	21196994
2019-04-25	37.24	37.79	37.16	27.06	18130065
2019-04-26	37.64	37.94	37.43	27.31	20053193
2019-04-29	37.92	37.97	37.56	27.05	23229001
2019-04-30	38.33	39.07	37.76	27.75	34360400
2019-05-01	38.51	38.82	38.11	27.86	20703406
2019-05-02	38.72	38.92	38.5	28.02	20471210
2019-05-03	39.11	39.37	38.93	28.28	18664759
2019-05-06	38.81	39.63	38.75	28.46	25973406
2019-05-07	39.27	39.57	38.43	27.9	27603838
2019-05-08	38.71	38.93	38.37	27.98	23811968
2019-05-09	38.24	38.75	38.17	28.01	19732461
2019-05-10	38.55	38.73	37.83	28.07	17391527
2019-05-13	38.17	38.57	38.09	27.96	28010788
2019-05-14	38.51	38.78	38.48	28.03	26772759
2019-05-15	38.77	39.17	38.61	28.36	33520678
2019-05-16	39.04	39.83	39.04	28.7	25508486
2019-05-17	39.18	39.67	39.14	28.59	29187684
2019-05-20	39.28	39.57	39.17	28.67	24251591
2019-05-21	39.57	39.67	39.36	28.72	28785056
2019-05-22	39.55	40.05	39.42	28.94	25274604
2019-05-23	39.7	39.83	39.52	28.9	25495944
2019-05-24	39.91	40.14	39.72	28.92	15383341
2019-05-28	39.99	40.3	39.74	28.88	49440610
2019-05-29	39.56	39.7	39.17	28.76	26895761
2019-05-30	39.54	39.8	39.45	28.88	17344308
2019-05-31	39.55	39.83	39.33	28.62	22639288
2019-06-03	39.5	40.03	39.44	28.9	22643082
2019-06-04	40.3	40.56	39.89	29.11	18453537
2019-06-05	40.42	40.65	40.24	29.28	21418861
2019-06-06	40.61	40.88	40.3	29.44	24494222
2019-06-07	40.78	41.03	40.66	29.58	20023470
2019-06-10	41.02	41.02	40.48	29.69	15275727
2019-06-11	40.99	41.08	40.37	29.41	18813162
2019-06-12	40.29	40.96	40.28	29.7	16296843
2019-06-13	40.86	40.93	40.2	29.3	14464042
2019-06-14	40.34	40.67	40.3	29.47	13197872
2019-06-17	40.51	40.7	40.18	29.56	14094931
2019-06-18	40.63	41.11	40.63	29.69	22833434
2019-06-19	40.96	41.36	40.88	29.98	21753611
2019-06-20	41.58	41.85	41.28	30.05	23500300
2019-06-21	41.32	41.75	41.09	30.1	38141203
2019-06-24	41.45	41.65	41.24	30.16	24624075
2019-06-25	41.6	42.02	41.52	30.16	28429015
2019-06-26	41.44	41.56	40.32	29.63	41009348
2019-06-27	40.82	41.33	40.81	29.94	21994977
2019-06-28	41.22	41.48	40.78	29.86	39726209
2019-07-01	41.28	41.63	41.12	30.17	21341392
2019-07-02	41.44	41.95	41.42	30.48	16541898
2019-07-03	42.1	42.28	41.73	30.6	10297580
2019-07-05	42.04	42.08	41.54	30.27	18295227
2019-07-08	41.56	41.62	40.78	29.85	23955312
2019-07-09	41.2	41.56	41.08	29.9	14223308
2019-07-10	41.41	41.85	41.21	30.37	15298599
2019-07-11	41.1	41.33	40.21	29.63	38383518
2019-07-12	40.71	40.79	39.86	29.23	33580967
2019-07-15	40.1	40.58	40.08	29.47	20363912
2019-07-16	40.6	40.77	40.3	29.54	19553386
2019-07-17	40.88	40.98	40.54	29.46	16341532
2019-07-18	40.66	40.85	40.37	29.68	13728877
2019-07-19	40.98	41.0	40.58	29.48	23552579
2019-07-22	40.64	40.82	40.37	29.52	12552086
2019-07-23	40.65	41.02	40.56	29.7	19586904
2019-07-24	40.8	40.8	40.2	29.56	18117838
2019-07-25	40.64	40.8	40.35	29.41	17514634
2019-07-26	40.47	40.96	40.26	29.7	21062187
2019-07-29	40.01	40.8	39.22	28.57	64559186
2019-07-30	37.79	38.18	36.62	26.74	95739668
2019-07-31	36.62	37.64	36.54	26.77	56309423
2019-08-01	36.35	36.64	35.75	26.61	51624920
2019-08-02	36.29	36.57	35.82	26.44	29153640
2019-08-05	35.83	35.89	34.54	25.71	46030183
2019-08-06	35.28	35.4	34.6	25.71	31985843
2019-08-07	34.77	34.9	34.02	25.45	32017253
2019-08-08	34.82	35.06	34.72	25.65	23356429
2019-08-09	34.89	34.94	34.26	25.29	25391703
2019-08-12	34.45	34.46	33.0	24.62	44212665
2019-08-13	33.61	33.98	33.35	24.49	45549453
2019-08-14	33.14	33.19	32.45	23.82	38633421
2019-08-15	32.54	32.81	32.23	23.99	30713665
2019-08-16	32.94	33.22	32.72	24.11	30012334
2019-08-19	33.09	33.51	33.05	24.48	21997296
2019-08-20	33.3	33.36	32.8	24.08	19932510
2019-08-21	33.15	33.32	33.04	24.26	19208728
2019-08-22	33.17	33.43	33.02	24.41	16933142
2019-08-23	33.41	33.54	32.42	23.89	27765311
2019-08-26	32.85	33.07	32.71	24.24	17468680
2019-08-27	33.22	33.29	32.55	23.89	24715351
2019-08-28	32.6	33.35	32.52	24.41	26047924
2019-08-29	33.96	33.96	33.43	24.58	19610302
2019-08-30	33.8	33.89	33.47	24.73	18873346
2019-09-03	33.79	34.42	33.69	25.13	26624989
2019-09-04	34.44	34.54	33.87	24.93	20649441
2019-09-05	34.26	34.61	34.05	25.28	22096794
2019-09-06	34.5	34.7	34.26	25.39	20873416
2019-09-09	34.72	34.95	34.28	25.62	24675616
2019-09-10	34.72	35.46	34.17	26.01	32250397
2019-09-11	35.81	35.83	35.01	26.03	16963181
2019-09-12	35.65	35.69	35.16	25.94	16692303
2019-09-13	35.47	35.67	34.73	25.68	24099605
2019-09-16	34.59	35.12	34.49	25.62	19877070
2019-09-17	34.91	34.91	34.49	25.39	22091945
2019-09-18	34.7	34.84	34.4	25.31	19679550
2019-09-19	34.55	34.89	34.48	25.4	17746409
2019-09-20	35.0	35.34	34.61	25.53	45990658
2019-09-23	34.52	34.72	34.37	25.21	17295191
2019-09-24	34.41	34.71	34.14	25.05	24186560
2019-09-25	34.07	34.49	33.87	24.98	20269685
2019-09-26	34.22	34.38	33.75	24.89	17059728
2019-09-27	34.02	34.48	33.89	25.2	17583671
2019-09-30	34.42	34.45	34.08	25.0	17205391
2019-10-01	34.09	34.17	33.61	24.65	22013001
2019-10-02	33.45	33.46	32.88	24.14	22458000
2019-10-03	32.93	33.65	32.83	24.66	22076135
2019-10-04	33.67	34.14	33.63	25.0	18065349
2019-10-07	33.98	34.4	33.97	24.93	11759373
2019-10-08	33.82	34.04	33.61	24.65	14761270
2019-10-09	33.82	34.05	33.71	24.83	13634333
2019-10-10	33.84	34.17	33.78	24.9	12198680
2019-10-11	34.29	34.71	34.22	25.12	18446054
2019-10-14	34.31	34.49	34.14	25.26	8700981
2019-10-15	34.58	34.86	34.54	25.39	15178232
2019-10-16	34.75	34.87	34.46	25.28	14435795
2019-10-17	34.62	34.92	34.51	25.37	15312090
2019-10-18	34.56	34.82	34.49	25.37	14219198
2019-10-21	34.77	34.8	34.5	25.37	13237081
2019-10-22	34.54	34.82	34.39	25.35	14549416
2019-10-23	34.45	34.9	34.36	25.58	14000598
2019-10-24	34.87	34.95	34.4	25.32	19998385
2019-10-25	34.54	34.99	34.45	25.58	17497665
2019-10-28	34.97	35.56	34.93	25.94	25800339
2019-10-29	36.05	36.77	35.98	26.58	32212032
2019-10-30	36.44	36.83	36.34	26.77	22019430
2019-10-31	36.42	36.6	36.22	26.7	24539860
2019-11-01	36.71	36.94	36.42	26.71	19263220
2019-11-04	36.73	36.76	36.08	26.46	17709730
2019-11-05	36.08	36.15	35.55	26.08	21688474
2019-11-06	35.68	35.8	35.44	26.17	18757722
2019-11-07	35.48	35.65	34.99	25.93	22727297
2019-11-08	34.99	35.26	34.94	26.03	26626886
2019-11-11	35.02	35.11	34.87	25.94	12542916
2019-11-12	34.94	35.19	34.82	25.97	13338370
2019-11-13	35.06	35.06	34.44	25.71	25855252
2019-11-14	34.69	34.88	34.46	25.68	25190600
2019-11-15	34.75	35.55	34.65	26.19	36378810
2019-11-18	35.47	35.52	35.07	26.15	18084532
2019-11-19	35.51	35.75	35.41	26.46	26475110
2019-11-20	35.65	35.76	35.11	26.03	19947582
2019-11-21	35.3	36.0	35.14	26.51	20942664
2019-11-22	35.85	36.44	35.76	26.93	25544006
2019-11-25	36.51	36.89	36.48	27.17	31592385
2019-11-26	36.57	36.61	36.1	26.9	34620633
2019-11-27	36.41	36.73	36.37	27.14	19201034
2019-11-29	36.57	36.89	36.54	27.06	9793873
2019-12-02	36.8	36.81	36.29	26.9	15645998
2019-12-03	36.02	36.24	35.9	26.73	20869832
2019-12-04	36.27	36.3	35.95	26.79	14501248
2019-12-05	36.4	36.4	35.85	26.72	13098058
2019-12-06	36.32	36.55	36.26	26.9	12868708
2019-12-09	36.15	36.41	36.15	26.92	15641571
2019-12-10	36.31	36.6	36.23	27.03	19171311
2019-12-11	36.4	36.59	36.24	26.85	15569372
2019-12-12	36.21	36.64	36.21	27.07	13414469
2019-12-13	36.55	36.7	36.12	26.93	16678496
2019-12-16	36.72	37.38	36.68	27.49	24187824
2019-12-17	37.42	37.42	36.85	27.33	29038016
2019-12-18	37.01	37.08	36.66	27.32	27339390
2019-12-19	37.0	37.14	36.82	27.38	22022276
2019-12-20	37.33	37.51	36.97	27.56	58199772
2019-12-23	37.4	37.5	37.13	27.62	17454345
2019-12-24	37.31	37.42	37.19	27.6	5187683
2019-12-26	37.29	37.54	37.19	27.66	9384078
2019-12-27	37.41	37.59	37.24	27.62	10117662
2019-12-30	37.29	37.4	36.9	27.33	11554264
2019-12-31	36.8	37.19	36.73	27.52	15175703
2020-01-02	37.29	37.33	36.89	27.49	16514072
2020-01-03	36.74	37.23	36.69	27.35	14922848
2020-01-06	36.83	37.0	36.72	27.31	15771951
2020-01-07	37.12	37.13	36.7	27.22	20108107
2020-01-08	36.77	37.21	36.76	27.44	16403507
2020-01-09	37.26	37.26	36.8	27.32	21971895
2020-01-10	36.98	37.6	36.97	27.74	21557357
2020-01-13	37.59	37.73	37.2	27.68	15392405
2020-01-14	37.41	38.03	37.29	28.15	20919160
2020-01-15	38.13	38.78	38.11	28.57	23925800
2020-01-16	38.7	38.71	38.25	28.53	16216422
2020-01-17	38.49	38.72	38.35	28.46	23083970
2020-01-21	38.31	38.58	38.13	28.34	23115696
2020-01-22	38.25	38.34	37.92	28.23	18097812
