	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Discontinuous Operations	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Business	Impairment Of Capital Assets	Restructuring And Mergern Acquisition	Earnings From Equity Interest	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Insurance And Claims	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Preferred Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Other Equity Interest	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Liabilities Heldfor Sale Non Current	Employee Benefits	Non Current Deferred Liabilities	Non Current Deferred Revenue	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Payables And Accrued Expenses	Payables	Other Payable	Dueto Related Parties Current	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Assets Held For Sale Current	Prepaid Assets	Inventory	Other Inventories	Finished Goods	Raw Materials	Receivables	Receivables Adjustments Allowances	Other Receivables	Taxes Receivable	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Cash Flow From Discontinued Operation	Financing Cash Flow	Cash From Discontinued Financing Activities	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Net Preferred Stock Issuance	Preferred Stock Payments	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash From Discontinued Investing Activities	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash From Discontinued Operating Activities	Cash Flow From Continuing Operating Activities	Taxes Refund Paid	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Pension And Employee Benefit Expense	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-06-30																																																																																																																																																																																																			163006000000.0	60213000000.0	12766000000.0	12766000000.0	16789000000.0	16804000000.0	102793000000.0	12374000000.0		5954000000.0	5954000000.0	13345000000.0		37392000000.0	10885000000.0	2969000000.0		130638000000.0	48108000000.0	15515000000.0			1882000000.0	82530000000.0		19900000000.0	1882000000.0		23879000000.0	30230000000.0	40238000000.0	31194000000.0	-80524000000.0	84848000000.0	15000000.0	1098000000.0		0.68	0.46	0.22	47.8261	
2023-03-31																																																																																																																																																																																																			164472000000.0	60286000000.0	12001000000.0	12001000000.0	16198000000.0	16456000000.0	104186000000.0	12170000000.0		5990000000.0	5990000000.0	13107000000.0		38262000000.0	12814000000.0	2817000000.0		131650000000.0	48177000000.0	15063000000.0			2262000000.0	83473000000.0		20159000000.0	2262000000.0		24504000000.0	30852000000.0	40633000000.0	31652000000.0	-80762000000.0	84955000000.0	15000000.0	1097000000.0		0.27	0.14	0.13	92.8571	
2022-12-31																																																																																																																																																																																																			188851000000.0	58382000000.0	15810000000.0	15810000000.0	14891000000.0	17755000000.0	130469000000.0	14478000000.0		6106000000.0	6106000000.0	12999000000.0		36048000000.0	7609000000.0	83000000.0		153939000000.0	49428000000.0	10033000000.0			3739000000.0	104511000000.0	2393000000.0	28593000000.0	3757000000.0		32332000000.0	19440000000.0	45501000000.0	33696000000.0	-81209000000.0	82983000000.0	15000000.0	1097000000.0		1.24	1.13	0.11	9.7345	
2022-09-30																																																																																																																																																																																																			180877000000.0	60085000000.0	12596000000.0	12596000000.0	17536000000.0	20901000000.0	120795000000.0	14295000000.0		7725000000.0	7725000000.0	25275000000.0		33624000000.0	6297000000.0	2059000000.0		148124000000.0	54658000000.0	17331000000.0			4285000000.0	93466000000.0		26120000000.0	4285000000.0		30406000000.0	21538000000.0	45200000000.0	31475000000.0		82655000000.0	15000000.0	1095000000.0		0.75	0.46	0.29	63.0435	
2022-06-30																																																																																																																																																																																																			185540000000.0	60656000000.0	13190000000.0	13190000000.0	17553000000.0	20522000000.0	124882000000.0	14790000000.0		8026000000.0	8026000000.0	25790000000.0		36195000000.0	6745000000.0	1879000000.0		149598000000.0	53883000000.0	17030000000.0			4946000000.0	95715000000.0		27570000000.0	4946000000.0		32517000000.0	15547000000.0	45439000000.0	34649000000.0		82981000000.0	15000000.0	1099000000.0		0.78	0.38	0.4	105.2632	
2022-03-31																																																																																																																																																																																																			191961000000.0	63299000000.0	12842000000.0	12842000000.0	16570000000.0	20296000000.0	128662000000.0	15036000000.0		8290000000.0	8290000000.0	26047000000.0		39845000000.0	10779000000.0	2812000000.0		151678000000.0	53344000000.0	16206000000.0			4985000000.0	98334000000.0		28649000000.0	4985000000.0		36313000000.0	32153000000.0	46102000000.0	39005000000.0		83927000000.0	15000000.0	1100000000.0		0.24	0.19	0.05	26.3158	
2021-12-31																																																																																																																																																																																																			198874000000.0	66348000000.0	15770000000.0	15770000000.0	15847000000.0	20501000000.0	132526000000.0	15609000000.0		9330000000.0	9330000000.0	26182000000.0		42209000000.0	12297000000.0	1933000000.0		157114000000.0	51953000000.0	16243000000.0			4361000000.0	105161000000.0	2848000000.0	30824000000.0	4361000000.0		38033000000.0	30849000000.0	50407000000.0	40310000000.0	-81093000000.0	85110000000.0	15000000.0	1099000000.0		0.92	0.85	0.07	8.2353	
2021-09-30																																																																																																																																																																																																			237133000000.0	103587000000.0	24955000000.0	24955000000.0	16790000000.0	21569000000.0	133546000000.0	15873000000.0		9187000000.0	9187000000.0	25333000000.0		42394000000.0	5300000000.0	34973000000.0		198172000000.0	57677000000.0	16172000000.0			5459000000.0	140495000000.0		57429000000.0	5459000000.0		65892000000.0	36045000000.0	52703000000.0	37477000000.0	-81314000000.0	89098000000.0	15000000.0	1105000000.0		0.57	0.43	0.14	32.5581	
2021-06-30																																																																																																																																																																																																			237559000000.0	102411000000.0	22460000000.0	22460000000.0	17016000000.0	22300000000.0	135148000000.0	16169000000.0		9460000000.0	9460000000.0	25491000000.0		42665000000.0	6134000000.0	34501000000.0		202054000000.0	56639000000.0	16653000000.0			4293000000.0	145415000000.0		59231000000.0	4294000000.0		66575000000.0	35693000000.0	56041000000.0	33487000000.0	-81425000000.0	87993000000.0	702000000.0	1099000000.0		0.4	0.28	0.12	42.8571	
2021-03-31																																																																																																																																																																																																			245164000000.0	113198000000.0	31783000000.0	31783000000.0	16530000000.0	22847000000.0	131966000000.0	16296000000.0		9395000000.0	9395000000.0	25320000000.0		40786000000.0	6741000000.0	35297000000.0		209559000000.0	57681000000.0	16090000000.0			4468000000.0	151878000000.0		66891000000.0	4468000000.0		74501000000.0	37123000000.0	54383000000.0	33585000000.0	-81548000000.0	89276000000.0	702000000.0	1099000000.0		0.24	0.11	0.13	118.1818	
2020-12-31																																																																																																																																																																																																			256211000000.0	84853000000.0	36530000000.0	36530000000.0	15890000000.0	22455000000.0	171358000000.0	44662000000.0		9671000000.0	9671000000.0	25524000000.0		7659000000.0	7319000000.0	2659000000.0		218651000000.0	54613000000.0	16458000000.0			4713000000.0	164038000000.0		70288000000.0	4778000000.0		78097000000.0	33442000000.0	42191000000.0	35552000000.0	-81961000000.0	92247000000.0	702000000.0	1095125000.0		0.64	0.73	-0.09	-12.3288	
2020-09-30																																																																																																																																																																																																			254300000000.0	121200000000.0	86000000000.0	86000000000.0	14900000000.0	20300000000.0	133000000000.0	44830000000.0		9909000000.0	9909000000.0	25278000000.0		0.0	46881000000.0	38228000000.0		219500000000.0	79500000000.0	13941000000.0			79500000000.0	140000000000.0		73034000000.0	5977000000.0		152534000000.0	-33464000000.0	79065000000.0	33300000000.0	-82125000000.0	89905000000.0	702000000.0	1095000000.0		0.48	-0.33	0.81	245.4545	
2020-06-30																																																																																																																																																																																																			256487000000.0	83396000000.0	41431000000.0	41431000000.0	15251000000.0	26714000000.0	173091000000.0	45503000000.0		10168000000.0	10168000000.0	24951000000.0		0.0	47117000000.0	39700000000.0		220760000000.0	58990000000.0	13469000000.0			9059000000.0	161770000000.0		72423000000.0	9059000000.0		84808000000.0	36462000000.0	78446000000.0	33674000000.0	-82320000000.0	91188000000.0	702000000.0	1093750000.0		-1.2	-0.81	-0.39	-48.1481	
2020-03-31																																																																																																																																																																																																			262021000000.0	90171000000.0	47286000000.0	47286000000.0	15457000000.0	27428000000.0	171850000000.0	506000000.0		10381000000.0	10381000000.0	26598000000.0		42299000000.0	42299000000.0	-36592000000.0		224692000000.0	69442000000.0	15212000000.0			18122000000.0	155250000000.0		67033000000.0	18121000000.0		88221000000.0	36108000000.0	77402000000.0	35284000000.0	-82516000000.0	93615000000.0	702000000.0	1093625000.0		0.4	0.63	-0.23	-36.5079	
2019-12-31																																																																																																																																																																																																			266000000000.0	128000000000.0	84900000000.0	84900000000.0	14100000000.0	19900000000.0	138000000000.0	52439000000.0		10652000000.0	10652000000.0	26734000000.0		16801000000.0	48521000000.0	9149000000.0		236200000000.0	92600000000.0	15926000000.0			90900000000.0	143600000000.0	3162000000.0	68811000000.0	22073000000.0		158055000000.0	-34734000000.0	61432000000.0	28300000000.0	-82797000000.0	87732000000.0	702000000.0	1092750000.0		1.68	1.42	0.26	18.3099	
2019-09-30																																																																																																																																																																																																			263009000000.0	69739000000.0	27810000000.0	27810000000.0	15203000000.0	26726000000.0	193270000000.0	55718000000.0		10766000000.0	10766000000.0	26666000000.0		48225000000.0	48225000000.0	12832000000.0		233449000000.0	64467000000.0	14493000000.0			17258000000.0	168982000000.0	3169000000.0	76200000000.0	17045000000.0		96414000000.0	32716000000.0	81250000000.0	27935000000.0	-82940000000.0	87213000000.0	702000000.0	1091250000.0		1.2	0.88	0.32	36.3636	
2019-06-30																																																																																																																																																																																																			312109000000.0	82130000000.0	31968000000.0	31968000000.0	19971000000.0	30191000000.0	229979000000.0	59149000000.0		16653000000.0	16653000000.0	52272000000.0		39383000000.0	39383000000.0	-6603000000.0		255571000000.0	70817000000.0	17036000000.0			16160000000.0	184754000000.0	4074000000.0	90157000000.0	15620000000.0		109852000000.0	37621000000.0	83792000000.0	35816000000.0	-83137000000.0	96773000000.0	702000000.0	1090500000.0		0.88	0.94	-0.06	-6.383	
2019-03-31																																																																																																																																																																																																			315082000000.0	87747000000.0	34905000000.0	34905000000.0	19419000000.0	33423000000.0	227335000000.0	60175000000.0		17053000000.0	17053000000.0	53194000000.0		38275000000.0	38275000000.0	-6794000000.0		259022000000.0	72031000000.0	17059000000.0			16772000000.0	186991000000.0	4180000000.0	91573000000.0	15953000000.0		111706000000.0	38200000000.0	83598000000.0	35161000000.0	-83328000000.0	96921000000.0	702000000.0	1090750000.0		1.12	0.72	0.4	55.5556	
2018-12-31																																																																																																																																																																																																			309100000000.0	117400000000.0	68900000000.0	68900000000.0	19300000000.0	27600000000.0	191800000000.0	52379000000.0		18156000000.0	18156000000.0	59614000000.0		53835000000.0	33835000000.0	2122000000.0		257600000000.0	110700000000.0	17153000000.0			110000000000.0	146900000000.0		95234000000.0			205234000000.0	-37348000000.0	59037000000.0	31000000000.0	-83925000000.0	93109000000.0	702000000.0	1087625000.0		1.36	1.73	-0.37	-21.3873	
2018-09-30																																																																																																																																																																																																			311691000000.0	82021000000.0	26932000000.0	26932000000.0	20642000000.0	34447000000.0	229670000000.0	55226000000.0		18838000000.0	18838000000.0	60377000000.0		34761000000.0	34761000000.0	4587000000.0		263468000000.0	70517000000.0	15748000000.0			15206000000.0	192951000000.0		97060000000.0			114965000000.0	39563000000.0	79429000000.0	31454000000.0	-84202000000.0	90867000000.0	702000000.0	1086125000.0		1.12	1.59	-0.47	-29.5597	
2018-06-30																																																																																																																																																																																																			342800000000.0	118900000000.0	64300000000.0	64300000000.0	20500000000.0	29200000000.0	224000000000.0	55771000000.0		19727000000.0	19727000000.0	82464000000.0		36611000000.0	36611000000.0	4905000000.0		271000000000.0	116800000000.0	15026000000.0			115600000000.0	154200000000.0		99832000000.0	115573000000.0		215432000000.0	-34527000000.0	81127000000.0	55100000000.0	-84471000000.0	114913000000.0	702000000.0	1087375000.0		1.52	1.41	0.11	7.8014	
2018-03-31																																																																																																																																																																																																			358100000000.0	126900000000.0	69300000000.0	69300000000.0	20600000000.0	32700000000.0	231300000000.0	57960000000.0		20659000000.0	20659000000.0	85468000000.0		37156000000.0	37156000000.0	4811000000.0		284900000000.0	126800000000.0	15060000000.0			125800000000.0	158100000000.0		105134000000.0	125840000000.0		230934000000.0	-36010000000.0	82191000000.0	56000000000.0	-84697000000.0	115477000000.0	702000000.0	1087000000.0		1.28	0.91	0.37	40.6593	
2017-12-31																																																																																																																																																																																																			382615000000.0	104232000000.0	43967000000.0	43967000000.0	19419000000.0	40846000000.0	278383000000.0	58117000000.0		20273000000.0	20273000000.0	83968000000.0		67557000000.0	38696000000.0	4243000000.0		305726000000.0	79296000000.0	15172000000.0			24036000000.0	226430000000.0		109934000000.0	134591000000.0		134591000000.0	40088000000.0	62976000000.0	56030000000.0	-84902000000.0	117245000000.0	702000000.0	1086947000.0		2.16	2.29	-0.13	-5.6769	
2017-09-30																																																																																																																																																																																																			378000000000.0	144000000000.0	78600000000.0	78600000000.0	25800000000.0	37200000000.0	234000000000.0	56470000000.0		21436000000.0	21436000000.0	87068000000.0		68505000000.0	38696000000.0	2369000000.0		284000000000.0	137000000000.0	14907000000.0			136400000000.0	147000000000.0		108043000000.0	136392000000.0		243957000000.0	600000000.0	50339000000.0	76000000000.0	-85199000000.0	136696000000.0	702000000.0	1091500000.0		2.32	3.95	-1.63	-41.2658	
2017-06-30																																																																																																																																																																																																			355500000000.0	144400000000.0	84000000000.0	84000000000.0	22800000000.0	33500000000.0	211000000000.0	54263000000.0		16930000000.0	16930000000.0	72335000000.0		68892000000.0	39968000000.0	4096000000.0		279800000000.0	135600000000.0	13283000000.0			134400000000.0	144200000000.0		103830000000.0	134402000000.0		238076000000.0	1200000000.0	50184000000.0	74100000000.0	-85617000000.0	137044000000.0	702000000.0	1095000000.0		2.24	2.0	0.24	12.0	
2017-03-31																																																																																																																																																																																																			351600000000.0	144200000000.0	83500000000.0	83500000000.0	22700000000.0	33900000000.0	207400000000.0	53092000000.0		16513000000.0	16513000000.0	70313000000.0		69331000000.0	41949000000.0	4076000000.0		275500000000.0	129800000000.0	13698000000.0			128700000000.0	145700000000.0		99822000000.0	28992000000.0		228374000000.0	1100000000.0	51227000000.0	74500000000.0	-84833000000.0	137983000000.0	702000000.0	1101375000.0		1.68	1.35	0.33	24.4444	
2016-12-31																																																																																																																																																																																																			365200000000.0	152800000000.0	92400000000.0	92400000000.0	22400000000.0	36300000000.0	212400000000.0	52263000000.0		16437000000.0	16437000000.0	70438000000.0		69475000000.0	44313000000.0	1745000000.0		287700000000.0	136900000000.0	14435000000.0			136200000000.0	150800000000.0		105177000000.0	136211000000.0		241280000000.0	700000000.0	53812000000.0	75800000000.0	-83038000000.0	139532000000.0	702000000.0	1112625000.0		3.68	3.68	0.0	0.0	
2016-09-30																																																																																																																																																																																																			387700000000.0	160700000000.0	98900000000.0	98900000000.0	24100000000.0	37100000000.0	227100000000.0	52064000000.0		16780000000.0	16780000000.0	69988000000.0		70723000000.0	46369000000.0	611000000.0		304100000000.0	149400000000.0	13067000000.0			149400000000.0	154700000000.0		116019000000.0	33746000000.0		265086000000.0	9800000000.0	60126000000.0	81900000000.0	-79849000000.0	138236000000.0	702000000.0	1127000000.0		2.56	2.4	0.16	6.6667	
2016-06-30																																																																																																																																																																																																			401500000000.0	153700000000.0	91800000000.0	91800000000.0	24700000000.0	37100000000.0	247700000000.0	50495000000.0		16649000000.0	16649000000.0	67097000000.0		63178000000.0	39720000000.0	59000000.0		314800000000.0	156500000000.0	13115000000.0			156400000000.0	158300000000.0		123315000000.0	33932000000.0		278904000000.0	100000000.0	62971000000.0	85000000000.0	-76124000000.0	138310000000.0	702000000.0	1145500000.0		4.08	3.65	0.43	11.7808	
2016-03-31																																																																																																																																																																																																			462200000000.0	172700000000.0	108000000000.0	108000000000.0	23900000000.0	37800000000.0	289400000000.0	56799000000.0		16890000000.0	16890000000.0	66212000000.0		54628000000.0	32974000000.0	3013000000.0		369400000000.0	187000000000.0	13150000000.0			186000000000.0	182400000000.0		133517000000.0	53862000000.0		318187000000.0	1000000000.0	86741000000.0	91100000000.0	-69042000000.0	137750000000.0	702000000.0	1171500000.0		1.68	1.54	0.14	9.0909	
2015-12-31																																																																																																																																																																																																			493100000000.0	166600000000.0	102500000000.0	102500000000.0	22500000000.0	38800000000.0	326700000000.0	56913000000.0		16745000000.0	16745000000.0	65526000000.0		53129000000.0	31973000000.0	2818000000.0		392900000000.0	199200000000.0	13680000000.0			198300000000.0	193700000000.0		147466000000.0	197602000000.0		343601000000.0	900000000.0	95598000000.0	98300000000.0	-63539000000.0	140020000000.0	702000000.0	1227625000.0		4.16	3.95	0.21	5.3165	
2015-09-30																																																																																																																																																																																																			581300000000.0	258300000000.0	136000000000.0	136000000000.0	19300000000.0	94700000000.0	322900000000.0	59013000000.0		13620000000.0	13620000000.0	61660000000.0		36933000000.0	36933000000.0	8309000000.0		461300000000.0	1400000000.0	11762000000.0			97085000000.0	459900000000.0		242958000000.0			277096000000.0	1400000000.0	131972000000.0	111200000000.0	-41207000000.0	135932000000.0	702000000.0	1271625000.0		2.32	2.09	0.23	11.0048	
2015-06-30																																																																																																																																																																																																			610926000000.0	257074000000.0	91666000000.0	91666000000.0	18704000000.0	92587000000.0	353852000000.0	59402000000.0		13668000000.0	13668000000.0	62184000000.0		39438000000.0	39438000000.0	14679000000.0		492647000000.0	79839000000.0	12017000000.0			116520000000.0	336353000000.0		245242000000.0			315963000000.0	-48698000000.0	138334000000.0	109503000000.0	-41551000000.0	135755000000.0	702000000.0	1269750000.0		2.48	2.26	0.22	9.7345	
2015-03-31																																																																																																																																																																																																			617631000000.0	298827000000.0	87055000000.0	87055000000.0	17830000000.0	88587000000.0	318804000000.0	117768000000.0		13533000000.0	13533000000.0	69604000000.0		41992000000.0	41992000000.0	63363000000.0		500333000000.0	83603000000.0	14392000000.0			138276000000.0	416730000000.0		275772000000.0			351357000000.0	-69065000000.0	105477000000.0	108560000000.0	42094000000.0	139441000000.0	702000000.0	1258375000.0		2.48	2.4	0.08	3.3333	
2014-12-31																																																																																																																																																																																																			648300000000.0	130657000000.0	138100000000.0	138100000000.0	17700000000.0	42943000000.0	238200000000.0	72687000000.0		14156000000.0	14156000000.0	76553000000.0		47907000000.0	47907000000.0	-11000000.0		511400000000.0	3400000000.0	12067000000.0			70425000000.0	508000000000.0		245649000000.0	261424000000.0		261424000000.0	-79092000000.0	102662000000.0	128200000000.0	42593000000.0	155333000000.0	702000000.0	1265875000.0		4.48	4.36	0.12	2.7523	
2014-09-30																																																																																																																																																																																																			650000000000.0	411300000000.0	137500000000.0	137500000000.0	19400000000.0	248510000000.0	238700000000.0	65460000000.0		14357000000.0	14357000000.0	77859000000.0		52793000000.0	47016000000.0	5890000000.0		506500000000.0	1700000000.0	16758000000.0			69916000000.0	419836000000.0		296065000000.0			374100000000.0	-84974000000.0	84990000000.0	135000000000.0	-43005000000.0	152497000000.0	702000000.0	1264875000.0		3.04	2.98	0.06	2.0134	
2014-06-30																																																																																																																																																																																																			651900000000.0	408800000000.0	133300000000.0	133300000000.0	19700000000.0	21432000000.0	243100000000.0	67900000000.0		14798000000.0	14798000000.0	79017000000.0		50048000000.0	46754000000.0	234368000000.0		511800000000.0	300000000.0	17561000000.0			140190000000.0	371433000000.0		296667000000.0			378700000000.0	300000000.0	87689000000.0	134000000000.0	-43234000000.0	151174000000.0	702000000.0	1263750000.0		3.12	3.15	-0.03	-0.9524	
2014-03-31																																																																																																																																																																																																			652300000000.0	409600000000.0	132700000000.0	132700000000.0	18900000000.0	258000000000.0	242700000000.0	67743000000.0		14788000000.0	14788000000.0	79129000000.0		45781000000.0	45733000000.0	48000000.0		514300000000.0	1300000000.0	17206000000.0			76121000000.0	420906000000.0		294581000000.0			380600000000.0	-92027000000.0	87432000000.0	131800000000.0	-43401000000.0	149840000000.0	702000000.0	1265375000.0		2.64	2.54	0.1	3.937	
2013-12-31																																																																																																																																																																																																			656600000000.0	413200000000.0	132500000000.0	132500000000.0	17300000000.0	272442000000.0	243400000000.0	68827000000.0		14310000000.0	14310000000.0	77648000000.0		44031000000.0	43981000000.0	34903000000.0		518900000000.0	185501000000.0	16471000000.0			86937000000.0	415876000000.0		266303000000.0			383000000000.0	82093000000.0	91534000000.0	130566000000.0	-42561000000.0	149051000000.0	702000000.0	1270250000.0		4.24	4.27	-0.03	-0.7026	
2013-09-30																																																																																																																																																																																																			661400000000.0	412900000000.0	130400000000.0	130400000000.0	17900000000.0	264417000000.0	248500000000.0	68741000000.0		14226000000.0	14226000000.0	78024000000.0		44066000000.0	43897000000.0	183000000.0		532300000000.0	183560000000.0	16449000000.0			80496000000.0	435448000000.0		300500000000.0			307368000000.0	86615000000.0	99094000000.0	122700000000.0	-41025000000.0	148067000000.0	702000000.0	1277875000.0		2.88	2.83	0.05	1.7668	
2013-06-30																																																																																																																																																																																																			660500000000.0	416700000000.0	132500000000.0	132500000000.0	16800000000.0	267123000000.0	243800000000.0	68762000000.0		11596000000.0	11596000000.0	73088000000.0		44036000000.0	43748000000.0	277000000.0		531700000000.0	177898000000.0	16237000000.0			77184000000.0	438309000000.0		303054000000.0			308469000000.0	84477000000.0	99375000000.0	122500000000.0	-39502000000.0	146800000000.0	702000000.0	1291000000.0		2.88	2.83	0.05	1.7668	
2013-03-31																																																																																																																																																																																																			670690000000.0	432835000000.0	89781000000.0	89781000000.0	16281000000.0	269456000000.0	237855000000.0	68411000000.0		11818000000.0	11818000000.0	72737000000.0		48653000000.0	48329000000.0	8988000000.0		541640000000.0	99257000000.0	16130000000.0			141645000000.0	442383000000.0		305123000000.0			397341000000.0	-58518000000.0	98873000000.0	123714000000.0	-35993000000.0	145608000000.0	702000000.0	1304125000.0		2.8	2.78	0.02	0.7194	
2012-12-31																																																																																																																																																																																																			685300000000.0	420800000000.0	125700000000.0	125700000000.0	15400000000.0	285004000000.0	264500000000.0	69743000000.0		11987000000.0	11987000000.0	73447000000.0		48721000000.0	48510000000.0	-5304000000.0		556900000000.0	200000000.0	15654000000.0			101392000000.0	434874000000.0		274873000000.0			414100000000.0	-116846000000.0	99289000000.0	123000000000.0	-34571000000.0	144055000000.0	702000000.0	1312500000.0		3.52	3.45	0.07	2.029	
2012-09-30																																																																																																																																																																																																			698900000000.0	432100000000.0	134200000000.0	134200000000.0	16000000000.0	281900000000.0	266800000000.0	67388000000.0		11709000000.0	11709000000.0	73162000000.0			48719000000.0			570800000000.0	569000000000.0	15851000000.0			120435000000.0	372969000000.0		302526000000.0			355108000000.0	448565000000.0		122600000000.0	-32974000000.0	142026000000.0	702000000.0	1321000000.0		2.88	2.9	-0.02	-0.6897	
2012-06-30																																																																																																																																																																																																			694100000000.0	421700000000.0	74295000000.0	74295000000.0	15400000000.0	291839000000.0	272400000000.0	66660000000.0		11738000000.0	11738000000.0	72401000000.0			47931000000.0	-7765000000.0		570200000000.0	456600000000.0	16718000000.0			126319000000.0	368006000000.0		293721000000.0			356136000000.0	341146000000.0		120100000000.0	-31682000000.0	140324000000.0	702000000.0	1326375000.0		3.04	2.97	0.07	2.3569	
2012-03-31																																																																																																																																																																																																			707700000000.0	438400000000.0	83650000000.0	83650000000.0	15200000000.0	299604000000.0	269300000000.0	66000000000.0		11921000000.0	11921000000.0	72959000000.0			47829000000.0	-7883000000.0		586100000000.0	584700000000.0	17031000000.0			138659000000.0	368927000000.0		294635000000.0			372146000000.0	446041000000.0		119900000000.0	-31315000000.0	139019000000.0	702000000.0	1326375000.0		2.72	2.63	0.09	3.4221	
2011-12-31																																																																																																																																																																																																			717300000000.0	447600000000.0	84501000000.0	84501000000.0	13800000000.0	307957000000.0	269700000000.0	65739000000.0		12068000000.0	12068000000.0	72625000000.0			47374000000.0	-6057000000.0		599200000000.0	116000000000.0	16400000000.0			137611000000.0	438076000000.0		279618000000.0			453400000000.0	-38011000000.0		116400000000.0	-31769000000.0	137786000000.0	702000000.0	1323875000.0		3.12	3.03	0.09	2.9703	
2011-09-30																																																																																																																																																																																																			737700000000.0	457300000000.0	91368000000.0	91368000000.0	15000000000.0	304500000000.0	280400000000.0	66094000000.0		12433000000.0	12433000000.0	73291000000.0		49631000000.0	46458000000.0	137800000000.0		610900000000.0	496000000000.0	16150000000.0			466100000000.0	114900000000.0		327137000000.0			734370000000.0	46757000000.0	93697000000.0	124500000000.0	-32264000000.0	135857000000.0	702000000.0	1325875000.0		2.48	2.51	-0.03	-1.1952	
