Date	Open	High	Low	Close	Volume
2018-03-02	21.6	22.22	21.52	20.64	6099600
2018-03-05	22.02	22.79	22.02	21.09	4896200
2018-03-06	23.0	23.37	22.97	21.64	4308500
2018-03-07	23.16	23.5	23.14	21.8	4037500
2018-03-08	23.87	24.34	23.79	22.51	3841900
2018-03-09	24.33	24.49	24.21	22.75	3117200
2018-03-12	24.54	24.68	24.43	22.87	1882100
2018-03-13	24.58	24.66	23.81	22.24	2864200
2018-03-14	24.25	24.29	23.88	22.38	2391300
2018-03-15	24.42	24.46	24.22	22.64	1816600
2018-03-16	24.33	24.54	24.25	22.79	2021700
2018-03-19	24.38	24.43	23.83	22.59	2236800
2018-03-20	23.96	24.47	23.96	22.74	1960200
2018-03-21	24.81	25.12	24.73	23.28	3237300
2018-03-22	24.08	24.31	23.51	21.92	4556300
2018-03-23	23.14	23.21	22.64	21.12	3896700
2018-03-26	23.31	23.6	22.97	21.97	2903800
2018-03-27	23.75	23.77	22.66	21.3	2998600
2018-03-28	22.4	22.52	21.94	20.65	3870200
2018-03-29	22.14	22.45	21.98	20.78	2248300
2018-04-02	22.16	22.39	21.26	20.01	2802500
2018-04-03	21.46	21.64	21.1	19.97	3443100
2018-04-04	20.46	21.32	20.42	19.84	4243700
2018-04-05	21.33	21.49	21.15	19.87	3030500
2018-04-06	21.19	21.44	20.91	19.56	2049400
2018-04-09	21.34	21.6	21.12	19.7	1989600
2018-04-10	22.13	22.29	21.94	20.67	2894600
2018-04-11	21.71	22.03	21.61	20.27	2113200
2018-04-12	22.5	22.87	22.47	21.29	2349000
2018-04-13	22.66	22.74	22.34	20.98	1742500
2018-04-16	22.84	22.95	22.62	21.3	3770000
2018-04-17	23.01	23.31	22.99	21.69	1851200
2018-04-18	22.93	23.01	22.66	21.29	1936200
2018-04-19	22.37	22.41	21.81	20.39	3438300
2018-04-20	21.56	21.74	21.43	20.04	2655100
2018-04-23	21.65	21.74	20.89	19.54	5451800
2018-04-24	21.59	21.81	21.18	19.86	5552100
2018-04-25	22.24	22.3	21.7	20.5	6851900
2018-04-26	22.14	22.3	22.04	20.67	2814000
2018-04-27	22.27	22.31	21.79	20.46	2210300
2018-04-30	21.73	21.89	21.57	20.27	1767200
2018-05-01	21.67	22.2	21.63	20.67	1568700
2018-05-02	22.74	22.92	22.54	21.15	3585800
2018-05-03	22.83	22.99	22.6	21.36	2184300
2018-05-04	22.73	23.12	22.65	21.52	1622800
2018-05-07	23.62	23.88	23.58	22.16	3920100
2018-05-08	23.24	23.34	23.09	21.68	1947700
2018-05-09	23.54	23.66	23.49	22.03	1643000
2018-05-10	23.75	24.0	23.72	22.35	1605000
2018-05-11	24.0	24.2	23.93	22.43	2304800
2018-05-14	24.21	24.52	24.2	22.72	3655600
2018-05-15	24.46	24.46	24.02	22.62	3731200
2018-05-16	24.15	24.27	23.63	22.21	4114900
2018-05-17	23.95	24.06	23.7	22.3	2478600
2018-05-18	23.69	23.75	23.41	21.84	1379600
2018-05-21	23.92	23.99	23.65	22.13	2211200
2018-05-22	23.79	23.86	23.54	22.0	1415600
2018-05-23	23.16	23.34	23.09	21.72	1758700
2018-05-24	23.59	23.81	23.39	22.18	7066300
2018-05-25	23.85	24.07	23.72	22.43	2949400
2018-05-29	23.67	23.99	22.75	21.37	7291000
2018-05-30	23.8	23.9	23.6	22.1	4577000
2018-05-31	23.88	23.97	23.61	22.25	3232800
2018-06-01	23.77	23.83	23.51	22.15	2377900
2018-06-04	23.95	23.96	23.7	22.18	2505700
2018-06-05	24.6	24.97	24.48	23.16	4636000
2018-06-06	25.03	25.44	24.92	23.68	3922100
2018-06-07	25.39	25.4	24.82	23.32	3800200
2018-06-08	24.86	24.86	24.58	23.13	2055900
2018-06-11	25.25	25.39	25.11	23.44	2345600
2018-06-12	25.21	25.21	24.94	23.35	1395300
2018-06-13	26.04	26.21	25.78	24.15	4752600
2018-06-14	26.09	26.43	26.08	24.46	2665100
2018-06-15	26.21	26.23	25.98	24.35	2023300
2018-06-18	25.57	25.81	25.47	24.11	1900600
2018-06-19	24.6	24.74	24.35	23.1	2711500
2018-06-20	24.21	24.42	24.17	22.69	3060000
2018-06-21	23.99	24.01	23.54	22.21	4469200
2018-06-22	23.76	23.8	23.29	21.83	2485600
2018-06-25	22.75	22.81	22.21	21.09	6477600
2018-06-26	22.72	23.08	22.67	21.44	3057200
2018-06-27	23.32	23.39	22.49	21.02	2377100
2018-06-28	21.65	21.99	21.46	20.41	4962200
2018-06-29	22.38	22.45	22.12	20.67	2805800
2018-07-02	21.71	22.14	21.65	20.65	2670500
2018-07-03	21.94	22.22	21.74	20.32	1391300
2018-07-05	22.05	22.39	21.93	20.88	2930000
2018-07-06	22.07	22.39	22.03	20.88	1881100
2018-07-09	22.44	22.77	22.25	21.22	3224000
2018-07-10	22.82	23.08	22.8	21.48	3566600
2018-07-11	22.41	22.58	22.13	20.69	4766900
2018-07-12	22.32	22.79	22.27	21.26	2781200
2018-07-13	22.83	22.91	22.62	21.15	1580400
2018-07-16	22.86	22.98	22.71	21.25	1720100
2018-07-17	22.7	23.31	22.63	21.71	2682900
2018-07-18	23.51	23.73	23.49	22.16	2368400
2018-07-19	23.33	23.52	23.26	21.87	2266800
2018-07-20	23.24	23.75	23.22	21.96	3027600
2018-07-23	23.12	23.62	22.84	22.02	3881300
2018-07-24	24.18	24.4	23.64	22.09	3511100
2018-07-25	22.35	22.41	21.75	20.74	9909200
2018-07-26	22.23	22.35	21.98	20.74	3796600
2018-07-27	22.21	22.51	21.97	20.7	2959300
2018-07-30	22.13	22.18	21.57	20.22	3787900
2018-07-31	22.0	22.1	21.55	20.15	4803200
2018-08-01	21.68	21.97	21.48	20.3	7519700
2018-08-02	21.49	22.12	21.47	20.64	2579500
2018-08-03	22.08	22.19	21.87	20.58	1302600
2018-08-06	21.75	22.09	21.67	20.63	1219200
2018-08-07	22.18	22.34	22.07	20.7	1527600
2018-08-08	22.18	22.27	22.1	20.74	988200
2018-08-09	22.12	22.17	21.73	20.31	1492700
2018-08-10	20.6	20.7	20.29	19.09	3491900
2018-08-13	20.43	20.76	20.41	19.2	2543400
2018-08-14	20.46	20.51	20.19	18.9	2414300
2018-08-15	19.66	19.7	19.11	18.25	5275000
2018-08-16	19.59	19.89	19.55	18.33	2628200
2018-08-17	19.23	19.49	19.12	18.19	2726400
2018-08-20	19.49	19.68	19.38	18.22	1670500
2018-08-21	19.67	19.94	19.63	18.6	1805100
2018-08-22	19.73	19.78	19.56	18.42	1852600
2018-08-23	19.72	19.81	19.51	18.24	1669200
2018-08-24	20.0	20.27	19.97	18.88	2743600
2018-08-27	20.38	20.98	20.31	19.38	4604300
2018-08-28	21.02	21.06	20.57	19.41	3329800
2018-08-29	20.59	20.85	20.58	19.43	1338000
2018-08-30	20.66	20.76	20.47	19.16	1581500
2018-08-31	20.44	20.73	20.43	19.33	1512400
2018-09-04	19.96	20.21	19.81	18.75	3843000
2018-09-05	19.43	19.45	19.01	17.87	5526000
2018-09-06	19.11	19.15	18.7	17.59	4877600
2018-09-07	18.54	18.8	18.32	17.14	5475100
2018-09-10	18.94	18.94	18.63	17.54	2846000
2018-09-11	18.47	18.52	18.19	17.13	3845400
2018-09-12	18.23	18.23	17.43	16.67	5927400
2018-09-13	18.22	18.64	18.07	17.21	5413500
2018-09-14	18.46	18.62	18.28	17.21	3542800
2018-09-17	18.21	18.32	17.95	16.85	3205400
2018-09-18	18.08	18.26	18.08	17.03	2277500
2018-09-19	18.29	18.41	18.23	17.15	2625800
2018-09-20	19.02	19.11	18.84	17.87	8056700
2018-09-21	18.97	19.05	18.81	17.64	8269400
2018-09-24	19.1	19.1	18.83	17.85	3739000
2018-09-25	19.32	19.37	19.04	17.91	8055300
2018-09-26	18.84	19.09	18.78	17.65	7502800
2018-09-27	18.44	18.71	18.35	17.36	5299100
2018-09-28	18.1	18.38	18.06	17.19	4979600
2018-10-01	18.59	18.7	18.22	17.14	4942000
2018-10-02	18.19	19.0	18.19	17.45	5576500
2018-10-03	19.04	19.09	18.77	17.83	5684800
2018-10-04	18.65	18.67	18.08	17.12	2844600
2018-10-05	17.67	17.81	17.32	16.46	5206700
2018-10-08	17.01	17.26	16.94	16.11	3739900
2018-10-09	16.88	17.29	16.87	16.02	5047500
2018-10-10	16.38	16.64	16.12	15.23	6466300
2018-10-11	16.77	17.26	16.45	15.5	7141000
2018-10-12	17.07	17.12	16.46	15.61	4206800
2018-10-15	16.54	16.82	16.5	15.59	2785400
2018-10-16	17.18	17.26	16.98	16.15	2567000
2018-10-17	17.5	17.54	17.12	16.14	3600600
2018-10-18	16.61	16.64	16.18	15.22	3554300
2018-10-19	15.82	16.18	15.76	14.89	4281100
2018-10-22	16.07	16.19	15.83	15.03	4439600
2018-10-23	15.21	16.02	15.19	14.89	6073500
2018-10-24	14.24	14.52	13.68	12.83	13444300
2018-10-25	13.76	14.08	13.63	13.11	9560300
2018-10-26	13.7	14.17	13.56	13.01	6232300
2018-10-29	14.7	14.84	14.17	13.54	6506500
2018-10-30	14.37	14.82	14.28	13.89	5086100
2018-10-31	15.27	15.42	15.11	14.28	4579900
2018-11-01	15.4	16.04	15.27	14.96	5274300
2018-11-02	16.02	16.1	15.58	14.82	3665100
2018-11-05	15.41	15.42	15.05	14.26	5261000
2018-11-06	15.2	15.51	15.2	14.45	3209800
2018-11-07	15.32	15.35	15.04	14.21	3147500
2018-11-08	14.84	15.17	14.82	13.96	3847700
2018-11-09	14.86	14.99	14.62	13.88	3000100
2018-11-12	13.91	13.95	13.66	12.86	4376800
2018-11-13	13.73	14.27	13.73	13.12	6364500
2018-11-14	14.24	14.34	13.95	13.23	3137500
2018-11-15	13.67	14.32	13.65	13.4	7846200
2018-11-16	13.81	14.13	13.78	13.15	5357200
2018-11-19	14.13	14.16	13.78	12.95	3231000
2018-11-20	13.45	13.87	13.39	12.75	3859600
2018-11-21	14.24	14.33	14.09	13.21	3626200
2018-11-23	14.02	14.19	14.02	13.2	1266000
2018-11-26	14.5	14.56	14.34	13.63	3109300
2018-11-27	14.27	14.4	14.12	13.41	3101800
2018-11-28	14.51	14.75	14.24	13.8	3254400
2018-11-29	14.84	14.9	14.7	13.84	2144000
2018-11-30	14.65	14.86	14.55	13.92	1982700
2018-12-03	15.69	15.72	15.42	14.67	3915700
2018-12-04	15.33	15.39	14.7	13.81	3474000
2018-12-06	13.93	14.06	13.71	13.07	4078400
2018-12-07	13.78	13.92	13.28	12.52	3175000
2018-12-10	13.41	13.67	13.24	12.54	3914700
2018-12-11	13.77	13.84	13.47	12.73	2579600
2018-12-12	13.86	14.08	13.74	13.01	2311100
2018-12-13	14.06	14.08	13.83	13.01	1977200
2018-12-14	13.67	13.89	13.64	12.82	1402700
2018-12-17	13.6	13.86	13.36	12.62	2388800
2018-12-18	13.9	14.03	13.64	12.88	3940600
2018-12-19	13.68	13.86	13.11	12.39	3042800
2018-12-20	13.53	13.67	13.13	12.56	3811000
2018-12-21	13.74	13.78	13.3	12.58	4519900
2018-12-24	13.43	13.49	13.11	12.36	1326300
2018-12-26	13.18	13.63	12.85	12.82	2378200
2018-12-27	13.48	13.75	13.36	12.93	2887800
2018-12-28	14.02	14.1	13.83	13.05	2053300
2018-12-31	14.05	14.14	13.72	13.07	2212000
2019-01-02	13.57	13.86	13.57	12.94	2376100
2019-01-03	12.59	12.71	12.0	11.36	4616000
2019-01-04	12.33	12.64	12.24	11.86	3107300
2019-01-07	12.94	13.18	12.87	12.32	2366900
2019-01-08	13.41	13.45	12.99	12.36	2567300
2019-01-09	13.71	13.96	13.65	13.08	3720300
2019-01-10	13.81	14.12	13.79	13.28	2134400
2019-01-11	14.04	14.22	13.96	13.24	2058700
2019-01-14	13.96	13.99	13.8	13.01	2839100
2019-01-15	14.07	14.18	13.9	13.15	2251700
2019-01-16	14.12	14.28	14.09	13.31	3095100
2019-01-17	13.89	14.25	13.81	13.3	1992700
2019-01-18	14.32	14.61	14.23	13.7	2499000
2019-01-22	14.31	14.32	13.95	13.22	3044500
2019-01-23	14.13	14.26	14.0	13.28	2726400
2019-01-24	15.28	15.79	15.27	14.71	5947500
2019-01-25	16.2	16.52	16.08	15.47	5448600
2019-01-28	15.75	16.15	15.69	15.09	3104700
2019-01-29	15.95	15.95	15.69	14.83	1795000
2019-01-30	16.08	16.25	15.8	15.22	2924700
2019-01-31	15.8	15.99	15.74	14.91	2184700
2019-02-01	15.85	15.98	15.76	15.0	1354700
2019-02-04	15.97	16.04	15.89	15.07	1930600
2019-02-05	15.68	15.82	15.6	14.82	3588000
2019-02-06	16.17	16.59	16.16	15.4	4793800
2019-02-07	15.93	16.01	15.65	14.83	2637400
2019-02-08	15.29	15.6	15.27	14.63	2581000
2019-02-11	15.73	15.83	15.65	14.8	1978600
2019-02-12	16.42	16.69	16.36	15.58	3091200
2019-02-13	16.46	16.58	16.4	15.47	1786200
2019-02-14	16.42	16.53	16.32	15.49	1714100
2019-02-15	16.65	16.65	16.5	15.57	1967700
2019-02-19	16.29	16.44	16.27	15.41	1626000
2019-02-20	16.4	16.7	16.39	15.58	1259100
2019-02-21	16.61	16.67	16.47	15.57	1501300
2019-02-22	16.81	16.88	16.68	15.83	1711200
2019-02-25	17.47	17.48	17.12	16.17	3025300
2019-02-26	17.03	17.12	16.92	16.06	2081100
2019-02-27	16.94	16.94	16.54	15.7	3310100
2019-02-28	16.42	16.48	16.3	15.4	1409100
2019-03-01	16.75	16.86	16.62	15.78	2695900
2019-03-04	16.85	16.9	16.58	15.8	1507800
2019-03-05	16.74	16.74	16.59	15.64	1705400
2019-03-06	16.33	16.36	15.96	15.04	2324300
2019-03-07	15.77	15.77	15.42	14.63	4226600
2019-03-08	15.39	15.71	15.34	14.72	2615600
2019-03-11	15.65	15.99	15.64	14.96	2742300
2019-03-12	15.9	15.96	15.72	14.87	2613700
2019-03-13	15.82	15.84	15.66	14.76	1864300
2019-03-14	15.82	15.85	15.56	14.65	2571700
2019-03-15	16.18	16.56	16.13	15.5	3657800
2019-03-18	16.29	16.37	16.03	15.25	4470300
2019-03-19	16.33	16.36	16.17	15.36	3183200
2019-03-20	16.39	16.41	16.06	15.36	5459900
2019-03-21	16.46	17.06	16.46	16.04	4493000
2019-03-22	16.74	16.78	16.26	15.38	3551400
2019-03-25	16.03	16.13	15.63	14.88	3595400
2019-03-26	15.85	15.96	15.8	15.05	2495500
2019-03-27	15.75	15.8	14.75	13.99	7033300
2019-03-28	14.6	14.8	14.28	13.54	3934900
2019-03-29	14.67	14.86	14.62	14.03	2088300
2019-04-01	15.26	15.56	15.24	14.67	4236400
2019-04-02	15.78	15.85	15.68	14.96	2631800
2019-04-03	16.7	16.8	16.48	15.65	4829300
2019-04-04	16.77	17.07	16.72	16.02	5475700
2019-04-05	17.43	17.47	17.26	16.44	3858400
2019-04-08	17.46	17.67	17.36	16.65	4210900
2019-04-09	17.63	17.63	17.39	16.48	3381500
2019-04-10	17.33	17.57	17.33	16.56	2255500
2019-04-11	17.68	17.79	17.47	16.57	2325900
2019-04-12	18.05	18.2	17.89	17.17	3583700
2019-04-15	18.03	18.05	17.74	16.9	3385500
2019-04-16	18.21	18.4	18.1	17.36	3297300
2019-04-17	18.75	18.8	18.49	17.61	4748200
2019-04-18	18.61	18.76	18.52	17.56	2960300
2019-04-22	18.55	18.57	18.25	17.4	2073000
2019-04-23	18.02	18.24	17.9	17.18	5080400
2019-04-24	18.42	18.86	18.4	17.59	4586800
2019-04-25	18.76	18.77	18.21	17.42	4375000
2019-04-26	18.05	18.23	17.83	17.23	3026000
2019-04-29	17.97	18.1	17.9	16.98	2323200
2019-04-30	18.29	18.4	18.23	17.34	2839100
2019-05-01	18.72	18.78	18.32	17.32	2404700
2019-05-02	18.34	18.5	18.14	17.37	3057900
2019-05-03	18.23	18.46	18.2	17.43	2319300
2019-05-06	17.46	17.61	17.36	16.57	3103900
2019-05-07	17.43	17.44	16.9	16.22	5050200
2019-05-08	17.14	17.46	17.11	16.25	2507300
2019-05-09	16.72	16.93	16.43	15.91	5774400
2019-05-10	16.78	17.02	16.48	15.92	5106000
2019-05-13	16.16	16.22	15.66	14.84	14099400
2019-05-14	16.67	17.02	16.55	15.99	6349000
2019-05-15	16.72	17.55	16.71	16.39	5311400
2019-05-16	17.36	17.68	17.32	16.45	4436700
2019-05-17	17.27	17.5	16.93	16.05	5338500
2019-05-20	15.8	15.93	15.44	14.7	6575100
2019-05-21	16.39	16.5	16.2	15.46	5340800
2019-05-22	16.16	16.31	16.02	15.18	3851000
2019-05-23	15.44	15.48	15.16	14.6	4593700
2019-05-24	15.37	15.49	15.19	14.4	3816300
2019-05-28	15.32	15.42	15.08	14.27	3162800
2019-05-29	14.8	15.28	14.78	14.33	4005500
2019-05-30	15.03	15.23	14.97	14.28	3609000
2019-05-31	15.0	15.31	14.95	14.21	3161400
2019-06-03	15.23	15.41	15.05	14.33	3603700
2019-06-04	15.64	15.99	15.51	15.1	2995300
2019-06-05	15.94	15.98	15.54	14.76	3623600
2019-06-06	15.64	15.71	15.43	14.77	1713600
2019-06-07	15.84	17.12	15.77	15.61	7119500
2019-06-10	16.3	16.55	16.25	15.44	4422300
2019-06-11	16.93	16.96	16.57	15.76	2516900
2019-06-12	16.65	16.65	16.28	15.39	2216800
2019-06-13	16.42	16.55	16.33	15.63	1856700
2019-06-14	15.81	15.87	15.7	14.94	2218800
2019-06-17	15.8	15.92	15.56	14.79	3021200
2019-06-18	15.62	16.3	15.6	15.28	5457300
2019-06-19	16.7	16.74	16.48	15.73	3372500
2019-06-20	17.32	17.33	16.98	16.27	4790200
2019-06-21	16.9	17.04	16.82	16.11	2640600
2019-06-24	16.95	17.12	16.9	16.14	1923200
2019-06-25	17.06	17.08	16.57	15.74	3223600
2019-06-26	17.39	17.44	17.1	16.24	2805200
2019-06-27	17.47	17.55	17.4	16.61	1506900
2019-06-28	17.77	17.84	17.61	16.71	5006300
2019-07-01	18.68	18.72	18.2	17.41	6502200
2019-07-02	18.23	18.26	17.93	17.09	5023200
2019-07-03	18.04	18.07	17.95	17.08	2662900
2019-07-05	17.73	17.74	17.56	16.78	2548500
2019-07-08	17.56	17.58	17.38	16.6	1770700
2019-07-09	17.18	17.48	17.18	16.57	2151400
2019-07-10	17.8	17.95	17.59	16.75	2181100
2019-07-11	17.73	17.77	17.52	16.74	3601800
2019-07-12	17.71	17.88	17.69	16.94	1120200
2019-07-15	17.89	17.95	17.68	16.88	1356000
2019-07-16	17.65	17.82	17.53	16.76	1279300
2019-07-17	17.9	17.92	17.73	16.87	2197800
2019-07-18	17.78	18.16	17.78	17.15	2994900
2019-07-19	18.28	18.36	18.14	17.25	1812100
2019-07-22	18.52	18.68	18.47	17.61	2310200
2019-07-23	19.02	19.06	18.87	18.05	2345200
2019-07-24	19.36	19.68	19.34	18.45	5203800
2019-07-25	19.39	19.41	18.84	18.04	5002300
2019-07-26	19.41	19.42	19.11	18.16	2827300
2019-07-29	19.06	19.11	18.85	18.12	3092900
2019-07-30	18.6	18.7	18.49	17.69	1884800
2019-07-31	18.78	18.78	18.1	17.31	2915400
2019-08-01	18.39	18.8	17.67	17.05	2972700
2019-08-02	17.73	17.75	17.43	16.65	3439500
2019-08-05	17.06	17.1	16.66	15.95	2463800
2019-08-06	17.02	17.13	16.79	16.07	1912300
2019-08-07	16.85	17.13	16.81	16.18	1460400
2019-08-08	17.4	17.64	17.32	16.66	1713600
2019-08-09	17.77	17.86	17.45	16.82	2633800
2019-08-12	17.62	17.7	17.43	16.66	1112600
2019-08-13	17.39	18.24	17.3	17.18	2129300
2019-08-14	17.45	17.57	17.06	16.28	1685300
2019-08-15	17.1	17.34	17.03	16.39	1860100
2019-08-16	17.29	17.64	17.03	16.6	2048400
2019-08-19	18.03	18.14	17.92	17.07	1474800
2019-08-20	18.05	18.14	17.93	17.05	1184300
2019-08-21	18.33	18.33	18.11	17.24	1036200
2019-08-22	18.17	18.23	17.98	17.11	1160600
2019-08-23	17.48	17.81	17.04	16.24	4421300
2019-08-26	17.36	17.63	17.27	16.54	3236500
2019-08-27	17.6	17.68	17.36	16.55	1775500
2019-08-28	17.2	17.4	17.11	16.38	2388200
2019-08-29	17.68	17.88	17.61	16.77	2337800
2019-08-30	17.9	17.92	17.61	16.79	1465800
2019-09-03	17.54	17.56	17.26	16.45	2042200
2019-09-04	17.94	18.13	17.88	17.15	2702000
2019-09-05	18.9	19.14	18.86	17.97	2679200
2019-09-06	19.21	19.26	19.07	18.21	1989000
2019-09-09	19.42	19.56	19.28	18.44	1615600
2019-09-10	19.35	19.47	19.16	18.46	1938600
2019-09-11	19.75	19.97	19.71	18.9	1735900
2019-09-12	19.83	20.18	19.73	18.97	1985800
2019-09-13	20.25	20.25	20.07	19.07	1861600
2019-09-16	19.78	19.95	19.72	18.9	1184300
2019-09-17	19.56	19.78	19.55	18.8	875800
2019-09-18	19.88	20.09	19.67	18.96	1927600
2019-09-19	20.01	20.1	19.81	18.87	1382000
2019-09-20	19.77	19.78	19.21	18.34	2017400
2019-09-23	19.25	19.49	19.14	18.43	1720700
2019-09-24	19.42	19.47	19.02	18.23	1823700
2019-09-25	18.95	19.41	18.84	18.41	1399900
2019-09-26	19.41	19.42	19.15	18.35	1297600
2019-09-27	19.33	19.45	18.94	18.12	2449400
2019-09-30	19.2	19.38	19.14	18.4	1301500
2019-10-01	19.56	19.62	19.1	18.19	1966800
2019-10-02	19.02	19.08	18.8	18.08	2300200
2019-10-03	19.01	19.24	18.68	18.25	1779800
2019-10-04	19.46	19.75	19.42	18.77	3340200
2019-10-07	19.57	19.8	19.55	18.73	2444300
2019-10-08	19.32	19.36	18.93	18.02	1952200
2019-10-09	19.4	19.47	19.3	18.48	1805000
2019-10-10	19.41	19.82	19.38	18.69	1894800
2019-10-11	20.88	21.37	20.86	20.03	3872100
2019-10-14	21.05	21.11	20.94	20.0	1443100
2019-10-15	21.26	21.65	21.2	20.48	1738800
2019-10-16	21.53	21.55	21.28	20.25	1911200
2019-10-17	21.49	21.51	21.04	20.14	2035100
2019-10-18	21.11	21.2	20.9	20.08	1758300
2019-10-21	21.36	21.48	21.25	20.37	2254200
2019-10-22	21.3	21.36	21.04	20.04	2099700
2019-10-23	20.86	20.86	20.47	19.5	4528000
2019-10-24	21.85	22.48	21.82	21.35	4529800
2019-10-25	22.46	22.52	22.27	21.29	2430800
2019-10-28	22.9	23.01	22.83	21.8	2890900
2019-10-29	23.3	23.38	23.07	21.97	3255700
2019-10-30	23.16	23.16	22.78	21.88	2509900
2019-10-31	22.83	22.83	22.46	21.58	2577600
2019-11-01	22.96	23.29	22.9	22.12	1856400
2019-11-04	23.51	23.59	23.36	22.33	1972300
2019-11-05	23.52	23.6	23.37	22.31	2088800
2019-11-06	23.5	23.51	23.25	22.26	1823500
2019-11-07	23.78	23.92	23.57	22.5	1871700
2019-11-08	23.58	23.87	23.51	22.71	2021000
2019-11-11	23.68	23.89	23.64	22.62	1011200
2019-11-12	24.27	24.32	24.08	22.94	1981700
2019-11-13	23.97	24.15	23.85	22.86	2481200
2019-11-14	24.03	24.11	23.86	22.86	1438300
2019-11-15	24.32	24.4	24.14	23.01	1221000
2019-11-18	24.31	24.41	24.14	23.08	1609600
2019-11-19	24.38	24.43	24.12	22.96	1713500
2019-11-20	24.19	24.28	23.8	22.84	1863600
2019-11-21	23.91	23.91	23.57	22.54	2392000
2019-11-22	24.14	24.16	23.8	22.71	1797300
2019-11-25	24.25	24.48	24.22	23.28	1166600
2019-11-26	24.79	24.85	24.61	23.63	2677600
2019-11-27	24.86	24.89	24.7	23.68	973800
2019-11-29	24.6	24.62	24.33	23.19	1017400
2019-12-02	24.49	24.49	24.05	23.09	1770200
2019-12-03	24.06	24.34	23.92	23.12	2203800
2019-12-04	24.7	24.77	24.54	23.45	1219200
2019-12-05	24.8	24.92	24.65	23.66	1401400
2019-12-06	25.36	25.59	25.27	24.23	2131500
2019-12-09	25.6	25.71	25.37	24.16	1280600
2019-12-10	25.7	25.92	25.6	24.56	1519100
2019-12-11	25.94	26.43	25.93	25.14	1435900
2019-12-12	26.52	27.18	26.5	25.83	3519700
2019-12-13	27.43	27.79	27.22	26.01	3825700
2019-12-16	27.19	27.39	27.02	25.76	1672000
2019-12-17	27.2	27.32	27.03	26.0	1446900
2019-12-18	26.61	26.68	26.5	25.36	2061700
2019-12-19	26.64	26.96	26.52	25.56	1793800
2019-12-20	26.96	27.06	26.78	25.61	2075300
2019-12-23	26.84	27.19	26.84	25.81	1994700
2019-12-24	27.08	27.25	26.9	25.95	590900
2019-12-26	27.3	27.35	27.16	25.99	871500
2019-12-27	27.23	27.27	27.02	25.83	1082700
2019-12-30	26.96	27.02	26.73	25.68	1154000
2019-12-31	26.79	27.15	26.79	25.66	818300
2020-01-02	27.8	27.9	27.66	26.59	1744700
2020-01-03	27.34	27.57	27.31	26.06	1653000
2020-01-06	26.66	26.89	26.61	25.55	1611000
2020-01-07	27.33	27.57	27.22	25.96	2164300
2020-01-08	27.23	27.58	27.18	26.09	2036700
2020-01-09	28.15	28.19	27.74	26.63	2899500
2020-01-10	27.59	27.63	27.31	26.11	1859000
2020-01-13	27.7	27.89	27.6	26.57	1720600
2020-01-14	27.87	28.14	27.75	26.64	1458400
2020-01-15	27.4	27.5	27.23	26.07	1873500
2020-01-16	27.68	27.77	27.47	26.42	1882200
2020-01-17	27.81	27.93	27.76	26.59	1758100
2020-01-21	27.77	27.93	27.71	26.48	1474200
2020-01-22	27.82	28.39	27.81	27.07	4265800
