	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Average Dilution Earnings	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Impairment Of Capital Assets	Earnings From Equity Interest	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Payables And Accrued Expenses	Total Assets	Total Non Current Assets	Other Non Current Assets	Defined Pension Benefit	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Financial Assets	Investments And Advances	Long Term Equity Investment	Investments In Other Ventures Under Equity Method	Investmentsin Associatesat Cost	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Properties	Current Assets	Other Current Assets	Hedging Assets Current	Restricted Cash	Prepaid Assets	Inventory	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Interest Paid Cff	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Taxes Refund Paid	Interest Received Cfo	Dividend Received Cfo	Change In Working Capital	Other Non Cash Items	Stock Based Compensation	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Earnings Losses From Equity Investments	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-09-30																																																																																																																																																																			93225000.0	823272000.0	730047000.0	730047000.0	-5060000.0			98285000.0		-24231000.0	2129000.0	26360000.0				98285000.0	26088000.0	-17532000.0		43620000.0		52448000.0	150733000.0	24189000.0	6382619062.0	1458236306.0	526162065.0	526162065.0	406700379.0	476391753.0	4924382755.0	4359642000.0						238831000.0		48982107.0		4094138115.0	890473584.0	705352107.0			131057840.0	3203664531.0	845092000.0	2129056000.0	13925000.0		2973751763.0	54063635.0	138811000.0	1971072548.0		1488047738.0	389754986.0	67382861.0	106437000.0					98285000.0	140531000.0				-150532000.0	-72945000.0					12463000.0	12463000.0					57427.0		11353000.0				0.02	-0.06	0.08	133.3333	
2023-06-30																																																																																																																																																																			214978000.0	939372000.0	724394000.0	724394000.0	119521000.0			95457000.0		-14297000.0	15945000.0	30242000.0				95457000.0	109963000.0	19128000.0		90835000.0		140205000.0	235662000.0	56690000.0	6399934419.0	1612555938.0	644612290.0	644612290.0	458353981.0	463348275.0	4787378481.0							199227000.0		46241389.0		4120587852.0	861971382.0	701564010.0			121955403.0	3258616470.0	861777000.0	2131206000.0	12885000.0		3000637188.0	38451969.0	148104000.0	1948964499.0		1480906434.0	390950481.0	67900496.0	196386000.0					95457000.0	111483000.0				-150532000.0	-198374000.0					12467000.0	12467000.0					-37929000.0		-9450000.0				0.6	0.54	0.06	11.1111	
2023-03-31																																																																																																																																																																			197249000.0	1038412000.0	841163000.0	841163000.0	99276000.0			97973000.0		-20019000.0	10659000.0	30678000.0				97973000.0	104426000.0	14330000.0		90096000.0		135104000.0	233077000.0	59770000.0	6612450498.0	1802557486.0	780226056.0	780226056.0	429397212.0	539319480.0	4809893012.0	4240916000.0						194488000.0		53614735.0		4268980469.0	982510888.0	812296432.0			122733807.0	3286469581.0	884188000.0	2133815000.0	12711000.0		3032735455.0	47480648.0	145173000.0	2015831643.0		1473153924.0	396918564.0	68789347.0	162206000.0					97973000.0	126595000.0				-125660000.0	-114587000.0					11983000.0	11983000.0					-48462000.0		26129000.0				1.11	0.95	0.16	16.8421	
2022-12-31																																																																																																																																																																			145288000.0	986117000.0	840829000.0	840829000.0	60557000.0			84731000.0		-14023000.0	17977000.0	31567000.0				86363000.0	65560000.0	7193000.0		58367000.0		97127000.0	183490000.0	41032000.0	6628473386.0	1875523280.0	860556659.0	860556659.0	439571614.0	500697888.0	4752950106.0	4155283000.0						197083000.0		74697117.0		4200117865.0	942189631.0	788842188.0			123812839.0	3257928234.0	870163000.0	2136380000.0	15133000.0		3020306017.0	29534603.0	134603000.0	2111055444.0		1466206942.0	401113058.0	69684539.0	221180000.0					86363000.0	156922000.0				-142602000.0	-182625000.0					12145000.0	12145000.0					-30831000.0		14713000.0				0.73	0.44	0.29	65.9091	
2022-09-30																																																																																																																																																																			150650000.0	1012031000.0	861381000.0	861381000.0	166946000.0			-16296000.0		-22666000.0	9974000.0	32640000.0				100018000.0	161772000.0	33756000.0		128016000.0		194412000.0	294430000.0	69198000.0	6643198718.0	2041580374.0	954954230.0	954954230.0	414543868.0	556407781.0	4601618344.0	4045119000.0						208777000.0		115674491.0		4180877858.0	950999555.0	811483824.0			118395006.0	3229878302.0	854641000.0	2138898000.0	12324000.0		2984486895.0	21120724.0	116438000.0	2132669953.0		1453821143.0	403079977.0	70372523.0	291861821.0					94398730.0	139305143.0				-141816924.0	-72857449.0					11536194.0	11536194.0					-30983852.0		-17346000.0				0.69	0.6	0.09	15.0	
2022-06-30																																																																																																																																																																			285458000.0	1137235000.0	851777000.0	851777000.0	191802000.0			93656000.0		-35709000.0		35709000.0				93656000.0	175909000.0	36663000.0		139246000.0		211618000.0	305274000.0	125080000.0	6450464328.0	1948913805.0	879475467.0	879475467.0	479739933.0	496187329.0	4501550523.0	3948339000.0						210847000.0		93511075.0		4069315831.0	828146088.0	678059214.0			119863368.0	3241169742.0	838195000.0	2141522000.0	12154000.0		2996680362.0	30223505.0	127210000.0	2077565277.0		1432517041.0	411478380.0	72337492.0	40318386.0					92858107.0	135608874.0				-140262004.0	-143151226.0					10262100.0	10262100.0					-97904947.0		-38353000.0				1.16	1.73	-0.57	-32.948	
2022-03-31																																																																																																																																																																			283691000.0	1175805000.0	892114000.0	892114000.0	191308000.0			92383000.0		-33439000.0	366000.0	33805000.0				92383000.0	178906000.0	42247000.0		136659000.0		212711000.0	305094000.0	118520000.0	6401151991.0	2129120764.0	1123040819.0	1123040819.0	431429674.0	474926018.0	4272031226.0	3799152000.0						191030000.0		99724251.0		4098308385.0	934829512.0	760251178.0			114331508.0	3163478873.0	758790000.0	2144045000.0	11933000.0		2909640223.0	60246824.0	151896000.0	2008468395.0		1400153453.0	421503167.0	73879568.0	314636387.0					93517620.0	137480000.0				-119736729.0	421109.0					9295782.0	9295782.0					-92753348.0		56600000.0				2.16	2.01	0.15	7.4627	
2021-12-31																																																																																																																																																																			576898000.0	1252683000.0	675785000.0	675785000.0	246680000.0			330218000.0		-38424000.0	4362000.0	38424000.0				87045000.0	242883000.0	21952000.0		220931000.0		276945000.0	363990000.0	200586000.0	6081377029.0	1986104944.0	934003010.0	934003010.0	458933940.0	550620664.0	4095272084.0	3686149000.0						217319000.0	4620000.0	42547329.0		4129291972.0	961914178.0	834819448.0			109927000.0	3167377794.0	717101000.0	2146417000.0	11775000.0		2871400974.0	17167730.0	193749000.0	1681297094.0		1249945767.0	432142255.0	75877216.0	215164671.0					86751898.0	64826641.0				-62698276.0	-152844937.0					9300636.0	9300636.0					-58378459.0		-15514000.0				2.43	2.47	-0.04	-1.6194	
2021-09-30																																																																																																																																																																			220175000.0	1078040000.0	857865000.0	857865000.0	129242000.0			90933000.0		-35004000.0	1971000.0	36975000.0				90933000.0	115701000.0	28497000.0		87204000.0		152676000.0	243609000.0	70531000.0	5905140593.0	1890131634.0	931024471.0	931024471.0	386040138.0	506540883.0	4015008959.0	3640818000.0						182691000.0		66526139.0		4039919316.0	870851984.0	739477235.0			105689531.0	3169067331.0	675749000.0	2148842000.0	11618000.0		2832043091.0	25685217.0	214459000.0	1558785041.0		1105006545.0	439890924.0	76210009.0	285205643.0					90313901.0	66747832.0				-58070298.0	-60876578.0					9453151.0	9453151.0					-3954061.0		35359000.0				1.29	1.33	-0.04	-3.0075	
2021-06-30																																																																																																																																																																			251625000.0	1068304000.0	816679000.0	816679000.0	156971000.0			94654000.0		-31401000.0	2763000.0	34164000.0				94654000.0	153559000.0	29688000.0		123871000.0		187723000.0	282377000.0	106554000.0	5790407000.0	1752925000.0	763822000.0	763822000.0	404153000.0	515313000.0	4037481999.0	3655310000.0						197187000.0		69637000.0		4081250000.0	853895000.0	702769000.0			139103000.0	3227355000.0	698080000.0	2143960000.0	41573000.0		2883613000.0	12023000.0	252767000.0	1414041000.0		1049131000.0	441033000.0	76372856.0	173186671.0					93851035.0	48348239.0				-68635657.0	-197956686.0					2832033.0	2832033.0							-3854000.0				1.24	1.13	0.11	9.7345	
2021-03-31																																																																																																																																																																			269524000.0	1015532000.0	746008000.0	746008000.0	179072000.0			90452000.0		-38541000.0	664000.0	39205000.0				90452000.0	154195000.0	30290000.0		123905000.0		193400000.0	283852000.0	104687000.0	5857895999.0	1805937000.0	856237999.0	856237999.0	388810000.0	494156000.0	4051958999.0	3664720000.0						191914000.0		66732999.0		4277464999.0	855777000.0	693097000.0			138278000.0	3421687999.0	707632000.0	2305579000.0	41126000.0		3054337000.0	24402000.0	281834000.0	1273055000.0		945434000.0	441033000.0	76375001.0	152188444.0					91127692.0	64575817.0				-62432926.0	-67191208.0					2880357.0	2880357.0					-267878000.0		-17151000.0				1.07	0.97	0.1	10.3093	
2020-12-31																																																																																																																																																																			417285000.0	811323000.0	394038000.0	394038000.0	9164000.0			408121000.0		-43669000.0	2536000.0	43669000.0				87020000.0	-28340000.0	-10391000.0		-17949000.0		12793000.0	99813000.0	-26820000.0	5696051000.0	1594917000.0	833841000.0	833841000.0	308696000.0	412000000.0	4101134000.0	3677056000.0						194025000.0		40380000.0		4254594000.0	765392000.0	600953000.0			137287000.0	3489202000.0	722234000.0	2323601000.0	39771000.0		3085606000.0	628105000.0	327491000.0	1149100000.0		843606000.0	440723000.0	76197342.0	22048965.0					89005087.0	52559467.0				-78903802.0	-313320216.0					2770280.0	2770280.0					-278574000.0		47028000.0				0.15	0.15	0.0	0.0	
2020-09-30																																																																																																																																																																			24095000.0	581257000.0	557162000.0	557162000.0	-64485000.0			88580000.0		-54451000.0		54451000.0				88580000.0	-109739000.0	-30251000.0		-79488000.0		-57551000.0	31029000.0	-87876000.0	5894612000.0	1801096000.0	1180197000.0	1180197000.0	277319000.0	308028000.0	4093516000.0	3689510000.0						191015000.0		35552000.0		4393522000.0	945164000.0	553153000.0			379166000.0	3448358000.0	720871000.0	2325651000.0	288622000.0		3335144000.0	12845000.0	271770000.0	1193646000.0		876816000.0	440472000.0	76196080.0	34546000.0					88580000.0	85208000.0				-72881000.0	435804000.0					2857000.0	2857000.0					0.0		13078000.0				-1.03	-0.86	-0.17	-19.7674	
2020-06-30																																																																																																																																																																			28009000.0	512290000.0	484281000.0	484281000.0	-63533000.0			91542000.0		-34250000.0	2234000.0	36484000.0				91542000.0	-92638000.0	-31069000.0		-61569000.0		-56154000.0	35388000.0	-64752000.0	5493666999.0	1397083999.0	782727999.0	782727999.0	275834000.0	303863000.0	4096582999.0	3695247000.0						186866000.0		34658998.0		3915267999.0	659505999.0	503710999.0			135149000.0	3255761999.0	745329000.0	2088862000.0	39163000.0		2873354000.0	20645999.0	262590000.0	1272446000.0		967548999.0	440471999.0	76196080.0	137609115.0					93117425.0	87024724.0		44925000.0		-53003633.0	-119375842.0					3270579.0	3270579.0					0.0		6817000.0				-0.84	-0.89	0.05	5.618	
2020-03-31																																																																																																																																																																			146552000.0	745093000.0	598541000.0	598541000.0	66404000.0			80148000.0		-32189000.0	2843000.0	35032000.0				89987000.0	43285000.0	9606000.0		33679000.0		78317000.0	168304000.0	22770000.0	5719496000.0	1670413000.0	823431999.0	823431999.0	320759000.0	491333000.0	4049083000.0	3676605000.0						186767000.0		34889000.0		4050250000.0	735696000.0	572946000.0			139158000.0	3314554000.0	762670000.0	2148820000.0	39103000.0		2950593000.0	23591999.0	229122000.0	1359369000.0		1035158000.0	440472000.0	76196080.0	142465000.0					89987000.0	119646000.0		-39707000.0		-76298000.0	340502000.0					27431000.0	27431000.0					0.0		-11670000.0				0.1	0.09	0.01	11.1111	
2019-12-31																																																																																																																																																																			401636000.0	1157698000.0	756062000.0	756062000.0	67442000.0	84200000.0		334194000.0		-36306000.0	389000.0	36306000.0				87934000.0	39419000.0	5758000.0		33661000.0		75336000.0	163270000.0	8979000.0	5196615000.0	1232521000.0	420063000.0	420063000.0	281052000.0	488721000.0	3964093999.0	3576195000.0						193474000.0		42685000.0		3566255000.0	648246000.0	493754000.0			128240000.0	2918009000.0	718505000.0	1730433000.0	38420000.0		2487358000.0	26252000.0	286071000.0	1331685000.0		1039819000.0	440472000.0	76200259.0	77233367.0					89512224.0	100559120.0		19281000.0		-107175288.0	-422676022.0					27839812.0	27839812.0					150263.0		2598000.0				0.13	-0.07	0.2	285.7143	
2019-09-30																																																																																																																																																																			68699000.0	764915000.0	696216000.0	696216000.0	-16538000.0	84200000.0		85237000.0		-27840000.0	2670000.0	30510000.0				85237000.0	-29606000.0	-16572000.0		-13034000.0		904000.0	86141000.0	-9911000.0	5487370000.0	1637973000.0	857425000.0	857425000.0	300333000.0	423676000.0	3849397000.0	3503550000.0						185190000.0		56539000.0		3815284000.0	998011000.0	491502000.0			485404000.0	2817273000.0	673596000.0	1732396000.0	389042000.0		2795034000.0	21105000.0	232638000.0	1391271000.0		1061144000.0	440472000.0	76219226.0	71305000.0					85237000.0	69905000.0		61517000.0		-30164000.0	588315000.0					27430000.0	27430000.0					0.0		-10408000.0				-0.27	-0.06	-0.21	-350.0	
2019-06-30																																																																																																																																																																			158063000.0	847751000.0	689688000.0	689688000.0	72426000.0	84200000.0		85637000.0		-28180000.0	1399000.0	29579000.0				85637000.0	55355000.0	5967000.0		49388000.0		84934000.0	170571000.0	50235000.0	4902105000.0	1124660000.0	227969000.0	227969000.0	361850000.0	468818000.0	3777445000.0	3453247000.0						183038000.0		66023000.0		3163257000.0	1076923000.0	575241000.0			477339000.0	2086334000.0	634438000.0	1055662000.0	387770000.0		2077870000.0	24343000.0	215675000.0	1448530000.0		1098485000.0	440472000.0	76883889.0	116747000.0					85637000.0	66408000.0		-25578000.0		-42068000.0	-131818000.0					27517000.0	27517000.0					-47049000.0		-23942000.0				0.34	0.56	-0.22	-39.2857	
2019-03-31																																																																																																																																																																			151439000.0	901609000.0	750170000.0	750170000.0	66120000.0	84200000.0		85319000.0		-28502000.0	10448000.0	28502000.0				85319000.0	55672000.0	9321000.0		46351000.0		84092000.0	169411000.0	38464000.0	4969684000.0	1180490000.0	285108000.0	285108000.0	336272000.0	476123000.0	3789194000.0	3469695000.0						179283000.0		82987000.0		3186628000.0	1093174000.0	570522000.0			485359000.0	2093454000.0	651697000.0	1057767000.0	386121000.0		2095585000.0	37293000.0	210084000.0	1487361000.0		1117209000.0	446079000.0	77287094.0	213237000.0					85319000.0	88647000.0		51687000.0		-73315000.0	-110891000.0					25498000.0	25498000.0					-5756000.0		27802000.0				0.73	0.9	-0.17	-18.8889	
2018-12-31																																																																																																																																																																			541719000.0	976551000.0	434832000.0	434832000.0	213577000.0	0.0	0.0	328142000.0				23378000.0				62030000.0	209770000.0	32454000.0		177316000.0		233148000.0	295178000.0	160876000.0	4608999000.0	1252076000.0	256077000.0	256077000.0	387959000.0	514568000.0	3356923000.0	3025095000.0						202441000.0	60931000.0	93472000.0		2801158000.0	1047353000.0	617414000.0			393025000.0	1753805000.0		1074493000.0	383793000.0		1458286000.0	36914000.0		1511213000.0		1145476000.0	446544000.0	78010566.0	217802000.0					62030000.0	71629000.0		-65459000.0		-67988000.0	-154424000.0					25497000.0	25497000.0					-78714000.0		-86082000.0				1.15	1.87	-0.72	-38.5027	
2018-09-30																																																																																																																																																																			259782000.0	1043525000.0	783743000.0	783743000.0	198429000.0	0.0	0.0	61353000.0				23087000.0				61353000.0	191330000.0	43464000.0		147866000.0		214417000.0	275770000.0	128057000.0	4647046000.0	1289494000.0	260687000.0	260687000.0	322461000.0	599081000.0	3357552000.0	3023436000.0						179962000.0	70066000.0	107265000.0		2898466000.0	759418000.0	622015000.0			33610000.0	2139048000.0		1425323000.0	33610000.0		1458933000.0	103793000.0		1454712000.0		1081937000.0	453083000.0	79341597.0	228037000.0					61353000.0	38152000.0		27300000.0		-34315000.0	-253289000.0					25984000.0	25984000.0					-113056000.0		31210000.0				1.92	2.04	-0.12	-5.8824	
2018-06-30																																																																																																																																																																			238278000.0	949946000.0	711668000.0	711668000.0	175530000.0	0.0	0.0	62748000.0				26010000.0				62748000.0	168356000.0	32861000.0		135495000.0		194366000.0	257114000.0	111366000.0	4694243000.0	1276008000.0	320254000.0	320254000.0	349842000.0	536458000.0	3418235000.0	3046100000.0						193513000.0	44960000.0	69454000.0		2946199000.0	786772000.0	655512000.0			43383000.0	2159427000.0		1456085000.0	43383000.0		1499468000.0	87877000.0		1467281000.0		1084004000.0	459928000.0	81737585.0	289744000.0					62748000.0	78874000.0		7100000.0		-64961000.0	-275568000.0					26584000.0	26584000.0					-214688000.0		42718000.0				1.75	1.75	0.0	0.0	
2018-03-31																																																																																																																																																																			301260000.0	961825000.0	660565000.0	660565000.0	242088000.0	0.0	0.0	59172000.0				24180000.0				59172000.0	242019000.0	44712000.0		197307000.0		266199000.0	325371000.0	168683000.0	4784140000.0	1359608000.0	371039000.0	371039000.0	356926000.0	563529000.0	3424532000.0	3025522000.0						190452000.0	41460000.0	68114000.0		2912513000.0	777929000.0	656056000.0			43383000.0	2134584000.0		1457268000.0	43383000.0		1500651000.0	78490000.0		1605878000.0		1195542000.0	477219000.0	84139075.0	244623000.0					59172000.0	55821000.0		-52400000.0		-139087000.0	-109976000.0					27611000.0	27611000.0					-37956000.0		5865000.0				2.03	2.18	-0.15	-6.8807	
2017-12-31																																																																																																																																																																			535846000.0	861433000.0	325587000.0	325587000.0	138384000.0	548629000.0	0.0	397462000.0				23460000.0				57315000.0	137210000.0	52313000.0		-3690175000.0		160670000.0	217985000.0	68039000.0	4610742000.0	1243127000.0	375479000.0	375479000.0	304464000.0	536636000.0	3367615000.0	2998326000.0						193424000.0		26548000.0		2865631000.0	747948000.0	626817000.0			55905000.0	2117683000.0		1642710000.0	55905000.0		1502271000.0	65226000.0		1500764000.0		1088150000.0	480331000.0	83989044.0	186226000.0					57315000.0	21468000.0		-3500000.0		-25785000.0	-92422000.0					25131000.0	25131000.0					-54288000.0		48321000.0				1.7	1.3	0.4	30.7692	
2017-09-30																																																																																																																																																																			95191000.0	719696000.0	624505000.0	624505000.0	37262000.0	0.0	0.0	57929000.0				24866000.0				57929000.0	35099000.0	-3283000.0		5323734000.0		59965000.0	117894000.0	32381000.0	4590962000.0	1153536000.0	307460000.0	307460000.0	300976000.0	515725000.0	3437426000.0	3033393000.0						183190000.0		29375000.0		2840381000.0	727467000.0	624650000.0			57072000.0	2112914000.0		1449542000.0	57072000.0		1506614000.0	45745000.0		1522838000.0		1092984000.0	485621000.0	85819984.0	118609000.0					57929000.0	32646000.0		-18100000.0		-27488000.0	-144994000.0					25583000.0	25583000.0					-83133000.0		25870000.0				0.6	0.55	0.05	9.0909	
2017-06-30																																																																																																																																																																			166768000.0	669164000.0	502396000.0	502396000.0	105759000.0	0.0	0.0	61009000.0				23312000.0				61009000.0	109838000.0	9048000.0		-1409490000.0		133150000.0	194159000.0	84146000.0	4638221000.0	1173050000.0	361333000.0	361333000.0	282937000.0	498301000.0	3465171000.0	3056821000.0						191435000.0		30479000.0		2804634000.0	676984000.0	589929000.0			55534000.0	2127650000.0		1475618000.0	1531152000.0		1531152000.0	31521000.0		1601855000.0		1159349000.0	494553000.0	88057502.0	243199000.0					61009000.0	29479000.0		68500000.0		-25568000.0	-171431000.0					26062000.0	26062000.0					-114957000.0		-7880000.0				0.85	1.07	-0.22	-20.5607	
2017-03-31																																																																																																																																																																			251035000.0	810349000.0	559314000.0	559314000.0	195063000.0	0.0	0.0	55972000.0				23317000.0				55972000.0	188738000.0	37710000.0		151028000.0		212055000.0	268027000.0	131569000.0	4679755000.0	1203514000.0	315133000.0	315133000.0	351363000.0	513576000.0	3476241000.0	3079107000.0						189864000.0		23442000.0		2799878000.0	665633000.0	574887000.0			55534000.0	2134245000.0		1476944000.0	1532478000.0		1532478000.0	35212000.0		1658226000.0		1201367000.0	509362000.0	89856092.0	214331000.0					55972000.0	19577000.0		-70100000.0		-26676000.0	-96412000.0					24721000.0	24721000.0					-33742000.0		12510000.0				1.56	1.59	-0.03	-1.8868	
2016-12-31																																																																																																																																																																			387692000.0	585589000.0	197897000.0	197897000.0	50019000.0	468568000.0	0.0	337673000.0				24227000.0				55404000.0	35367000.0	10485000.0		-28225000.0		59179000.0	114583000.0	24842000.0	4556663000.0	1025667000.0	223890000.0	223890000.0	281328000.0	499603000.0	3530996000.0	3117469000.0						201904000.0		20846000.0		2751313000.0	606933000.0	523216000.0			53997000.0	2144380000.0		1697436000.0	53997000.0		1556206000.0	29720000.0		1596835000.0		1124104000.0	511465000.0	89858370.0	72225000.0					55404000.0	10243000.0		-34200000.0		-15979000.0	-66033000.0					24740000.0	24740000.0					-437186000.0		20880000.0				0.46	0.2	0.26	130.0	
2016-09-30																																																																																																																																																																			49653000.0	510094000.0	460441000.0	460441000.0	-11524000.0	0.0	0.0	61177000.0				23389000.0				61177000.0	-25038000.0	-9544000.0		0.0		-1649000.0	59528000.0	-11112000.0	4482777000.0	913862000.0	233677000.0	233677000.0	247068000.0	412663000.0	3568915000.0	3163376000.0								20454000.0		2673720000.0	539943000.0	468360000.0			53977000.0	2133777000.0		1503658000.0			1557635000.0	17606000.0		1593906000.0		1124171000.0	510923000.0	89800458.0	73930000.0					61177000.0	28331000.0		6600000.0		-36698000.0	-42525000.0					24658000.0	24658000.0					-288235000.0		13265000.0				-0.01	-0.18	0.17	94.4444	
2016-06-30																																																																																																																																																																			37822000.0	467893000.0	430071000.0	430071000.0	11828000.0	0.0	0.0	25994000.0				21971000.0				58494000.0	-7829000.0	-582000.0		0.0		14142000.0	72636000.0	-2877000.0	4484718000.0	918308000.0	238970000.0	238970000.0	253706000.0	405855000.0	3566410000.0	3192790000.0								19777000.0		2611329000.0	505887000.0	444252000.0			52599000.0	2105442000.0		1501477000.0			1554076000.0	9036000.0		1646994000.0		1159941000.0	510519000.0	89876849.0	33797000.0					58494000.0	45857000.0		-7300000.0		-47296000.0	-22542000.0					24694000.0	24694000.0							-3535000.0				-0.34	-0.26	-0.08	-30.7692	
2016-03-31																																																																																																																																																																			31102000.0	434853000.0	403751000.0	403751000.0	-21877000.0	0.0	0.0	52979000.0				21001000.0				52979000.0	-40004000.0	-9638000.0		0.0		-19003000.0	33976000.0	-23398000.0	4396657000.0	920039000.0	275011000.0	275011000.0	246425000.0	384594000.0	3476618000.0	3117927000.0								14009000.0		2500122000.0	499887000.0	431565000.0			50352000.0	2000235000.0		1468843000.0			1519195000.0	17970000.0		1660624000.0		1187512000.0	510519000.0	89767900.0	69978000.0					52979000.0	15516000.0		6800000.0		11764000.0	-61665000.0					24705000.0	24705000.0					-805983000.0		2883000.0				-0.27	-0.16	-0.11	-68.75	
2015-12-31																																																																																																																																																																			259416000.0	484064000.0	224648000.0	224648000.0	-1974000.0	329187000.0	0.0	261390000.0				15718000.0				49917000.0	-3052000.0	-13816000.0		202353000.0		12666000.0	62583000.0	9310000.0	4494043000.0	1032078000.0	254934000.0	254934000.0	253234000.0	425457000.0	3461965000.0	3158782000.0						228667000.0		172754000.0		2525470000.0	581942000.0	508639000.0			47864000.0	1943528000.0		1608922000.0	47864000.0		1535890000.0	25439000.0		1719729000.0		1235615000.0	509464000.0	89851013.0	43959000.0					49917000.0	95315000.0		15900000.0		-125920000.0	-89813000.0					24652000.0	24652000.0					-8256000.0		10499000.0				0.16	0.18	-0.02	-11.1111	
