Date	Sentiment_Daily	News_Volume
2026-02-25	0.0401	41
2026-02-26	0.0162	74
2026-02-27	0.0121	73
2026-02-28	0.0680	12
2026-03-01	0.0500	5
2026-03-02	0.0221	19
2026-03-03	0.0353	40
2026-03-04	0.0375	24
2026-03-05	0.0013	23
2026-03-06	0.0731	18
2026-03-07	0.0610	6
2026-03-08	0.0165	2
2026-03-09	0.0551	14
2026-03-10	0.0312	22
2026-03-11	-0.0035	20
2026-03-12	0.0962	22
2026-03-13	0.0733	34
2026-03-14	0.1618	13
2026-03-15	0.0586	12
2026-03-16	0.0476	9
2026-03-17	0.0661	17
2026-03-18	-0.0118	13
2026-03-19	0.0199	26
2026-03-20	0.0489	24
2026-03-21	-0.0423	20
2026-03-22	-0.0623	10
2026-03-23	0.0878	23
2026-03-24	0.0211	18
2026-03-25	0.2356	12
2026-03-26	0.0680	88
2026-03-27	-0.0172	30
2026-03-28	0.0780	5
2026-03-29	0.0988	12
2026-03-30	0.0444	24
2026-03-31	0.0235	23
2026-04-01	-0.0412	25
2026-04-02	0.0583	35
2026-04-03	-0.0060	26
2026-04-04	0.0875	4
2026-04-05	0.0122	24
2026-04-06	-0.0210	28
2026-04-07	0.1106	48
2026-04-08	0.0470	26
2026-04-09	0.0270	24
2026-04-10	0.0466	15
2026-04-11	-0.0155	8
2026-04-12	0.0392	8
2026-04-13	-0.0508	17
2026-04-14	0.1172	14
2026-04-15	0.0074	15
2026-04-16	-0.0031	19
2026-04-17	0.1111	17
2026-04-18	0.2040	3
2026-04-19	-0.0363	14
2026-04-20	0.0221	54
2026-04-21	-0.0098	27
2026-04-22	-0.0382	17
2026-04-23	0.0597	22
2026-04-24	-0.0016	41
2026-04-25	0.0714	7
2026-04-26	0.0340	4
2026-04-27	-0.0041	17
2026-04-28	-0.0155	34
2026-04-29	0.0181	16
2026-04-30	-0.0403	61
2026-05-01	0.0937	18
2026-05-02	-0.0333	3
2026-05-03	-0.1110	3
2026-05-04	0.0133	19
2026-05-05	-0.0426	20
2026-05-06	0.0092	15
2026-05-07	0.1070	34
2026-05-08	0.0587	9
2026-05-09	0.0264	5
2026-05-10	-0.0916	7
2026-05-11	0.0537	61
2026-05-12	0.0494	68
2026-05-13	0.0384	18
2026-05-14	0.0209	15
2026-05-15	-0.0462	20
2026-05-16	0.1503	6
2026-05-17	0.0574	9
2026-05-18	0.0261	30
2026-05-19	0.0144	21
2026-05-20	-0.0087	29
2026-05-21	0.0335	13
2026-05-22	-0.0296	14
2026-05-23	1.0000	1
2026-05-24	0.2287	6
2026-05-25	0.0143	3
2026-05-26	0.0560	20
2026-05-27	0.0100	10
2026-05-28	-0.0261	15
2026-05-29	0.1633	12
2026-05-30	0.1030	9
2026-05-31	0.0083	7
2026-06-01	0.0092	16
2026-06-02	0.0961	15
2026-06-03	0.0736	17
2026-06-04	-0.0208	13
2026-06-05	0.0319	23
2026-06-06	0.3875	4
2026-06-07	0.0054	5
2026-06-08	-0.0326	25
2026-06-09	0.0378	24
2026-06-10	0.0533	15
2026-06-11	0.1480	9
2026-06-12	0.0437	14
2026-06-13	0.0000	2
2026-06-14	-0.0816	5
2026-06-15	0.0200	21
2026-06-16	0.0455	41
2026-06-17	0.0837	23
2026-06-18	0.0117	21
2026-06-19	0.3036	7
2026-06-20	0.0372	12
2026-06-21	-0.0500	1
2026-06-22	0.0390	36
2026-06-23	0.0254	35
2026-06-24	0.0455	96
2026-06-25	0.0910	14
2026-06-26	-0.0330	6
2026-06-27	0.1343	6
2026-06-28	-0.0416	5
2026-06-29	-0.0223	7
2026-06-30	0.0517	6
2026-07-01	0.0682	11
2026-07-02	0.1056	19
2026-07-03	0.1750	7
2026-07-04	-0.0153	9
2026-07-05	0.0566	17
2026-07-06	0.0274	17
2026-07-07	0.0879	24
2026-07-08	0.0683	15
2026-07-09	0.0288	50
2026-07-10	0.0000	1
2026-07-11	-0.0486	5
2026-07-12	0.0438	8
2026-07-13	0.0506	22
2026-07-14	0.1635	14
2026-07-15	0.1755	12
2026-07-16	0.0117	9
2026-07-17	0.0570	10
2026-07-18	0.2165	2
2026-07-19	0.2224	5
2026-07-20	0.0622	23
2026-07-21	0.0330	9
2026-07-22	0.1328	10
2026-07-23	0.1108	21
2026-07-24	0.2313	16
2026-07-25	0.0000	1
2026-07-26	0.1500	4
2026-07-27	0.2405	6
2026-07-28	0.1616	9
2026-07-29	0.0273	11
2026-07-30	0.0505	8
2026-07-31	0.0085	12
2026-08-01	-0.0183	3
2026-08-02	0.0810	3
2026-08-03	0.1136	12
2026-08-04	0.0237	19
2026-08-05	0.2767	10
2026-08-06	0.0105	8
2026-08-07	-0.0090	29
2026-08-08	0.0734	5
2026-08-09	0.0680	2
2026-08-10	0.0368	20
2026-08-11	0.0028	13
2026-08-12	-0.0992	4
2026-08-13	0.0039	17
2026-08-14	0.1019	8
2026-08-15	0.0000	1
2026-08-16	0.2375	4
2026-08-17	0.0066	9
2026-08-18	-0.0968	6
2026-08-19	-0.0574	7
2026-08-20	0.0177	13
2026-08-21	0.0415	27
2026-08-22	0.1312	10
