	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Otherunder Preferred Stock Dividend	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Dividends Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Investments And Advances	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Provisionand Write Offof Assets	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-12-31																																																																																																																																																																															8597000000	14301000000	5704000000	5704000000	3195000000	1355000000	2209000000	5402000000		-378000000.0	186000000.0	564000000				2076000000.0	1212000000	388000000		824000000		1776000000	3852000000.0	822000000		2.79	2.77	0.02	0.722	
2023-09-30																																																																																																																																																																															7442000000	13927000000	6485000000	6485000000	2281000000	3372000000	1723000000	5161000000		-398000000.0	157000000.0	555000000				2235000000.0	1953000000	172000000		1781000000		2508000000	4743000000.0	1778000000		2.95	2.87	0.08	2.7875	
2023-06-30																																																																																																																																																																															9625000000	13865000000	4240000000	4240000000	4513000000	3268000000	1733000000	5112000000		-454000000.0	98000000.0	552000000		-1449000000.0		2260000000.0	2610000000	583000000		2027000000		3162000000	5422000000.0	2024000000		2.91	2.81	0.1	3.5587	
2023-03-31																																																																																																																																																																															8239000000	12225000000	3986000000	3986000000	2768000000	3039000000	2292000000	5471000000		-454000000.0	99000000.0	553000000		-1839000000.0		2127000000.0	475000000	234000000		241000000		1028000000	3155000000.0	239000000		2.46	2.49	-0.03	-1.2048	
2022-12-31																																																																																																																																																																															10951000000	15121000000	4170000000	4170000000	5502000000	1417000000	2033000000	5449000000		-476000000.0	90000000.0	566000000		-2061000000.0		2157000000.0	2965000000	493000000		2472000000		3531000000	5688000000.0	2473000000		3.6	3.58	0.02	0.5587	
2022-09-30																																																																																																																																																																															9790000000	14812000000	5022000000	5022000000	4603000000	3304000000	1654000000	5187000000		-497000000.0	63000000.0	560000000		294000000.0		2205000000.0	4400000000	448000000		3952000000		4960000000	7165000000.0	3949000000		3.66	3.57	0.09	2.521	
2022-06-30																																																																																																																																																																															10413000000	14583000000	4170000000	4170000000	3295000000	5412000000	1878000000	7118000000		-532000000.0	24000000.0	556000000		-1580000000.0		2052000000.0	1183000000	255000000		928000000		1739000000	3791000000.0	924000000		3.37	3.31	0.06	1.8127	
2022-03-31																																																																																																																																																																															9486000000	13538000000	4052000000	4052000000	4717000000	3127000000	1642000000	4769000000		-539000000.0	9000000.0	548000000		751000000.0		2053000000.0	4929000000	436000000		4493000000		5477000000	7530000000.0	4490000000		3.16	3.14	0.02	0.6369	
2021-12-31																																																																																																																																																																															10566000000	14886000000	4320000000	4320000000	5074000000	1160000000	2232000000	5492000000		-571000000.0	9000000.0	580000000		-232000000.0		1979000000.0	4271000000	226000000		4045000000		4851000000	6830000000.0	4044000000		3.31	3.28	0.03	0.9146	
2021-09-30																																																																																																																																																																															9952000000	14342000000	4390000000	4390000000	4306000000	3083000000	2063000000	5646000000		-585000000.0	11000000.0	596000000		-33000000.0		2127000000.0	3688000000	508000000		3180000000		4284000000	6411000000.0	3179000000		3.33	3.22	0.11	3.4161	
2021-06-30																																																																																																																																																																															9436000000	13959000000	4523000000	4523000000	4441000000	3164000000	1899000000	4995000000		-606000000.0	9000000.0	615000000		-2672000000.0		2200000000.0	1163000000	394000000		769000000		1778000000	3978000000.0	766000000		3.11	3.03	0.08	2.6403	
2021-03-31																																																																																																																																																																															8797000000	13010000000	4213000000	4213000000	4103000000	2842000000	1852000000	4694000000		-622000000.0	10000000.0	632000000		386000000.0		2215000000.0	3867000000	312000000		3555000000		4499000000	6714000000.0	3553000000		2.95	2.83	0.12	4.2403	
2020-12-31																																																																																																																																																																															9174000000	13858000000	4684000000	4684000000	3753000000	1431000000	2190000000	5421000000		-618000000.0	11000000.0	629000000		-4642000000.0		2065000000.0	-1507000000	-1545000000		38000000		-878000000	1187000000.0	36000000		2.92	2.85	0.07	2.4561	
2020-09-30																																																																																																																																																																															7852000000	12902000000	5050000000	5050000000	3255000000	2846000000	1751000000	4597000000		-620000000.0	10000000.0	630000000		-135000000.0		2292000000.0	2500000000	187000000		2313000000		3130000000	5422000000.0	2308000000		2.83	2.77	0.06	2.1661	
2020-06-30																																																																																																																																																																															6714000000	10425000000	3711000000	3711000000	752000000	3527000000	2435000000	5962000000		-614000000.0	18000000.0	632000000		-831000000.0		1555000000.0	-693000000	46000000		-739000000		-61000000	1494000000.0	-738000000		2.34	2.2	0.14	6.3636	
2020-03-31																																																																																																																																																																															6677000000	8619000000	1942000000	1942000000	3603000000	1695000000	1379000000	3074000000		-428000000.0	135000000.0	563000000		-77000000.0		559000000.0	3098000000	88000000		3010000000		3661000000	4220000000.0	3010000000		2.42	2.25	0.17	7.5556	
2019-12-31																																																																																																																																																																															6698000000	8704000000	2006000000	2006000000	3956000000	780000000	1681000000	2742000000		-455000000.0	104000000.0	559000000		-427000000.0		509000000.0	3074000000	273000000		2801000000		3633000000	4142000000.0	2801000000		2.21	2.19	0.02	0.9132	
2019-09-30																																																																																																																																																																															6559000000	8479000000	1920000000	1920000000	2617000000	1657000000	2285000000	3942000000		-420000000.0	60000000.0	480000000		-196000000.0		503000000.0	2001000000	117000000		1884000000		2481000000	2984000000.0	1884000000		2.33	2.3	0.03	1.3043	
2019-06-30																																																																																																																																																																															6436000000	8255000000	1819000000	1819000000	3400000000	1654000000	1382000000	3036000000		-309000000.0	49000000.0	358000000		-2284000000.0		502000000.0	807000000	66000000		741000000		1165000000	1667000000.0	741000000		2.26	2.21	0.05	2.2624	
2019-03-31																																																																																																																																																																															6134000000	7828000000	1694000000	1694000000	3010000000	1680000000	1444000000	3124000000		-325000000.0	331000000.0	387000000		-141000000.0		503000000.0	2544000000	88000000		2456000000		2931000000	3434000000.0	2456000000		2.14	2.07	0.07	3.3816	
2018-12-31																																																																																																																																																																															6283000000	8305000000	2022000000	2022000000	-2441000000	504000000	6795000000	8724000000				380000000		387000000.0		442000000.0	-2373000000	-547000000		-1826000000		-1993000000	-1551000000.0	-1826000000		1.9	1.93	-0.03	-1.5544	
2018-09-30																																																																																																																																																																															6401000000	8236000000	1835000000	1835000000	3159000000	1919000000	1323000000	3242000000				339000000		-96000000.0		435000000.0	2761000000	14000000		2747000000		3100000000	3535000000.0	2747000000		2.14	2.0	0.14	7.0	
