Date	Open	High	Low	Close	Volume
2018-08-15	11.43	11.44	11.33	10.06	3807000
2018-08-16	11.46	11.53	11.45	10.14	2666400
2018-08-17	11.47	11.55	11.46	10.18	3130800
2018-08-20	11.55	11.57	11.53	10.2	2623200
2018-08-21	11.58	11.64	11.57	10.24	3415800
2018-08-22	11.58	11.61	11.57	10.24	2173200
2018-08-23	11.58	11.62	11.56	10.22	3219600
2018-08-24	11.6	11.65	11.6	10.28	2167800
2018-08-27	11.7	11.74	11.69	10.36	3639000
2018-08-28	11.76	11.76	11.71	10.36	2237400
2018-08-29	11.74	11.81	11.74	10.42	3223200
2018-08-30	11.78	11.8	11.73	10.37	3607800
2018-08-31	11.73	11.77	11.72	10.38	2768400
2018-09-04	11.75	11.76	11.69	10.36	3757800
2018-09-05	11.72	11.72	11.65	10.33	3840000
2018-09-06	11.7	11.72	11.62	10.3	3799200
2018-09-07	11.62	11.69	11.58	10.27	2740200
2018-09-10	11.69	11.69	11.65	10.29	2079000
2018-09-11	11.64	11.72	11.62	10.33	2770800
2018-09-12	11.7	11.72	11.65	10.33	2548800
2018-09-13	11.75	11.77	11.73	10.38	3657600
2018-09-14	11.77	11.79	11.73	10.39	3415800
2018-09-17	11.77	11.77	11.69	10.33	2532000
2018-09-18	11.71	11.78	11.71	10.38	2817600
2018-09-19	11.76	11.78	11.75	10.38	3109200
2018-09-20	11.82	11.87	11.81	10.46	4875000
2018-09-21	11.89	11.89	11.83	10.45	4500600
2018-09-24	11.82	11.82	11.77	10.42	3980400
2018-09-25	11.77	11.77	11.73	10.41	1988400
2018-09-26	11.75	11.8	11.68	10.37	3739800
2018-09-27	11.72	11.77	11.71	10.4	2622000
2018-09-28	11.7	11.76	11.7	10.4	3153000
2018-10-01	11.79	11.81	11.72	10.42	5497800
2018-10-02	11.74	11.77	11.71	10.4	3048000
2018-10-03	11.78	11.8	11.73	10.41	2757000
2018-10-04	11.73	11.73	11.58	10.33	4912800
2018-10-05	11.65	11.67	11.5	10.26	6777600
2018-10-08	11.54	11.58	11.47	10.25	5110800
2018-10-09	11.54	11.6	11.52	10.23	3740400
2018-10-10	11.51	11.51	11.16	9.91	10707000
2018-10-11	11.13	11.2	10.88	9.7	30858600
2018-10-12	11.12	11.15	10.93	9.82	21315000
2018-10-15	11.06	11.13	11.01	9.78	12690600
2018-10-16	11.11	11.29	11.09	10.0	6335400
2018-10-17	11.28	11.3	11.16	9.99	6821400
2018-10-18	11.23	11.25	11.05	9.85	10728000
2018-10-19	11.12	11.22	11.05	9.82	6103200
2018-10-22	11.11	11.12	11.01	9.78	4357800
2018-10-23	10.87	11.03	10.77	9.73	13520400
2018-10-24	10.97	10.98	10.61	9.42	11955000
2018-10-25	10.7	10.89	10.67	9.6	9154800
2018-10-26	10.67	10.78	10.51	9.43	24633000
2018-10-29	10.78	10.84	10.43	9.38	12178800
2018-10-30	10.58	10.76	10.56	9.53	10459800
2018-10-31	10.86	10.96	10.85	9.63	8254200
2018-11-01	10.9	11.0	10.85	9.75	9133800
2018-11-02	11.04	11.06	10.85	9.7	7256400
2018-11-05	10.95	11.01	10.91	9.74	5746200
2018-11-06	10.98	11.06	10.98	9.8	4294800
2018-11-07	11.15	11.28	11.13	10.0	8592600
2018-11-08	11.25	11.29	11.21	9.98	4064400
2018-11-09	11.2	11.2	11.07	9.88	7491600
2018-11-12	11.11	11.11	10.9	9.68	6164400
2018-11-13	10.95	11.04	10.88	9.67	5986800
2018-11-14	11.0	11.02	10.77	9.6	9004200
2018-11-15	10.78	10.97	10.71	9.71	12746400
2018-11-16	10.9	11.01	10.88	9.73	6521400
2018-11-19	10.96	10.96	10.75	9.56	8716800
2018-11-20	10.63	10.7	10.55	9.39	18819000
2018-11-21	10.65	10.72	10.64	9.43	12952800
2018-11-23	10.57	10.65	10.56	9.38	3302400
2018-11-26	10.69	10.75	10.66	9.53	12520800
2018-11-27	10.7	10.76	10.68	9.54	5726400
2018-11-28	10.81	11.01	10.77	9.76	6257400
2018-11-29	10.98	11.06	10.93	9.75	5214600
2018-11-30	10.99	11.08	10.98	9.81	5893200
2018-12-03	11.25	11.25	11.13	9.93	17482800
2018-12-04	11.18	11.19	10.82	9.61	8899200
2018-12-06	10.67	10.82	10.53	9.59	19858200
2018-12-07	10.81	10.88	10.53	9.37	14043000
2018-12-10	10.56	10.62	10.38	9.38	19366200
2018-12-11	10.72	10.73	10.52	9.38	11122800
2018-12-12	10.65	10.72	10.58	9.43	8847600
2018-12-13	10.62	10.65	10.51	9.41	10244400
2018-12-14	10.47	10.52	10.34	9.24	23849400
2018-12-17	10.33	10.38	10.09	9.05	29055000
2018-12-18	10.23	10.27	10.09	9.04	24367200
2018-12-19	10.15	10.31	9.92	8.9	26182200
2018-12-20	9.94	10.0	9.73	8.76	40239600
2018-12-21	9.85	9.97	9.6	8.58	48087600
2018-12-24	9.55	9.6	9.37	8.35	34464600
2018-12-26	9.43	9.84	9.35	8.77	47983800
2018-12-27	9.71	9.93	9.56	8.85	36022200
2018-12-28	9.97	10.04	9.84	8.84	23833800
2018-12-31	9.97	9.99	9.88	8.91	24868200
2019-01-02	9.84	10.03	9.82	8.92	11748000
2019-01-03	9.92	9.93	9.75	8.71	13177800
2019-01-04	9.9	10.12	9.88	9.01	14401800
2019-01-07	10.12	10.25	10.08	9.09	10320600
2019-01-08	10.29	10.31	10.18	9.19	8041800
2019-01-09	10.33	10.39	10.28	9.24	7977000
2019-01-10	10.29	10.4	10.26	9.28	5853000
2019-01-11	10.35	10.4	10.32	9.28	6031200
2019-01-14	10.31	10.37	10.29	9.22	6928800
2019-01-15	10.35	10.45	10.35	9.32	8347800
2019-01-16	10.46	10.51	10.46	9.35	5630400
2019-01-17	10.44	10.6	10.44	9.42	12591000
2019-01-18	10.64	10.72	10.6	9.54	13452000
2019-01-22	10.64	10.64	10.48	9.42	13144800
2019-01-23	10.6	10.62	10.46	9.42	7986600
2019-01-24	10.55	10.6	10.52	9.44	5471400
2019-01-25	10.66	10.71	10.65	9.53	6719400
2019-01-28	10.59	10.61	10.53	9.46	12105600
2019-01-29	10.61	10.63	10.56	9.45	5885400
2019-01-30	10.65	10.78	10.61	9.59	7033200
2019-01-31	10.75	10.86	10.74	9.68	7594800
2019-02-01	10.85	10.89	10.82	9.69	5465400
2019-02-04	10.86	10.94	10.83	9.76	6202800
2019-02-05	10.96	10.99	10.93	9.8	9231000
2019-02-06	10.97	10.99	10.93	9.78	5871000
2019-02-07	10.9	10.92	10.79	9.7	6853200
2019-02-08	10.81	10.88	10.78	9.71	7261800
2019-02-11	10.91	10.92	10.87	9.72	4857600
2019-02-12	10.97	11.05	10.97	9.85	6720000
2019-02-13	11.07	11.1	11.05	9.88	7365600
2019-02-14	11.02	11.1	10.99	9.86	6355800
2019-02-15	11.12	11.18	11.12	9.97	6211800
2019-02-19	11.15	11.22	11.14	9.99	4411200
2019-02-20	11.19	11.23	11.17	10.01	3657600
2019-02-21	11.2	11.2	11.14	9.97	16792200
2019-02-22	11.21	11.26	11.19	10.04	36058200
2019-02-25	11.32	11.34	11.26	10.06	12503400
2019-02-26	11.24	11.29	11.24	10.04	4299000
2019-02-27	11.22	11.27	11.19	10.04	3490800
2019-02-28	11.24	11.26	11.22	10.02	4237200
2019-03-01	11.3	11.31	11.23	10.09	4903800
2019-03-04	11.34	11.35	11.15	10.04	6428400
2019-03-05	11.26	11.26	11.21	10.02	3967200
2019-03-06	11.23	11.23	11.13	9.94	4286400
2019-03-07	11.12	11.13	11.02	9.86	6924600
2019-03-08	10.97	11.03	10.95	9.84	4429200
2019-03-11	11.06	11.2	11.06	9.99	3639600
2019-03-12	11.22	11.26	11.21	10.02	7314600
2019-03-13	11.27	11.35	11.27	10.09	5124000
2019-03-14	11.3	11.32	11.28	10.08	3250800
2019-03-15	11.32	11.38	11.31	10.13	7702800
2019-03-18	11.35	11.41	11.34	10.17	4057200
2019-03-19	11.43	11.46	11.35	10.16	5718000
2019-03-20	11.33	11.38	11.24	10.12	4819200
2019-03-21	11.26	11.44	11.26	10.24	6295200
2019-03-22	11.37	11.39	11.19	10.03	7102200
2019-03-25	11.18	11.23	11.12	10.02	7965600
2019-03-26	11.26	11.31	11.21	10.1	6609000
2019-03-27	11.27	11.3	11.14	10.05	4816200
2019-03-28	11.24	11.28	11.19	10.1	3431400
2019-03-29	11.33	11.35	11.29	10.16	5325600
2019-04-01	11.42	11.57	11.41	10.28	6406800
2019-04-02	11.47	11.48	11.43	10.28	5223600
2019-04-03	11.52	11.55	11.47	10.31	4627200
2019-04-04	11.51	11.53	11.47	10.32	4357800
2019-04-05	11.55	11.59	11.54	10.38	4065600
2019-04-08	11.56	11.6	11.53	10.39	3997800
2019-04-09	11.55	11.56	11.5	10.32	3948600
2019-04-10	11.54	11.58	11.53	10.38	2842200
2019-04-11	11.59	11.6	11.55	10.37	2851200
2019-04-12	11.65	11.66	11.61	10.44	2853600
2019-04-15	11.66	11.66	11.61	10.43	4276800
2019-04-16	11.68	11.68	11.62	10.44	3217800
2019-04-17	11.7	11.7	11.58	10.4	3450600
2019-04-18	11.63	11.64	11.56	10.41	18578400
2019-04-22	11.6	11.64	11.58	10.43	3558000
2019-04-23	11.65	11.75	11.64	10.52	4191600
2019-04-24	11.74	11.76	11.72	10.5	2868600
2019-04-25	11.72	11.73	11.65	10.49	3588000
2019-04-26	11.71	11.77	11.68	10.54	3396000
2019-04-29	11.77	11.81	11.77	10.56	4948200
2019-04-30	11.78	11.8	11.71	10.56	3456600
2019-05-01	11.82	11.82	11.7	10.48	4776600
2019-05-02	11.69	11.73	11.6	10.47	6812400
2019-05-03	11.74	11.81	11.74	10.58	4229400
2019-05-06	11.61	11.78	11.59	10.54	5616600
2019-05-07	11.66	11.68	11.48	10.37	8348400
2019-05-08	11.55	11.62	11.52	10.34	4253400
2019-05-09	11.45	11.53	11.37	10.32	6969600
2019-05-10	11.47	11.6	11.34	10.36	7003800
2019-05-13	11.34	11.38	11.23	10.1	10771200
2019-05-14	11.31	11.43	11.3	10.19	6960600
2019-05-15	11.3	11.46	11.28	10.25	7532400
2019-05-16	11.47	11.6	11.46	10.34	5256000
2019-05-17	11.44	11.57	11.44	10.27	4087200
2019-05-20	11.39	11.43	11.34	10.2	3895200
2019-05-21	11.45	11.5	11.44	10.29	3361200
2019-05-22	11.45	11.48	11.42	10.26	2666400
2019-05-23	11.35	11.35	11.23	10.13	6489600
2019-05-24	11.36	11.38	11.3	10.15	2662800
2019-05-28	11.35	11.38	11.23	10.06	3453000
2019-05-29	11.17	11.19	11.08	9.99	11647200
2019-05-30	11.18	11.22	11.12	10.01	3846600
2019-05-31	11.06	11.1	11.02	9.88	15931800
2019-06-03	11.02	11.08	10.94	9.86	10392000
2019-06-04	11.1	11.25	11.09	10.08	8387400
2019-06-05	11.32	11.34	11.23	10.16	5651400
2019-06-06	11.35	11.43	11.31	10.22	34033200
2019-06-07	11.45	11.56	11.44	10.31	6589800
2019-06-10	11.58	11.64	11.56	10.37	4570800
2019-06-11	11.65	11.66	11.53	10.36	4999800
2019-06-12	11.55	11.57	11.52	10.35	2442000
2019-06-13	11.59	11.61	11.56	10.4	3999600
2019-06-14	11.59	11.6	11.54	10.37	3688800
2019-06-17	11.58	11.62	11.57	10.39	3575400
2019-06-18	11.66	11.76	11.65	10.49	4962000
2019-06-19	11.72	11.76	11.67	10.52	3567000
2019-06-20	11.85	11.86	11.76	10.62	4240800
2019-06-21	11.82	11.88	11.8	10.59	3394200
2019-06-24	11.83	11.84	11.78	10.56	2896200
2019-06-25	11.79	11.79	11.67	10.46	5240400
2019-06-26	11.66	11.69	11.61	10.45	3479400
2019-06-27	11.64	11.69	11.64	10.51	2464200
2019-06-28	11.71	11.76	11.69	10.58	4182600
2019-07-01	11.9	11.9	11.79	10.66	9843000
2019-07-02	11.84	11.87	11.8	10.68	5512200
2019-07-03	11.89	11.96	11.89	10.76	3265200
2019-07-05	11.91	11.96	11.85	10.76	2487600
2019-07-08	11.9	11.91	11.86	10.69	2143200
2019-07-09	11.83	11.91	11.83	10.71	1836000
2019-07-10	11.95	11.99	11.91	10.76	2696400
2019-07-11	11.98	11.99	11.93	10.78	3535800
2019-07-12	11.99	12.03	11.98	10.83	3428400
2019-07-15	12.05	12.05	12.01	10.82	3135000
2019-07-16	12.02	12.04	11.98	10.79	2473200
2019-07-17	12.0	12.0	11.92	10.73	3152400
2019-07-18	11.9	11.98	11.88	10.76	3331800
2019-07-19	12.01	12.01	11.89	10.7	3666600
2019-07-22	11.91	11.94	11.89	10.72	5067600
2019-07-23	11.97	12.0	11.93	10.8	2757000
2019-07-24	11.98	12.07	11.97	10.86	3754200
2019-07-25	12.06	12.06	11.98	10.81	3549000
2019-07-26	12.04	12.1	12.03	10.88	3388800
2019-07-29	12.1	12.1	12.04	10.86	3373800
2019-07-30	12.0	12.07	11.99	10.85	2451600
2019-07-31	12.06	12.07	11.84	10.73	6029400
2019-08-01	11.93	12.06	11.77	10.63	8046000
2019-08-02	11.77	11.77	11.64	10.54	6908400
2019-08-05	11.52	11.52	11.27	10.23	13319400
2019-08-06	11.44	11.52	11.38	10.36	8926200
2019-08-07	11.39	11.56	11.3	10.37	8512800
2019-08-08	11.59	11.75	11.57	10.57	4688400
2019-08-09	11.71	11.73	11.6	10.5	4054200
2019-08-12	11.6	11.61	11.48	10.37	3951000
2019-08-13	11.51	11.76	11.49	10.52	4454400
2019-08-14	11.52	11.53	11.35	10.21	5851200
2019-08-15	11.39	11.41	11.29	10.24	6399600
2019-08-16	11.45	11.56	11.45	10.39	12099600
2019-08-19	11.68	11.71	11.65	10.51	4873800
2019-08-20	11.66	11.68	11.59	10.44	2662800
2019-08-21	11.69	11.7	11.66	10.51	3432000
2019-08-22	11.71	11.74	11.61	10.51	2748000
2019-08-23	11.63	11.7	11.33	10.24	6551400
2019-08-26	11.48	11.5	11.41	10.35	6875400
2019-08-27	11.57	11.58	11.42	10.3	35619600
2019-08-28	11.41	11.54	11.39	10.38	2907000
2019-08-29	11.64	11.7	11.6	10.51	3692400
2019-08-30	11.74	11.74	11.63	10.51	4674000
2019-09-03	11.6	11.64	11.55	10.44	5709000
2019-09-04	11.69	11.73	11.66	10.56	2976600
2019-09-05	11.83	11.92	11.82	10.69	4117200
2019-09-06	11.9	11.92	11.87	10.7	3363000
2019-09-09	11.93	11.93	11.85	10.71	3075600
2019-09-10	11.86	11.9	11.81	10.71	8369400
2019-09-11	11.92	12.01	11.89	10.81	3657600
2019-09-12	12.05	12.08	12.0	10.84	5149200
2019-09-13	12.06	12.08	12.02	10.83	3503400
2019-09-16	11.98	12.02	11.98	10.8	3793200
2019-09-17	11.99	12.04	11.99	10.83	2234400
2019-09-18	12.02	12.03	11.92	10.83	3193200
2019-09-19	12.05	12.09	12.01	10.83	2542800
2019-09-20	12.05	12.06	11.94	10.77	2981400
2019-09-23	11.94	12.0	11.93	10.77	2812800
2019-09-24	12.02	12.03	11.82	10.68	4030200
2019-09-25	11.81	11.9	11.75	10.75	3363600
2019-09-26	11.89	11.89	11.79	10.71	5521800
2019-09-27	11.88	11.88	11.71	10.65	3429600
2019-09-30	11.8	11.86	11.8	10.7	3022200
2019-10-01	11.87	11.9	11.67	10.57	6768000
2019-10-02	11.61	11.61	11.43	10.39	8418600
2019-10-03	11.48	11.58	11.36	10.47	7644000
2019-10-04	11.61	11.74	11.61	10.61	4216200
2019-10-07	11.7	11.77	11.67	10.57	3769200
2019-10-08	11.6	11.62	11.5	10.4	5505000
2019-10-09	11.59	11.64	11.56	10.49	3904200
2019-10-10	11.6	11.72	11.6	10.56	3481800
2019-10-11	11.8	11.9	11.8	10.68	10360800
2019-10-14	11.79	11.81	11.78	10.66	2911800
2019-10-15	11.84	11.94	11.83	10.77	3182400
2019-10-16	11.89	11.92	11.86	10.75	2572800
2019-10-17	11.94	11.96	11.9	10.78	3090000
2019-10-18	11.9	11.93	11.83	10.74	2293200
2019-10-21	11.94	11.97	11.92	10.82	2613000
2019-10-22	11.99	11.99	11.92	10.78	2428200
2019-10-23	11.91	11.95	11.9	10.81	2646000
2019-10-24	11.99	12.0	11.94	10.83	2061600
2019-10-25	11.95	12.05	11.94	10.88	2547000
2019-10-28	12.08	12.12	12.08	10.94	3258600
2019-10-29	12.09	12.14	12.08	10.94	2289600
2019-10-30	12.11	12.14	12.04	10.97	2729400
2019-10-31	12.13	12.13	12.03	10.93	3628200
2019-11-01	12.15	12.21	12.14	11.04	3394800
2019-11-04	12.28	12.29	12.24	11.09	2813400
2019-11-05	12.28	12.29	12.23	11.07	4591800
2019-11-06	12.24	12.25	12.2	11.07	2221800
2019-11-07	12.31	12.34	12.26	11.11	3580800
2019-11-08	12.27	12.32	12.24	11.14	2018400
2019-11-11	12.26	12.3	12.25	11.12	2484600
2019-11-12	12.32	12.36	12.29	11.14	2509200
2019-11-13	12.27	12.34	12.26	11.14	2708400
2019-11-14	12.31	12.34	12.29	11.16	2487000
2019-11-15	12.39	12.43	12.37	11.24	2307000
2019-11-18	12.41	12.44	12.4	11.25	4509000
2019-11-19	12.47	12.47	12.41	11.25	2853600
2019-11-20	12.41	12.44	12.33	11.21	2879400
2019-11-21	12.41	12.41	12.34	11.18	2364000
2019-11-22	12.4	12.41	12.36	11.21	2445000
2019-11-25	12.44	12.51	12.44	11.31	3283800
2019-11-26	12.52	12.55	12.5	11.34	2610000
2019-11-27	12.57	12.6	12.56	11.39	2412000
2019-11-29	12.58	12.59	12.54	11.35	1366800
2019-12-02	12.56	12.56	12.42	11.25	4018800
2019-12-03	12.31	12.36	12.26	11.18	5391600
2019-12-04	12.41	12.46	12.39	11.24	2340600
2019-12-05	12.46	12.46	12.4	11.26	1873200
2019-12-06	12.53	12.59	12.53	11.36	2981400
2019-12-09	12.55	12.57	12.52	11.32	2574000
2019-12-10	12.52	12.55	12.48	11.32	1947000
2019-12-11	12.53	12.55	12.51	11.34	3650400
2019-12-12	12.47	12.6	12.45	11.43	5181000
2019-12-13	12.56	12.63	12.52	11.44	3921600
2019-12-16	12.65	12.69	12.64	11.52	2606400
2019-12-17	12.68	12.69	12.66	11.53	2557800
2019-12-18	12.69	12.69	12.66	11.53	5319000
2019-12-19	12.68	12.73	12.68	11.58	3446400
2019-12-20	12.77	12.8	12.77	11.63	2859600
2019-12-23	12.81	12.81	12.79	11.64	3369000
2019-12-24	12.81	12.81	12.78	11.65	1675800
2019-12-26	12.82	12.86	12.82	11.7	2421600
2019-12-27	12.9	12.9	12.83	11.7	3972000
2019-12-30	12.86	12.87	12.76	11.63	4101000
2019-12-31	12.76	12.83	12.74	11.66	3548400
2020-01-02	12.89	12.92	12.83	11.76	4872000
2020-01-03	12.79	12.88	12.77	11.68	7505400
2020-01-06	12.76	12.89	12.75	11.73	5140200
2020-01-07	12.87	12.88	12.83	11.69	5218200
2020-01-08	12.86	12.97	12.85	11.75	7220400
2020-01-09	12.99	13.0	12.95	11.82	3685200
2020-01-10	13.02	13.02	12.94	11.79	3792000
2020-01-13	12.99	13.05	12.97	11.88	3663000
2020-01-14	13.03	13.09	13.02	11.87	3950400
2020-01-15	13.03	13.11	13.03	11.89	3013800
2020-01-16	13.13	13.19	13.12	12.0	3084600
2020-01-17	13.22	13.22	13.19	12.02	2897400
2020-01-21	13.18	13.22	13.17	12.0	5387400
2020-01-22	13.23	13.26	13.18	12.0	3051000
