Date	Open	High	Low	Close	Volume
2019-05-17	12.0	12.12	11.91	12.01	93400
2019-05-20	11.99	12.1	11.94	12.08	64000
2019-05-21	12.13	12.26	12.09	12.22	168200
2019-05-22	12.17	12.23	12.06	12.15	117900
2019-05-23	12.05	12.09	11.9	11.98	239100
2019-05-24	12.03	12.06	11.9	12.01	208000
2019-05-28	12.0	12.26	11.91	12.19	242500
2019-05-29	12.1	12.14	12.02	12.04	189600
2019-05-30	12.06	12.22	11.88	11.95	183900
2019-05-31	11.81	11.99	11.67	11.94	196000
2019-06-03	11.89	12.15	11.75	12.12	669600
2019-06-04	12.27	13.08	12.21	13.07	222900
2019-06-05	13.02	13.35	12.93	13.34	178000
2019-06-06	13.28	13.38	12.94	12.97	149400
2019-06-07	13.01	13.27	12.76	12.77	165500
2019-06-10	12.83	13.1	12.66	12.72	154600
2019-06-11	12.82	12.86	12.67	12.78	446600
2019-06-12	12.76	12.89	12.69	12.77	59600
2019-06-13	12.85	13.07	12.7	13.06	111600
2019-06-14	13.04	13.37	12.96	13.24	123800
2019-06-17	13.27	13.48	13.24	13.27	137000
2019-06-18	13.33	13.65	13.33	13.49	146900
2019-06-19	13.51	13.53	13.36	13.44	119900
2019-06-20	13.49	13.63	13.43	13.59	161600
2019-06-21	13.5	13.56	13.22	13.25	142800
2019-06-24	13.25	13.43	13.09	13.1	84100
2019-06-25	13.06	13.16	12.93	13.01	127500
2019-06-26	13.07	13.18	12.96	13.18	44800
2019-06-27	13.21	13.39	13.2	13.35	125200
2019-06-28	13.33	13.7	13.2	13.42	353500
2019-07-01	13.58	13.97	13.47	13.96	131000
2019-07-02	13.95	13.96	13.63	13.78	94300
2019-07-03	13.81	13.97	13.78	13.93	43300
2019-07-05	13.86	14.18	13.75	13.97	85700
2019-07-08	13.89	14.0	13.73	13.75	55900
2019-07-09	13.66	13.8	13.58	13.79	73400
2019-07-10	13.87	13.89	13.32	13.4	120700
2019-07-11	13.41	13.41	13.03	13.13	66500
2019-07-12	13.15	13.6	13.11	13.49	154600
2019-07-15	13.57	13.63	13.17	13.38	78100
2019-07-16	13.45	13.58	13.2	13.22	72000
2019-07-17	13.17	13.19	12.52	12.52	119100
2019-07-18	12.55	12.55	12.05	12.09	117400
2019-07-19	12.02	12.37	12.02	12.13	98400
2019-07-22	12.13	12.3	12.06	12.09	80300
2019-07-23	12.14	12.31	12.14	12.21	93800
2019-07-24	12.16	12.52	12.09	12.48	82100
2019-07-25	12.6	12.6	12.28	12.3	100200
2019-07-26	12.3	12.68	12.12	12.65	91700
2019-07-29	12.68	12.76	12.56	12.66	88900
2019-07-30	12.56	12.8	12.33	12.73	136000
2019-07-31	12.81	13.03	12.51	12.52	148000
2019-08-01	12.53	12.64	12.0	12.23	149300
2019-08-02	12.13	12.31	11.97	12.19	99800
2019-08-05	12.0	12.02	11.56	11.88	132200
2019-08-06	11.19	11.87	10.85	11.06	300100
2019-08-07	10.9	11.14	10.55	10.74	196100
2019-08-08	10.89	11.36	10.89	11.26	173100
2019-08-09	11.22	11.22	10.95	11.01	103300
2019-08-12	10.96	11.14	10.89	11.06	105600
2019-08-13	11.0	11.37	10.93	11.31	118400
2019-08-14	11.13	11.37	10.16	10.57	419300
2019-08-15	10.58	10.94	10.44	10.82	141700
2019-08-16	10.92	11.08	10.64	11.06	239500
2019-08-19	11.22	11.34	11.13	11.25	124000
2019-08-20	11.18	11.57	11.02	11.4	182100
2019-08-21	11.54	11.93	11.49	11.64	177900
2019-08-22	11.7	11.7	11.22	11.39	133800
2019-08-23	11.33	11.34	10.92	10.99	152000
2019-08-26	11.11	11.16	10.88	11.16	108100
2019-08-27	11.2	11.3	10.58	10.68	147500
2019-08-28	10.64	10.95	10.5	10.77	98300
2019-08-29	10.89	11.19	10.88	11.15	101000
2019-08-30	11.24	11.3	11.1	11.19	64100
2019-09-03	11.03	11.23	10.93	11.04	79300
2019-09-04	11.21	11.39	11.15	11.2	81300
2019-09-05	11.45	11.72	11.34	11.49	112700
2019-09-06	11.67	11.68	11.37	11.53	98300
2019-09-09	11.54	11.9	11.47	11.76	107100
2019-09-10	11.82	12.38	11.66	12.27	149600
2019-09-11	12.34	12.73	12.16	12.69	216800
2019-09-12	12.68	12.82	12.25	12.49	132200
2019-09-13	12.6	12.74	12.43	12.5	102700
2019-09-16	12.51	12.79	12.43	12.71	118000
2019-09-17	12.67	13.0	12.44	12.93	110600
2019-09-18	12.85	13.15	12.69	13.08	137300
2019-09-19	13.12	13.31	12.82	12.87	225800
2019-09-20	12.87	13.42	12.79	13.18	282500
2019-09-23	13.04	13.24	12.94	13.19	85100
2019-09-24	13.19	13.22	12.9	12.96	145500
2019-09-25	12.97	13.22	12.88	13.16	61300
2019-09-26	13.13	13.18	12.95	13.06	66900
2019-09-27	13.15	13.2	12.95	13.07	69100
2019-09-30	13.02	13.24	12.98	13.15	74200
2019-10-01	13.19	13.27	12.71	13.01	321900
2019-10-02	12.92	13.27	12.73	13.18	230600
2019-10-03	13.13	13.89	12.69	13.75	308300
2019-10-04	13.7	14.15	13.7	14.06	134700
2019-10-07	14.05	14.32	13.93	14.01	146900
2019-10-08	13.91	14.67	13.91	14.5	321100
2019-10-09	14.96	15.69	14.62	14.91	408800
2019-10-10	15.16	15.88	14.98	15.8	414400
2019-10-11	15.88	16.6	15.83	16.02	315500
2019-10-14	16.05	16.16	15.72	15.94	182800
2019-10-15	15.94	16.12	15.7	15.91	138200
2019-10-16	15.79	16.16	15.74	15.88	149500
2019-10-17	15.95	16.04	15.82	15.9	202300
2019-10-18	15.81	16.44	15.77	16.38	243500
2019-10-21	16.5	16.89	16.25	16.65	227200
2019-10-22	16.65	16.93	16.34	16.7	175300
2019-10-23	16.81	16.99	16.57	16.9	316400
2019-10-24	16.97	17.03	16.69	16.8	234800
2019-10-25	16.87	16.93	16.66	16.87	229000
2019-10-28	17.0	17.29	16.9	16.92	272600
2019-10-29	16.9	17.07	16.67	16.87	233000
2019-10-30	16.8	16.91	16.55	16.75	148400
2019-10-31	16.75	16.76	16.07	16.25	192000
2019-11-01	16.31	16.58	16.19	16.46	262800
2019-11-04	16.79	17.05	16.06	16.79	410000
2019-11-05	17.05	17.49	15.69	16.45	512400
2019-11-06	16.45	16.45	15.76	15.83	262800
2019-11-07	15.83	15.91	15.31	15.38	229200
2019-11-08	15.36	15.49	15.08	15.14	202100
2019-11-11	15.11	15.38	14.91	15.2	185100
2019-11-12	15.21	15.36	14.99	15.31	144700
2019-11-13	15.25	15.25	14.47	14.77	279900
2019-11-14	14.79	15.11	14.78	14.9	136700
2019-11-15	15.03	15.12	14.83	14.83	185000
2019-11-18	14.8	14.84	14.46	14.83	194100
2019-11-19	14.91	15.21	14.82	15.11	177000
2019-11-20	14.96	15.02	14.58	14.65	158200
2019-11-21	14.66	14.66	14.09	14.18	137300
2019-11-22	14.21	14.24	13.91	13.98	173800
2019-11-25	13.93	14.66	13.92	14.56	311300
2019-11-26	14.57	14.79	14.41	14.48	383000
2019-11-27	14.57	14.71	14.32	14.34	98800
2019-11-29	14.3	14.84	14.22	14.57	96500
2019-12-02	14.54	14.62	14.22	14.32	143100
2019-12-03	14.18	14.25	13.88	14.0	141800
2019-12-04	14.1	14.22	14.01	14.12	106400
2019-12-05	14.12	14.16	13.61	13.82	251900
2019-12-06	14.0	14.28	14.0	14.22	198200
2019-12-09	14.21	14.54	14.13	14.44	166200
2019-12-10	14.46	14.68	14.28	14.55	214300
2019-12-11	14.57	14.6	14.27	14.4	157500
2019-12-12	14.4	14.72	14.19	14.25	126900
2019-12-13	14.22	14.3	14.01	14.18	115700
2019-12-16	14.26	14.56	14.16	14.33	99900
2019-12-17	14.37	14.67	14.17	14.59	122000
2019-12-18	14.63	14.8	14.41	14.72	214000
2019-12-19	14.66	14.85	14.59	14.75	138500
2019-12-20	14.85	15.1	14.74	15.0	455700
2019-12-23	15.01	15.07	14.63	14.67	125300
2019-12-24	14.64	14.67	14.48	14.61	62700
2019-12-26	14.63	14.79	14.57	14.77	142300
2019-12-27	14.82	14.82	14.27	14.36	200600
2019-12-30	14.39	14.45	14.16	14.36	117600
2019-12-31	14.34	14.49	14.06	14.08	91100
2020-01-02	14.26	14.26	13.79	14.15	129900
2020-01-03	13.93	14.27	13.93	14.24	85100
2020-01-06	14.09	14.41	14.0	14.35	113700
2020-01-07	14.33	14.55	14.21	14.32	208300
2020-01-08	14.34	14.6	14.28	14.35	125700
2020-01-09	14.41	14.6	14.1	14.13	65900
2020-01-10	14.13	14.21	13.9	13.95	71100
2020-01-13	13.9	14.17	13.77	14.14	88200
2020-01-14	14.23	14.65	14.15	14.5	95300
2020-01-15	14.44	14.55	14.27	14.53	84600
2020-01-16	14.69	14.93	14.65	14.71	70600
2020-01-17	14.81	14.98	14.62	14.9	147200
2020-01-21	14.79	14.99	14.55	14.58	124100
2020-01-22	14.58	14.63	14.2	14.28	115700
2020-01-23	14.26	14.61	14.19	14.52	128100
2020-01-24	14.57	14.65	14.25	14.27	75600
2020-01-27	14.0	14.25	13.85	14.07	74800
2020-01-28	14.14	14.25	13.98	14.05	61100
2020-01-29	14.01	14.08	13.46	13.47	172600
2020-01-30	13.28	13.59	13.17	13.57	118100
2020-01-31	13.44	13.49	13.13	13.18	114200
2020-02-03	13.25	13.65	13.13	13.31	68500
2020-02-04	13.46	13.6	13.34	13.39	106500
2020-02-05	13.52	13.74	13.35	13.7	194400
2020-02-06	13.77	13.79	13.48	13.5	103600
2020-02-07	13.4	13.58	13.21	13.48	61800
2020-02-10	13.43	13.53	13.29	13.42	39200
2020-02-11	13.49	14.36	13.42	14.35	149200
2020-02-12	14.56	15.02	14.17	14.92	164100
2020-02-13	14.87	14.93	14.62	14.83	138900
2020-02-14	14.9	14.92	14.72	14.86	91200
2020-02-18	14.79	14.85	14.56	14.76	114400
2020-02-19	14.8	15.17	14.68	14.91	80400
2020-02-20	14.87	15.0	14.75	14.91	64900
