	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Operating Income	Operating Expense	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Other Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Assets Held For Sale Current	Receivables	Other Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Other Cash Adjustment Outside Changein Cash	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Business Purchase And Sale	Sale Of Business	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Prepaid Assets	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Excess Tax Benefit From Stock Based Compensation	Stock Based Compensation	Provisionand Write Offof Assets	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-06-30																																																																																																																																																																										288219000.0	4421856000.0	4133637000.0	4133637000.0	132623000.0	155596000.0	8749000.0	155596000.0		-18259000.0		23200000.0				25975000.0	114364000.0	17048000.0		97316000.0		132623000.0	158598000.0	97316000.0	5405261000.0	3051485000.0	210155000.0	210155000.0	1.0	2693337000.0	2353776000.0	159222000.0		52591000.0	52591000.0	1469407000.0				147993000.0		4017154000.0	2761491000.0	1358619000.0			888086000.0	1255663000.0	361183000.0	920495000.0	815863000.0		2097541000.0	505023000.0	3005000.0	1388107000.0		5655489000.0	11633000.0	119807000.0	224832000.0					25975000.0	24351000.0	174966000.0	-37803000.0		-24351000.0	-226126000.0					72760000.0	72760000.0					-33377000.0		6035000.0	-25645000.0			0.9	0.91	-0.01	-1.0989	
2023-03-31																																																																																																																																																																										302534000.0	4611670000.0	4309136000.0	4309136000.0	161033000.0	141501000.0	7317000.0	141501000.0		-28265000.0		23500000.0				24380000.0	132768000.0	17877000.0		114891000.0		161033000.0	185413000.0	114891000.0	5595584000.0	3234646000.0	239160000.0	239160000.0		2873291000.0	2360938000.0	160864000.0		58397000.0	58397000.0	1470686000.0				122195000.0		4214196000.0	2947868000.0	1411371000.0			1025717000.0	1266328000.0	374126000.0	920272000.0	952759000.0		2247157000.0	501447000.0	2549000.0	1381388000.0		5631750000.0	11644000.0	119909000.0	254544000.0					24380000.0	26950000.0	326244000.0			-26950000.0	-205992000.0					73435000.0	73435000.0					-51230000.0		15607000.0	21602000.0			0.98	0.98	0.0	0.0	
2022-12-31																																																																																																																																																																										340864000.0	5066821000.0	4725957000.0	4725957000.0	164034000.0	176830000.0	6656000.0	176830000.0		-42476000.0		24800000.0				24053000.0	121558000.0	25365000.0		96193000.0		164034000.0	188087000.0	96193000.0	5954564000.0	3589238000.0	217482000.0	217482000.0	1.0	3249350000.0	2365326000.0	159432000.0	-290396000.0	152826000.0	152826000.0	1470813000.0				122406000.0		4601142000.0	3322852000.0	1466998000.0			1127377000.0	1278290000.0	387464000.0	920049000.0	1053655000.0		2361168000.0	713267000.0	1926000.0	1353422000.0	-4903078000.0	5590440000.0	11632000.0	120472000.0	773382000.0					24053000.0	27843000.0	856988000.0			-27472000.0	-725528000.0					69059000.0	69059000.0					-438113000.0		12331000.0	20382000.0			1.03	1.34	-0.31	-23.1343	
2022-09-30																																																																																																																																																																										449649000.0	6015376000.0	5565727000.0	5565727000.0	287609000.0	599585000.0	6457000.0	162040000.0		-15972000.0		15972000.0				22975000.0	271637000.0	45839000.0		225798000.0		287609000.0	310584000.0	225798000.0	6795530000.0	4433366000.0	187532000.0	187532000.0	1.0	4165857000.0	2362164000.0	158706000.0		68122000.0	68122000.0	1458303000.0				79977000.0		5117969000.0	3358878000.0	1662606000.0			850002000.0	1759091000.0	364327000.0	1419380000.0	779000000.0		2562707000.0	783358000.0	321670000.0	1677561000.0		5567592000.0	12059000.0	127190000.0	625460000.0					22975000.0	31251000.0	445177000.0			-31251000.0	-636841000.0					70990000.0	70990000.0					-532879000.0		25811000.0	-42632000.0			1.78	2.17	-0.39	-17.9724	
2022-06-30																																																																																																																																																																										586849000.0	6798475000.0	6211626000.0	6211626000.0	469665000.0	561948000.0	6640000.0	117184000.0		-27395000.0		17000000.0				23262000.0	442270000.0	94085000.0		348185000.0		469665000.0	492927000.0	348185000.0	7457439000.0	5168256000.0	238925000.0	238925000.0	1.0	4821073000.0	2289183000.0	494052000.0		75789000.0	75789000.0	1472855000.0				108258000.0		5405024000.0	3485750000.0	1872497000.0			746686000.0	1919274000.0	354005000.0	1594055000.0	674000000.0		2622060000.0	827717000.0	308698000.0	2052415000.0		5411346000.0	12512000.0	130338000.0	265257000.0					23262000.0	43174000.0	45384000.0			17784000.0	-278947000.0					72413000.0	72413000.0					-329420000.0		27929000.0	4094000.0			2.67	1.99	0.68	34.1709	
2022-03-31																																																																																																																																																																										492835000.0	6815953000.0	6323118000.0	6323118000.0	345474000.0	147361000.0	5734000.0	147361000.0		-14174000.0		14174000.0				22486000.0	331300000.0	60952000.0		270348000.0		345474000.0	367960000.0	270348000.0	7521338000.0	5279231000.0	242809000.0	242809000.0	1.0	4896116000.0	2242107000.0	139926000.0		84011000.0	84011000.0	1488616000.0				140306000.0		5425836000.0	3541203000.0	2001180000.0			640507000.0	1884633000.0	312809000.0	1593756000.0	572000000.0		2478565000.0	755860000.0	714000.0	2095502000.0	-3678559000.0	5134667000.0	12801000.0	132155000.0	-13928000.0					22486000.0	26229000.0	-424025000.0			-23979000.0	21770000.0					72855000.0	72855000.0					-161279000.0		24606000.0	-16137000.0			2.05	1.55	0.5	32.2581	
2021-12-31																																																																																																																																																																										436347000.0	6501848000.0	6065501000.0	6065501000.0	287406000.0	148941000.0	5607000.0	148941000.0		-18398000.0		18398000.0				22638000.0	269008000.0	38910000.0		230098000.0		287406000.0	310044000.0	230098000.0	7028112000.0	4804153000.0	257413000.0	257413000.0	1.0	4417147000.0	2201762000.0	432390000.0	-302281000.0	159718000.0	159718000.0	1484754000.0				129593000.0		5006178000.0	3326342000.0	1813473000.0			591311000.0	1679836000.0	307680000.0	1393649000.0	525000000.0		2226329000.0	821293000.0	315000.0	2021934000.0	-3540340000.0	4936861000.0	12919000.0	132617000.0	75855000.0					22638000.0	18357000.0	-257060000.0	44416000.0		-18358000.0	-2338000.0					68395000.0	68395000.0					-152955000.0		36015000.0	55159000.0			1.74	1.86	-0.12	-6.4516	
2021-09-30																																																																																																																																																																										444312000.0	6263695000.0	5819383000.0	5819383000.0	310769000.0	133543000.0	5152000.0	133543000.0		-16662000.0		16662000.0				22406000.0	294107000.0	47054000.0		247053000.0		310769000.0	333175000.0	247053000.0	6602606000.0	4430663000.0	202649000.0	202649000.0	1.0	4138542000.0	2171943000.0	474667000.0		96025000.0	96025000.0	1486199000.0				89472000.0		4651806000.0	3251693000.0	1797441000.0			698470000.0	1400113000.0	312372000.0	1093950000.0	632000000.0		2038322000.0	716506000.0	14553000.0	1950800000.0	-3413904000.0	4779964000.0	13038000.0	133436000.0	-73498000.0					22406000.0	22728000.0	-573145000.0	-16308000.0		-22728000.0	128018000.0					69170000.0	69170000.0					-165897000.0		40812000.0	31792000.0			1.85	1.42	0.43	30.2817	
2021-06-30																																																																																																																																																																										386275000.0	5532726000.0	5146451000.0	5146451000.0	260604000.0	125671000.0	4802000.0	125671000.0		-13497000.0		13497000.0				22937000.0	247107000.0	53318000.0		193789000.0		260604000.0	283541000.0	193789000.0	5906564000.0	3722562000.0	172803000.0	172803000.0		3459529000.0	2184002000.0	473507000.0		103640000.0	103640000.0	1493711000.0			1906170000.0	90230000.0		4000394000.0	2586379000.0	1622947000.0			337074000.0	1414015000.0	314927000.0	1095798000.0	271215000.0		1681940000.0	596647000.0	14539000.0	1906170000.0	-3252612000.0	4601227000.0	13213000.0	134856000.0	149290000.0					22937000.0	16331000.0	-279478000.0	-52164000.0		-31080000.0	-164870000.0					69726000.0	69726000.0					-132700000.0		29161000.0	-46660000.0			1.44	1.34	0.1	7.4627	
2021-03-31																																																																																																																																																																										341545000.0	4803869000.0	4462324000.0	4462324000.0	223329000.0	479051000.0	4647000.0	118216000.0		-11260000.0		11260000.0				23278000.0	212069000.0	38764000.0		173305000.0		223329000.0	246607000.0	173305000.0	5596623000.0	3410109000.0	217611000.0	217611000.0		3114951000.0	2186514000.0	174119000.0		105969000.0	105969000.0	1483560000.0			1868187000.0	77547000.0		3728436000.0	2300907000.0	1399464000.0			316188000.0	1427529000.0	328747000.0	1093517000.0	250000000.0		1672264000.0	514199000.0	301776000.0	1868187000.0	-3136594000.0	4476532000.0	13324000.0	135745000.0	-56692000.0					23278000.0	13506000.0	-437862000.0	-14015000.0		-13506000.0	46763000.0					70030000.0	70030000.0					-130204000.0		23989000.0	-23435000.0			1.28	0.99	0.29	29.2929	
2020-12-31																																																																																																																																																																										331318000.0	4549452000.0	4218134000.0	4218134000.0	206802000.0	496122000.0	4510000.0	124516000.0		-12033000.0		12033000.0				24660000.0	194769000.0	46962000.0		147807000.0		206802000.0	231462000.0	147807000.0	5144258000.0	2941701000.0	243796000.0	243796000.0		2646753000.0	2202557000.0	178949000.0	-300033000.0	173524000.0	173524000.0	1487187000.0			1879933000.0	51152000.0		3264325000.0	1839732000.0	1195099000.0			66174000.0	1424593000.0	334746000.0	1093301000.0			1428047000.0	534759000.0	309110000.0	1879933000.0	-3026354000.0	4372833000.0	13430000.0	137176000.0	162142000.0					24660000.0	13748000.0	-84607000.0	63954000.0		-13748000.0	-165683000.0					2528000.0	2528000.0					-108951000.0		10868000.0	-17289000.0			1.08	0.98	0.1	10.2041	
2020-09-30																																																																																																																																																																										286369000.0	4224800000.0	3938431000.0	3938431000.0	168239000.0	118130000.0	4388000.0	118130000.0		-7465000.0		7465000.0				26916000.0	160774000.0	24245000.0		136529000.0		168239000.0	195155000.0	136529000.0	5074838000.0	2852699000.0	252569000.0	252569000.0		2534357000.0	2222139000.0	183244000.0		118741000.0	118741000.0	1473440000.0			1873359000.0	65773000.0		3201479000.0	1760979000.0	1196797000.0			126671000.0	1440500000.0	345904000.0	1093087000.0	59979000.0		1498970000.0	425437000.0	302471000.0	1873359000.0	-2918390000.0	4293598000.0	13590000.0	137128000.0	-168594000.0					26916000.0	15222000.0	-318601000.0	13973000.0		-15222000.0	68354000.0					70324000.0	70324000.0					-1569000.0		10776000.0	-115462000.0			1.0	0.98	0.02	2.0408	
2020-06-30																																																																																																																																																																										313970000.0	3627846000.0	3313876000.0	3313876000.0	188787000.0	125183000.0		125183000.0		-10211000.0		10211000.0				25758000.0	178576000.0	34637000.0		143939000.0		188787000.0	214545000.0	143939000.0	4825689000.0	2603926000.0	362236000.0	362236000.0	1.0	2172606000.0	2221763000.0	188252000.0		126589000.0	126589000.0	1465755000.0				69084000.0		3121361000.0	1673380000.0	1246675000.0			64595000.0	1447981000.0	345043000.0	1092873000.0			1437916000.0	347285000.0	303187000.0	1704328000.0	-2995918000.0	4227257000.0	13472000.0	135610000.0	447144000.0					25758000.0	10336000.0	84205000.0	17249000.0		-4424000.0	-380378000.0					67233000.0	67233000.0					-1171000.0		10954000.0	62342000.0			1.06	0.61	0.45	73.7705	
2020-03-31																																																																																																																																																																										237733000.0	3805008000.0	3567275000.0	3567275000.0	109440000.0	128293000.0	3745000.0	128293000.0		-15228000.0	15228000.0	15228000.0				24393000.0	94212000.0	16066000.0		78146000.0		109440000.0	133833000.0	78146000.0	4848320000.0	2606639000.0	294572000.0	294572000.0		2216171000.0	2241681000.0	211799000.0		132013000.0	132013000.0	1450999000.0				95896000.0		3261202000.0	1804725000.0	1098905000.0			391340000.0	1456477000.0	356633000.0	1092660000.0	320917000.0		1770210000.0	300007000.0	308051000.0	1587118000.0	-3004925000.0	4153109000.0	13459000.0	135969000.0	58499000.0					24393000.0	14703000.0	-133142000.0	-2594000.0		-238320000.0	37040000.0					69871000.0	69871000.0					-68563000.0		11397000.0	-142781000.0			0.57	0.69	-0.12	-17.3913	
2019-12-31																																																																																																																																																																										279882000.0	3793326000.0	3513444000.0	3513444000.0	136806000.0	143076000.0	11492000.0	143076000.0		-10784000.0	10784000.0	10784000.0				25327000.0	126022000.0	26916000.0		99106000.0		136806000.0	162133000.0	99106000.0	4641060000.0	2640118000.0	447858000.0	447858000.0	1.0	2107255000.0	2000942000.0	208423000.0	-281553000.0	142693000.0	142693000.0	1291760000.0				85005000.0		2970330000.0	1556038000.0	984604000.0			204165000.0	1414292000.0	320724000.0	1092448000.0	142885000.0		1556057000.0	354915000.0	282068000.0	1670730000.0	-2958091000.0	4144834000.0	13490000.0	136621000.0	211561000.0					25327000.0	19522000.0	104204000.0	-8407000.0		-19523000.0	-134175000.0					69921000.0	69921000.0					-68141000.0		-1574000.0	55969000.0	-1894000.0		0.7	0.96	-0.26	-27.0833	
2019-09-30																																																																																																																																																																										312868000.0	3856132000.0	3543264000.0	3543264000.0	201085000.0	111783000.0		111783000.0		-13180000.0	13180000.0	13180000.0				25480000.0	187905000.0	41011000.0		146894000.0		201085000.0	226565000.0	146894000.0	4636549000.0	2683166000.0	384424000.0	384424000.0		2225018000.0	1953383000.0	209521000.0		98683000.0	98683000.0	1285891000.0				73724000.0		2963453000.0	1434140000.0	1019280000.0			111694000.0	1529313000.0	272457000.0	1253091000.0			1525548000.0	283696000.0	239016000.0	1673096000.0	-2914544000.0	4115649000.0	13515000.0	137476000.0	167332000.0					25480000.0	19379000.0	14933000.0	-1508000.0		-3571000.0	-126718000.0					68855000.0	68855000.0					-69353000.0		8850000.0	37043000.0			1.07	1.14	-0.07	-6.1404	
2019-06-30																																																																																																																																																																										356330000.0	3908840000.0	3552510000.0	3552510000.0	227535000.0	128795000.0		128795000.0		-6615000.0	6615000.0	6615000.0				25082000.0	220920000.0	51740000.0		169180000.0		227535000.0	252617000.0	169180000.0	4684109000.0	2706573000.0	355307000.0	355307000.0	1.0	2279261000.0	1977536000.0	222390000.0		110869000.0	110869000.0	1291715000.0				72005000.0		3024798000.0	1496340000.0	1064432000.0			109584000.0	1528458000.0	270622000.0	1253849000.0			1524471000.0	297015000.0	238265000.0	1659311000.0	-2860636000.0	4037610000.0	13573000.0	138256000.0	199595000.0					25082000.0	17699000.0	-28545000.0	-51442000.0		-31935000.0	-255567000.0					69268000.0	69268000.0					-106636000.0		14684000.0	-87907000.0			1.22	1.22	0.0	0.0	
2019-03-31																																																																																																																																																																										338702000.0	3751210000.0	3412508000.0	3412508000.0	224550000.0	114152000.0		114152000.0		-17140000.0	17140000.0	17140000.0				24560000.0	207410000.0	45622000.0		161788000.0		224550000.0	249110000.0	161788000.0	4697444000.0	2728354000.0	445473000.0	445473000.0	1.0	2223487000.0	1969090000.0	225669000.0		116367000.0	116367000.0	1283981000.0				59394000.0		3044883000.0	1429664000.0	995971000.0			107338000.0	1615219000.0	264738000.0	1341605000.0	53669000.0		1606343000.0	258306000.0	233202000.0	1652561000.0	-2759277000.0	3937698000.0	13689000.0	138955000.0	256931000.0					24560000.0	13865000.0	117720000.0	35922000.0		-58000000.0	-134793000.0					69742000.0	69742000.0					-67624000.0		17123000.0	64138000.0			1.16	1.14	0.02	1.7544	
2018-12-31																																																																																																																																																																										374467000.0	4137908000.0	3763441000.0	3763441000.0	255517000.0	118950000.0	0.0	118950000.0				9456000.0				24327000.0	246061000.0	58911000.0		187150000.0		255517000.0	279844000.0	187150000.0	4427412000.0	2753074000.0	378615000.0	378615000.0	1.0	2322073000.0	1674338000.0	228301000.0	-270546000.0	143497000.0	143497000.0	1258922000.0				52386000.0		2832325000.0	1433323000.0	971023000.0			5000000.0	1399002000.0		1341352000.0	5000000.0		1346352000.0	428940000.0	21893000.0	1595087000.0	-2713785000.0	3845593000.0	13728000.0	139182000.0	264013000.0					24327000.0	14284000.0	78204000.0	15260000.0		-20301000.0	-159758000.0					70061000.0	70061000.0					-98897000.0		19316000.0	80814000.0	-3140000.0		1.34	1.21	0.13	10.7438	
2018-09-30																																																																																																																																																																										358745000.0	4291900000.0	3933155000.0	3933155000.0	245973000.0	112772000.0	0.0	112772000.0				6526000.0				23923000.0	239447000.0	63552000.0		175895000.0		245973000.0	269896000.0	175895000.0	4492722000.0	2805065000.0	297801000.0	297801000.0	0.0	2453355000.0	1687657000.0	231962000.0		120216000.0	120216000.0	1265226000.0			0.0	53909000.0		2926119000.0	1515332000.0	1077780000.0				1410787000.0		1341303000.0			1341303000.0	422339000.0	24929000.0	1566603000.0	-2620725000.0	3728503000.0	13800000.0	140160000.0	220413000.0					23923000.0	19504000.0	-53632000.0	4841000.0		-19563000.0	-204328000.0					64599000.0	64599000.0					-84307000.0		23771000.0	-12774000.0	-9296000.0		1.25	1.17	0.08	6.8376	
2018-06-30																																																																																																																																																																										330853000.0	4276037000.0	3945184000.0	3945184000.0	219008000.0	111845000.0	0.0	111845000.0				5128000.0				24238000.0	213880000.0	54717000.0		159163000.0		219008000.0	243246000.0	159163000.0	4453284000.0	2758656000.0	310575000.0	310575000.0	0.0	2384707000.0	1694628000.0	228325000.0		130254000.0	130254000.0	1265778000.0			0.0	63374000.0		2935125000.0	1524727000.0	1059669000.0			66000000.0	1410398000.0		1341054000.0	1407054000.0		1407054000.0	380665000.0	26565000.0	1518159000.0	-2544953000.0	3617324000.0	13874000.0	140611000.0	107900000.0					24238000.0	14620000.0	-204564000.0	-2620000.0		-16755000.0	-120415000.0					65177000.0	65177000.0					-97096000.0		26570000.0	-39207000.0	-9937000.0		1.13	1.07	0.06	5.6075	
2018-03-31																																																																																																																																																																										297628000.0	3925327000.0	3627699000.0	3627699000.0	191585000.0	106043000.0	0.0	106043000.0				10700000.0				24241000.0	180885000.0	38588000.0		142297000.0		191585000.0	215826000.0	142297000.0	4307776000.0	2591013000.0	349782000.0	349782000.0	1.0	2180361000.0	1716763000.0	230609000.0		140874000.0	140874000.0	1273850000.0			0.0	60870000.0		2823104000.0	1994410000.0	990065000.0			651000000.0	828694000.0		750000000.0	1401000000.0		1401000000.0	310564000.0	25811000.0	1484672000.0	-2485449000.0	3523245000.0	13935000.0	141270000.0	200570000.0					24241000.0	15463000.0	-10056000.0	40228000.0		-16189000.0	-170676000.0					65382000.0	65382000.0					-47700000.0		18134000.0	15892000.0	2187000.0		1.01	1.0	0.01	1.0	
2017-12-31																																																																																																																																																																										320250000.0	3959786000.0	3639536000.0	3639536000.0	210876000.0	109374000.0	0.0	109374000.0				17502000.0				23637000.0	193374000.0	40818000.0		152556000.0		210876000.0	234513000.0	152556000.0	4235834000.0	2510936000.0	333890000.0	333890000.0	1.0	2113930000.0	1724898000.0	230326000.0	-267583000.0	178361000.0	178361000.0	1275816000.0			0.0	126232000.0		2810089000.0	1987449000.0	1000305000.0			715000000.0	822640000.0		750000000.0	1465000000.0		1465000000.0	259904000.0	27285000.0	1425745000.0	-2451122000.0	3437093000.0	13954000.0	140724000.0	162152000.0					23637000.0	11527000.0	13099000.0	-508000.0		-12874000.0	-107402000.0					65457000.0	65457000.0					-55494000.0		17296000.0	36583000.0	-5293000.0		0.86	0.84	0.02	2.381	
2017-09-30																																																																																																																																																																										300642000.0	3784451000.0	3483809000.0	3483809000.0	194465000.0	106177000.0	0.0	106177000.0				10484000.0				23963000.0	183981000.0	64795000.0		119186000.0		194465000.0	218428000.0	119186000.0	4175588000.0	2454846000.0	297307000.0	297307000.0	2.0	2104314000.0	1720742000.0	232905000.0		160595000.0	160595000.0	1275550000.0			0.0	106450000.0		2820713000.0	1986302000.0	1033726000.0			719000000.0	834411000.0		750000000.0	1469000000.0		1469000000.0	222099000.0	18015000.0	1354875000.0	-2413258000.0	3349994000.0	13987000.0	141022000.0	68338000.0					23963000.0	13448000.0	-132598000.0	1844000.0		-58815000.0	5880000.0					63959000.0	63959000.0					-60617000.0		7667000.0	24125000.0	8722000.0		0.85	0.82	0.03	3.6585	
2017-06-30																																																																																																																																																																										289569000.0	3710018000.0	3420449000.0	3420449000.0	181820000.0	107749000.0	0.0	107749000.0				9368000.0				22946000.0	172452000.0	61381000.0		111071000.0		181820000.0	204766000.0	111071000.0	3965889000.0	2285022000.0	273182000.0	273182000.0	1.0	1948204000.0	1680867000.0	234312000.0		154124000.0	154124000.0	1242918000.0			0.0	127272000.0		2628681000.0	1797494000.0	978431000.0			592000000.0	831187000.0		750000000.0	1342000000.0		1342000000.0	211059000.0	17520000.0	1337208000.0	-2355454000.0	3294767000.0	14068000.0	141587000.0	57315000.0					22946000.0	16250000.0	-149478000.0	-34111000.0		-17401000.0	-384000.0					64209000.0	64209000.0					-42166000.0		4524000.0	43388000.0	3858000.0		0.78	0.9	-0.12	-13.3333	
2017-03-31																																																																																																																																																																										278062000.0	3415125000.0	3137063000.0	3137063000.0	187958000.0	90104000.0	0.0	90104000.0				9302000.0				22431000.0	178656000.0	56576000.0		122080000.0		187958000.0	210389000.0	122080000.0	3775744000.0	2092610000.0	229794000.0	229794000.0	1.0	1802777000.0	1683134000.0	235059000.0		162945000.0	162945000.0	1240950000.0			0.0	120078000.0		2459870000.0	1877367000.0	893237000.0			740000000.0	582503000.0		500000000.0	740000000.0		1240000000.0	185123000.0	18152000.0	1315874000.0	-2319843000.0	3248014000.0	14116000.0	141858000.0	92696000.0					22431000.0	16720000.0	-95204000.0	30039000.0		-18444000.0	-96728000.0					64597000.0	64597000.0					-28999000.0		12318000.0	-17872000.0	4604000.0		0.86	0.81	0.05	6.1728	
2016-12-31																																																																																																																																																																										301211000.0	3414975000.0	3113764000.0	3113764000.0	193565000.0	107646000.0	0.0	107646000.0				3118000.0				21953000.0	190447000.0	68144000.0		122303000.0		193565000.0	215518000.0	122303000.0	3652570000.0	1972914000.0	247666000.0	247666000.0	0.0	1711191000.0	1679656000.0	232953000.0	-217092000.0	194828000.0	194828000.0	1232796000.0			0.0	98490000.0		2394723000.0	1810530000.0	839736000.0			740000000.0	584193000.0		500000000.0	1240000000.0		1240000000.0	250510000.0	19071000.0	1257847000.0	-2304695000.0	3190578000.0	14126000.0	142164000.0	152580000.0					21953000.0	20326000.0	-35398000.0	10998000.0		-20939000.0	-99076000.0					54301000.0	54301000.0					-63840000.0		6939000.0	23217000.0	-9348000.0		0.86	0.84	0.02	2.381	
2016-09-30																																																																																																																																																																										301579000.0	3355754000.0	3054175000.0	3054175000.0	211267000.0	90312000.0	0.0	90312000.0				7426000.0				17657000.0	203841000.0	74813000.0		129028000.0		211267000.0	228924000.0	129028000.0	3664062000.0	1967549000.0	224449000.0	224449000.0	1.0	1682686000.0	1696513000.0	226470000.0		150027000.0	150027000.0	1275390000.0			0.0	115073000.0		2394395000.0	1799798000.0	820299000.0			725000000.0	594597000.0		500000000.0	725000000.0		1225000000.0	243745000.0	19066000.0	1269667000.0	-2240888000.0	3122577000.0	14190000.0	142883000.0	129567000.0					17657000.0	27135000.0	-43783000.0	-34211000.0		-247668000.0	135441000.0					63609000.0	63609000.0					-66924000.0		4841000.0	17366000.0	26000.0		0.9	0.96	-0.06	-6.25	
