Date	Open	High	Low	Close	Volume
2018-04-04	6.58	6.66	6.36	6.63	318900
2018-04-05	6.68	6.89	6.63	6.66	101800
2018-04-06	6.62	6.68	6.26	6.3	215600
2018-04-09	6.29	6.47	6.21	6.24	121700
2018-04-10	6.26	6.73	6.25	6.7	201600
2018-04-11	6.66	6.75	6.52	6.6	174200
2018-04-12	6.6	6.7	6.39	6.41	202900
2018-04-13	6.45	6.62	6.24	6.32	278100
2018-04-16	6.32	6.49	6.29	6.41	101400
2018-04-17	6.42	6.61	6.42	6.53	121300
2018-04-18	6.52	6.54	6.32	6.45	97800
2018-04-19	6.43	6.43	6.11	6.16	241400
2018-04-20	6.18	6.2	5.81	5.84	287800
2018-04-23	5.9	5.94	5.59	5.69	474700
2018-04-24	5.69	5.95	5.68	5.77	296700
2018-04-25	5.76	5.84	5.53	5.56	185800
2018-04-26	5.58	5.68	5.4	5.63	296200
2018-04-27	5.62	5.65	5.36	5.43	266800
2018-04-30	5.44	5.5	5.11	5.27	352900
2018-05-01	5.23	5.36	5.17	5.18	196200
2018-05-02	5.17	5.39	5.16	5.24	509500
2018-05-03	5.21	5.29	5.17	5.22	208100
2018-05-04	5.21	5.31	5.01	5.1	377100
2018-05-07	5.12	5.48	5.12	5.39	371200
2018-05-08	5.36	5.36	5.06	5.14	417500
2018-05-09	5.17	5.37	5.11	5.17	425900
2018-05-10	5.22	5.35	5.09	5.14	413300
2018-05-11	5.17	5.25	5.08	5.1	273800
2018-05-14	5.14	5.65	5.12	5.6	444100
2018-05-15	5.49	5.72	5.45	5.5	521200
2018-05-16	5.63	6.87	5.6	6.82	2666800
2018-05-17	6.61	7.27	6.61	7.01	1613400
2018-05-18	6.7	7.35	6.58	6.7	1269000
2018-05-21	6.85	7.69	6.85	7.34	2091000
2018-05-22	7.28	7.86	7.26	7.72	1137900
2018-05-23	7.63	8.09	7.53	8.01	863600
2018-05-24	8.0	8.08	7.82	8.0	622500
2018-05-25	8.0	8.03	7.66	7.88	777700
2018-05-29	7.87	7.92	7.7	7.85	426600
2018-05-30	7.85	7.88	7.77	7.82	349000
2018-05-31	7.83	8.3	7.81	8.27	927600
2018-06-01	8.33	8.5	7.98	8.21	579500
2018-06-04	8.26	8.44	8.1	8.36	1012900
2018-06-05	8.39	8.62	8.22	8.51	1696200
2018-06-06	8.49	8.95	8.49	8.74	1120200
2018-06-07	8.8	9.33	8.8	9.22	1682600
2018-06-08	9.19	9.37	9.0	9.13	1811200
2018-06-11	9.15	9.22	8.94	8.99	1424800
2018-06-12	9.02	9.18	8.84	8.92	515700
2018-06-13	8.89	8.91	8.73	8.8	531600
2018-06-14	8.85	8.96	8.73	8.84	639000
2018-06-15	8.83	8.86	8.48	8.64	1322300
2018-06-18	8.53	8.67	8.35	8.66	576200
2018-06-19	8.52	8.7	8.25	8.65	546800
2018-06-20	8.68	8.89	8.42	8.58	676600
2018-06-21	8.5	8.6	8.42	8.52	369500
2018-06-22	8.56	8.91	8.56	8.8	488100
2018-06-25	8.67	8.67	8.25	8.48	716700
2018-06-26	8.47	8.73	8.47	8.66	665500
2018-06-27	8.54	8.72	8.3	8.5	891600
2018-06-28	8.41	8.89	8.41	8.88	859600
2018-06-29	8.94	9.78	8.88	9.7	1330600
2018-07-02	9.64	10.96	9.62	10.19	3899300
2018-07-03	10.55	10.55	8.4	10.22	1514000
2018-07-05	10.11	10.17	9.57	9.72	457500
2018-07-06	9.64	9.94	9.62	9.88	237800
2018-07-09	9.92	10.0	9.85	9.91	233700
2018-07-10	9.9	9.94	9.69	9.79	219300
2018-07-11	9.74	9.93	9.74	9.82	146700
2018-07-12	9.88	9.89	9.73	9.8	560800
2018-07-13	9.8	9.94	9.72	9.86	229800
2018-07-16	9.93	10.05	9.9	10.0	376100
2018-07-17	9.97	10.43	9.95	10.41	390100
2018-07-18	10.37	11.23	10.37	10.93	1666000
2018-07-19	10.94	11.15	10.92	11.09	667400
2018-07-20	11.08	11.54	11.08	11.12	459900
2018-07-23	11.1	11.17	10.67	10.78	307400
2018-07-24	10.9	11.01	10.18	10.31	754500
2018-07-25	10.3	10.36	9.99	10.32	761400
2018-07-26	10.22	10.6	10.15	10.5	340100
2018-07-27	10.44	10.44	9.5	9.74	1019600
2018-07-30	9.72	9.93	9.5	9.52	493400
2018-07-31	9.5	9.85	9.4	9.44	510800
2018-08-01	9.4	9.68	8.73	8.89	483000
2018-08-02	8.63	8.97	8.24	8.94	661600
2018-08-03	8.63	8.95	8.55	8.7	255300
2018-08-06	8.72	8.78	8.52	8.64	234700
2018-08-07	8.72	8.85	8.59	8.6	263500
2018-08-08	8.59	8.66	8.53	8.61	293500
2018-08-09	8.7	9.24	8.62	8.9	315500
2018-08-10	8.82	8.89	8.74	8.82	134500
2018-08-13	8.82	9.07	8.72	8.94	257800
2018-08-14	9.04	9.62	9.0	9.31	483700
2018-08-15	9.1	9.2	8.89	9.02	774500
2018-08-16	9.04	9.5	9.02	9.45	515000
2018-08-17	9.1	9.79	8.22	9.04	1411900
2018-08-20	9.09	9.73	8.95	9.24	653500
2018-08-21	9.3	10.62	9.3	10.51	808700
2018-08-22	10.45	10.56	10.37	10.49	533500
2018-08-23	10.52	10.56	10.21	10.43	369600
2018-08-24	10.5	10.96	10.49	10.95	393300
2018-08-27	10.99	11.24	10.8	11.2	630300
2018-08-28	11.26	11.3	10.99	11.08	359400
2018-08-29	11.13	11.13	10.5	10.53	709200
2018-08-30	10.43	10.44	9.49	9.56	611800
2018-08-31	9.55	10.01	9.55	9.75	317500
2018-09-04	9.78	9.86	9.5	9.71	323000
2018-09-05	9.58	9.89	9.56	9.81	549300
2018-09-06	9.85	9.96	9.55	9.66	465100
2018-09-07	9.61	9.94	9.56	9.74	286300
2018-09-10	9.7	9.76	9.57	9.66	239200
2018-09-11	9.59	9.59	9.18	9.32	201300
2018-09-12	9.29	9.42	8.93	9.26	350900
2018-09-13	9.47	9.56	9.18	9.24	277400
2018-09-14	9.21	9.61	8.92	8.93	469200
2018-09-17	8.96	9.0	8.53	8.55	460800
2018-09-18	8.72	8.96	8.57	8.87	313200
2018-09-19	8.97	9.24	8.92	9.2	192100
2018-09-20	9.26	9.74	9.22	9.69	875200
2018-09-21	9.79	10.39	9.73	10.38	1325200
2018-09-24	10.26	10.29	9.83	10.04	379200
2018-09-25	10.05	10.5	9.9	10.2	473700
2018-09-26	10.19	10.25	10.01	10.13	699700
2018-09-27	9.96	10.21	9.52	10.1	707600
2018-09-28	10.11	10.23	9.71	10.1	394000
2018-10-01	10.12	10.64	10.12	10.27	265800
2018-10-02	10.11	10.25	9.87	10.1	354900
2018-10-03	10.43	11.48	10.39	11.48	2694100
2018-10-04	11.45	11.45	9.9	10.21	1372000
2018-10-05	9.91	10.65	9.89	10.01	727000
2018-10-08	9.75	10.01	9.47	9.55	610200
2018-10-09	9.55	10.18	9.53	9.77	971300
2018-10-10	9.74	10.1	9.46	9.67	771100
2018-10-11	9.58	9.89	9.44	9.71	728400
2018-10-12	9.89	10.21	9.84	10.12	392800
2018-10-15	9.92	10.08	9.78	9.93	231000
2018-10-16	9.94	10.34	9.75	10.31	323100
2018-10-17	10.32	10.32	9.79	9.94	295800
2018-10-18	9.81	9.86	9.43	9.51	236800
2018-10-19	9.62	9.8	9.23	9.28	212600
2018-10-22	9.34	9.77	9.34	9.67	234500
2018-10-23	9.45	9.72	9.4	9.59	301900
2018-10-24	9.6	9.98	9.4	9.42	376400
2018-10-25	9.58	9.98	9.34	9.7	264600
2018-10-26	9.5	9.81	9.34	9.61	216800
2018-10-29	9.7	10.1	9.39	9.52	347900
2018-10-30	9.52	9.69	9.43	9.59	292700
2018-10-31	9.74	11.34	9.6	10.88	3867600
2018-11-01	10.87	11.24	10.46	11.07	694000
2018-11-02	11.15	11.25	10.75	10.81	588700
2018-11-05	10.8	10.83	10.38	10.76	282000
2018-11-06	10.75	11.02	10.71	10.96	231200
2018-11-07	11.0	11.18	10.59	10.8	397400
2018-11-08	10.69	10.69	10.15	10.2	410100
2018-11-09	10.18	10.53	9.9	10.46	447500
2018-11-12	10.41	10.69	10.1	10.27	377800
2018-11-13	10.36	10.91	10.36	10.76	350300
2018-11-14	10.75	11.06	10.72	10.91	269700
2018-11-15	10.94	11.8	10.79	11.71	656300
2018-11-16	11.65	11.65	11.16	11.45	450000
2018-11-19	11.53	11.67	11.22	11.31	394900
2018-11-20	11.08	11.45	10.91	11.21	435500
2018-11-21	11.8	11.98	10.08	10.36	1967500
2018-11-23	10.31	10.84	10.3	10.37	320300
2018-11-26	10.5	10.69	9.33	9.53	791000
2018-11-27	9.54	9.88	9.41	9.52	373300
2018-11-28	9.8	10.0	9.57	9.89	478600
2018-11-29	9.77	9.93	9.55	9.61	267900
2018-11-30	9.58	9.69	9.32	9.48	499200
2018-12-03	9.95	10.17	9.62	9.98	604900
2018-12-04	9.89	9.91	9.45	9.48	289200
2018-12-06	9.25	9.75	9.11	9.7	240700
2018-12-07	9.61	9.78	9.37	9.39	170000
2018-12-10	9.39	9.54	9.04	9.16	208700
2018-12-11	9.3	9.36	8.95	9.12	402200
2018-12-12	9.24	9.56	9.19	9.43	409300
2018-12-13	9.48	9.61	9.34	9.5	332500
2018-12-14	9.36	9.57	9.17	9.47	306500
2018-12-17	9.51	9.53	8.99	9.11	269500
2018-12-18	9.16	9.42	9.12	9.36	176100
2018-12-19	9.4	9.48	9.19	9.23	231200
2018-12-20	9.19	9.35	8.99	9.18	212300
2018-12-21	9.21	9.45	8.65	8.66	309500
2018-12-24	8.62	8.99	8.56	8.65	199000
2018-12-26	8.65	9.03	8.5	8.9	356200
2018-12-27	8.79	8.9	8.46	8.72	232200
2018-12-28	8.71	8.8	8.46	8.63	122200
2018-12-31	8.63	8.82	8.51	8.64	248900
2019-01-02	8.51	8.63	8.24	8.55	186400
2019-01-03	8.5	8.79	8.42	8.59	284100
2019-01-04	8.72	9.07	8.72	8.88	273600
2019-01-07	8.88	9.0	8.67	8.86	172800
2019-01-08	8.93	9.4	8.86	9.4	195100
2019-01-09	9.46	9.62	9.27	9.43	162400
2019-01-10	9.41	9.54	9.24	9.4	191000
2019-01-11	9.37	9.55	9.26	9.51	418600
2019-01-14	9.45	9.77	9.37	9.48	239300
2019-01-15	9.5	9.67	9.45	9.52	290100
2019-01-16	9.53	9.64	9.44	9.52	273600
2019-01-17	9.22	9.65	9.22	9.5	258700
2019-01-18	9.57	9.64	9.4	9.41	163000
2019-01-22	9.31	9.53	8.83	8.9	186400
2019-01-23	8.93	9.18	8.75	8.83	226100
2019-01-24	8.84	9.09	8.58	8.73	231700
2019-01-25	8.8	9.1	8.58	8.93	283800
2019-01-28	8.87	9.06	8.7	8.83	375900
2019-01-29	8.82	8.94	8.69	8.83	133000
2019-01-30	8.9	8.91	8.61	8.74	360300
2019-01-31	8.76	9.04	8.75	8.98	276200
2019-02-01	8.96	9.25	8.96	9.09	161000
2019-02-04	9.2	9.29	9.2	9.26	171600
2019-02-05	9.29	9.43	9.29	9.41	76300
2019-02-06	9.41	9.59	9.39	9.4	168500
2019-02-07	9.33	9.45	9.22	9.29	140200
2019-02-08	9.23	9.41	9.2	9.31	134100
2019-02-11	9.34	9.44	9.26	9.36	339800
2019-02-12	9.38	9.44	9.18	9.23	370000
2019-02-13	9.18	9.25	8.87	8.9	857900
2019-02-14	8.85	9.18	8.75	9.12	650100
2019-02-15	9.13	9.13	8.75	8.88	247500
2019-02-19	8.85	9.05	8.85	8.89	364200
2019-02-20	8.93	8.95	8.36	8.74	656700
2019-02-21	8.73	8.81	8.57	8.78	344900
2019-02-22	8.84	9.43	8.8	9.41	530400
2019-02-25	9.48	9.95	9.43	9.91	512600
2019-02-26	9.88	10.1	9.66	10.0	487800
2019-02-27	10.55	11.0	10.07	10.13	1836200
2019-02-28	10.12	10.12	9.32	9.44	1174900
2019-03-01	9.5	9.72	8.39	8.54	1022900
2019-03-04	8.75	9.03	8.55	8.97	975700
2019-03-05	8.69	8.92	8.38	8.44	990900
2019-03-06	8.4	8.86	8.29	8.62	1754500
2019-03-07	8.59	8.82	8.45	8.79	527900
2019-03-08	8.68	8.83	8.64	8.81	655800
2019-03-11	8.87	9.03	8.72	8.76	210000
2019-03-12	8.8	8.91	8.69	8.75	247100
2019-03-13	8.74	8.81	8.64	8.71	608000
2019-03-14	8.71	8.78	8.32	8.45	655000
2019-03-15	8.5	9.13	8.5	9.01	603800
2019-03-18	9.06	9.08	8.55	8.56	347100
2019-03-19	8.57	8.69	8.51	8.54	212000
2019-03-20	8.51	8.63	8.36	8.58	318400
2019-03-21	8.52	8.64	8.34	8.57	182800
2019-03-22	8.49	8.54	8.35	8.37	278300
2019-03-25	8.35	8.44	8.22	8.3	187900
2019-03-26	8.33	8.44	8.15	8.17	208900
2019-03-27	8.16	8.16	7.86	7.91	401400
2019-03-28	7.93	8.01	7.68	7.78	331800
2019-03-29	7.82	8.09	7.7	7.94	387500
2019-04-01	8.0	8.2	7.69	7.81	370300
2019-04-02	7.78	7.86	7.28	7.8	773300
2019-04-03	7.84	8.06	7.83	7.98	292000
2019-04-04	7.98	8.07	7.83	7.9	125600
2019-04-05	7.91	7.95	7.79	7.84	100000
2019-04-08	7.81	7.88	7.66	7.72	153300
2019-04-09	7.71	7.77	7.32	7.39	482600
2019-04-10	7.33	7.35	7.0	7.13	814600
2019-04-11	7.15	7.34	7.14	7.17	549600
2019-04-12	7.19	7.37	7.1	7.2	674500
2019-04-15	7.2	7.28	7.1	7.19	339900
2019-04-16	7.23	7.3	7.15	7.27	2589600
2019-04-17	7.28	8.23	7.28	7.98	2361300
2019-04-18	7.86	7.95	7.72	7.76	295900
2019-04-22	7.73	7.8	7.58	7.61	188000
2019-04-23	7.63	7.85	7.63	7.78	1066200
2019-04-24	7.76	7.88	7.34	7.78	276400
2019-04-25	7.78	7.79	7.65	7.75	220500
2019-04-26	7.75	7.92	7.67	7.8	1483200
2019-04-29	7.83	8.1	7.82	8.05	229500
2019-04-30	8.02	8.15	7.76	7.86	971400
2019-05-01	7.86	7.99	7.73	7.74	98800
2019-05-02	7.7	7.85	7.25	7.71	299100
2019-05-03	7.75	7.88	7.71	7.81	105800
2019-05-06	7.49	7.8	7.49	7.76	161000
2019-05-07	7.66	7.82	7.61	7.64	257300
2019-05-08	7.61	7.81	7.57	7.77	294800
2019-05-09	7.67	7.71	7.43	7.6	262800
2019-05-10	7.6	7.76	7.58	7.74	376900
2019-05-13	7.59	7.79	7.53	7.78	316500
2019-05-14	7.83	7.92	7.65	7.78	353600
2019-05-15	7.77	8.03	7.77	7.97	357300
2019-05-16	7.96	8.02	7.82	7.92	589700
2019-05-17	8.0	9.36	7.92	8.99	1572900
2019-05-20	8.82	8.89	8.7	8.81	775800
2019-05-21	8.88	8.99	8.79	8.8	328300
2019-05-22	8.71	8.8	8.25	8.27	351800
2019-05-23	8.15	8.15	7.75	8.0	410600
2019-05-24	8.07	8.13	7.54	7.55	954900
2019-05-28	7.6	7.84	7.55	7.6	364600
2019-05-29	7.55	7.65	7.37	7.43	1901700
2019-05-30	7.43	7.6	7.29	7.34	245600
2019-05-31	7.27	7.34	7.12	7.15	201700
2019-06-03	7.19	7.25	6.97	7.22	410500
2019-06-04	7.2	7.3	7.1	7.29	311700
2019-06-05	7.25	7.77	7.23	7.36	889900
2019-06-06	7.37	7.46	7.24	7.26	269100
2019-06-07	7.26	7.36	6.99	7.11	508800
2019-06-10	7.14	7.37	7.12	7.24	383400
2019-06-11	7.31	7.45	7.09	7.33	366700
2019-06-12	7.28	7.41	7.12	7.23	235600
2019-06-13	7.23	7.28	6.94	6.98	306600
2019-06-14	6.92	7.07	6.6	6.68	1521000
2019-06-17	6.69	7.25	6.68	7.19	413100
2019-06-18	7.23	7.64	7.18	7.54	343900
2019-06-19	7.58	7.77	7.54	7.7	269900
2019-06-20	7.74	7.94	7.74	7.78	296400
2019-06-21	7.76	7.9	7.49	7.64	707400
2019-06-24	7.66	7.83	7.54	7.74	180200
2019-06-25	7.72	7.77	7.58	7.59	187800
2019-06-26	7.64	7.75	7.58	7.61	146900
2019-06-27	7.62	7.91	7.57	7.9	296100
2019-06-28	7.84	7.96	7.75	7.79	149200
2019-07-01	7.88	7.98	7.75	7.89	167000
2019-07-02	7.85	8.12	7.85	8.08	248700
2019-07-03	8.05	8.05	7.93	8.04	81500
2019-07-05	8.12	8.12	7.83	8.05	110300
2019-07-08	7.99	7.99	7.71	7.73	144200
2019-07-09	7.7	7.9	7.69	7.84	131000
2019-07-10	7.9	7.97	7.75	7.84	142800
2019-07-11	7.87	7.91	7.75	7.81	60200
2019-07-12	7.83	7.83	7.73	7.78	58500
2019-07-15	7.83	7.87	7.72	7.76	82800
2019-07-16	7.78	7.81	7.58	7.58	128500
2019-07-17	7.57	7.57	7.23	7.24	120600
2019-07-18	7.25	7.25	7.02	7.12	119400
2019-07-19	7.12	7.17	7.0	7.14	149900
2019-07-22	7.09	7.21	7.03	7.17	171700
2019-07-23	7.22	7.38	7.21	7.3	108500
2019-07-24	7.25	7.37	7.2	7.24	66700
2019-07-25	7.27	7.32	7.13	7.28	95200
2019-07-26	7.29	7.37	7.15	7.28	263400
2019-07-29	7.24	7.38	7.21	7.38	107000
2019-07-30	7.33	7.5	7.33	7.37	196800
2019-07-31	7.36	7.51	7.33	7.36	162400
2019-08-01	7.36	7.58	7.18	7.24	109900
2019-08-02	7.19	7.51	7.01	7.5	206600
2019-08-05	7.22	7.48	7.18	7.32	206000
2019-08-06	7.43	7.43	6.93	7.1	167500
2019-08-07	7.0	7.1	6.91	7.03	133900
2019-08-08	7.08	7.14	6.97	7.09	149800
2019-08-09	7.03	7.16	6.97	7.07	95200
2019-08-12	7.0	7.09	6.97	7.02	260800
2019-08-13	7.05	7.24	7.03	7.23	137400
2019-08-14	7.17	7.3	6.64	6.87	286900
2019-08-15	6.88	6.92	6.69	6.78	182700
2019-08-16	6.75	6.99	6.69	6.82	180900
2019-08-19	6.98	7.1	6.89	7.02	452200
2019-08-20	7.55	7.98	7.51	7.77	679700
2019-08-21	7.72	7.83	7.43	7.45	174200
2019-08-22	7.53	8.0	7.46	7.72	263700
2019-08-23	7.65	8.0	7.58	7.63	321300
2019-08-26	7.71	7.71	7.21	7.23	183400
2019-08-27	7.38	7.38	7.08	7.13	170700
2019-08-28	7.13	7.36	7.07	7.27	110100
2019-08-29	7.31	7.54	7.28	7.31	211200
2019-08-30	7.35	7.91	7.35	7.85	243500
2019-09-03	7.74	7.93	7.68	7.69	147500
2019-09-04	7.76	7.98	7.74	7.95	126100
2019-09-05	8.0	8.43	7.95	8.41	315500
2019-09-06	8.45	8.52	8.24	8.43	149400
2019-09-09	8.45	8.61	8.09	8.39	94800
2019-09-10	8.35	8.67	8.23	8.62	280500
2019-09-11	8.67	8.87	8.64	8.86	237600
2019-09-12	8.85	8.85	8.45	8.54	134200
2019-09-13	8.59	8.59	8.32	8.47	114600
2019-09-16	8.45	8.7	8.31	8.69	174300
2019-09-17	8.63	8.82	8.23	8.64	206200
2019-09-18	8.67	8.67	8.34	8.42	114600
2019-09-19	8.4	8.65	8.4	8.43	109600
2019-09-20	8.39	8.53	8.22	8.27	298200
2019-09-23	8.27	8.41	8.09	8.36	155600
2019-09-24	8.4	8.4	7.98	8.12	96000
2019-09-25	8.06	8.19	8.06	8.12	92400
2019-09-26	8.06	8.39	7.95	7.99	59300
2019-09-27	8.02	8.48	7.54	7.55	278300
2019-09-30	7.59	7.75	7.52	7.62	126100
2019-10-01	7.59	7.77	7.59	7.74	119800
2019-10-02	7.73	7.77	7.48	7.49	117900
2019-10-03	7.5	7.62	7.31	7.59	67800
2019-10-04	7.62	7.72	7.47	7.49	65200
2019-10-07	7.5	7.56	7.37	7.49	96000
2019-10-08	7.43	7.45	7.18	7.18	135600
2019-10-09	7.25	7.28	7.12	7.21	91200
2019-10-10	7.2	7.25	7.16	7.19	50000
2019-10-11	7.25	7.36	7.18	7.22	146200
2019-10-14	7.86	8.64	7.5	8.36	1360800
2019-10-15	8.3	8.8	8.25	8.76	373400
2019-10-16	8.69	8.74	8.48	8.52	91300
2019-10-17	8.58	8.58	8.28	8.4	161900
2019-10-18	8.41	8.44	8.08	8.18	184000
2019-10-21	8.26	8.5	8.19	8.35	130900
2019-10-22	8.31	8.37	8.16	8.16	83000
2019-10-23	8.11	8.2	7.96	8.01	63700
2019-10-24	8.04	8.23	8.04	8.15	95600
2019-10-25	8.15	8.15	7.9	8.1	87600
2019-10-28	8.16	8.4	8.07	8.27	409800
2019-10-29	8.26	8.37	8.17	8.34	75700
2019-10-30	8.31	8.46	8.26	8.3	50700
2019-10-31	8.28	8.52	8.18	8.48	114700
2019-11-01	8.52	8.68	8.39	8.52	151400
2019-11-04	8.61	8.61	8.38	8.47	164300
2019-11-05	8.49	8.5	8.16	8.19	95200
2019-11-06	8.19	8.19	8.05	8.08	78100
2019-11-07	8.16	8.36	8.03	8.26	271900
2019-11-08	8.24	8.33	8.11	8.31	232400
2019-11-11	8.23	8.29	8.16	8.2	80200
2019-11-12	8.2	8.25	8.12	8.21	75600
2019-11-13	8.14	8.14	7.92	7.93	107300
2019-11-14	7.9	8.04	7.86	7.92	80200
2019-11-15	7.96	8.13	7.94	8.07	70400
2019-11-18	8.08	8.29	8.02	8.27	160100
2019-11-19	7.72	8.1	7.41	7.55	351400
2019-11-20	7.59	7.75	7.47	7.48	172100
2019-11-21	7.45	7.57	7.28	7.52	174000
2019-11-22	7.56	7.72	7.49	7.51	87100
2019-11-25	7.57	7.72	7.41	7.45	261000
2019-11-26	7.4	7.48	7.02	7.03	272700
2019-11-27	7.04	7.16	6.92	6.94	355900
2019-11-29	6.98	7.0	6.66	6.77	297200
2019-12-02	6.84	7.07	6.8	6.81	331900
2019-12-03	6.72	6.73	6.5	6.51	244000
2019-12-04	6.84	7.08	6.78	7.01	330600
2019-12-05	7.02	7.11	6.98	7.04	115000
2019-12-06	7.04	7.13	6.98	6.98	584400
2019-12-09	6.95	7.06	6.91	6.96	187600
2019-12-10	6.93	7.21	6.9	7.18	1388200
2019-12-11	7.22	7.37	7.2	7.24	153600
2019-12-12	7.2	7.35	7.15	7.34	189000
2019-12-13	7.35	7.36	7.11	7.18	128300
2019-12-16	7.23	7.33	7.1	7.29	301000
2019-12-17	7.32	7.35	7.21	7.34	187700
2019-12-18	7.31	7.39	7.24	7.26	485300
2019-12-19	7.3	7.34	7.09	7.16	254200
2019-12-20	7.17	7.17	6.95	6.95	351200
2019-12-23	6.97	6.97	6.6	6.73	316100
2019-12-24	6.68	6.72	6.37	6.6	470000
2019-12-26	6.64	6.68	6.41	6.44	400900
2019-12-27	6.46	6.46	6.31	6.41	492900
2019-12-30	7.1	7.1	6.63	6.64	579200
2019-12-31	6.7	7.31	6.68	7.25	586500
2020-01-02	7.49	7.81	7.26	7.64	545500
2020-01-03	7.71	8.27	7.61	8.25	544400
2020-01-06	8.44	9.35	8.29	9.3	1282000
2020-01-07	9.2	9.75	9.05	9.43	977200
2020-01-08	9.3	9.57	9.2	9.23	591200
2020-01-09	9.29	9.37	9.05	9.2	334800
2020-01-10	9.13	9.22	8.88	8.94	291400
2020-01-13	8.96	9.51	8.9	9.5	452200
2020-01-14	9.55	9.65	9.45	9.5	405200
2020-01-15	9.6	10.6	9.52	10.33	1001500
2020-01-16	10.34	11.0	10.21	10.95	575300
2020-01-17	11.0	11.25	10.48	10.77	565600
2020-01-21	10.49	10.84	10.26	10.36	343500
2020-01-22	10.43	10.84	10.3	10.33	302200
2020-01-23	10.33	10.58	10.22	10.43	204200
2020-01-24	10.43	10.67	10.2	10.28	197500
2020-01-27	10.01	10.07	9.67	9.75	437200
2020-01-28	9.82	10.04	9.7	9.72	195100
2020-01-29	9.78	9.79	9.51	9.66	176400
2020-01-30	9.52	9.74	9.22	9.44	175000
2020-01-31	9.36	9.48	9.12	9.24	143300
2020-02-03	9.29	9.86	9.2	9.82	271300
2020-02-04	10.0	10.48	10.0	10.43	891100
2020-02-05	10.6	10.96	10.44	10.65	328900
2020-02-06	10.88	12.88	10.84	12.72	1360800
2020-02-07	12.75	13.64	12.01	12.05	932400
2020-02-10	12.0	13.07	11.81	12.95	782200
2020-02-11	13.0	13.25	12.69	12.83	754500
2020-02-12	13.18	14.17	13.08	13.62	926900
2020-02-13	13.5	13.72	13.12	13.47	366300
2020-02-14	13.54	13.54	13.08	13.2	291600
2020-02-18	13.44	14.62	13.27	14.44	1369000
