	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Otherunder Preferred Stock Dividend	Preferred Stock Dividends	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Special Income Charges	Other Special Charges	Impairment Of Capital Assets	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Selling General And Administration	General And Administrative Expense	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Preferred Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Preferred Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Derivative Product Liabilities	Non Current Pension And Other Postretirement Benefit Plans	Non Current Accrued Expenses	Tradeand Other Payables Non Current	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Current Provisions	Payables	Other Payable	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Defined Pension Benefit	Non Current Prepaid Assets	Non Current Deferred Taxes Assets	Financial Assets	Other Investments	Investmentin Financial Assets	Available For Sale Securities	Financial Assets Designatedas Fair Value Through Profitor Loss Total	Long Term Equity Investment	Investmentsin Joint Venturesat Cost	Investmentsin Associatesat Cost	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Hedging Assets Current	Assets Held For Sale Current	Restricted Cash	Prepaid Assets	Inventory	Other Inventories	Finished Goods	Raw Materials	Other Receivables	Taxes Receivable	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Capital Expenditure Reported	Operating Cash Flow	Taxes Refund Paid	Change In Working Capital	Change In Inventory	Other Non Cash Items	Stock Based Compensation	Provisionand Write Offof Assets	Depreciation And Amortization	Depreciation	Pension And Employee Benefit Expense	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-12-31																																																																																																																																																																								10823000000.0	52141000000.0	41318000000.0	41318000000.0	5589000000.0	4733000000.0	298000000.0	5234000000.0		-378000000.0	213000000.0	1038000000.0				4441000000.0	1099000000.0	663000000.0		436000000.0		2137000000.0	6578000000.0	371000000.0	280294000000.0	104146000000.0	27748000000.0	27748000000.0	22819000000.0	30335000000.0	176148000000.0			5663000000.0	5663000000.0	12472000000.0			843000000.0	22401000000.0		194801000000.0	86078000000.0	42406000000.0			5934000000.0	108723000000.0	11121000000.0	48670000000.0	3284000000.0		63075000000.0	32742000000.0		70283000000.0		35339000000.0	4475000000.0	2878262332.0	9377000000.0					4441000000.0	4247000000.0		1942000000.0		-4395000000.0	-2023000000.0					1224000000.0	1224000000.0					-1351000000.0		97000000.0				1.07	1.0	0.07	7.0	
2023-09-30																																																																																																																																																																								12637000000.0	53269000000.0	40632000000.0	40632000000.0	8082000000.0	4458000000.0	298000000.0	4555000000.0		-568000000.0	556000000.0	1039000000.0				4145000000.0	7309000000.0	2240000000.0		5069000000.0		8348000000.0	12493000000.0	4858000000.0	280236000000.0	103407000000.0	29926000000.0	29926000000.0	25671000000.0	31921000000.0	176829000000.0	107163000000.0		9997000000.0	9997000000.0	12283000000.0			932000000.0	14957000000.0		192560000000.0	85595000000.0	60440000000.0			5408000000.0	106965000000.0	10879000000.0	45938000000.0	2872000000.0		59689000000.0	16693000000.0		72418000000.0		62545000000.0	72418000000.0	2934933999.0	8747000000.0					4219000000.0	3456000000.0		-783000000.0		-10477000000.0	-4178000000.0					1249000000.0	1249000000.0					-6568000000.0		298000000.0				1.15	1.34	-0.19	-14.1791	
2023-06-30																																																																																																																																																																								8808000000.0	48538000000.0	39730000000.0	39730000000.0	4681000000.0	3834000000.0		4127000000.0		-481000000.0	49000000.0	920000000.0				4164000000.0	3494000000.0	1541000000.0		1953000000.0		4414000000.0	8578000000.0	1792000000.0	276067000000.0	95314000000.0	28914000000.0	28914000000.0	23349000000.0	28005000000.0	180753000000.0	108126000000.0		10447000000.0	10447000000.0	12206000000.0			671000000.0	14375000000.0		190464000000.0	81465000000.0	56183000000.0			4803000000.0	108999000000.0	10961000000.0	47400000000.0	2338000000.0		60699000000.0	16929000000.0		70339000000.0			70339000000.0	2983496999.0	6293000000.0					4164000000.0	3453000000.0		-742000000.0		-7024000000.0	-3607000000.0					1153000000.0	1153000000.0					-4521000000.0		243000000.0				0.89	1.16	-0.27	-23.2759	
2023-03-31																																																																																																																																																																								15804000000.0	56182000000.0	40378000000.0	40378000000.0	11951000000.0	3747000000.0		3853000000.0		-537000000.0	227000000.0	843000000.0				3850000000.0	11847000000.0	3425000000.0		8422000000.0		12690000000.0	16540000000.0	8218000000.0	278661000000.0	99258000000.0	30433000000.0	30433000000.0	23905000000.0	29795000000.0	179403000000.0	105744000000.0		10295000000.0	10295000000.0	12003000000.0			450000000.0	14675000000.0		191480000000.0	84587000000.0	57854000000.0			4659000000.0	106893000000.0	8605000000.0	46096000000.0	2499000000.0		57200000000.0	18491000000.0		71775000000.0			71775000000.0	3039753999.0	7622000000.0					3850000000.0	3129000000.0		-742000000.0		-2819000000.0	-3551000000.0					1183000000.0	1183000000.0					-2448000000.0		-22000000.0				1.66	1.42	0.24	16.9014	
2022-12-31																																																																																																																																																																								24044000000.0	69257000000.0	45213000000.0	45213000000.0	20635000000.0	3654000000.0	274000000.0	3409000000.0		-210000000.0	608000000.0	834000000.0				3396000000.0	16902000000.0	5741000000.0		11161000000.0		17730000000.0	21126000000.0	10803000000.0	288120000000.0	107688000000.0	23329000000.0	23329000000.0	28081000000.0	33288000000.0	180432000000.0	106044000000.0		5987000000.0	5987000000.0	11960000000.0			578000000.0	22412000000.0		205130000000.0	99018000000.0	47210000000.0			5300000000.0	106112000000.0	8549000000.0	43746000000.0	3198000000.0		55493000000.0	40082000000.0		67553000000.0		34732000000.0	4774000000.0	3084903999.0	13571000000.0					3781000000.0	3696000000.0		-6069000000.0		-13713000000.0	-7109000000.0					1088000000.0	1088000000.0					-9996000000.0		166000000.0				1.59	1.65	-0.06	-3.6364	
2022-09-30																																																																																																																																																																								3719000000.0	55011000000.0	51292000000.0	51292000000.0	232000000.0	3262000000.0		3487000000.0		-474000000.0	283000000.0	649000000.0				3657000000.0	1980000000.0	3964000000.0		-1984000000.0		2629000000.0	6286000000.0	-2163000000.0	283482000000.0	108440000000.0	29304000000.0	29304000000.0	29492000000.0	35102000000.0	175042000000.0	105045000000.0		6311000000.0	6311000000.0	11145000000.0			300000000.0	14242000000.0		210149000000.0	104142000000.0	56270000000.0			5719000000.0	106007000000.0	7895000000.0	42683000000.0	3877000000.0		54455000000.0	38033000000.0		58181000000.0			58181000000.0	3147620999.0	8288000000.0					3657000000.0	3105000000.0		6764000000.0		-2573000000.0	-9197000000.0					1140000000.0	1140000000.0					-2876000000.0		251000000.0				2.59	1.96	0.63	32.1429	
2022-06-30																																																																																																																																																																								16988000000.0	67866000000.0	50878000000.0	50878000000.0	13407000000.0	3453000000.0		3581000000.0		-397000000.0	142000000.0	556000000.0				3591000000.0	14063000000.0	4527000000.0		9536000000.0		14619000000.0	18210000000.0	9257000000.0	299133000000.0	126800000000.0	33108000000.0	33108000000.0	34257000000.0	39396000000.0	172333000000.0	107151000000.0		6433000000.0	6433000000.0	11462000000.0			130000000.0	19909000000.0		217570000000.0	109507000000.0	64015000000.0			8214000000.0	108063000000.0	8056000000.0	46387000000.0	6479000000.0		60922000000.0	33461000000.0		66609000000.0			66609000000.0	3269937999.0	10863000000.0					3591000000.0	2666000000.0		-4416000000.0		-2509000000.0	-9246000000.0					1062000000.0	1062000000.0					-2288000000.0		208000000.0				2.61	2.13	0.48	22.5352	
2022-03-31																																																																																																																																																																								10345000000.0	49258000000.0	38913000000.0	38913000000.0	7173000000.0	3080000000.0		3172000000.0		-450000000.0	194000000.0	664000000.0				3674000000.0	-17540000000.0	2530000000.0		-20070000000.0		-16876000000.0	-13202000000.0	-20384000000.0	295512000000.0	120131000000.0	34414000000.0	34414000000.0	30109000000.0	35963000000.0	175381000000.0	109884000000.0		6352000000.0	6352000000.0	11883000000.0			103000000.0	19542000000.0		216993000000.0	101185000000.0	61195000000.0			6949000000.0	115808000000.0	8466000000.0	55394000000.0	5212000000.0		69072000000.0	30124000000.0		63299000000.0			63299000000.0	3252412999.0	8210000000.0					3674000000.0	2602000000.0		-1771000000.0		-1883000000.0	-2469000000.0					1068000000.0	1068000000.0					-1592000000.0		170000000.0				1.92	1.39	0.53	38.1295	
2021-12-31																																																																																																																																																																								7799000000.0	50554000000.0	42755000000.0	42755000000.0	4499000000.0	3365000000.0	266000000.0	3300000000.0		-492000000.0	259000000.0	759000000.0				3742000000.0	4042000000.0	1464000000.0		2578000000.0		4461000000.0	8203000000.0	2326000000.0	287272000000.0	92590000000.0	25941000000.0	25941000000.0	23711000000.0	26363000000.0	194682000000.0	112902000000.0		2162000000.0	2162000000.0	12373000000.0			280000000.0	16295000000.0		196833000000.0	80287000000.0	37327000000.0			7304000000.0	116546000000.0	8611000000.0	55619000000.0	5557000000.0		69787000000.0	31394000000.0		75463000000.0		51815000000.0	5194000000.0	3324503999.0	6116000000.0					3742000000.0	2772000000.0		-8541000000.0		-1332000000.0	-4739000000.0					1077000000.0	1077000000.0					-1751000000.0		226000000.0				1.23	1.14	0.09	7.8947	
2021-09-30																																																																																																																																																																								1913000000.0	36174000000.0	34261000000.0	34261000000.0	-1280000000.0	3077000000.0		3193000000.0		-530000000.0	163000000.0	693000000.0				3976000000.0	-495000000.0	1850000000.0		-2345000000.0		198000000.0	4174000000.0	-2544000000.0	286536000000.0	90476000000.0	30694000000.0	30694000000.0	25232000000.0	25805000000.0	196060000000.0	114458000000.0		6261000000.0	6261000000.0	12428000000.0			191000000.0	8554000000.0		197270000000.0	78112000000.0	49406000000.0			5455000000.0	119158000000.0	8628000000.0	59521000000.0	3693000000.0		71842000000.0	21905000000.0		74475000000.0			74475000000.0	3358364332.0	5976000000.0					3976000000.0	2666000000.0		3850000000.0		-2557000000.0	-6804000000.0					1101000000.0	1101000000.0					-926000000.0		219000000.0				0.99	0.87	0.12	13.7931	
2021-06-30																																																																																																																																																																								4738000000.0	36467000000.0	31729000000.0	31729000000.0	1757000000.0	2874000000.0		2981000000.0		-605000000.0	82000000.0	682000000.0				3659000000.0	5138000000.0	1784000000.0		3354000000.0		5820000000.0	9479000000.0	3116000000.0	284086000000.0	86753000000.0	34256000000.0	34256000000.0	22608000000.0	23906000000.0	197333000000.0	116177000000.0		6237000000.0	6237000000.0	12497000000.0			164000000.0	5819000000.0		190854000000.0	70570000000.0	45198000000.0			9447000000.0	120284000000.0	8863000000.0	60625000000.0	7622000000.0		77110000000.0	14496000000.0		78797000000.0			78797000000.0	3394454999.0	5411000000.0					3659000000.0	2435000000.0		26000000.0		-2232000000.0	-623000000.0					1062000000.0	1062000000.0					-500000000.0		228000000.0				0.83	0.6	0.23	38.3333	
2021-03-31																																																																																																																																																																								8410000000.0	34544000000.0	26134000000.0	26134000000.0	5696000000.0	2615000000.0		2714000000.0		-647000000.0	82000000.0	723000000.0				3428000000.0	6542000000.0	1642000000.0		4900000000.0		7265000000.0	10693000000.0	4667000000.0	269925000000.0	78117000000.0	31676000000.0	31676000000.0	20873000000.0	20456000000.0	191808000000.0	112927000000.0		6145000000.0	6145000000.0	12460000000.0			216000000.0	4896000000.0		179339000000.0	60715000000.0	40709000000.0			7055000000.0	118624000000.0	9030000000.0	60942000000.0	5181000000.0		75153000000.0	11706000000.0		75959000000.0			75959000000.0	3382930999.0	6109000000.0					3428000000.0	3033000000.0		-2793000000.0		427000000.0	-5913000000.0					1064000000.0	1064000000.0							-46000000.0				0.78	0.43	0.35	81.3953	
2020-12-31																																																																																																																																																																								2221000000.0	44789000000.0	42568000000.0	42568000000.0	9158000000.0	2769000000.0	332000000.0	-6937000000.0		-526000000.0	273000000.0	749000000.0				-6340000000.0	1090000000.0	-395000000.0		1485000000.0		1681000000.0	-4659000000.0	1358000000.0	267654000000.0	72982000000.0	29194000000.0	29194000000.0	16873000000.0	17849000000.0	194672000000.0	114836000000.0		1980000000.0	1980000000.0	12480000000.0			333000000.0	8733000000.0		182086000000.0	59799000000.0	23157000000.0			11292000000.0	122287000000.0	9262000000.0	63305000000.0	9359000000.0		81926000000.0	22209000000.0		71250000000.0	-13224000000.0	47300000000.0	5362000000.0	3388220999.0	2269000000.0					-6340000000.0	2922000000.0		3333000000.0		573000000.0	-3132000000.0					1059000000.0	1059000000.0					-776000000.0		179000000.0				0.03	0.07	-0.04	-57.1429	
2020-09-30																																																																																																																																																																								3926000000.0	26312000000.0	22386000000.0	22386000000.0	1301000000.0	2435000000.0		2625000000.0		-625000000.0	876000000.0	800000000.0				3517000000.0	150000000.0	457000000.0		-307000000.0		950000000.0	4467000000.0	-450000000.0	260250000000.0	70825000000.0	30749000000.0	30749000000.0	13840000000.0	16509000000.0	189425000000.0	116580000000.0		6293000000.0	6293000000.0	12457000000.0			298000000.0	9429000000.0		178095000000.0	58077000000.0	33823000000.0			12920000000.0	120018000000.0	9282000000.0	61796000000.0	11013000000.0		82091000000.0	10530000000.0		67955000000.0			67955000000.0	3375199832.0	5204000000.0					3517000000.0	2577000000.0		556000000.0		-3470000000.0	-5590000000.0					1060000000.0	1060000000.0					-48000000.0		199000000.0				0.03	-0.05	0.08	160.0	
2020-06-30																																																																																																																																																																								3626000000.0	31676000000.0	28050000000.0	28050000000.0	-8557000000.0	2509000000.0		12183000000.0		-684000000.0	1343000000.0	783000000.0				13555000000.0	-21604000000.0	-4082000000.0		-17522000000.0		-20821000000.0	-7266000000.0	-16848000000.0	263181000000.0	73971000000.0	34217000000.0	34217000000.0	12504000000.0	16892000000.0	189210000000.0	117208000000.0		5987000000.0	5987000000.0	12352000000.0			122000000.0	10236000000.0		180370000000.0	57073000000.0	32134000000.0			13410000000.0	123297000000.0	9331000000.0	64527000000.0	11452000000.0		85310000000.0	10370000000.0		68864000000.0			68864000000.0	3370428999.0	3737000000.0					13555000000.0	3018000000.0		-609000000.0		-1844000000.0	14663000000.0					2119000000.0	2119000000.0					-776000000.0		351000000.0				-1.98	-0.57	-1.41	-247.3684	
2020-03-31																																																																																																																																																																								411000000.0	59650000000.0	59239000000.0	59239000000.0	-2475000000.0	2684000000.0		2886000000.0		-650000000.0	909000000.0	783000000.0				4157000000.0	-4524000000.0	-139000000.0		-4385000000.0		-3741000000.0	416000000.0	-4365000000.0	273864000000.0	64304000000.0	18139000000.0	18139000000.0	11641000000.0	17566000000.0	209560000000.0	130226000000.0		15555000000.0	15555000000.0	11692000000.0			88000000.0	16870000000.0		183384000000.0	63698000000.0	34420000000.0			14473000000.0	119686000000.0	9373000000.0	56741000000.0	12376000000.0		78490000000.0	13132000000.0		88286000000.0			88286000000.0	3363133832.0	952000000.0					4157000000.0	3789000000.0		683000000.0		-3117000000.0	-1985000000.0					2102000000.0	2102000000.0					-776000000.0		-6000000.0				0.24	0.25	-0.01	-4.0	
2019-12-31																																																																																																																																																																								7010000000.0	71109000000.0	64099000000.0	64099000000.0	3748000000.0	2996000000.0	364000000.0	3262000000.0		-693000000.0	127000000.0	886000000.0				4589000000.0	249000000.0	231000000.0		18000000.0		1135000000.0	5724000000.0	19000000.0	295194000000.0	82059000000.0	22472000000.0	22472000000.0	20880000000.0	24141000000.0	213135000000.0	132642000000.0		1448000000.0	1448000000.0	11868000000.0		31601000000.0	169000000.0	14397000000.0		194486000000.0	73595000000.0	30538000000.0			12554000000.0	120891000000.0	9722000000.0	57237000000.0	10487000000.0		77446000000.0	26083000000.0		98412000000.0	-14412000000.0	73706000000.0	5404000000.0	3391967999.0	7603000000.0					4589000000.0	3936000000.0		-306000000.0		-3229000000.0	-1713000000.0					2076000000.0	2076000000.0					-1171000000.0		167000000.0				0.76	0.66	0.1	15.1515	
2019-09-30																																																																																																																																																																								6122000000.0	68291000000.0	62169000000.0	62169000000.0	3289000000.0	2648000000.0		2833000000.0		-773000000.0	117000000.0	883000000.0				4412000000.0	-25000000.0	706000000.0		-731000000.0		858000000.0	5270000000.0	-749000000.0	286263000000.0	75907000000.0	19692000000.0	19692000000.0	19240000000.0	22788000000.0	210356000000.0	134661000000.0		15084000000.0	15084000000.0	11712000000.0		29418000000.0	114000000.0	14073000000.0		186248000000.0	64968000000.0	43203000000.0			9568000000.0	121280000000.0	9639000000.0	58311000000.0	7556000000.0		75506000000.0	8587000000.0		97922000000.0	-14484000000.0	102690000000.0	97922000000.0	3395287999.0	6056000000.0					4412000000.0	3954000000.0		141000000.0		-3253000000.0	-3667000000.0					1656000000.0	1656000000.0					-215000000.0		149000000.0				0.66	0.56	0.1	17.8571	
2019-06-30																																																																																																																																																																								6643000000.0	72676000000.0	66033000000.0	66033000000.0	3851000000.0	2646000000.0		2792000000.0		-598000000.0	163000000.0	853000000.0				4665000000.0	3148000000.0	1244000000.0		1904000000.0		4001000000.0	8666000000.0	1822000000.0	293162000000.0	71543000000.0	20674000000.0	20674000000.0	20042000000.0	24343000000.0	221619000000.0	145291000000.0		15631000000.0	15631000000.0	12158000000.0		29474000000.0	135000000.0	6349000000.0		189539000000.0	66855000000.0	44774000000.0			10771000000.0	122684000000.0	10379000000.0	58876000000.0	8677000000.0		77932000000.0	6542000000.0		101485000000.0	-14584000000.0	105374000000.0	101485000000.0	3403530999.0	6815000000.0					4665000000.0	3833000000.0		-58000000.0		-5512000000.0	-1877000000.0					1779000000.0	1779000000.0					-80000000.0		117000000.0				0.83	0.77	0.06	7.7922	
2019-03-31																																																																																																																																																																								7808000000.0	66321000000.0	58513000000.0	58513000000.0	4674000000.0	2767000000.0		3134000000.0		-719000000.0	130000000.0	867000000.0				4745000000.0	4782000000.0	1783000000.0		2999000000.0		5649000000.0	10394000000.0	2934000000.0	293281000000.0	72697000000.0	21256000000.0	21256000000.0	21426000000.0	24490000000.0	220584000000.0	144625000000.0		16505000000.0	16505000000.0	12277000000.0		29043000000.0	134000000.0	5391000000.0		189945000000.0	71272000000.0	46749000000.0			13579000000.0	118673000000.0	10294000000.0	54510000000.0	11480000000.0		76284000000.0	6248000000.0		101199000000.0	-14635000000.0	105408000000.0	101199000000.0	3380295999.0	5296000000.0					4745000000.0	3695000000.0		-2695000000.0		-4980000000.0	-1560000000.0					1435000000.0	1435000000.0					-45000000.0		297000000.0				0.7	0.7	0.0	0.0	
2018-12-31																																																																																																																																																																								6312000000.0	75677000000.0	69365000000.0	69365000000.0	2200000000.0	3655000000.0	429000000.0	4112000000.0				742000000.0				4338000000.0	2388000000.0	1617000000.0		771000000.0		3130000000.0	7468000000.0	766000000.0	282176000000.0	71310000000.0	22468000000.0	22468000000.0	17988000000.0	20056000000.0	210866000000.0	135261000000.0		17284000000.0	17284000000.0	12204000000.0		27661000000.0	222000000.0	10576000000.0		180628000000.0	68237000000.0	26252000000.0			9373000000.0	112391000000.0		56248000000.0	7176000000.0		65799000000.0	26138000000.0		99444000000.0	-15767000000.0	78748000000.0	5381000000.0	3355514499.0	6829000000.0					4338000000.0	5962000000.0		778000000.0		-9859000000.0	-589000000.0					1733000000.0	1733000000.0					-16000000.0		126000000.0				1.04	0.81	0.23	28.3951	
2018-09-30																																																																																																																																																																								8487000000.0	79468000000.0	70981000000.0	70981000000.0	5376000000.0	2801000000.0	0.0	3111000000.0				698000000.0				3955000000.0	5434000000.0	2031000000.0		3403000000.0		5345000000.0	9300000000.0	3349000000.0	282942000000.0	85652000000.0	26192000000.0	26192000000.0	21894000000.0	27401000000.0	197290000000.0	122661000000.0		17703000000.0	17703000000.0	11423000000.0		27554000000.0	100000000.0	10065000000.0		179522000000.0	69590000000.0	47125000000.0			9175000000.0	109932000000.0		54960000000.0	9175000000.0		64135000000.0	4225000000.0		101488000000.0			101488000000.0	3353075999.0	6092000000.0					3955000000.0	3675000000.0		-1573000000.0		-4274000000.0	2245000000.0					1410000000.0	1410000000.0					-139000000.0		160000000.0				1.15	0.86	0.29	33.7209	
2018-06-30																																																																																																																																																																								7158000000.0	75439000000.0	68281000000.0	68281000000.0	4065000000.0	2929000000.0	0.0	3093000000.0				535000000.0				3892000000.0	4990000000.0	2117000000.0		2873000000.0		4034000000.0	7926000000.0	2799000000.0	275626000000.0	76691000000.0	22185000000.0	22185000000.0	21004000000.0	24923000000.0	198935000000.0	124390000000.0		17808000000.0	17808000000.0	11319000000.0		27412000000.0	106000000.0	8473000000.0		173856000000.0	69531000000.0	46635000000.0			10625000000.0	104325000000.0		49733000000.0	10625000000.0		60358000000.0	7705000000.0		99821000000.0		77618000000.0	5361000000.0	3340712999.0	6306000000.0					3892000000.0	3484000000.0		-570000000.0		-3651000000.0	-2398000000.0					1727000000.0	1727000000.0					-90000000.0		167000000.0				0.85	0.82	0.03	3.6585	
2018-03-31																																																																																																																																																																								6923000000.0	68172000000.0	61249000000.0	61249000000.0	3615000000.0	2794000000.0	0.0	3308000000.0				553000000.0				4357000000.0	3911000000.0	1380000000.0		2531000000.0		3670000000.0	8027000000.0	2469000000.0	275287000000.0	72196000000.0	22242000000.0	22242000000.0	20802000000.0	23206000000.0	203091000000.0	129002000000.0		18003000000.0	18003000000.0	11710000000.0		27228000000.0	114000000.0	5832000000.0		173122000000.0	63807000000.0	42995000000.0			9028000000.0	109315000000.0		53161000000.0	9028000000.0		62189000000.0	7578000000.0		100187000000.0		75394000000.0	5355000000.0	3338442999.0	3646000000.0					4357000000.0	3586000000.0		-3398000000.0		-3787000000.0	-3337000000.0					1829000000.0	1829000000.0					-110000000.0		237000000.0				0.78	0.66	0.12	18.1818	
2017-12-31																																																																																																																																																																								3756000000.0	67816000000.0	64060000000.0	64060000000.0	254000000.0	2981000000.0	391000000.0	3502000000.0				616000000.0				4417000000.0	1182000000.0	1119000000.0		-6773000000.0		1798000000.0	6215000000.0	27000000.0	276515000000.0	74968000000.0	25586000000.0	25586000000.0	19011000000.0	19478000000.0	201547000000.0	129471000000.0		18355000000.0	18355000000.0	11551000000.0		26230000000.0	125000000.0	10768000000.0		176111000000.0	64726000000.0	28840000000.0			7739000000.0	111385000000.0		55491000000.0	6849000000.0		63230000000.0	24775000000.0		98491000000.0	-16958000000.0	75226000000.0	5322000000.0	3321609166.0	5903000000.0					4417000000.0	4422000000.0		-60000000.0		-2353000000.0	-3773000000.0					1627000000.0	1627000000.0					-343000000.0		166000000.0				0.64	0.57	0.07	12.2807	
2017-09-30																																																																																																																																																																								5770000000.0	60018000000.0	54248000000.0	54248000000.0	2839000000.0	2634000000.0	0.0	2931000000.0				511000000.0				4121000000.0	2955000000.0	1198000000.0		16053000000.0		2868000000.0	6989000000.0	1769000000.0	271489000000.0	72369000000.0	25780000000.0	25780000000.0	18078000000.0	21619000000.0	199120000000.0	130651000000.0		18586000000.0	18586000000.0	11514000000.0		23675000000.0	84000000.0	6808000000.0		171351000000.0	59566000000.0	39965000000.0			8891000000.0	111785000000.0		56893000000.0	8891000000.0		65784000000.0	7800000000.0		98521000000.0			98521000000.0	3311123999.0	6024000000.0					4121000000.0	4136000000.0		305000000.0		-3914000000.0	254000000.0					1676000000.0	1676000000.0							177000000.0				0.57	0.48	0.09	18.75	
2017-06-30																																																																																																																																																																								4055000000.0	56511000000.0	52456000000.0	52456000000.0	665000000.0	2540000000.0	0.0	3390000000.0				487000000.0				4546000000.0	928000000.0	772000000.0		-7304000000.0		958000000.0	5504000000.0	144000000.0	263115000000.0	64718000000.0	23270000000.0	23270000000.0	16449000000.0	20178000000.0	198397000000.0	130715000000.0		17399000000.0	17399000000.0	11395000000.0		25006000000.0	77000000.0	4744000000.0		164654000000.0	54842000000.0	36642000000.0			7385000000.0	109812000000.0		55619000000.0	63004000000.0		63004000000.0	7383000000.0		96803000000.0			96803000000.0	3297257999.0	4890000000.0					4546000000.0	4181000000.0		3000000.0		-4017000000.0	-1599000000.0					1546000000.0	1546000000.0							156000000.0				0.21	0.15	0.06	40.0	
