Date	Open	High	Low	Close	Volume
2018-04-17	42.76	42.83	42.58	27.09	4483300
2018-04-18	43.35	43.7	43.3	27.65	8704000
2018-04-19	43.71	43.99	43.52	27.74	4839500
2018-04-20	43.28	43.66	43.18	27.63	4251000
2018-04-23	43.6	43.94	43.43	27.89	4498600
2018-04-24	44.19	44.81	44.05	28.1	11475000
2018-04-25	43.84	44.23	43.45	28.05	6782600
2018-04-26	44.75	44.89	44.65	28.49	6753000
2018-04-27	44.3	44.49	44.06	28.09	4454500
2018-04-30	43.83	44.76	43.82	28.32	7359900
2018-05-01	44.97	45.1	44.55	28.45	7374700
2018-05-02	44.82	45.05	44.63	28.39	4998300
2018-05-03	44.59	44.76	44.13	28.41	5896200
2018-05-04	44.81	45.5	44.73	28.8	5631000
2018-05-07	45.67	46.38	45.58	29.02	9213400
2018-05-08	44.99	45.46	44.58	28.79	7742700
2018-05-09	45.98	46.85	45.96	29.71	10837000
2018-05-10	45.91	46.02	45.55	29.52	7793400
2018-05-11	45.91	46.04	45.8	29.49	3291700
2018-05-14	46.55	46.78	46.29	29.85	4768400
2018-05-15	46.51	46.99	46.27	30.1	7149600
2018-05-16	46.8	46.82	46.43	30.05	4866500
2018-05-17	47.01	47.37	46.93	30.36	7207900
2018-05-18	47.3	47.44	47.14	30.48	4276600
2018-05-21	47.38	47.83	47.38	30.75	5412100
2018-05-22	47.37	47.71	46.93	30.3	7979900
2018-05-23	46.13	46.51	45.9	29.88	7871700
2018-05-24	45.67	45.94	45.4	29.43	7917800
2018-05-25	44.82	44.83	44.09	28.53	9171300
2018-05-29	44.19	44.68	44.06	28.66	7449700
2018-05-30	45.47	45.9	45.24	29.41	7819700
2018-05-31	45.84	46.0	45.59	29.48	5887300
2018-06-01	46.17	46.21	45.8	29.54	4846000
2018-06-04	46.32	46.45	45.92	29.57	5061700
2018-06-05	46.0	46.5	45.85	29.78	5542400
2018-06-06	46.44	46.55	46.12	29.78	5351400
2018-06-07	46.97	47.57	46.79	30.37	10502400
2018-06-08	47.31	47.39	46.67	30.26	4750200
2018-06-11	46.96	47.32	46.83	30.32	3719500
2018-06-12	46.71	46.78	45.81	29.67	11124700
2018-06-13	45.99	46.22	45.8	29.6	8156300
2018-06-14	46.51	46.91	46.34	29.88	5635400
2018-06-15	45.91	46.0	45.03	29.04	7556400
2018-06-18	45.03	45.58	45.02	29.18	5180200
2018-06-19	44.95	45.21	44.76	29.05	4578300
2018-06-20	45.19	45.22	44.5	28.8	5925700
2018-06-21	44.61	44.63	44.12	28.41	5016700
2018-06-22	45.82	46.17	45.7	29.45	8878700
2018-06-25	44.92	44.99	44.05	28.46	6257800
2018-06-26	44.98	45.1	44.51	28.88	8334200
2018-06-27	45.82	46.17	45.36	29.23	10631900
2018-06-28	45.4	45.84	45.19	29.38	4647500
2018-06-29	45.77	46.14	45.65	29.38	4210400
2018-07-02	45.28	45.33	44.95	29.08	4149900
2018-07-03	46.07	46.48	45.83	29.53	3346600
2018-07-05	46.33	46.4	45.84	29.6	5301000
2018-07-06	45.64	46.11	45.57	29.56	2933500
2018-07-09	46.07	46.61	46.06	29.98	5192400
2018-07-10	46.89	47.25	46.85	30.27	7215300
2018-07-11	45.7	46.01	45.05	29.04	13197800
2018-07-12	45.3	45.49	45.09	29.18	5501000
2018-07-13	44.87	45.57	44.83	29.19	6334700
2018-07-16	44.45	44.81	44.22	28.71	10398200
2018-07-17	44.01	44.64	43.92	28.59	8693400
2018-07-18	43.94	44.42	43.71	28.47	7470300
2018-07-19	44.29	44.61	44.28	28.59	6677800
2018-07-20	44.44	44.71	44.29	28.66	6718700
2018-07-23	44.68	44.83	44.25	28.47	4385400
2018-07-24	44.6	45.03	44.57	28.84	3664000
2018-07-25	44.5	45.11	44.39	28.98	3586600
2018-07-26	44.15	44.71	44.08	28.65	5271300
2018-07-27	44.59	44.83	44.41	28.64	5293000
2018-07-30	44.91	44.97	44.37	28.57	6178800
2018-07-31	45.1	45.41	44.83	29.01	6416700
2018-08-01	44.6	44.68	44.25	28.65	7077500
2018-08-02	43.51	43.95	43.32	28.16	8975100
2018-08-03	43.7	44.05	43.7	28.29	3800900
2018-08-06	43.83	44.23	43.76	28.39	4737200
2018-08-07	45.03	45.1	44.72	28.77	5913500
2018-08-08	44.86	44.86	44.41	28.71	4602700
2018-08-09	43.97	44.09	43.47	28.4	4336500
2018-08-10	42.71	42.99	42.69	28.05	7643500
2018-08-13	42.85	43.1	42.61	27.84	4690500
2018-08-14	42.98	43.06	42.59	27.8	3882000
2018-08-15	42.09	42.11	41.3	27.09	11224300
2018-08-16	42.02	42.13	41.71	27.22	7633900
2018-08-17	41.89	42.07	41.7	27.34	5393000
2018-08-20	42.23	42.45	42.16	27.65	4391100
2018-08-21	42.61	42.78	42.4	27.7	3811200
2018-08-22	43.0	43.11	42.89	28.04	7951700
2018-08-23	43.21	43.23	42.87	28.01	7896800
2018-08-24	43.25	43.7	43.21	28.33	7166300
2018-08-27	43.59	43.92	43.57	28.62	3439400
2018-08-28	43.66	43.75	43.18	28.22	4100300
2018-08-29	43.3	43.57	43.17	28.31	4057100
2018-08-30	43.41	43.67	43.33	28.43	5479400
2018-08-31	42.9	43.02	42.6	27.97	5118200
2018-09-04	42.8	42.96	42.64	27.87	4925700
2018-09-05	42.8	42.86	42.4	27.91	5418300
2018-09-06	42.55	42.74	42.02	27.54	4808300
2018-09-07	41.63	42.03	41.49	27.42	4717600
2018-09-10	42.17	42.39	42.09	27.46	3812700
2018-09-11	41.96	42.78	41.9	27.82	5119400
2018-09-12	43.02	43.48	43.01	28.12	4410400
2018-09-13	43.45	43.52	43.15	28.33	3337800
2018-09-14	43.31	43.47	43.17	28.22	2568200
2018-09-17	43.48	43.64	43.17	28.21	3891600
2018-09-18	43.41	43.75	43.41	28.42	4254300
2018-09-19	43.71	44.05	43.65	28.69	5223700
2018-09-20	44.48	44.63	44.16	29.08	9098400
2018-09-21	44.66	44.95	44.54	29.14	8699800
2018-09-24	45.38	45.59	45.02	29.5	6929200
2018-09-25	46.26	46.61	46.12	30.22	15599700
2018-09-26	46.21	46.64	46.11	30.18	10387300
2018-09-27	46.99	47.16	46.78	30.58	12850200
2018-09-28	46.62	46.68	46.07	30.07	5186400
2018-10-01	46.93	46.95	46.61	30.51	6512900
2018-10-02	46.87	46.95	46.58	30.54	5623600
2018-10-03	47.0	47.05	46.59	30.65	6463600
2018-10-04	46.92	47.04	46.47	30.51	5909600
2018-10-05	46.52	46.71	46.19	30.33	5378700
2018-10-08	45.36	45.85	45.28	29.88	5414500
2018-10-09	45.66	46.23	45.42	30.02	4989500
2018-10-10	46.09	46.13	45.07	29.45	5975500
2018-10-11	44.72	44.9	43.84	28.79	9092900
2018-10-12	44.72	44.79	44.03	29.06	6977400
2018-10-15	44.71	44.79	44.3	29.03	4539900
2018-10-16	44.35	44.89	44.27	29.16	3619400
2018-10-17	44.67	44.67	44.06	28.93	4346100
2018-10-18	43.6	44.2	43.56	28.61	7454400
2018-10-19	44.11	44.34	43.86	28.7	5736400
2018-10-22	43.55	43.68	43.1	28.14	6210500
2018-10-23	42.33	42.51	41.7	27.59	9198600
2018-10-24	42.49	42.56	40.98	26.74	9081700
2018-10-25	41.47	41.91	41.25	27.13	6769500
2018-10-26	40.29	41.37	40.21	26.81	10034000
2018-10-29	41.81	41.82	40.61	26.77	7054900
2018-10-30	42.0	42.29	41.54	27.54	9482400
2018-10-31	43.43	43.96	43.24	28.29	12290600
2018-11-01	43.17	43.23	42.04	27.82	8628500
2018-11-02	42.82	42.92	41.22	27.14	8979100
2018-11-05	42.56	42.73	42.26	27.8	6697300
2018-11-06	42.81	42.85	42.36	27.83	6145400
2018-11-07	43.32	43.38	42.89	28.12	7448800
2018-11-08	42.34	42.38	41.1	27.31	7745600
2018-11-09	40.66	41.3	40.59	27.29	7027700
2018-11-12	41.68	41.73	40.79	27.05	5847100
2018-11-13	40.1	40.63	39.7	26.35	11043200
2018-11-14	40.55	40.69	40.01	26.69	8582400
2018-11-15	40.17	41.18	39.99	27.24	7654100
2018-11-16	40.97	41.16	40.55	27.03	6196300
2018-11-19	40.8	40.97	40.56	27.08	6201800
2018-11-20	40.58	40.6	39.86	26.54	8432500
2018-11-21	40.84	41.56	40.74	27.31	8278700
2018-11-23	39.88	40.09	39.5	26.4	8911500
2018-11-26	40.64	40.79	40.46	26.82	6461700
2018-11-27	40.17	40.45	40.05	26.68	5423600
2018-11-28	40.38	40.97	40.22	27.03	6973000
2018-11-29	40.68	40.89	40.32	26.79	8252100
2018-11-30	40.32	40.47	40.1	26.7	5808500
2018-12-03	41.19	41.31	40.88	27.26	9796900
2018-12-04	41.34	41.47	40.88	27.1	6777200
2018-12-06	39.42	39.59	38.71	26.2	12948900
2018-12-07	40.31	40.59	39.34	26.15	10791600
2018-12-10	39.32	39.5	38.65	26.06	7878600
2018-12-11	39.9	39.91	38.91	25.86	7564300
2018-12-12	39.65	39.72	39.03	25.84	5487500
2018-12-13	38.8	39.44	38.78	26.0	7811700
2018-12-14	39.11	39.3	38.54	25.59	6394400
2018-12-17	38.91	39.0	38.23	25.42	7181800
2018-12-18	38.41	38.42	37.76	25.03	7745600
2018-12-19	38.21	38.64	37.48	24.92	8574500
2018-12-20	37.82	38.09	36.97	24.66	9510000
2018-12-21	37.2	37.98	37.12	24.93	11550400
2018-12-24	37.74	37.76	36.58	24.26	6913200
2018-12-26	36.79	38.08	36.28	25.19	8461000
2018-12-27	37.33	37.74	36.73	24.97	9319100
2018-12-28	38.67	38.67	38.01	25.23	8451900
2018-12-31	38.21	38.46	37.8	25.1	5584100
2019-01-02	37.47	38.74	37.41	25.54	5537100
2019-01-03	38.96	39.06	38.48	25.68	7137300
2019-01-04	39.57	40.08	39.42	26.49	9336700
2019-01-07	39.7	40.31	39.58	26.58	6114300
2019-01-08	40.18	40.26	39.83	26.49	5654900
2019-01-09	40.39	40.61	40.15	26.71	6914500
2019-01-10	40.28	40.76	40.13	26.94	4822500
2019-01-11	40.22	40.42	40.07	26.63	5746300
2019-01-14	40.15	40.67	40.09	26.75	4976000
2019-01-15	40.26	40.65	39.96	26.63	4860400
2019-01-16	39.88	40.22	39.86	26.55	4168900
2019-01-17	39.82	40.33	39.74	26.56	4345300
2019-01-18	40.69	40.92	40.48	26.98	6487500
2019-01-22	40.1	40.26	39.91	26.53	6175200
2019-01-23	40.28	40.33	39.86	26.55	4603300
2019-01-24	39.9	40.36	39.84	26.54	4760700
2019-01-25	40.39	40.41	40.08	26.54	5032100
2019-01-28	39.48	39.6	39.17	26.19	6037300
2019-01-29	39.94	40.4	39.74	26.6	8915600
2019-01-30	40.3	40.85	40.27	26.92	8403500
2019-01-31	41.25	41.67	40.96	27.21	7786000
2019-02-01	41.12	41.4	40.98	27.36	5731800
2019-02-04	41.18	41.41	40.86	27.39	8271800
2019-02-05	42.68	42.89	42.52	28.34	11124300
2019-02-06	43.36	43.41	43.04	28.48	9903900
2019-02-07	43.23	43.26	42.45	28.26	8115800
2019-02-08	42.4	42.5	42.15	28.12	4970500
2019-02-11	42.22	42.32	42.06	27.93	4730900
2019-02-12	42.54	42.64	42.33	28.07	5027500
2019-02-13	42.58	42.85	42.55	28.22	4803000
2019-02-14	41.71	42.07	41.67	28.12	4634100
2019-02-15	42.19	42.36	42.08	28.4	3463400
2019-02-19	41.89	42.49	41.89	28.46	4014000
2019-02-20	42.4	42.74	42.38	28.52	4376400
2019-02-21	42.24	42.42	42.14	28.4	4241800
2019-02-22	42.38	42.54	42.21	28.51	5143900
2019-02-25	42.56	42.68	42.35	28.55	5949600
2019-02-26	42.35	42.69	42.31	28.55	4706700
2019-02-27	42.77	43.02	42.69	28.77	8275900
2019-02-28	42.81	42.85	42.6	28.64	4508200
2019-03-01	42.64	42.78	42.39	28.59	4721600
2019-03-04	42.62	42.75	42.31	28.63	4183700
2019-03-05	42.62	42.76	42.58	28.7	3337400
2019-03-06	42.74	42.79	42.53	28.67	3670500
2019-03-07	42.75	42.78	42.49	28.63	3770200
2019-03-08	42.04	42.28	41.84	28.37	4671300
2019-03-11	42.18	42.4	42.18	28.42	5621600
2019-03-12	42.13	42.61	42.13	28.51	4624700
2019-03-13	43.1	43.95	43.04	29.43	9871300
2019-03-14	43.92	44.27	43.87	29.51	4612300
2019-03-15	43.85	44.04	43.75	29.46	4309700
2019-03-18	43.92	44.31	43.92	29.71	4804600
2019-03-19	44.89	44.97	44.38	29.86	6931900
2019-03-20	44.3	44.75	44.02	29.9	4616700
2019-03-21	44.55	44.67	44.31	29.9	3949800
2019-03-22	44.2	44.25	43.69	29.51	6333500
2019-03-25	43.81	43.9	43.35	29.23	4259200
2019-03-26	44.12	44.29	43.68	29.42	5008700
2019-03-27	43.67	43.81	43.2	29.27	3691100
2019-03-28	43.38	43.71	43.35	29.3	3267900
2019-03-29	44.08	44.08	43.52	29.36	4634900
2019-04-01	44.26	44.26	44.07	29.61	4953500
2019-04-02	44.26	44.47	44.1	29.7	6284100
2019-04-03	44.48	44.48	44.07	29.7	4135300
2019-04-04	44.21	44.23	43.88	29.65	2857700
2019-04-05	44.35	44.6	44.23	29.9	4286900
2019-04-08	44.93	45.38	44.91	30.37	6982000
2019-04-09	45.13	45.16	44.88	30.21	3558200
2019-04-10	45.12	45.35	45.0	30.24	4094700
2019-04-11	45.01	45.01	44.63	30.13	4540900
2019-04-12	45.08	45.08	44.63	30.0	5807700
2019-04-15	44.88	44.91	44.58	30.0	3279700
2019-04-16	44.6	44.65	44.38	29.87	3098900
2019-04-17	44.8	44.8	44.54	29.96	4109000
2019-04-18	44.61	44.65	44.22	29.81	3682200
2019-04-22	44.74	45.15	44.7	30.24	3976800
2019-04-23	45.2	45.29	45.01	30.23	4826000
2019-04-24	44.69	44.69	44.07	29.63	5989300
2019-04-25	43.82	44.19	43.73	29.52	2931700
2019-04-26	43.56	43.6	43.0	29.08	5451100
2019-04-29	42.81	43.28	42.73	28.89	6568100
2019-04-30	43.92	44.0	43.63	29.36	6577700
2019-05-01	43.74	43.81	43.04	28.93	4557800
2019-05-02	43.05	43.06	42.56	28.63	5279300
2019-05-03	43.28	43.31	43.05	28.93	3903600
2019-05-06	42.61	43.0	42.56	28.83	5073700
2019-05-07	42.28	42.32	41.76	28.35	7572200
2019-05-08	41.98	42.39	41.92	28.39	6381300
2019-05-09	41.19	41.68	41.18	28.38	6369800
2019-05-10	41.38	41.62	41.19	28.28	4858800
2019-05-13	41.53	41.82	41.02	28.09	6333100
2019-05-14	41.66	41.78	41.52	28.31	5317200
2019-05-15	41.28	41.94	41.22	28.46	5001000
2019-05-16	41.94	42.39	41.93	28.81	5039700
2019-05-17	42.47	42.61	42.27	28.85	4132700
2019-05-20	42.58	42.73	42.34	29.01	3859600
2019-05-21	42.86	43.0	42.75	29.13	3397200
2019-05-22	42.78	42.8	42.29	28.85	4134300
2019-05-23	41.49	41.54	41.08	28.17	6141000
2019-05-24	41.66	41.83	41.32	28.46	3510600
2019-05-28	41.64	41.76	41.42	28.26	3664700
2019-05-29	41.03	41.32	40.84	28.12	4202700
2019-05-30	41.21	41.25	40.9	27.96	3679500
2019-05-31	40.61	41.01	40.6	27.75	4920100
2019-06-03	41.24	41.32	40.94	27.96	5412100
2019-06-04	41.31	41.46	41.01	28.18	3972500
2019-06-05	41.66	41.67	40.88	27.96	5800000
2019-06-06	41.31	41.68	41.3	28.35	3985600
2019-06-07	41.98	42.36	41.88	28.71	5974900
2019-06-10	42.15	42.34	41.99	28.67	3685700
2019-06-11	42.58	42.61	42.34	28.85	3288800
2019-06-12	41.41	41.52	40.9	27.98	9479900
2019-06-13	41.25	41.35	41.01	28.09	4931300
2019-06-14	40.87	40.97	40.76	27.88	4560300
2019-06-17	40.45	40.68	40.32	27.56	5918400
2019-06-18	40.93	41.28	40.87	27.99	4092000
2019-06-19	41.3	41.37	40.96	28.0	3776700
2019-06-20	41.86	42.16	41.7	28.49	9004600
2019-06-21	42.23	42.7	42.21	28.93	6928100
2019-06-24	42.17	42.33	42.0	28.74	3189600
2019-06-25	42.25	42.25	41.83	28.52	2949500
2019-06-26	42.19	42.4	42.08	28.67	4805800
2019-06-27	42.08	42.14	41.6	28.36	4042800
2019-06-28	41.87	41.92	41.61	28.41	4400400
2019-07-01	42.62	42.63	42.02	28.67	5346700
2019-07-02	42.58	42.59	41.81	28.52	6131600
2019-07-03	41.65	41.71	41.08	28.18	6411300
2019-07-05	40.82	41.05	40.71	27.96	5493100
2019-07-08	40.98	41.19	40.88	27.99	4240600
2019-07-09	40.88	41.03	40.77	27.9	3918300
2019-07-10	41.01	41.27	40.92	28.09	5180300
2019-07-11	41.43	41.47	41.09	28.13	3295200
2019-07-12	41.12	41.4	41.1	28.08	4345100
2019-07-15	41.05	41.08	40.62	27.73	5938300
2019-07-16	40.48	40.61	40.15	27.4	7117400
2019-07-17	39.74	39.88	39.21	26.77	13332500
2019-07-18	39.0	39.17	38.66	26.47	13233100
2019-07-19	39.04	39.26	38.94	26.73	8615200
2019-07-22	39.34	39.47	39.15	26.81	6907400
2019-07-23	39.79	39.81	39.44	26.89	6733500
2019-07-24	39.32	39.54	39.07	26.67	8817700
2019-07-25	39.29	39.3	38.96	26.57	6613000
2019-07-26	39.06	39.11	38.86	26.56	9894800
2019-07-29	39.09	39.16	38.72	26.64	12644700
2019-07-30	39.73	40.22	39.63	27.25	8391900
2019-07-31	40.22	40.23	39.42	27.08	6701700
2019-08-01	39.05	39.46	38.77	26.57	10607500
2019-08-02	38.65	38.84	38.12	26.22	9597600
2019-08-05	37.48	37.78	37.35	25.66	11955100
2019-08-06	37.56	37.74	37.14	25.63	11451900
2019-08-07	37.06	37.62	36.88	25.59	9865100
2019-08-08	36.82	37.2	36.7	25.76	10513300
2019-08-09	36.93	37.11	36.75	25.5	7630600
2019-08-12	36.86	36.94	36.58	25.39	6256600
2019-08-13	36.6	37.34	36.52	25.77	9672400
2019-08-14	36.42	36.53	36.15	25.12	10802700
2019-08-15	35.92	36.09	35.73	24.97	8901300
2019-08-16	36.11	36.31	35.99	25.14	5367200
2019-08-19	36.73	36.95	36.62	25.53	6058700
2019-08-20	36.48	36.55	36.31	25.25	4826200
2019-08-21	36.82	36.92	36.56	25.46	5033800
2019-08-22	36.7	36.78	36.47	25.3	4551800
2019-08-23	36.37	36.66	36.13	25.08	7434900
2019-08-26	36.54	36.56	36.25	25.15	5171900
2019-08-27	36.65	36.68	36.22	25.35	6306700
2019-08-28	36.79	37.16	36.63	25.51	7612300
2019-08-29	37.15	37.17	36.88	25.6	7093500
2019-08-30	37.06	37.13	36.76	25.6	4757400
2019-09-03	36.69	37.0	36.57	25.6	3908100
2019-09-04	37.32	37.46	37.26	25.85	4314900
2019-09-05	37.63	37.73	37.32	25.89	5920600
2019-09-06	37.17	37.49	37.01	25.94	5984600
2019-09-09	37.56	37.67	37.42	25.98	5305600
2019-09-10	37.89	38.36	37.79	26.21	6787900
2019-09-11	38.24	38.4	37.68	26.19	12265000
2019-09-12	37.38	37.75	37.26	26.1	5299700
2019-09-13	37.82	37.96	37.72	26.23	4068700
2019-09-16	39.85	39.85	39.04	27.26	19987200
2019-09-17	39.57	39.57	38.37	26.7	14025000
2019-09-18	38.56	38.82	38.47	26.73	6728900
2019-09-19	39.14	39.14	38.68	26.8	5830800
2019-09-20	39.02	39.27	38.9	27.01	5386800
2019-09-23	38.68	38.95	38.68	26.85	3797600
2019-09-24	38.55	38.56	38.07	26.41	6289500
2019-09-25	37.76	38.21	37.7	26.44	12022800
2019-09-26	38.34	38.35	38.05	26.5	8064100
2019-09-27	38.1	38.49	38.06	26.5	3739900
2019-09-30	38.11	38.38	37.98	26.32	4095500
2019-10-01	38.07	38.1	37.5	26.12	5611100
2019-10-02	37.0	37.05	36.4	25.35	8522200
2019-10-03	36.19	36.42	35.88	25.2	7910000
2019-10-04	36.58	36.97	36.45	25.6	6780400
2019-10-07	37.11	37.4	36.94	25.6	5651400
2019-10-08	37.01	37.27	36.83	25.53	8345900
2019-10-09	37.28	37.38	37.12	25.75	4499600
2019-10-10	37.25	37.35	37.0	25.74	8344100
2019-10-11	37.51	37.59	37.36	25.95	6911600
2019-10-14	37.28	37.52	37.2	25.92	3237800
2019-10-15	37.47	37.66	37.27	25.88	5254500
2019-10-16	37.47	37.62	37.18	25.78	4789500
2019-10-17	37.71	37.88	37.51	26.16	5221300
2019-10-18	37.62	37.73	37.47	25.96	3973900
2019-10-21	38.08	38.4	38.04	26.51	7042900
2019-10-22	38.64	38.94	38.45	26.68	8594900
2019-10-23	38.88	39.11	38.81	27.06	8371700
2019-10-24	39.6	39.61	38.94	27.16	8855400
2019-10-25	39.05	39.44	39.03	27.26	5444400
2019-10-28	39.78	39.8	39.17	27.18	9081300
2019-10-29	38.32	38.4	37.66	26.28	15651100
2019-10-30	38.55	38.72	38.22	26.64	12320700
2019-10-31	38.24	38.25	37.77	26.26	8760900
2019-11-01	38.32	38.83	38.18	26.81	8906600
2019-11-04	39.47	39.69	39.34	27.27	10919900
2019-11-05	40.01	40.01	39.63	27.59	9427100
2019-11-06	39.77	39.85	39.32	27.29	8724400
2019-11-07	39.4	39.48	39.22	27.67	11570900
2019-11-08	39.15	39.26	38.84	27.58	6959200
2019-11-11	38.8	39.17	38.76	27.55	11535700
2019-11-12	39.36	39.52	39.03	27.54	6745900
2019-11-13	39.27	39.39	39.12	27.59	5035800
2019-11-14	39.26	39.3	38.89	27.43	4768400
2019-11-15	39.05	39.32	39.03	27.59	3671200
2019-11-18	39.13	39.17	38.96	27.49	4045200
2019-11-19	39.28	39.28	38.63	27.2	5536300
2019-11-20	38.46	38.66	38.16	27.1	6740700
2019-11-21	38.6	38.67	38.38	27.16	7429600
2019-11-22	38.76	38.84	38.4	27.13	6470100
2019-11-25	38.52	38.67	38.46	27.19	5754700
2019-11-26	38.29	38.3	37.97	26.83	7044000
2019-11-27	38.13	38.18	37.68	26.57	9770600
2019-11-29	37.32	37.43	37.22	26.33	6501400
2019-12-02	37.52	37.61	37.22	26.26	5480400
2019-12-03	36.86	36.95	36.56	25.91	9717400
2019-12-04	37.05	37.3	36.97	26.08	7029800
2019-12-05	36.99	37.09	36.58	25.79	7033900
2019-12-06	36.97	37.35	36.93	26.1	6254000
2019-12-09	37.04	37.21	37.01	26.11	4380100
2019-12-10	37.08	37.19	36.9	26.05	4903400
2019-12-11	36.72	36.95	36.5	25.73	9232500
2019-12-12	36.63	37.1	36.58	26.01	6482700
2019-12-13	37.28	37.44	36.87	26.0	7880900
2019-12-16	37.48	37.66	37.38	26.35	7882000
2019-12-17	37.52	37.83	37.47	26.45	9111200
2019-12-18	37.67	37.88	37.53	26.5	7442800
2019-12-19	37.74	37.82	37.57	26.5	7723000
2019-12-20	38.02	38.05	37.67	26.64	10546800
2019-12-23	37.71	38.12	37.71	26.82	6378500
2019-12-24	37.97	38.14	37.96	26.77	2348400
2019-12-26	38.06	38.2	37.94	26.73	4504200
2019-12-27	38.24	38.25	37.86	26.64	5436600
2019-12-30	37.8	37.97	37.57	26.46	6105900
2019-12-31	37.42	37.74	37.33	26.56	5313500
2020-01-02	38.04	38.15	37.87	26.84	6565100
2020-01-03	38.48	39.09	38.46	27.33	14000800
2020-01-06	39.68	40.08	39.66	28.04	15091700
2020-01-07	39.36	39.48	39.0	27.75	12494200
2020-01-08	39.24	39.3	38.59	27.33	9335500
2020-01-09	38.75	38.96	38.41	27.42	6646800
2020-01-10	38.98	39.03	38.74	27.26	5697800
2020-01-13	38.62	38.86	38.46	27.3	6129100
2020-01-14	38.68	38.86	38.58	27.32	5489600
2020-01-15	38.75	38.81	38.61	27.24	4835100
2020-01-16	38.98	39.07	38.81	27.33	5353800
2020-01-17	38.94	38.94	38.71	27.28	5811500
2020-01-21	38.5	38.51	38.3	26.97	6999800
2020-01-22	38.13	38.17	37.71	26.66	7873000
