Date	Sentiment_Daily	News_Volume
2026-04-04	0.0000	1
2026-04-06	-0.0070	3
2026-04-07	0.0734	19
2026-04-08	0.0521	15
2026-04-09	0.0381	14
2026-04-10	0.0524	9
2026-04-11	0.0000	3
2026-04-12	0.5870	4
2026-04-13	-0.0973	3
2026-04-14	0.0132	4
2026-04-15	-0.0144	11
2026-04-16	0.0262	23
2026-04-17	0.1282	16
2026-04-18	0.1184	8
2026-04-19	0.1307	3
2026-04-20	0.0760	25
2026-04-21	0.0458	18
2026-04-22	0.1310	30
2026-04-23	0.0576	22
2026-04-24	0.1131	8
2026-04-25	0.0000	1
2026-04-26	0.0400	2
2026-04-27	-0.0400	5
2026-04-28	0.0305	6
2026-04-29	0.0306	7
2026-04-30	0.0000	10
2026-05-01	0.0468	13
2026-05-02	0.1250	2
2026-05-03	0.0000	2
2026-05-04	-0.0428	12
2026-05-05	0.1208	18
2026-05-06	0.1175	10
2026-05-07	0.0123	7
2026-05-08	-0.0467	3
2026-05-09	0.0252	5
2026-05-10	0.0000	3
2026-05-11	-0.0089	10
2026-05-12	0.0125	13
2026-05-13	0.0000	5
2026-05-14	0.0000	11
2026-05-15	0.0055	6
2026-05-16	0.0223	6
2026-05-17	0.6070	1
2026-05-18	0.0689	12
2026-05-19	0.0528	14
2026-05-20	0.0690	38
2026-05-21	0.0513	25
2026-05-22	0.0906	21
2026-05-23	0.0915	2
2026-05-24	-0.0095	6
2026-05-25	0.1577	3
2026-05-26	0.0343	15
2026-05-27	0.0280	24
2026-05-28	0.1034	16
2026-05-29	-0.0050	30
2026-05-30	-0.3000	1
2026-06-01	0.0000	4
2026-06-02	0.0060	6
2026-06-03	-0.0122	22
2026-06-04	0.0383	12
2026-06-05	0.0114	10
2026-06-06	0.0500	5
2026-06-07	0.0000	1
2026-06-08	0.0734	5
2026-06-09	-0.0750	4
2026-06-10	0.1082	4
2026-06-11	0.1070	2
2026-06-12	0.2508	9
2026-06-13	0.0510	1
2026-06-15	-0.0188	6
2026-06-16	0.0280	12
2026-06-17	0.0168	4
2026-06-18	0.0000	2
2026-06-21	0.0000	1
2026-06-22	-0.0557	3
2026-06-23	0.0916	8
2026-06-24	0.1000	5
2026-06-25	0.0263	3
2026-06-26	0.0000	3
2026-06-27	0.0330	1
2026-06-28	0.3500	1
2026-06-29	0.0108	11
2026-06-30	0.0480	19
2026-07-01	0.0869	7
2026-07-02	0.0250	8
2026-07-03	0.2000	1
2026-07-04	0.0000	1
2026-07-05	0.1120	1
2026-07-06	0.0622	9
2026-07-07	-0.0007	13
2026-07-08	0.0603	6
2026-07-09	0.0958	6
2026-07-10	-0.5000	1
2026-07-12	0.0000	2
2026-07-13	0.0166	11
2026-07-14	0.0009	22
2026-07-15	0.0618	20
2026-07-16	0.0342	17
2026-07-17	0.0071	10
2026-07-18	0.1242	4
2026-07-19	0.1367	3
2026-07-20	0.0232	10
2026-07-21	0.0449	11
2026-07-22	0.0633	15
2026-07-23	0.1107	24
2026-07-24	-0.0564	11
2026-07-25	0.2167	3
2026-07-26	0.1360	1
2026-07-27	0.0000	5
2026-07-28	0.0571	7
2026-07-29	0.0489	10
2026-07-30	0.1001	8
2026-07-31	0.0000	9
2026-08-01	0.0000	1
2026-08-02	0.0000	2
2026-08-03	0.1200	5
2026-08-04	0.0000	1
2026-08-05	-0.2000	5
2026-08-06	0.0000	3
2026-08-07	0.0750	4
2026-08-08	0.2080	1
2026-08-09	0.1165	2
2026-08-10	0.1400	5
2026-08-11	0.0389	9
2026-08-12	0.0000	1
2026-08-13	0.0240	1
2026-08-14	0.0000	2
2026-08-15	0.0227	6
2026-08-16	0.2375	2
2026-08-17	0.0490	3
2026-08-18	0.0971	7
2026-08-19	0.0806	7
2026-08-20	0.1797	10
2026-08-21	0.1299	10
2026-08-22	0.1320	5
2026-08-23	0.0000	2
2026-08-24	0.0000	5
2026-08-25	-0.0088	10
2026-08-26	0.0438	6
2026-08-27	0.0644	7
2026-08-28	-0.0593	3
2026-08-29	0.0680	2
2026-08-30	0.0453	3
2026-08-31	-0.0777	3
2026-09-01	0.0795	8
