	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Otherunder Preferred Stock Dividend	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Dividends Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Restricted Cash	Inventory	Finished Goods	Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Gain Loss On Sale Of PPE	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2024-01-31																																																																																																																																																																									1108000000.0					496000000.0	620000000.0		635000000.0		-595000000.0	-802000000.0					632000000.0	632000000.0					-201000000.0		50000000.0			1017000000.0		1.77	1.68	0.09	5.3571	
2023-10-31																																																																																																																																																																									1064000000.0					486000000.0	579000000.0		-107000000.0		-591000000.0	-2757000000.0					642000000.0	642000000.0					-1581000000.0		47000000.0			1773000000.0		3.06	3.03	0.03	0.9901	
2023-07-31																																																																																																																																																																									3862000000.0					476000000.0	385000000.0		2099000000.0		-715000000.0	-2907000000.0					624000000.0	624000000.0					-2250000000.0		12000000.0	544000000.0		2673000000.0		4.56	4.48	0.08	1.7857	
2023-04-30																																																																																																																																																																									2106000000.0					465000000.0	380000000.0		-990000000.0		-304000000.0	-200000000.0					633000000.0	633000000.0					-2106000000.0		59000000.0	1602000000.0		2260000000.0		3.67	3.45	0.22	6.3768	
2023-01-31																																																																																																																																																																									451000000.0					472000000.0	739000000.0		-286000000.0		-1309000000.0	-2117000000.0					643000000.0	643000000.0					-1997000000.0		58000000.0	-1860000000.0		958000000.0		2.28	2.21	0.07	3.1674	
2022-10-31																																																																																																																																																																									2126000000.0					502000000.0	403000000.0		-580000000.0		-406000000.0	22000000.0					666000000.0	666000000.0					-3999000000.0		55000000.0	1742000000.0		154000000.0		3.27	3.09	0.18	5.8252	
2022-07-31																																																																																																																																																																									3035000000.0					504000000.0	344000000.0		918000000.0		-399000000.0	-4568000000.0					524000000.0	524000000.0					-4091000000.0		115000000.0	-1932000000.0		2983000000.0		4.67	4.59	0.08	1.7429	
2022-04-30																																																																																																																																																																									2977000000.0					503000000.0	343000000.0		-2646000000.0		-310000000.0	-386000000.0					537000000.0	537000000.0					-4037000000.0		50000000.0	2281000000.0		2325000000.0		3.51	3.23	0.28	8.6687	
2022-01-31																																																																																																																																																																									934000000.0					494000000.0	597000000.0		-967000000.0		-286000000.0	-5625000000.0					551000000.0	551000000.0					-4013000000.0		61000000.0	-4985000000.0	-8000000.0	1207000000.0		1.78	1.69	0.09	5.3254	
2021-10-31																																																																																																																																																																									2266000000.0					481000000.0	410000000.0		650000000.0		485000000.0	-1464000000.0					563000000.0	563000000.0					-2825000000.0		54000000.0	1287000000.0		1895000000.0		2.73	2.35	0.38	16.1702	
2021-07-31																																																																																																																																																																									2421000000.0					464000000.0	385000000.0		1027000000.0		-1368000000.0	-2907000000.0					430000000.0	430000000.0					-3136000000.0		63000000.0	-1854000000.0		3019000000.0		4.25	4.01	0.24	5.985	
2021-04-30																																																																																																																																																																									4492000000.0					443000000.0	461000000.0		-2123000000.0		-477000000.0	-2020000000.0					440000000.0	440000000.0					-3038000000.0		54000000.0	1995000000.0		2321000000.0		3.21	2.59	0.62	23.9382	
2021-01-31																																																																																																																																																																									-436000000.0					442000000.0	619000000.0		-422000000.0		758000000.0	-3887000000.0					452000000.0	452000000.0					-3443000000.0		48000000.0	-3555000000.0	10000000.0	978000000.0		1.33	1.21	0.12	9.9174	
2020-10-31																																																																																																																																																																									-267000000.0					405000000.0	462000000.0		-1871000000.0		-1092000000.0	-2033000000.0					416000000.0	416000000.0					-562000000.0		43000000.0	-3392000000.0		692000000.0		1.98	1.96	0.02	1.0204	
2020-07-31																																																																																																																																																																									7302000000.0					374000000.0	382000000.0		509000000.0		-1272000000.0	-363000000.0					416000000.0	416000000.0					79000000.0		37000000.0	5667000000.0		2828000000.0		3.75	2.95	0.8	27.1186	
2020-04-30																																																																																																																																																																									4450000000.0					373000000.0	328000000.0		-1183000000.0		-288000000.0	1092000000.0					420000000.0	420000000.0					-966000000.0		27000000.0	5254000000.0		1337000000.0		1.77	1.32	0.45	34.0909	
2020-01-31																																																																																																																																																																									185000000.0					381000000.0	557000000.0		529000000.0		-506000000.0	243000000.0					423000000.0	423000000.0					-664000000.0		23000000.0	-77000000.0	3000000.0	510000000.0		0.94	0.91	0.03	3.2967	
2019-10-31																																																																																																																																																																									528000000.0					345000000.0	401000000.0		24000000.0		-405000000.0	-1127000000.0					428000000.0	428000000.0					-879000000.0		24000000.0	-1004000000.0		1049000000.0		1.41	1.35	0.06	4.4444	
2019-07-31																																																																																																																																																																									1446000000.0					347000000.0	321000000.0		1325000000.0		-327000000.0	-2297000000.0					382000000.0	382000000.0					-1944000000.0		9000000.0	-1188000000.0		1676000000.0		2.15	2.0	0.15	7.5	
2019-04-30																																																																																																																																																																									2137000000.0					337000000.0	205000000.0		-2478000000.0		-131000000.0	446000000.0					385000000.0	385000000.0					-826000000.0		42000000.0	2462000000.0	-2000000.0	1046000000.0		1.22	1.33	-0.11	-8.2707	
2019-01-31																																																																																																																																																																									-605000000.0					401000000.0	328000000.0		-259000000.0		-292000000.0	-203000000.0					387000000.0	387000000.0					-539000000.0		-5000000.0	-1157000000.0	-3000000.0	-824000000.0		0.8	0.79	0.01	1.2658	
2018-10-31																																																																																																																																																																									1011000000.0					455000000.0	303000000.0		-481000000.0		-308000000.0	-1284000000.0					390000000.0	390000000.0					-652000000.0		17000000.0	-583000000.0	-2000000.0	629000000.0		1.04	0.98	0.06	6.1224	
2018-07-31																																																																																																																																																																									2358000000.0					364000000.0	319000000.0		1297000000.0		-244000000.0	-1422000000.0					338000000.0	338000000.0					-1118000000.0		38000000.0	686000000.0	-6000000.0	1521000000.0		2.07	2.02	0.05	2.4752	
2018-04-30																																																																																																																																																																									3429000000.0					387000000.0	224000000.0		-1846000000.0		-236000000.0	-2215000000.0					340000000.0	340000000.0					-728000000.0		24000000.0	977000000.0	-1000000.0	988000000.0		1.19	1.21	-0.02	-1.6529	
2018-01-31																																																																																																																																																																									-307000000.0					392000000.0	336000000.0		992000000.0		-369000000.0	523000000.0					341000000.0	341000000.0					-138000000.0		21000000.0	-155000000.0	-2000000.0	554000000.0		0.74	0.87	-0.13	-14.9425	
2017-10-31																																																																																																																																																																									298000000.0					380000000.0	311000000.0		-933000000.0		-276000000.0	-978000000.0					344000000.0	344000000.0					-551000000.0		23000000.0	-953000000.0	3000000.0	872000000.0		1.05	1.03	0.02	1.9417	
2017-07-31																																																																																																																																																																									1779000000.0					379000000.0	274000000.0		958000000.0		-505000000.0	-1547000000.0					299000000.0	299000000.0					-1266000000.0		29000000.0	-267000000.0	6000000.0	1419000000.0		1.57	1.62	-0.05	-3.0864	
2017-04-30																																																																																																																																																																									3295000000.0					389000000.0	202000000.0		-1808000000.0		-291000000.0	-1605000000.0					304000000.0	304000000.0					-1237000000.0		26000000.0	1405000000.0	6000000.0	602000000.0		1.03	1.06	-0.03	-2.8302	
