Date	Open	High	Low	Close	Volume
2019-04-23	56.43	56.7	56.2	45.97	18796600
2019-04-24	56.64	57.15	56.58	46.12	13212000
2019-04-25	56.46	56.78	56.01	45.68	15526900
2019-04-26	56.02	56.37	55.68	45.31	18010900
2019-04-29	55.67	56.22	55.55	45.52	16259500
2019-04-30	56.0	56.12	55.53	45.37	20846000
2019-05-01	56.0	56.35	55.51	45.07	17648500
2019-05-02	55.48	55.89	54.82	44.55	24220600
2019-05-03	54.64	54.99	54.18	44.55	26887100
2019-05-06	53.86	54.76	53.56	44.27	17025900
2019-05-07	53.86	54.24	52.94	43.34	25289700
2019-05-08	53.17	53.94	53.13	43.36	21525100
2019-05-09	52.82	53.21	52.23	42.91	24322800
2019-05-10	52.61	53.55	51.95	43.27	21795900
2019-05-13	51.83	52.26	51.06	41.6	28869900
2019-05-14	51.45	52.44	51.38	42.18	25478300
2019-05-15	51.76	52.71	51.69	42.52	30577200
2019-05-16	54.27	56.4	54.12	45.35	46057800
2019-05-17	55.78	56.83	55.52	45.7	27299300
2019-05-20	55.8	56.39	55.55	45.42	21004100
2019-05-21	56.68	56.75	56.13	45.83	18562300
2019-05-22	56.22	56.3	55.67	45.16	19479200
2019-05-23	54.91	55.01	53.94	43.94	22734200
2019-05-24	54.57	54.67	54.06	44.09	13057600
2019-05-28	54.74	55.03	53.82	43.73	29769200
2019-05-29	53.55	53.55	52.86	43.12	19762100
2019-05-30	53.44	53.78	53.34	43.44	12954300
2019-05-31	52.79	52.88	52.01	42.19	20480400
2019-06-03	52.05	52.57	51.49	41.99	22380500
2019-06-04	52.48	53.64	52.41	43.16	21689300
2019-06-05	53.85	54.79	53.75	44.4	22521900
2019-06-06	54.89	55.3	54.21	44.68	15927300
2019-06-07	55.41	56.3	55.03	45.35	17394900
2019-06-10	56.14	56.65	55.96	45.75	16871000
2019-06-11	56.74	57.56	56.73	46.31	26723700
2019-06-12	56.05	56.59	55.65	45.3	23183000
2019-06-13	55.92	56.27	55.78	45.55	15785300
2019-06-14	55.99	56.02	54.66	44.4	22530500
2019-06-17	54.99	55.47	54.86	44.92	20392600
2019-06-18	56.07	56.65	55.75	45.45	21173200
2019-06-19	56.04	56.37	55.77	45.52	21096300
2019-06-20	57.0	57.54	56.68	46.55	20969800
2019-06-21	57.41	58.15	56.98	46.25	57588800
2019-06-24	57.25	57.29	56.69	46.37	17794100
2019-06-25	57.06	57.2	56.01	45.48	25520600
2019-06-26	56.54	57.05	56.36	45.9	19286100
2019-06-27	56.94	57.25	55.47	45.19	23959900
2019-06-28	55.91	55.98	54.03	44.38	103123400
2019-07-01	55.26	55.35	54.23	44.39	28410000
2019-07-02	54.83	55.92	54.78	45.26	20307100
2019-07-03	55.77	56.54	55.54	46.09	13866800
2019-07-05	56.0	56.73	55.71	46.19	14273900
2019-07-08	56.25	56.48	55.96	45.85	15835100
2019-07-09	56.37	56.69	56.04	45.98	19564000
2019-07-10	56.69	57.65	56.6	46.62	19362600
2019-07-11	57.37	57.62	56.92	46.76	15994600
2019-07-12	57.58	57.99	57.57	47.29	13660400
2019-07-15	58.0	58.23	57.87	47.37	8809700
2019-07-16	58.13	58.26	57.46	47.02	11501100
2019-07-17	57.57	57.79	57.19	46.69	9266900
2019-07-18	57.05	57.79	56.9	47.12	10287400
2019-07-19	57.81	58.07	57.32	46.81	13882400
2019-07-22	57.46	58.01	57.37	47.11	10485600
2019-07-23	58.06	58.1	57.48	47.09	12692200
2019-07-24	57.58	57.68	57.11	46.7	18177000
2019-07-25	57.36	57.5	56.37	46.2	15127200
2019-07-26	56.68	56.84	56.37	46.13	15243000
2019-07-29	56.69	57.15	56.54	46.46	12051100
2019-07-30	56.85	56.9	56.35	46.08	9623400
2019-07-31	56.33	56.83	54.9	45.21	17441200
2019-08-01	55.84	56.89	55.16	45.2	19020600
2019-08-02	54.22	54.32	52.58	43.45	29021900
2019-08-05	52.39	52.54	50.94	41.92	29931800
2019-08-06	51.95	52.73	51.6	42.92	20708400
2019-08-07	51.83	52.49	51.21	42.71	24128600
2019-08-08	52.79	53.36	52.59	43.38	26093500
2019-08-09	52.78	52.87	52.04	42.78	17425000
2019-08-12	52.27	52.36	51.34	42.06	16388300
2019-08-13	51.47	53.07	51.2	43.02	21499500
2019-08-14	52.12	52.12	50.13	41.3	28688100
2019-08-15	47.36	47.94	46.0	37.74	61129100
2019-08-16	46.42	47.36	46.4	38.32	24471800
2019-08-19	47.9	48.6	47.49	39.58	26384800
2019-08-20	48.54	48.59	47.92	39.11	18201600
2019-08-21	48.5	48.93	48.36	39.8	18365400
2019-08-22	49.24	49.33	47.94	39.32	21515100
2019-08-23	47.9	48.52	46.43	38.04	25871100
2019-08-26	47.05	47.27	46.67	38.44	14820100
2019-08-27	47.54	47.65	46.69	38.18	20859000
2019-08-28	46.53	46.96	46.24	38.25	11187600
2019-08-29	47.59	47.91	47.11	38.57	14733400
2019-08-30	47.52	47.57	46.55	38.2	19248400
2019-09-03	46.63	46.97	46.2	37.95	17009400
2019-09-04	47.02	47.41	46.89	38.61	13691300
2019-09-05	48.02	48.71	47.78	39.51	18434200
2019-09-06	48.65	48.99	48.27	39.85	17939100
2019-09-09	48.97	49.01	48.46	39.64	21175100
2019-09-10	48.57	49.35	47.95	40.16	16119200
2019-09-11	49.95	50.07	49.33	40.83	18656000
2019-09-12	50.28	50.3	49.41	40.74	16546700
2019-09-13	50.01	50.22	49.76	40.83	15867800
2019-09-16	49.8	50.18	49.79	40.77	13025600
2019-09-17	49.98	50.02	49.18	40.32	16070600
2019-09-18	49.47	49.74	48.78	40.26	12563800
2019-09-19	49.35	49.92	49.04	40.14	15349400
2019-09-20	49.29	49.87	48.87	40.48	48301300
2019-09-23	49.66	49.75	49.28	40.33	16450000
2019-09-24	49.75	50.2	48.93	40.08	26717200
2019-09-25	49.05	49.77	48.58	40.48	14013500
2019-09-26	49.43	49.49	48.26	39.85	20172900
2019-09-27	49.0	49.47	48.6	39.85	16065300
2019-09-30	48.95	49.66	48.95	40.32	14903600
2019-10-01	49.65	49.87	47.36	38.96	24185600
2019-10-02	47.35	47.38	46.01	37.99	30722400
2019-10-03	46.32	47.08	45.7	38.69	15915500
2019-10-04	47.25	47.63	46.95	39.07	16718800
2019-10-07	47.47	48.13	47.32	39.28	14625200
2019-10-08	47.5	47.54	46.35	38.14	23022400
2019-10-09	46.92	47.17	46.66	38.51	16768600
2019-10-10	46.05	46.23	45.55	37.95	24698500
2019-10-11	46.67	47.3	46.46	38.28	25153600
2019-10-14	46.55	46.55	46.0	37.86	15076900
2019-10-15	46.25	46.58	46.04	38.12	18794400
2019-10-16	46.36	46.88	46.32	38.47	16454200
2019-10-17	47.15	47.3	46.6	38.67	14352400
2019-10-18	47.1	47.27	46.66	38.41	17226200
2019-10-21	47.14	47.48	46.97	38.96	13277700
2019-10-22	47.5	47.89	47.4	39.1	15067100
2019-10-23	47.47	47.7	46.84	38.69	15647100
2019-10-24	47.23	47.23	46.1	38.16	18338800
2019-10-25	46.54	46.99	46.46	38.56	15701200
2019-10-28	47.15	47.6	47.06	38.78	13859700
2019-10-29	47.0	47.43	46.91	38.84	13713900
2019-10-30	47.3	47.58	47.16	39.1	12062000
2019-10-31	47.6	47.65	47.1	39.06	12488300
2019-11-01	46.85	47.49	46.64	38.67	24404100
2019-11-04	47.5	47.88	47.32	39.04	15018900
2019-11-05	47.59	47.92	47.26	39.27	18988900
2019-11-06	47.81	48.5	47.79	39.69	15904500
2019-11-07	48.61	48.98	48.2	39.81	16717800
2019-11-08	48.42	48.85	48.05	40.15	14407000
2019-11-11	48.01	48.47	47.56	39.55	19590400
2019-11-12	48.29	48.74	48.12	39.77	15632900
2019-11-13	48.24	48.85	48.15	39.84	25187000
2019-11-14	45.56	46.0	44.6	36.93	65568900
2019-11-15	45.07	45.65	44.81	37.07	32385000
2019-11-18	44.98	45.19	44.44	37.12	22742800
2019-11-19	45.39	45.6	45.08	37.39	19612600
2019-11-20	45.69	45.74	44.93	37.07	18660800
2019-11-21	45.13	45.15	44.69	36.87	19868800
2019-11-22	45.15	45.17	44.69	36.88	18725700
2019-11-25	45.0	45.55	44.93	37.37	19653300
2019-11-26	45.53	45.77	45.25	37.25	29422000
2019-11-27	45.36	45.42	44.93	37.2	14889900
2019-11-29	45.24	45.54	45.15	37.25	9808900
2019-12-02	45.25	45.33	44.67	36.75	17630100
2019-12-03	44.4	44.49	43.74	36.41	19625500
2019-12-04	44.52	44.55	43.86	36.09	17202200
2019-12-05	44.05	44.1	43.4	35.78	22632800
2019-12-06	43.89	44.06	43.65	36.05	16541000
2019-12-09	43.89	44.37	43.75	36.1	17508500
2019-12-10	43.85	44.18	43.8	36.26	21862400
2019-12-11	44.36	44.45	44.15	36.41	16440500
2019-12-12	44.55	45.77	44.41	37.55	27061600
2019-12-13	45.91	46.05	45.2	37.25	21796900
2019-12-16	45.8	46.59	45.8	37.81	21871300
2019-12-17	46.22	46.52	45.93	38.18	22510000
2019-12-18	46.52	46.76	46.25	38.35	21921200
2019-12-19	47.15	47.99	47.11	39.37	30764700
2019-12-20	48.25	48.37	47.42	39.01	52575300
2019-12-23	47.55	48.3	47.42	39.55	20253500
2019-12-24	48.16	48.25	47.65	39.29	7044700
2019-12-26	47.78	48.0	47.65	39.34	11091700
2019-12-27	47.99	48.02	47.68	39.28	11056800
2019-12-30	47.75	47.88	47.29	39.13	12128600
2019-12-31	47.54	47.98	47.41	39.43	14892600
2020-01-02	48.06	48.42	47.88	40.1	16708100
2020-01-03	47.91	48.14	47.48	39.45	15577400
2020-01-06	47.14	47.82	47.01	39.59	22183600
2020-01-07	47.72	47.72	47.1	39.33	16501900
2020-01-08	46.97	47.79	46.81	39.36	25175900
2020-01-09	47.79	47.88	47.07	39.19	18203600
2020-01-10	47.48	47.56	47.06	39.04	13502600
2020-01-13	47.31	47.98	47.3	39.73	18237400
2020-01-14	47.96	47.99	47.62	39.58	17948700
2020-01-15	47.92	48.4	47.76	39.76	16289400
2020-01-16	48.38	49.08	48.23	40.63	20094900
2020-01-17	49.31	49.54	48.87	40.6	27176200
2020-01-21	48.96	49.2	48.67	40.42	21771800
2020-01-22	49.28	49.53	49.04	40.64	15186000
