Date	Open	High	Low	Close	Volume
2019-07-10	42.97	43.13	42.86	36.78	53673100
2019-07-11	43.05	43.05	42.7	36.71	44486100
2019-07-12	42.86	42.89	42.68	36.74	30512200
2019-07-15	43.03	43.1	42.97	36.87	28026300
2019-07-16	43.06	43.18	42.91	36.82	37093700
2019-07-17	42.93	43.01	42.77	36.71	32865600
2019-07-18	42.8	43.13	42.78	36.93	63374400
2019-07-19	43.2	43.22	42.82	36.75	81774700
2019-07-22	42.97	43.03	42.84	36.75	29826200
2019-07-23	42.92	43.02	42.75	36.8	37246400
2019-07-24	42.87	43.02	42.87	36.86	40358800
2019-07-25	42.9	43.11	42.53	36.53	55327700
2019-07-26	42.78	42.82	42.58	36.61	33068600
2019-07-29	42.56	42.65	42.41	36.54	31912400
2019-07-30	42.29	42.35	42.16	36.26	57335800
2019-07-31	42.27	42.3	41.28	35.81	98764700
2019-08-01	41.78	42.1	40.84	35.11	139325900
2019-08-02	40.79	40.88	40.43	34.76	92796300
2019-08-05	39.43	39.51	38.85	33.48	131194100
2019-08-06	39.72	39.81	39.35	33.96	88071500
2019-08-07	39.21	39.81	39.05	34.11	106772500
2019-08-08	40.04	40.3	39.94	34.53	81187700
2019-08-09	40.03	40.09	39.7	34.18	64704000
2019-08-12	39.37	39.52	39.28	33.77	78559800
2019-08-13	39.09	40.11	39.02	34.2	110271800
2019-08-14	39.09	39.19	38.72	33.21	102911500
2019-08-15	39.1	39.16	38.81	33.44	78018300
2019-08-16	39.36	39.7	39.36	33.9	52047900
2019-08-19	40.04	40.05	39.67	34.04	43330900
2019-08-20	39.83	39.97	39.73	34.1	44920900
2019-08-21	40.2	40.2	39.97	34.43	39677100
2019-08-22	39.86	39.92	39.53	33.98	41603000
2019-08-23	39.55	39.92	38.99	33.48	80560300
2019-08-26	39.33	39.38	39.16	33.66	58145000
2019-08-27	39.53	39.67	39.3	33.72	62899100
2019-08-28	39.26	39.51	39.16	33.81	49483900
2019-08-29	39.69	39.91	39.55	34.19	43359900
2019-08-30	40.21	40.22	39.96	34.46	57071300
2019-09-03	39.73	39.95	39.73	34.24	50339600
2019-09-04	40.49	40.66	40.4	34.82	65958900
2019-09-05	41.09	41.22	41.05	35.21	72704000
2019-09-06	41.3	41.39	41.2	35.36	48716200
2019-09-09	41.36	41.5	41.25	35.48	38554200
2019-09-10	41.34	41.49	41.17	35.5	48449600
2019-09-11	41.56	41.73	41.49	35.75	62563900
2019-09-12	41.97	42.25	41.82	36.01	74590100
2019-09-13	42.25	42.35	42.16	36.21	58403500
2019-09-16	41.91	42.11	41.81	35.93	62905800
2019-09-17	41.53	41.94	41.5	35.93	98835700
2019-09-18	41.84	41.9	41.41	35.79	70984700
2019-09-19	41.74	41.88	41.5	35.64	52527900
2019-09-20	41.88	41.93	41.44	35.67	84880500
2019-09-23	41.41	41.67	41.41	35.71	41828800
2019-09-24	41.63	41.64	41.17	35.33	57006500
2019-09-25	40.94	41.27	40.79	35.3	43393200
2019-09-26	41.25	41.3	41.05	35.3	37645800
2019-09-27	41.17	41.27	40.49	34.84	79236200
2019-09-30	40.98	41.1	40.82	35.04	43961000
2019-10-01	40.9	40.91	40.55	34.79	48520000
2019-10-02	40.28	40.34	40.07	34.52	41806300
2019-10-03	40.41	40.79	40.3	34.97	62287700
2019-10-04	40.67	41.05	40.63	35.12	54314800
2019-10-07	40.72	40.93	40.6	34.83	57065700
2019-10-08	40.55	40.6	40.31	34.58	57784200
2019-10-09	40.67	40.81	40.6	34.85	41122500
2019-10-10	40.8	41.24	40.79	35.21	49289100
2019-10-11	41.7	42.05	41.63	35.78	95248800
2019-10-14	41.68	41.74	41.54	35.62	29228200
2019-10-15	41.67	42.01	41.65	35.94	50663000
2019-10-16	41.88	42.08	41.79	36.04	40768400
2019-10-17	42.37	42.39	42.14	36.18	56380200
2019-10-18	42.11	42.22	41.87	35.99	78858900
2019-10-21	42.16	42.37	42.1	36.32	38432200
2019-10-22	42.39	42.54	42.33	36.34	53409500
2019-10-23	42.22	42.45	42.19	36.35	43342700
2019-10-24	42.58	42.59	42.37	36.35	61391900
2019-10-25	42.4	42.73	42.38	36.61	49443700
2019-10-28	42.9	43.06	42.88	36.82	56279100
2019-10-29	42.73	42.86	42.69	36.63	33949800
2019-10-30	42.63	42.92	42.45	36.8	60881000
2019-10-31	42.76	42.77	42.36	36.51	56057700
2019-11-01	43.03	43.25	43.01	37.05	72772400
2019-11-04	43.77	43.82	43.58	37.42	62191600
2019-11-05	43.91	43.94	43.7	37.64	62354500
2019-11-06	43.87	43.91	43.62	37.52	61670500
2019-11-07	44.09	44.25	44.03	37.79	97598200
2019-11-08	43.73	43.83	43.59	37.45	68666900
2019-11-11	43.14	43.42	43.1	37.18	47092800
2019-11-12	43.26	43.28	43.01	36.94	57453500
2019-11-13	42.66	42.84	42.6	36.66	63134600
2019-11-14	42.72	42.85	42.57	36.69	48737400
2019-11-15	43.07	43.22	43.03	36.98	67670700
2019-11-18	43.14	43.22	43.02	36.92	52545500
2019-11-19	43.38	43.38	43.09	36.99	40853600
2019-11-20	43.0	43.16	42.78	36.83	51991800
2019-11-21	42.79	42.89	42.68	36.75	43842600
2019-11-22	42.95	42.99	42.77	36.75	23519900
2019-11-25	43.14	43.34	43.1	37.12	57048200
2019-11-26	43.06	43.19	42.89	37.01	49571200
2019-11-27	43.09	43.24	43.01	37.05	30402300
2019-11-29	42.64	42.72	42.54	36.47	35476600
2019-12-02	42.67	42.68	42.37	36.46	59762300
2019-12-03	42.16	42.32	41.97	36.27	50471700
2019-12-04	42.63	42.7	42.57	36.55	47026100
2019-12-05	42.72	42.88	42.65	36.71	43346400
2019-12-06	43.07	43.13	42.98	36.93	56766600
2019-12-09	43.03	43.17	42.88	36.78	37622000
2019-12-10	42.99	43.14	42.91	36.91	34791300
2019-12-11	43.29	43.72	43.27	37.45	60083200
2019-12-12	43.81	44.5	43.77	38.1	132196700
2019-12-13	44.55	44.87	44.3	38.08	160526800
2019-12-16	43.89	44.01	43.82	38.41	81828000
2019-12-17	44.2	44.31	44.12	38.76	79046200
2019-12-18	44.46	44.51	44.36	38.97	67065000
2019-12-19	44.36	44.53	44.33	38.98	59364600
2019-12-20	44.57	44.67	44.5	39.06	69295600
2019-12-23	44.59	44.67	44.54	39.12	29479500
2019-12-24	44.58	44.62	44.48	39.03	18951500
2019-12-26	44.74	44.91	44.72	39.31	24947900
2019-12-27	45.18	45.2	44.95	39.47	48407900
2019-12-30	45.18	45.18	44.71	39.2	44522800
2019-12-31	44.8	44.92	44.68	39.29	47292800
2020-01-02	45.36	45.78	45.35	40.09	78570100
2020-01-03	45.03	45.26	44.91	39.34	78998200
2020-01-06	44.6	44.87	44.59	39.25	40085300
2020-01-07	44.79	44.9	44.69	39.22	65705300
2020-01-08	44.73	45.3	44.69	39.45	86913300
2020-01-09	45.48	45.48	45.26	39.71	53199900
2020-01-10	45.64	45.77	45.53	39.92	67573300
2020-01-13	45.91	46.32	45.81	40.54	79593800
2020-01-14	46.03	46.07	45.82	40.31	75746900
2020-01-15	45.87	45.92	45.61	40.0	60620600
2020-01-16	45.98	46.04	45.83	40.25	50712700
2020-01-17	46.12	46.26	46.01	40.48	72382100
2020-01-21	45.27	45.35	45.03	39.46	106662600
2020-01-22	45.56	45.58	45.3	39.78	57584900
