Date	Open	High	Low	Close	Volume
2018-05-22	16.65	16.68	16.52	12.42	1552800
2018-05-23	16.46	16.57	16.41	12.45	1430400
2018-05-24	16.54	16.57	16.43	12.43	1290000
2018-05-25	16.51	16.56	16.49	12.42	1171500
2018-05-29	16.43	16.49	16.31	12.33	2065500
2018-05-30	16.49	16.67	16.48	12.5	2296800
2018-05-31	16.61	16.61	16.41	12.36	3770700
2018-06-01	16.55	16.64	16.55	12.48	2230500
2018-06-04	16.66	16.73	16.66	12.54	1660200
2018-06-05	16.71	16.75	16.67	12.57	1153200
2018-06-06	16.77	16.84	16.72	12.65	1346400
2018-06-07	16.86	16.94	16.85	12.69	1421100
2018-06-08	16.85	16.96	16.85	12.75	1128300
2018-06-11	16.97	17.04	16.95	12.77	1205700
2018-06-12	17.02	17.03	16.96	12.78	1854600
2018-06-13	17.02	17.02	16.9	12.71	1147800
2018-06-14	16.97	16.98	16.89	12.71	1228800
2018-06-15	16.87	16.98	16.83	12.76	1557000
2018-06-18	16.88	16.91	16.77	12.64	1398900
2018-06-19	16.69	16.81	16.68	12.61	1566000
2018-06-20	16.83	16.83	16.74	12.61	1127100
2018-06-21	16.79	16.83	16.68	12.55	1163100
2018-06-22	16.8	16.84	16.78	12.61	1092900
2018-06-25	16.72	16.74	16.55	12.51	2028600
2018-06-26	16.52	16.54	16.46	12.49	1605000
2018-06-27	16.5	16.6	16.36	12.39	1553400
2018-06-28	16.32	16.46	16.31	12.44	2563500
2018-06-29	16.47	16.55	16.43	12.45	1469100
2018-07-02	16.33	16.41	16.28	12.43	3512400
2018-07-03	16.46	16.51	16.35	12.4	1047300
2018-07-05	16.44	16.55	16.4	12.54	2170800
2018-07-06	16.54	16.66	16.5	12.59	1305900
2018-07-09	16.68	16.74	16.65	12.67	1606800
2018-07-10	16.77	16.87	16.77	12.77	1755900
2018-07-11	16.78	16.78	16.69	12.66	1424700
2018-07-12	16.79	16.83	16.76	12.72	1584900
2018-07-13	16.79	16.89	16.79	12.77	1219200
2018-07-16	16.86	16.87	16.8	12.74	1288200
2018-07-17	16.78	16.88	16.78	12.78	1263000
2018-07-18	16.86	16.88	16.83	12.79	915000
2018-07-19	16.84	16.92	16.81	12.8	1104900
2018-07-20	16.85	16.9	16.83	12.78	942600
2018-07-23	16.86	16.87	16.82	12.77	1029600
2018-07-24	16.91	16.95	16.85	12.81	1698000
2018-07-25	16.89	17.02	16.85	12.89	1941300
2018-07-26	17.06	17.17	17.06	12.97	1612800
2018-07-27	17.05	17.09	16.99	12.91	1433700
2018-07-30	17.03	17.08	17.01	12.9	1330500
2018-07-31	17.09	17.2	17.08	13.01	1514100
2018-08-01	17.13	17.13	17.01	12.91	1446600
2018-08-02	16.97	17.12	16.94	12.97	1506300
2018-08-03	17.13	17.26	17.13	13.06	2048700
2018-08-06	17.24	17.29	17.2	13.08	1469700
2018-08-07	17.31	17.34	17.26	13.12	3850500
2018-08-08	17.34	17.34	17.28	13.11	1289100
2018-08-09	17.33	17.34	17.27	13.08	1289700
2018-08-10	17.18	17.2	17.11	13.0	1660200
2018-08-13	17.18	17.2	17.06	12.94	1561200
2018-08-14	17.12	17.21	17.12	13.02	1086000
2018-08-15	17.09	17.17	17.01	13.0	1664700
2018-08-16	17.29	17.4	17.29	13.15	1468200
2018-08-17	17.34	17.49	17.34	13.22	1786800
2018-08-20	17.49	17.53	17.48	13.26	1722300
2018-08-21	17.51	17.57	17.49	13.28	1325700
2018-08-22	17.52	17.53	17.46	13.24	1435800
2018-08-23	17.45	17.51	17.43	13.23	1373400
2018-08-24	17.46	17.55	17.45	13.27	1130400
2018-08-27	17.58	17.63	17.57	13.34	2006700
2018-08-28	17.64	17.66	17.59	13.34	1359300
2018-08-29	17.62	17.67	17.58	13.37	1194000
2018-08-30	17.6	17.64	17.51	13.3	1452000
2018-08-31	17.52	17.58	17.49	13.31	1284300
2018-09-04	17.54	17.58	17.5	13.31	1451700
2018-09-05	17.52	17.71	17.52	13.41	1701000
2018-09-06	17.71	17.75	17.65	13.41	1487700
2018-09-07	17.65	17.71	17.61	13.37	1370100
2018-09-10	17.72	17.81	17.72	13.43	1618500
2018-09-11	17.7	17.74	17.65	13.41	1650000
2018-09-12	17.67	17.78	17.66	13.44	1526100
2018-09-13	17.8	17.81	17.75	13.49	1369800
2018-09-14	17.81	17.83	17.76	13.5	1356600
2018-09-17	17.83	17.88	17.79	13.49	1650900
2018-09-18	17.85	17.94	17.8	13.56	1356600
2018-09-19	17.9	17.95	17.86	13.55	2233800
2018-09-20	17.94	18.03	17.93	13.65	1920000
2018-09-21	18.08	18.1	18.04	13.68	1694700
2018-09-24	18.02	18.02	17.89	13.56	1830600
2018-09-25	17.8	17.81	17.65	13.48	2071200
2018-09-26	17.71	17.78	17.63	13.46	1670100
2018-09-27	17.66	17.74	17.63	13.45	1407000
2018-09-28	17.61	17.68	17.59	13.48	1605300
2018-10-01	17.72	17.77	17.68	13.52	2867100
2018-10-02	17.71	17.82	17.71	13.56	1845600
2018-10-03	17.84	17.88	17.74	13.55	1604700
2018-10-04	17.72	17.72	17.57	13.48	2360400
2018-10-05	17.67	17.69	17.5	13.4	1710300
2018-10-08	17.53	17.67	17.52	13.46	1622100
2018-10-09	17.65	17.67	17.58	13.42	2018100
2018-10-10	17.54	17.54	17.14	13.08	5194200
2018-10-11	17.12	17.17	16.63	12.75	7683300
2018-10-12	16.92	16.93	16.65	12.84	4164900
2018-10-15	16.81	16.95	16.79	12.83	2038800
2018-10-16	16.9	17.1	16.86	13.03	2284800
2018-10-17	17.02	17.05	16.87	12.97	2091900
2018-10-18	16.94	17.03	16.74	12.83	3569400
2018-10-19	16.86	16.98	16.81	12.86	1944600
2018-10-22	16.88	16.9	16.74	12.82	2018100
2018-10-23	16.58	16.82	16.48	12.76	4458900
2018-10-24	16.69	16.73	16.32	12.47	3477900
2018-10-25	16.42	16.61	16.33	12.6	3434100
2018-10-26	16.4	16.48	16.19	12.45	7546200
2018-10-29	16.48	16.61	16.17	12.49	5576400
2018-10-30	16.39	16.71	16.39	12.73	4408500
2018-10-31	16.77	16.78	16.62	12.68	2227500
2018-11-01	16.66	16.83	16.64	12.83	2284500
2018-11-02	16.92	16.93	16.62	12.79	3610200
2018-11-05	16.8	16.98	16.78	12.93	2458800
2018-11-06	16.94	17.08	16.92	13.02	2980200
2018-11-07	17.2	17.3	17.08	13.18	3352500
2018-11-08	17.2	17.32	17.18	13.18	2244600
2018-11-09	17.23	17.27	17.11	13.1	1898400
2018-11-12	17.15	17.16	16.91	12.92	2576400
2018-11-13	16.97	17.06	16.87	12.91	2865900
2018-11-14	17.03	17.06	16.75	12.85	4440000
2018-11-15	16.77	16.99	16.66	12.94	4443300
2018-11-16	16.88	17.07	16.88	12.98	2480700
2018-11-19	16.99	17.04	16.79	12.87	2636700
2018-11-20	16.68	16.73	16.48	12.61	4482900
2018-11-21	16.58	16.65	16.54	12.62	3224100
2018-11-23	16.46	16.55	16.43	12.56	1484700
2018-11-26	16.58	16.68	16.54	12.7	3627900
2018-11-27	16.6	16.77	16.57	12.79	2367300
2018-11-28	16.82	17.04	16.72	12.99	2712900
2018-11-29	17.01	17.1	16.96	12.97	1858200
2018-11-30	17.0	17.2	16.98	13.11	2544900
2018-12-03	17.36	17.37	17.14	13.17	3901200
2018-12-04	17.23	17.25	16.77	12.82	4129500
2018-12-06	16.59	16.75	16.34	12.77	6839700
2018-12-07	16.73	16.81	16.35	12.52	4391100
2018-12-10	16.43	16.5	16.13	12.54	6895200
2018-12-11	16.62	16.69	16.37	12.56	5126700
2018-12-12	16.52	16.52	16.34	12.57	4592100
2018-12-13	16.39	16.45	16.28	12.59	3341100
2018-12-14	16.26	16.35	16.11	12.43	4311300
2018-12-17	16.11	16.14	15.73	12.17	8396100
2018-12-18	15.91	15.98	15.7	12.15	8332800
2018-12-19	15.81	16.04	15.48	11.96	8329200
2018-12-20	15.49	15.56	15.19	11.8	14826900
2018-12-21	15.34	15.65	15.13	11.67	11748300
2018-12-24	15.07	15.12	14.74	11.34	9286500
2018-12-26	14.81	15.38	14.68	11.83	13596300
2018-12-27	15.2	15.56	15.01	11.97	11298600
2018-12-28	15.63	15.73	15.48	11.94	7551000
2018-12-31	15.61	15.66	15.51	12.04	7402800
2019-01-02	15.45	15.72	15.42	12.04	6042000
2019-01-03	15.57	15.58	15.32	11.81	5907900
2019-01-04	15.54	15.8	15.51	12.13	5090100
2019-01-07	15.79	15.99	15.68	12.21	4483200
2019-01-08	16.05	16.09	15.92	12.33	4616400
2019-01-09	16.08	16.11	15.97	12.34	3149100
2019-01-10	15.98	16.12	15.93	12.39	3105900
2019-01-11	16.05	16.16	16.03	12.41	3621900
2019-01-14	16.05	16.1	16.01	12.35	2893500
2019-01-15	16.07	16.13	16.02	12.38	4116300
2019-01-16	16.09	16.1	16.02	12.33	4683300
2019-01-17	15.98	16.19	15.95	12.42	3051600
2019-01-18	16.29	16.44	16.28	12.62	4643400
2019-01-22	16.34	16.34	16.09	12.46	5065500
2019-01-23	16.28	16.36	16.11	12.5	3235800
2019-01-24	16.28	16.32	16.19	12.54	3151800
2019-01-25	16.38	16.43	16.33	12.59	2803800
2019-01-28	16.25	16.28	16.16	12.52	3855900
2019-01-29	16.28	16.33	16.24	12.53	1829100
2019-01-30	16.36	16.5	16.26	12.65	3677400
2019-01-31	16.46	16.62	16.42	12.77	3249900
2019-02-01	16.64	16.69	16.58	12.8	3225300
2019-02-04	16.64	16.74	16.58	12.88	2889600
2019-02-05	16.76	16.8	16.71	12.91	2126100
2019-02-06	16.78	16.86	16.78	12.96	2004900
2019-02-07	16.75	16.8	16.6	12.87	2463600
2019-02-08	16.65	16.73	16.57	12.87	2227500
2019-02-11	16.78	16.8	16.72	12.89	1697100
2019-02-12	16.88	17.03	16.87	13.08	2439300
2019-02-13	17.05	17.13	17.03	13.15	2220000
2019-02-14	17.04	17.11	16.98	13.11	2448000
2019-02-15	17.16	17.24	17.15	13.26	2031900
2019-02-19	17.22	17.36	17.22	13.31	2335200
2019-02-20	17.28	17.32	17.24	13.31	2513700
2019-02-21	17.27	17.3	17.18	13.26	1879800
2019-02-22	17.3	17.37	17.26	13.36	1985700
2019-02-25	17.45	17.46	17.35	13.36	3309600
2019-02-26	17.34	17.38	17.3	13.32	1822500
2019-02-27	17.29	17.31	17.2	13.29	2301000
2019-02-28	17.28	17.31	17.24	13.29	1896000
2019-03-01	17.39	17.41	17.26	13.34	2235000
2019-03-04	17.41	17.43	17.14	13.29	3008700
2019-03-05	17.29	17.3	17.24	13.26	2205000
2019-03-06	17.25	17.25	17.15	13.21	1980000
2019-03-07	17.14	17.16	17.0	13.12	3777300
2019-03-08	16.95	17.01	16.89	13.08	2638200
2019-03-11	17.07	17.25	17.07	13.27	2138100
2019-03-12	17.28	17.33	17.25	13.28	2262300
2019-03-13	17.32	17.45	17.31	13.37	2444400
2019-03-14	17.39	17.39	17.3	13.33	2559900
2019-03-15	17.37	17.44	17.35	13.4	11528100
2019-03-18	17.44	17.52	17.42	13.47	10807500
2019-03-19	17.57	17.62	17.42	13.45	8694000
2019-03-20	17.36	17.39	17.21	13.37	8808300
2019-03-21	17.21	17.49	17.21	13.51	2232900
2019-03-22	17.4	17.42	17.18	13.32	3875400
2019-03-25	17.16	17.26	17.11	13.29	3029100
2019-03-26	17.28	17.41	17.28	13.45	3347100
2019-03-27	17.36	17.4	17.2	13.39	2581500
2019-03-28	17.33	17.4	17.24	13.42	3125400
2019-03-29	17.4	17.44	17.34	13.49	2133900
2019-04-01	17.53	17.65	17.5	13.65	3236400
2019-04-02	17.62	17.64	17.54	13.61	2519700
2019-04-03	17.63	17.68	17.55	13.63	2641800
2019-04-04	17.62	17.7	17.61	13.71	2114400
2019-04-05	17.73	17.77	17.69	13.76	2315400
2019-04-08	17.74	17.83	17.74	13.81	2076600
2019-04-09	17.76	17.76	17.64	13.69	1975800
2019-04-10	17.69	17.71	17.63	13.71	1628700
2019-04-11	17.74	17.78	17.7	13.75	2165700
2019-04-12	17.83	17.88	17.81	13.84	2191500
2019-04-15	17.89	17.9	17.84	13.85	1769700
2019-04-16	17.93	18.02	17.88	13.96	2123700
2019-04-17	18.11	18.15	18.04	14.0	2390100
2019-04-18	18.12	18.12	18.01	13.99	1974000
2019-04-22	18.04	18.1	18.01	14.0	2216400
2019-04-23	18.12	18.22	18.06	14.09	1812000
2019-04-24	18.2	18.25	18.15	14.08	1642500
2019-04-25	18.02	18.02	17.85	13.87	2185800
2019-04-26	17.83	17.91	17.78	13.87	2149500
2019-04-29	17.91	17.93	17.88	13.85	1898100
2019-04-30	17.92	18.01	17.86	13.93	1900200
2019-05-01	18.02	18.02	17.82	13.81	2210700
2019-05-02	17.82	17.92	17.75	13.82	2067300
2019-05-03	17.93	18.01	17.89	13.94	1863300
2019-05-06	17.72	17.92	17.71	13.85	2532300
2019-05-07	17.73	17.74	17.47	13.62	4291800
2019-05-08	17.58	17.66	17.52	13.59	1890900
2019-05-09	17.4	17.5	17.27	13.52	3410700
2019-05-10	17.4	17.61	17.22	13.59	2913300
2019-05-13	17.29	17.32	17.12	13.31	2769000
2019-05-14	17.25	17.41	17.23	13.4	2289600
2019-05-15	17.24	17.43	17.2	13.47	2373300
2019-05-16	17.41	17.54	17.4	13.51	1848000
2019-05-17	17.3	17.49	17.29	13.43	1767000
2019-05-20	17.24	17.34	17.19	13.36	1775100
2019-05-21	17.34	17.41	17.32	13.46	2012700
2019-05-22	17.3	17.35	17.26	13.4	1505700
2019-05-23	17.19	17.2	17.03	13.27	2633700
2019-05-24	17.21	17.23	17.07	13.27	1414200
2019-05-28	17.16	17.17	16.87	13.06	2008500
2019-05-29	16.79	16.85	16.69	13.03	3034500
2019-05-30	16.85	16.91	16.79	13.06	1612200
2019-05-31	16.71	16.76	16.61	12.87	2714100
2019-06-03	16.65	16.85	16.65	13.02	2206200
2019-06-04	16.98	17.16	16.98	13.29	3249000
2019-06-05	17.24	17.24	17.11	13.34	1649400
2019-06-06	17.27	17.4	17.21	13.43	1512900
2019-06-07	17.41	17.55	17.41	13.52	1768500
2019-06-10	17.55	17.62	17.51	13.57	1856100
2019-06-11	17.63	17.67	17.53	13.6	1894500
2019-06-12	17.54	17.57	17.5	13.56	1446300
2019-06-13	17.58	17.64	17.54	13.65	1689600
2019-06-14	17.58	17.62	17.52	13.61	1150500
2019-06-17	17.59	17.59	17.51	13.57	1254000
2019-06-18	17.61	17.76	17.6	13.7	1765800
2019-06-19	17.7	17.76	17.64	13.72	1380300
2019-06-20	17.87	17.93	17.76	13.86	1601400
2019-06-21	17.88	17.95	17.85	13.85	1475100
2019-06-24	17.87	17.89	17.8	13.8	1689300
2019-06-25	17.83	17.83	17.71	13.72	1462500
2019-06-26	17.61	17.64	17.57	13.72	1546500
2019-06-27	17.61	17.66	17.58	13.76	1276200
2019-06-28	17.68	17.74	17.67	13.81	1550400
2019-07-01	17.91	17.95	17.75	13.92	2428200
2019-07-02	17.84	17.85	17.72	13.92	2612700
2019-07-03	17.87	17.98	17.87	14.03	1428000
2019-07-05	17.89	17.93	17.77	13.98	1428000
2019-07-08	17.85	17.9	17.8	13.93	1599600
2019-07-09	17.77	17.78	17.72	13.87	1552200
2019-07-10	17.83	17.87	17.79	13.91	2059500
2019-07-11	17.86	17.88	17.78	13.95	1525500
2019-07-12	17.92	18.04	17.92	14.07	2077500
2019-07-15	18.05	18.06	18.01	14.09	1642500
2019-07-16	18.04	18.08	18.02	14.08	1687500
2019-07-17	18.07	18.07	17.89	13.97	1511700
2019-07-18	17.86	17.99	17.84	14.02	1431600
2019-07-19	18.0	18.03	17.9	13.98	1587900
2019-07-22	17.93	17.95	17.86	13.98	1485600
2019-07-23	18.01	18.1	17.96	14.13	2555700
2019-07-24	18.13	18.3	18.11	14.27	2382600
2019-07-25	18.28	18.32	18.19	14.25	1401900
2019-07-26	18.28	18.36	18.23	14.32	1375800
2019-07-29	18.32	18.37	18.3	14.31	1602300
2019-07-30	18.27	18.3	18.21	14.26	2973000
2019-07-31	18.25	18.25	17.83	14.04	3174900
2019-08-01	17.97	18.14	17.72	13.84	3584700
2019-08-02	17.69	17.72	17.57	13.76	2745600
2019-08-05	17.42	17.43	17.02	13.38	5381100
2019-08-06	17.25	17.31	17.1	13.49	3816900
2019-08-07	17.14	17.38	16.98	13.53	3382200
2019-08-08	17.41	17.64	17.39	13.77	3112200
2019-08-09	17.58	17.61	17.35	13.61	2282400
2019-08-12	17.36	17.38	17.18	13.46	1893900
2019-08-13	17.22	17.62	17.2	13.65	2241600
2019-08-14	17.25	17.29	17.03	13.3	3178500
2019-08-15	17.1	17.14	16.96	13.33	2801700
2019-08-16	17.19	17.41	17.19	13.57	1732800
2019-08-19	17.57	17.64	17.55	13.74	1934400
2019-08-20	17.6	17.6	17.48	13.66	1683900
2019-08-21	17.67	17.69	17.62	13.78	2124600
2019-08-22	17.71	17.77	17.59	13.82	1736100
2019-08-23	17.63	17.69	17.15	13.45	3598200
2019-08-26	17.39	17.42	17.28	13.58	2986200
2019-08-27	17.53	17.58	17.31	13.54	1975500
2019-08-28	17.31	17.54	17.28	13.69	2066700
2019-08-29	17.68	17.74	17.6	13.82	1998900
2019-08-30	17.8	17.85	17.71	13.85	2487600
2019-09-03	17.66	17.69	17.53	13.78	2532600
2019-09-04	17.78	17.87	17.75	13.95	1863000
2019-09-05	18.02	18.2	18.02	14.12	2808600
2019-09-06	18.14	18.19	18.08	14.17	1980600
2019-09-09	18.23	18.28	18.18	14.27	2148300
2019-09-10	18.23	18.4	18.22	14.35	2030400
2019-09-11	18.42	18.53	18.32	14.45	1990200
2019-09-12	18.58	18.64	18.47	14.51	2287800
2019-09-13	18.61	18.64	18.53	14.48	4241100
2019-09-16	18.47	18.49	18.39	14.39	1704000
2019-09-17	18.41	18.46	18.36	14.4	1444200
2019-09-18	18.43	18.44	18.28	14.39	2230200
2019-09-19	18.45	18.49	18.36	14.35	1216800
2019-09-20	18.42	18.45	18.28	14.28	2426100
2019-09-23	18.26	18.38	18.24	14.31	2163000
2019-09-24	18.4	18.4	18.15	14.21	5267400
2019-09-25	18.05	18.16	17.98	14.28	2445300
2019-09-26	18.15	18.19	18.04	14.29	1442100
2019-09-27	18.19	18.24	18.07	14.31	2373600
2019-09-30	18.2	18.32	18.2	14.38	2261400
2019-10-01	18.32	18.37	17.99	14.19	4204200
2019-10-02	17.9	17.9	17.57	13.91	4290000
2019-10-03	17.68	17.8	17.48	14.02	3231600
2019-10-04	17.84	18.06	17.82	14.21	2205600
2019-10-07	18.0	18.06	17.91	14.1	1797000
2019-10-08	17.81	17.81	17.62	13.88	3188700
2019-10-09	17.75	17.85	17.7	14.0	1845900
2019-10-10	17.78	18.0	17.78	14.11	1992300
2019-10-11	18.12	18.3	18.12	14.3	3190200
2019-10-14	18.13	18.15	18.09	14.27	1388400
2019-10-15	18.17	18.31	18.16	14.37	1823400
2019-10-16	18.24	18.26	18.17	14.34	1626900
2019-10-17	18.24	18.31	18.19	14.38	1824300
2019-10-18	18.23	18.3	18.2	14.37	1517400
2019-10-21	18.33	18.38	18.32	14.47	1764000
2019-10-22	18.42	18.47	18.37	14.49	2078700
2019-10-23	18.3	18.39	18.23	14.47	2119500
2019-10-24	18.42	18.43	18.29	14.46	1863300
2019-10-25	18.38	18.55	18.37	14.57	1711800
2019-10-28	18.56	18.62	18.56	14.64	2518500
2019-10-29	18.57	18.67	18.57	14.65	1792800
2019-10-30	18.62	18.64	18.51	14.67	1981800
2019-10-31	18.6	18.64	18.41	14.57	2177100
2019-11-01	18.61	18.7	18.61	14.72	2130900
2019-11-04	18.78	18.83	18.76	14.81	2108400
2019-11-05	18.81	18.83	18.77	14.8	2252700
2019-11-06	18.81	18.86	18.77	14.85	1821300
2019-11-07	18.99	19.03	18.9	14.92	2306100
2019-11-08	18.92	18.98	18.85	14.95	2338200
2019-11-11	18.89	18.91	18.85	14.87	2086500
2019-11-12	18.92	18.96	18.84	14.87	1846800
2019-11-13	18.84	18.91	18.8	14.86	2171400
2019-11-14	18.86	18.91	18.81	14.88	1998600
2019-11-15	18.99	19.01	18.94	14.97	1776900
2019-11-18	18.99	19.02	18.94	14.97	1878300
2019-11-19	19.02	19.02	18.86	14.87	2484000
2019-11-20	18.88	18.89	18.75	14.82	2949600
2019-11-21	18.83	18.84	18.77	14.83	2131500
2019-11-22	18.87	18.89	18.82	14.86	2655300
2019-11-25	18.93	18.99	18.92	14.95	2313600
2019-11-26	19.0	19.05	18.96	14.99	2164200
2019-11-27	19.09	19.11	19.05	15.05	2092200
2019-11-29	19.08	19.1	19.01	14.99	827100
2019-12-02	19.07	19.07	18.93	14.92	3469500
2019-12-03	18.78	18.79	18.66	14.77	3385800
2019-12-04	18.84	18.95	18.82	14.89	2241900
2019-12-05	18.95	18.98	18.86	14.91	2238000
2019-12-06	19.06	19.17	19.02	15.05	2045700
2019-12-09	19.1	19.18	19.1	15.07	1824600
2019-12-10	19.14	19.16	19.05	15.02	2786400
2019-12-11	19.09	19.16	19.09	15.07	2260500
2019-12-12	18.99	19.22	18.95	15.22	3063300
2019-12-13	19.16	19.24	19.05	15.19	2398500
2019-12-16	19.23	19.28	19.19	15.24	2371500
2019-12-17	19.23	19.25	19.19	15.24	2753400
2019-12-18	19.23	19.23	19.14	15.21	3450300
2019-12-19	19.18	19.21	19.16	15.24	1936200
2019-12-20	19.27	19.37	19.27	15.37	2006400
2019-12-23	19.39	19.39	19.33	15.35	2325300
2019-12-24	19.36	19.36	19.3	15.34	861900
2019-12-26	19.35	19.36	19.32	15.37	1373400
2019-12-27	19.41	19.41	19.35	15.39	1508700
2019-12-30	19.38	19.39	19.24	15.29	2524500
2019-12-31	19.23	19.31	19.21	15.33	2711700
2020-01-02	19.4	19.4	19.26	15.37	4103100
2020-01-03	19.19	19.28	19.17	15.26	3058200
2020-01-06	19.12	19.22	19.12	15.26	2436300
2020-01-07	19.19	19.23	19.15	15.23	2312700
2020-01-08	19.18	19.32	19.18	15.29	3318600
2020-01-09	19.33	19.38	19.29	15.39	3364200
2020-01-10	19.42	19.46	19.31	15.35	2443500
2020-01-13	19.38	19.47	19.34	15.46	3690300
2020-01-14	19.46	19.53	19.42	15.46	2752500
2020-01-15	19.46	19.56	19.44	15.48	2850600
2020-01-16	19.58	19.65	19.56	15.6	3351600
2020-01-17	19.68	19.74	19.67	15.65	2976300
2020-01-21	19.68	19.71	19.59	15.61	3488400
2020-01-22	19.73	19.81	19.71	15.67	2585700
