	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Impairment Of Capital Assets	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Preferred Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Financial Assets	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Hedging Assets Current	Restricted Cash	Prepaid Assets	Inventory	Other Inventories	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Preferred Stock Dividend Paid	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net Intangibles Purchase And Sale	Sale Of Intangibles	Purchase Of Intangibles	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-06-30																																																																																																																																																																																																2276000000.0	3599000000.0	1323000000.0	1323000000.0	551000000.0	207000000.0	359000000.0	1725000000.0		-70000000.0	79000000.0	71000000.0		-18000000.0		298000000.0	426000000.0	156000000.0		270000000.0		497000000.0	795000000.0	270000000.0	33601000000.0	5886000000.0	426000000.0	426000000.0	2250000000.0	2134000000.0	27716000000.0	2534000000.0		6064000000.0	6064000000.0	13659000000.0		421000000.0	4000000.0	1076000000.0		15116000000.0	4562000000.0	899000000.0			559000000.0	10554000000.0	406000000.0	8494000000.0	559000000.0		9454000000.0	2462000000.0	1926000000.0	18226000000.0	-2251000000.0	-189000000.0	17000000.0	1456200000.0	658000000.0					298000000.0	206000000.0	-75000000.0	-214000000.0		-840000000.0	43000000.0					14000000.0	14000000.0					27000000.0		60000000.0	-139000000.0			0.53	0.49	0.04	8.1633	
2023-03-31																																																																																																																																																																																																2077000000.0	3389000000.0	1312000000.0	1312000000.0	515000000.0	207000000.0	337000000.0	1562000000.0		-65000000.0	65000000.0	67000000.0		-43000000.0		285000000.0	445000000.0	131000000.0		314000000.0		511000000.0	796000000.0	314000000.0	32892000000.0	5704000000.0	570000000.0	570000000.0	2050000000.0	2076000000.0	27190000000.0	2478000000.0		6061000000.0	6061000000.0	13269000000.0		385000000.0	4000000.0	1008000000.0		14783000000.0	4083000000.0	868000000.0			510000000.0	10700000000.0	365000000.0	8490000000.0	510000000.0		9365000000.0	2193000000.0	1995000000.0	17850000000.0	-2251000000.0	-450000000.0	17000000.0	1446000000.0	190000000.0					285000000.0	121000000.0	-86000000.0	-185000000.0		-484000000.0	-69000000.0					14000000.0	14000000.0					63000000.0		55000000.0	-363000000.0			0.47	0.44	0.03	6.8182	
2022-12-31																																																																																																																																																																																																1955000000.0	3242000000.0	1287000000.0	1287000000.0	449000000.0	207000000.0	330000000.0	1506000000.0		-64000000.0	64000000.0	64000000.0		58000000.0		294000000.0	396000000.0	256000000.0		140000000.0		463000000.0	757000000.0	140000000.0	32470000000.0	5760000000.0	928000000.0	928000000.0	1867000000.0	1970000000.0	26710000000.0	2832000000.0		5903000000.0	5903000000.0	12920000000.0		407000000.0	4000000.0	995000000.0		14896000000.0	3803000000.0	862000000.0			20000000.0	11093000000.0	352000000.0	8915000000.0	20000000.0		9282000000.0	2469000000.0	2035000000.0	17574000000.0	-2251000000.0	-750000000.0	17000000.0	1442400000.0	807000000.0					294000000.0	200000000.0	-44000000.0	-46000000.0		-2011000000.0	1000000.0					13000000.0	13000000.0					136000000.0		55000000.0	625000000.0			0.49	0.47	0.02	4.2553	
2022-09-30																																																																																																																																																																																																1928000000.0	3170000000.0	1242000000.0	1242000000.0	460000000.0	1152000000.0	339000000.0	1468000000.0		-63000000.0	63000000.0	65000000.0		-51000000.0		284000000.0	245000000.0	57000000.0		188000000.0		309000000.0	593000000.0	188000000.0	31948000000.0	5144000000.0	338000000.0	338000000.0	1788000000.0	1871000000.0	26805000000.0	2273000000.0		6059000000.0	6059000000.0	12852000000.0		381000000.0		1147000000.0		14307000000.0	3549000000.0	803000000.0			20000000.0	10758000000.0	355000000.0	8564000000.0	20000000.0		8934000000.0	2276000000.0	1916000000.0	17641000000.0	-2251000000.0	-876000000.0	17000000.0	1440000000.0	471000000.0					284000000.0	172000000.0	-14000000.0	-95000000.0		-225000000.0	-199000000.0					14000000.0	14000000.0					-59000000.0		58000000.0	46000000.0			0.43	0.44	-0.01	-2.2727	
2022-06-30																																																																																																																																																																																																1988000000.0	3244000000.0	1256000000.0	1256000000.0	477000000.0	207000000.0	335000000.0	1511000000.0		-64000000.0	1000000.0	64000000.0		-14000000.0		284000000.0	345000000.0	85000000.0		260000000.0		408000000.0	692000000.0	260000000.0	32190000000.0	5083000000.0	276000000.0	276000000.0	1752000000.0	1917000000.0	27104000000.0	2246000000.0		6349000000.0	6349000000.0	12883000000.0		376000000.0	4000000.0	1138000000.0		14938000000.0	3883000000.0	732000000.0			170000000.0	11055000000.0	362000000.0	8795000000.0	170000000.0		9327000000.0	2502000000.0	1988000000.0	17252000000.0	-2251000000.0	-1050000000.0	17000000.0	1437800000.0	306000000.0					284000000.0	105000000.0	-96000000.0	-72000000.0		-29000000.0	-344000000.0					14000000.0	14000000.0					6000000.0		55000000.0	-66000000.0			0.44	0.42	0.02	4.7619	
2022-03-31																																																																																																																																																																																																1843000000.0	3026000000.0	1183000000.0	1183000000.0	457000000.0	1060000000.0	319000000.0	1386000000.0		-279000000.0	4000000.0	295000000.0		-31000000.0		274000000.0	156000000.0	45000000.0		110000000.0		451000000.0	725000000.0	111000000.0	32337000000.0	5065000000.0	325000000.0	325000000.0	1736000000.0	1866000000.0	27274000000.0	2265000000.0		6582000000.0	6582000000.0	12949000000.0		406000000.0	7000000.0	1138000000.0		15602000000.0	4275000000.0	696000000.0			238000000.0	11327000000.0	384000000.0	9061000000.0	238000000.0		9683000000.0	2670000000.0	2000000000.0	16735000000.0	-2251000000.0	-1296000000.0	17000000.0	1438400000.0	-58000000.0					274000000.0	131000000.0	-66000000.0	-108000000.0		-1574000000.0	-6000000.0					14000000.0	14000000.0					52000000.0		52000000.0	-1638000000.0			0.39	0.39	0.0	0.0	
2021-12-31																																																																																																																																																																																																1941000000.0	3127000000.0	1186000000.0	1186000000.0	457000000.0	1153000000.0	320000000.0	1484000000.0		-87000000.0	87000000.0	88000000.0		26000000.0		290000000.0	120000000.0	26000000.0		94000000.0		208000000.0	498000000.0	94000000.0	32230000000.0	6317000000.0	1925000000.0	1925000000.0	1610000000.0	1778000000.0	25911000000.0	2252000000.0		6120000000.0	6120000000.0	11988000000.0		412000000.0		1004000000.0		15607000000.0	4274000000.0	794000000.0			261000000.0	11333000000.0	395000000.0	8795000000.0	261000000.0		9451000000.0	2802000000.0	2220000000.0	16623000000.0	-2251000000.0	-1392000000.0	17000000.0	1436200000.0	478000000.0					290000000.0	266000000.0	-148000000.0	-31000000.0		-461000000.0	-8000000.0					13000000.0	13000000.0					110000000.0		49000000.0	9000000.0			0.45	0.44	0.01	2.2727	
2021-09-30																																																																																																																																																																																																1832000000.0	2932000000.0	1100000000.0	1100000000.0	442000000.0	1066000000.0	310000000.0	1390000000.0		-86000000.0	86000000.0	86000000.0		181000000.0		272000000.0	483000000.0	64000000.0		419000000.0		569000000.0	841000000.0	419000000.0	31877000000.0	6229000000.0	1947000000.0	1947000000.0	1603000000.0	1669000000.0	25648000000.0	2109000000.0		6227000000.0	6227000000.0	11820000000.0		434000000.0		1010000000.0		15415000000.0	4022000000.0	674000000.0			261000000.0	11393000000.0	383000000.0	8824000000.0	261000000.0		9459000000.0	2814000000.0	2296000000.0	16461000000.0	-2251000000.0	-1473000000.0	17000000.0	1435600000.0	465000000.0					272000000.0	107000000.0	14000000.0	-215000000.0		-1207000000.0	6000000.0					14000000.0	14000000.0					64000000.0		51000000.0	-736000000.0			0.41	0.4	0.01	2.5	
2021-06-30																																																																																																																																																																																																1942000000.0	3077000000.0	1135000000.0	1135000000.0	511000000.0	1121000000.0	298000000.0	1431000000.0		-86000000.0	86000000.0	88000000.0		-26000000.0		263000000.0	149000000.0	-37000000.0		186000000.0		237000000.0	500000000.0	186000000.0	31168000000.0	6758000000.0	2675000000.0	2675000000.0	1430000000.0	1675000000.0	24409000000.0	2493000000.0		5787000000.0	5787000000.0	10874000000.0		616000000.0		978000000.0		15226000000.0	4073000000.0	689000000.0			262000000.0	11153000000.0	365000000.0	8837000000.0	262000000.0		9464000000.0	2860000000.0	814000000.0	15942000000.0	-2251000000.0	-1878000000.0	17000000.0	1432500000.0	643000000.0					263000000.0	106000000.0	-28000000.0	15000000.0		-133000000.0	2000000.0					14000000.0	14000000.0					38000000.0		47000000.0	645000000.0			0.4	0.37	0.03	8.1081	
2021-03-31																																																																																																																																																																																																1667000000.0	2752000000.0	1085000000.0	1085000000.0	360000000.0	1013000000.0	276000000.0	1307000000.0		-82000000.0	82000000.0	89000000.0		37000000.0		268000000.0	325000000.0	-16000000.0		341000000.0		414000000.0	682000000.0	341000000.0	30900000000.0	6101000000.0	2016000000.0	2016000000.0	1407000000.0	1631000000.0	24799000000.0	2053000000.0		5991000000.0	5991000000.0	10868000000.0		643000000.0		1047000000.0		15181000000.0	3393000000.0	615000000.0			13000000.0	11788000000.0	359000000.0	9071000000.0	13000000.0		9443000000.0	2475000000.0	2370000000.0	15720000000.0	-2251000000.0	-2050000000.0	17000000.0	1430800000.0	284000000.0					268000000.0	75000000.0	-117000000.0	-115000000.0		71000000.0	-95000000.0					14000000.0	14000000.0					18000000.0		47000000.0	260000000.0			0.37	0.31	0.06	19.3548	
2020-12-31																																																																																																																																																																																																1501000000.0	2708000000.0	1207000000.0	1207000000.0	174000000.0	1027000000.0	286000000.0	1327000000.0		-96000000.0	96000000.0	96000000.0		352000000.0		289000000.0	248000000.0	96000000.0		212000000.0		344000000.0	633000000.0	152000000.0	30778000000.0	6694000000.0	1734000000.0	1734000000.0	1351000000.0	1531000000.0	24081000000.0	2084000000.0		5916000000.0	5916000000.0	9951000000.0		918000000.0		2078000000.0		15451000000.0	3681000000.0	513000000.0			13000000.0	11770000000.0	408000000.0	9118000000.0	13000000.0		9539000000.0	2859000000.0	2309000000.0	15327000000.0	-2251000000.0	-2378000000.0	17000000.0	1440600000.0	673000000.0					289000000.0	159000000.0	335000000.0	-64000000.0		-147000000.0	-819000000.0					14000000.0	14000000.0					-535000000.0		42000000.0	-293000000.0			0.23	0.31	-0.08	-25.8065	
2020-09-30																																																																																																																																																																																																1573000000.0	2659000000.0	1086000000.0	1086000000.0	262000000.0	984000000.0	315000000.0	1311000000.0		-86000000.0	38000000.0	91000000.0		64000000.0		281000000.0	-227000000.0	-72000000.0		-155000000.0		-136000000.0	145000000.0	-155000000.0	30845000000.0	6160000000.0	2022000000.0	2022000000.0	1472000000.0	1598000000.0	24684000000.0	2064000000.0		6797000000.0	6797000000.0	10137000000.0		567000000.0		534000000.0		15281000000.0	3302000000.0	452000000.0			11000000.0	11979000000.0	6000000.0	9325000000.0	11000000.0		9336000000.0	2692000000.0	2132000000.0	15564000000.0	-1717000000.0	-2574000000.0	17000000.0	1430900000.0	643000000.0					282000000.0	150000000.0		35000000.0		-129000000.0	-249000000.0					14000000.0	14000000.0					59000000.0		40000000.0	274000000.0			0.37	0.25	0.12	48.0	
2020-06-30																																																																																																																																																																																																987000000.0	2003000000.0	1016000000.0	1016000000.0	-61000000.0	798000000.0	242000000.0	1048000000.0		-91000000.0	108000000.0	96000000.0		-18000000.0		275000000.0	-181000000.0	-33000000.0		-148000000.0		-84000000.0	191000000.0	-147000000.0	30823000000.0	5803000000.0	1724000000.0	1724000000.0	1516000000.0	1457000000.0	25022000000.0	2079000000.0		7161000000.0	7161000000.0	10101000000.0		467000000.0		1106000000.0		15207000000.0	3108000000.0	408000000.0			254000000.0	12099000000.0	269000000.0	9272000000.0	254000000.0		9789000000.0	2110000000.0	2236000000.0	15616000000.0	-1717000000.0	-2405000000.0	17000000.0	1410900000.0	269000000.0					275000000.0	95000000.0		163000000.0		-59000000.0	1105000000.0					14000000.0	14000000.0					1956000000.0		46000000.0	1315000000.0			0.08	-0.02	0.1	500.0	
2020-03-31																																																																																																																																																																																																1513000000.0	2543000000.0	1030000000.0	1030000000.0	223000000.0	978000000.0	300000000.0	1290000000.0		-87000000.0	1000000.0	93000000.0		-36000000.0		277000000.0	22000000.0	12000000.0		10000000.0		115000000.0	392000000.0	11000000.0	30113000000.0	4823000000.0	370000000.0	370000000.0	1628000000.0	1702000000.0	25291000000.0	2098000000.0		7394000000.0	7394000000.0	10098000000.0		437000000.0		1123000000.0		16309000000.0	3976000000.0	605000000.0			1004000000.0	12333000000.0	276000000.0	9324000000.0	1004000000.0		10597000000.0	1980000000.0	2412000000.0	13804000000.0	-1717000000.0	-2252000000.0	16000000.0	1413500000.0	-77000000.0					277000000.0	102000000.0		-199000000.0		-76000000.0	256000000.0					14000000.0	14000000.0					42000000.0		42000000.0	94000000.0	-9000000.0		0.28	0.31	-0.03	-9.6774	
2019-12-31																																																																																																																																																																																																1827000000.0	2905000000.0	1078000000.0	1078000000.0	409000000.0	1092000000.0	309000000.0	1418000000.0		-178000000.0	1000000.0	189000000.0		-36000000.0		292000000.0	-6000000.0	-4002000000.0		3996000000.0		184000000.0	476000000.0	3996000000.0	30565000000.0	4699000000.0	217000000.0	217000000.0	1579000000.0	1828000000.0	25866000000.0	2079000000.0		7886000000.0	7886000000.0	10176000000.0		458000000.0		1075000000.0		16688000000.0	4866000000.0	542000000.0			1416000000.0	11822000000.0	282000000.0	8586000000.0	1416000000.0		10277000000.0	2499000000.0	2635000000.0	13877000000.0	-1717000000.0	-2253000000.0	16000000.0	1413100000.0	692000000.0					293000000.0	186000000.0	-130000000.0	-290000000.0		-49000000.0	-724000000.0					14000000.0	14000000.0					10000000.0		157000000.0	-69000000.0	12000000.0		0.46	0.44	0.02	4.5455	
2019-09-30																																																																																																																																																																																																1730000000.0	2707000000.0	977000000.0	977000000.0	397000000.0	1012000000.0	306000000.0	1333000000.0		-87000000.0	8000000.0	106000000.0		-197000000.0		257000000.0	91000000.0	-35000000.0		126000000.0		197000000.0	454000000.0	126000000.0	26755000000.0	4847000000.0	277000000.0	277000000.0	1566000000.0	1796000000.0	21911000000.0	1942000000.0		8075000000.0	8075000000.0	10015000000.0		466000000.0		1019000000.0		17057000000.0	4254000000.0	512000000.0			1297000000.0	12803000000.0	6000000.0	9584000000.0	1297000000.0		10887000000.0	1638000000.0	2406000000.0	9698000000.0	-1717000000.0	-6249000000.0	16000000.0	1412200000.0	502000000.0					255000000.0	143000000.0		-290000000.0		-3962000000.0	1314000000.0											50000000.0			-2148000000.0	-2000000.0		0.39	0.38	0.01	2.6316	
2019-06-30																																																																																																																																																																																																1696000000.0	2631000000.0	935000000.0	935000000.0	431000000.0	968000000.0	280000000.0	1265000000.0		-75000000.0	14000000.0	98000000.0		-150000000.0		234000000.0	145000000.0	-9000000.0		154000000.0		243000000.0	477000000.0	154000000.0	24308000000.0	6334000000.0	123000000.0	123000000.0	1300000000.0	1712000000.0	17974000000.0	1820000000.0		6486000000.0	6486000000.0	8451000000.0		416000000.0		3024000000.0		14884000000.0	4850000000.0	524000000.0			1949000000.0	10034000000.0	6000000.0	7585000000.0	1949000000.0		9540000000.0	1961000000.0	2027000000.0	9424000000.0	-1717000000.0	-6375000000.0	16000000.0	1408600000.0	292000000.0					234000000.0	178000000.0		-290000000.0		-620000000.0	256000000.0											10000000.0			-72000000.0			0.39	0.38	0.01	2.6316	
2019-03-31																																																																																																																																																																																																1594000000.0	2493000000.0	899000000.0	899000000.0	429000000.0	869000000.0	280000000.0	1165000000.0		-102000000.0	7000000.0	114000000.0		25000000.0		229000000.0	457000000.0	33000000.0		424000000.0		571000000.0	800000000.0	424000000.0	23801000000.0	6234000000.0	139000000.0	139000000.0	1228000000.0	1621000000.0	17567000000.0	1782000000.0		6448000000.0	6448000000.0	8179000000.0		343000000.0		3083000000.0		14569000000.0	4479000000.0	498000000.0			1638000000.0	10090000000.0	6000000.0	7584000000.0	1638000000.0		9228000000.0	1902000000.0	2059000000.0	9232000000.0	-1717000000.0	-6528000000.0	16000000.0	1408400000.0	350000000.0					229000000.0	91000000.0		-290000000.0		-410000000.0	2127000000.0											53000000.0		36000000.0	2067000000.0			0.35	0.36	-0.01	-2.7778	
2018-12-31																																																																																																																																																																																																1676000000.0	2561000000.0	885000000.0	885000000.0	424000000.0	953000000.0	288000000.0	1252000000.0				74000000.0		41000000.0		245000000.0	296000000.0	-90000000.0		386000000.0		370000000.0	615000000.0	386000000.0	20998000000.0	4003000000.0	146000000.0	146000000.0	1166000000.0	1608000000.0	16997000000.0	1782000000.0		6372000000.0	6372000000.0	7911000000.0		423000000.0		922000000.0		12273000000.0	5260000000.0	349000000.0			2253000000.0	7013000000.0		4797000000.0	1297000000.0		7056000000.0	2330000000.0	1882000000.0	8725000000.0	-1717000000.0	-6953000000.0	16000000.0	1406200000.0	19000000.0					245000000.0	106000000.0	-110000000.0	-83000000.0		-595000000.0	425000000.0											7000000.0		140000000.0	-150000000.0	1000000.0		0.39	0.37	0.02	5.4054	
2018-09-30																																																																																																																																																																																																1585000000.0	2393000000.0	808000000.0	808000000.0	411000000.0	870000000.0	289000000.0	1174000000.0				68000000.0		126000000.0		222000000.0	456000000.0	24000000.0		432000000.0		525000000.0	747000000.0	432000000.0	20379000000.0	3971000000.0	168000000.0	168000000.0	1134000000.0	1580000000.0	16410000000.0	1730000000.0		6297000000.0	6297000000.0	7588000000.0		384000000.0	781000000.0	1046000000.0		12090000000.0	5082000000.0	453000000.0			1820000000.0	7008000000.0		4798000000.0	820000000.0		6626000000.0	2381000000.0	1774000000.0	8289000000.0	-1717000000.0	-7339000000.0	16000000.0	1403900000.0	501000000.0					224000000.0	112000000.0		-83000000.0		-662000000.0	151000000.0					0.0	0.0					41000000.0			-14000000.0	-4000000.0		0.35	0.34	0.01	2.9412	
2018-06-30																																																																																																																																																																																																1630000000.0	2490000000.0	860000000.0	860000000.0	447000000.0	886000000.0	275000000.0	1183000000.0				64000000.0		12000000.0		217000000.0	347000000.0	-209000000.0		556000000.0		410000000.0	627000000.0	555000000.0	19615000000.0	3929000000.0	208000000.0	208000000.0	1087000000.0	1587000000.0	15688000000.0	1715000000.0		5935000000.0	5935000000.0	7242000000.0		382000000.0	756000000.0	1001000000.0		11871000000.0	4753000000.0	403000000.0			1685000000.0	7118000000.0		4800000000.0	1685000000.0		6493000000.0	2301000000.0	1945000000.0	7744000000.0	-1717000000.0	-7770000000.0	16000000.0	1398900000.0	-403000000.0					216000000.0	83000000.0		-83000000.0		-491000000.0	726000000.0					0.0	0.0					15000000.0			-174000000.0	-6000000.0		0.41	0.34	0.07	20.5882	
2018-03-31																																																																																																																																																																																																1588000000.0	2379000000.0	791000000.0	791000000.0	457000000.0	860000000.0	261000000.0	1131000000.0				61000000.0		-23000000.0		209000000.0	323000000.0	26000000.0		297000000.0		385000000.0	594000000.0	298000000.0	19201000000.0	4080000000.0	287000000.0	287000000.0	1113000000.0	1580000000.0	15123000000.0	1700000000.0		5714000000.0	5714000000.0	6984000000.0		443000000.0	850000000.0	1050000000.0		12172000000.0	4988000000.0	404000000.0			962000000.0	7184000000.0		4802000000.0	962000000.0		5765000000.0	3494000000.0	2254000000.0	7029000000.0	-1717000000.0	-8326000000.0	16000000.0	1396800000.0	193000000.0					209000000.0	163000000.0		0.0		-173000000.0	130000000.0					0.0	0.0					38000000.0		36000000.0	151000000.0	1000000.0		0.33	0.32	0.01	3.125	
2017-12-31																																																																																																																																																																																																1608000000.0	2408000000.0	800000000.0	800000000.0	444000000.0	886000000.0	264000000.0	1164000000.0				56000000.0		-35000000.0		222000000.0	227000000.0	842000000.0		-614000000.0		284000000.0	506000000.0	-615000000.0	19041000000.0	3822000000.0	188000000.0	188000000.0	1078000000.0	1548000000.0	15219000000.0	1697000000.0		5837000000.0	5837000000.0	6998000000.0		352000000.0	803000000.0	942000000.0		12030000000.0	5654000000.0	530000000.0			1801000000.0	6376000000.0		3815000000.0	1801000000.0		5616000000.0	3132000000.0	2370000000.0	7011000000.0	-1717000000.0	-8390000000.0	16000000.0	1373300000.0	872000000.0					222000000.0	79000000.0	-30000000.0	-107000000.0		-289000000.0	-68000000.0					0.0	0.0					6000000.0		128000000.0	516000000.0	1000000.0		0.34	0.34	0.0	0.0	
2017-09-30																																																																																																																																																																																																1443000000.0	2222000000.0	779000000.0	779000000.0	376000000.0	800000000.0	254000000.0	1067000000.0				57000000.0		-11000000.0		210000000.0	309000000.0	26000000.0		283000000.0		366000000.0	576000000.0	283000000.0	18636000000.0	3478000000.0	210000000.0	210000000.0	1077000000.0	1470000000.0	15158000000.0	1678000000.0		5783000000.0	5783000000.0	6882000000.0			449000000.0	721000000.0		11048000000.0	4828000000.0	371000000.0			1266000000.0	6220000000.0		4416000000.0	1266000000.0		5682000000.0	3191000000.0	1738000000.0	7588000000.0	-1717000000.0	-7785000000.0	16000000.0	1394100000.0	452000000.0					210000000.0	102000000.0		0.0		-102000000.0	-139000000.0					0.0	0.0					35000000.0			15000000.0	1000000.0		0.31	0.31	0.0	0.0	
2017-06-30																																																																																																																																																																																																1468000000.0	2257000000.0	789000000.0	789000000.0	395000000.0	815000000.0	244000000.0	1073000000.0				58000000.0		-76000000.0		207000000.0	91000000.0	-55000000.0		146000000.0		149000000.0	356000000.0	146000000.0	18382000000.0	3222000000.0	195000000.0	195000000.0	1023000000.0	1444000000.0	15160000000.0	1651000000.0		5921000000.0	5921000000.0	6871000000.0			251000000.0	560000000.0		11147000000.0	4300000000.0	376000000.0			1018000000.0	6847000000.0		4817000000.0	5835000000.0		5835000000.0	2906000000.0	1972000000.0	7235000000.0	-1717000000.0	-8068000000.0	16000000.0	1391100000.0	297000000.0					208000000.0	87000000.0		0.0		-479000000.0	332000000.0					0.0	0.0					11000000.0		32000000.0	39000000.0	1000000.0		0.32	0.31	0.01	3.2258	
