Date	Open	High	Low	Close	Volume
2018-05-08	20.63	20.8	20.25	15.09	509000
2018-05-09	21.05	21.43	21.05	15.38	498400
2018-05-10	21.33	21.4	21.2	15.51	478400
2018-05-11	21.41	21.5	21.31	15.48	556200
2018-05-14	21.41	21.59	21.41	15.61	594400
2018-05-15	21.49	21.56	21.35	15.62	621100
2018-05-16	21.51	21.63	21.41	15.69	194800
2018-05-17	21.69	22.01	21.69	15.95	355100
2018-05-18	21.98	21.98	21.79	15.84	454900
2018-05-21	21.96	22.05	21.84	15.99	315500
2018-05-22	22.07	22.21	21.67	15.77	378700
2018-05-23	21.58	21.73	21.42	15.76	262800
2018-05-24	21.5	21.54	21.28	15.51	296000
2018-05-25	20.96	21.0	20.57	15.09	380700
2018-05-29	20.6	20.87	20.56	15.06	325100
2018-05-30	20.94	21.49	20.94	15.54	224900
2018-05-31	21.26	21.51	21.21	15.42	301900
2018-06-01	21.33	21.47	21.19	15.46	287800
2018-06-04	21.39	21.51	21.02	15.32	537300
2018-06-05	21.02	21.2	20.96	15.27	196700
2018-06-06	21.11	21.2	20.95	15.33	339800
2018-06-07	21.25	21.59	21.25	15.6	190500
2018-06-08	21.51	21.51	21.29	15.55	191000
2018-06-11	21.43	21.61	21.35	15.6	161600
2018-06-12	21.52	21.59	21.31	15.5	106100
2018-06-13	21.32	21.4	21.18	15.43	186900
2018-06-14	21.36	21.39	21.18	15.39	296200
2018-06-15	21.0	21.01	20.61	15.05	240300
2018-06-18	20.58	21.01	20.58	15.24	129600
2018-06-19	20.61	20.92	20.57	15.23	234900
2018-06-20	20.96	21.03	20.8	15.31	185900
2018-06-21	20.87	20.92	20.48	15.01	125200
2018-06-22	21.01	21.23	21.01	15.35	165500
2018-06-25	20.99	21.0	20.47	15.01	267500
2018-06-26	20.63	20.95	20.57	15.24	204300
2018-06-27	21.1	21.44	21.05	15.44	300700
2018-06-28	21.2	21.24	20.96	15.42	176800
2018-06-29	21.18	21.47	21.18	15.51	154400
2018-07-02	21.09	21.15	20.79	15.26	479500
2018-07-03	21.12	21.38	21.0	15.37	176300
2018-07-05	21.17	21.25	20.98	15.36	645400
2018-07-06	20.96	21.26	20.88	15.49	263400
2018-07-09	21.34	21.56	21.32	15.71	320100
2018-07-10	21.68	21.88	21.62	15.82	312500
2018-07-11	21.51	21.62	21.06	15.47	336600
2018-07-12	21.3	21.35	21.07	15.5	196300
2018-07-13	21.24	21.47	21.23	15.57	135400
2018-07-16	21.12	21.21	20.87	15.36	326000
2018-07-17	20.98	21.11	20.87	15.32	351500
2018-07-18	20.94	21.04	20.68	15.34	306600
2018-07-19	20.93	21.11	20.93	15.34	215800
2018-07-20	21.0	21.05	20.88	15.28	186000
2018-07-23	20.97	21.0	20.81	15.21	145900
2018-07-24	20.92	21.22	20.92	15.39	146400
2018-07-25	21.09	21.3	21.02	15.53	123900
2018-07-26	21.3	21.51	21.27	15.69	159100
2018-07-27	21.27	21.47	21.26	15.58	105800
2018-07-30	21.5	21.61	21.48	15.74	344600
2018-07-31	21.57	21.64	21.43	15.69	1025000
2018-08-01	21.33	21.33	21.12	15.5	191500
2018-08-02	21.07	21.19	20.97	15.43	394500
2018-08-03	21.11	21.15	20.94	15.35	146300
2018-08-06	21.08	21.23	21.0	15.43	175400
2018-08-07	21.33	21.39	21.21	15.53	191200
2018-08-08	21.14	21.18	20.97	15.41	179000
2018-08-09	21.15	21.15	20.89	15.28	152500
2018-08-10	20.88	21.05	20.85	15.36	113800
2018-08-13	21.03	21.07	20.74	15.15	498000
2018-08-14	20.88	20.95	20.73	15.2	115100
2018-08-15	20.66	20.7	20.01	14.64	561200
2018-08-16	20.15	20.32	20.15	14.74	490700
2018-08-17	20.24	20.33	20.2	14.8	169300
2018-08-20	20.29	20.5	20.29	14.92	103500
2018-08-21	20.55	20.72	20.55	15.01	148400
2018-08-22	20.67	20.9	20.67	15.21	137500
2018-08-23	20.77	20.78	20.64	15.14	99000
2018-08-24	20.86	21.01	20.79	15.26	139100
2018-08-27	20.97	21.08	20.97	15.35	101900
2018-08-28	21.06	21.16	20.9	15.27	130200
2018-08-29	20.97	21.16	20.93	15.37	223000
2018-08-30	21.05	21.11	20.91	15.34	156500
2018-08-31	20.94	20.99	20.77	15.23	181500
2018-09-04	20.91	20.96	20.72	15.17	388100
2018-09-05	20.67	20.74	20.46	15.13	103800
2018-09-06	20.69	20.69	20.26	14.83	127300
2018-09-07	20.2	20.34	20.01	14.82	127600
2018-09-10	20.4	20.48	20.3	14.82	111500
2018-09-11	20.27	20.64	20.26	14.99	133400
2018-09-12	20.67	20.85	20.66	15.09	203700
2018-09-13	20.64	20.71	20.49	15.07	198900
2018-09-14	20.67	20.84	20.64	15.16	114400
2018-09-17	20.8	20.93	20.73	15.16	146900
2018-09-18	20.89	21.07	20.89	15.3	187600
2018-09-19	20.94	21.13	20.86	15.36	147000
2018-09-20	21.13	21.21	21.03	15.36	118800
2018-09-21	21.0	21.12	20.96	15.47	145800
2018-09-24	21.18	21.45	21.16	15.69	207100
2018-09-25	21.5	21.6	21.47	15.8	221300
2018-09-26	21.39	21.46	21.25	15.62	127600
2018-09-27	21.34	21.38	21.22	15.64	90900
2018-09-28	21.2	21.48	21.2	15.63	121800
2018-10-01	21.35	21.63	21.35	15.84	464100
2018-10-02	21.56	21.63	21.4	15.85	222800
2018-10-03	21.64	21.82	21.58	15.99	227500
2018-10-04	21.7	21.81	21.51	15.9	171100
2018-10-05	21.64	21.7	21.48	15.89	229100
2018-10-08	21.49	21.63	21.35	15.88	143500
2018-10-09	21.64	21.95	21.6	16.03	467300
2018-10-10	21.83	21.84	21.0	15.44	297600
2018-10-11	20.86	20.9	20.26	14.97	343400
2018-10-12	20.64	20.65	20.14	15.04	208100
2018-10-15	20.48	20.56	20.33	14.94	174300
2018-10-16	20.42	20.56	20.34	15.09	875900
2018-10-17	20.51	20.51	20.21	14.97	154100
2018-10-18	20.21	20.42	20.13	14.86	163000
2018-10-19	20.12	20.35	20.03	14.74	100600
2018-10-22	20.05	20.08	19.7	14.57	890600
2018-10-23	19.46	19.46	19.01	14.14	2436500
2018-10-24	19.34	19.34	18.47	13.58	517100
2018-10-25	18.72	18.89	18.59	13.74	596100
2018-10-26	18.5	18.8	18.25	13.63	418400
2018-10-29	18.62	18.7	17.93	13.35	482300
2018-10-30	18.12	18.61	18.07	13.64	317500
2018-10-31	18.7	19.02	18.68	13.73	262800
2018-11-01	18.76	18.95	18.56	13.87	710300
2018-11-02	19.04	19.19	18.63	13.83	272700
2018-11-05	19.01	19.19	18.99	14.07	238200
2018-11-06	19.18	19.23	18.97	14.1	167700
2018-11-07	19.43	19.58	19.22	14.33	185000
2018-11-08	19.43	19.55	19.0	14.0	176600
2018-11-09	18.8	19.13	18.68	13.96	232100
2018-11-12	19.16	19.21	18.56	13.65	360000
2018-11-13	18.52	18.62	18.06	13.31	700600
2018-11-14	18.4	18.5	17.94	13.29	202500
2018-11-15	18.0	18.4	17.88	13.52	342100
2018-11-16	18.46	18.63	18.37	13.65	152500
2018-11-19	18.43	18.63	18.36	13.64	136700
2018-11-20	18.31	18.31	17.78	13.16	513000
2018-11-21	18.05	18.4	18.05	13.39	305200
2018-11-23	17.75	17.78	17.52	12.94	190100
2018-11-26	17.77	18.02	17.77	13.16	347500
2018-11-27	17.85	17.97	17.74	13.11	157100
2018-11-28	17.84	18.15	17.69	13.33	168000
2018-11-29	18.15	18.4	18.1	13.42	126100
2018-11-30	18.15	18.24	17.99	13.36	156400
2018-12-03	18.59	18.7	18.39	13.67	278100
2018-12-04	18.63	18.67	18.03	13.27	218200
2018-12-06	17.68	17.69	17.32	13.0	1529700
2018-12-07	18.0	18.29	17.56	12.93	209200
2018-12-10	17.44	17.59	16.9	12.69	812300
2018-12-11	17.56	17.59	17.1	12.7	1775900
2018-12-12	17.53	17.69	17.35	12.75	176300
2018-12-13	17.33	17.49	17.24	12.79	207400
2018-12-14	17.26	17.33	16.88	12.45	217800
2018-12-17	16.89	17.05	16.51	12.22	1146400
2018-12-18	16.62	16.64	16.14	11.92	1516700
2018-12-19	16.3	16.56	15.9	11.78	704200
2018-12-20	15.83	16.07	15.47	11.44	621500
2018-12-21	15.48	15.66	15.14	11.29	695800
2018-12-24	15.06	15.11	14.63	10.83	1082900
2018-12-26	14.78	15.58	14.51	11.53	952300
2018-12-27	15.32	15.68	15.05	11.61	918800
2018-12-28	15.73	15.79	15.43	11.51	798800
2018-12-31	15.63	15.73	15.41	11.57	1144800
2019-01-02	15.42	16.04	15.31	11.82	359800
2019-01-03	16.02	16.02	15.62	11.71	165900
2019-01-04	16.09	16.4	16.06	12.12	241100
2019-01-07	16.49	16.77	16.3	12.34	238700
2019-01-08	16.91	16.92	16.69	12.44	250300
2019-01-09	17.01	17.11	16.84	12.63	288800
2019-01-10	16.95	17.11	16.83	12.67	182500
2019-01-11	17.02	17.05	16.85	12.58	134700
2019-01-14	16.8	17.02	16.79	12.55	131300
2019-01-15	17.03	17.16	16.94	12.61	105900
2019-01-16	17.01	17.15	16.96	12.6	220300
2019-01-17	16.91	17.23	16.86	12.72	345900
2019-01-18	17.39	17.5	17.28	12.96	202100
2019-01-22	17.33	17.33	17.05	12.66	285100
2019-01-23	17.15	17.17	16.77	12.52	159400
2019-01-24	16.85	17.11	16.81	12.6	97400
2019-01-25	17.14	17.33	17.14	12.77	94500
2019-01-28	17.0	17.05	16.86	12.63	212800
2019-01-29	17.13	17.21	17.09	12.66	106000
2019-01-30	17.22	17.41	17.11	12.85	166400
2019-01-31	17.42	17.52	17.32	12.92	118300
2019-02-01	17.64	17.82	17.55	13.14	417800
2019-02-04	17.65	17.78	17.5	13.17	209600
2019-02-05	17.8	17.84	17.71	13.17	215100
2019-02-06	17.71	17.75	17.65	13.08	149400
2019-02-07	17.56	17.59	17.09	12.78	275300
2019-02-08	17.18	17.23	16.88	12.72	167700
2019-02-11	17.04	17.27	17.0	12.77	113500
2019-02-12	17.5	17.57	17.4	12.93	176000
2019-02-13	17.54	17.82	17.54	13.12	340300
2019-02-14	17.65	17.89	17.61	13.15	167400
2019-02-15	17.94	18.08	17.94	13.38	156400
2019-02-19	17.99	18.21	17.95	13.44	203900
2019-02-20	18.12	18.3	18.12	13.49	145300
2019-02-21	18.19	18.19	17.85	13.27	188300
2019-02-22	18.08	18.13	17.9	13.32	114100
2019-02-25	17.93	18.06	17.93	13.33	109700
2019-02-26	17.97	18.06	17.9	13.26	94500
2019-02-27	18.02	18.17	17.9	13.32	133500
2019-02-28	18.02	18.02	17.7	13.19	163900
2019-03-01	17.9	18.13	17.9	13.43	180700
2019-03-04	18.18	18.25	17.91	13.46	345400
2019-03-05	18.19	18.19	17.99	13.41	294200
2019-03-06	18.01	18.02	17.76	13.23	169400
2019-03-07	17.87	17.87	17.68	13.15	161500
2019-03-08	17.46	17.5	17.24	12.89	335500
2019-03-11	17.52	17.73	17.51	13.09	226700
2019-03-12	17.75	17.91	17.75	13.2	135400
2019-03-13	17.95	18.04	17.9	13.36	113500
2019-03-14	18.05	18.14	18.04	13.36	146500
2019-03-15	17.88	17.94	17.86	13.35	346100
2019-03-18	17.92	18.19	17.92	13.55	136400
2019-03-19	18.26	18.35	18.03	13.52	1273100
2019-03-20	18.05	18.44	18.04	13.63	329300
2019-03-21	18.25	18.44	18.2	13.74	205800
2019-03-22	18.26	18.26	17.82	13.34	186800
2019-03-25	17.77	17.91	17.7	13.35	346600
2019-03-26	18.05	18.27	18.04	13.54	147200
2019-03-27	18.12	18.21	17.89	13.46	150700
2019-03-28	17.94	18.12	17.94	13.51	126800
2019-03-29	18.26	18.33	18.04	13.49	313400
2019-04-01	18.21	18.36	18.2	13.69	400500
2019-04-02	18.35	18.39	18.17	13.6	174800
2019-04-03	18.27	18.3	17.95	13.44	138500
2019-04-04	18.01	18.19	17.94	13.57	203200
2019-04-05	18.22	18.52	18.22	13.81	300300
2019-04-08	18.56	18.68	18.53	13.88	172100
2019-04-09	18.54	18.54	18.31	13.71	497900
2019-04-10	18.4	18.51	18.39	13.76	145700
2019-04-11	18.4	18.57	18.31	13.75	63400
2019-04-12	18.67	18.73	18.47	13.8	182300
2019-04-15	18.46	18.52	18.36	13.72	80400
2019-04-16	18.46	18.52	18.38	13.81	337200
2019-04-17	18.61	18.64	18.45	13.78	112500
2019-04-18	18.53	18.55	18.35	13.72	86100
2019-04-22	18.52	18.8	18.5	14.01	180400
2019-04-23	18.81	18.85	18.66	14.02	229600
2019-04-24	18.79	18.8	18.43	13.75	131600
2019-04-25	18.43	18.51	18.34	13.69	125500
2019-04-26	18.24	18.24	17.95	13.54	175900
2019-04-29	18.12	18.18	18.06	13.52	187500
2019-04-30	18.24	18.24	18.02	13.47	171300
2019-05-01	18.05	18.08	17.66	13.18	214000
2019-05-02	17.54	17.64	17.34	12.94	410300
2019-05-03	17.5	17.66	17.48	13.07	236700
2019-05-06	17.32	17.61	17.32	13.08	117000
2019-05-07	17.35	17.4	17.18	12.98	194300
2019-05-08	17.38	17.54	17.38	12.99	148100
2019-05-09	17.33	17.44	17.14	12.99	176100
2019-05-10	17.37	17.51	17.15	13.04	75500
2019-05-13	17.37	17.37	17.07	12.81	221800
2019-05-14	17.25	17.52	17.24	12.99	229900
2019-05-15	17.29	17.52	17.24	13.06	125700
2019-05-16	17.51	17.65	17.51	13.12	116000
2019-05-17	17.44	17.55	17.37	12.97	101500
2019-05-20	17.36	17.46	17.34	12.96	87000
2019-05-21	17.42	17.61	17.42	13.12	244800
2019-05-22	17.49	17.49	17.21	12.87	265700
2019-05-23	17.01	17.04	16.56	12.45	766200
2019-05-24	16.85	16.85	16.58	12.47	371900
2019-05-28	16.75	16.77	16.5	12.31	1607000
2019-05-29	16.32	16.45	16.2	12.27	205400
2019-05-30	16.42	16.44	16.18	12.11	292400
2019-05-31	16.0	16.14	15.91	11.91	213400
2019-06-03	16.04	16.22	16.04	12.06	259400
2019-06-04	16.29	16.47	16.27	12.28	103100
2019-06-05	16.45	16.46	16.13	12.12	105900
2019-06-06	16.29	16.54	16.29	12.31	126600
2019-06-07	16.53	16.68	16.5	12.37	89800
2019-06-10	16.66	16.78	16.59	12.39	94800
2019-06-11	16.75	16.8	16.63	12.41	112200
2019-06-12	16.52	16.57	16.32	12.2	93500
2019-06-13	16.56	16.63	16.5	12.37	115300
2019-06-14	16.62	16.63	16.4	12.26	120500
2019-06-17	16.38	16.62	16.35	12.37	154700
2019-06-18	16.67	16.92	16.61	12.56	304700
2019-06-19	16.81	16.9	16.71	12.55	97900
2019-06-20	17.04	17.23	17.04	12.82	289700
2019-06-21	17.05	17.19	17.02	12.91	204900
2019-06-24	17.15	17.15	16.97	12.79	105700
2019-06-25	16.97	16.97	16.83	12.67	261400
2019-06-26	16.99	17.24	16.99	12.88	112000
2019-06-27	17.12	17.14	16.97	12.8	93300
2019-06-28	17.02	17.22	17.02	12.95	139500
2019-07-01	17.42	17.49	17.19	12.99	168200
2019-07-02	17.19	17.19	16.86	12.73	255500
2019-07-03	16.95	16.99	16.85	12.79	71800
2019-07-05	16.92	17.03	16.9	12.82	91400
2019-07-08	17.0	17.15	16.98	12.82	131400
2019-07-09	16.99	17.05	16.9	12.83	84900
2019-07-10	17.14	17.33	17.14	13.02	140500
2019-07-11	17.3	17.33	17.2	13.02	89100
2019-07-12	17.3	17.41	17.3	13.06	123900
2019-07-15	17.39	17.39	17.14	12.93	124100
2019-07-16	17.15	17.16	16.91	12.77	113000
2019-07-17	16.97	17.0	16.75	12.62	207500
2019-07-18	16.7	16.75	16.57	12.59	175200
2019-07-19	16.75	16.88	16.7	12.67	133700
2019-07-22	16.88	16.97	16.78	12.73	113900
2019-07-23	16.9	16.99	16.86	12.76	144400
2019-07-24	16.93	17.14	16.93	12.82	75200
2019-07-25	17.09	17.11	16.77	12.64	116800
2019-07-26	16.79	16.8	16.66	12.6	107200
2019-07-29	16.69	16.71	16.52	12.51	150200
2019-07-30	16.55	16.9	16.53	12.7	113900
2019-07-31	16.85	17.02	16.69	12.66	109700
2019-08-01	16.7	16.7	16.26	12.3	326400
2019-08-02	16.42	16.48	15.97	12.15	486200
2019-08-05	15.88	15.88	15.52	11.77	414600
2019-08-06	15.66	15.72	15.44	11.75	240200
2019-08-07	15.33	15.56	15.23	11.66	963600
2019-08-08	15.6	15.91	15.54	11.97	155700
2019-08-09	15.93	15.94	15.67	11.82	377800
2019-08-12	15.7	15.7	15.45	11.69	127400
2019-08-13	15.51	15.84	15.39	11.81	158200
2019-08-14	15.41	15.41	15.03	11.33	298200
2019-08-15	15.0	15.01	14.8	11.26	330500
2019-08-16	15.01	15.22	15.0	11.43	186300
2019-08-19	15.4	15.58	15.39	11.69	120100
2019-08-20	15.49	15.49	15.35	11.59	149500
2019-08-21	15.56	15.61	15.47	11.67	99800
2019-08-22	15.6	15.61	15.4	11.6	522000
2019-08-23	15.25	15.36	14.81	11.21	486500
2019-08-26	15.06	15.07	14.89	11.26	199000
2019-08-27	15.01	15.07	14.76	11.16	219000
2019-08-28	14.91	15.14	14.87	11.36	143900
2019-08-29	15.2	15.38	15.2	11.54	158800
2019-08-30	15.37	15.5	15.21	11.51	204300
2019-09-03	15.07	15.25	15.0	11.45	197400
2019-09-04	15.41	15.49	15.38	11.63	136700
2019-09-05	15.56	15.82	15.56	11.8	271000
2019-09-06	15.61	15.74	15.53	11.84	84900
2019-09-09	15.83	16.1	15.83	12.1	151400
2019-09-10	16.17	16.51	16.17	12.25	226500
2019-09-11	16.36	16.51	16.18	12.28	161600
2019-09-12	16.07	16.24	15.97	12.18	154700
2019-09-13	16.29	16.38	16.24	12.29	110700
2019-09-16	17.05	17.07	16.74	12.76	470900
2019-09-17	16.93	16.95	16.55	12.53	246200
2019-09-18	16.52	16.58	16.44	12.47	162900
2019-09-19	16.63	16.66	16.44	12.39	95600
2019-09-20	16.4	16.42	16.26	12.41	125600
2019-09-23	16.22	16.38	16.2	12.42	145900
2019-09-24	16.31	16.31	15.97	12.2	252800
2019-09-25	16.0	16.1	15.9	12.23	125400
2019-09-26	16.01	16.02	15.79	12.05	147200
2019-09-27	15.79	15.98	15.75	12.05	132600
2019-09-30	15.73	15.83	15.73	11.96	425200
2019-10-01	15.81	15.87	15.37	11.69	252700
2019-10-02	15.27	15.3	14.96	11.38	292500
2019-10-03	14.95	15.18	14.8	11.53	303500
2019-10-04	15.21	15.27	15.08	11.6	302600
2019-10-07	15.26	15.33	15.12	11.49	227500
2019-10-08	14.98	15.07	14.83	11.27	175400
2019-10-09	14.97	15.05	14.95	11.39	147200
2019-10-10	15.0	15.21	15.0	11.52	221900
2019-10-11	15.32	15.52	15.28	11.69	321900
2019-10-14	15.3	15.4	15.19	11.68	89400
2019-10-15	15.33	15.58	15.3	11.71	360900
2019-10-16	15.35	15.47	15.21	11.56	170100
2019-10-17	15.25	15.32	15.17	11.57	84400
2019-10-18	15.2	15.3	15.12	11.49	75400
2019-10-21	15.16	15.4	15.16	11.69	100200
2019-10-22	15.44	15.75	15.37	11.85	119200
2019-10-23	15.56	15.75	15.5	11.95	96300
2019-10-24	15.78	15.81	15.56	11.88	109600
2019-10-25	15.64	15.81	15.62	11.99	96700
2019-10-28	15.83	15.91	15.66	11.91	168900
2019-10-29	15.61	15.88	15.57	11.98	129100
2019-10-30	15.78	15.78	15.36	11.71	288100
2019-10-31	15.37	15.38	15.2	11.66	312500
2019-11-01	15.43	15.75	15.41	11.95	291900
2019-11-04	15.89	16.28	15.89	12.33	291000
2019-11-05	16.29	16.41	16.2	12.39	234000
2019-11-06	16.25	16.29	15.87	12.1	257400
2019-11-07	16.07	16.21	16.05	12.28	131500
2019-11-08	16.05	16.12	15.92	12.23	160700
2019-11-11	15.97	16.06	15.89	12.15	124300
2019-11-12	16.03	16.11	15.82	12.07	233400
2019-11-13	15.83	15.87	15.74	12.01	138300
2019-11-14	15.79	15.88	15.68	11.95	162200
2019-11-15	15.79	15.93	15.79	12.07	86100
2019-11-18	15.77	15.77	15.6	11.89	212200
2019-11-19	15.6	15.62	15.41	11.71	290900
2019-11-20	15.4	15.67	15.32	11.83	143400
2019-11-21	15.62	15.84	15.59	12.01	217000
2019-11-22	15.86	15.91	15.75	11.98	137300
2019-11-25	15.75	15.83	15.71	12.01	257700
2019-11-26	15.83	15.83	15.6	11.88	314600
2019-11-27	15.66	15.73	15.57	11.93	174500
2019-11-29	15.57	15.62	15.49	11.79	136300
2019-12-02	15.6	15.69	15.52	11.81	160000
2019-12-03	15.44	15.44	15.26	11.63	326400
2019-12-04	15.43	15.6	15.43	11.82	149300
2019-12-05	15.6	15.64	15.43	11.76	399700
2019-12-06	15.49	15.83	15.49	12.0	281400
2019-12-09	15.71	15.86	15.64	11.99	273400
2019-12-10	15.8	15.87	15.74	12.01	153600
2019-12-11	15.78	15.89	15.76	12.0	199100
2019-12-12	15.8	16.14	15.79	12.24	377400
2019-12-13	16.15	16.25	15.96	12.14	248800
2019-12-16	16.06	16.26	16.06	12.31	195700
2019-12-17	16.26	16.37	16.17	12.35	162300
2019-12-18	16.22	16.4	16.22	12.39	222700
2019-12-19	16.34	16.37	16.29	12.4	374800
2019-12-20	15.84	15.89	15.75	12.5	248700
2019-12-23	15.86	16.06	15.82	12.65	247800
2019-12-24	16.05	16.12	16.02	12.64	391300
2019-12-26	16.14	16.17	16.03	12.66	258700
2019-12-27	16.09	16.11	15.96	12.59	286100
2019-12-30	15.99	16.06	15.9	12.54	406800
2019-12-31	15.82	16.02	15.8	12.62	339700
2020-01-02	16.1	16.17	16.06	12.72	176900
2020-01-03	16.37	16.37	16.05	12.72	380300
2020-01-06	16.2	16.34	16.13	12.83	293000
2020-01-07	16.21	16.22	16.02	12.79	1153800
2020-01-08	16.21	16.23	15.88	12.54	358600
2020-01-09	15.89	16.03	15.7	12.61	222600
2020-01-10	16.0	16.0	15.89	12.54	176700
2020-01-13	15.89	15.94	15.79	12.53	375400
2020-01-14	15.87	15.92	15.77	12.54	219600
2020-01-15	15.85	15.88	15.75	12.46	230000
2020-01-16	15.85	15.95	15.81	12.46	167800
2020-01-17	15.85	15.88	15.69	12.39	208400
2020-01-21	15.62	15.67	15.39	12.14	367400
2020-01-22	15.36	15.38	15.22	12.01	229600
2020-01-23	15.15	15.23	14.96	11.97	425800
2020-01-24	15.12	15.13	14.87	11.81	660500
2020-01-27	14.74	14.74	14.56	11.49	758300
2020-01-28	14.63	14.73	14.58	11.54	621600
2020-01-29	14.72	14.78	14.48	11.42	595100
2020-01-30	14.36	14.6	14.3	11.51	309500
2020-01-31	14.35	14.35	14.08	11.16	643600
2020-02-03	14.11	14.16	13.93	11.02	782200
2020-02-04	14.17	14.26	13.98	11.05	376000
2020-02-05	14.24	14.59	14.24	11.46	324900
2020-02-06	14.59	14.59	14.35	11.32	244700
2020-02-07	14.3	14.31	14.19	11.23	217000
2020-02-10	14.19	14.2	14.07	11.16	327300
2020-02-11	14.31	14.37	14.26	11.27	323300
2020-02-12	14.54	14.6	14.39	11.44	358200
2020-02-13	14.42	14.54	14.37	11.39	251800
2020-02-14	14.49	14.5	14.3	11.34	219200
2020-02-18	14.27	14.3	14.13	11.25	320600
2020-02-19	14.35	14.51	14.28	11.4	445500
