Date	Open	High	Low	Close	Volume
2019-03-13	45.56	45.83	45.23	43.34	124130000
2019-03-14	45.97	46.03	45.64	43.82	94318000
2019-03-15	46.21	46.83	45.94	44.39	156171600
2019-03-18	46.45	47.1	46.45	44.84	104879200
2019-03-19	47.09	47.25	46.48	44.49	126585600
2019-03-20	46.56	47.37	46.18	44.88	124140800
2019-03-21	47.51	49.08	47.45	46.53	204136800
2019-03-22	48.83	49.42	47.69	45.57	169630800
2019-03-25	47.88	47.99	46.65	45.02	175381200
2019-03-26	47.92	48.22	46.15	44.55	199202000
2019-03-27	47.19	47.44	46.64	44.95	119393600
2019-03-28	47.24	47.39	46.88	45.01	83121600
2019-03-29	47.46	47.52	47.13	45.3	94256000
2019-04-01	47.91	47.92	47.1	45.61	111448000
2019-04-02	47.77	48.62	47.76	46.27	91062800
2019-04-03	48.31	49.12	48.29	46.59	93087200
2019-04-04	48.7	49.09	48.28	46.67	76457200
2019-04-05	49.11	49.28	48.98	46.99	74106400
2019-04-08	49.1	50.06	49.08	47.72	103526800
2019-04-09	50.08	50.71	49.81	47.58	143072800
2019-04-10	49.67	50.19	49.54	47.85	86781200
2019-04-11	50.21	50.25	49.61	47.45	83603200
2019-04-12	49.8	50.03	49.05	47.43	111042800
2019-04-15	49.65	49.96	49.5	47.52	70146400
2019-04-16	49.87	50.34	49.64	47.52	102785600
2019-04-17	49.88	50.85	49.65	48.45	115627200
2019-04-18	50.78	51.04	50.63	48.62	96783200
2019-04-22	50.71	51.24	50.58	48.78	77758000
2019-04-23	51.11	51.94	50.97	49.48	93292000
2019-04-24	51.84	52.12	51.76	49.41	70162400
2019-04-25	51.71	51.94	51.28	48.96	74172800
2019-04-26	51.22	51.25	50.53	48.73	74596400
2019-04-29	51.1	51.49	50.97	48.8	88818800
2019-04-30	50.76	50.85	49.78	47.86	186139600
2019-05-01	52.47	53.83	52.31	50.21	259309200
2019-05-02	52.46	53.16	52.03	49.88	127985200
2019-05-03	52.72	52.96	52.56	50.5	83569600
2019-05-06	51.07	52.21	50.88	49.72	129772400
2019-05-07	51.47	51.85	50.21	48.38	155054800
2019-05-08	50.47	51.33	50.44	48.39	105358000
2019-05-09	50.1	50.42	49.17	47.87	139634400
2019-05-10	49.35	49.71	48.19	47.21	164834800
2019-05-13	46.93	47.37	45.71	44.47	229722400
2019-05-14	46.6	47.42	46.35	45.17	146118800
2019-05-15	46.57	47.94	46.51	45.71	106178800
2019-05-16	47.48	48.12	47.21	45.51	132125600
2019-05-17	46.73	47.72	46.69	45.25	131516400
2019-05-20	45.88	46.09	45.07	43.84	154449200
2019-05-21	46.31	47.0	46.17	44.68	113459200
2019-05-22	46.17	46.43	45.64	43.76	118994400
2019-05-23	44.95	45.13	44.45	43.01	146118800
2019-05-24	45.05	45.53	44.65	42.85	94858800
2019-05-28	44.73	45.15	44.48	42.67	111792800
2019-05-29	44.1	44.84	44.0	42.47	113924800
2019-05-30	44.49	44.81	44.17	42.69	84873600
2019-05-31	44.06	44.5	43.75	41.92	108174400
2019-06-03	43.9	44.48	42.57	41.49	161584400
2019-06-04	43.86	44.96	43.63	43.01	123872000
2019-06-05	46.07	46.25	45.28	43.7	119093600
2019-06-06	45.77	46.37	45.54	44.35	90105200
2019-06-07	46.63	47.98	46.44	45.53	122737600
2019-06-10	47.95	48.84	47.9	46.11	104883600
2019-06-11	48.72	49.0	48.4	46.64	107731600
2019-06-12	48.49	48.99	48.35	46.49	73012800
2019-06-13	48.67	49.2	48.4	46.48	86698400
2019-06-14	47.89	48.4	47.58	46.15	75046000
2019-06-17	48.22	48.74	48.04	46.42	58676400
2019-06-18	49.01	50.07	48.8	47.51	106204000
2019-06-19	49.92	49.97	49.33	47.37	84496800
2019-06-20	50.09	50.15	49.51	47.76	86056000
2019-06-21	49.7	50.21	49.54	47.59	191202400
2019-06-24	49.63	50.04	49.54	47.54	72881600
2019-06-25	49.61	49.81	48.82	46.82	84281200
2019-06-26	49.44	50.25	49.34	47.84	104270000
2019-06-27	50.07	50.39	49.89	47.82	83598800
2019-06-28	49.67	49.88	49.26	47.39	124442400
2019-07-01	50.79	51.12	50.16	48.26	109012000
2019-07-02	50.35	50.78	50.34	48.54	67740800
2019-07-03	50.82	51.11	50.67	48.94	45448000
2019-07-05	50.84	51.27	50.72	48.9	69062000
2019-07-08	50.2	50.35	49.6	47.89	101354400
2019-07-09	49.8	50.38	49.7	48.18	82312000
2019-07-10	50.46	50.93	50.39	48.66	71588400
2019-07-11	50.83	51.1	50.43	48.3	80767200
2019-07-12	50.61	51.0	50.55	48.67	70380800
2019-07-15	51.02	51.47	51.0	49.13	67789600
2019-07-16	51.15	51.53	50.88	48.96	67467200
2019-07-17	51.01	51.27	50.82	48.69	56430000
2019-07-18	51.0	51.47	50.92	49.24	74162400
2019-07-19	51.45	51.62	50.59	48.5	83717200
2019-07-22	50.91	51.81	50.9	49.61	89111600
2019-07-23	52.12	52.23	51.82	50.0	73420800
2019-07-24	51.92	52.29	51.79	49.96	59966400
2019-07-25	52.22	52.31	51.68	49.57	55638400
2019-07-26	51.87	52.43	51.78	49.74	70475600
2019-07-29	52.12	52.66	52.11	50.2	86693600
2019-07-30	52.19	52.54	51.83	49.99	135742800
2019-07-31	54.1	55.34	52.83	51.01	277125600
2019-08-01	53.47	54.51	51.69	49.9	216071600
2019-08-02	51.38	51.61	50.41	48.85	163448400
2019-08-05	49.5	49.66	48.15	46.29	209572000
2019-08-06	49.08	49.52	48.51	47.17	143299200
2019-08-07	48.85	49.89	48.46	47.65	133457600
2019-08-08	50.05	50.88	49.85	48.71	108038000
2019-08-09	50.33	50.69	49.82	48.3	98478800
2019-08-12	49.9	50.51	49.79	48.18	89927600
2019-08-13	50.26	53.03	50.12	50.22	188874000
2019-08-14	50.79	51.61	50.65	48.73	146189600
2019-08-15	50.87	51.28	49.92	48.48	108909600
2019-08-16	51.07	51.79	50.96	49.63	110481600
2019-08-19	52.65	53.18	52.51	50.55	97654400
2019-08-20	52.72	53.34	52.58	50.56	107537200
2019-08-21	53.25	53.41	52.9	51.1	86141600
2019-08-22	53.3	53.61	52.69	51.06	89014800
2019-08-23	52.36	53.01	50.25	48.7	187272000
2019-08-26	51.47	51.8	51.26	49.63	104174400
2019-08-27	51.97	52.14	50.88	49.07	103493200
2019-08-28	51.03	51.43	50.83	49.4	63755200
2019-08-29	52.12	52.33	51.67	50.23	83962000
2019-08-30	52.54	52.61	51.8	50.17	84573600
2019-09-03	51.61	51.74	51.06	49.44	80092000
2019-09-04	52.1	52.37	51.83	50.28	76752400
2019-09-05	53.0	53.49	52.88	51.26	95654800
2019-09-06	53.51	53.6	53.13	51.25	77449200
2019-09-09	53.71	54.11	52.77	51.47	109237600
2019-09-10	53.47	54.19	52.93	52.08	127111600
2019-09-11	54.52	55.93	54.43	53.74	177158400
2019-09-12	56.2	56.6	55.72	53.62	128906800
2019-09-13	55.0	55.2	54.26	52.57	159053200
2019-09-16	54.43	55.03	54.39	52.85	84632400
2019-09-17	54.99	55.21	54.78	53.04	73274800
2019-09-18	55.26	55.71	54.86	53.54	101360000
2019-09-19	55.5	55.94	55.09	53.1	88242400
2019-09-20	55.35	55.64	54.37	52.33	221652400
2019-09-23	54.74	54.96	54.41	52.57	76662000
2019-09-24	55.26	55.62	54.3	52.32	124763200
2019-09-25	54.64	55.38	54.28	53.12	87613600
2019-09-26	55.0	55.24	54.71	52.85	75334000
2019-09-27	55.13	55.24	54.32	52.59	101408000
2019-09-30	55.22	56.15	55.2	53.83	103909600
2019-10-01	56.27	57.06	56.05	53.98	139223200
2019-10-02	55.76	55.9	54.48	52.62	138449200
2019-10-03	54.61	55.24	53.78	53.07	114426000
2019-10-04	56.41	56.87	55.97	54.56	138478800
2019-10-07	56.57	57.48	56.46	54.57	122306000
2019-10-08	56.46	57.01	56.08	53.93	111820000
2019-10-09	56.76	56.95	56.41	54.56	74770400
2019-10-10	56.98	57.61	56.83	55.3	113013600
2019-10-11	58.24	59.41	58.08	56.77	166795600
2019-10-14	58.72	59.53	58.67	56.69	96427600
2019-10-15	59.1	59.41	58.72	56.56	87360000
2019-10-16	58.34	58.81	58.3	56.33	73903200
2019-10-17	58.77	59.04	58.38	56.55	67585200
2019-10-18	58.65	59.4	58.57	56.82	97433600
2019-10-21	59.38	60.25	59.33	57.8	87247200
2019-10-22	60.29	60.55	59.9	57.67	82293600
2019-10-23	60.53	60.81	60.31	58.44	75828800
2019-10-24	61.13	61.2	60.45	58.54	69275200
2019-10-25	60.79	61.68	60.72	59.26	73477200
2019-10-28	61.85	62.31	61.68	59.85	96572800
2019-10-29	62.24	62.44	60.64	58.47	142839600
2019-10-30	61.19	61.33	60.3	58.46	124522000
2019-10-31	61.81	62.29	59.31	59.79	139162000
2019-11-01	62.38	63.98	62.29	61.48	151125200
2019-11-04	64.33	64.46	63.85	61.89	103272000
2019-11-05	64.26	64.55	64.08	61.8	79897600
2019-11-06	64.19	64.37	63.84	61.82	75864400
2019-11-07	64.68	65.09	64.53	62.54	94940400
2019-11-08	64.67	65.11	64.21	62.71	69986400
2019-11-11	64.57	65.62	64.57	63.2	81821200
2019-11-12	65.39	65.7	65.23	63.15	87388800
2019-11-13	65.28	66.19	65.27	63.75	102734400
2019-11-14	65.94	66.22	65.53	63.31	89182800
2019-11-15	65.92	66.44	65.75	64.06	100206400
2019-11-18	66.45	66.86	66.06	64.39	86703200
2019-11-19	66.97	67.0	66.35	64.19	76167200
2019-11-20	66.39	66.52	65.1	63.44	106234400
2019-11-21	65.92	66.0	65.29	63.16	121395200
2019-11-22	65.65	65.79	65.21	63.1	65325200
2019-11-25	65.68	66.61	65.63	64.21	84020400
2019-11-26	66.74	66.79	65.62	63.71	105207600
2019-11-27	66.39	67.0	66.33	64.56	65235600
2019-11-29	66.65	67.0	66.47	64.42	46617600
2019-12-02	66.82	67.06	65.86	63.68	94487200
2019-12-03	64.58	64.88	64.07	62.54	114430400
2019-12-04	65.27	65.83	65.17	63.09	67181600
2019-12-05	65.95	66.47	65.68	64.02	74424400
2019-12-06	66.87	67.75	66.82	65.26	106075600
2019-12-09	67.5	67.7	66.23	64.34	128042400
2019-12-10	67.15	67.52	66.46	64.72	90420400
2019-12-11	67.2	67.78	67.12	65.27	78756800
2019-12-12	66.94	68.14	66.83	65.44	137310400
2019-12-13	67.86	68.82	67.73	66.33	133587600
2019-12-16	69.25	70.2	69.25	67.46	128186000
2019-12-17	69.89	70.44	69.7	67.59	114158400
2019-12-18	69.95	70.47	69.78	67.43	116028400
2019-12-19	69.88	70.29	69.74	67.5	98369200
2019-12-20	70.56	70.66	69.64	67.36	275978000
2019-12-23	70.13	71.06	70.09	68.46	98572000
2019-12-24	71.17	71.22	70.73	68.52	48478800
2019-12-26	71.21	72.5	71.18	69.88	93121200
2019-12-27	72.78	73.49	72.03	69.86	146266000
2019-12-30	72.36	73.17	71.31	70.27	144114400
2019-12-31	72.48	73.42	72.38	70.79	100805600
2020-01-02	74.06	75.15	73.8	72.4	135480400
2020-01-03	74.29	75.14	74.12	71.7	146322800
2020-01-06	73.45	74.99	73.19	72.27	118387200
2020-01-07	74.96	75.22	74.37	71.93	108872000
2020-01-08	74.29	76.11	74.29	73.09	132079200
2020-01-09	76.81	77.61	76.55	74.64	170108400
2020-01-10	77.65	78.17	77.06	74.81	140644800
2020-01-13	77.91	79.27	77.79	76.4	121532000
2020-01-14	79.18	79.39	78.04	75.37	161954400
2020-01-15	77.96	78.88	77.39	75.05	121923600
2020-01-16	78.4	78.93	78.02	75.99	108829200
2020-01-17	79.07	79.68	78.75	76.83	137816400
2020-01-21	79.3	79.75	79.0	76.31	110843200
2020-01-22	79.64	80.0	79.33	76.58	101832400
