	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Discontinuous Operations	Net Income Continuous Operations	Earnings From Equity Interest Net Of Tax	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Dueto Related Parties Current	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Investments And Advances	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Properties	Current Assets	Other Current Assets	Assets Held For Sale Current	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Duefrom Related Parties Current	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash From Discontinued Investing Activities	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash From Discontinued Operating Activities	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-12-31																																																																																																																																																																												0.77	0.77	0.0	0.0	
2023-09-30																																																																																																																																																																												0.7	0.68	0.02	2.9412	
2023-06-30																																																																																																																																																																												0.58	0.57	0.01	1.7544	
2023-03-31																																																																																																																																																																												0.6	0.56	0.04	7.1429	
2022-12-31																																																																																																																																																																												0.69	0.67	0.02	2.9851	
2022-09-30																																																																																																																																																																												0.67	0.7	-0.03	-4.2857	
2022-06-30																																																																																																																																																																												1.05	1.04	0.01	0.9615	
2022-03-31																																																																																																																																																																												1.13	0.92	0.21	22.8261	
2021-12-31																																																																																																																																																																												0.92	0.76	0.16	21.0526	
2021-09-30																																																																																																																																																																												0.73	0.66	0.07	10.6061	
2021-06-30																																																																																																																																																																												0.63	0.54	0.09	16.6667	
2021-03-31																																																																																																																																																																												0.52	0.44	0.08	18.1818	
2020-12-31																																																																																																																																																																												0.52	0.48	0.04	8.3333	
2020-09-30																																																																																																																																																																												0.41	0.36	0.05	13.8889	
2020-06-30																																																																																																																																																																												0.18	0.17	0.01	5.8824	
2020-03-31																																																																																																																																																																												0.18	0.18	0.0	0.0	
2019-12-31																																																																																																																																																																												0.32	0.31	0.01	3.2258	
2019-09-30																																																																																																																																																																												0.18	0.18	0.0	0.0	
2019-06-30																																																																																																																																																																												0.08	0.08	0.0	0.0	
2019-03-31																																																																																																																																																																												0.06	0.06	0.0	0.0	
2018-12-31																																																																																																																																																																												0.08	0.08	0.0	0.0	
2018-09-30																																																																																																																																																																												0.13	0.12	0.01	8.3333	
2018-06-30																																																																																																																																																																												0.14	0.13	0.01	7.6923	
2018-03-31																																																																																																																																																																												0.11	0.09	0.02	22.2222	
2017-12-31																																																																																																																																																																												0.08	0.05	0.03	60.0	
2017-09-30																																																																																																																																																																												0.1	0.08	0.02	25.0	
2017-06-30																																																																																																																																																																												0.02	0.0003	0.0197	6566.6667	
2017-03-31																																																																																																																																																																												-0.04	-0.04	0.0	0.0	
2016-12-31																																																																																																																																																																												-0.01	-0.02	0.01	50.0	
2016-09-30																																																																																																																																																																												0.03	0.004	0.026	650.0	
2016-06-30																																																																																																																																																																												-0.05	-0.09	0.04	44.4444	
2016-03-31																																																																																																																																																																												-0.12	-0.13	0.01	7.6923	
2015-12-31																																																																																																																																																																												-0.1	-0.1	0.0	0.0	
2015-09-30																																																																																																																																																																												-0.17	-0.12	-0.05	-41.6667	
2015-06-30																																																																																																																																																																												-0.17	-0.16	-0.01	-6.25	
2015-03-31																																																																																																																																																																												-0.09	-0.06	-0.03	-50.0	
2014-12-31																																																																																																																																																																												-0.09	0.01	-0.1	-1000.0	
2014-09-30																																																																																																																																																																												0.03	0.04	-0.01	-25.0	
2014-06-30																																																																																																																																																																												0.02	0.03	-0.01	-33.3333	
2014-03-31																																																																																																																																																																												0.02	0.01	0.01	100.0	
2013-12-31																																																																																																																																																																												0.06	0.06	0.0	0.0	
2013-09-30																																																																																																																																																																												0.04	0.02	0.02	100.0	
2013-06-30																																																																																																																																																																												-0.09	-0.12	0.03	25.0	
2013-03-31																																																																																																																																																																												-0.13	-0.17	0.04	23.5294	
2012-12-31																																																																																																																																																																												-0.14	-0.21	0.07	33.3333	
2012-09-30																																																																																																																																																																												-0.2	-0.16	-0.04	-25.0	
2012-06-30																																																																																																																																																																												0.06	0.07	-0.01	-14.2857	
2012-03-31																																																																																																																																																																												0.12	0.09	0.03	33.3333	
2011-12-31																																																																																																																																																																												0.19	0.16	0.03	18.75	
2011-09-30																																																																																																																																																																												0.15	0.1	0.05	50.0	
2011-06-30																																																																																																																																																																												0.09	0.08	0.01	12.5	
2011-03-31																																																																																																																																																																												0.08	0.05	0.03	60.0	
2010-12-31																																																																																																																																																																												0.14	0.11	0.03	27.2727	
2010-09-30																																																																																																																																																																												0.15	0.08	0.07	87.5	
2010-06-30																																																																																																																																																																												0.11	0.06	0.05	83.3333	
2010-03-31																																																																																																																																																																												0.06	-0.07	0.13	185.7143	
2009-12-31																																																																																																																																																																												-0.08	-0.05	-0.03	-60.0	
2009-09-30																																																																																																																																																																												-0.18	-0.45	0.27	60.0	
2009-06-30																																																																																																																																																																												-0.62	-0.51	-0.11	-21.5686	
2009-03-31																																																																																																																																																																												-0.62	-0.63	0.01	1.5873	
2008-12-31																																																																																																																																																																												-0.69	-0.56	-0.13	-23.2143	
2008-09-30																																																																																																																																																																												-0.18	-0.39	0.21	53.8462	
2008-06-30																																																																																																																																																																												-0.6	-0.52	-0.08	-15.3846	
2008-03-31																																																																																																																																																																												-0.51	-0.47	-0.04	-8.5106	
2007-12-31																																																																																																																																																																												-0.17	-0.33	0.16	48.4848	
2007-09-30																																																																																																																																																																												-0.49	-0.61	0.12	19.6721	
2007-06-30																																																																																																																																																																												-0.92	-0.79	-0.13	-16.4557	
2007-03-31																																																																																																																																																																												-0.9	-0.43	-0.47	-109.3023	
2006-12-31																																																																																																																																																																												-0.04	0.12	-0.16	-133.3333	
2006-09-30																																																																																																																																																																												0.23	0.23	0.0	0.0	
2006-06-30																																																																																																																																																																												0.18	0.2	-0.02	-10.0	
2006-03-31																																																																																																																																																																												0.42	0.3	0.12	40.0	
2005-12-31																																																																																																																																																																												0.45	0.26	0.19	73.0769	
2005-09-30																																																																																																																																																																												0.18	0.08	0.1	125.0	
2005-06-30																																																																																																																																																																												0.03	-0.05	0.08	160.0	
2005-03-31																																																																																																																																																																												-0.04	0.02	-0.06	-300.0	
2004-12-31																																																																																																																																																																												0.05	0.07	-0.02	-28.5714	
2004-09-30																																																																																																																																																																												0.12	0.12	0.0	0.0	
2004-06-30																																																																																																																																																																												0.09	0.09	0.0	0.0	
2004-03-31																																																																																																																																																																												0.12	0.03	0.09	300.0	
2003-12-31																																																																																																																																																																												0.09	0.04	0.05	125.0	
2003-09-30																																																																																																																																																																												-0.11	-0.36	0.25	69.4444	
2003-06-30																																																																																																																																																																												-0.4	-0.55	0.15	27.2727	
2003-03-31																																																																																																																																																																												-0.42	-0.49	0.07	14.2857	
2002-12-31																																																																																																																																																																												-0.68	-0.43	-0.25	-58.1395	
2002-09-30																																																																																																																																																																												-0.74	-0.67	-0.07	-10.4478	
2002-06-30																																																																																																																																																																												-0.54	-0.44	-0.1	-22.7273	
2002-03-31																																																																																																																																																																												-0.03	-0.06	0.03	50.0	
2001-12-31																																																																																																																																																																												-0.05	-0.18	0.13	72.2222	
2001-09-30																																																																																																																																																																												-0.28	-0.28	0.0	0.0	
2001-06-30																																																																																																																																																																												0.05	0.04	0.01	25.0	
2001-03-31																																																																																																																																																																												0.37	0.33	0.04	12.1212	
2000-12-31																																																																																																																																																																												0.53	0.55	-0.02	-3.6364	
2000-09-30																																																																																																																																																																												0.64	0.62	0.02	3.2258	
2000-06-30																																																																																																																																																																												0.61	0.56	0.05	8.9286	
2000-03-31																																																																																																																																																																												0.57	0.26	0.31	119.2308	
1999-12-31																																																																																																																																																																												0.11	-0.01	0.12	1200.0	
1999-09-30																																																																																																																																																																												-0.36	-0.46	0.1	21.7391	
1999-06-30																																																																																																																																																																												-0.55	-0.64	0.09	14.0625	
1999-03-31																																																																																																																																																																												-0.4	-0.38	-0.02	-5.2632	
1998-12-31																																																																																																																																																																												0.04	0.09	-0.05	-55.5556	
1998-09-30																																																																																																																																																																												0.01	-0.07	0.08	114.2857	
1998-06-30																																																																																																																																																																												-0.22	-0.11	-0.11	-100.0	
1998-03-31																																																																																																																																																																												-0.19	-0.12	-0.07	-58.3333	
1997-12-31																																																																																																																																																																												-0.04	-0.07	0.03	42.8571	
1997-09-30																																																																																																																																																																												-0.11	-0.05	-0.06	-120.0	
1997-06-30																																																																																																																																																																												0.04	0.1	-0.06	-60.0	
1997-03-31																																																																																																																																																																												0.05	-0.01	0.06	600.0	
1996-12-31																																																																																																																																																																												-0.07	-0.1	0.03	30.0	
1996-09-30																																																																																																																																																																												-0.12	-0.18	0.06	33.3333	
1996-06-30																																																																																																																																																																												-0.16	-0.11	-0.05	-45.4545	
1996-03-31																																																																																																																																																																												0.09	0.15	-0.06	-40.0	
