	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Average Dilution Earnings	Net Income Common Stockholders	Preferred Stock Dividends	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Business	Write Off	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Preferred Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Restricted Cash	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Net Common Stock Issuance	Common Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Earnings Losses From Equity Investments	Net Foreign Currency Exchange Gain Loss	Gain Loss On Sale Of PPE	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome
2023-12-31																																																																																																																																																																																							67168000					138019000	91470000		13545000		-91470000	876629000											-3690000.0		26508000.0			-28475000
2023-09-30																																																																																																																																																																																							198803000					138359000	62197000		-16709000		-64175000	-17880000											-13876000.0		45957000.0			-67534000
2023-06-30																																																																																																																																																																																							181532000					203551000	93061000		99040000		-94810000	-127986000					6900000.0	6900000.0					-2336000.0		25198000.0			-178234000
2023-03-31																																																																																																																																																																																							152425000					160941000	97145000		-20988000		-94810000	-73552000					6900000.0	6900000.0					-1320000.0		34722000.0			2546000
2022-12-31																																																																																																																																																																																							220491000					169909000	106864000		88570000		-108414000	-157185000					13800000.0	13800000.0					-9631000.0		34767000.0			-45072000
2022-09-30																																																																																																																																																																																							79577000					147286000	138990000		7514000		-5628257000	3912742000					13808000.0	13808000.0					-40885000.0		54185000.0			-38698000
2022-06-30																																																																																																																																																																																							137325000					73245000	118341000		-46809000		-118341000	-28330000					6900000.0	6900000.0					-6301000.0		15790000.0			43636000
2022-03-31																																																																																																																																																																																							35922000					72815000	94302000	-22299000.0	-60325000		-100052000	-19589000					6900000.0	6900000.0					-1125000.0		17566000.0	7994000.0		49002000
2021-12-31																																																																																																																																																																																							187749000					71027000	54124000	4328000.0	-67488000		-54124000	946838000					6900000.0	6900000.0					-806000.0		17742000.0	-48487000.0		67657000
2021-09-30																																																																																																																																																																																							52336000					69692000	47565000		-56260000		-47565000	-35966000					13808000.0	13808000.0					-13017000.0		23796000.0			74464000
2021-06-30																																																																																																																																																																																							127501000					70199000	41006000	-5414000.0	-17490000		-32138000	-33462000					6900000.0	6900000.0					-11448000.0		16536000.0	51888000.0		82294000
2021-03-31																																																																																																																																																																																							91153000					67984000	26002000	-27416000.0	-25441000		-27059000	636377000					6900000.0	6900000.0					-1312000.0		16737000.0	-147681000.0		81092000
2020-12-31																																																																																																																																																																																							221372000					67201000	45537000	-359000.0	2957000		-43904000	-50163000					6519000.0	6519000.0					-1367000.0		22261000.0	55974000.0		87900000
2020-09-30																																																																																																																																																																																							134327000					64685000	33792000	-18619000.0	-4671000		-69856000	122975000											-5574000.0		15757000.0	55657000.0		46266000
2020-06-30																																																																																																																																																																																							176800000					73758000	32652000	7969000.0	16974000		-31664000	-38272000											-13020000.0		24027000.0	3162000.0		51261000
2020-03-31																																																																																																																																																																																							64232000					38024000	27687000	29434000.0	17533000		-29627000	-20153000											1000.0		14380000.0	20136000.0		5921000
2019-12-31																																																																																																																																																																																							81875000					82152000	54652000	34320000.0	92892000		-53814000	-94557000											-1626000.0		18777000.0	39882000.0		-98213000
2019-09-30																																																																																																																																																																																							-25615000					26948000	25636000		-14827000		-1064185000	1326607000											-9418000.0		15603000.0			-25998000
2019-06-30																																																																																																																																																																																							64083000					24738000	28952000	44530000.0	13708000		-27577000	-51990000											-1616000.0		6166000.0	-23365000.0		28028000
2019-03-31																																																																																																																																																																																							26186000					23128000	33802000	16925000.0	-10512000		-63438000	25535000											-750000.0		6503000.0	24937000.0		24638000
2018-12-31																																																																																																																																																																																							69201000					22329000	38466000	23635000.0	-25951000		-47386000	-61640000											-1780000.0		6022000.0	6092000.0		28702000
2018-09-30																																																																																																																																																																																							19005000					22170000	35902000	-19500000.0	-13637000		-85575000	92972000					0.0	0.0					-4570000.0		3255000.0	76807000.0		26149000
2018-06-30																																																																																																																																																																																							47069000					22621000	36961000	-33305000.0	-5286000		-36744000	-15891000					0.0	0.0					-2524000.0		4381000.0	-72202000.0		27167000
2018-03-31																																																																																																																																																																																							54276000					19924000	38854000	7004000.0	-10032000		-38272000	-13380000					0.0	0.0					-432000.0		3694000.0	-76990000.0		30098000
2017-12-31																																																																																																																																																																																							47286000					19409000	40197000	-1219000.0	-9523000		-93179000	58078000					0.0	0.0					-30700000.0		3618000.0	-58238000.0		9596000
2017-09-30																																																																																																																																																																																							12383000					18816000	37426000	-28997000.0	-13891000		-116755000	68162000					816000.0	816000.0					-49875000.0		4250000.0	-40558000.0		21141000
2017-06-30																																																																																																																																																																																							40244000					18915000	39382000	-20721000.0	-4719000		-79233000	57738000					0.0	0.0					-729000.0		3061000.0	27054000.0		32647000
2017-03-31																																																																																																																																																																																							19680000					14924000	41313000	848000.0	-7364000		-39792000	20246000					0.0	0.0					-1136000.0		2998000.0	81584000.0		22430000
2016-12-31																																																																																																																																																																																							39179000					14916000	27828000	-3646000.0	-5358000		-28367000	21318000					0.0	0.0					-41000.0		2624000.0	11736000.0	-2118000.0	23903000
2016-09-30																																																																																																																																																																																							19513000					14882000	29994000	-13330000.0	-7551000		-29849000	12270000					0.0	0.0					-2230000.0		3073000.0	214940000.0	35000.0	16294000
2016-06-30																																																																																																																																																																																							41734000					14878000	25427000	1138000.0	300000		16142000	-24521000					0.0	0.0					-21000.0		1159000.0	-17769000.0	-3287000.0	14343000
2016-03-31																																																																																																																																																																																							18936000					14661000	13587000	-1687000.0	-1117000		-132191000	121824000					0.0	0.0					-2000.0		1567000.0	14833000.0	3163000.0	14938000
2015-12-31																																																																																																																																																																																							40121000					13819000	9732000	-3646000.0	-2344000		-9718000	-15583000					0.0	0.0					-400000.0		2940000.0	11736000.0	-2118000.0	18991000
2015-09-30																																																																																																																																																																																							22179000					13305000	9424000	5538000.0	-5489000		-9399000	-20268000					0.0	0.0					-5884000.0		4009000.0	27469000.0	-475000.0	17214000
2015-06-30																																																																																																																																																																																							43663000					13841000	12150000	-22078000.0	1514000		-12147000	-10933000					0.0	0.0					3500000.0		3013000.0	-11943000.0	1764000.0	17069000
2015-03-31																																																																																																																																																																																							36259000					12610000	8554000	3681000.0	-829000		-8591000	-25978000					0.0	0.0					-1428000.0		2631000.0	-14339000.0	-13696000.0	14508000
2014-12-31																																																																																																																																																																																							48588000					13071000	10079000	2760000.0	-4220000		-9978000	-29316000					0.0	0.0					-6208000.0		2361000.0	38203000.0	-2807000.0	22096000
2014-09-30																																																																																																																																																																																							856000					13561000	21530000	-10940000.0	-672000		-21530000	-9837000					0.0	0.0					-5093000.0		3625000.0	-58351000.0	-5732000.0	12302000
2014-06-30																																																																																																																																																																																							26857000					13673000	8453000	7323000.0	8908000		-8600000	-30210000					0.0	0.0					-9016000.0		2615000.0	9317000.0	-1078000.0	12655000
